LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 13:00:00+01:00,0.209133808232,0.0041296728957139,0.0020648364478569,-0.1184805337435717,0.1603662793332163,-0.0800194407196434,0.3,-0.1602435051229903,-0.1819808984437934,-0.0738441766654023,-0.022743694770804,0.0823366465345976,0.0406000752437936
01-02 14:00:00+01:00,0.204763411302,0.0168509280361904,0.0084254640180952,-0.094857679454285,0.1752640291328572,-0.0674511849785711,0.2967812874,-0.1601284069419641,-0.1592430429251783,-0.0478544303916066,0.0005640433767858,0.0724866998083933,0.0545019127251782
01-02 15:00:00+01:00,0.242176442620001,0.031273449549523,0.0156367247747624,-0.0706151448242855,0.1908544715078569,-0.0548951256035713,0.2841049705,-0.160455388895089,-0.1221984237970536,-0.0039564055809822,0.0394655320380357,0.0552665234190177,0.0769754947970536
01-02 16:00:00+01:00,0.3,0.1089167265795714,0.0544583632897854,0.0435530918706426,0.2514421731638211,0.0018062129355351,0.2791602226,-0.1557966985257365,-0.0580281660104422,0.0669208687501475,0.1015883299802947,0.0266041093501475,0.1107449254104422
01-02 17:00:00+01:00,0.3,0.1743480565392411,0.0871740282696197,0.150343849865507,0.3,0.0566422191088611,0.2884791942,-0.145018335668354,-0.0073787238660124,0.1206559110886708,0.1451520908173415,0.0004562468886707,0.1275783880660124
01-02 18:00:00+01:00,0.3,0.1772094728345153,0.0886047364172569,0.1628053437006011,0.3,0.0642345275917721,0.3,-0.139324104306171,0.0044843851337973,0.1292385889887342,0.1521178146974683,-0.0037106151112657,0.1284648189662026
01-02 19:00:00+01:00,0.3,0.1770809294812657,0.0885404647406328,0.167325109608323,0.3,0.0672798407018988,0.3,-0.1370401194735759,0.0091041263333543,0.132521610292215,0.1547601135444304,-0.005332273507785,0.1287497574666457
01-02 20:00:00+01:00,0.3,0.1770720067991558,0.0885360033995773,0.1684030067977842,0.3,0.068000669498734,0.3,-0.1364994978759496,0.0101999593394299,0.1333013928201896,0.1553881042003796,-0.0057169589798103,0.12881839246057
01-02 21:00:00+01:00,0.3,0.1696312238193252,0.0848156119096628,0.1668210466107286,0.3,0.0688062251189879,0.3,-0.1358953311607592,0.0106175626110444,0.1332439801896517,0.1552067391793037,-0.0058575463103482,0.1284839638889556
01-02 22:00:00+01:00,0.3,0.1596530797278482,0.0798265398639241,0.1591512590606019,0.3,0.0661875694417726,0.3,-0.1378593229186704,0.0055493643262977,0.1291598352012339,0.1517355700824681,-0.004070290198766,0.1276807610737022
01-02 23:00:00+01:00,0.3,0.1546881765328264,0.0773440882664132,0.14861745408367,0.3,0.0604062585892396,0.2953560373,-0.1421953060580697,-0.0037866108648414,0.1222761355316141,0.1461002586632274,-0.0007888799683858,0.1268516263648414
01-03 00:00:00+01:00,0.3,0.1535773317112857,0.0767886658556442,0.1348854493630734,0.292033897756036,0.0515292999808932,0.2688167989999999,-0.143874211111852,-0.0121198894321118,0.1141801794173705,0.1387547591547413,0.0021731798173705,0.1241268890321118
01-03 01:00:00+01:00,0.3,0.1325511071407129,0.0662755535703567,0.1077427829389286,0.2602627485269647,0.038690745174107,0.244039002,-0.1336461589487722,-0.0128227625242631,0.1042624563847545,0.1271785787695085,0.0025795388847545,0.1145056800242631
01-03 02:00:00+01:00,0.3,0.1225348192881551,0.061267409644078,0.0872076541177678,0.2341527421357588,0.0275047312564725,0.2240685332,-0.1257169153924945,-0.0135778978717465,0.0963318233272489,0.1179741355744976,0.0029699344772489,0.1069397867217465
01-03 03:00:00+01:00,0.3,0.1233278904822968,0.0616639452411487,0.0785105866565535,0.221322741189652,0.0215084184837944,0.2145640563,-0.1221953993806866,-0.0140886199296613,0.0926078685858872,0.113694385083774,0.0032061784758872,0.1034903100396613
01-03 04:00:00+01:00,0.3,0.1261129315749528,0.0630564657874753,0.0748187936975702,0.2150149954877853,0.0183509629046419,0.2100206337999999,-0.1206211500013841,-0.0143982442108306,0.0908495355322768,0.1116921931285537,0.0033409381122768,0.1019068416308305
01-03 05:00:00+01:00,0.3,0.1302235792768806,0.0651117896384406,0.0765588325146783,0.2160795685180892,0.0184833268572319,0.2110348413,-0.1211872351808817,-0.0144579318010291,0.0912849747296765,0.1122250023713526,0.0033537908696765,0.1023891156610292
01-03 06:00:00+01:00,0.3,0.1385080038532258,0.0692540019266139,0.0841174691301621,0.2240723552197055,0.0214513117901342,0.2174300326,-0.1239567381697148,-0.0143542943105797,0.0938706809181932,0.1152646842923864,0.0032748339881932,0.1049501412405797
01-03 07:00:00+01:00,0.3,0.151628661923582,0.075814330961791,0.0966728711746228,0.2398340475731871,0.026541415302186,0.2320051800999999,-0.1299902182566018,-0.0168510343702109,0.0978480227380703,0.1196409854521405,0.0027791977080703,0.1079198594002109
01-03 08:00:00+01:00,0.3,0.063397148608141,0.031698574304071,-0.0414461405222162,0.1787390584423924,-0.04348004750018,0.2462202718,-0.1443219471516298,-0.0873061141059777,0.0344906216053259,0.0633878192906518,0.0274988417053258,0.0754978940059777
01-03 09:00:00+01:00,0.1325214149100009,0.0506765653485709,0.0253382826742861,-0.060733965522857,0.1674534467885712,-0.0531584516857142,0.2695191175,-0.1445272430071426,-0.1372178394042857,-0.0250860817685716,0.0113481306228571,0.0518142859314283,0.0463174717042857
01-03 10:00:00+01:00,0.1013309166399997,0.0334246642988086,0.0167123321494043,-0.1029876836482131,0.1582765037583911,-0.0770146218401778,0.2932506872000001,-0.1566837812291313,-0.1737908603124776,-0.059385056699174,-0.0149203424383485,0.0704271570008259,0.0371786466124774
01-03 11:00:00+01:00,0.0463786331139999,0.0329793070276182,0.0164896535138091,-0.1021970132414274,0.149390453999284,-0.0763761689178562,0.2931280527,-0.1506511604379474,-0.1885051400627686,-0.0826105428524104,-0.0366904365848199,0.0780527685475895,0.0230418286627696
01-03 12:00:00+01:00,0.0404187326,0.0342131059690481,0.017106552984524,-0.0860238349535725,0.144771462748217,-0.0659024997946433,0.2835041759999999,-0.1399090390636153,-0.1878264581881676,-0.0923265529372772,-0.0474744978745546,0.0791467070627227,0.0139531981881681
01-03 13:00:00+01:00,0.0372281886749999,0.0354430292342842,0.017721514617142,-0.0863992617514274,0.1475523560042873,-0.0664602651428559,0.2812347179,-0.1420654213598204,-0.1791067525358922,-0.0811763021980361,-0.0365775103960708,0.0760425653019638,0.021887885035893
01-03 14:00:00+01:00,0.1104392002799996,0.0358288414059516,0.0179144207029758,-0.0927375268089283,0.1532931128830355,-0.0707822282241066,0.2761942647,-0.1488948667199792,-0.1581357948969852,-0.052071807161005,-0.0083683692020095,0.0676472492389949,0.0420167384969854
01-03 15:00:00+01:00,0.2905950085799997,0.0431598357592848,0.0215799178796437,-0.0957477557389286,0.1627935493880358,-0.0746217960991071,0.2650080021,-0.1577123154418522,-0.1211741386701117,-0.0029222862266298,0.038299426826741,0.0522577128733701,0.0739941395701117
01-03 16:00:00+01:00,0.3,0.1354685499582375,0.067734274979119,0.0431616965326416,0.2297260003018214,-0.0050926731344652,0.2578169866,-0.1473982550394868,-0.0525707223586917,0.0659302561128974,0.0984015167057943,0.0241065117128974,0.1063944667586918
01-03 17:00:00+01:00,0.3,0.2002784969514515,0.1001392484757257,0.1391579276428207,0.2817657214131606,0.0427023275240172,0.263698179,-0.1440768302402121,-0.0136544133466271,0.1125944749655424,0.1372895569710847,0.0027202337655424,0.1235286545466271
01-03 18:00:00+01:00,0.3,0.1940750617815678,0.0970375308907836,0.1586626897276467,0.3,0.0572563610397057,0.2986247175999999,-0.1445577292202209,-0.0043017727571328,0.1237871071890441,0.148032641818088,-0.0006398585109558,0.1287287384571328
01-03 19:00:00+01:00,0.3,0.1827937226247069,0.0913968613123529,0.1625679869629408,0.3,0.0626802273191174,0.3,-0.1404898295106619,0.0027258717486027,0.1282527948971325,0.1514251134742645,-0.0030978005028674,0.1286247236513971
01-03 20:00:00+01:00,0.3,0.180120895934314,0.0900604479671567,0.1644818468985295,0.3,0.0646243406154411,0.3,-0.1390317445384194,0.0053937182944482,0.1300248143051838,0.1528040255703673,-0.0040321894948162,0.1286632855055516
01-03 21:00:00+01:00,0.3,0.1860048110141169,0.0930024055070582,0.1666472546788222,0.3,0.0645969670323523,0.3,-0.1390522747257362,0.0059910988645582,0.1307306490151472,0.1534794550702941,-0.0042466546848527,0.1289862048354417
01-03 22:00:00+01:00,0.3,0.1981495979523543,0.0990747989761771,0.16452655027147,0.3,0.0601469673595582,0.3,-0.1423897744803311,0.0005390509493012,0.1274279144035661,0.1510394778471323,-0.0023425242964338,0.1292313877506987
01-03 23:00:00+01:00,0.3,0.2113833995180385,0.1056916997590192,0.1594501124229422,0.3,0.0534542250691183,0.2906747883,-0.1474093311981613,-0.0082072457138971,0.1218316687546319,0.1467717414292642,0.0007171736546319,0.1293217408138972
01-04 00:00:00+01:00,0.3,0.2175280939895959,0.1087640469947974,0.1439003828756069,0.2825396222180537,0.0415515650863385,0.2652057221,-0.1454235900715289,-0.0140463245104173,0.1133427859668059,0.1382836645736114,0.0028404017668059,0.1245487087104174
01-04 01:00:00+01:00,0.3,0.1842538416965968,0.0921269208482978,0.1140626644451078,0.2511891989423037,0.0299783158725894,0.2400794864,-0.1345095124344976,-0.0144337659231986,0.1031771559543995,0.1263278164687991,0.0031440366543995,0.1144668852231986
01-04 02:00:00+01:00,0.3,0.1629950226757271,0.0814975113378633,0.092470167496411,0.2275094663715802,0.0208980226620084,0.2213102699,-0.126519899485731,-0.0148210839426887,0.0956160968908961,0.1174621038217925,0.0034034844408962,0.1070336963926887
01-04 03:00:00+01:00,0.3,0.1576379955117494,0.0788189977558744,0.0808283263023742,0.2125939851173124,0.0144760519903117,0.209921737,-0.122014201705586,-0.0152613748771015,0.0910967255283672,0.1122195387287343,0.0036293351183672,0.1027287652871015
01-04 04:00:00+01:00,0.3,0.1554661917206307,0.0777330958603148,0.0749561133490525,0.2048839149984017,0.0111041943025439,0.2040670697,-0.1197243011470927,-0.0155035666545055,0.0887786688341686,0.1095349811003369,0.0037507231241686,0.1005315123645055
01-04 05:00:00+01:00,0.3,0.1568434458019056,0.078421722900952,0.0762417621971445,0.206254614218572,0.0116169800142866,0.2051614467999999,-0.1201963988758926,-0.0154847316055354,0.0892207811131786,0.1100544132823568,0.0037368449331786,0.1009686677855354
01-04 06:00:00+01:00,0.3,0.1601379967869537,0.0800689983934763,0.0801910152095741,0.2107945312907862,0.013426177609644,0.2087177176999999,-0.1216769488495081,-0.0153913826597055,0.0906467479899018,0.1117209234198037,0.0036810322899017,0.1023570983597055
01-04 07:00:00+01:00,0.3,0.1632635519547031,0.0816317759773518,0.0863502082179468,0.2196929526920981,0.0167509174899551,0.2163087465,-0.1247449073150948,-0.0160767174928069,0.0927320727962691,0.1143212300965378,0.0038034284262691,0.104605361862807
01-04 08:00:00+01:00,0.3,0.0890600924376174,0.044530046218809,-0.0210122857064282,0.1758727207767857,-0.0362732135803572,0.2231437887,-0.1371253606707588,-0.0589082330524553,0.0377297133481518,0.0762781637843035,0.0387531347081518,0.1010848116924553
01-04 09:00:00+01:00,0.2084492943800007,0.0472951631289282,0.0236475815644645,-0.0935025709933927,0.1406749450945534,-0.0741588381111606,0.2401598263,-0.143540969267466,-0.11605046283798,-0.023451027994007,0.0234446685719866,0.064482377705993,0.07291705713798
01-04 10:00:00+01:00,0.1128739579799961,0.0434646861600004,0.0217323430800006,-0.117929080440001,0.1270939125500049,-0.0894855585000005,0.2615320511999999,-0.1465478642187461,-0.1622449752312489,-0.0644695150562506,-0.0173963805125009,0.0749587969437493,0.0412166632312483
01-04 11:00:00+01:00,0.0525078539800005,0.0319012738564279,0.0159506369282141,-0.135324613284642,0.1121315210151777,-0.0981917273205354,0.2658727025,-0.1437259961248901,-0.1872636537599321,-0.0901648275900225,-0.0439938893400445,0.0802548797099774,0.0196439464599329
01-04 12:00:00+01:00,0.053318059204,0.0201114008116686,0.0100557004058338,-0.1394328922175024,0.1028725810587545,-0.0979831116812505,0.259665791,-0.1377826969226523,-0.1921210404185931,-0.0997554749204692,-0.054706213520937,0.0812504454795307,0.0103151200185937
01-04 13:00:00+01:00,0.061800322819996,0.0147151518072604,0.0073575759036307,-0.1391312687108911,0.1104626046333052,-0.0964329670924096,0.261858541,-0.1413638532151221,-0.1846044438515726,-0.0876825887394756,-0.0431313577989511,0.0776096858605242,0.0181121692515731
01-04 14:00:00+01:00,0.1513562744800009,0.0165627183109553,0.0082813591554751,-0.1299963911664305,0.1264569655317871,-0.0908049403553569,0.2615523137,-0.1471393087238839,-0.162324248644329,-0.0577147885952235,-0.0144536817504468,0.0685050807047764,0.0377043793443295
01-04 15:00:00+01:00,0.2821158398000001,0.0265707498145245,0.0132853749072612,-0.1123892545217858,0.1422694602266074,-0.0815688571348215,0.2493331297999999,-0.1500950554927455,-0.1231907005806475,-0.0114457757764511,0.0283974051670982,0.0526654201235489,0.0654795046806475
01-04 16:00:00+01:00,0.3,0.1149503626846671,0.0574751813423343,0.0222532621930005,0.2079968071895002,-0.0139020825425005,0.2419849163,-0.1404245664003126,-0.0548868202101871,0.0573355377600625,0.0887294367201246,0.0249084892600625,0.0985138687101871
01-04 17:00:00+01:00,0.3,0.1969516487865001,0.0984758243932503,0.1239934718302508,0.2610522710828754,0.0334244023568752,0.2481047984,-0.1380893676591406,-0.0143663585579839,0.1064428354993281,0.1301840715586557,0.0030658361993281,0.1177433578579839
01-04 18:00:00+01:00,0.3,0.1890927858488226,0.0945463929244113,0.1506911795267653,0.3,0.053187589888971,0.2808696417,-0.1476093075832718,-0.0110338605224632,0.1187564872841541,0.1438897606483085,0.0017274698841541,0.1280628779224632
01-04 19:00:00+01:00,0.3,0.149385102300982,0.074692551150489,0.1490881148485289,0.3,0.0620458009904408,0.2996342317,-0.1409656492571689,-0.0018678568718012,0.1233894221839339,0.1469007671678678,-0.001458174316066,0.1267154533718013
01-04 20:00:00+01:00,0.3,0.117344312180197,0.0586721560900972,0.1458473129297056,0.3,0.0678954639080881,0.3,-0.1365784020689338,0.0035530608011389,0.1257214582362869,0.1481975102325741,-0.003335299563713,0.125503696998861
01-04 21:00:00+01:00,0.3,0.1051860173464706,0.0525930086732348,0.1450729236802945,0.3,0.0704187781169123,0.3,-0.1346859164123159,0.0060720265651106,0.1269352617949633,0.1489545067899261,-0.0042097592050367,0.1250729944348893
01-04 22:00:00+01:00,0.3,0.1103932679170587,0.0551966339585291,0.1430645401244121,0.3,0.0677780431036767,0.3,-0.136666467672242,0.0026194661141549,0.1247253718319486,0.1472688910238975,-0.0030019439680513,0.1251078496858451
01-04 23:00:00+01:00,0.3,0.1245606200513709,0.0622803100256881,0.1384168615229408,0.3,0.0611377526691173,0.2863422084000001,-0.1416466854981616,-0.005945630853897,0.1193026428946323,0.1431578829892647,-6.610605367662892e-06,0.125254884353897
01-05 00:00:00+01:00,0.3,0.1519088285710715,0.075954414285535,0.1233552522433933,0.2759815613004461,0.044259627686161,0.2567815049,-0.1392937550481587,-0.0126938584513952,0.1094403749571319,0.1332869149542633,0.0024480812571319,0.1196861521513952
01-05 01:00:00+01:00,0.3,0.1793820386758945,0.0896910193379447,0.1060449505861607,0.2413330254687049,0.0258511240551339,0.2324819913999999,-0.1314447978765908,-0.0146921623547042,0.1001504255875682,0.122806854047136,0.0032829291775682,0.1115596587647042
01-05 02:00:00+01:00,0.3,0.1739495564892986,0.0869747782446488,0.0904624303760551,0.2207572184289022,0.0168208977950451,0.2168773111,-0.1253575881717797,-0.0153473784993181,0.093975246665106,0.1156580563142121,0.003609700395106,0.1057129247693182
01-05 03:00:00+01:00,0.3,0.1647083131755701,0.0823541565877853,0.0809620170666418,0.210298911552821,0.0127975997505348,0.2085957507999999,-0.1218386199076115,-0.0155220532395674,0.0906403323025225,0.1117487476770449,0.0037254361425225,0.1024369493995674
01-05 04:00:00+01:00,0.3,0.1612638105021294,0.0806319052510655,0.0773970854868025,0.2063663841075262,0.0112821043656687,0.2054833637,-0.1205174117929521,-0.0155884768995216,0.0893872593538405,0.1102800641556811,0.0037691911638405,0.1012065450895216
01-05 05:00:00+01:00,0.3,0.1668683917425948,0.0834341958712968,0.0821045901161065,0.2111876634188038,0.0130192954750885,0.2093737723,-0.1222278180304353,-0.0155408057507608,0.090965355853587,0.1121394542671739,0.0037262840535869,0.1027798775507609
01-05 06:00:00+01:00,0.3,0.1673451925123215,0.0836725962561604,0.0963787522315181,0.2316192277488841,0.0224162033595982,0.2246034589999999,-0.1279498648233538,-0.014770005727762,0.0969483635899207,0.1190289075078412,0.0033635889999207,0.108354780317762
01-05 07:00:00+01:00,0.3,0.133602322719763,0.0668011613598803,0.1111284497203565,0.2676919395226787,0.0406850524669638,0.2524680662,-0.1367936728514505,-0.0162944979258707,0.1051399431152903,0.1277238641505804,0.0019449155152903,0.1138895255258707
01-05 08:00:00+01:00,0.3,0.1409851326260005,0.0704925663130005,-0.0069180407489996,0.2111939870415001,-0.0398583103225002,0.2816521333,-0.1618899746428125,-0.0963362605156873,0.0408712247485625,0.0729784050971247,0.0299161692485626,0.0852913160156872
01-05 09:00:00+01:00,0.3,0.0785293811270235,0.0392646905635128,-0.1166011147405347,0.1700257090659825,-0.0973664217754462,0.3,-0.1792908844978235,-0.1552225440361939,-0.0147661403379352,0.0288381505241291,0.0581968986620647,0.0678595050361938
01-05 10:00:00+01:00,0.3,0.0341047076847615,0.0170523538423797,-0.1896648522271441,0.1374846785764287,-0.1349694117392863,0.3,-0.1871549829147324,-0.1907275173088389,-0.0515030823070535,-0.0007697539741075,0.0762924309929464,0.0553320040088389
01-05 11:00:00+01:00,0.3,0.0018703754207139,0.0009351877103567,-0.2376261901810717,0.1118498596869646,-0.1588850539758933,0.3,-0.1890699527862722,-0.211243217226763,-0.0749270656477454,-0.0207356460954916,0.0864710408522546,0.045845110726763
