LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-08 12:00:00+01:00,0.0,0.0,0.004476348712035,0.0
01-08 13:00:00+01:00,0.0,0.0,0.0047575068957449,0.0
01-08 14:00:00+01:00,0.0,0.0,0.00547498575447,0.0
01-08 15:00:00+01:00,0.0,0.0,0.0080401583693099,0.0
01-08 16:00:00+01:00,0.0,0.0,0.0127391017904088,0.0
01-08 17:00:00+01:00,0.0,0.0,0.0214718746235474,0.0
01-08 18:00:00+01:00,0.0,0.0,0.0270003362653014,0.0
01-08 19:00:00+01:00,0.0,0.0,0.0300467695075402,0.0
01-08 20:00:00+01:00,0.0,0.0,0.0301844947538359,0.0
01-08 21:00:00+01:00,0.0,0.0,0.0280526806406092,0.0
01-08 22:00:00+01:00,0.0,0.0,0.021902378402826,0.0
01-08 23:00:00+01:00,0.0,0.0,0.0156767240153458,0.0
01-09 00:00:00+01:00,0.0,0.0,0.0109774622463899,0.0
01-09 01:00:00+01:00,0.0,0.0,0.00914433584616,0.0
01-09 02:00:00+01:00,0.0,0.0,0.00849180924423,0.0
01-09 03:00:00+01:00,0.0,0.0,0.008008950871785,0.0
01-09 04:00:00+01:00,0.0,0.0,0.00783896977557,0.0
01-09 05:00:00+01:00,0.0,0.0,0.008080365669915,0.0
01-09 06:00:00+01:00,0.0,0.0,0.00964887304587,0.0
01-09 07:00:00+01:00,0.0,0.0,0.013198542661744,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0097967566937849,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0075168934902299,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0049044178109099,0.0
01-09 11:00:00+01:00,0.0,0.0,0.00242032945185,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0013343959266899,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0015042409539749,0.0
01-09 14:00:00+01:00,0.0,0.0,0.0020199162166499,0.0
01-09 15:00:00+01:00,0.0,0.0,0.004137576492915,0.0
01-09 16:00:00+01:00,0.0,0.0,0.0081888032624699,0.0
01-09 17:00:00+01:00,0.0,0.0,0.011198094846075,0.0
01-09 18:00:00+01:00,0.0,0.0,0.0145854724394565,0.0
01-09 19:00:00+01:00,0.0,0.0,0.0161609128604788,0.0
01-09 20:00:00+01:00,0.0,0.0,0.0156347313480567,0.0
01-09 21:00:00+01:00,0.0,0.0,0.0147591388934928,0.0
01-09 22:00:00+01:00,0.0,0.0,0.0121418470864735,0.0
01-09 23:00:00+01:00,0.0,0.0,0.01038252293469,0.0
01-10 00:00:00+01:00,0.0,0.0,0.00900479708328,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0071591386392,0.0
01-10 02:00:00+01:00,0.0,0.0,0.00569421971247,0.0
01-10 03:00:00+01:00,0.0,0.0,0.00484459110384,0.0
01-10 04:00:00+01:00,0.0,0.0,0.00391520057085,0.0
01-10 05:00:00+01:00,0.0,0.0,0.00352182965841,0.0
01-10 06:00:00+01:00,0.0,0.0,0.00362853499794,0.0
01-10 07:00:00+01:00,0.0,0.0,0.00388458977898,0.0
01-10 08:00:00+01:00,0.0,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0,0.0,0.0,0.0
01-10 10:00:00+01:00,0.0,0.0,0.0,0.0
01-10 11:00:00+01:00,0.0,0.0,0.0,0.0
01-10 12:00:00+01:00,0.0,0.0,0.0,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0,0.0,0.0,0.0
01-10 16:00:00+01:00,0.0,0.0,0.0025675481250149,0.0
01-10 17:00:00+01:00,0.0,0.0,0.00611599648083,0.0
01-10 18:00:00+01:00,0.0,0.0,0.0082262553434549,0.0
01-10 19:00:00+01:00,0.0,0.0,0.0096189366314549,0.0
01-10 20:00:00+01:00,0.0,0.0,0.0103271234623649,0.0
01-10 21:00:00+01:00,0.0,0.0,0.010523751106875,0.0
01-10 22:00:00+01:00,0.0,0.0,0.0097484064432,0.0
01-10 23:00:00+01:00,0.0,0.0,0.008433803468265,0.0
01-11 00:00:00+01:00,0.0,0.0,0.0069326332808849,0.0
01-11 01:00:00+01:00,0.0,0.0,0.0057689713615799,0.0
01-11 02:00:00+01:00,0.0,0.0,0.0052546696025099,0.0
01-11 03:00:00+01:00,0.0,0.0,0.0051804100232399,0.0
01-11 04:00:00+01:00,0.0,0.0,0.00526894821153,0.0
01-11 05:00:00+01:00,0.0,0.0,0.0055746722037899,0.0
01-11 06:00:00+01:00,0.0,0.0,0.0059064348009599,0.0
01-11 07:00:00+01:00,0.0,0.0,0.0063888913721999,0.0
01-11 08:00:00+01:00,0.0,0.0,0.002063460966375,0.0
01-11 09:00:00+01:00,0.0,0.0,0.0,0.0
01-11 10:00:00+01:00,0.0,0.0,0.0,0.0
01-11 11:00:00+01:00,0.0,0.0,0.0,0.0
01-11 12:00:00+01:00,0.0,0.0,0.0,0.0
01-11 13:00:00+01:00,0.0,0.0,0.0,0.0
01-11 14:00:00+01:00,0.0,0.0,0.000328411536615,0.0
01-11 15:00:00+01:00,0.0,0.0,0.003052735717965,0.0
01-11 16:00:00+01:00,0.0,0.0,0.00718380068607,0.0
01-11 17:00:00+01:00,0.0,0.0,0.0104709453890549,0.0
01-11 18:00:00+01:00,0.0,0.0,0.0148727812173171,0.0
01-11 19:00:00+01:00,0.0,0.0,0.0201082576413739,0.0
01-11 20:00:00+01:00,0.0,0.0,0.0231676974509883,0.0
01-11 21:00:00+01:00,0.0,0.0,0.0242366995295372,0.0
01-11 22:00:00+01:00,0.0,0.0,0.0227064434870713,0.0
01-11 23:00:00+01:00,0.0,0.0,0.0193865775454398,0.0
01-12 00:00:00+01:00,0.0,0.0,0.0150545967092578,0.0
01-12 01:00:00+01:00,0.0,0.0,0.0116528043279966,0.0
01-12 02:00:00+01:00,0.0,0.0,0.011097495232125,0.0
01-12 03:00:00+01:00,0.0,0.0,0.01084595041176,0.0
01-12 04:00:00+01:00,0.0,0.0,0.01074042264675,0.0
01-12 05:00:00+01:00,0.0,0.0,0.0108939452962349,0.0
01-12 06:00:00+01:00,0.0,0.0,0.0137463343115637,0.0
01-12 07:00:00+01:00,0.0,0.0,0.0208111140993267,0.0
01-12 08:00:00+01:00,0.0,0.0,0.0141663438984788,0.0
01-12 09:00:00+01:00,0.0,0.0,0.009146784033345,0.0
01-12 10:00:00+01:00,0.0,0.0,0.006088089537225,0.0
01-12 11:00:00+01:00,0.0,0.0,0.0035515034137499,0.0
01-12 12:00:00+01:00,0.0,0.0,0.00156790628676,0.0
01-12 13:00:00+01:00,0.0,0.0,0.00112397254017,0.0
01-12 14:00:00+01:00,0.0,0.0,0.0018669310821449,0.0
01-12 15:00:00+01:00,0.0,0.0,0.0053126005221449,0.0
01-12 16:00:00+01:00,0.0,0.0,0.01086953356662,0.0
01-12 17:00:00+01:00,0.0,0.0,0.0201522893008694,0.0
01-12 18:00:00+01:00,0.0,0.0,0.0260317036825081,0.0
01-12 19:00:00+01:00,0.0,0.0,0.0298219607943243,0.0
01-12 20:00:00+01:00,0.0,0.0,0.0303008201445765,0.0
01-12 21:00:00+01:00,0.0,0.0,0.0293931329317408,0.0
01-12 22:00:00+01:00,0.0,0.0,0.0261654803589056,0.0
01-12 23:00:00+01:00,0.0,0.0,0.0215238528692977,0.0
01-13 00:00:00+01:00,0.0,0.0,0.0169177178706278,0.0
01-13 01:00:00+01:00,0.0,0.0,0.0122871831241985,0.0
01-13 02:00:00+01:00,0.0,0.0,0.0108500652586499,0.0
01-13 03:00:00+01:00,0.0,0.0,0.01035063575187,0.0
01-13 04:00:00+01:00,0.0,0.0,0.0103122951184799,0.0
01-13 05:00:00+01:00,0.0,0.0,0.01073409281013,0.0
01-13 06:00:00+01:00,0.0,0.0,0.012990450320636,0.0
01-13 07:00:00+01:00,0.0,0.0,0.0195373594595512,0.0
01-13 08:00:00+01:00,0.0,0.0,0.0112528809253799,0.0
01-13 09:00:00+01:00,0.0,0.0,0.008377242425055,0.0
01-13 10:00:00+01:00,0.0,0.0,0.0061264981543649,0.0
01-13 11:00:00+01:00,0.0,0.0,0.00410150059905,0.0
01-13 12:00:00+01:00,0.0,0.0,0.0029028112613099,0.0
01-13 13:00:00+01:00,0.0,0.0,0.0028764773631299,0.0
01-13 14:00:00+01:00,0.0,0.0,0.0034387613936699,0.0
01-13 15:00:00+01:00,0.0,0.0,0.0059726271665849,0.0
01-13 16:00:00+01:00,0.0,0.0,0.01047142568451,0.0
01-13 17:00:00+01:00,0.0,0.0,0.0187315844613058,0.0
01-13 18:00:00+01:00,0.0,0.0,0.0232153854888234,0.0
01-13 19:00:00+01:00,0.0,0.0,0.0267871276296188,0.0
01-13 20:00:00+01:00,0.0,0.0,0.0275377520053942,0.0
01-13 21:00:00+01:00,0.0,0.0,0.0265056061340218,0.0
01-13 22:00:00+01:00,0.0,0.0,0.0213385228491007,0.0
01-13 23:00:00+01:00,0.0,0.0,0.0159909843093275,0.0
01-14 00:00:00+01:00,0.0,0.0,0.0116133622992342,0.0
01-14 01:00:00+01:00,0.0,0.0,0.0102823853285099,0.0
01-14 02:00:00+01:00,0.0,0.0,0.0095883774713699,0.0
01-14 03:00:00+01:00,0.0,0.0,0.0093504606652499,0.0
01-14 04:00:00+01:00,0.0,0.0,0.009248869020255,0.0
01-14 05:00:00+01:00,0.0,0.0,0.00959350424709,0.0
01-14 06:00:00+01:00,0.0,0.0,0.01120165759251,0.0
01-14 07:00:00+01:00,0.0,0.0,0.018457500837755,0.0
01-14 08:00:00+01:00,0.0,0.0,0.0111713114766599,0.0
01-14 09:00:00+01:00,0.0,0.0,0.0083854095524399,0.0
01-14 10:00:00+01:00,0.0,0.0,0.0059125932601049,0.0
01-14 11:00:00+01:00,0.0,0.0,0.0044838317766599,0.0
01-14 12:00:00+01:00,0.0,0.0,0.003945957375675,0.0
01-14 13:00:00+01:00,0.0,0.0,0.00451864635447,0.0
01-14 14:00:00+01:00,0.0,0.0,0.00553181504742,0.0
01-14 15:00:00+01:00,0.0,0.0,0.00843578332974,0.0
01-14 16:00:00+01:00,0.0,0.0,0.0148091702627271,0.0
01-14 17:00:00+01:00,0.0,0.0,0.023570476954859,0.0
01-14 18:00:00+01:00,0.0,0.0,0.0282128794083755,0.0
01-14 19:00:00+01:00,0.0,0.0,0.0318073792834978,0.0
01-14 20:00:00+01:00,0.0,0.0,0.0322632482536433,0.0
01-14 21:00:00+01:00,0.0,0.0,0.0313236948755366,0.0
01-14 22:00:00+01:00,0.0,0.0,0.0258105615278032,0.0
01-14 23:00:00+01:00,0.0,0.0,0.0196897417495901,0.0
01-15 00:00:00+01:00,0.0,0.0,0.0144001436066316,0.0
01-15 01:00:00+01:00,0.0,0.0,0.0112423910773199,0.0
01-15 02:00:00+01:00,0.0,0.0,0.010219221315375,0.0
01-15 03:00:00+01:00,0.0,0.0,0.0099847206088949,0.0
01-15 04:00:00+01:00,0.0,0.0,0.0097126638091649,0.0
01-15 05:00:00+01:00,0.0,0.0,0.0101545442435699,0.0
01-15 06:00:00+01:00,0.0,0.0,0.011517625553565,0.0
01-15 07:00:00+01:00,0.0,0.0,0.0199458178450394,0.0
01-15 08:00:00+01:00,0.0,0.0,0.0228752122654921,0.0
01-15 09:00:00+01:00,0.0,0.0,0.0211963696038079,0.0
01-15 10:00:00+01:00,0.0,0.0,0.0184343663355333,0.0
01-15 11:00:00+01:00,0.0,0.0,0.0160852797154412,0.0
01-15 12:00:00+01:00,0.0,0.0,0.0163660604019874,0.0
01-15 13:00:00+01:00,0.0,0.0,0.0183853388711691,0.0
01-15 14:00:00+01:00,0.0,0.0,0.0199519109545379,0.0
01-15 15:00:00+01:00,0.0,0.0,0.0231605560975664,0.0
01-15 16:00:00+01:00,0.0,0.0,0.0269155303497898,0.0
01-15 17:00:00+01:00,0.0,0.0,0.0291236549817002,0.0
01-15 18:00:00+01:00,0.0,0.0,0.0315879588972655,0.0
01-15 19:00:00+01:00,0.0,0.0,0.0329360914006683,0.0
01-15 20:00:00+01:00,0.0,0.0,0.031205269974819,0.0
01-15 21:00:00+01:00,0.0,0.0,0.0285304308916191,0.0
01-15 22:00:00+01:00,0.0,0.0,0.0237656392639588,0.0
01-15 23:00:00+01:00,0.0,0.0,0.0173515598265057,0.0
01-16 00:00:00+01:00,0.0,0.0,0.0113855427671849,0.0
01-16 01:00:00+01:00,0.0,0.0,0.0092083557778199,0.0
01-16 02:00:00+01:00,0.0,0.0,0.007853815959615,0.0
01-16 03:00:00+01:00,0.0,0.0,0.0072677115827849,0.0
01-16 04:00:00+01:00,0.0,0.0,0.007102638418245,0.0
01-16 05:00:00+01:00,0.0,0.0,0.0072148819002749,0.0
01-16 06:00:00+01:00,0.0,0.0,0.008598034639275,0.0
01-16 07:00:00+01:00,0.0,0.0,0.0108397497159299,0.0
01-16 08:00:00+01:00,0.0,0.0,0.010562806964115,0.0
01-16 09:00:00+01:00,0.0,0.0,0.00897445972785,0.0
01-16 10:00:00+01:00,0.0,0.0,0.0070201367293799,0.0
01-16 11:00:00+01:00,0.0,0.0,0.00353017436145,0.0
01-16 12:00:00+01:00,0.0,0.0,0.00256030305171,0.0
01-16 13:00:00+01:00,0.0,0.0,0.00318511610574,0.0
01-16 14:00:00+01:00,0.0,0.0,0.0045483494418899,0.0
01-16 15:00:00+01:00,0.0,0.0,0.0085597278489749,0.0
01-16 16:00:00+01:00,0.0,0.0,0.0154463510309779,0.0
01-16 17:00:00+01:00,0.0,0.0,0.0200184622522344,0.0
01-16 18:00:00+01:00,0.0,0.0,0.0213859320972125,0.0
01-16 19:00:00+01:00,0.0,0.0,0.0217232382639691,0.0
01-16 20:00:00+01:00,0.0,0.0,0.0210543675435922,0.0
01-16 21:00:00+01:00,0.0,0.0,0.0198462426342581,0.0
01-16 22:00:00+01:00,0.0,0.0,0.015834196222984,0.0
01-16 23:00:00+01:00,0.0,0.0,0.0108841361377049,0.0
01-17 00:00:00+01:00,0.0,0.0,0.00905266461759,0.0
01-17 01:00:00+01:00,0.0,0.0,0.00723336954066,0.0
01-17 02:00:00+01:00,0.0,0.0,0.00623442006669,0.0
01-17 03:00:00+01:00,0.0,0.0,0.0063153201688649,0.0
01-17 04:00:00+01:00,0.0,0.0,0.0069417173089049,0.0
01-17 05:00:00+01:00,0.0,0.0,0.0067200604427099,0.0
01-17 06:00:00+01:00,0.0,0.0,0.0069404731688699,0.0
01-17 07:00:00+01:00,0.0,0.0,0.0082454441894099,0.0
01-17 08:00:00+01:00,0.0,0.0,0.0070479026339699,0.0
01-17 09:00:00+01:00,0.0,0.0,0.005078885933505,0.0
01-17 10:00:00+01:00,0.0,0.0,0.003567912275085,0.0
01-17 11:00:00+01:00,0.0,0.0,0.001758715096545,0.0
01-17 12:00:00+01:00,0.0,0.0,0.000442739288625,0.0
01-17 13:00:00+01:00,0.0,0.0,0.001127715310215,0.0
01-17 14:00:00+01:00,0.0,0.0,0.00272952580611,0.0
01-17 15:00:00+01:00,0.0,0.0,0.0058423809191099,0.0
01-17 16:00:00+01:00,0.0,0.0,0.01013026725918,0.0
01-17 17:00:00+01:00,0.0,0.0,0.014712598363025,0.0
01-17 18:00:00+01:00,0.0,0.0,0.0194565003715213,0.0
01-17 19:00:00+01:00,0.0,0.0,0.0228805308404739,0.0
01-17 20:00:00+01:00,0.0,0.0,0.0257393528108933,0.0
