LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114514074359682,0.0,0.0,0.0,0.094,0.0508,0.0828,0.1248,0.0432,0.2004
01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218499603229847,0.0,0.0,0.0,0.188,0.1432,0.1828,0.0876,0.0356,0.2176
01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531636748599886,0.0,0.0,0.0,0.2484,0.23,0.2464,0.0608,0.016,0.2088
01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000415656906998,0.0,0.0,0.0,0.2812,0.2784,0.2792,0.0532,0.0104,0.1784
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.29,0.2876,0.0544,0.0,0.1347742168559656
01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136914000739949,0.0,0.0,0.0,0.2744,0.2756,0.2716,0.0492,0.0356,0.1448
01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096460757869814,0.0,0.0,0.0,0.2352,0.2336,0.2316,0.0428,0.0544,0.1564
01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2443547278409974,0.0,0.0,0.0,0.168,0.1616,0.162,0.0388,0.0624,0.1768
01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4840719930049757,0.0,0.0,0.0,0.0684,0.0572,0.0588,0.0384,0.062,0.2152
01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945595134029846,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0404,0.2296
01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0766032096339809,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0248,0.2152
01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1857125421849996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0248,0.1728
01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2567939563779786,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.028,0.1316
01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2963754047499899,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0288,0.1176
01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2634186024579824,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,0.0268,0.1152
01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.170458314174981,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0216,0.1115999999999999
01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0430447865569896,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.0184,0.108
01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170267650339692,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0152,0.1076
01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543677316729857,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0128,0.1088
01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346893865919914,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0108,0.102
01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6400323456219759,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.01,0.0908
01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730533407479916,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0088,0.0804
01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521873999259829,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.008,0.072
01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1007034692159839,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0076,0.002,0.0712,0.0076,0.064
01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661853420449988,0.0,0.0,0.0,0.1064,0.1284,0.1164,0.0628,0.0068,0.0584
01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084887393599862,0.0,0.0,0.0,0.2008,0.2152,0.2096,0.054,0.006,0.0536
01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4385397905669906,0.0,0.0,0.0,0.2623999999999999,0.27,0.2672,0.0243999999999999,0.0052,0.046
01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549944808849815,0.0,0.0,0.0,0.294,0.298,0.296,0.0052,0.0032,0.0428
01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890832183009784,0.0,0.0,0.0,0.3008,0.3011999999999999,0.3008,0.0044,0.006,0.0456
01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054735782399909,0.0,0.0,0.0,0.2856,0.2836,0.2844,0.008,0.0144,0.0536
01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568137057669915,0.0,0.0,0.0,0.2464,0.2416,0.2444,0.014,0.0292,0.0668
01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592345596119773,0.0,0.0,0.0,0.178,0.1696,0.1748,0.0232,0.0476,0.088
01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952311781519871,0.0,0.0,0.0,0.0768,0.064,0.0724,0.0404,0.0552,0.1135999999999999
01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1182862321529827,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0544,0.1264
01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1851212074519745,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0476,0.1264
01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.208225122079971,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0388,0.1168
01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2234388055999863,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0308,0.0996
01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2640594048779875,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0236,0.0784
01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2418734286419979,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0172,0.062
01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1815121211919807,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1276,0.0132,0.0536
01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0980991012059669,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.014,0.0524
01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316972858559834,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.022,0.0596
01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044882190699732,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0332,0.072
01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218669773209856,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.0412,0.0832
01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007432881569756,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0428,0.0916
01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017527954459924,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.036,0.0972
01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269824771259881,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.026,0.098
01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562653053319764,0.0,0.0,0.0,0.0024,0.0088,0.0024,0.1792,0.0176,0.0924
01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379588177629689,0.0,0.0,0.0,0.1128,0.1344,0.118,0.1816,0.0116,0.0832
01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679244666869662,0.0,0.0,0.0,0.2052,0.2204,0.21,0.1515999999999999,0.0084,0.074
01-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049831511842982,0.0,0.0,0.0,0.264,0.2744,0.2676,0.1024,0.0068,0.0612
01-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176930521629913,0.0,0.0,0.0,0.2956,0.3011999999999999,0.2964,0.0824,0.0084,0.0616
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.3048,0.302,0.0755549380609904,0.0,0.07
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.2872,0.2856,0.1068,0.0112239544739772,0.0744
01-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828408817829908,0.0,0.0,0.0,0.2488,0.2464,0.246,0.1072,0.0276,0.0776
01-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911212837809918,0.0,0.0,0.0,0.1812,0.178,0.1788,0.1204,0.0396,0.0896
