LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,0.6,0.0571750479999997,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9489825503099996,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,-0.6,0.7310393336100001,-0.0375000000000002,-0.3,0.6,0.2761500239614287,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,-0.5666897011000002,1.2,0.3,-0.3,-0.6,0.3302279077000001,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9761382066,0.3,0.2006456747768998,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2362486637768996,0.3,0.6,1.2,-0.2250097010960001,-0.1997700717000995,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,0.0487531178539006
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,0.3,-0.6,0.9837189743799996,0.3,-0.3,-0.6,-0.5512328206799997,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9736861537,0.3,-0.3,0.6,0.0233839178817005,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817007,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.6,1.0875311997026984,-0.3,0.3,0.6,1.2,-0.03305846157,0.3,0.6,1.2,-0.1596718772573012
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763499996,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3208128724200002,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,-0.6,0.7141486760900004,-0.0375000000000002,-0.3,-0.3340588583185712,1.2,-0.1285714285714286,-0.1279045972999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.1314254028300006,-0.6,1.2,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0260308848900001,0.6,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,-0.6,0.6745175204900005,-0.0375000000000002,0.0061694579814286,-0.6,1.2,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410599996,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3503672948800002,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,-0.6,0.6322291316299999,-0.0375000000000002,-0.3,-0.2287758532585709,1.2,-0.1285714285714286,-0.0269454624599998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,-0.3,-0.0275126788100003,1.2,-0.3,0.3,0.3939815825,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0779451795800002,0.6,1.2,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,-0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.02009100731,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,0.3,-0.4205271061600005,1.2,-0.3,0.3,0.6,0.9927543646,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0798467587000001,0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.6,0.4674645740300001,-0.0375000000000002,0.2335307955414287,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0412690147600003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01369035221,0.3
01-01 18:00:00+01:00,-0.3,0.3258826564000002,1.2,-0.3,-0.3,0.6,1.0265950383999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.3,-0.3,-0.5409057885299997,1.2,0.0499999999999998,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,0.1555631592714282,-1.2,0.1714285714285718,0.3,0.6,1.2,0.1923008269200005,-0.3,-0.6,-0.2919256129200003,0.3,0.3,0.6,1.2,0.0865487596200003,-0.3,0.6,0.6787603365999997,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605700002,1.2,-0.3,0.3,0.0959902865999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.0764779989600004,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4433171443999998,-1.2,0.0,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,-0.3935183950700001,0.3,0.3,0.6,1.2,0.0814975716600001,-0.3,-0.0291464304999998,1.2,0.3
01-01 20:00:00+01:00,0.3,0.6,0.4694510339000002,-0.3,-0.2211264084,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.5027525235399997,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1732106806000002,0.0,0.3,0.6,1.2,0.19732106804,-0.3,0.23024035328,-1.2,0.3,0.3,0.6,1.2,0.07901839794,0.2915133507000001,-0.6,1.2,0.3
01-01 21:00:00+01:00,-0.3,0.50391376756,1.2,-0.3,0.3,0.0644643033999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.1119916460399999,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4154405056,-1.2,0.0,0.3,0.6,1.2,0.19845594944,-0.3,0.2465542731999995,-1.2,0.3,0.3,0.6,1.2,0.0773160758400001,-0.3,0.005699368,1.2,0.3
01-01 22:00:00+01:00,-0.3,0.4928406223400002,1.2,-0.3,-0.2370315378000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.1871965392300006,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4222807703000001,-1.2,0.0,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,-0.3632786073400003,0.3,0.3,0.6,1.2,0.0783421155599999,-0.3,0.6,0.5971490370999997,0.3
01-01 23:00:00+01:00,0.3,0.6,0.4031095194299992,-0.3,0.3,0.6,0.6869638106000002,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.21439111237,-0.6,1.2,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4582730177000002,-1.2,0.0,0.3,0.6,1.2,0.1941726982399999,-0.3,0.1849825370999993,-1.2,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,-0.6,1.1521587278999992,0.3
01-02 00:00:00+01:00,-0.3,0.2975243639699999,1.2,-0.3,-0.1827259973000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,-0.0515803301799999,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1005433287999999,0.0,0.3,0.6,1.2,0.19005433288,-0.3,0.1257810351499998,-1.2,0.3,0.3,0.6,1.2,0.08991850068,-0.3,-0.0993208390000001,1.2,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424499998,1.2,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3561310606400002,1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,-0.6,0.4753446293500001,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.4397389069100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,-0.4745777281200002,1.2,-0.3,0.3,0.3931852868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0816828347199999,0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.6,0.5061559281900003,-0.0375000000000002,-0.3,0.6,0.5248909785814286,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58743658043,-1.2,0.3
01-02 03:00:00+01:00,0.3,-0.5215765934600008,1.2,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.00572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,-0.6,0.5231635339600003,-0.0375000000000002,0.2210931637114286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5879319475900001,-1.2,0.3
01-02 04:00:00+01:00,-0.3,0.0426062551199998,1.2,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1334084600599996,0.6,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.6,0.5291941319300004,-0.0375000000000002,0.3,-0.6,1.1197465253414285,-0.1285714285714286,0.3,0.4292826928400001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0487351633900002,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,0.3,0.5183914612000003,-1.2,-0.0375000000000002,-0.3,0.6,0.5221587721714287,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58779295518,-1.2,0.3
01-02 06:00:00+01:00,0.3,-0.5026044818700008,1.2,-0.3,0.3,0.6,1.0330011031999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0484679537399997,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,-0.6,0.4774357007000005,-0.0375000000000002,-0.3,-0.0686957667285715,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,0.3,-0.42087843727,1.2,-0.3,0.3,0.4067054615000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0399230384100002,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,-0.6,0.8435763027399996,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700003,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4370495945599996,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,-0.6,0.8902340757399994,-0.0374999999999999,-0.3,-0.6,0.9221939165314288,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1029883711399994,0.6,-1.2,0.3
01-02 09:00:00+01:00,0.3,-0.6,0.97063375691,-0.3,0.3,0.3620316905999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.44680363903,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,-0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,-0.6,1.1033393575899997,0.3,0.3,0.4460244968100003,-1.2,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8823638543999999,0.3,-0.3,-0.2752419965709997,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2166515794289998,0.3,0.6,1.2,-0.1978606424,-0.3,0.6,0.1925409434990002,-0.3,0.3,0.6,1.2,-0.0782090364,0.3,0.6,1.2,0.094479647999
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,-0.6,1.1114420090399997,0.3,-0.3,-0.6,0.4465059367600004,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8865479457999998,0.3,0.0095099089867998,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1944299993867995,0.3,0.6,1.2,-0.21247799096,-0.3,-0.3777962316191994,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599999,0.3,0.6,1.2,0.1463300014308008
01-02 12:00:00+01:00,-0.3,-0.6,0.8187349483009998,0.3,-0.3,-0.6,1.1226020679600002,0.3,-0.3,-0.6,0.4615855242399997,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3392447350571426,-0.2571428571428573,0.0130949068346999,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1816155865346998,0.3,0.6,1.2,-0.21795793204,-0.0567308244842999,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.04806310194,0.3,0.6,1.2,0.1762302980857001
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,-0.6,1.12584767073,0.3,0.1868663048700001,0.6,-1.2,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3389711184571427,-0.2571428571428573,-0.3,-0.2832215105945999,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1857551967053997,0.3,0.6,1.2,-0.21247232928,-0.3,-0.3581444097125995,1.2,-0.3,0.3,0.6,1.2,-0.05629150608,0.3,0.6,1.2,0.1665712076874004
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,-0.6,1.1174635479,0.3,-0.3,-0.6,0.5379551647,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9032187126,0.3,0.0327200307174003,-0.6,1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1898555097174002,0.3,0.6,1.2,-0.1981364520799999,-0.3,0.6,0.2533479629993997,-0.3,0.3,0.6,1.2,-0.0777953218800001,0.3,0.6,1.2,0.1570038106593993
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426199999,-0.3,0.2012950295,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1903442010799996,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,-0.6,0.9114580841399996,-0.0374999999999999,-0.3,-0.6,0.8811050602314292,0.1714285714285713,-0.3,0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4022434393399996,0.3
01-02 16:00:00+01:00,0.1996884043400006,-0.6,1.2,-0.3,0.2101267037700001,0.6,1.2,0.3,-0.3,-0.6,-1.1778869263700005,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,-0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,-0.2596832405999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.6,0.7255467263400004,-0.3,0.3,0.6,1.1048798657000003,0.3,-0.3,-0.6,-1.1651590599,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.6,0.3184717291599999,-0.0375000000000002,0.3,-0.6,1.1668010424114288,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401800006,-0.3,0.3,0.6,1.10157968166,0.3,-0.3,-0.6,-1.19365777156,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.6,0.2528115987799999,-0.0375000000000002,-0.3,-0.018536986708571,1.2,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.3,-0.3059246330100001,1.2,-0.3,0.3,0.4873506789,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5890091253800002,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.6,0.6475524984299996,-0.0374999999999999,-0.3,-0.6,1.067103394941429,0.1714285714285713,-0.1621461161999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3993219174299998,0.3
01-02 20:00:00+01:00,-0.3,0.3094289296599994,1.2,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5817486151000001,1.2,-0.3,0.3,0.6,-0.5234988129428573,-0.0428571428571427,-0.3,-0.6,0.6415554884399997,-0.0374999999999999,-0.3,-0.6,1.0684425331314291,0.1714285714285713,-0.1609816482,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991472472399995,0.3
