LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 11:00:00+01:00,0.006267242527,9.151406318630428e-06,-0.1614709448063186,0.0743507247470239,-0.1076518722407053,0.2238617934,-0.1272081071474185,-0.1715441571055574,-0.131874790668959,-0.0329686976672393,-0.0246407911312456,0.0186520575868026,-0.0199800956344425
01-01 12:00:00+01:00,0.004657025641,-0.0017213842610159,-0.1657924620389841,0.0742272572544647,-0.1096676158954806,0.2263138463,-0.1286427477056514,-0.174319738839884,-0.1330353646707149,-0.0332588411676786,-0.0253895429207263,0.0181513331006099,-0.0213828252101158
01-01 13:00:00+01:00,0.0584301763500009,-6.405209705884207e-05,-0.1707249144029411,0.0803223703763727,-0.1137845835534315,0.2315889665,-0.1355399191503068,-0.1701193212733204,-0.1226428395124228,-0.0306607098781055,-0.0171120135261502,0.0246010479094706,-0.0069852760266795
01-01 14:00:00+01:00,0.1685745971700008,0.0036641985359285,-0.1712948686359285,0.0883544318845119,-0.1160286783585833,0.2312306701,-0.1422430286967581,-0.1547869895187298,-0.0855968543204992,-0.0213992135801242,0.0001271993593515,0.0322578195693764,0.0179331020487298
01-01 15:00:00+01:00,0.3,0.0142073924544903,-0.1518965414944911,0.097513634658063,-0.1083680572235726,0.2175708901,-0.1422220645789687,-0.1228824509629682,-0.0286143777627585,-0.0071535944406887,0.0243576788764146,0.0411774902565525,0.0519369885029672
01-01 16:00:00+01:00,0.3,0.1219662728530296,0.0195026308369689,0.1539112524682321,-0.0479813825352025,0.2114184175,-0.1321805696940468,-0.0662722070377209,0.0580943837669487,0.0145235959417376,0.0594498930490337,0.0525269723986863,0.0987632143477201
01-01 17:00:00+01:00,0.3,0.2047985650759086,0.1424286933640835,0.1993377794711409,-0.0074468202952323,0.2190456354,-0.1301712273908871,-0.0355670521379719,0.1195335865395961,0.0298833966348993,0.0823784506934757,0.0581479684144956,0.1268360668979712
01-01 18:00:00+01:00,0.3,0.166171706721543,0.1604233316784569,0.2506905017666762,0.0238630344248662,0.2538049616,-0.1387842877855223,-0.0335334797478015,0.135491011093255,0.0338727527733143,0.0915366605812325,0.0636116965665692,0.1392855470478015
01-01 19:00:00+01:00,0.3,0.1303089316187987,0.1656813549812012,0.282505335784063,0.0452997708447345,0.2740097133999999,-0.1425910067314883,-0.0315865130844486,0.1444667133703723,0.036116678342593,0.0964701562614839,0.0664126778129652,0.1457572269844486
01-01 20:00:00+01:00,0.3,0.1111972414495675,0.1676763501504325,0.2983415945807311,0.0561856127088383,0.2839264084,-0.1443242870813283,-0.0305447989379406,0.1488383042109566,0.0372095760527391,0.0988476593942445,0.0677452101636957,0.1488474690379406
01-01 21:00:00+01:00,0.3,0.0988604305701641,0.1656038728298359,0.3,0.0609723666014753,0.2907356965999999,-0.1417707250488933,-0.0274428872624197,0.1509041232872225,0.0377260308218053,0.0992634613933903,0.0674902805090293,0.1485827608624197
01-01 22:00:00+01:00,0.3,0.0989822464641013,0.1639862157358987,0.3,0.0598330205918816,0.2866315378,-0.1426252345560884,-0.0288760699016935,0.1494878438202727,0.0373719609550686,0.0987903510463544,0.0674299973753399,0.1483058773016936
01-01 23:00:00+01:00,0.3,0.1299394996290633,0.1570243109709366,0.2707631966629721,0.0397131241660931,0.2650361894,-0.139442154789788,-0.0315216308472398,0.140115796222447,0.0350289490556117,0.0938051386091815,0.0647129996780587,0.1419533764472398
01-02 00:00:00+01:00,0.3,0.1686699209713253,0.1486040817286747,0.2326055247278723,0.0147344273334537,0.2403259972999999,-0.1343276324548293,-0.0336101716172982,0.1290238731793318,0.0322559682948327,0.0876223693731336,0.0611440092741645,0.1337460038172983
01-02 01:00:00+01:00,0.3,0.201799669249978,0.1377812966000202,0.1949497433816201,-0.009045636891642,0.2153733765999999,-0.1286278172822443,-0.0353780670361356,0.117689349970248,0.029422337492562,0.0812050294333222,0.0573727805528099,0.1251169739461322
01-02 02:00:00+01:00,0.3,0.1784908903015701,0.1151166684784222,0.1794894376200736,-0.0125009994985035,0.2010147131,-0.1215566481364236,-0.0339784360435027,0.1102192238609802,0.027554805965245,0.0762800866672742,0.0540178993862254,0.1177345664834996
01-02 03:00:00+01:00,0.3,0.1623852018613501,0.1013493661786462,0.1714300855829272,-0.013626356811577,0.1930888385,-0.1173635710980121,-0.0330210742190606,0.1060233091266897,0.026505827281673,0.0734673556806981,0.0520754536783629,0.1134747569490611
01-02 04:00:00+01:00,0.3,0.1520528220737038,0.0946749702462871,0.1692495091396977,-0.0129097642059939,0.1902784628,-0.1154632663668063,-0.0324179957934959,0.1044321332060758,0.0261080333015193,0.0723356188958987,0.051257473667595,0.1117006886334938
01-02 05:00:00+01:00,0.3,0.1562613809702295,0.1010838151497697,0.1752507418454978,-0.0107414803852682,0.1953127170999999,-0.1175878239423872,-0.0326826294121149,0.1069625532612215,0.026740638315306,0.0739470802155892,0.0523228927965275,0.1140629281921168
01-02 06:00:00+01:00,0.3,0.17783570172596,0.1275609196040336,0.1971797900595842,-0.0038772377936241,0.2143988967999999,-0.1261452971324578,-0.0340064074079579,0.1166817194815514,0.0291704298703884,0.0802199364060172,0.0565192757019397,0.123339281057957
01-02 07:00:00+01:00,0.3,0.2008889268420653,0.1599380973879338,0.2279255689144753,0.0061809348375894,0.2422945385,-0.1378177794433546,-0.0380808825421698,0.1290906873577124,0.0322726718394292,0.0873730474050278,0.0608073014971418,0.1330369402421699
01-02 08:00:00+01:00,0.3,0.1142948803939133,0.0336749338760812,0.2052280210334822,-0.0346974842795688,0.2721860618,-0.1542906263556024,-0.0941247889109152,0.0765673816670253,0.0191418454167566,0.0606489088871333,0.0470983679837819,0.0907356480109153
01-02 09:00:00+01:00,0.3,0.016317693409052,-0.1088205552990451,0.1817955254096081,-0.0807058835705561,0.3,-0.1741516160589223,-0.1441650648314694,-0.0029796293758945,-0.0007449073439728,0.0371903786913367,0.0476053343801326,0.0660351937314694
01-02 10:00:00+01:00,0.2151606958900021,-0.0207992160421766,-0.1548369295578234,0.1686864380519511,-0.0928250116841269,0.3,-0.1750477825455647,-0.1680232098024849,-0.0594309913323591,-0.0148577478330897,0.0184609960679335,0.045362866834551,0.0439716038024849
01-02 11:00:00+01:00,0.1175469161300046,-0.0174610471336796,-0.1495910070663204,0.1620937583036945,-0.0909968144773744,0.3,-0.1695562097978395,-0.1773180680984664,-0.0914655353849145,-0.0228663838462286,0.0060507859196102,0.0418630581688568,0.0283230906984663
01-02 12:00:00+01:00,0.0630129988499964,-0.0057063543191829,-0.135106053480817,0.1589091028817693,-0.0872175251609522,0.3,-0.1647313331718201,-0.1787678358464105,-0.1041419266445475,-0.026035481661137,0.0005313594420914,0.039717421794319,0.0212730057464105
01-02 13:00:00+01:00,0.0830509496500009,0.0074205584688411,-0.1197065828688411,0.1650875555524888,-0.0835146678136476,0.3,-0.1658157230805411,-0.17168740426697,-0.0909121663423648,-0.0227280415855912,0.0067588423149259,0.0425406152720439,0.0303065810669699
01-02 14:00:00+01:00,0.1328739801600015,0.0221092185821106,-0.0916905059821106,0.1768272839612397,-0.0721816132791291,0.2967812874,-0.1646532624351213,-0.1531549326036396,-0.0586868241162195,-0.0146717060290548,0.0199800328089143,0.0469826000547254,0.0484138024036395
01-02 15:00:00+01:00,0.24217644262,0.0382970421436272,-0.0620020126436272,0.1878294098911923,-0.060483196167565,0.2841049705,-0.162755778307669,-0.1229230960011389,-0.0043704096230827,-0.0010926024057706,0.0416968106899923,0.0537599169711465,0.077700167001139
01-02 16:00:00+01:00,0.3,0.1307767038042454,0.0761514779357504,0.235270699979201,-0.0146206999449557,0.2791602226,-0.1580097124457169,-0.0719866252750819,0.0842043394176788,0.0210510848544197,0.0772122337229834,0.0649386648720984,0.1247033846750819
01-02 17:00:00+01:00,0.3,0.2243707152701432,0.2158968168698581,0.2877449959586407,0.0317458536115009,0.2884791942,-0.1560312322655248,-0.0370224287758346,0.1535731130101312,0.0383932782525328,0.1034853155531705,0.0717667270626639,0.1572220929758346
01-02 18:00:00+01:00,0.3,0.2415462691673622,0.2411095831365653,0.3,0.0399665875073623,0.3,-0.157525059369478,-0.0313509591544483,0.1660984750017438,0.0415246187504358,0.1095686542222679,0.0746738896521807,0.1643001632544483
01-02 19:00:00+01:00,0.3,0.2242139040710313,0.2381367748289687,0.3,0.0466508978504632,0.3,-0.1525118266121523,-0.0256068888972784,0.1695199396499114,0.042379984912478,0.1100928145048867,0.0740460407623917,0.1634607726972783
01-02 20:00:00+01:00,0.3,0.2179073191282022,0.2364486366717977,0.3,0.0486787648837637,0.3,-0.1509909263371764,-0.0240323374583876,0.1702495981405456,0.0425623995351355,0.1101097961427076,0.0737936458756799,0.1630506892583876
01-02 21:00:00+01:00,0.3,0.2157799397888731,0.2355763966111269,0.3,0.049160961179648,0.3,-0.1506292791152639,-0.0237585754955114,0.1702384622256914,0.0425596155564224,0.1100287796933985,0.0736965512821136,0.1628601019955114
01-02 22:00:00+01:00,0.3,0.2181487409995816,0.2308965920240593,0.3,0.0448566908495816,0.3,-0.1538574818628134,-0.028866931100825,0.1654493337375764,0.0413623334343944,0.1085000335388517,0.0735815417719731,0.1620970565008249
01-02 23:00:00+01:00,0.3,0.2100584211432849,0.2168694429167162,0.2988819968937825,0.0395504180395017,0.2953560373,-0.1571384345289878,-0.0362396306772295,0.1565809515322471,0.0391452378830617,0.1051032245919211,0.072661173915309,0.1593046461772295
01-03 00:00:00+01:00,0.3,0.183762021605337,0.1814894253246631,0.2678472823615643,0.029111939413773,0.2688167989999999,-0.1455705969156478,-0.0346101190227881,0.1431493207226617,0.0357873301806654,0.0964885172594606,0.0669296513033271,0.1466171186227881
01-03 01:00:00+01:00,0.3,0.1584190173177546,0.1481504263322432,0.2389884080784695,0.019557442229285,0.244039002,-0.1346996733770795,-0.0330435885444509,0.1305914490880195,0.0326478622720053,0.0884225498144257,0.0615563938600248,0.1347265060444505
01-03 02:00:00+01:00,0.3,0.1464496842927735,0.1245601987572241,0.2144896383943442,0.0098152903584292,0.2240685332,-0.1266945562276431,-0.0322633607780126,0.1206591893678481,0.0301647973419624,0.0821674350982032,0.0574620978598106,0.1256252496280138
01-03 03:00:00+01:00,0.3,0.1475376706313187,0.1159647517486774,0.2018359953978598,0.0035409991834589,0.2145640563,-0.1234917477360681,-0.0322790173660719,0.116083922821204,0.0290209807053013,0.0793877475795655,0.0557032134165054,0.1216807074760709
01-03 04:00:00+01:00,0.3,0.1509935144145968,0.1129946766453969,0.1953570482216304,-0.0001669727770335,0.2100206337999999,-0.1222233847212939,-0.0324539567570756,0.113962478095323,0.028490619523831,0.07814434358792,0.054944500199154,0.1199625541770741
01-03 05:00:00+01:00,0.3,0.1559965594408656,0.1158976419891359,0.1959572709618743,-0.0007331850610087,0.2110348413,-0.1230231831469278,-0.0327442813911978,0.1145652054036061,0.0286413013509022,0.0785898199366894,0.0552753228945083,0.1206754652511978
01-03 06:00:00+01:00,0.3,0.1660244242641113,0.1258550506458858,0.2028949305289097,0.0008911549652015,0.2174300326,-0.1261409653566672,-0.033347491814423,0.1178844079444789,0.0294711019861198,0.0807730527838227,0.0567596630005988,0.1239433387444216
01-03 07:00:00+01:00,0.3,0.1819100962224212,0.1422057678375722,0.2169937690985837,0.0038487971138375,0.2320051800999999,-0.1327345078512364,-0.0369470232501797,0.1229961008212456,0.030749025205312,0.0838398710436198,0.0586763009965576,0.1280158482801776
01-03 08:00:00+01:00,0.3,0.0762650094629379,-0.0226154270729396,0.1696377536063668,-0.0532094561134288,0.2462202718,-0.1459306880890505,-0.0947986780045826,0.0435154622410121,0.0108788655602534,0.0509766769933161,0.0474025479012655,0.0829904579045817
01-03 09:00:00+01:00,0.1325214149100009,0.062659795034642,-0.0473789125346421,0.1638557813217241,-0.062915839207082,0.2695191175,-0.14959674273139,-0.1357460051468858,-0.0300902272796526,-0.0075225568199131,0.0224029986964516,0.0392875836004342,0.0448456374468858
01-03 10:00:00+01:00,0.1013309166400002,0.0427092783842819,-0.0955599655842819,0.1588954467692768,-0.0850612829149948,0.2932506872000001,-0.1631056164170445,-0.1667500821136782,-0.0726258620769886,-0.0181564655192471,0.0094361502599144,0.0390298861037641,0.0301378684136782
01-03 11:00:00+01:00,0.0463786331139999,0.0431234370829621,-0.0958514897829622,0.152131473353084,-0.0854627117301218,0.2931280527,-0.1591792046432693,-0.1772360765036466,-0.0832933481714341,-0.0208233370428585,-0.0005074387380624,0.0306007071417095,0.0117727651036465
01-03 12:00:00+01:00,0.0404187326,0.0454222528881319,-0.0801264288881319,0.1491003025909524,-0.0761287457028204,0.2835041759999999,-0.1502842483964604,-0.1731224090125871,-0.0540448142452623,-0.0135112035613154,-0.0014660645908376,0.018434224603426,-0.0007508509874128
01-03 13:00:00+01:00,0.0372281886749999,0.0462064157473517,-0.0794411336473518,0.1501979263959291,-0.0760639636385773,0.2812347179,-0.1509216767263888,-0.167604926777682,-0.0709917128193413,-0.017747928204835,0.0005961497068572,0.0273670794408241,0.010386059277682
01-03 14:00:00+01:00,0.1104392002799997,0.0454078654244387,-0.0844021301244387,0.1531475074362852,-0.0789720194618464,0.2761942647,-0.1549462067440623,-0.1522300603196526,-0.0635769239452348,-0.0158942309863087,0.0131252439911953,0.0402479014684564,0.0361110039196526
01-03 15:00:00+01:00,0.2905950085800007,0.052771145116654,-0.083779147216654,0.1584414821360837,-0.0822383373694297,0.2650080021,-0.1607046793621244,-0.1225338420017917,-0.0029047668032191,-0.0007261917008047,0.0403678024358154,0.0515490405959761,0.0753538429017918
01-03 16:00:00+01:00,0.3,0.1632153627987274,0.0831491586712716,0.2108207739805769,-0.0261749089518493,0.2578169866,-0.1513941654517473,-0.0674800382676758,0.0834117977441866,0.0208529494360473,0.0749763415474434,0.0624410027802339,0.1213037826676774
01-03 17:00:00+01:00,0.3,0.2408123069867834,0.1987633660832166,0.2527598532680307,0.0121027572287525,0.263698179,-0.1488978403709545,-0.0378392713610148,0.1419483462396138,0.0354870865599034,0.0966334571514977,0.0675611915995171,0.1477135125610147
01-03 18:00:00+01:00,0.3,0.2245969052553615,0.2251783771446385,0.3,0.0378204654687456,0.2986247175999999,-0.1591346508984409,-0.0368046429249436,0.1583781144058584,0.0395945286014647,0.1063499761676181,0.0735456773073256,0.1612316086249436
01-03 19:00:00+01:00,0.3,0.2109339237059469,0.2258246471940531,0.3,0.0450828029430612,0.3,-0.1536878977927036,-0.0297352958244107,0.1636155106919234,0.0409038776729813,0.1076196875795039,0.0731687929649076,0.1610858912244108
01-03 20:00:00+01:00,0.3,0.2076596350961803,0.2270035557038197,0.3,0.0475058862544566,0.3,-0.1518705853091574,-0.0271706953791192,0.1657407280741627,0.0414351820185406,0.1082173434564133,0.0731189062927056,0.1612276991791192
01-03 21:00:00+01:00,0.3,0.2146276297168579,0.231026841483142,0.3,0.0467040794636656,0.3,-0.1524719404022508,-0.0270759346945601,0.1667682276880626,0.0416920569220152,0.1088168530344814,0.0734829809100784,0.1620532383945601
01-03 22:00:00+01:00,0.3,0.2292579609271739,0.232492986272826,0.3,0.0403663437182968,0.3,-0.1572252422112772,-0.032811293679845,0.1629937599371957,0.0407484399842986,0.1080755369583529,0.0739717612214929,0.162581732379845
01-03 23:00:00+01:00,0.3,0.2489937955749024,0.2275314161250974,0.2870236119922889,0.0271907129626136,0.2906747883,-0.1589967227732205,-0.0384376457344906,0.155186433837055,0.0387966084592637,0.1048507679081719,0.0728685471963189,0.1595521408344906
01-04 00:00:00+01:00,0.3,0.2618414673633545,0.2083510564966447,0.2516605430339334,0.0079799706494197,0.2652057221,-0.1513028614091436,-0.0390461323569229,0.1431483002929103,0.0357870750732275,0.0976908830207836,0.0684329911661379,0.1495485165569229
01-04 01:00:00+01:00,0.3,0.2215576311485979,0.1688857958413999,0.2245326684319649,0.0018117149866336,0.2400794864,-0.1389741315300023,-0.0366256773380329,0.130087599716876,0.0325218999292185,0.0890873841919379,0.0625763803460946,0.1366587966380328
01-04 02:00:00+01:00,0.3,0.1958547797795358,0.1411079217304578,0.2036251768689981,-0.0038554420694622,0.2213102699,-0.1301573170952201,-0.0350679558357818,0.120429475515992,0.0301073688789982,0.0827882282107893,0.0583242319449903,0.1272805682857796
01-04 03:00:00+01:00,0.3,0.1894621574185697,0.1278231621514215,0.1895908385335735,-0.0095156372750038,0.209921737,-0.1256310020397359,-0.0346477211266906,0.1147751069939959,0.0286937767484996,0.0792337267641956,0.0560014933324954,0.1221151115366911
01-04 04:00:00+01:00,0.3,0.1868861713848357,0.121269229545161,0.1822719257671462,-0.0125969326623104,0.2040670697,-0.1233676531011989,-0.0344722039316548,0.1118841740312368,0.0279710435078099,0.0774270696726082,0.0548272718290468,0.1195001496416551
01-04 05:00:00+01:00,0.3,0.1885528709662409,0.1229540599337568,0.1834663586901901,-0.0123070621939492,0.2051614467999999,-0.1238967708268304,-0.0345726151829793,0.1124510693792071,0.0281127673448023,0.0777992412489702,0.0550799005440094,0.1200565513629796
01-04 06:00:00+01:00,0.3,0.1925279347652572,0.1278700756247412,0.1875588987847246,-0.0110172502994673,0.2087177176999999,-0.1254872494650533,-0.034816714550222,0.1142610101412628,0.028565252535316,0.078966740623642,0.0558605469765789,0.121782430250221
01-04 07:00:00+01:00,0.3,0.1962754842974313,0.1349700518525647,0.1959817341277704,-0.0081577075803391,0.2163087465,-0.1286068645151107,-0.0359259788571188,0.1168805802953394,0.0292201450738351,0.0808018388879412,0.0571720809991747,0.1244546232271159
01-04 08:00:00+01:00,0.3,0.1074824451121408,0.0050954078378556,0.1638360976496409,-0.0503442839975001,0.2231437887,-0.1401557740291502,-0.0679144428212087,0.0479197450247868,0.0119799362561973,0.0631144056202234,0.0609231026409842,0.1100910214612077
01-04 09:00:00+01:00,0.2084492943799986,0.0584800611074946,-0.0810398874074946,0.1373200455562379,-0.0832666221587432,0.2401598263,-0.1482749950917057,-0.1146713365520564,-0.0281302785364481,-0.0070325696341123,0.0337773624626169,0.0527705575294394,0.0715379308520564
01-04 10:00:00+01:00,0.1128739579799987,0.0551271011003043,-0.1078591523003043,0.1270080779939932,-0.0994696520836889,0.2615320511999999,-0.153982287809012,-0.1548963861969949,-0.0787282879227468,-0.0196820719806867,0.0091958753004292,0.0410179520965663,0.0338680741969949
01-04 11:00:00+01:00,0.0525078539799981,0.0418421074618662,-0.1293148099618663,0.1150609174107096,-0.1071309270388432,0.2658727025,-0.1522612686608259,-0.1757989848284644,-0.1105722163535447,-0.0276430540883863,-0.0074081154196062,0.0322044368580707,0.0081792775284644
01-04 12:00:00+01:00,0.0196922760599977,0.0277616065976099,-0.1370273975976099,0.1077163764548206,-0.1052324016972107,0.259665791,-0.1462470365571704,-0.1788129053880089,-0.1225782587419588,-0.0306445646854897,-0.0145470000445448,0.0277830969725538,-0.002993015011991
01-04 13:00:00+01:00,0.0618003228199957,0.0207862868799705,-0.1378448278799706,0.1150328920699357,-0.1022896953599651,0.261858541,-0.148612829063684,-0.1727851805663801,-0.1077909919622071,-0.0269477479905516,-0.0078944698708653,0.0305535346472455,0.0062929059663802
01-04 14:00:00+01:00,0.1513562744799969,0.0220752901347944,-0.1272276038347944,0.1287392854687207,-0.0958560476239263,0.2615523137,-0.1523540891358956,-0.1548271482953833,-0.070839790641026,-0.0177099476602565,0.0088841676066657,0.0376701309987174,0.0302072789953832
01-04 15:00:00+01:00,0.282115839799999,0.032798765518087,-0.105331895318087,0.140263890192521,-0.0866206463044338,0.2493331297999999,-0.1526304160986514,-0.1226609100088275,-0.013673379569087,-0.0034183448922716,0.0335135632801866,0.0470194714386413,0.0649497141088276
01-04 16:00:00+01:00,0.3,0.138449777297911,0.0562290289220842,0.191857827285477,-0.031738869367566,0.2419849163,-0.1437152940790973,-0.0677350724354256,0.0724921041197739,0.0181230260299438,0.0682980965557059,0.0581880816497177,0.1113621209354236
01-04 17:00:00+01:00,0.3,0.2369501492359059,0.1824707957740933,0.2328272269311305,0.0031721225647755,0.2481047984,-0.1431379249083748,-0.0375428454604951,0.134315683686468,0.0335789209216175,0.0919087893524094,0.0645176053080855,0.1409198447604951
01-04 18:00:00+01:00,0.3,0.2252947531396118,0.2090356051603881,0.2776063721124915,0.0267096935371192,0.2808696417,-0.1534717124174669,-0.0370379849700413,0.1499112103137416,0.0374778025784354,0.1012613594878645,0.0703599954921771,0.1540670023700414
01-04 19:00:00+01:00,0.3,0.1714145184770809,0.2017512498229191,0.3,0.0487935739767387,0.2996342317,-0.1509048195174459,-0.0313395945722154,0.1567215702949871,0.0391803925737459,0.1038599641834824,0.071054366368733,0.1561871910722154
01-04 20:00:00+01:00,0.3,0.1331486909994944,0.1887150902005055,0.3,0.0592357146339226,0.3,-0.1430732140245575,-0.0241601552398746,0.158775525784264,0.0396938814460656,0.1031627772795437,0.0694126494303307,0.1532169130398746
01-04 21:00:00+01:00,0.3,0.1186110929636669,0.184240856736333,0.3,0.0635216913423887,0.3,-0.1398587314932083,-0.0210260046355137,0.1599622810139289,0.0399905702534815,0.1030349485181058,0.0688078302674087,0.1521710256355137
01-04 22:00:00+01:00,0.3,0.124925405574895,0.183729036425105,0.3,0.0600233214959555,0.3,-0.1424825088780328,-0.0244742673730269,0.1573607250913828,0.0393401812728461,0.1023870899787986,0.0689735905642291,0.1522015831730269
01-04 23:00:00+01:00,0.3,0.14296603570354,0.1822917558964599,0.296862736531007,0.0500448194125368,0.2863422084000001,-0.1480055957724766,-0.0323686816965164,0.1507180311868692,0.0376795077967173,0.1004860377429302,0.0690882854835866,0.1516779351965164
01-05 00:00:00+01:00,0.3,0.1818783797712178,0.1693401153287821,0.2523021055676391,0.0219542203335788,0.2567815049,-0.1412231507295907,-0.0344439185027701,0.1372828176167728,0.0343207044041932,0.0928738279418045,0.0646112283209661,0.1414362122027701
01-05 01:00:00+01:00,0.3,0.215709115950149,0.1594088926498509,0.2154021703353227,-0.0015819628751735,0.2324819913999999,-0.1358128286159574,-0.0362549867487198,0.1262800396693018,0.0315700099173252,0.0866700544420923,0.0609825531766269,0.1331224831587198
01-05 02:00:00+01:00,0.3,0.2092777725831845,0.1421089925268148,0.1958311120135672,-0.0098995579403826,0.2168773111,-0.1298191134637662,-0.0358119596226666,0.1185844396543789,0.029646109913595,0.0818673345346928,0.0578650032979738,0.1261775058926666
01-05 03:00:00+01:00,0.3,0.1981062519000385,0.1299182349299568,0.1865812627700867,-0.0124409693300481,0.2085957507999999,-0.1259440162288397,-0.0351343057010735,0.1143267644584589,0.0285816911146154,0.0790928768679975,0.0559935594130744,0.1220492018610719
01-05 04:00:00+01:00,0.3,0.1939425978009366,0.125350203439057,0.1830998671287005,-0.0134044966077638,0.2054833637,-0.1244907894112605,-0.0348816162600389,0.1127274185968769,0.0281818546492195,0.0780511896239401,0.0552912050560964,0.1204996844500365
01-05 05:00:00+01:00,0.3,0.2007321696587687,0.1316750080712305,0.1872192870539993,-0.0125827461152304,0.2093737723,-0.126449113995172,-0.0352878861508287,0.1147620188081675,0.0286905047020423,0.0793993670106186,0.0562134517102099,0.1225269579508285
01-05 06:00:00+01:00,0.3,0.2011212557229005,0.1462752852770994,0.2071826690729499,-0.0030437710100505,0.2246034589999999,-0.1317719964281315,-0.0353844327989185,0.1221409873885948,0.0305352468471486,0.0839154639331751,0.0590914596457433,0.1289692073889184
01-05 07:00:00+01:00,0.3,0.1596737504635588,0.1518581833364411,0.2462453447143759,0.0214019136591815,0.2524680662,-0.1378519052020987,-0.0366828603835253,0.1316894869817739,0.0329223717454441,0.0886403109963074,0.0614168311272181,0.1342778879835254
01-05 08:00:00+01:00,0.3,0.1707561398754254,0.0338035183145765,0.1934565087167538,-0.0628423910613283,0.2816521333,-0.1680421112439669,-0.1079216022392791,0.0526270650859912,0.0131567662714983,0.0596511402117894,0.0548287758574897,0.0968766577392791
01-05 09:00:00+01:00,0.3,0.0963217475049834,-0.0951287905549819,0.1627670305607965,-0.111580067455813,0.3,-0.185414444692357,-0.1563576623468465,-0.0169267853737855,-0.0042316963434462,0.0363656102140783,0.0518045572827681,0.0689946233468465
01-05 10:00:00+01:00,0.3,0.0432852134358659,-0.1817930041358615,0.1374813615543733,-0.1428379428085073,0.3,-0.1930543080778636,-0.1848315091677631,-0.0629040215930343,-0.0157260053982583,0.0204611825690557,0.0491654863087073,0.0494359958677631
