LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-03 14:00:00+01:00,0.1104392002800029,0.0454078654244384,-0.0844021301244385,0.1531475074362851,-0.0789720194618453,0.2761942647,-0.1549462067440623,-0.1522300603196522,-0.0635769239452346,-0.0158942309863084,0.013125243991195,0.040247901468457,0.0361110039196522
01-03 15:00:00+01:00,0.2905950085799987,0.0527711451166533,-0.0837791472166533,0.158441482136083,-0.0822383373694291,0.2650080021,-0.1607046793621236,-0.1225338420017914,-0.0029047668032193,-0.0007261917008042,0.0403678024358153,0.0515490405959764,0.0753538429017915
01-03 16:00:00+01:00,0.3,-0.0268414752224267,0.0094244886224267,0.2386668050514021,0.0197037300261643,0.2578169866,-0.1343889556375025,-0.0566392170110955,0.079160495290625,0.0197901238226565,0.0694496483578133,0.0571268747132822,0.1104629614110955
01-03 17:00:00+01:00,0.3,-0.0883640365823619,0.0706658575823619,0.3,0.0912925900127555,0.263698179,-0.1190305574904334,-0.0187988785246826,0.1344815255194829,0.0336203813798713,0.0869265902153283,0.0582276656993542,0.1286731197246826
01-03 18:00:00+01:00,0.3,-0.1205702577909205,0.0704607405654289,0.3,0.1072589559390793,0.2986247175999999,-0.1070557830456903,-0.0036043646688149,0.1453583974426726,0.0363395993606684,0.0894243441154744,0.0572710311033407,0.1280313303688149
01-03 19:00:00+01:00,0.3,-0.1185029799377254,0.0781579378701182,0.3,0.1113567818822746,0.3,-0.1039824135882939,0.0019519503559004,0.1511891396408224,0.0377972849102058,0.0914654052130706,0.0576358291510291,0.1293986450440996
01-03 20:00:00+01:00,0.3,-0.1021465199232795,0.0881361278776209,0.3,0.1098306785467205,0.3,-0.1051269910899596,0.0026283459356191,0.1540548295193649,0.0385137073798413,0.0930256753351744,0.058511533099206,0.1314286578643808
01-03 21:00:00+01:00,0.3,-0.0880202601214859,0.0953680325216573,0.3,0.107588818408514,0.3,-0.1068083861936141,0.0020345811134459,0.1553523391359026,0.0388380847839759,0.0939761979166746,0.0592131202198793,0.1329427225865539
01-03 22:00:00+01:00,0.3,-0.0879180655867686,0.0903220892247703,0.3,0.1041737589432313,0.3,-0.1093696807925765,-0.0023033732754239,0.1510298695825187,0.0377574673956301,0.092522479497275,0.0590168982781486,0.1320738119754239
01-03 23:00:00+01:00,0.3,-0.0938334712850315,0.0792059925336789,0.3,0.0997207306649684,0.2906747883,-0.1127094520012733,-0.0089295106173722,0.143614616144067,0.0359036540360174,0.0898074049072878,0.0584037750800844,0.1300440057173723
01-04 00:00:00+01:00,0.3,-0.0782288354378946,0.0758231133378946,0.3,0.0896631599442104,0.2652057221,-0.120252630041842,-0.0192516098602681,0.1353857424510851,0.0338464356127717,0.0875995578264109,0.0587297938638571,0.1297539940602681
01-04 01:00:00+01:00,0.3,-0.0390668290787683,0.0677873426787683,0.2627178602560081,0.0647249763252295,0.2400794864,-0.1156549304160827,-0.0217596866279091,0.1242577994383957,0.0310644498595991,0.0815086438299141,0.0552891299979949,0.121792805927909
01-04 02:00:00+01:00,0.3,-0.0046432818165815,0.0633330119165815,0.2330009957607378,0.0445436488526784,0.2213102699,-0.1122178857109522,-0.02363156832831,0.1159446176699254,0.0289861544174813,0.0769579130109033,0.0527181596374067,0.1158441807783101
01-04 03:00:00+01:00,0.3,0.009041726365272,0.0578365366347279,0.2160249988680889,0.0340368279071824,0.209921737,-0.1094880033621689,-0.0243565594697421,0.1107393573246049,0.0276848393311514,0.0739872521939858,0.0509568062457562,0.1118239498797421
01-04 04:00:00+01:00,0.3,0.0002582606394708,0.0488746696605291,0.2096155702021897,0.0324539827872841,0.2040670697,-0.1066692442859051,-0.0238269683119051,0.1077095718274137,0.0269273929568535,0.0720000868076379,0.0496090190742672,0.1088549140219051
01-04 05:00:00+01:00,0.3,-0.0246228317110986,0.0402613849110986,0.21469963238928,0.0391523391296152,0.2051614467999999,-0.1048230158960883,-0.0224130964146315,0.1076826306465221,0.0269206576616307,0.0716002708964786,0.0491193521281528,0.1078970325946315
01-04 06:00:00+01:00,0.3,-0.0489258203442225,0.0342081026442225,0.2229353095308513,0.0472683119349264,0.2087177176999999,-0.1038833345055868,-0.0210442187635618,0.1088600314013972,0.0272150078503493,0.0719454682618153,0.0491093235517465,0.1080099344635618
01-04 07:00:00+01:00,0.3,-0.065668493182491,0.033359746682491,0.2343602540045979,0.0550740777129062,0.2163087465,-0.1051696004681939,-0.020984723027208,0.1110212642836103,0.0277553160709027,0.0731847280726942,0.0498479359845138,0.109513367397208
01-04 08:00:00+01:00,0.3,0.009982042161207,-0.032725830861207,0.178121294005941,-0.0268082416547413,0.2231437887,-0.1314319899947688,-0.0623530304992901,0.0457387990161912,0.0114346997540478,0.0602791758090498,0.0581969201302402,0.1045296091392901
01-04 09:00:00+01:00,0.2084492943800029,0.0584800611074941,-0.0810398874074941,0.1373200455562375,-0.0832666221587432,0.2401598263,-0.1482749950917059,-0.1146713365520565,-0.0281302785364476,-0.0070325696341129,0.0337773624626169,0.0527705575294393,0.0715379308520565
01-04 10:00:00+01:00,0.112873957980004,0.0551271011003043,-0.1078591523003043,0.1270080779939927,-0.0994696520836878,0.2615320511999999,-0.1539822878090118,-0.1548963861969951,-0.0787282879227471,-0.0196820719806867,0.0091958753004283,0.0410179520965662,0.0338680741969951
01-04 11:00:00+01:00,0.0525078539799987,0.0418421074618661,-0.1293148099618661,0.1150609174107092,-0.1071309270388438,0.2658727025,-0.1522612686608261,-0.1757989848284644,-0.1105722163535447,-0.0276430540883863,-0.0074081154196062,0.0322044368580707,0.0081792775284644
01-04 12:00:00+01:00,0.0196922760599986,0.0277616065976091,-0.1370273975976091,0.1077163764548205,-0.1052324016972107,0.259665791,-0.1462470365571709,-0.1788129053880085,-0.1225782587419588,-0.0306445646854897,-0.0145470000445439,0.0277830969725541,-0.0029930150119914
01-04 13:00:00+01:00,0.0618003228199955,0.0207862868799706,-0.1378448278799706,0.115032892069936,-0.1022896953599651,0.261858541,-0.1486128290636838,-0.1727851805663801,-0.1077909919622071,-0.0269477479905516,-0.0078944698708653,0.0305535346472455,0.0062929059663802
01-04 14:00:00+01:00,0.1513562744800033,0.0220752901347938,-0.1272276038347938,0.1287392854687212,-0.0958560476239263,0.2615523137,-0.1523540891358956,-0.1548271482953838,-0.0708397906410256,-0.0177099476602569,0.0088841676066657,0.0376701309987173,0.0302072789953838
01-04 15:00:00+01:00,0.2821158397999979,0.0327987655180862,-0.1053318953180862,0.1402638901925207,-0.0866206463044338,0.2493331297999999,-0.1526304160986509,-0.1226609100088272,-0.013673379569087,-0.0034183448922718,0.0335135632801863,0.047019471438641,0.0649497141088272
01-04 16:00:00+01:00,0.3,-0.0211167334348124,-0.0056681828651876,0.2152365915645738,0.0067795781406143,0.2419849163,-0.1294381861223976,-0.0586334161130285,0.068922827130599,0.0172307067826501,0.0636580364697792,0.0537264854132493,0.1022604646130285
01-04 17:00:00+01:00,0.3,-0.078579103324444,0.060074304924444,0.2790567520670389,0.0793390882785178,0.2481047984,-0.1149061538330106,-0.0195450913999504,0.1272577409176272,0.0318144352294069,0.0827334637529162,0.0556951768470342,0.1229220906999504
01-04 18:00:00+01:00,0.3,-0.0830919990454992,0.0800255917226271,0.3,0.0948963940045007,0.2808696417,-0.1163277044966243,-0.0133586799205029,0.1406252083335304,0.0351563020833829,0.0891895569135897,0.0587524930169132,0.1303876973205029
01-04 19:00:00+01:00,0.3,-0.0762448770059465,0.09074046882162,0.3,0.0986160843840535,0.2996342317,-0.1135379367119597,-0.0075182067837163,0.1473798495936142,0.0368449623984036,0.0917157272716984,0.0593772154920179,0.1323658032837163
01-04 20:00:00+01:00,0.3,-0.0752227646669637,0.0953147248043311,0.3,0.1011545322030363,0.3,-0.1116341008477229,-0.0041177205896422,0.1509157474900564,0.037728936872514,0.0929450654970723,0.05958792656257,0.1331744783896423
01-04 21:00:00+01:00,0.3,-0.0740599831877041,0.097878025242666,0.3,0.1022820084222958,0.3,-0.1107884936832779,-0.0024937280316835,0.1526947215614444,0.0381736803903612,0.0935871212298782,0.059723380951805,0.1336387490316835
01-04 22:00:00+01:00,0.3,-0.0753880007017858,0.0939406089259818,0.3,0.1003210729682141,0.3,-0.1122591952738393,-0.0052069049503538,0.1498048966903356,0.037451224172584,0.0925645130574355,0.0595288050629183,0.1329342207503538
01-04 23:00:00+01:00,0.3,-0.0784310204575716,0.0843446518704634,0.3,0.0954452781424283,0.2863422084000001,-0.1159160413931787,-0.011911590779714,0.1426956425920438,0.0356739106480118,0.0900569325696583,0.0590602997400557,0.1312208442797141
01-05 00:00:00+01:00,0.3,-0.0942386164637151,0.0622319751837162,0.2927571743586162,0.0886072916876686,0.2567815049,-0.1165177652083831,-0.0186942352330007,0.1311064712364706,0.0327766178091185,0.0848445776474114,0.0568907953455892,0.1256865289330007
01-05 01:00:00+01:00,0.3,-0.1289403310845172,0.0257164297545269,0.2658982183102066,0.0816144520452762,0.2324819913999999,-0.1049755474099215,-0.0165962199798719,0.1185707193677929,0.0296426798419485,0.0766479380501303,0.0513459027997416,0.1134637163898719
01-05 02:00:00+01:00,0.3,-0.1217700334124159,0.0136927223124159,0.244334326039765,0.0700134982478184,0.2168773111,-0.1001988300889888,-0.016929028971246,0.1111793688106848,0.0277948422026714,0.0722407424378898,0.0486086647433561,0.107294575241246
01-05 03:00:00+01:00,0.3,-0.1150413554069938,0.0084456046069938,0.2324618429881805,0.0631510807748263,0.2085957507999999,-0.0979253412864927,-0.0172724004253267,0.1073220957228733,0.0268305239307187,0.0699868075117347,0.047237723493592,0.1041872965853267
01-05 04:00:00+01:00,0.3,-0.118740949611172,0.004057585911172,0.2289124559691236,0.0620755320797007,0.2054833637,-0.0965136359209264,-0.0170461809099499,0.1057331302242938,0.0264332825560735,0.0689586147395825,0.0465483445903673,0.1026642490999499
01-05 05:00:00+01:00,0.3,-0.1316967603579195,0.0027229880579194,0.2359248554011678,0.067663705550906,0.2093737723,-0.0967052554625501,-0.016326176336282,0.1073260541750122,0.0268315135437539,0.0697326129875158,0.0469184959187662,0.1035652481362821
01-05 06:00:00+01:00,0.3,-0.1357514093267942,0.0155995025068008,0.2565393078319412,0.0782753730012645,0.2246034589999999,-0.1016305376440148,-0.0161692528240439,0.1146056226925662,0.028651405673142,0.0741194898283357,0.0496722537757082,0.1097540274140439
01-05 07:00:00+01:00,0.3,-0.0979429954817204,0.0519264482217141,0.2839898635996097,0.0835891298886698,0.2524680662,-0.1148018173332533,-0.0219884293671369,0.1259269650145629,0.031481741253641,0.0811490324389319,0.0542136786682039,0.1195834569671359
01-05 08:00:00+01:00,0.3,-0.1374859236174384,-0.0857662096825615,0.2386183569655529,0.0115654886870116,0.2816521333,-0.1404623565882118,-0.0903395086462351,0.0457321264220527,0.0114330316055132,0.0506877199486686,0.0462101025275665,0.0792945641462351
01-05 09:00:00+01:00,0.3,-0.0869768319799473,-0.1662318744200527,0.1896228805934454,-0.0673328336233947,0.3,-0.1690139255884493,-0.1459023314181052,-0.021026915149763,-0.0052567287874403,0.0310354415053087,0.0466793950627965,0.0585392924181052
01-05 10:00:00+01:00,0.3,-0.0565361896122173,-0.2205145785877826,0.152106617450196,-0.1187416242524131,0.3,-0.1841228540956818,-0.1791377072541221,-0.0651368850885798,-0.0162842212721446,0.0175584600248466,0.0463744069392754,0.0437421939541221
