LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750479999998,-0.3,-0.26931179291,-0.6,1.2,0.3,0.3,0.34898255031,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100003,-0.0375000000000002,0.3,-0.6,0.8761500239614286,-0.1285714285714286,0.3,0.6,0.79292051773,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.6,0.6833102988999997,0.3,-0.3,-0.2447720922999998,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3761382065999998,-0.3,0.3,0.6,0.6254157464769998,0.0374999999999999,-0.1360187354769999,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2250097010959998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0374854483559997,-0.3,-0.6,0.8485231895540004,-0.3
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,0.6,0.6837189743799998,0.3,0.0487671793199997,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3736861537,-0.3,0.3,0.0233527181790008,1.2,0.0374999999999999,-0.3,-0.4380424619790007,1.2,-0.3,0.3,0.6,1.2,-0.2279610256199997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0330584615699999,-0.3,-0.6,0.8527969230399999,-0.3
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763500005,-0.3,-0.2666018389199999,-0.6,1.2,0.3,-0.3,-0.6,0.3208128724199997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.6,0.71414867609,-0.0375000000000002,-0.0340588583185713,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971699993,-0.3,-0.3,0.6,0.03133844501,0.3,0.0260308848899999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9687693299,0.3,-0.3,0.6,0.6745175204900002,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410599994,-0.3,0.3,-0.6,0.6250618150199998,0.3,-0.3,-0.6,0.3503672948800003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9824291099,0.3,-0.3,0.0322291316300002,1.2,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211900004,-0.3,-0.2839635970799999,-0.6,1.2,0.3,0.3,0.3779451795799998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938400001,-0.3,-0.2870923941,-0.6,1.2,0.3,-0.3,-0.6,0.3798467587,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9809543646,0.3,0.16746457403,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5335307955414288,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01369035221,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564,-0.3,-0.0677652835799998,-0.6,1.2,0.3,-0.3,-0.6,-0.1056396780200001,0.0,-0.3,-0.6,0.6647338894900001,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582743798099996,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6933404975900002,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.1640264471099996
01-01 19:00:00+01:00,0.3,-0.1800355394300001,1.2,-0.3,0.3,-0.6,0.8734023553300008,0.3,-0.3,-0.6,-0.1774120687300004,0.0,-0.3,-0.6,0.7009340697700006,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299997,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599996,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299997
01-01 20:00:00+01:00,0.3,-0.1305489661000001,1.2,-0.3,0.3,-0.6,1.1485766700784616,0.3,-0.3,0.1302969215215383,-1.2,0.0,0.3,0.6,1.2,0.0724556020184614,-0.3,-0.6,-0.15,0.3,0.6,-0.4357481615868133,-0.1803254300131866,0.3,0.6,1.2,-0.1577847512615384,0.3,0.4944979598360431,-1.2,0.1625317128439563,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07901839794,-0.3,-0.6,0.9612729974200004,0.3
01-01 21:00:00+01:00,0.3,0.6,0.5039137675600005,-0.3,-0.3,0.6,0.3073574059199984,0.300000000000001,-0.3,0.3571068974800006,-1.2,0.0,-0.3,-0.6,0.73090145648,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536580379199998,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7156528167199998,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1747979115199999
01-01 22:00:00+01:00,-0.3,0.4928406223400005,1.2,-0.3,-0.3,-0.0477841430853842,1.2,0.3,-0.3,0.1107526052853843,-1.2,0.0,0.3,0.6,1.2,0.0764439339446157,-0.3,-0.6,-0.15,0.3,0.6,-0.9133684622,0.3,0.3,0.6,1.2,-0.1602774587153847,-0.3,-0.6,0.4993192586347252,0.1596829043252747,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783421155599999,-0.3,-0.6,0.96042764444,0.3
01-01 23:00:00+01:00,-0.3,0.6,1.00310951943,-0.3,-0.3,0.6,0.2574292042100004,0.3,-0.3,-0.6,-0.1704653936100002,0.0,-0.3,-0.6,0.6848565059800003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199997,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199997,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199997
01-02 00:00:00+01:00,0.3,0.6,0.2975243639699998,-0.3,-0.3,-0.122972722412308,1.2,0.3,-0.3,0.240246725112308,-1.2,0.0,0.3,0.6,1.2,0.008172944707692,-0.3,-0.6,-0.15,0.3,0.6,-0.9596740027,0.3,0.3,0.6,1.2,-0.1176080904423075,-0.3,-0.6,0.416789809712637,0.2084478966373629,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08991850068,-0.3,-0.6,0.97489812585,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424500002,1.2,-0.3,-0.3,-0.5841044372399998,1.2,0.3,-0.3,-0.6,0.3561310606399999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9846266234,0.3,-0.3,0.6,0.4753446293500001,-0.0375000000000002,-0.3,-0.0682288284785711,1.2,-0.1285714285714286,0.3,0.4397389069100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,-0.3,0.1254222718799997,1.2,-0.3,0.3,-0.6,0.6115024521799997,0.3,-0.3,-0.6,0.3816828347200001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4418424297571426,-0.2571428571428573,-0.3,-0.0938440718099997,1.2,-0.0375000000000002,-0.3,0.6,0.5248909785814286,-0.1285714285714286,0.3,0.6,1.0337561304400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,-0.52157659346,1.2,-0.3,0.3,-0.6,0.6045814730899999,0.3,-0.3,-0.6,0.4057296884099999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,-0.0768364660399998,1.2,-0.0375000000000002,0.3,-0.6,1.1210931637114288,-0.1285714285714286,0.1304536827300004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,-0.3,0.6,0.6426062551199994,-0.3,-0.3,-0.6,1.19571307714,0.3,-0.3,-0.6,0.4334084600600003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699995,1.2,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200003,-0.3,-0.3,-0.6,1.1917521195099996,0.3,-0.3,-0.6,0.4487351633899998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.0816085387999998,1.2,-0.0375000000000002,0.3,-0.6,1.122158772171429,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.09739551813,1.2,-0.3,-0.3,-0.6,1.1845331494600002,0.3,-0.3,-0.6,0.4484679537399996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9856011032,0.3,0.1774357007000003,-0.6,1.2,-0.0375000000000002,0.2313042332714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299994,-0.3,-0.3,-0.6,1.16678242309,0.3,-0.3,-0.6,0.4399230384100003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9577054615,0.3,-0.3,0.2435763027399994,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.6,0.7005560576999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,-0.0078441239299993,1.2,-0.3,-0.3,-0.6,1.1437643436400002,0.3,-0.3,-0.6,0.4370495945599999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.6,0.8902340757399994,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.37063375691,-0.3,-0.3,-0.6,1.1152280515700002,0.3,0.1468036390299998,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8998316905999999,0.3,0.1965888360600001,-0.6,1.2,-0.0375000000000002,0.0692020768114289,-0.6,1.2,-0.1285714285714286,0.3,0.2986701289000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58123948066,-1.2,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,0.25333935759,-0.6,1.2,0.3,-0.3,-0.1289755031900001,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.2823638544,-0.3,-0.3,0.3572170599300002,1.2,0.0374999999999999,-0.0241106359300001,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1978606423999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0782090363999997,-0.3,-0.6,0.8019387044999997,-0.3
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,0.3,-0.6,1.1614420090400002,0.3,-0.3,-0.1284940632400002,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.2865479458,-0.3,-0.3,0.3123061406060002,1.2,0.0374999999999999,-0.3,0.6,0.3277737689939999,-0.3,0.3,0.6,1.2,-0.2124779909599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0562830135599997,-0.3,-0.6,0.8241262330500001,-0.3
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,0.3,-0.6,1.17260206796,0.3,-0.3,-0.6,-0.71341447576,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.2963875921999999,-0.3,-0.3,0.2948257313189997,1.2,0.0374999999999999,0.3,-0.6,0.9616535889809998,-0.3,0.3,0.6,1.2,-0.2179579320399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0480631019399998,-0.3,-0.6,0.8329611225700002,-0.3
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,0.3,-0.6,1.1758476707299998,0.3,0.21186630487,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.2961139755999999,-0.3,-0.3,0.2999228991180001,1.2,0.0374999999999999,-0.3,-0.2438996064179998,1.2,-0.3,0.3,0.6,1.2,-0.2124723292799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0562915060799997,-0.3,-0.6,0.8247156174000001,-0.3
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,0.2674635479,-0.6,1.2,0.3,-0.3,-0.6,-0.6370448353,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.3032187125999999,-0.3,-0.3,0.3043720677180003,1.2,0.0374999999999999,0.0634924532819996,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1981364520799997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0777953218799999,-0.3,-0.6,0.8036558476599998,-0.3
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426200007,-0.3,-0.3,-0.6,1.1109508284200005,0.3,0.3,0.5903442010799999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9158950295,0.3,-0.3,-0.1085419158599998,1.2,-0.0375000000000002,-0.3,-0.1988949397685712,1.2,-0.1285714285714286,-0.0092229289999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.1996884043400004,-0.6,1.2,-0.3,-0.3,-0.6,1.11012670377,0.3,-0.3,-0.6,0.62211307363,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,-0.2596832405999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263399997,1.2,-0.3,-0.3,-0.6,1.1048798657,0.3,-0.3,-0.6,0.6348409400999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.2815282708399997,1.2,-0.0375000000000002,-0.3,-0.033198957588571,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800001,1.2,-0.3,-0.3,-0.6,1.10157968166,0.3,-0.3,-0.6,0.6063422284400002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8809219100999999,0.3,-0.0471884012199999,-0.6,1.2,-0.0375000000000002,-0.3,-0.018536986708571,1.2,-0.1285714285714286,0.3,0.4829492041000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,-0.3,0.2940753669899996,1.2,-0.3,-0.3,-0.6,1.0983415535200003,0.3,-0.3,-0.6,0.58900912538,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8691506789,0.3,-0.0724475015699994,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1871033949414287,-0.1285714285714286,0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5793219174300003,-1.2,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296600008,-0.3,-0.3,-0.6,1.0976073407,0.3,-0.3,-0.6,0.5817486150999995,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.0784445115600001,-0.6,1.2,-0.0375000000000002,-0.3,-0.011557466868571,1.2,-0.1285714285714286,0.1890183518000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57914724724,-1.2,0.3
