LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 00:00:00+01:00,0.3,-0.1214778134672484,0.0362761801372501,0.2747448268276272,0.0849230268251243,0.2403259972999999,-0.1080232466484236,-0.017775255323949,0.0786569252147902,0.0772051846695787,0.0772051846695801,-0.0214789069852097,0.117911087523949
01-02 01:00:00+01:00,0.3,-0.1532326128767371,0.0002592362767371,0.2466370361904041,0.0767891306228598,0.2153733765999999,-0.0965562996518574,-0.0157622918577384,0.0704566385547478,0.0691221515814953,0.0691221515814952,-0.0192822683552522,0.1055011987677383
01-02 02:00:00+01:00,0.3,-0.1281810708592451,-0.0036336422407548,0.2240706415716243,0.0616681072691194,0.2010147131,-0.0937930705304253,-0.0171608096979503,0.06624925977039,0.0654936151887801,0.0654936151887801,-0.0175068706696099,0.1009169401379503
01-02 03:00:00+01:00,0.3,-0.1104303339997014,-0.0042585045002985,0.2110354354506443,0.0523761639996516,0.1930888385,-0.0926150241569134,-0.0181642712924423,0.0639731163060886,0.0635832864281768,0.0635832864281768,-0.0164805664239113,0.0986179540224422
01-02 04:00:00+01:00,0.3,-0.0949625825998848,-0.000915880200115,0.2050598908802447,0.0468707044998657,0.1902784628,-0.0930094034252532,-0.019061476994502,0.0632743150297004,0.0631224757874009,0.0631224757874006,-0.0160083778102995,0.098344169834502
01-02 05:00:00+01:00,0.3,-0.0902177172852739,0.0057050001852739,0.2109758843252365,0.0489121920994863,0.1953127170999999,-0.095175783628658,-0.0193695272461053,0.0649091295348211,0.0647140200456422,0.0647140200456419,-0.0164711692451788,0.1007498260261053
01-02 06:00:00+01:00,0.3,-0.1086534691978975,0.0166545723978975,0.2387791166078857,0.0654297828642137,0.2143988967999999,-0.1001646107317685,-0.0183877672603458,0.0706772086900691,0.0698881184601383,0.0698881184601383,-0.0186556649599308,0.1077206409103458
01-02 07:00:00+01:00,0.3,-0.1444501528569509,0.0261556143569509,0.2782268341165975,0.0896621526664425,0.2422945385,-0.1066451568230416,-0.0189522399603609,0.0780994912680723,0.0757541363761442,0.0757541363761443,-0.0224565664319276,0.1139082976603609
01-02 08:00:00+01:00,0.3,-0.0965293084136252,-0.0476567533863747,0.2353687387338142,0.0164934852825629,0.2721860618,-0.1347353477467114,-0.0835393498194742,0.044710014287895,0.0505313412957897,0.0505313412957894,-0.003900844812105,0.0801502089194742
01-02 09:00:00+01:00,0.3,-0.0355351976567189,-0.127433111743281,0.1868900072837792,-0.0671878090004947,0.3,-0.1671971113027324,-0.1460250877134883,-0.0093603857813021,0.0223431253173953,0.022343125317395,0.0419694853186979,0.0678952166134883
01-02 10:00:00+01:00,0.23467651606,-0.0296137017027862,-0.1655382640672138,0.1625989325672965,-0.0955519918600827,0.3,-0.1732883267496224,-0.1758701710830809,-0.0478846702833835,-4.805576676714107e-05,-4.805576676697454e-05,0.0717669357166164,0.0518185650830823
01-02 11:00:00+01:00,0.2318939497739999,-0.0618482787784473,-0.2195508090655559,0.1421527788360329,-0.1154430666544802,0.3,-0.1754277867633804,-0.1913874706005865,-0.0688247389298825,-0.0126934959397648,-0.0126934959397651,0.0873702384701174,0.0423924932005874
01-02 12:00:00+01:00,0.218734948301,-0.0655889191324166,-0.2309454381185865,0.1329781787537658,-0.1211691658461825,0.3,-0.1739882361057407,-0.1954418570404933,-0.0769607511659014,-0.0180056382518022,-0.0180056382518021,0.0929340789340985,0.0379470269404941
01-02 13:00:00+01:00,0.209133808232,-0.0413557469890125,-0.1970131359929928,0.1434607994484765,-0.110664217167489,0.3,-0.1726611625309139,-0.1864687209206094,-0.068397873215878,-0.0118510878717563,-0.0118510878717564,0.0877829499841219,0.045087897720609
01-02 14:00:00+01:00,0.204763411302,-0.0062752811765214,-0.1351954373654846,0.1632538219122073,-0.0869926509887287,0.2967812874,-0.1672781269366755,-0.1641035301511172,-0.0469951416217763,0.0022826209164468,0.0022826209164465,0.0733459885782236,0.059362399951117
01-02 15:00:00+01:00,0.24217644262,0.0370412483359153,-0.0607462188359154,0.1851085233078159,-0.0590181033919005,0.2841049705,-0.1599564046113104,-0.1284433562808736,-0.0106005254918253,0.0261772922163495,0.0261772922163494,0.0486224035081745,0.0832204272808736
01-02 16:00:00+01:00,0.3,-0.0137929275642728,0.0210327049642728,0.2548505059140726,0.0209182670916515,0.2791602226,-0.1435928658775564,-0.0668236659083709,0.0483623027336742,0.0644711979473484,0.0644711979473482,0.0080455433336742,0.1195404253083709
01-02 17:00:00+01:00,0.3,-0.0731527844128712,0.0878735902128712,0.3,0.095158785681683,0.2884791942,-0.1161309107387375,-0.0123124557158249,0.0926122392951651,0.0890647472303299,0.0890647472303298,-0.0275874249048348,0.1325121199158249
01-02 18:00:00+01:00,0.3,-0.1035534412822982,0.0864753513822981,0.3,0.1094269548960143,0.3,-0.105429783827989,0.0017276296696739,0.0993663771420651,0.0923733910041302,0.0923733910041298,-0.0335828269579348,0.131221574430326
01-02 19:00:00+01:00,0.3,-0.1209990086055171,0.0833496875055172,0.3,0.11606596263977,0.3,-0.1004505280201725,0.0077038350448848,0.1018496458410229,0.0934161846420461,0.0934161846420455,-0.0360042379589771,0.1301500487551151
01-02 20:00:00+01:00,0.3,-0.1272862458032178,0.0816422016032178,0.3,0.1180712573037544,0.3,-0.0989465570221843,0.0093372358752103,0.1023963166729577,0.0935779519059156,0.0935779519059152,-0.0366220351270422,0.1296811159247896
01-02 21:00:00+01:00,0.3,-0.1294102074459771,0.080766543845977,0.3,0.1185494662869731,0.3,-0.09858790028477,0.00962139333182,0.1024018662096359,0.0935225112192724,0.0935225112192723,-0.036699660290364,0.1294801331681799
01-02 22:00:00+01:00,0.3,-0.117446428754482,0.080494127854482,0.3,0.112385966280229,0.3,-0.1032105252898283,0.0033593010651144,0.0992507338369769,0.0919173673539539,0.0919173673539537,-0.0339793915630229,0.1298708243348855
01-02 23:00:00+01:00,0.3,-0.0933163233848266,0.0815602860848265,0.3,0.1010316857489646,0.2953560373,-0.1117262356882766,-0.0078239403955179,0.0938635497051032,0.0892750870102063,0.0892750870102066,-0.0292014657948967,0.130888955895518
01-03 00:00:00+01:00,0.3,-0.0649081898436786,0.0836913908436786,0.3,0.0882483554842915,0.2688167989999999,-0.1213137333867809,-0.0202053641411873,0.0880463225282376,0.0864870453764748,0.0864870453764748,-0.0239606770717623,0.1322123637411873
01-03 01:00:00+01:00,0.3,-0.0246562792290874,0.0774172772290874,0.2653393416436339,0.0639396577672687,0.244039002,-0.1178823452018197,-0.0235099831545464,0.0809641847569092,0.0805820355138186,0.0805820355138186,-0.0207187327430907,0.1251929006545464
01-03 02:00:00+01:00,0.3,0.006255634672989,0.070475832127011,0.2345332246348042,0.0438560707481796,0.2240685332,-0.1136912123356175,-0.0252231184295782,0.0750660403239159,0.0754425695678311,0.0754425695678312,-0.0182958485260841,0.1185850072795782
01-03 03:00:00+01:00,0.3,0.0155633501495248,0.0650725935504751,0.2206690988206254,0.0356000539588878,0.2145640563,-0.1112181462937247,-0.0257195153856498,0.0721951706603299,0.0728689892326599,0.0728689892326599,-0.01720651944967,0.1151212054956498
01-03 04:00:00+01:00,0.3,0.0173314273707547,0.0614479388292452,0.2144372343932977,0.032299578867453,0.2100206337999999,-0.1097985873452214,-0.0257985679614808,0.0707911616566962,0.0715754453773922,0.0715754453773923,-0.0167174357633037,0.1133071653814808
01-03 05:00:00+01:00,0.3,0.0205170638257914,0.0636480948742085,0.2153001016792102,0.0321735313365767,0.2110348413,-0.1104324150470738,-0.0259922187737159,0.0711468316499432,0.0719487162118863,0.0719487162118863,-0.0167843522100566,0.1139234026337159
01-03 06:00:00+01:00,0.3,0.0121167296082567,0.0664532377917431,0.2249441046245517,0.0382437937237005,0.2174300326,-0.1119072200975689,-0.0255320629778793,0.0730532977931759,0.0736299180423517,0.0736299180423517,-0.017542549136824,0.1161279099078793
01-03 07:00:00+01:00,0.3,-0.0100318754314376,0.0680266953314376,0.244654570781884,0.050367067936677,0.2320051800999999,-0.1151338057861695,-0.0268869236319462,0.0759270034999893,0.0757989469759786,0.0757989469759783,-0.0191418215300106,0.1179557486619463
01-03 08:00:00+01:00,0.3,0.0727733581672253,-0.0229936299672253,0.1685222661156556,-0.0517157657284297,0.2462202718,-0.1441132406186065,-0.0977316129657378,0.0238981575191477,0.042202891118295,0.042202891118295,0.0169063776191477,0.0859233928657378
01-03 09:00:00+01:00,0.1325214149099977,0.061513429932467,-0.046232547432467,0.1613719902670127,-0.0615784132545449,0.2695191175,-0.1470413038577913,-0.1407852350751945,-0.0266422287589613,0.0082358366420772,0.0082358366420779,0.0502581389410385,0.0498848673751945
01-03 10:00:00+01:00,0.1013309166399999,0.041207176825667,-0.094057864025667,0.1556408933922788,-0.0833088310966118,0.2932506872000001,-0.1597571816926326,-0.1733530702150885,-0.0564885462309822,-0.0091273215019644,-0.0091273215019647,0.0733236674690181,0.0367408565150885
01-03 11:00:00+01:00,0.0463786331139999,0.031600677536217,-0.1102746492802168,0.1444627736978034,-0.0893167716215863,0.2931280527,-0.1572768122773173,-0.1868071685248792,-0.0756120498430245,-0.0226934505660492,-0.0226934505660491,0.0850512615569754,0.021343857124877
01-03 12:00:00+01:00,0.0404187326,0.065069656918016,-0.1104568505080179,0.1239916897157023,-0.1061727287976863,0.2835041759999999,-0.1571243526705786,-0.191390917613719,-0.0821187614772561,-0.0270589149545123,-0.0270589149545126,0.0893544985227441,0.017517657613719
01-03 13:00:00+01:00,0.0372281886749999,0.0585539577230588,-0.0917886756230588,0.1358387869749579,-0.0904694292769017,0.2812347179,-0.1527513138170252,-0.1801344291080168,-0.0736552648043966,-0.0215354356087934,-0.021535435608793,0.0835636026956033,0.0229155616080168
01-03 14:00:00+01:00,0.1104392002799984,0.0439550749160562,-0.0829493396160562,0.149999794668123,-0.0772770972020657,0.2761942647,-0.1517076945691261,-0.1586162852627509,-0.0503020352474502,-0.0048288253748997,-0.0048288253748998,0.0694170211525507,0.0424972288627509
01-03 15:00:00+01:00,0.2905950085799987,0.0515779268162684,-0.0825859289162685,0.1558561758185826,-0.0808462493523139,0.2650080021,-0.1580447969008492,-0.1277790307805663,-0.0092611931698865,0.0256216129402265,0.0256216129402266,0.0459188059301134,0.0805990316805663
01-03 16:00:00+01:00,0.3,-0.0274635300375435,0.0100465434375435,0.2373190196186537,0.0204294606438006,0.2578169866,-0.1330022917788078,-0.0593736663025385,0.0476105415605078,0.0617620876010153,0.0617620876010153,0.0057867971605078,0.1131974107025385
01-03 17:00:00+01:00,0.3,-0.0886508262331043,0.0709526472331044,0.3,0.0916271779386218,0.263698179,-0.1187796165460331,-0.0196711970456888,0.086339920311138,0.0847804476622755,0.0847804476622753,-0.0235343208888619,0.1295454382456888
01-03 18:00:00+01:00,0.3,-0.1204884316557415,0.0706448493695815,0.3,0.1073407820742584,0.2986247175999999,-0.1069944134443061,-0.0039316692095375,0.0941065581159072,0.0886715436718145,0.0886715436718144,-0.0303204075840927,0.1283586349095375
01-03 19:00:00+01:00,0.3,-0.1184751309959268,0.0782205979891651,0.3,0.1113846308240731,0.3,-0.1039615268819448,0.0018405545887033,0.098144835634259,0.0912091949485181,0.0912091949485181,-0.0332057597657409,0.1295100408112967
01-03 20:00:00+01:00,0.3,-0.1021245651964824,0.0881855260129144,0.3,0.1098526332735175,0.3,-0.1051105250448617,0.0025405270284256,0.1000346474443149,0.0928236918486293,0.0928236918486293,-0.0340223563556851,0.1315164767715743
01-03 21:00:00+01:00,0.3,-0.0879919344016677,0.095431765391248,0.3,0.1076171441283322,0.3,-0.1067871419037506,0.0019212782341662,0.1008487221271666,0.0937156012943331,0.0937156012943329,-0.0341285815728333,0.1330560254658337
01-03 22:00:00+01:00,0.3,-0.0878475264109263,0.0904808023704154,0.3,0.1042442981190737,0.3,-0.1093167764106948,-0.0025855299787965,0.0978449350197592,0.0918735190795189,0.091873519079518,-0.0319255036802407,0.1323559686787965
01-03 23:00:00+01:00,0.3,-0.0936987070175928,0.0795092121354161,0.3,0.0998554949324072,0.2906747883,-0.1126083788006941,-0.0094685676871295,0.092729584863426,0.0885675736468519,0.0885675736468519,-0.0283849102365739,0.1305830627871295
01-04 00:00:00+01:00,0.3,-0.0785216222128733,0.0761159001128733,0.3,0.0900047445150189,0.2652057221,-0.1199964416137355,-0.0201421696341569,0.0869052220768314,0.0854085367936626,0.0854085367936628,-0.0235971621231685,0.130644553834157
01-04 01:00:00+01:00,0.3,-0.0392638717470127,0.0679843853470128,0.2622909344748048,0.0649548594381814,0.2400794864,-0.115215689468117,-0.022625853357078,0.0795500101474156,0.0790735248548312,0.0790735248548312,-0.0204831091525843,0.122658972657078
01-04 02:00:00+01:00,0.3,-0.0048527120619377,0.0635424421619377,0.2325472302291392,0.0447879841389273,0.2213102699,-0.1117510307890164,-0.0245521887818443,0.0740698970943692,0.0743697042287377,0.0743697042287374,-0.0181427153556307,0.1167648012318443
01-04 03:00:00+01:00,0.3,0.0088279751171254,0.0580502878828744,0.2155618711637677,0.0342862043633534,0.209921737,-0.1090115162048393,-0.0252961743313929,0.0706597776734787,0.071345643018957,0.0713456430189571,-0.0168076127365213,0.1127635647413929
01-04 04:00:00+01:00,0.3,4.930639027778128e-05,0.0490836239097222,0.2091628359955976,0.032697762744676,0.2040670697,-0.1062034504387414,-0.0247454963656609,0.0687200585563321,0.0694177605446643,0.0694177605446643,-0.0163078871536678,0.1097734420756609
01-04 05:00:00+01:00,0.3,-0.0248209150879636,0.0404594682879636,0.2142704517394025,0.0393834364026243,0.2051614467999999,-0.1043814550351583,-0.023283837925439,0.0687697197206879,0.0691522904973755,0.0691522904973755,-0.016714216459312,0.108767774105439
01-04 06:00:00+01:00,0.3,-0.0491136677894437,0.0343959500894437,0.2225283067328686,0.0474874672876845,0.2087177176999999,-0.1034645912422788,-0.0218699648248525,0.0695982797389707,0.069623986917941,0.0696239869179407,-0.0173674359610293,0.1088356805248525
01-04 07:00:00+01:00,0.3,-0.0658547119169232,0.0335459654169231,0.2339567800800067,0.055291332903077,0.2163087465,-0.1047544878726959,-0.0218033095472973,0.0710131451878597,0.0708833748797188,0.0708833748797188,-0.0179154991821402,0.1103319539172973
01-04 08:00:00+01:00,0.3,0.0090516271510717,-0.0317954158510717,0.1761053948173164,-0.02572275747625,0.2231437887,-0.12935793986801,-0.0664429798146735,0.0239810299437346,0.0487807969754694,0.0487807969754694,0.0250044513037346,0.1086195584546734
01-04 09:00:00+01:00,0.2084492943799986,0.0570447214262335,-0.0796045477262335,0.1342101429135063,-0.0815920591972721,0.2401598263,-0.1450753837188957,-0.1209808505675968,-0.0271538841624804,0.016038956235039,0.0160389562350389,0.0607795215375195,0.0778474448675968
01-04 10:00:00+01:00,0.1128739579799985,0.0535280593608731,-0.1062601105608731,0.1235434875585597,-0.0976041033876855,0.2615320511999999,-0.1504177572648639,-0.1619255071765763,-0.0610541325646845,-0.0105656155293695,-0.0105656155293699,0.0783741794353153,0.0408971951765763
01-04 11:00:00+01:00,0.0525078539799988,0.0401721604188664,-0.1276448629188664,0.1114426988175442,-0.1051826554886775,0.2658727025,-0.1485386783774735,-0.1831397937049822,-0.0821908217330042,-0.0280458776260073,-0.028045877626007,0.088228885566997,0.0155200864049823
01-04 12:00:00+01:00,0.053318059204,0.0135446687011261,-0.1564362428451328,0.0993301997751114,-0.1110631629139852,0.259665791,-0.1453787470449332,-0.1880673715799554,-0.0896249659840083,-0.0344451956480176,-0.034445195648019,0.091380954415992,0.0062614511799554
01-04 13:00:00+01:00,0.0618003228200017,0.0191774049350419,-0.1362359459350419,0.1115469811892559,-0.1004126664242152,0.261858541,-0.1450263630614466,-0.1798575574492974,-0.080005694460141,-0.0277775692402806,-0.0277775692402803,0.0852865801398601,0.0133652828492973
01-04 14:00:00+01:00,0.151356274479999,0.0206191944939545,-0.1257715081939545,0.1255844115802363,-0.0941572693762806,0.2615523137,-0.1491082092698583,-0.1612279020499054,-0.0550433215640188,-0.0091107476880379,-0.0091107476880376,0.0711765477359814,0.0366080327499054
01-04 15:00:00+01:00,0.282115839799999,0.0316166850168829,-0.1041498148168829,0.1377027157732461,-0.0852415523863633,0.2493331297999999,-0.1499953616480516,-0.127857138878701,-0.0161919691502597,0.0189050184194802,0.0189050184194805,0.0479192267497403,0.070145942978701
01-04 16:00:00+01:00,0.3,-0.021748733629136,-0.0050361826708639,0.2138672578101991,0.0075169117006586,0.2419849163,-0.1280293523558805,-0.0614115836339203,0.040894603100784,0.0558475674015682,0.0558475674015679,0.008467554600784,0.1050386321339203
01-04 17:00:00+01:00,0.3,-0.0787598490869664,0.0602550506869664,0.2786651362482413,0.079549958334794,0.2481047984,-0.114503241404055,-0.0203396196477034,0.0816006734055407,0.0804997473710811,0.0804997473710814,-0.0217763258944592,0.1237166189477034
01-04 18:00:00+01:00,0.3,-0.0829136867524077,0.080426794382083,0.3,0.0950747062975922,0.2808696417,-0.1161939702768053,-0.0140719290928702,0.0905861488685741,0.0875490838171484,0.0875490838171481,-0.0264428685314258,0.1311009464928702
01-04 19:00:00+01:00,0.3,-0.0761231059868516,0.0910144536145834,0.3,0.0987378554031483,0.2996342317,-0.1134466084476384,-0.0080052908600922,0.0952367555480186,0.0905954338960374,0.0905954338960377,-0.0296108409519813,0.1328528873600922
01-04 20:00:00+01:00,0.3,-0.0751340381112963,0.0955143595545828,0.3,0.1012432587587037,0.3,-0.1115675559309723,-0.0044726268123148,0.0976870937124628,0.0921287811849255,0.0921287811849255,-0.0313696640875372,0.1335293846123147
01-04 21:00:00+01:00,0.3,-0.0739870095472229,0.0980422159337485,0.3,0.1023549820627771,0.3,-0.1107337634529171,-0.0027856225936118,0.098915890268722,0.092915763737444,0.092915763737444,-0.0322291307312779,0.1339306435936118
01-04 22:00:00+01:00,0.3,-0.0752886831075938,0.0941640735129135,0.3,0.1004203905624061,0.3,-0.1121847070781955,-0.0056041753271304,0.0969163219154259,0.0916507911908517,0.0916507911908515,-0.030810993884574,0.1333314911271304
01-04 23:00:00+01:00,0.3,-0.0782665927903702,0.0847146141216665,0.3,0.0956097058096297,0.2863422084000001,-0.1157927206427776,-0.0125693014485185,0.0919958004157038,0.0885441980314074,0.088544198031407,-0.0273134530842961,0.1318785549485185
01-05 00:00:00+01:00,0.3,-0.0944137483146378,0.062407107034643,0.2923777220149477,0.0888116121804143,0.2567815049,-0.1161273671240313,-0.0194640856610209,0.0841370374082046,0.0826802398564077,0.0826802398564085,-0.0228552562917954,0.1264563793610209
01-05 01:00:00+01:00,0.3,-0.1290963312667003,0.025872429936703,0.265560217915481,0.0817964522578186,0.2324819913999999,-0.1046277970038114,-0.0172819707807075,0.0761070164633417,0.0747200357986824,0.0747200357986832,-0.0207604799466581,0.1141494671907075
01-05 02:00:00+01:00,0.3,-0.1219268160660615,0.0138495049660615,0.243994630290207,0.0701964113437382,0.2168773111,-0.0998493354235759,-0.0176182193862171,0.0712978035796436,0.0703031701432868,0.0703031701432866,-0.0190677426903563,0.107983765656217
01-05 03:00:00+01:00,0.3,-0.1151998503324636,0.0086040995324636,0.2321184373163319,0.0633359915212077,0.2085957507999999,-0.097572029681801,-0.0179691177018672,0.0687799956595736,0.0680280743911468,0.0680280743911467,-0.0181349005004264,0.1048840138618671
01-05 04:00:00+01:00,0.3,-0.1188973246743593,0.0042139609743593,0.2285736433322161,0.0622579696534191,0.2054833637,-0.0961650498425703,-0.0177335796252136,0.0677602670678427,0.0670260795836855,0.0670260795836855,-0.0178578011221572,0.1033516478152136
01-05 05:00:00+01:00,0.3,-0.1318479853066584,0.0028742130066584,0.2355972013455723,0.0678401346577681,0.2093737723,-0.0963681498476565,-0.0169909360067712,0.0688274910513542,0.0678637246627083,0.0678637246627085,-0.0184115807486456,0.1042300078067712
01-05 06:00:00+01:00,0.3,-0.1359031764922159,0.0157512696722062,0.2562104789735385,0.0784524346942456,0.2246034589999999,-0.1012922233377769,-0.0168363959886846,0.073555860140537,0.0722439006090739,0.0722439006090736,-0.0200289144494629,0.1104211705786846
01-05 07:00:00+01:00,0.3,-0.0981014706674612,0.0520849234074624,0.2836465006971665,0.0837740176053722,0.2524680662,-0.1144485497317001,-0.0226850598711333,0.0808732826742268,0.0791905432684534,0.0791905432684531,-0.0223217449257731,0.1202800874711335
01-05 08:00:00+01:00,0.3,-0.1381446752801174,-0.0851074580198825,0.2371910616964107,0.0123340322934703,0.2816521333,-0.1389938893401534,-0.0932352711634358,0.0256553458586872,0.0425466473173742,0.0425466473173744,0.0147002903586871,0.0821903266634358
01-05 09:00:00+01:00,0.3,-0.0882137129413208,-0.1649949934586792,0.1869429718438008,-0.0658898058351256,0.3,-0.1662567117787193,-0.1513394539774797,-0.021310388454504,0.0157496542909918,0.0157496542909919,0.0516526505454959,0.0639764149774798
01-05 10:00:00+01:00,0.3,-0.0581411178127742,-0.2189096503872257,0.1486292730156552,-0.1168692080184302,0.3,-0.1805452016486067,-0.186192704135738,-0.0522560941468522,-0.0022757776537047,-0.002275777653705,0.0755394191531477,0.050797190835738
