LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.057175047999999,0.0034068368710886,-0.1487360794710886,0.0735794345306918,-0.1008608047496032,0.2153292426,-0.1216327501438846,-0.1636698863254235,-0.0794316344373152,-0.0331996830586313,-0.0331996830586309,0.0776478478326847,-0.0022095959445764
01-01 11:00:00+01:00,0.006267242527,-0.00160316426859,-0.1598586291314099,0.0708573741180541,-0.1057708372866441,0.2238617934,-0.1236139867887675,-0.1786316280931783,-0.097292863936164,-0.0445663256803284,-0.0445663256803287,0.0902313888038359,-0.0128926246468216
01-01 12:00:00+01:00,0.004657025641,-0.0020530742052422,-0.1654607720947578,0.069508595708642,-0.1092806442938842,0.2263138463,-0.1254033555383147,-0.1822777925530433,-0.1012053645273913,-0.0464886778147831,-0.0464886778147832,0.0936971995226086,-0.0134247714969566
01-01 13:00:00+01:00,0.0584301763500001,-0.0016642511104603,-0.1691247153895396,0.0768552725140024,-0.1119176847044627,0.2315889665,-0.1319728088495984,-0.1771535294363991,-0.0896057420867199,-0.0368878063334406,-0.0368878063334401,0.08829885521328,4.893213639917127e-05
01-01 14:00:00+01:00,0.168574597170001,0.0022053467214783,-0.1698360168214783,0.0851935862865362,-0.1143266845750579,0.2312306701,-0.1389910048603783,-0.1611998589530854,-0.064652443811783,-0.0179017776475652,-0.0179017776475651,0.0746014436582169,0.0243459714830854
01-01 15:00:00+01:00,0.3,0.0130307320851641,-0.1507198811251701,0.0949642038578599,-0.1069952867926957,0.2175708901,-0.1395990925056841,-0.1280548538364559,-0.0258701260779086,0.0098161178121823,0.0098161178121822,0.0510753363820913,0.0571093913764559
01-01 16:00:00+01:00,0.3,0.1212694153477949,0.0201994883421994,0.1524013945402262,-0.0471683821124311,0.2114184175,-0.1306271581719641,-0.0693354764878096,0.033455350780762,0.0508378957135234,0.0508378957135237,0.013364343470762,0.1018264837978092
01-01 17:00:00+01:00,0.3,0.2044965589714556,0.1427306994685412,0.1986834329114893,-0.0070944798400336,0.2190456354,-0.129498005449706,-0.0368946206388047,0.0758306851969609,0.0786461585859212,0.0786461585859211,-0.015438329563039,0.1281636353988032
01-01 18:00:00+01:00,0.3,0.1658814950400712,0.1607135433599287,0.2500617097901532,0.0242016147199164,0.2538049616,-0.1381373575789077,-0.0348092019309391,0.0862758908621877,0.0879501278843745,0.0879501278843749,-0.0194761764378122,0.1405612692309391
01-01 19:00:00+01:00,0.3,0.1300315253876984,0.1659587612123015,0.2819042889500111,0.0456234114476847,0.2740097133999999,-0.1419726220079933,-0.0328059446419955,0.092189224354399,0.0930418775887984,0.0930418775887984,-0.0219814895456009,0.1469766585419955
01-01 20:00:00+01:00,0.3,0.1109267901569781,0.1679468014430218,0.2977556167801177,0.0565011392168587,0.2839264084,-0.1437214060749294,-0.031733657744953,0.0950737341249906,0.0955053321699813,0.0955053321699808,-0.0232289359750093,0.1500363278449529
01-01 21:00:00+01:00,0.3,0.0984594656312652,0.1660048377687348,0.3,0.0614401590301907,0.2907356965999999,-0.141419880727357,-0.0286624889515718,0.0965874029903138,0.0962629071006281,0.0962629071006281,-0.0245524706096861,0.1498023625515718
01-01 22:00:00+01:00,0.3,0.098563963946667,0.164404498253333,0.3,0.0603210168622213,0.2866315378,-0.1422592373533333,-0.0301483458922225,0.095602024730444,0.0956602035408885,0.0956602035408887,-0.0238277826695559,0.1495781532922226
01-01 23:00:00+01:00,0.3,0.1296636367471075,0.1573001738528924,0.2701654937520661,0.0400349641950409,0.2650361894,-0.1388272104487602,-0.0327342780991734,0.0893706648198347,0.0903959331596693,0.0903959331596697,-0.0210610807801652,0.1431660236991734
01-02 00:00:00+01:00,0.3,0.1683806729297991,0.1488933297702009,0.2319788206378986,0.0150718833819009,0.2403259972999999,-0.1336828503622608,-0.0348816577998405,0.0820782057099681,0.0840477456599359,0.0840477456599364,-0.0180576264900318,0.1350174899998405
01-02 01:00:00+01:00,0.3,0.2014995581911503,0.1380814076588495,0.1942995027541588,-0.0086955073230085,0.2153733765999999,-0.1279588197136052,-0.0366973052322359,0.0746436412296475,0.0774961569312952,0.0774961569312955,-0.0150952656803524,0.1264362121422383
01-02 02:00:00+01:00,0.3,0.1782033280153661,0.1154042307646308,0.1788663859999619,-0.0121655101645957,0.2010147131,-0.1209156238734226,-0.0352425119266153,0.0698656002161232,0.0727262960802459,0.0727262960802459,-0.0138905302238767,0.1189986423666151
01-02 03:00:00+01:00,0.3,0.1621060036501179,0.1016285643898747,0.1708251561252602,-0.0133006255651423,0.1930888385,-0.1167411917521439,-0.0342483830225957,0.0671899386521193,0.0700169311202383,0.0700169311202383,-0.0132637440778806,0.114702065752596
01-02 04:00:00+01:00,0.3,0.1517786400957442,0.0949491522242537,0.1686554481874471,-0.0125898852317029,0.1902784628,-0.1148520690409315,-0.0336232540716213,0.0661866704451242,0.0689471866182485,0.0689471866182485,-0.0130960223948757,0.1129059469116212
01-02 05:00:00+01:00,0.3,0.1559845578790683,0.1013606382409282,0.1746509584813168,-0.0104185201122485,0.1953127170999999,-0.1169707391350094,-0.0338994975836737,0.0678151236023347,0.0705260081806689,0.0705260081806686,-0.0135651751776652,0.1152797963636723
01-02 06:00:00+01:00,0.3,0.177546372666681,0.1278502486633141,0.1965529104311451,-0.0035396872244641,0.2143988967999999,-0.125500334437813,-0.0352782497310418,0.0740553051842086,0.0766443114484171,0.076644311448417,-0.0152775684657913,0.1246111233810428
01-02 07:00:00+01:00,0.3,0.2006078793334842,0.1602191448965174,0.2273166326458796,0.0065088235976031,0.2422945385,-0.1371912777054723,-0.0393163205486483,0.0821723073857296,0.0838997686114589,0.083899768611459,-0.0183837503142704,0.1342723782486483
01-02 08:00:00+01:00,0.3,0.1138781111881453,0.0340917030818514,0.2043250210876501,-0.0342112535395047,0.2721860618,-0.1533615783344094,-0.0959568368779403,0.047193511699588,0.0554983361191755,0.0554983361191755,-0.0014173474004119,0.0925676959779391
01-02 09:00:00+01:00,0.3,0.0152132356149455,-0.1077160975049487,0.1794025335223842,-0.0794173494774387,0.3,-0.1716895955595687,-0.1490200772180469,-0.0087613878803907,0.0235411211192178,0.0235411211192179,0.0425684832196092,0.0708902061180449
01-02 10:00:00+01:00,0.23467651606,-0.0223327109427866,-0.1533034346572134,0.1653638657672964,-0.0910359343000825,0.3,-0.1716293668296219,-0.1747641978030815,-0.0481058649393834,-0.0004904450787674,-0.0004904450787676,0.0715457410606166,0.0507125918030815
01-02 11:00:00+01:00,0.2318939497739999,-0.0191875200635655,-0.1478645341364345,0.1583530669556083,-0.0889825960591734,0.3,-0.165707613891635,-0.1849073553527566,-0.0701207619794482,-0.0152855420388967,-0.0152855420388974,0.0860742154205517,0.0359123779527564
01-02 12:00:00+01:00,0.218734948301,-0.0074919462557735,-0.1333204615442264,0.1550403203524913,-0.0851343345682648,0.3,-0.1607509511465053,-0.1866170004010033,-0.0787257224937993,-0.0215355809075988,-0.0215355809075985,0.0911691076062006,0.0291221703010033
01-02 13:00:00+01:00,0.209133808232,0.0056834304748762,-0.1179694548748762,0.1613237782322314,-0.0814880184873551,0.3,-0.1619433752606609,-0.1793235294071076,-0.0698269115185788,-0.0147091644771575,-0.0147091644771578,0.0863539116814212,0.0379427062071076
01-02 14:00:00+01:00,0.204763411302,0.0205453330393856,-0.0901266204393856,0.1734388652853362,-0.0703570801459502,0.2967812874,-0.1611671009127981,-0.1600295128018654,-0.0478099450916266,0.0006530139767468,0.000653013976746,0.0725311851083733,0.0552883826018654
01-02 15:00:00+01:00,0.2421764426199977,0.0370412483359149,-0.0607462188359149,0.1851085233078158,-0.0590181033919009,0.2841049705,-0.1599564046113102,-0.1284433562808738,-0.0106005254918257,0.0261772922163483,0.0261772922163482,0.0486224035081743,0.0832204272808738
01-02 16:00:00+01:00,0.3,0.130020445100895,0.0769077366390987,0.2336321394552766,-0.0137383981243816,0.2791602226,-0.1563238857528334,-0.0753110124918898,0.0500597720503778,0.0678661365807548,0.0678661365807551,0.0097430126503778,0.1280277718918878
01-02 17:00:00+01:00,0.3,0.2240493519337427,0.2162181802062566,0.2870487087297755,0.0321207775039661,0.2884791942,-0.1553148598281344,-0.0384350884420899,0.0978367658404178,0.0995138003208352,0.0995138003208355,-0.0223628983595821,0.1586347526420899
01-02 18:00:00+01:00,0.3,0.2412741449245978,0.2416477651754021,0.3,0.040461437654636,0.3,-0.1571539217590228,-0.0327551289510154,0.1062629288662028,0.106166494452405,0.1061664944524058,-0.0266862752337971,0.1657043330510154
01-02 19:00:00+01:00,0.3,0.2238285776013794,0.2385221012986205,0.3,0.0471004453983907,0.3,-0.1521746659512068,-0.0267789235758049,0.1087461975651604,0.1072092880903213,0.1072092880903217,-0.0291076862348396,0.1646328073758049
01-02 20:00:00+01:00,0.3,0.2175413404036786,0.2368146153963214,0.3,0.0491057400623756,0.3,-0.1506706949532185,-0.0251455227454793,0.1092928683970954,0.1073710553541911,0.1073710553541913,-0.0297254834029045,0.1641638745454793
01-02 21:00:00+01:00,0.3,0.21541737876092,0.23593895763908,0.3,0.0495839490455932,0.3,-0.1503120382158048,-0.0248613652888702,0.1092984179337736,0.1073156146675472,0.1073156146675476,-0.0298031085662263,0.1639628917888703
01-02 22:00:00+01:00,0.3,0.2184906088994437,0.2316657947987484,0.3,0.0451985587494437,0.3,-0.1536010809379169,-0.0302344027002779,0.1059694745900555,0.1053548488601113,0.1053548488601108,-0.0272606508099444,0.1634645281002779
01-02 23:00:00+01:00,0.3,0.2097423506732226,0.2171855133867764,0.2981971775419831,0.0399191669212396,0.2953560373,-0.15643386077281,-0.0376290237852064,0.0998245663830414,0.1011971203660825,0.1011971203660824,-0.0232404491169584,0.1606940392852064
01-03 00:00:00+01:00,0.3,0.1834616978794563,0.1817897490505421,0.26719658095549,0.029462317093966,0.2688167989999999,-0.1449011252767063,-0.0359302920678042,0.0911913081135608,0.0927770165471219,0.0927770165471213,-0.0208156914864392,0.1479372916678042
01-03 01:00:00+01:00,0.3,0.1581337465637065,0.148435697086291,0.2383703214446987,0.0198902581090077,0.244039002,-0.1340637573211803,-0.0342975912341209,0.0831217063728242,0.0848970787456478,0.0848970787456478,-0.0185612111271757,0.1359805087341199
01-03 02:00:00+01:00,0.3,0.1461727939557485,0.124837089094248,0.2138897093307908,0.0101383290849577,0.2240685332,-0.1260773215180253,-0.0334805245511838,0.0767175215482369,0.0787455320164735,0.0787455320164731,-0.016644367301763,0.1268424134011836
01-03 03:00:00+01:00,0.3,0.1472617586439715,0.1162406637360282,0.2012381860919389,0.0038628965020325,0.2145640563,-0.122876693930937,-0.033491880477124,0.0737496436786251,0.0759779352692501,0.0759779352692504,-0.0156520464313748,0.1228935705871258
01-03 04:00:00+01:00,0.3,0.1507167675886969,0.1132714234712974,0.1947574300988471,0.0001558985198498,0.2100206337999999,-0.1216064699218917,-0.0336704896792611,0.0723655460002523,0.0747242140645044,0.0747242140645045,-0.0151430514197477,0.1211790870992613
01-03 05:00:00+01:00,0.3,0.155717436984348,0.116176764445648,0.1953525056394234,-0.0004075421950753,0.2110348413,-0.1224009726709457,-0.0339712571896309,0.0727426393331262,0.0751403315782519,0.0751403315782521,-0.0151885445268737,0.1219024410496303
01-03 06:00:00+01:00,0.3,0.1657398696095522,0.1261396053004431,0.2022783954440329,0.0012231353955192,0.2174300326,-0.1255066456058806,-0.0345983466500863,0.0748665545276177,0.0772564315112352,0.0772564315112351,-0.0157292924023823,0.1251941935800881
01-03 07:00:00+01:00,0.3,0.1816255471631292,0.1424903168968657,0.2163772461367833,0.0041807710163458,0.2320051800999999,-0.1321002005732297,-0.0381978534899868,0.0781891894715975,0.0803233189191944,0.080323318919194,-0.0168796355584024,0.129266678519986
01-03 08:00:00+01:00,0.3,0.0755603842072474,-0.021910801817251,0.1681110655523722,-0.0523873933151248,0.2462202718,-0.1443599609565761,-0.0978960931910516,0.0239310535642101,0.0422686832084197,0.0422686832084197,0.0169392736642101,0.0860878730910496
01-03 09:00:00+01:00,0.1325214149099998,0.0615134299324683,-0.0462325474324684,0.1613719902670133,-0.0615784132545449,0.2695191175,-0.1470413038577921,-0.1407852350751949,-0.026642228758961,0.0082358366420776,0.0082358366420778,0.0502581389410389,0.0498848673751948
01-03 10:00:00+01:00,0.1013309166399994,0.0412071768256667,-0.0940578640256667,0.1556408933922784,-0.0833088310966116,0.2932506872000001,-0.1597571816926329,-0.1733530702150886,-0.0564885462309822,-0.0091273215019648,-0.0091273215019647,0.0733236674690178,0.0367408565150886
01-03 11:00:00+01:00,0.0463786331139999,0.0412806189977329,-0.0940086716977329,0.1481387008350886,-0.0833127572973557,0.2931280527,-0.1550712559949467,-0.1853367976699647,-0.0759061240140069,-0.0232815989080146,-0.0232815989080146,0.084757187385993,0.0198734862699646
01-03 12:00:00+01:00,0.0404187326,0.0430916563966939,-0.0777958323966939,0.144050676859504,-0.07340971646281,0.2835041759999999,-0.1450889603842974,-0.1833673227561985,-0.0837234804487603,-0.0302683528975208,-0.0302683528975213,0.0877497795512396,0.0094940627561985
01-03 13:00:00+01:00,0.0372281886749999,0.04428362569438,-0.07751834359438,0.1460318812811571,-0.073820708576777,0.2812347179,-0.1466354572333056,-0.1760571913855372,-0.0744707123488923,-0.0231663306977854,-0.023166330697785,0.0827481551511076,0.0188383238855373
01-03 14:00:00+01:00,0.110439200280001,0.0439550749160564,-0.0829493396160565,0.1499997946681228,-0.0772770972020663,0.2761942647,-0.1517076945691264,-0.1586162852627508,-0.0503020352474497,-0.0048288253748992,-0.0048288253748992,0.0694170211525502,0.0424972288627508
01-03 15:00:00+01:00,0.2905950085800007,0.0515779268162692,-0.0825859289162692,0.1558561758185832,-0.0808462493523139,0.2650080021,-0.1580447969008497,-0.1277790307805667,-0.0092611931698867,0.0256216129402269,0.0256216129402269,0.0459188059301132,0.0805990316805667
01-03 16:00:00+01:00,0.3,0.1625089846291595,0.0838555368408339,0.2092902879465165,-0.025350801087357,0.2578169866,-0.14981953078209,-0.0705851589713934,0.0498528400942789,0.0662466846685573,0.0662466846685569,0.0080290956942789,0.1244089033713933
01-03 17:00:00+01:00,0.3,0.2404874583612973,0.1990882147087006,0.2520560145794804,0.0124817472918173,0.263698179,-0.1481736986433116,-0.0392672517772079,0.0902591312574415,0.0926188695548829,0.0926188695548825,-0.0196151099425584,0.1491414929772079
01-03 18:00:00+01:00,0.3,0.2240763026105754,0.2256989797894245,0.3,0.0384278352209953,0.2986247175999999,-0.1586791235842534,-0.0383881426361692,0.1009978528012334,0.1024541330424671,0.1024541330424673,-0.0234291128987665,0.1628151083361692
01-03 19:00:00+01:00,0.3,0.2104994234225296,0.2262591474774702,0.3,0.0455897199403818,0.3,-0.1533077100447133,-0.0310569008531424,0.1047243267226283,0.1043681771252563,0.1043681771252566,-0.0266262686773716,0.1624074962531424
01-03 20:00:00+01:00,0.3,0.2072562830680464,0.2274069077319536,0.3,0.0479764636206127,0.3,-0.1515176522845402,-0.0283975577980268,0.1062222644096052,0.1051989257792102,0.1051989257792106,-0.0278347393903948,0.1624545615980268
01-03 21:00:00+01:00,0.3,0.2142250588468973,0.2314294123531027,0.3,0.0471737454786191,0.3,-0.1521196908910349,-0.0283004210906905,0.1068930619921373,0.1058042810242747,0.1058042810242754,-0.0280842417078626,0.1632777247906905
01-03 22:00:00+01:00,0.3,0.2287853503066667,0.2329655968933332,0.3,0.0409177227755552,0.3,-0.156811707918333,-0.0342488176505555,0.1041775925541109,0.1045388341482219,0.1045388341482221,-0.025592846145889,0.1640192563505556
01-03 23:00:00+01:00,0.3,0.2486611700937428,0.2278640416062572,0.2863029234497756,0.0275787760239664,0.2906747883,-0.1582552451381347,-0.0398998119120895,0.0988158337084179,0.1007400713368361,0.1007400713368358,-0.022298661391582,0.1610143070120895
01-04 00:00:00+01:00,0.3,0.2615070568931294,0.2086854669668708,0.2509359870151122,0.0083701161980159,0.2652057221,-0.1505574047359328,-0.0405161450489553,0.0909800171597907,0.0935581269595818,0.0935581269595817,-0.0195223670402092,0.1510185292489553
01-04 01:00:00+01:00,0.3,0.2212449560781345,0.1691984709118655,0.2238552057792911,0.0021765025688429,0.2400794864,-0.1382771266854248,-0.0380001448352831,0.0826248684430566,0.0852232414461134,0.085223241446113,-0.0174082508569433,0.1380332641352832
01-04 02:00:00+01:00,0.3,0.1955563936760799,0.1414063078339182,0.2029786736448406,-0.0035073249487606,0.2213102699,-0.1294921647395955,-0.0363796114155639,0.0764353816211128,0.0791006732822253,0.0791006732822253,-0.0157772308288871,0.1285922238655636
01-04 03:00:00+01:00,0.3,0.1891683582430955,0.128116961326898,0.188954273653378,-0.0091728715702824,0.209921737,-0.1249760747110729,-0.035939213335549,0.0727883854743099,0.075602858620619,0.0756028586206193,-0.01467900493569,0.1234066037455483
01-04 04:00:00+01:00,0.3,0.1865944151084569,0.1215609858215393,0.1816397871683254,-0.0122565503398684,0.2040670697,-0.1227172797351046,-0.03575471589657,0.0709219024625141,0.0738214483570279,0.0738214483570276,-0.0141060432474858,0.1207826616065696
01-04 05:00:00+01:00,0.3,0.1882602069864142,0.1232467239135878,0.1828322534005628,-0.0119656208841485,0.2051614467999999,-0.1232443740384626,-0.0358591172609745,0.0712847755877953,0.0741824022315904,0.0741824022315906,-0.0141991605922046,0.1213430534409764
01-04 06:00:00+01:00,0.3,0.1922329604689943,0.1281650499209995,0.1869197878094915,-0.0106731136204972,0.2087177176999999,-0.1248297025963047,-0.0361133723942037,0.0724469612528407,0.075321349945681,0.075321349945681,-0.0145187544471592,0.1230790880942029
01-04 07:00:00+01:00,0.3,0.1959730477247542,0.1352724884252415,0.1953264548869702,-0.0078048649122159,0.2163087465,-0.1279326829885178,-0.0372554396245119,0.0741035712033024,0.0770642269106047,0.0770642269106046,-0.0148250731666975,0.1257840839945118
01-04 08:00:00+01:00,0.3,0.1065087716687783,0.0060690812812199,0.1617264718556877,-0.0492083316469093,0.2231437887,-0.1379852936449867,-0.0721945489993255,0.025131343780665,0.0510814246493294,0.0510814246493291,0.026154765140665,0.1143711276393236
01-04 09:00:00+01:00,0.2084492943800007,0.0570447214262345,-0.0796045477262345,0.1342101429135067,-0.0815920591972721,0.2401598263,-0.1450753837188962,-0.1209808505675975,-0.0271538841624803,0.0160389562350387,0.0160389562350389,0.0607795215375195,0.0778474448675975
01-04 10:00:00+01:00,0.1128739579799999,0.0535280593608734,-0.1062601105608734,0.1235434875585598,-0.0976041033876864,0.2615320511999999,-0.1504177572648639,-0.1619255071765762,-0.0610541325646843,-0.0105656155293695,-0.0105656155293699,0.0783741794353156,0.0408971951765761
01-04 11:00:00+01:00,0.0525078539799994,0.0401721604188664,-0.1276448629188664,0.1114426988175442,-0.1051826554886777,0.2658727025,-0.1485386783774732,-0.1831397937049825,-0.0821908217330035,-0.0280458776260073,-0.028045877626007,0.0882288855669964,0.0155200864049825
01-04 12:00:00+01:00,0.053318059204,0.0260898251043208,-0.1353556161043209,0.1040941832193626,-0.1032819899550417,0.259665791,-0.1425203569783822,-0.1861617782022551,-0.0900060846595488,-0.0352074329990986,-0.0352074329990987,0.0909998357404511,0.0043558578022551
01-04 13:00:00+01:00,0.0618003228199995,0.0191774049350416,-0.1362359459350416,0.1115469811892561,-0.1004126664242144,0.261858541,-0.1450263630614463,-0.1798575574492975,-0.0800056944601403,-0.027777569240281,-0.0277775692402814,0.0852865801398595,0.0133652828492975
01-04 14:00:00+01:00,0.1513562744800002,0.0206191944939548,-0.1257715081939548,0.1255844115802358,-0.094157269376281,0.2615523137,-0.1491082092698587,-0.1612279020499054,-0.0550433215640187,-0.0091107476880379,-0.0091107476880376,0.0711765477359812,0.0366080327499054
01-04 15:00:00+01:00,0.2821158398000001,0.0316166850168828,-0.1041498148168828,0.1377027157732468,-0.0852415523863639,0.2493331297999999,-0.1499953616480518,-0.1278571388787012,-0.0161919691502598,0.0189050184194802,0.0189050184194806,0.0479192267497401,0.0701459429787012
01-04 16:00:00+01:00,0.3,0.1377469815269416,0.0569318246930566,0.190335103115041,-0.0309189409680994,0.2419849163,-0.142148645172975,-0.0708244455119839,0.0427771754763967,0.0596127121527931,0.0596127121527931,0.0103501269763967,0.1144514940119831
01-04 17:00:00+01:00,0.3,0.2366294112201177,0.1827915337898815,0.2321322945635889,0.0035463169165286,0.2481047984,-0.1424229464148466,-0.0389527563215643,0.0853233007403129,0.0879450020406254,0.0879450020406253,-0.0180536985596869,0.1423297556215643
01-04 18:00:00+01:00,0.3,0.2249741495986544,0.2093562087013457,0.276911731107084,0.02708373100157,0.2808696417,-0.1527570336907495,-0.0384473047021664,0.0954612239904333,0.0972992340608662,0.0972992340608664,-0.0215677934095666,0.1554763221021664
01-04 19:00:00+01:00,0.3,0.1709627013733339,0.202203066926666,0.3,0.04932069393111,0.2996342317,-0.1505094795516674,-0.0327138715961121,0.1001784716952219,0.1004788661904437,0.1004788661904441,-0.0246691248047781,0.1575614680961121
01-04 20:00:00+01:00,0.3,0.1327855893071267,0.1890781918928732,0.3,0.0596593332750183,0.3,-0.1427555000437358,-0.0252645895541575,0.1018454862608311,0.1004455662816625,0.1004455662816627,-0.0272112715391689,0.1543213473541574
01-04 21:00:00+01:00,0.3,0.1182866065310346,0.1845653431689653,0.3,0.0639002588471258,0.3,-0.1395748058646551,-0.0220129842014372,0.1027613625902869,0.1006067083805737,0.1006067083805744,-0.0283836584097131,0.1531580052014373
01-04 22:00:00+01:00,0.3,0.12455893868184,0.1840955033181598,0.3,0.0604508662045196,0.3,-0.1421618503466101,-0.0255889375060734,0.1009132743512147,0.0996446960624298,0.0996446960624292,-0.0268140414487852,0.1533162533060735
01-04 23:00:00+01:00,0.3,0.1426811180450529,0.182576673554947,0.2962454149376153,0.0503772233474373,0.2863422084000001,-0.1473704668254307,-0.033621132236954,0.0962061665733903,0.0969649303467813,0.0969649303467816,-0.0231030869266096,0.152930385736954
01-05 00:00:00+01:00,0.3,0.1815807418763876,0.1696377532236123,0.2516572234621713,0.022301464544214,0.2567815049,-0.140559666255697,-0.0357522850821316,0.0873946772924258,0.0891955196248519,0.0891955196248527,-0.0195976164075741,0.1427445787821316
01-05 01:00:00+01:00,0.3,0.2154002036297571,0.1597178049702428,0.2147328603078065,-0.0012215651680501,0.2324819913999999,-0.1351242115684162,-0.0376129138237772,0.0801732050719555,0.0828524130159106,0.0828524130159109,-0.0166942913380443,0.1344804102337772
01-05 02:00:00+01:00,0.3,0.2089741124913189,0.1424126526186779,0.1951731818145266,-0.0095452878332077,0.2168773111,-0.1291422045089844,-0.0371467987764889,0.075203519457698,0.078114601899396,0.0781146018993963,-0.0151620268123019,0.1275123450464905
01-05 03:00:00+01:00,0.3,0.1978088213963428,0.1302156654336527,0.1859368300120791,-0.0120939670757362,0.2085957507999999,-0.1252809940643517,-0.0364417606235692,0.0724745242439136,0.0754171315598262,0.0754171315598261,-0.0144403719160863,0.1233566567835661
01-05 04:00:00+01:00,0.3,0.1936474930510187,0.1256453081889716,0.1824604735038803,-0.0130602077328615,0.2054833637,-0.1238329517395713,-0.0361788475565483,0.0714493206541097,0.0744041867562183,0.0744041867562183,-0.0141687475358903,0.1217969157465463
01-05 05:00:00+01:00,0.3,0.2004334545024307,0.131973723227565,0.1865720708819356,-0.0122342450995048,0.2093737723,-0.1257832281258382,-0.0366009881922261,0.0727495014884451,0.0757077455368898,0.0757077455368895,-0.0144895703115548,0.1238400599922244
01-05 06:00:00+01:00,0.3,0.2008200267783902,0.1465765142216098,0.2065300063598441,-0.002692337241455,0.2246034589999999,-0.1311005069059935,-0.0367085850341623,0.0775302979496326,0.080192776227265,0.0801927762272646,-0.0160544766403674,0.1302933596241623
01-05 07:00:00+01:00,0.3,0.1594009773214408,0.1521309564785591,0.2456543362397872,0.021720148991652,0.2524680662,-0.1372438484061277,-0.037881925654085,0.0839126558308169,0.0852692895816341,0.0852692895816341,-0.019282371769183,0.135476953254085
01-05 08:00:00+01:00,0.3,0.1699606290987461,0.0345990290912474,0.1917329020339544,-0.0619142951552083,0.2816521333,-0.1662687851376271,-0.1114185350284184,0.0292919986316837,0.0498199528633668,0.0498199528633669,0.0183369431316837,0.1003735905284176
01-05 09:00:00+01:00,0.3,0.0950035416554888,-0.0938105847054914,0.1599109178868942,-0.1100421606314053,0.3,-0.1824759441528628,-0.162152275560243,-0.0191478241379515,0.0200747829240959,0.0200747829240958,0.0538152148620484,0.0747892365602403
