LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750480000003,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3489825503099997,-0.3,0.3,0.6,-0.9846707574,0.3,0.6,0.43103933361,-0.0375000000000002,-0.0238499760385711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.79292051773,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,0.3,-0.6,0.0062672425269998,0.3,-0.3,-0.6,0.0333102988999998,0.3,0.3,-0.6,0.9302279077000002,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9761382066,0.3,-0.6,0.2006456747769003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2362486637768996,0.3,0.6,1.2,-0.2250097010960001,-0.3,-0.4997700717000994,1.2,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,0.0487531178539005
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3233839178817003,1.2,-0.3,-0.3,0.6,0.9721510972017005,0.0499999999999998,0.3,0.6,-0.9736861537,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817007,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.6,1.0875311997026984,-0.3,0.3,0.6,1.2,-0.03305846157,0.3,0.6,1.2,-0.1596718772573012
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763500001,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2791871275800001,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,0.6,0.4141486760900004,-0.0375000000000002,-0.0340588583185713,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.76857459717,-0.3,0.3,0.6,0.9573693299,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.32603088489,-0.3,0.3,0.6,-0.9687693299,0.3,0.6,0.3745175204900002,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410600003,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200003,1.2,-0.3,0.3,0.6,-0.9824291099,0.3,0.6,0.3322291316299999,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.17248732119,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2220548204200002,1.2,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,0.0594313123899997,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938400001,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0798467587000001,-0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.6,0.16746457403,-0.0375000000000002,-0.3,0.6,0.5335307955414288,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01369035221,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564,-0.3,-0.0079919216170211,0.6,1.2,0.134586960017021,-0.3,-0.6,-1.2,0.0,0.1763876914785105,0.6,-1.2,0.3,0.3,0.6,1.2,-0.0672934800085105,0.3,0.6,-0.9461950384,0.3,0.6,1.2,-0.2379701100063828,-0.3,-0.6,-1.2,-0.008650467815106,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6437165855951064,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.114402535115106
01-01 19:00:00+01:00,0.3,-0.1800355394299996,1.2,-0.3,0.3,0.6,0.8003204408723403,0.1956698457276594,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4713569239038304,0.3,0.3,0.6,1.2,-0.0978349228638302,0.3,0.6,-0.9259902866,0.3,0.6,1.2,-0.2608761921478723,-0.3,-0.6,-1.2,-0.0244497395482979,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.6742484888782978,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1386204534482979
01-01 20:00:00+01:00,0.3,-0.1305489660999993,1.2,-0.3,-0.3,-0.6,0.3639612854630776,0.3,-0.3,-0.6,0.9149123061369224,0.0,0.3,0.6,1.2,-0.1121597825969225,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5676162934549447,-0.0484572981450552,0.6,1.2,-0.0424001358769229,0.3,0.3626298279679119,-1.2,0.2943998447120877,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07901839794,-0.3,-0.6,0.9612729974200004,0.3
01-01 21:00:00+01:00,0.3,0.6,0.5039137675599998,-0.3,0.3,0.6,0.7130659182765959,0.2513983851234041,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4637075465217022,0.3,0.3,0.6,1.2,-0.125699192561702,0.3,0.6,-0.3092643034,-0.3,0.6,1.2,-0.2817743944212764,-0.3,-0.6,-1.2,-0.039077553457021,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7010723322570209,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1602174270570211
01-01 22:00:00+01:00,-0.3,0.4928406223399998,1.2,-0.3,0.3,0.3676004722992307,-1.2,0.3,-0.3,-0.6,0.8953679899007694,0.0,0.3,0.6,1.2,-0.1081714506707692,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9133684622,0.3,0.6,1.2,-0.0448928433307691,-0.3,-0.6,0.3674511267665932,0.2915510361934069,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783421155599999,-0.3,-0.6,0.96042764444,0.3
01-01 23:00:00+01:00,-0.3,0.6,1.0031095194300004,-0.3,0.3,0.6,0.7972060288042548,0.1897577817957454,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.4592700032678729,0.3,0.3,0.6,1.2,-0.0948788908978727,0.3,0.6,-0.9349638106,0.3,0.6,1.2,-0.2586591681734043,-0.3,-0.6,-1.2,-0.0237978108587232,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.6670533656587232,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1342295564587232
01-02 00:00:00+01:00,0.3,0.6,0.2975243639699998,-0.3,-0.3,-0.6,0.9188543328799998,0.0,-0.3,-0.6,0.69841966982,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9596740027,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5395609401761907,0.2598957310238093,0.3,0.6,1.2,0.1319813445966666,-0.3,-0.6,-1.2,0.1838540234333333,0.3,0.6,1.2,0.0318455123966666,-0.3,-0.6,0.8006791609999999,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424500004,1.2,-0.3,0.3,0.3720266233999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3561310606399999,-0.3,0.3,0.6,-0.9846266234,0.3,0.6,0.1753446293499998,-0.0375000000000002,-0.3,-0.0682288284785711,1.2,-0.1285714285714286,0.3,0.4397389069100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,-0.3,0.1254222718800002,1.2,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2183171652800001,1.2,-0.3,0.3,0.6,-0.4418424297571426,-0.2571428571428573,-0.3938440718099997,1.2,-0.0375000000000002,-0.3,0.6,0.5248909785814286,-0.1285714285714286,0.3,0.6,1.0337561304400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,-0.5215765934599995,1.2,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.37683646604,1.2,-0.0375000000000002,0.3,-0.6,1.1210931637114288,-0.1285714285714286,0.1304536827300004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,-0.3,0.6,0.6426062551199998,-0.3,0.3,0.4291215371999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1665915399400003,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3708058680699995,1.2,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200003,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0487351633900002,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3816085388,1.2,-0.0375000000000002,0.3,-0.6,1.122158772171429,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181300006,1.2,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1515320462600004,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,-0.4225642992999997,1.2,-0.0375000000000002,0.2313042332714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299999,-0.3,0.3,0.6,1.0067054615000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.9577054615,0.3,-0.0564236972600002,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.6,0.7005560576999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,-0.0078441239299996,1.2,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.0097659242600005,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.37063375691,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0468036390300004,-0.3,0.3,0.6,-0.8998316905999999,0.3,0.6,0.6165888360599994,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7710244968099995,-0.3,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.8823638543999999,0.3,0.6,0.3232825002389989,0.2249999999999999,-0.3,-0.6,-1.2,-0.0066515794289999,0.3,0.6,1.2,-0.1978606424,-0.3,-0.6,1.1825409434990004,-0.3,0.3,0.6,1.2,-0.0782090363999999,0.3,0.6,1.2,-0.115520352000999
01-02 11:00:00+01:00,-0.3,0.6,-0.3681060502259999,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5865479457999999,0.0,-0.2914841542532005,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132006,0.3,0.6,1.2,-0.2124779909599996,-0.3,-0.5877962316192001,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985691994
01-02 12:00:00+01:00,-0.3,-0.6,0.8187349483009998,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7865855242400002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,0.6,0.3271804310746993,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653005,0.3,0.6,1.2,-0.2179579320399995,-0.2667308244843002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0337697019142996
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048700003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8961139756,0.3,0.6,0.3561447942753997,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946006,0.3,0.6,1.2,-0.2124723292799996,-0.2681444097126001,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923125994
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6032187125999999,0.0,0.6,0.4231751954173999,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826004,0.3,0.6,1.2,-0.1981364520799995,-0.3,-0.5566520370006003,1.2,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893405999
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426200002,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29034420108,-0.6,1.2,-0.3,0.3,0.6,-0.9158950295,0.3,-0.4085419158599999,1.2,-0.0375000000000002,0.1011050602314286,-0.6,1.2,-0.1285714285714286,0.3,0.2907770710000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.1996884043400004,-0.6,1.2,-0.3,0.3,0.5322397773999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299995,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.0779313110200005,1.2,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263400004,1.2,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0348409400999996,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.6,0.0184717291599998,-0.0375000000000002,-0.3,-0.033198957588571,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800007,1.2,-0.3,0.2079219101,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399999,1.2,-0.3,0.3,0.6,-0.8809219100999999,0.3,-0.6,1.1528115987799998,-0.0375000000000002,-0.3,-0.018536986708571,1.2,-0.1285714285714286,0.3,0.4829492041000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,-0.3,0.2940753669899998,1.2,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28900912538,-0.6,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.6,1.1275524984300005,-0.0375000000000002,0.3,-0.6,1.1871033949414287,-0.1285714285714286,0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5793219174300003,-1.2,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296599992,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5817486151000002,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.6,1.1215554884400003,-0.0375000000000002,0.3,-0.6,1.1884425331314283,-0.1285714285714286,0.3,0.6,1.0890183518000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57914724724,-1.2,0.3
