LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-03 05:00:00+01:00,0.3,0.0475358229424735,0.0366293357575264,0.1369203732160122,0.1369203732160123,0.0006516457004476,0.2110348413,-0.0850864989846716,0.0072025099166967,0.0840648274904346,0.0977847078928686,-0.0038663563695653,0.0807286739433032
01-03 06:00:00+01:00,0.3,0.0402628654841401,0.0383071019158599,0.1429636995111515,0.1429636995111515,0.0054066352018367,0.2174300326,-0.0852973357930919,0.0088413471153945,0.0861388004428685,0.0998009233417368,-0.0044570464871314,0.0817544998146054
01-03 07:00:00+01:00,0.3,0.0203502798663984,0.0376445400336015,0.1552412869635971,0.1552412869635972,0.0149212200892016,0.2320051800999999,-0.0858348892853465,0.0096421630125418,0.0890169569438195,0.1019788538636385,-0.0060518680861804,0.0814266620174581
01-03 08:00:00+01:00,0.3,0.0931630045838707,-0.0433832763838707,0.10634991667586,0.1063499166758603,-0.0755036865478494,0.2462202718,-0.1230964628332995,-0.0745708235149801,0.03024552474166,0.0548976255633201,0.02325374484166,0.0627626034149801
01-03 09:00:00+01:00,0.1325214149100009,0.0793080437591395,-0.0640271612591395,0.099963493445734,0.0999634934457341,-0.0823387960523295,0.2695191175,-0.124231280442831,-0.125040261865699,-0.029145274281434,0.0032297455971326,0.0477550934185659,0.0341398941656991
01-03 10:00:00+01:00,0.1013309166399994,0.0574520405505374,-0.1103027277505375,0.095419049064749,0.095419049064749,-0.1022611721089603,0.2932506872000001,-0.1363327847471882,-0.161580262423314,-0.0634552559955622,-0.0230607410311243,0.0663569577044382,0.0249680487233138
01-03 11:00:00+01:00,0.0204327140699972,0.0559578126946226,-0.1086858653946227,0.0899696435891754,0.0899696435891753,-0.1004361499437266,0.2931280527,-0.1315581397010295,-0.1770493276206179,-0.086429146999794,-0.0443276448795875,0.0742341644002064,0.0115860162206189
01-03 12:00:00+01:00,0.0404187326,0.0238634453307527,-0.1440506389207521,0.0796891156383154,0.0796891156383154,-0.1079654819458781,0.2835041759999999,-0.1307798087333554,-0.1823489199900134,-0.094152399003329,-0.0511261900066574,0.0773208609966709,0.0084756599900134
01-03 13:00:00+01:00,0.0372281886749999,0.0428260973724731,-0.1171729623074728,0.0851410006368459,0.0851410006368458,-0.0995283568912187,0.2812347179,-0.1278593930664426,-0.1705831355598655,-0.0840175078567115,-0.0422599217134228,0.0732013596432883,0.0133642680598656
01-03 14:00:00+01:00,0.1104392002800021,0.0598244708279572,-0.0988187355279572,0.0921917429052869,0.0921917429052868,-0.0957913924326172,0.2761942647,-0.1294633836402666,-0.1464769050491607,-0.0559581037769467,-0.0161409624338922,0.0637609526230535,0.0303578486491613
01-03 15:00:00+01:00,0.2905950085799997,0.0697141614709674,-0.1007221635709674,0.0975756754518821,0.0975756754518822,-0.1020051897827954,0.2650080021,-0.1374886894945229,-0.1090399631017137,-0.0069670114160954,0.0302099764478091,0.0482129876839045,0.0618599640017137
01-03 16:00:00+01:00,0.3,0.0013751864591402,-0.0187921730591402,0.1499014526807341,0.1499014526807345,-0.0132157086023305,0.2578169866,-0.1036001893772062,-0.0262918829613243,0.0571706429804414,0.0808822904408829,0.0153468985804414,0.0801156273613244
01-03 17:00:00+01:00,0.3,-0.0519471625317201,0.0342489835317201,0.1902853780473026,0.190285378047303,0.0488062369536734,0.263698179,-0.0823236835643087,0.0233974746589145,0.1002438456303621,0.1125882983007233,-0.0096303955696378,0.0864767665410854
01-03 18:00:00+01:00,0.3,-0.031207384333763,0.0681455820937634,0.2177938745834229,0.2177938745834228,0.0610340802293905,0.2986247175999999,-0.0903456114425962,0.0282254979094422,0.1129446836335195,0.1263477947070382,-0.0114822820664804,0.0962014677905577
01-03 19:00:00+01:00,0.3,-0.0162570140333316,0.0840424614333339,0.2247229665738887,0.2247229665738887,0.0641568146388884,0.3,-0.0923342431295138,0.0316192235772914,0.118621677620903,0.1321628789218054,-0.0127289177790969,0.0997313718227084
01-03 20:00:00+01:00,0.3,0.002517436006989,0.0954647328930105,0.2260550986092384,0.2260550986092384,0.0623844372585125,0.3,-0.0944961086868894,0.0321150998053663,0.1211176871348782,0.1349897712297554,-0.0129393166651218,0.1019419039946336
01-03 21:00:00+01:00,0.3,0.0162022166883867,0.1023354365316127,0.2258443896040862,0.2258443896040861,0.0601225160102151,0.3,-0.0960608564948922,0.0317859498030643,0.1221323653689788,0.1362828877779567,-0.0128449383310211,0.1031913538969356
01-03 22:00:00+01:00,0.3,0.006994083739461,0.0913695877305369,0.2208349458260843,0.2208349458260842,0.0574160166172941,0.3,-0.0949598286783318,0.0289970184305007,0.1179419252431666,0.1320674995263325,-0.0118285134568333,0.1007734202694992
01-03 23:00:00+01:00,0.3,-0.0191161718249474,0.0673077109549457,0.2100040684546415,0.2100040684546415,0.0544298932157708,0.2906747883,-0.0904301228723228,0.0259802792816061,0.1104358270894648,0.1239800580989289,-0.0106786680105351,0.0951342158183938
01-04 00:00:00+01:00,0.3,-0.0418728756704296,0.0394671535704296,0.1906382715303676,0.1906382715303672,0.0472478735488346,0.2652057221,-0.0837130145448532,0.0229800208055881,0.1010006708614708,0.1135994343629409,-0.0095017133385291,0.0875223633944117
01-04 01:00:00+01:00,0.3,-0.006809280682258,0.0355297942822581,0.1663046075575534,0.1663046075575538,0.0270911698626342,0.2400794864,-0.0836220023264949,0.0160987401416025,0.0929996539327993,0.1059728124255981,-0.0070334653672006,0.0839343791583974
01-04 02:00:00+01:00,0.3,0.0241507376524214,0.0345389924475785,0.1476940189717868,0.1476940189717868,0.0109506261388416,0.2213102699,-0.0840957922532353,0.010633380396809,0.0871312754443969,0.1004924609287939,-0.005081337005603,0.0815792320531909
01-04 03:00:00+01:00,0.3,0.0358424582002688,0.031035804799731,0.1370466255886242,0.1370466255886242,0.0027693074330194,0.209921737,-0.0835771604181253,0.0078008498953743,0.0834093172708752,0.0968447222137504,-0.0040580731391247,0.0796665405146256
01-04 04:00:00+01:00,0.3,0.0262720715803768,0.0228608587196231,0.1329894136204074,0.1329894136204073,0.0021045366895604,0.2040670697,-0.081539980995584,0.0074070254363993,0.0811418048038669,0.0942612530397337,-0.003886140906133,0.0776209202736006
01-04 05:00:00+01:00,0.3,0.0019367835129037,0.0137017696870962,0.1361227326873117,0.1361227326873118,0.0081661213682791,0.2051614467999999,-0.0789521169033601,0.0092618375779837,0.0809719247186723,0.0935567004933439,-0.0045120114613276,0.0762220986020162
01-04 06:00:00+01:00,0.3,-0.0214426677688167,0.0067249500688167,0.1412410700554479,0.1412410700554476,0.0152046339302863,0.2087177176999999,-0.0768721933369397,0.0114914706478359,0.0816857968873881,0.0937990212147759,-0.0052799188126118,0.0754742450521641
01-04 07:00:00+01:00,0.3,-0.0368871347642472,0.0045783882642472,0.1483599319553983,0.1483599319553984,0.0214958262249551,0.2163087465,-0.0766030878034074,0.0128083742142047,0.0831037088939319,0.0950645022918633,-0.0058249354760681,0.0757202701557953
01-04 08:00:00+01:00,0.3,0.0306103146032258,-0.0533541033032258,0.1114079421484948,0.1114079421484943,-0.0508745595037632,0.2231437887,-0.1077858834706314,-0.0413045467323796,0.0318618179081266,0.064542372904253,0.0328852392681266,0.0834811253723796
01-04 09:00:00+01:00,0.2084492943799996,0.0723382290639785,-0.0948980553639785,0.0836730380643098,0.08367303806431,-0.0994344847746411,0.2401598263,-0.1268715123711747,-0.1060487887002048,-0.0267849193732649,0.0167768858134699,0.0611484863267349,0.0629153830002048
01-04 10:00:00+01:00,0.1128739579800002,0.0662442614892472,-0.1189763126892473,0.0755476294183511,0.0755476294183511,-0.112439672537455,0.2615320511999999,-0.1315470227895608,-0.1532444703737372,-0.0674696833420878,-0.0233967170841751,0.0719586286579128,0.0322161583737375
01-04 11:00:00+01:00,0.052507853979997,0.0506474034301068,-0.1381201059301068,0.0670695293376163,0.0670695293376163,-0.1174037723351249,0.2658727025,-0.1299712850873534,-0.1790108271374118,-0.0929157697975291,-0.0494957737550589,0.0775039375024708,0.0113911198374118
01-04 12:00:00+01:00,0.0196922760599988,0.035389875289247,-0.144655666289247,0.0621221459766846,0.0621221459766846,-0.1141320485041212,0.259665791,-0.124425377613519,-0.1841066488331115,-0.1024269387822965,-0.0600491412445919,0.0785789816177038,0.0023007284331118
01-04 13:00:00+01:00,0.0618003228199992,0.0296782862865589,-0.1467368272865589,0.0671494453921055,0.0671494453921054,-0.1126636946676518,0.261858541,-0.1264661743708048,-0.1756658365449839,-0.0906621245083386,-0.0490904293366778,0.0746301500916617,0.0091735619449838
01-04 14:00:00+01:00,0.1513562744799989,0.0336330695193541,-0.1387853832193541,0.0768905704009678,0.0768905704009678,-0.10934012357258,0.2615523137,-0.1300616991800398,-0.1520776829180246,-0.0611303105039915,-0.0212847255679834,0.065089558796008,0.0274578136180245
01-04 15:00:00+01:00,0.2821158398000001,0.0474398274881714,-0.1199729572881714,0.0859930955638534,0.0859930955638535,-0.1037018852695334,0.2493331297999999,-0.1315220986795585,-0.1120469264927352,-0.0151603671390881,0.0209682224418235,0.0489508287609118,0.0543357305927352
01-04 16:00:00+01:00,0.3,0.0042503030924728,-0.0310352193924728,0.1350992520201793,0.1350992520201794,-0.0228152978078851,0.2419849163,-0.1015485058685253,-0.0315611838911162,0.0495603256537054,0.0731790125074107,0.0171332771537054,0.0751882323911162
01-04 17:00:00+01:00,0.3,-0.0444679125349464,0.0259631141349463,0.1764821660554749,0.176482166055475,0.039542699024104,0.2481047984,-0.0806443295165934,0.0201006643275433,0.0949538278708189,0.1072060563016377,-0.008423171429181,0.0832763349724566
01-04 18:00:00+01:00,0.3,-0.023157181952582,0.05852045971258,0.202119490156371,0.202119490156371,0.0505922307846777,0.2808696417,-0.0883805082592235,0.0245034190719657,0.106910727419345,0.1201982409186891,-0.0101182899806549,0.0925255983280342
01-04 19:00:00+01:00,0.3,0.0079363825663428,0.0848934519536552,0.2150849503018727,0.2150849503018726,0.0526274433525987,0.2996342317,-0.0949575114242211,0.0257370258279671,0.1141877946173445,0.1284975120346882,-0.0106598018826554,0.0991105706720328
01-04 20:00:00+01:00,0.3,0.0165420820209664,0.0942888691790317,0.2191655868910485,0.2191655868910485,0.0545882051088712,0.3,-0.0960373379752517,0.0278776992573487,0.1176132454175507,0.1319810845951005,-0.0114435123824492,0.1011790585426512
01-04 21:00:00+01:00,0.3,0.0212612386429043,0.0991066152970971,0.221081386354812,0.2210813863548119,0.0554404575432792,0.3,-0.0965955233142976,0.0289262624239212,0.1193171831753598,0.1337183495507188,-0.0118278378246401,0.1022187585760788
01-04 22:00:00+01:00,0.3,0.0140279194521503,0.0914222938478491,0.2179013784748298,0.2179013784748298,0.0539342361724908,0.3,-0.0957376844173999,0.0271767360670598,0.1165396151809803,0.1308973777219598,-0.0111877006190196,0.1005505797329401
01-04 23:00:00+01:00,0.3,-0.0118179848651587,0.0671409981051622,0.2056943279494086,0.2056943279494085,0.0506696578360209,0.2863422084000001,-0.0905567115913643,0.0247083534901811,0.1090846481132732,0.1227218934265456,-0.0102246053867267,0.0946009000098188
01-05 00:00:00+01:00,0.3,-0.0585301093960192,0.0265234681160221,0.1850628031693099,0.1850628031693098,0.0469473667753577,0.2567815049,-0.0804537268992998,0.0226101584379199,0.0976723693273602,0.1097509036947197,-0.0093199243726396,0.0843821352620801
01-05 01:00:00+01:00,0.3,-0.0965242628995169,-0.0066996384304844,0.1680665163555242,0.1680665163555241,0.0437957058294354,0.2324819913999999,-0.0721947933501255,0.0208578403611745,0.0883004246822754,0.09910685223655,-0.0085670717277245,0.0760096560488254
01-05 02:00:00+01:00,0.3,-0.0919110939841388,-0.0161662171158611,0.1545143474005146,0.1545143474005147,0.0351780689148285,0.2168773111,-0.0701879154391999,0.01775442514023,0.08294131211859,0.0935901872211799,-0.0074242341514099,0.0726111211297699
01-05 03:00:00+01:00,0.3,-0.0865834552236555,-0.0200122955763444,0.147060313359373,0.147060313359373,0.0299501972275983,0.2085957507999999,-0.0694500479289089,0.0159110899476549,0.080162617906782,0.0907933188855629,-0.0067522782532179,0.071003806212345
01-05 04:00:00+01:00,0.3,-0.0907159608975797,-0.0239674028024202,0.1448166324242868,0.1448166324242869,0.029379711913843,0.2054833637,-0.0684756113297966,0.0156366033783715,0.0789788992612096,0.0894633439704188,-0.0066391689287904,0.0699814648116284
01-05 05:00:00+01:00,0.3,-0.1028663655564511,-0.0261074067435489,0.149195355402177,0.1491953554021769,0.0340282449491928,0.2093737723,-0.0677259134144655,0.0171603370188197,0.0800649749303933,0.0903386924207868,-0.0071740968696066,0.0700787347811802
01-05 06:00:00+01:00,0.3,-0.1044695819461824,-0.0156823248738172,0.1621583002449685,0.1621583002449685,0.0417799077238797,0.2246034589999999,-0.0700140068601951,0.0199915090501326,0.0853611919972893,0.0958545643225778,-0.0082235825927106,0.0735932655398672
01-05 07:00:00+01:00,0.3,-0.063344290846882,0.0173277435868811,0.1794768618208781,0.179476861820878,0.0432239744813617,0.2524680662,-0.0797550577770275,0.0179286711187834,0.0937322201004058,0.1049084181208107,-0.0094628074995942,0.0796663564812165
01-05 08:00:00+01:00,0.3,-0.110352805887096,-0.1128993274129039,0.1487033893573109,0.1487033893573111,-0.0200898153317211,0.2816521333,-0.1080069798471102,-0.0640064636382668,0.0300946257894224,0.0514252071788444,0.0191395702894224,0.0529615191382668
01-05 09:00:00+01:00,0.3,-0.0672655625123656,-0.1859431438876344,0.1161653155532711,0.1161653155532711,-0.0903293146689067,0.3,-0.1403503082224741,-0.1318581982709839,-0.0225542555930049,0.0132619200139888,0.050408783406995,0.0444951592709839
