LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 21:00:00+01:00,0.3,0.1343362751827962,0.1301280282172037,0.1961051060413618,0.1961051060413618,0.019583881220071,0.2907356965999999,-0.1078777803607975,0.0155284980435214,0.1139447096921597,0.1309775205043188,-0.0071951639078402,0.1056113755564785
01-01 22:00:00+01:00,0.3,0.1353939053784948,0.1275745568215052,0.1925549264450351,0.1925549264450351,0.0173527518584226,0.2866315378,-0.1073322651343299,0.0147228883244017,0.1125316811718662,0.129519516423732,-0.0068981262281337,0.1047069190755983
01-01 23:00:00+01:00,0.3,0.1635736862451618,0.1233901243548381,0.1718186338322572,0.1718186338322574,0.0004732397806444,0.2650361894,-0.1070317163096771,0.0089420016741931,0.1056105492819357,0.1228757020838711,-0.0048211963180643,0.1014897439258069
01-02 00:00:00+01:00,0.3,0.197843328141398,0.1194306745586019,0.1479072867981809,0.1479072867981809,-0.0193012143649644,0.2403259972999999,-0.1069179650225861,0.0021892098189481,0.0977371650570174,0.1153656643540344,-0.0023986671429825,0.0979466223810518
01-02 01:00:00+01:00,0.3,0.2265584378922032,0.1130225279577947,0.1242968710532212,0.1242968710532212,-0.0379308669742384,0.2153733765999999,-0.106133694638942,-0.0042281909546152,0.0896526554475387,0.1075141853670765,-8.625146246127313e-05,0.0939670978646152
01-02 02:00:00+01:00,0.3,0.2013462886648386,0.0922612701151592,0.1145047337035751,0.1145047337035751,-0.0391656309223131,0.2010147131,-0.1009396817564686,-0.0050753726363813,0.0840519858127941,0.1010990672735873,0.000295855372794,0.0888315030763813
01-02 03:00:00+01:00,0.3,0.1842386511431727,0.0794959168968289,0.1093896128467699,0.1093896128467699,-0.039122047640367,0.1930888385,-0.0977100437595065,-0.005325461446954,0.0808879418336516,0.0974129374833024,0.0004342591036516,0.085779144176954
01-02 04:00:00+01:00,0.3,0.1736204725147324,0.0731073198052694,0.1079897092142922,0.1079897092142922,-0.0380720230538532,0.1902784628,-0.096047585549322,-0.0051037673220933,0.0796625704013647,0.0958989865307285,0.0003798775613647,0.0843864601620933
01-02 05:00:00+01:00,0.3,0.178555951703978,0.0787892444160204,0.1117778225509767,0.1117778225509767,-0.0367518129079753,0.1953127170999999,-0.0974249987753417,-0.0045405513227052,0.0815374775755686,0.0979707161271364,0.0001571787955687,0.0859208501027051
01-02 06:00:00+01:00,0.3,0.2028017561242472,0.1025948652057517,0.125636453961268,0.125636453961268,-0.0330043012582891,0.2143988967999999,-0.1032760096695087,-0.0027825770079554,0.0887715180926521,0.1060767372653033,-0.0005613555573479,0.0921154506579554
01-02 07:00:00+01:00,0.3,0.2295612682530122,0.1312657559769909,0.1450244876524285,0.1450244876524285,-0.0272701301418454,0.2422945385,-0.1110929023891517,-0.002682353205991,0.0979275744753306,0.1154103027906604,-0.0026284832246693,0.097638410905991
01-02 08:00:00+01:00,0.3,0.1388323250749463,0.0091374891950526,0.1291962422545249,0.1291962422545249,-0.0633245030741047,0.2721860618,-0.1282410287146561,-0.0670099230762938,0.0560439858054315,0.0731992843308622,0.0074331267054315,0.0636207821762938
01-02 09:00:00+01:00,0.3,0.035769482290429,-0.1282723441804314,0.1119705339929659,0.1119705339929659,-0.1033996372655021,0.3,-0.1475313116947302,-0.1286398266193383,-0.0077077643735536,0.0256483681328919,0.0436221067264464,0.0505099555193383
01-02 10:00:00+01:00,0.23467651606,-0.0025844665998381,-0.1730516790001618,0.1040758642551746,0.1040758642551747,-0.1140755527001886,0.3,-0.1506040796846252,-0.1530016222050267,-0.0490182651083253,-0.0023152454166514,0.0706333408916747,0.0484658363750232
01-02 11:00:00+01:00,0.2318939497739999,0.0086984990652476,-0.1757505532652477,0.109386387534018,0.109386387534018,-0.1215162850427887,0.3,-0.1595037059908524,-0.1306915551411114,-0.0551721981816292,0.0146115855567406,0.1010227792183707,0.0960436113851114
01-02 12:00:00+01:00,0.218734948301,0.0239283098600476,-0.1647407176600476,0.111558770968386,0.111558770968386,-0.1217913000367224,0.3,-0.1610677068827831,-0.118223023080445,-0.0567949254195179,0.0223260132409632,0.113099904680482,0.1164501424314452
01-02 13:00:00+01:00,0.209133808232,0.0351186897917094,-0.1474047141917094,0.1125500867093525,0.1125500867093525,-0.1158291543569944,0.3,-0.1572156699610908,-0.1202748395202041,-0.0523852434459314,0.0201741716681362,0.1037955797540685,0.1049768749022047
01-02 14:00:00+01:00,0.204763411302,0.046573325712355,-0.116154613112355,0.1149164247050512,0.1149164247050512,-0.1007230715977474,0.2967812874,-0.1473650691389678,-0.117437560450933,-0.0378264475023568,0.0206200091552855,0.0825146826976431,0.0845858613929286
01-02 15:00:00+01:00,0.2421764426199988,0.0583527719290319,-0.0820577424290319,0.1156417455464515,0.1156417455464516,-0.0838815475838707,0.2841049705,-0.1351872516544355,-0.1070375414526612,-0.0090100330291127,0.029358277141773,0.0502128959708871,0.0618146124526611
01-02 16:00:00+01:00,0.3,0.1587908975466669,0.0481372841933327,0.1479840598772221,0.1479840598772221,-0.0473039259777783,0.2791602226,-0.1279679819065973,-0.0413309360389585,0.0613551254263197,0.0904568433326387,0.0210383660263198,0.0940476954389585
01-02 17:00:00+01:00,0.3,0.2602650088036579,0.1800025233363451,0.1827579826406271,0.1827579826406269,-0.0101308221775985,0.2884791942,-0.1218218557835908,0.006539164064845,0.1160166151117176,0.1358734988634363,-0.0041830490882823,0.113660500135155
01-02 18:00:00+01:00,0.3,0.276787432165053,0.2061344779349468,0.1998775657888086,0.1998775657888085,-0.0009707307925616,0.3,-0.1256515267124267,0.0126879316900439,0.1265040734699853,0.1466487836599708,-0.0064451306300146,0.120261272409956
01-02 19:00:00+01:00,0.3,0.257376106576883,0.204974572323117,0.2071494686766204,0.20714946867662,0.0079616615936369,0.3,-0.1234971717276604,0.0172298949809041,0.1298130207430322,0.149342934446064,-0.0080408630569677,0.1206239888190958
01-02 20:00:00+01:00,0.3,0.2505598761645165,0.2037960796354834,0.2090766529582251,0.2090766529582247,0.0105841150080639,0.3,-0.1227348218428424,0.0184587649592944,0.1305484576135684,0.1498822337871372,-0.0084698941864315,0.1205595868407055
01-02 21:00:00+01:00,0.3,0.2483495043994626,0.2030068320005373,0.2093709888894171,0.2093709888894174,0.0111631358006272,0.3,-0.1224845162054155,0.0186640515842507,0.1305618171985833,0.1498424131971664,-0.0085397093014167,0.1204374749157493
01-02 22:00:00+01:00,0.3,0.2624075182672046,0.2006401808327954,0.2015002641278051,0.201500264127805,0.0025563614215947,0.3,-0.1240203940136819,0.0138527216692907,0.1263920494202365,0.1461999985204729,-0.0068380759797634,0.1193774037307092
01-02 23:00:00+01:00,0.3,0.2472472687081726,0.179680595351828,0.1897289166421856,0.1897289166421858,-0.003836570786201,0.2953560373,-0.1214580009910169,0.0086557721753892,0.118128674518203,0.1378053366364068,-0.0049363409817969,0.1144092433246107
01-03 00:00:00+01:00,0.3,0.2171805246782785,0.148070922251719,0.1701270195098028,0.1701270195098028,-0.0098763141713265,0.2688167989999999,-0.1137366228221214,0.005962663541727,0.1081526617594245,0.1266997238388483,-0.0038543378405754,0.1060443360582729
01-03 01:00:00+01:00,0.3,0.188329322995699,0.1182401206543004,0.1518970351903405,0.1518970351903405,-0.0153379143949825,0.244039002,-0.1064390827901993,0.0035014831708802,0.0988210411530401,0.1162957483060795,-0.0028618763469597,0.0981814343291197
01-03 02:00:00+01:00,0.3,0.1734053181857516,0.0976045648642455,0.1364467559145653,0.1364467559145653,-0.0216329491833787,0.2240685332,-0.1015039343341367,0.0009498907632676,0.0914892271155777,0.1082889431511546,-0.0018726617344222,0.0924119980867323
01-03 03:00:00+01:00,0.3,0.1729851085070432,0.0905173138729558,0.1284860553976298,0.1284860553976298,-0.0261476783382176,0.2145640563,-0.0999145433771815,-0.0007201063275592,0.0881516973851866,0.1047820426823725,-0.0012499927248132,0.0901217964375591
01-03 04:00:00+01:00,0.3,0.175675857602796,0.0883123334572049,0.124417729231362,0.124417729231362,-0.028963039829928,0.2100206337999999,-0.0994833606420469,-0.0017155705952285,0.0866219776604098,0.1032370773848187,-0.0008866197595902,0.0892241680152285
01-03 05:00:00+01:00,0.3,0.1807628855250539,0.0911313159049463,0.1248088220721417,0.1248088220721417,-0.0296272321592294,0.2110348413,-0.1002259379145105,-0.0018811534412064,0.0870927152764024,0.103840483464804,-0.0008384685835975,0.0898123373012064
01-03 06:00:00+01:00,0.3,0.1916438062976879,0.1002356686123121,0.1292017958008288,0.1292017958008288,-0.0289981240739692,0.2174300326,-0.1024997154309948,-0.001480080667347,0.0895792763704493,0.1066818751968977,-0.0010165705595506,0.0920759275973471
01-03 07:00:00+01:00,0.3,0.209210375721882,0.1149054883381177,0.1380721873403717,0.1380721873403718,-0.0280015289688625,0.2320051800999999,-0.1072962638143791,-0.0032346617048776,0.0933092318496262,0.1105634036752515,-0.0017595931803738,0.0943034867348777
01-03 08:00:00+01:00,0.3,0.0959093527187106,-0.0422597703287101,0.1061002486636019,0.1061002486636019,-0.0761278565784953,0.2462202718,-0.1234085478486222,-0.0747580745241734,0.0303079417447247,0.0550224595694487,0.0233161618447247,0.0629498544241735
01-03 09:00:00+01:00,0.1325214149099998,0.0793080437591389,-0.0640271612591389,0.0999634934457352,0.0999634934457352,-0.0823387960523284,0.2695191175,-0.124231280442831,-0.1250402618656989,-0.029145274281434,0.0032297455971313,0.0477550934185659,0.0341398941656989
01-03 10:00:00+01:00,0.1013309166400005,0.0574520405505377,-0.1103027277505378,0.095419049064749,0.095419049064749,-0.1022611721089603,0.2932506872000001,-0.1363327847471885,-0.161580262423314,-0.0634552559955622,-0.0230607410311238,0.0663569577044377,0.0249680487233138
01-03 11:00:00+01:00,0.0463786331139999,0.0586082022743872,-0.1113362549743872,0.0928408989672533,0.0928408989672533,-0.1035282711201176,0.2931280527,-0.135671765194622,-0.1671931913708736,-0.0810658860683758,-0.0336011230167511,0.0795974253316242,0.0276757990148732
01-03 12:00:00+01:00,0.0404187326,0.0656857818936014,-0.1003899578936014,0.0965023077180693,0.0965023077180696,-0.0997695295425348,0.2835041759999999,-0.1351410894806949,-0.144361255083167,-0.0783206147756111,-0.0194626215512215,0.0931526452243889,0.0559710126731673
01-03 13:00:00+01:00,0.0372281886749999,0.0629401047928229,-0.096174822692823,0.093227126330558,0.0932271263305581,-0.0955866008582927,0.2812347179,-0.1299569046003189,-0.1523133726385648,-0.0764033798188116,-0.0270316656376223,0.080815487681189,0.0362066521735666
01-03 14:00:00+01:00,0.1104392002799983,0.0598244708279562,-0.0988187355279563,0.0921917429052868,0.0921917429052868,-0.0957913924326156,0.2761942647,-0.1294633836402661,-0.1464769050491599,-0.0559581037769471,-0.0161409624338926,0.0637609526230528,0.0303578486491602
01-03 15:00:00+01:00,0.2905950085799997,0.0697141614709674,-0.1007221635709674,0.0975756754518817,0.0975756754518817,-0.1020051897827954,0.2650080021,-0.1374886894945226,-0.1090399631017137,-0.0069670114160957,0.0302099764478085,0.0482129876839041,0.0618599640017137
01-03 16:00:00+01:00,0.3,0.1885749663797852,0.0577895550902143,0.132883290869767,0.132883290869767,-0.0557611131297496,0.2578169866,-0.1248728916409163,-0.0390555043195498,0.0614251834331835,0.0893913713463663,0.0196014390331835,0.0928792487195498
01-03 17:00:00+01:00,0.3,0.2725697647437637,0.1670059083262373,0.1607838392040771,0.1607838392040776,-0.0249476101543907,0.263698179,-0.1192006071183411,0.0012713205264952,0.1076192303411682,0.1273390677223363,-0.0022550108588317,0.1086029206735048
01-03 18:00:00+01:00,0.3,0.2617737725075276,0.1880015098924724,0.1911592239614866,0.191159223961487,-0.0055525463254484,0.2986247175999999,-0.1236389247200157,0.0082495099429903,0.1196033462890028,0.1396651200180061,-0.0048236194109971,0.1161774557570096
01-03 19:00:00+01:00,0.3,0.2455948800634409,0.191163690836559,0.2009182489287274,0.2009182489287269,0.0046450205259859,0.3,-0.1220901401859652,0.0137656853434207,0.1245728570321929,0.1440652377443859,-0.006777738367807,0.1175849100565792
01-03 20:00:00+01:00,0.3,0.2414523547747314,0.1932108360252685,0.204333742357625,0.2043337423576245,0.0080810466294797,0.3,-0.1216478040014056,0.0158240826166565,0.126548026197781,0.1458504493555624,-0.0075089776022189,0.1182329211833434
01-03 21:00:00+01:00,0.3,0.2483496359000009,0.197304835299999,0.2047400787666662,0.2047400787666662,0.0073617389166653,0.3,-0.1224412450416671,0.0159577166749995,0.1274084430783336,0.1468350431966667,-0.0075688606216664,0.1190195870250004
01-03 22:00:00+01:00,0.3,0.2648818278059147,0.1968691193940852,0.1973906054564059,0.1973906054564055,-0.0011948343069004,0.3,-0.1242652541404289,0.0114137631532428,0.1238030103355858,0.1437896697111723,-0.005967428364414,0.1183566755467571
01-03 23:00:00+01:00,0.3,0.2848625635473119,0.1916626481526881,0.1823696379662543,0.1823696379662543,-0.0146561830051972,0.2906747883,-0.1249731609828067,0.0052544564153161,0.1173444347115614,0.137797273343123,-0.0037700603884385,0.1158600386846838
01-04 00:00:00+01:00,0.3,0.2935194279140865,0.1766730959459142,0.1601480621135935,0.1601480621135936,-0.0289776499931008,0.2652057221,-0.1218257763158214,0.0001123637430071,0.108623223215664,0.1288445390713284,-0.0018791609843359,0.1103900204569928
01-04 01:00:00+01:00,0.3,0.2498973030138723,0.1405461239761303,0.1429676454033604,0.1429676454033604,-0.0312512355228492,0.2400794864,-0.1127932050192367,-0.001403981474042,0.0988338944713476,0.1176412935026944,-0.0011992248286523,0.101437100774042
01-04 02:00:00+01:00,0.3,0.2216347818788722,0.1153279196311298,0.1297409240421101,0.1297409240421101,-0.0339321111853495,0.2213102699,-0.1065371609153306,-0.0028314408004485,0.0916195491768164,0.109469008393632,-0.0005930632731835,0.0950440532504485
01-04 03:00:00+01:00,0.3,0.2135506918951065,0.1037346276748911,0.1208913316163661,0.1208913316163662,-0.0376189274976258,0.209921737,-0.1037712778834479,-0.004315620583819,0.0874481407639399,0.104922369199879,-1.924964606003776e-05,0.091783010993819
01-04 04:00:00+01:00,0.3,0.2100944700919889,0.0980609308380103,0.1162782864829883,0.1162782864829883,-0.0396732811539875,0.2040670697,-0.1024288899173583,-0.0051263199166651,0.0853195865882219,0.1026168166084431,0.0002916408782219,0.0901542656266651
01-04 05:00:00+01:00,0.3,0.2119078902677417,0.0995990406322575,0.1170344502550535,0.1170344502550535,-0.0395545847123658,0.2051614467999999,-0.1028124699436826,-0.0050543742462096,0.0857439953267368,0.1031008417094728,0.0002600591467368,0.0905383104262096
01-04 06:00:00+01:00,0.3,0.2163813973273123,0.1040166130626888,0.1196207005012546,0.1196207005012546,-0.0388462899551969,0.2087177176999999,-0.1038976552796817,-0.0047238065178091,0.0870908892759367,0.1046092059918725,0.0001251735759366,0.0916895222178091
01-04 07:00:00+01:00,0.3,0.2211191303422053,0.1101264058077961,0.1249048169457213,0.1249048169457213,-0.0371419612992385,0.2163087465,-0.1059219815655042,-0.0047829620430527,0.0889674876463512,0.1067920597967015,3.88432763511748e-05,0.0933116064130527
01-04 08:00:00+01:00,0.3,0.1266450280322598,-0.0140671750822556,0.1026775136549464,0.1026775136549464,-0.0727006307376337,0.2231437887,-0.1186989190875666,-0.04785236810254,0.0340444250315136,0.0689075871510264,0.0350678463915136,0.09002894674254
01-04 09:00:00+01:00,0.2084492943799996,0.0723382290639785,-0.0948980553639785,0.0836730380643098,0.08367303806431,-0.0994344847746411,0.2401598263,-0.1268715123711747,-0.106048788700205,-0.0267849193732652,0.0167768858134688,0.0611484863267348,0.062915383000205
01-04 10:00:00+01:00,0.1128739579800005,0.0662442614892472,-0.1189763126892473,0.0755476294183511,0.0755476294183511,-0.112439672537455,0.2615320511999999,-0.1315470227895605,-0.1532444703737372,-0.0674696833420875,-0.0233967170841748,0.0719586286579124,0.0322161583737375
01-04 11:00:00+01:00,0.0525078539799976,0.0506474034301071,-0.1381201059301071,0.0670695293376163,0.0670695293376163,-0.1174037723351249,0.2658727025,-0.1299712850873537,-0.1790108271374118,-0.0929157697975294,-0.0494957737550587,0.0775039375024705,0.0113911198374118
01-04 12:00:00+01:00,0.053318059204,0.0388247671157849,-0.148090558115785,0.0658432787887673,0.0658432787887676,-0.1181394223017487,0.259665791,-0.1297566159692915,-0.1713331448531758,-0.0954761790609424,-0.0461476218018841,0.0855297413390578,0.0231530075971737
01-04 13:00:00+01:00,0.0618003228200004,0.0296782862865592,-0.1467368272865593,0.0671494453921057,0.0671494453921057,-0.1126636946676518,0.261858541,-0.1264661743708053,-0.1756658365449839,-0.0906621245083387,-0.0490904293366772,0.0746301500916611,0.0091735619449838
01-04 14:00:00+01:00,0.1513562744799996,0.0336330695193544,-0.1387853832193545,0.0768905704009677,0.0768905704009677,-0.1093401235725805,0.2615523137,-0.13006169918004,-0.1520776829180237,-0.0611303105039919,-0.0212847255679834,0.065089558796008,0.0274578136180245
01-04 15:00:00+01:00,0.282115839799999,0.0474398274881714,-0.1199729572881714,0.085993095563853,0.085993095563853,-0.1037018852695334,0.2493331297999999,-0.1315220986795583,-0.1120469264927352,-0.0151603671390887,0.020968222441822,0.0489508287609112,0.0543357305927352
01-04 16:00:00+01:00,0.3,0.1614181061711824,0.0332607000488163,0.1208112699221147,0.1208112699221147,-0.0585352530530469,0.2419849163,-0.1194084834911068,-0.042277170464664,0.0531323211782216,0.0803230035564424,0.0207052726782216,0.0859042189646641
01-04 17:00:00+01:00,0.3,0.2663180989173135,0.1531028460926884,0.1482288922870873,0.1482288922870875,-0.0310904853968637,0.2481047984,-0.1159609217270778,-0.0010892909987467,0.1020171463129153,0.121332693185831,-0.0013598529870846,0.1044662902987467
01-04 18:00:00+01:00,0.3,0.259980746172581,0.1743496121274189,0.1763796785086277,0.1763796785086279,-0.0137572983346777,0.2808696417,-0.1205552728189008,0.0051985603361597,0.1133456803312805,0.1330681467425606,-0.0036833370687194,0.1118304570638402
01-04 19:00:00+01:00,0.3,0.2068844646037637,0.1662813036962363,0.1969987610257428,0.1969987610257428,0.0074119701622757,0.2996342317,-0.1175652480193825,0.0121723838708704,0.1187093419363767,0.1375406066727529,-0.0061382545636232,0.1126752126291295
01-04 20:00:00+01:00,0.3,0.1663073162145166,0.1555564649854833,0.2055505656007246,0.2055505656007248,0.0205506518830638,0.3,-0.113056114588155,0.0176664332896071,0.1210170007401311,0.1387885952402623,-0.0080397570598688,0.1113903245103928
01-04 21:00:00+01:00,0.3,0.1507660807951619,0.1520858689048381,0.2093082188864241,0.2093082188864242,0.0260075388723112,0.3,-0.1113119826497815,0.020096386822631,0.1222604750424564,0.1396049332849128,-0.0088845459575436,0.1110486341773689
01-04 22:00:00+01:00,0.3,0.1582373720779578,0.1504170699220422,0.2047914282361196,0.2047914282361198,0.0211593605757158,0.3,-0.112125122215788,0.0173442733880274,0.1198171027406577,0.137452352841315,-0.0079102130593423,0.1103830424119726
01-04 23:00:00+01:00,0.3,0.1797486320354843,0.1455091595645156,0.1882791809584402,0.1882791809584403,0.0071317903586017,0.2863422084000001,-0.1123256453300736,0.0116469932469553,0.1134384348610151,0.1314294669220295,-0.0058708186389848,0.1076622602530446
01-05 00:00:00+01:00,0.3,0.2134361164220427,0.1377823786779572,0.1603386008222132,0.1603386008222131,-0.0148631390923831,0.2567815049,-0.1113589798331705,0.0040670066775974,0.1038534199141343,0.1221130048682681,-0.0031388737858656,0.1029252870224025
01-05 01:00:00+01:00,0.3,0.2429441893088712,0.1321738192911287,0.1372057479729435,0.1372057479729438,-0.0333562151270164,0.2324819913999999,-0.1107707538283518,-0.0022877359257612,0.0960156167779206,0.1145372364278406,-0.0008518796320793,0.0991552323357612
01-05 02:00:00+01:00,0.3,0.2341601859068289,0.1172265792031719,0.1248715037740635,0.1248715037740636,-0.0389290401512997,0.2168773111,-0.1072414699722643,-0.0044777075796087,0.0903520230252031,0.1084116090344055,-1.352324479680922e-05,0.0948432538496087
01-05 03:00:00+01:00,0.3,0.2218567134169886,0.1061677734130104,0.1190202980284049,0.1190202980284049,-0.0401498410998206,0.2085957507999999,-0.1045000670926187,-0.0051189215505713,0.087172621739524,0.1048133265510473,0.000257725579524,0.0920338177105714
01-05 04:00:00+01:00,0.3,0.2172671238985493,0.1020256773414514,0.1168181701700939,0.116818170170094,-0.0406164437216404,0.2054833637,-0.1034736891475386,-0.0053622433122733,0.085978514824758,0.1034625750975152,0.000360446634758,0.0909803115022733
01-05 05:00:00+01:00,0.3,0.2245652764003233,0.1078419013296779,0.1194288424970161,0.1194288424970161,-0.0403880373137097,0.2093737723,-0.104934054545917,-0.0051645476600505,0.0875066031566838,0.1052219488733667,0.0002675313566838,0.0924036194600505
01-05 06:00:00+01:00,0.3,0.2273389939260751,0.1200575470739249,0.1319938842565817,0.1319938842565814,-0.0336311322470875,0.2246034589999999,-0.1077195268456788,-0.0026318029411581,0.0929022959943861,0.110936772316772,-0.0006824785956139,0.096216577531158
01-05 07:00:00+01:00,0.3,0.1903997924860215,0.1211321413139784,0.1564092178815231,0.1564092178815235,-0.0144451353670252,0.2524680662,-0.1085896127012207,0.0006279381642673,0.0994991310852443,0.1164422400904882,-0.0036958965147556,0.0969670894357326
01-05 08:00:00+01:00,0.3,0.1932555622670982,0.0113040959229037,0.1211026286160216,0.1211026286160216,-0.0890917171849466,0.2816521333,-0.1425079307737229,-0.084707034194234,0.0369948159747449,0.065225587549489,0.0260397604747449,0.0736620896942339
01-05 09:00:00+01:00,0.3,0.113277553413441,-0.1120845964634404,0.099752305014561,0.099752305014561,-0.1313618410156808,0.3,-0.160866571395861,-0.1441679561750168,-0.0184510029583274,0.0214684252833442,0.0545120360416725,0.0568049171750168
