LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750480000017,-0.0361838496445912,-0.1091453929554087,0.0971429547093383,-0.109343340962621,-0.0546716704813103,0.2153292426,-0.1017180995543198,-0.1600210167363417,-0.0917144853198861,-0.0577653848237721,0.0653649969501138,-0.0058584655336582
01-01 11:00:00+01:00,0.006267242527,-0.0452149645847708,-0.1202755356322329,0.0942033609025391,-0.1151524162582068,-0.0575762081291031,0.2238617934,-0.1020592566609129,-0.1768403714365478,-0.1127453913818174,-0.0754713805716347,0.0747788613581825,-0.0146838813034521
01-01 12:00:00+01:00,-0.0009429743589999,-0.045597157586207,-0.1227737138247924,0.0938355593040681,-0.1181011275135168,-0.0590505637567582,0.2263138463,-0.1029351473826136,-0.1804190371133182,-0.1173211756122275,-0.0787202999844541,0.0775813884377724,-0.0152835269366817
01-01 13:00:00+01:00,0.058430176350002,-0.0455962405721148,-0.1251927259278852,0.1029966893454811,-0.1213273939983985,-0.0606636969991994,0.2315889665,-0.1098707035903241,-0.1731142178641947,-0.1032481147219353,-0.0641725516038699,0.0746564825780646,-0.0039903794358053
01-01 14:00:00+01:00,0.1685745971699999,-0.0421967862316105,-0.1254338838683894,0.1140373571477527,-0.1250483922595758,-0.0625241961297874,0.2312306701,-0.1181664953146856,-0.1531805976375616,-0.0732927901328127,-0.0351824702896256,0.0659610973371872,0.0163267101675615
01-01 15:00:00+01:00,0.3,-0.0278853369261546,-0.1098038121138476,0.1248324668923076,-0.1185197458923085,-0.0592598729461544,0.2175708901,-0.1224651965173073,-0.1153204867903849,-0.0268428758225381,0.0078706183229231,0.0501025866374618,0.0443750243303849
01-01 16:00:00+01:00,0.3,0.104349794720746,0.0371191089692548,0.1705998659433532,-0.0548576494284055,-0.0274288247142031,0.2114184175,-0.1271965347502471,-0.0545676285063996,0.0454787000247999,0.0748845942015997,0.0253876927147999,0.0870586358163996
01-01 17:00:00+01:00,0.3,0.2036584455374551,0.143568812902551,0.2091008821385337,-0.0122333616673862,-0.0061166808336935,0.2190456354,-0.1352755619618537,-0.0206996148996125,0.096647736145871,0.1202802604837415,0.0053787213858709,0.1119686296596125
01-01 18:00:00+01:00,0.3,0.1773039941603371,0.1492910442396629,0.2530597263915136,0.0217507314925475,0.0108753657462735,0.2538049616,-0.1500058046849916,-0.0199427382234948,0.1106371122544984,0.1366725706689964,0.0048850449544984,0.1256948055234948
01-01 19:00:00+01:00,0.3,0.1498155749250005,0.1461747116749994,0.2796856889724995,0.0450840406416663,0.0225420203208328,0.2740097133999999,-0.1578970403671871,-0.0191001262603132,0.1186345774234379,0.1459325837268754,0.0044638635234379,0.1332708401603132
01-01 20:00:00+01:00,0.3,0.1349537988021628,0.1439197927978372,0.2928748772497347,0.0569392582616201,0.0284696291308099,0.2839264084,-0.1616945764329777,-0.0186412269172875,0.1225447012390959,0.1504472663981916,0.0042420311390959,0.1369438970172876
01-01 21:00:00+01:00,0.3,0.1233655749254239,0.1410987284745761,0.3,0.0647660630406781,0.0323830315203387,0.2907356965999999,-0.1632127263597456,-0.0176724695558472,0.1250116988919493,0.1531114989038979,0.0038718252919493,0.1388123431558472
01-01 22:00:00+01:00,0.3,0.123553143935096,0.139415318264904,0.2971209226779326,0.0623339470847764,0.0311669735423878,0.2866315378,-0.1623253465169169,-0.0182729605051504,0.1235302974483836,0.1515167489767668,0.0041004900483836,0.1377027679051505
01-01 23:00:00+01:00,0.3,0.1472346790615382,0.1397291315384617,0.2691652557769224,0.0390708296564109,0.0195354148282053,0.2650361894,-0.1535767237394227,-0.0189850027836548,0.114919550767885,0.1414937050557698,0.0044878051678849,0.1294167483836548
01-02 00:00:00+01:00,0.3,0.1761979296550478,0.1410760730449521,0.2370127091377161,0.0119035010715554,0.0059517505357774,0.2403259972999999,-0.1436691303092393,-0.0198614893530443,0.105087398114348,0.1300661304686963,0.004951565914348,0.1199973215530443
01-02 01:00:00+01:00,0.3,0.2000180206854568,0.1395629451645437,0.2050235986245546,-0.013934093799398,-0.0069670468996992,0.2153733765999999,-0.1333650343151215,-0.0205669947603239,0.0950989233827747,0.1184067212375492,0.0053600164727747,0.1103059016703238
01-02 02:00:00+01:00,0.3,0.1752725139155287,0.1183350448644705,0.1900087428798795,-0.0174924540962336,-0.0087462270481173,0.2010147131,-0.1253151345860121,-0.0197006443341083,0.0889270763787027,0.1108492484054055,0.0051709459387028,0.1034567747741083
01-02 03:00:00+01:00,0.3,0.1586734777385354,0.1050610903014673,0.1819800406534016,-0.0185920240032444,-0.0092960120016227,0.1930888385,-0.1207095344095924,-0.019125155837006,0.0854878399636686,0.1066127337433373,0.0050341572336686,0.099578838567006
01-02 04:00:00+01:00,0.3,0.1485937608387976,0.0981340314812017,0.1795032619945912,-0.0177483855305287,-0.0088741927652643,0.1902784628,-0.1188451833205673,-0.0187823259848414,0.0842220899556139,0.1050180256392275,0.0049393971156138,0.0980650188248414
01-02 05:00:00+01:00,0.3,0.1536727714940863,0.1036724246259125,0.1850849599733893,-0.0154428719928687,-0.0077214359964347,0.1953127170999999,-0.1214691769806938,-0.0189670582459167,0.0863463132166389,0.1075883874092777,0.004966014436639,0.1003473570259168
01-02 06:00:00+01:00,0.3,0.1780273658363217,0.1273692554936771,0.2057967541434497,-0.0082016918447516,-0.004100845922376,0.2143988967999999,-0.131698605781437,-0.0198361346751132,0.0944560373150378,0.1174457757100753,0.0051231636650378,0.1091690083251132
01-02 07:00:00+01:00,0.3,0.2051280943857226,0.1556989298442803,0.2346399531857453,0.0024704787399846,0.001235239369992,0.2422945385,-0.1457235412135964,-0.0234607365006581,0.1048537022402192,0.1292625583204384,0.0042976445402191,0.1184167942006581
01-02 08:00:00+01:00,0.3,0.1020540313681252,0.0459157829018751,0.2195391689765622,-0.0408329874989583,-0.0204164937494791,0.2721860618,-0.1525243509224604,-0.0815799164009772,0.0609006502469924,0.0829126132139848,0.0122897911469924,0.0781907755009772
01-02 09:00:00+01:00,0.3,-0.0147660064648566,-0.0777368554251449,0.2033306431181485,-0.0888831341020031,-0.0444415670510016,0.3,-0.1604128272370943,-0.136368735944757,-0.0051314612650808,0.0308009743498379,0.0461984098349191,0.0582388648447571
01-02 10:00:00+01:00,0.215160695890001,-0.0573583213725961,-0.1182778242274039,0.1898204874333179,-0.1003454442639415,-0.0501727221319711,0.3,-0.156267346244802,-0.1656695967218807,-0.0513008803260393,-0.0068804758520787,0.0683507256739606,0.0416179907218808
01-02 11:00:00+01:00,0.1175469161300015,-0.0537790363853362,-0.1132730178146638,0.1806564356259851,-0.0972516540342152,-0.0486258270171076,0.3,-0.1493796425290719,-0.1789319580449429,-0.0772077417616856,-0.0294595016033714,0.0789872356383143,0.0299369806449428
01-02 12:00:00+01:00,0.0630129988499997,-0.0407536033230769,-0.100058804476923,0.1756315326861538,-0.0926581359794871,-0.0463290679897433,0.3,-0.1445165089211538,-0.1822602302926923,-0.0873565061657693,-0.0387971482515383,0.0825383239342306,0.0247654001926923
01-02 13:00:00+01:00,0.0830509496500004,-0.0260117007817305,-0.0862743236182694,0.1816717245522118,-0.0890207307092951,-0.0445103653546476,0.3,-0.1469276018611174,-0.1739913564866707,-0.0765073573177763,-0.0280700560755529,0.0796734658822236,0.0326105332866706
01-02 14:00:00+01:00,0.1328739801600014,-0.0064993849499997,-0.0630819024500002,0.1924517946250001,-0.0776098183166676,-0.0388049091583336,0.2967812874,-0.1493860535093747,-0.1527976308656252,-0.0500029010781252,-0.0037328979962495,0.0703382291218747,0.0480565006656251
01-02 15:00:00+01:00,0.242176442620001,0.0149712396326922,-0.0386762101326922,0.2038296909271149,-0.0665395198096152,-0.0332697599048074,0.2841049705,-0.1523458767580528,-0.1173327165148315,-0.0055783080083893,0.0362217271832214,0.0536446209916106,0.0721097875148315
01-02 16:00:00+01:00,0.3,0.1263678433362509,0.0805603384037506,0.2446722277631247,-0.0189540587979155,-0.0094770293989583,0.2791602226,-0.1600279144011716,-0.0605668955357036,0.0677671119252344,0.1032808163304691,0.0274503525252344,0.1132836549357036
01-02 17:00:00+01:00,0.3,0.2387956557891357,0.2014718763508663,0.2891655210711062,0.0298335126786859,0.0149167563393428,0.2884791942,-0.1695408834149338,-0.0220922525139605,0.1255604206379865,0.1549611099159733,0.0053607564379865,0.1422919167139605
01-02 18:00:00+01:00,0.3,0.2592915847383011,0.2233246400928775,0.3,0.0384746020522012,0.0192373010261006,0.3,-0.1730720242304241,-0.0157643668207547,0.1359881729735846,0.1656169826671696,0.0030389688735846,0.1487135709207547
01-02 19:00:00+01:00,0.3,0.2443375967233056,0.2180130821766944,0.3,0.046346512845621,0.0231732564228105,0.3,-0.1701200576828922,-0.0107438365922351,0.1391375979340786,0.1679920888281564,0.0012837141340785,0.1485977203922351
01-02 20:00:00+01:00,0.3,0.2387369749737291,0.215618980826271,0.3,0.0487549994612998,0.0243774997306493,0.3,-0.1692168752020126,-0.0094304670562077,0.1398448682854023,0.1684750551308048,0.0008265164854024,0.1484488188562077
01-02 21:00:00+01:00,0.3,0.2367727688894075,0.2145835675105925,0.3,0.0493386544580488,0.0246693272290244,0.3,-0.1689980045782317,-0.0092440414394388,0.1398645148731462,0.1684478085462924,0.0007629883731462,0.1483455679394389
01-02 22:00:00+01:00,0.3,0.2392523800443396,0.2124194499804246,0.3,0.0439735532628932,0.0219867766314466,0.3,-0.1710099175264154,-0.0143409924383491,0.1357899541227828,0.1649958079255659,0.0025598287227828,0.1475711178383491
01-02 23:00:00+01:00,0.3,0.2275284994978846,0.1993993645621154,0.2983965134104807,0.0383373199182692,0.0191686599591346,0.2953560373,-0.1721213259121997,-0.02174222277732,0.1282613395024398,0.1580706666048796,0.0051963240024398,0.14480723827732
01-03 00:00:00+01:00,0.3,0.1970235750441354,0.1682278718858658,0.2693003940086058,0.027280254137019,0.0136401270685097,0.2688167989999999,-0.1580826509539964,-0.0206449533373978,0.1170218673857992,0.1444381350915983,0.0050148677857992,0.1326519529373979
01-03 01:00:00+01:00,0.3,0.1678246409985591,0.1387448026514435,0.2421988301835101,0.0171684292033653,0.0085842146016828,0.244039002,-0.1449361079134311,-0.0195967319030588,0.1065204461776864,0.1316945583553723,0.0048375286776864,0.1212796494030588
01-03 02:00:00+01:00,0.3,0.1519650727388227,0.119044810311179,0.2196783056846991,0.0067613410094158,0.003380670504708,0.2240685332,-0.1347634381744065,-0.0190058115408943,0.0981411278836317,0.1215927446872626,0.0047792390336317,0.1123677003908943
01-03 03:00:00+01:00,0.3,0.1505738807425753,0.1129285416374307,0.2084169425315741,-2.4918926666561703e-06,-1.2459463338276857e-06,0.2145640563,-0.1302615235419844,-0.0189282944264414,0.0942210934181472,0.1169208347482941,0.0048194033081472,0.1083299845364414
01-03 04:00:00+01:00,0.3,0.1525729837036569,0.1114152073563489,0.2027986055764427,-0.0040193738951911,-0.0020096869475958,0.2100206337999999,-0.1282563936959727,-0.0189793904275846,0.0923765842711949,0.1147462906063896,0.0048679868511949,0.1064879878475845
01-03 05:00:00+01:00,0.3,0.1573669479568779,0.1145272534731282,0.2035903894059373,-0.0046639433260394,-0.0023319716630201,0.2110348413,-0.1289929721259763,-0.0191413739680862,0.0928461221186955,0.1153472971493907,0.0049149382586954,0.1070725578280862
01-03 06:00:00+01:00,0.3,0.1680674320576209,0.1238120428523801,0.210306155669291,-0.0029847082544466,-0.0014923541272237,0.2174300326,-0.1325606128887238,-0.0195166191419851,0.0955914558619951,0.1187062341799899,0.0049956089319951,0.1101124660719851
01-03 07:00:00+01:00,0.3,0.1851643850280549,0.1389514790319495,0.2239404744962377,0.0001042536812111,5.212684060557082e-05,0.2320051800999999,-0.139923701429695,-0.0228111242740672,0.0998347193726891,0.123614378721378,0.0047658943426892,0.1138799493040672
01-03 08:00:00+01:00,0.3,0.0564274608939454,-0.0027778785039395,0.1867876972727396,-0.0601312988991968,-0.0300656494495991,0.2462202718,-0.1392915478826625,-0.0842878745445978,0.0334845417515327,0.061375659583065,0.0264927618515327,0.0724796544445978
01-03 09:00:00+01:00,0.132521414910002,0.038027401676923,-0.0227465191769231,0.1788416896261539,-0.0683560939128209,-0.0341780469564103,0.2695191175,-0.137409591233654,-0.1329472483401924,-0.0265096121232693,0.0085010699134618,0.0503907555767306,0.0420468806401924
01-03 10:00:00+01:00,0.1013309166399994,0.0089459119447116,-0.0617965991447116,0.1770828636212019,-0.0913413774709929,-0.0456706887354968,0.2932506872000001,-0.1449298063148737,-0.1667384753639243,-0.0617358516820251,-0.0196219324040506,0.0680763620179749,0.0301262616639242
01-03 11:00:00+01:00,0.0463786331139999,0.0090518169727498,-0.0617798696727498,0.1697346063173755,-0.0914249765364159,-0.0457124882682082,0.2931280527,-0.1403684951495155,-0.1784436530331094,-0.0703968204358975,-0.0330197269869941,0.0643205719201047,0.0129803416331094
01-03 12:00:00+01:00,0.0404187326,0.0153624735662018,-0.0500666495662018,0.1660887870479088,-0.0821180063211388,-0.0410590031605691,0.2835041759999999,-0.1345997442753696,-0.171818428676722,-0.0463727522204268,-0.023953310512852,0.0396174901895749,-0.0020548313232779
01-03 13:00:00+01:00,0.0372281886749999,0.0159271261822357,-0.0491618440822358,0.1660690506300605,-0.0814762516252164,-0.0407381258126079,0.2812347179,-0.1343467510032438,-0.1683087282666967,-0.0601083554001023,-0.027331334428203,0.0559983650648993,0.0110898607666967
01-03 14:00:00+01:00,0.110439200279999,0.0141170369206727,-0.0531113016206727,0.1702828180930286,-0.0849321057482366,-0.0424660528741182,0.2761942647,-0.1382763009637322,-0.1517646554432392,-0.0541955203122536,-0.0126157955045071,0.0655235360877464,0.0356455990432392
01-03 15:00:00+01:00,0.2905950085800018,0.0210991196841348,-0.0521071217841347,0.1803940424286052,-0.0905752820629823,-0.045287641031491,0.2650080021,-0.1467120072914965,-0.1145739537798981,-0.005122347856701,0.0338993035665988,0.0500576512432989,0.0673939546798982
01-03 16:00:00+01:00,0.3,0.1543511449000965,0.0920133765699039,0.2232816113404321,-0.0316666428068905,-0.0158333214034456,0.2578169866,-0.1514259981403545,-0.0549873682192134,0.0667358047330712,0.1000126139461421,0.0249120603330712,0.1088111126192134
01-03 17:00:00+01:00,0.3,0.2475145455301454,0.1920611275398572,0.2587144122556498,0.0085669578563312,0.0042834789281656,0.263698179,-0.1584838984636568,-0.0222986542806942,0.1154758886102312,0.1430523842604625,0.0056016474102312,0.1321728954806942
01-03 18:00:00+01:00,0.3,0.2414439642550849,0.2083313181449151,0.3,0.036331126604802,0.0181655633024012,0.2986247175999999,-0.1738758275231994,-0.0218926317389197,0.1296507268496396,0.1597598811392796,0.0052237611496396,0.1463195974389197
01-03 19:00:00+01:00,0.3,0.2303759461618638,0.2063826247381362,0.3,0.0448008868223173,0.0224004434111586,0.3,-0.1706996674416308,-0.0154000310099786,0.1342947624833262,0.1635090486466523,0.0029441670833262,0.1467506264099785
01-03 20:00:00+01:00,0.3,0.2279770726758472,0.2066861181241527,0.3,0.0476044181563568,0.0238022090781783,0.3,-0.169648343191366,-0.0129762408973198,0.136148134035773,0.1650506650315463,0.002091130235773,0.1470332446973197
01-03 21:00:00+01:00,0.3,0.2346993912559321,0.2109550799440678,0.3,0.0465740486694914,0.0232870243347459,0.3,-0.1700347317489408,-0.0125983753493646,0.1369271404197882,0.1658724378795758,0.0019498367197881,0.1475756790493645
01-03 22:00:00+01:00,0.3,0.2470853764233045,0.2146655707766954,0.3,0.0391353846122886,0.0195676923061443,0.3,-0.1728242307703911,-0.0177216228247346,0.1335148056615783,0.1632132603631567,0.0037443669615783,0.1474920615247346
01-03 23:00:00+01:00,0.3,0.2616900279716352,0.2148351837283647,0.2897752318523549,0.0247568836661848,0.012378441833092,0.2906747883,-0.1718256885329031,-0.0228570601147419,0.1267149402215803,0.1565382843631612,0.0056004451215803,0.1439715552147418
01-04 00:00:00+01:00,0.3,0.266975325790434,0.2032171980695674,0.2588029646569463,0.0039809383023227,0.001990469151161,0.2652057221,-0.1602590010472206,-0.0229475710958323,0.1163098681619438,0.144217828963888,0.0058074839619438,0.1334499552958323
01-04 01:00:00+01:00,0.3,0.2241307080624522,0.1663127189275486,0.2324880845710339,-0.002380416159054,-0.001190208079527,0.2400794864,-0.1461977089165414,-0.0214466838124248,0.1055147952508079,0.1310030950616164,0.005481675950808,0.1214798031124249
01-04 02:00:00+01:00,0.3,0.1961088810343038,0.1408538204756978,0.212479516654363,-0.0083037870667058,-0.0041518935333533,0.2213102699,-0.1359136180589917,-0.0204573150866453,0.0974948406055487,0.1212195912510965,0.0052822281555487,0.1126699275366453
01-04 03:00:00+01:00,0.3,0.1874577071252177,0.1298276124447846,0.1996020867634723,-0.0143542238655034,-0.0071771119327523,0.209921737,-0.1301341381767355,-0.0201333367597921,0.0927207128225974,0.1154675133171947,0.0052533224125974,0.1076007271697921
01-04 04:00:00+01:00,0.3,0.1836549113324775,0.1245004895975256,0.1929251208561419,-0.0176542585357765,-0.0088271292678882,0.2040670697,-0.1271985474860049,-0.0199881144578531,0.0902735181019513,0.1125246796359018,0.0052455723919513,0.1050160601678531
01-04 05:00:00+01:00,0.3,0.1854412759307697,0.126065654969232,0.1940783054184607,-0.0173537359717936,-0.0086768679858968,0.2051614467999999,-0.1278065918759613,-0.0200508474055778,0.0907428197131925,0.1130984904823853,0.0052588835331925,0.1055347835855778
01-04 06:00:00+01:00,0.3,0.1899385261425029,0.1304594842475024,0.19794106058125,-0.0159925471458318,-0.0079962735729164,0.2087177176999999,-0.1297103680429689,-0.020211434175781,0.0922534318285939,0.1149342910971871,0.0052877161285939,0.107177149875781
01-04 07:00:00+01:00,0.3,0.1948236820592548,0.1364218540907449,0.205764039216646,-0.0129278766049274,-0.0064639383024641,0.2163087465,-0.1334504782372522,-0.0213000600461017,0.0944731869807006,0.117803458465401,0.0055445426107006,0.1098287044161017
01-04 08:00:00+01:00,0.3,0.0888104091278852,0.0237674438221157,0.1805005037154806,-0.0571204840317299,-0.0285602420158655,0.2231437887,-0.1342329963340745,-0.0571728144504449,0.0371512404808149,0.0751212180496299,0.0381746618408149,0.0993493930904449
01-04 09:00:00+01:00,0.2084492943800007,0.0260487120290871,-0.0486085383290871,0.1579122190208885,-0.0908600964678694,-0.0454300482339341,0.2401598263,-0.1327676730635064,-0.1095864851156045,-0.0256056872347991,0.0191353500904027,0.0623277184652008,0.0664530794156045
01-04 10:00:00+01:00,0.1128739579800005,0.0157340384538461,-0.0684660896538461,0.1486786002523076,-0.1070221579923081,-0.0535110789961539,0.2615320511999999,-0.1330574344048075,-0.1541507173428847,-0.0671676010190384,-0.0227925524380768,0.0722607109809616,0.0331224053428847
01-04 11:00:00+01:00,0.052507853979999,-0.0009568868274044,-0.0865158156725955,0.1367272971866829,-0.1143975340693911,-0.0571987670346953,0.2658727025,-0.1283536360176979,-0.1780402376956191,-0.0932392996114603,-0.0501428333829204,0.0771804076885396,0.0104205303956191
01-04 12:00:00+01:00,0.053318059204,-0.0139953624532114,-0.0952704285467885,0.1302748191205479,-0.1130318756091738,-0.0565159378045868,0.259665791,-0.1238087153037825,-0.17869278397567,-0.0840560905150447,-0.0502080712252877,0.0633240467409569,-0.0031131364243299
01-04 13:00:00+01:00,0.0618003228199986,-0.0201105814117788,-0.0969479595882211,0.1355763754769952,-0.1091533647058488,-0.0545766823529239,0.261858541,-0.1256677464378153,-0.1751867797851893,-0.090821810094937,-0.0494098005098735,0.0744704645050629,0.0086945051851893
01-04 14:00:00+01:00,0.1513562744800006,-0.0158141482394231,-0.0893381654605769,0.149948908032596,-0.1033034057080128,-0.0516517028540068,0.2615523137,-0.1324568446608774,-0.1535147702065266,-0.0606512814078242,-0.0203266673756491,0.0655685878921757,0.0288949009065265
01-04 15:00:00+01:00,0.2821158398000022,-0.0007140798812496,-0.0718190499187503,0.1626973785043746,-0.0950446533437502,-0.047522326671875,0.2493331297999999,-0.137327606569141,-0.1155302312264839,-0.0139992655611713,0.0232904255976567,0.0501119303388287,0.0578190353264839
01-04 16:00:00+01:00,0.3,0.1272880790428856,0.0673907271771163,0.2051079238729812,-0.0374337761400636,-0.0187168880700319,0.2419849163,-0.1422301184731366,-0.0559701514538822,0.0576966481746274,0.0894516575492547,0.0252695996746274,0.0995971999538822
01-04 17:00:00+01:00,0.3,0.2401074418139919,0.179313503196011,0.2406907984029562,-0.0010227708859769,-0.000511385442989,0.2481047984,-0.1508152880840892,-0.0220019108129539,0.1089880195843175,0.1352744397286355,0.0056110202843175,0.125378910112954
01-04 18:00:00+01:00,0.3,0.2377298931103367,0.1966004651896632,0.2801451149065146,0.024404060475881,0.0122020302379404,0.2808696417,-0.1659391741381158,-0.0220317804553696,0.122422460595123,0.1512217072702462,0.005393443195123,0.1390607978553696
01-04 19:00:00+01:00,0.3,0.1919391597478807,0.1812266085521193,0.3,0.0496963183216109,0.0248481591608052,0.2996342317,-0.1688638806293956,-0.0186067956951375,0.1289690684583789,0.1580600597167583,0.0041214719583788,0.1434543921951375
01-04 20:00:00+01:00,0.3,0.1572652601750003,0.1645985210249996,0.3,0.0621994345249985,0.0310997172624995,0.3,-0.1641752120531254,-0.0130050251893754,0.1312408202331249,0.1592362342262497,0.0021840624331249,0.1420617829893753
01-04 21:00:00+01:00,0.3,0.1442107073427961,0.1586412423572039,0.3,0.0673109491334746,0.0336554745667376,0.3,-0.1622583940749466,-0.0104714600324679,0.1324497573274894,0.1599834978549786,0.0013047363274894,0.1416164810324679
01-04 22:00:00+01:00,0.3,0.1492729906182202,0.1593814513817797,0.3,0.0632356112241526,0.0316178056120762,0.3,-0.1637866457909425,-0.0136526407570653,0.1301494074556887,0.1581169622713768,0.0024220916556887,0.1413799565570653
01-04 23:00:00+01:00,0.3,0.1643878609274039,0.1608699306725959,0.293171311213317,0.0501053799693904,0.0250526899846949,0.2863422084000001,-0.1644425520198019,-0.0196231507668812,0.1238618161989604,0.1522762295979207,0.0045525626989604,0.1389324042668812
01-05 00:00:00+01:00,0.3,0.1923023513074521,0.1589161437925477,0.2553015368135333,0.0195858404159456,0.0097929202079724,0.2567815049,-0.1522187703524791,-0.0204488676339875,0.1120253780179957,0.1384569210759915,0.0050330843179957,0.1274411613339875
01-05 01:00:00+01:00,0.3,0.216922015416467,0.158195993183533,0.2240241436840978,-0.0059940245050892,-0.0029970122525446,0.2324819913999999,-0.1422628489919701,-0.021182993023932,0.1023140358106443,0.1271340744932882,0.0054465394006442,0.1180504894339321
01-05 02:00:00+01:00,0.3,0.2071806027934363,0.1442061623165607,0.2061929638404683,-0.0149057197046883,-0.0074528598523443,0.2168773111,-0.1344602472895506,-0.020808973969981,0.0957957784886605,0.1192991199613205,0.0054302322186605,0.111174520239981
01-05 03:00:00+01:00,0.3,0.1949702074143266,0.1330542794156718,0.1973510012444715,-0.0175645015267632,-0.008782250763382,0.2085957507999999,-0.1299310638503298,-0.0203775196051986,0.0922588210910663,0.1149857252541323,0.0053439249310663,0.1072924157651987
01-05 04:00:00+01:00,0.3,0.1904128984123332,0.1288799028276699,0.1940252130954924,-0.0185730279754393,-0.0092865139877199,0.2054833637,-0.1282306436754733,-0.0202164160290341,0.0909299057303449,0.1133653569086892,0.0053118375403449,0.1058344842190341
01-05 05:00:00+01:00,0.3,0.1975478733472585,0.1348593043827391,0.1980554458826677,-0.0177354675036061,-0.0088677337518031,0.2093737723,-0.1304354539905197,-0.0204653873268126,0.0926068830456043,0.1154225086512082,0.0053678112456043,0.1077044591268126
01-05 06:00:00+01:00,0.3,0.2017122234217548,0.1456843175782452,0.2159295657378964,-0.0074664666507605,-0.0037332333253804,0.2246034589999999,-0.1377559035802206,-0.020653628981883,0.0989095713412944,0.1229513230105885,0.0053247967512944,0.1142384035718829
01-05 07:00:00+01:00,0.3,0.1698046233177884,0.1417273104822116,0.2490304452400476,0.0191651239918276,0.0095825619959134,0.2524680662,-0.1484571067780948,-0.0232925582818576,0.1074726299006193,0.1323892377212382,0.0042776023006193,0.1208875858818576
01-05 08:00:00+01:00,0.3,0.1473450336751925,0.0572146245148073,0.213791312938365,-0.0710588676554485,-0.0355294338277246,0.2816521333,-0.1602666459572717,-0.0953622633043632,0.0405465590114547,0.0723290736229085,0.0295915035114547,0.0843173188043632
01-05 09:00:00+01:00,0.3,0.0531622006175485,-0.0519692436675477,0.1917092044789662,-0.1224545255076122,-0.0612272627538061,0.3,-0.1657386998647083,-0.1470912332563254,-0.0174765772645581,0.0234172766708836,0.0554864617354418,0.0597281942563254
