LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 11:00:00+01:00,0.0062385357099998,-0.0425863306692309,-0.118875462730769,0.0939747998884616,-0.1159142863051284,-0.0579571431525643,0.2238617934,-0.1022021072947114,-0.176926081816827,-0.1127168212550578,-0.0754142403181154,0.0748074314849424,-0.014598170923173
01-01 12:00:00+01:00,-0.0009429743589999,-0.0455971575862088,-0.1227737138247958,0.093835559304069,-0.1181011275135184,-0.0590505637567593,0.2263138463,-0.1029351473826123,-0.1804190371133187,-0.1173211756122279,-0.0787202999844557,0.077581388437772,-0.0152835269366837
01-01 13:00:00+01:00,0.0584301763500013,-0.0455962405721151,-0.1251927259278848,0.1029966893454811,-0.1213273939983985,-0.0606636969991994,0.2315889665,-0.109870703590324,-0.1731142178641948,-0.1032481147219355,-0.06417255160387,0.0746564825780649,-0.0039903794358051
01-01 14:00:00+01:00,0.1685745971700003,-0.0421967862316105,-0.1254338838683894,0.1140373571477523,-0.1250483922595758,-0.0625241961297879,0.2312306701,-0.1181664953146859,-0.1531805976375617,-0.073292790132813,-0.0351824702896257,0.0659610973371875,0.0163267101675617
01-01 15:00:00+01:00,0.3,-0.0356541676192307,-0.1139167224807692,0.1255179519534612,-0.116234795688462,-0.058117397844231,0.2175708901,-0.1220367683540863,-0.1150634298924523,-0.0269285614551824,0.0076992470576348,0.0500169010048175,0.0441179674324523
01-01 16:00:00+01:00,0.3,-0.0738149922111769,-0.057203425288823,0.1863202883196992,-0.0024562415072526,-0.0012281207536268,0.2114184175,-0.1173712707650315,-0.0486724701152692,0.0435136472277565,0.0709544886075126,0.0234226399177565,0.0811634774252692
01-01 17:00:00+01:00,0.3,-0.1098430619733167,-0.0224025734266832,0.2367627798600718,0.0799729640710736,0.0399864820355363,0.2190456354,-0.1179868758858923,-0.0103264032540359,0.0931899989306787,0.1133647860533571,0.0019209841706787,0.1015954180140359
01-01 18:00:00+01:00,0.3,-0.0673111920396606,0.0197888868396661,0.2746434192915144,0.0936963744925496,0.0468481872462744,0.2538049616,-0.1365159966224906,-0.0118488533859949,0.1079391506419985,0.1312766474439964,0.0021870833419985,0.1176009206859949
01-01 19:00:00+01:00,0.3,-0.0332845854715377,0.0492393326415385,0.295841585478077,0.0989370289935893,0.0494685144967945,0.2740097133999999,-0.1477996050512015,-0.0130416650707215,0.1166150903602407,0.1418936096004808,0.0024443764602407,0.1272123789707215
01-01 20:00:00+01:00,0.3,-0.0225481557692454,0.0587542712584431,0.3,0.1008871841138364,0.050443592056918,0.2839264084,-0.1496673059573113,-0.0114248646318866,0.1201392471439624,0.1456363582079243,0.0018365770439623,0.1297275347318867
01-01 21:00:00+01:00,0.3,-0.0198589566807539,0.0619483294290577,0.3,0.1024567292528306,0.0512283646264153,0.2907356965999999,-0.1490787265301886,-0.0091920696581133,0.1221848989260378,0.1474578989720754,0.0010450253260378,0.1303319432581133
01-01 22:00:00+01:00,0.3,-0.0218255327894329,0.0598321225282084,0.3,0.1016016961603782,0.0508008480801887,0.2866315378,-0.1493993639398581,-0.0105173709589157,0.1209451009329717,0.1463463559459439,0.0015152935329718,0.1299471783589157
01-01 23:00:00+01:00,0.3,-0.0468860197726915,0.0369593498026924,0.2862935527328843,0.0961651528429491,0.048082576421474,0.2650361894,-0.1428715381419467,-0.0125618914251689,0.1127785136483895,0.1372116308167794,0.0023467680483895,0.1229936370251689
01-02 00:00:00+01:00,0.3,-0.0869592169799511,0.0017575836499527,0.2602324573702162,0.0893026618465551,0.0446513309232773,0.2403259972999999,-0.129156787663927,-0.0111540837658568,0.1021849295852856,0.1242611934105711,0.0020490973852856,0.1112899159658568
01-02 01:00:00+01:00,0.3,-0.122036741685697,-0.0309366349143029,0.2334401953043631,0.0807878951332935,0.0403939475666463,0.2153733765999999,-0.1156046613902413,-0.0099107710053955,0.0915468487977985,0.1113025720675969,0.0018079418877985,0.0996496779153955
01-02 02:00:00+01:00,0.3,-0.1028882023137018,-0.0289265107862981,0.2145523354883414,0.0643195212653058,0.0321597606326523,0.2010147131,-0.1099753892057234,-0.0104967971059351,0.085859127302645,0.1047133502532901,0.002102996862645,0.0942529275459351
01-02 03:00:00+01:00,0.3,-0.0887572111530049,-0.025931627346995,0.2038121602614778,0.0541817080236792,0.0270908540118391,0.1930888385,-0.1070644596545449,-0.0109381109839772,0.0827588250126593,0.101154703841318,0.0023051422826592,0.0913917937139773
01-02 04:00:00+01:00,0.3,-0.0754180213550476,-0.0204604414449523,0.1992690074822837,0.0481374327617784,0.0240687163808889,0.1902784628,-0.1064915923907601,-0.0113701714269561,0.0817513717696521,0.1000765892673039,0.0024686789296521,0.0906528642669561
01-02 05:00:00+01:00,0.3,-0.0698497102266829,-0.014663006873317,0.2048075318899275,0.0502990343955933,0.0251495171977967,0.1953127170999999,-0.1091425695328572,-0.0115710937772151,0.0838809917270719,0.1026577444301432,0.0025006929470718,0.0929513925572151
01-02 06:00:00+01:00,0.3,-0.0818081652486776,-0.0101907315513223,0.2287234186509493,0.0682205231802488,0.0341102615901238,0.2143988967999999,-0.1173694404642501,-0.0112386354848005,0.0915902042516004,0.1117141095832,0.0022573306016004,0.1005715091348005
01-02 07:00:00+01:00,0.3,-0.1081436966300473,-0.0101508418699526,0.2622815818047833,0.0946092408034434,0.0473046204017217,0.2422945385,-0.1284475233266981,-0.0130951257685186,0.1013984986628397,0.1223521511656794,0.0008424409628398,0.1080511834685192
01-02 08:00:00+01:00,0.3,-0.0889709645237979,-0.055215097276202,0.2363943156729086,0.015350834822196,0.0076754174110977,0.2721860618,-0.1419898842372443,-0.075259236389847,0.0587937569099491,0.0786988265398978,0.0101828978099491,0.071870095489847
01-02 09:00:00+01:00,0.3,-0.0608395682983168,-0.1021287411016832,0.2073959573975717,-0.0753320865039275,-0.0376660432519638,0.3,-0.1578720058124549,-0.1348442430899733,-0.0056396255500088,0.0297846457799815,0.0456902455499911,0.0567143719899727
01-02 10:00:00+01:00,0.23467651606,-0.0663656229895194,-0.1287863427804813,0.1883192704971637,-0.1053495007177887,-0.0526747503588945,0.3,-0.1572056068298979,-0.1662325530729383,-0.0511132282090201,-0.0065051716180414,0.0685383777909798,0.0421809470729383
01-02 11:00:00+01:00,0.2318939497739999,-0.1065545903748764,-0.1748444974691264,0.1718605099610621,-0.1265714062506258,-0.0632857031253127,0.3,-0.154877096069648,-0.1822304301692897,-0.0761082510535699,-0.0272605201871403,0.08008672634643,0.0332354527692896
01-02 12:00:00+01:00,0.218734948301,-0.1126252723004618,-0.1839090849505384,0.1636529211899226,-0.1325868409669229,-0.0662934204834614,0.3,-0.1520031411062977,-0.1867522096037795,-0.0858591797287408,-0.0358024953774817,0.0840356503712592,0.0292573795037774
01-02 13:00:00+01:00,0.209133808232,-0.0842037893580402,-0.1541650936239637,0.1719730431228266,-0.1213496688072447,-0.0606748344036221,0.3,-0.1529892777544831,-0.1776283620226902,-0.0752950221391035,-0.0256453857182069,0.0808858010608964,0.0362475388226894
01-02 14:00:00+01:00,0.204763411302,-0.0396791224001546,-0.1017915961418471,0.1869218383833074,-0.0960430057889746,-0.0480215028944874,0.2967812874,-0.1528422761604326,-0.1548713644562599,-0.0493116565479133,-0.0023504089358267,0.0710294736520866,0.0501302342562599
01-02 15:00:00+01:00,0.24217644262,0.0149712396326922,-0.0386762101326922,0.2038296909271149,-0.0665395198096152,-0.033269759904808,0.2841049705,-0.1523458767580531,-0.1173327165148317,-0.0055783080083895,0.0362217271832211,0.0536446209916104,0.0721097875148317
01-02 16:00:00+01:00,0.3,-0.0041976518091352,0.0114374292091352,0.2561927126288941,0.0194475574213162,0.0097237787106577,0.2791602226,-0.1528276113600655,-0.0562467137110402,0.0663270513170135,0.1004006951140267,0.0260102919170135,0.1089634731110402
01-02 17:00:00+01:00,0.3,-0.0371216389601701,0.05184244476017,0.3,0.1062448986403971,0.0531224493201983,0.2884791942,-0.1476581630098513,-0.0089626202709107,0.1211838765569705,0.1462080217539401,0.0009842123569705,0.1291622844709107
01-02 18:00:00+01:00,0.3,-0.0625454315292376,0.0454673416292375,0.3,0.1231685537015545,0.061584276850777,0.3,-0.1413117923619171,0.0032917723003496,0.1296361265998837,0.1529128899197665,-0.0033130775001162,0.1296574317996503
01-02 19:00:00+01:00,0.3,-0.0776963015817799,0.0400469804817799,0.3,0.1310922755574867,0.0655461377787432,0.3,-0.1383403966659425,0.0083239600179343,0.1327816657306887,0.1552802244213769,-0.0050722180693112,0.1295299237820656
01-02 20:00:00+01:00,0.3,-0.0832969233313558,0.0376528791313558,0.3,0.1335007621731638,0.0667503810865815,0.3,-0.1374372141850634,0.0096373295539614,0.1334889360820129,0.1557631907240257,-0.005529415717987,0.1293810222460386
01-02 21:00:00+01:00,0.3,-0.0852611294156782,0.0366174658156782,0.3,0.1340844171699169,0.0670422085849581,0.3,-0.1372183435612812,0.0098237551707304,0.1335085826697566,0.1557359441395128,-0.0055929438302433,0.1292777713292695
01-02 22:00:00+01:00,0.3,-0.075454687330932,0.038502386430932,0.3,0.1267912025721754,0.0633956012860876,0.3,-0.1399532990354338,0.0042929786562397,0.1295786304245869,0.1525731605291733,-0.0036514949754131,0.1289371467437602
01-02 23:00:00+01:00,0.3,-0.055285451647458,0.0435294143474579,0.3,0.1133246707774021,0.0566623353887008,0.2953560373,-0.1450032484584742,-0.005471376305085,0.1228377240116951,0.1472234356233899,-0.0002272914883048,0.128536391805085
01-03 00:00:00+01:00,0.3,-0.0295133549870194,0.0482965559870194,0.2892889466584132,0.0939087629697127,0.0469543814848558,0.2688167989999999,-0.1455898055478665,-0.0131492460937202,0.1145232983045734,0.1394409969291468,0.0025162987045734,0.1251562456937202
01-03 01:00:00+01:00,0.3,0.001872964996635,0.0508880330033649,0.2568416251248553,0.0659777456745198,0.0329888728372592,0.244039002,-0.1357843610750902,-0.0141056838000543,0.1046900968100183,0.128033859620036,0.0030071793100183,0.1157886013000544
01-03 02:00:00+01:00,0.3,0.0249368774984379,0.0517945893015621,0.2308866758529683,0.044122574903646,0.0220612874518225,0.2240685332,-0.1277582068192383,-0.0148026727277933,0.096740081612598,0.1187906521451953,0.003378192762598,0.1081645615777934
01-03 03:00:00+01:00,0.3,0.0310073369902646,0.0496286067097354,0.2189669316861891,0.0351641386227166,0.017582069311358,0.2145640563,-0.1236677803203502,-0.0149720484934606,0.0929023447738203,0.1142833374596403,0.0035006546638203,0.1043737386034606
01-03 04:00:00+01:00,0.3,0.0314749059105772,0.0473044602894227,0.2134837300875957,0.0315977078086544,0.0157988539043268,0.2100206337999999,-0.1215781908765024,-0.0149724687359019,0.0910409437073007,0.1120750094786011,0.0035323462873007,0.1024810661559018
01-03 05:00:00+01:00,0.3,0.0346210354026447,0.0495441232973551,0.2144209111018989,0.0314377956604967,0.0157188978302478,0.2110348413,-0.1222238960660002,-0.0150799283321009,0.0914923069067004,0.1126396667254004,0.0035611230467004,0.1030111121921009
01-03 06:00:00+01:00,0.3,0.0285958309933898,0.0499741364066101,0.2226124734102522,0.038036350882092,0.0190181754410453,0.2174300326,-0.1248691643006233,-0.0149017499891243,0.0940531661443749,0.1156296547447494,0.0034573192143749,0.1054975969191243
01-03 07:00:00+01:00,0.3,0.0111621638465143,0.0468326560534856,0.2392936116593151,0.0512813775581333,0.0256406887790664,0.2320051800999999,-0.130327990702772,-0.0170536978379128,0.0979155772273047,0.1197760944306081,0.0028467521973046,0.1081225228679128
01-03 08:00:00+01:00,0.3,0.0538971716158661,-0.0041174434158661,0.1870109580913939,-0.0593870961703542,-0.0296935480851773,0.2462202718,-0.1391520098710035,-0.0842041517376025,0.0334566341492009,0.0613198443784016,0.0264648542492009,0.0723959316376025
01-03 09:00:00+01:00,0.1325214149100009,0.0380274016769227,-0.0227465191769227,0.1788416896261539,-0.06835609391282,-0.0341780469564103,0.2695191175,-0.1374095912336537,-0.1329472483401924,-0.0265096121232695,0.0085010699134615,0.0503907555767304,0.0420468806401924
01-03 10:00:00+01:00,0.1013309166399977,0.0089459119447116,-0.0617965991447116,0.1770828636212019,-0.0913413774709929,-0.0456706887354963,0.2932506872000001,-0.1449298063148734,-0.1667384753639246,-0.061735851682026,-0.0196219324040505,0.0680763620179751,0.0301262616639245
01-03 11:00:00+01:00,0.0463786331139999,0.0136671968026916,-0.0663952495026917,0.164557896508116,-0.1021941961396137,-0.0510970980698068,0.2931280527,-0.1411715088699276,-0.1828173491219564,-0.0845064731660142,-0.0404822972120289,0.0761568382339857,0.0173540377219567
01-03 12:00:00+01:00,0.0297357150099989,0.0285141608125,-0.0632183368125,0.1504713796562499,-0.1128052765625001,-0.0564026382812496,0.2835041759999999,-0.1363465909960937,-0.1856889893476564,-0.0930390425507818,-0.0488994771015626,0.078434217449219,0.0118157293476564
01-03 13:00:00+01:00,0.0372281886749999,0.0232403446451917,-0.0564750625451917,0.157866386678366,-0.09854042803878,-0.04927021401939,0.2812347179,-0.1356191521885215,-0.1752389910331125,-0.0824655560322954,-0.039156018064591,0.0747533114677045,0.0180201235331134
01-03 14:00:00+01:00,0.1104392002799983,0.0141170369206727,-0.0531113016206727,0.1702828180930286,-0.0849321057482366,-0.0424660528741182,0.2761942647,-0.1382763009637323,-0.1517646554432391,-0.054195520312254,-0.0126157955045074,0.0655235360877465,0.0356455990432391
01-03 15:00:00+01:00,0.2905950085800007,0.0210991196841348,-0.0521071217841347,0.1803940424286052,-0.0905752820629823,-0.045287641031491,0.2650080021,-0.1467120072914962,-0.1145739537798978,-0.0051223478567009,0.0338993035665985,0.050057651243299,0.0673939546798978
01-03 16:00:00+01:00,0.3,-0.0181213796072131,0.000704393007213,0.2384997752675487,0.0190605702834973,0.0095302851417484,0.2578169866,-0.1419146456859066,-0.0492805567465446,0.0648335342421817,0.0962080729643629,0.0230097898421817,0.1031043011465446
01-03 17:00:00+01:00,0.3,-0.0514722039002401,0.0337740249002401,0.2850955960289181,0.0965042371005614,0.04825211855028,0.263698179,-0.1419956586053634,-0.0124057103657184,0.112178240638573,0.1364570883171454,0.002303999438573,0.1222799515657184
01-03 18:00:00+01:00,0.3,-0.0559429517252841,0.0439859172083947,0.3,0.1145908413364773,0.0572954206682383,0.2986247175999999,-0.1445284344988207,-0.0042841959242926,0.1237812482447642,0.1480209239295284,-0.0006457174552357,0.1287111616242927
01-03 19:00:00+01:00,0.3,-0.0514222869407548,0.0506520222340561,0.3,0.1189583165861636,0.0594791582930815,0.3,-0.1428906312801887,0.0012853906868865,0.1287329552510378,0.1523854341820756,-0.0026176401489622,0.1300652047131135
01-03 20:00:00+01:00,0.3,-0.0362646342794366,0.0606578063857036,0.3,0.1171417094603756,0.0585708547301876,0.3,-0.1435718589523589,0.0026696496460853,0.1309328371879717,0.1546200713359429,-0.0031241666120282,0.1313873541539146
01-03 21:00:00+01:00,0.3,-0.0237345913422654,0.0681363000871686,0.3,0.1145829914584897,0.0572914957292448,0.3,-0.1445313782030662,0.0027036367781602,0.1318264697106133,0.1556710964612264,-0.0031508339893867,0.1322736669218397
01-03 22:00:00+01:00,0.3,-0.0257073917526418,0.0639116725741973,0.3,0.1109229551849055,0.0554614775924525,0.3,-0.1459038918056601,-0.0015694194458958,0.128130737868632,0.1524451247772638,-0.0016397008313679,0.1313398581458958
01-03 23:00:00+01:00,0.3,-0.0342277645773602,0.0539923952532994,0.3,0.1062176249150932,0.0531088124575465,0.2906747883,-0.1476683906568398,-0.0083626813891035,0.121883480646368,0.1468753652127354,0.000768985546368,0.1294771764891034
01-04 00:00:00+01:00,0.3,-0.0420312196449516,0.0396254975449517,0.2860682480777155,0.0948652163715542,0.0474326081857769,0.2652057221,-0.14321819890924,-0.0127230898130443,0.1129017077343482,0.1374015081086961,0.0023993235343482,0.1232254740130443
01-04 01:00:00+01:00,0.3,-0.0123804276156251,0.0411009412156251,0.2533567141896873,0.0671816825697919,0.0335908412848958,0.2400794864,-0.1331548154048825,-0.0136209477054302,0.1029062165484767,0.1257859376569534,0.0028730972484767,0.1136540670054302
01-04 02:00:00+01:00,0.3,0.0141611689585336,0.0445285611414663,0.2285337265434012,0.0452102458967561,0.0226051229483774,0.2213102699,-0.1258797368783424,-0.0144369863782563,0.0954880643694188,0.1172060387788374,0.0032754519194188,0.1066495988282562
01-04 03:00:00+01:00,0.3,0.0237300162909859,0.043148246709014,0.214048647719435,0.0338009793210338,0.0169004896605162,0.209921737,-0.1211050375792591,-0.0147158764013058,0.0909148927031021,0.1118558730782037,0.0034475022931021,0.1021832668113059
01-04 04:00:00+01:00,0.3,0.014294065151322,0.0348388651486779,0.2078687249309498,0.0321577550469154,0.0160788775234577,0.2040670697,-0.1178587949392495,-0.0143842629298006,0.0884055675926003,0.1087887786172002,0.0033776218826003,0.0994122086398006
01-04 05:00:00+01:00,0.3,-0.0080111248730762,0.0236496780730762,0.2111476349011539,0.0395440289705124,0.0197720144852556,0.2051614467999999,-0.1171382609492787,-0.0136498488495673,0.088609153527856,0.1088311581117112,0.003125217347856,0.0991337850295673
01-04 06:00:00+01:00,0.3,-0.0291756037624999,0.0144578860624999,0.2172746602787497,0.0484527851791674,0.0242263925895834,0.2087177176999999,-0.1176268682320313,-0.012961334289219,0.0898367318664064,0.1101008911728125,0.0028710161664063,0.099927049989219
01-04 07:00:00+01:00,0.3,-0.0428848873657449,0.0105761408657449,0.2267383247541466,0.0569864085200721,0.0284932042600358,0.2163087465,-0.1203415497763141,-0.0134347029695392,0.0918514012885132,0.1125598870810259,0.0029227569185132,0.1019633473395392
01-04 08:00:00+01:00,0.3,0.0003308742028851,-0.0230746629028851,0.1883075215029807,-0.0310970914067312,-0.0155485457033657,0.2231437887,-0.1293536102168865,-0.0542451827801326,0.0361753632573776,0.0731694636027549,0.0371987846173776,0.0964217614201326
01-04 09:00:00+01:00,0.2084492943799996,0.0260487120290865,-0.0486085383290865,0.157912219020889,-0.0908600964678686,-0.0454300482339341,0.2401598263,-0.1327676730635064,-0.1095864851156041,-0.0256056872347986,0.0191353500904026,0.0623277184652013,0.0664530794156041
01-04 10:00:00+01:00,0.1128739579799989,0.0157340384538458,-0.0684660896538458,0.1486786002523072,-0.1070221579923073,-0.0535110789961539,0.2615320511999999,-0.1330574344048077,-0.154150717342885,-0.067167601019039,-0.0227925524380768,0.0722607109809618,0.033122405342885
01-04 11:00:00+01:00,0.052507853979999,-0.0009568868274041,-0.0865158156725958,0.1367272971866833,-0.1143975340693911,-0.0571987670346953,0.2658727025,-0.1283536360176978,-0.1780402376956188,-0.0932392996114604,-0.0501428333829206,0.0771804076885395,0.0104205303956189
01-04 12:00:00+01:00,0.053318059204,-0.0182307111611727,-0.1066608629828266,0.1244673162227211,-0.1239837728159293,-0.0619918864079645,0.259665791,-0.1242859874451742,-0.1840230147321046,-0.1024548168159652,-0.0601048973119303,0.0785511035840347,0.0022170943321044
01-04 13:00:00+01:00,0.0618003228199984,-0.0201105814117788,-0.0969479595882211,0.1355763754769952,-0.1091533647058488,-0.0545766823529245,0.261858541,-0.1256677464378153,-0.1751867797851893,-0.0908218100949371,-0.0494098005098742,0.0744704645050634,0.0086945051851893
01-04 14:00:00+01:00,0.1513562744799976,-0.0158141482394234,-0.0893381654605766,0.1499489080325957,-0.1033034057080121,-0.0516517028540063,0.2615523137,-0.1324568446608771,-0.1535147702065267,-0.0606512814078252,-0.0203266673756492,0.0655685878921759,0.0288949009065267
01-04 15:00:00+01:00,0.2821158398000012,-0.0007140798812499,-0.07181904991875,0.1626973785043746,-0.0950446533437502,-0.047522326671875,0.2493331297999999,-0.1373276065691404,-0.1155302312264847,-0.0139992655611722,0.0232904255976562,0.0501119303388277,0.0578190353264847
01-04 16:00:00+01:00,0.3,-0.0175151241432686,-0.0092697921567313,0.2178846770952879,0.0051554012676269,0.0025777006338133,0.2419849163,-0.1342446477091944,-0.0511788689955176,0.0560995540218391,0.0862574692436783,0.0236725055218391,0.0948059174955175
01-04 17:00:00+01:00,0.3,-0.0462286211848559,0.027723822784856,0.2659557451381488,0.0831937182313307,0.0415968591156651,0.2481047984,-0.1350246963745942,-0.0125275557872569,0.105829901242419,0.1289582030448379,0.002452901942419,0.1159045550872569
01-04 18:00:00+01:00,0.3,-0.0265939884952833,0.0557517109058954,0.3,0.100929603036478,0.0504648015182386,0.2808696417,-0.1496513988613204,-0.012259115289292,0.1191649055397641,0.1447065971595278,0.0021358881397641,0.1292881326892921
01-04 19:00:00+01:00,0.3,-0.0176026224956627,0.0654272025754207,0.3,0.104838892596225,0.0524194462981121,0.2996342317,-0.1481854152764153,-0.0061997164833489,0.1248333753877833,0.1497886735755656,-1.4221112216661336e-05,0.1310473129833489
01-04 20:00:00+01:00,0.3,-0.0150564266133966,0.0693681151682537,0.3,0.1075472468377357,0.0537736234188676,0.3,-0.1471697824358491,-0.0028017674190097,0.1278397343096699,0.1524340623793398,-0.00121702349033,0.1318585252190097
01-04 21:00:00+01:00,0.3,-0.0132285088760392,0.0716353597099502,0.3,0.1087423218226406,0.05437116091132,0.3,-0.1467216293165095,-0.0011494011774063,0.1293424043758021,0.1537687919516042,-0.0018026166241978,0.1322944221774063
01-04 22:00:00+01:00,0.3,-0.0157249075549051,0.0681984023913677,0.3,0.1066561107433968,0.0533280553716979,0.3,-0.1475039584712261,-0.0038830283652355,0.1268928699917453,0.1516038873434901,-0.0008344458082546,0.1316103441652354
01-04 23:00:00+01:00,0.3,-0.0216773773377361,0.0598414276278292,0.3,0.1014659475081759,0.0507329737540878,0.2863422084000001,-0.1494502696844338,-0.0106277813656606,0.120863359731887,0.1462793166637736,0.001554106231887,0.1299370348656606
01-05 00:00:00+01:00,0.3,-0.0582679301717825,0.0262612888917744,0.2774106792969944,0.093282982027482,0.0466414910137409,0.2567815049,-0.1384005563003156,-0.0121579392026899,0.1092617352075633,0.1329296354551266,0.0022694415075633,0.1191502329026899
01-05 01:00:00+01:00,0.3,-0.0958400026146882,-0.007383898715314,0.2516207923339058,0.0859948043276035,0.0429974021638013,0.2324819913999999,-0.1250149435858395,-0.0108342497802546,0.0988644547294183,0.1202349123308362,0.0019969583194183,0.1077017461902545
01-05 02:00:00+01:00,0.3,-0.0932382162669476,-0.0148390948330523,0.2327005066987378,0.0734527564895446,0.036726378244772,0.2168773111,-0.1178930330031322,-0.0108686453981299,0.0924823356313767,0.1126722342467532,0.0021167893613767,0.10123419166813
01-05 03:00:00+01:00,0.3,-0.0892045633437495,-0.0173911874562504,0.2224252457231246,0.0660163134020834,0.0330081567010413,0.2085957507999999,-0.1142596610511715,-0.0109746779257037,0.0891245405312346,0.108717164134469,0.0022096443712346,0.0978895740857037
01-05 04:00:00+01:00,0.3,-0.0933407478945915,-0.0213426158054084,0.2190622995343383,0.0648839268207139,0.0324419634103568,0.2054833637,-0.1125824646511943,-0.0108275086144673,0.0878002699254892,0.107106085298978,0.0021822017354892,0.0964455768044673
01-05 05:00:00+01:00,0.3,-0.1041242862877403,-0.0248494860122597,0.2246735776151676,0.0709916382713952,0.0354958191356969,0.2093737723,-0.1137991216577072,-0.010483587927125,0.0892796165790417,0.1087679757180833,0.0020405447790418,0.097722659727125
01-05 06:00:00+01:00,0.3,-0.1039925309220931,-0.0161593758979115,0.2429035146505886,0.082446696391545,0.0412233481957722,0.2246034589999999,-0.1208971855097883,-0.010538398139623,0.0955378277272079,0.1162078357824151,0.0019530531372079,0.104123172729623
01-05 07:00:00+01:00,0.3,-0.0639770758368285,0.0179605285768251,0.2696582422242784,0.0879244472725954,0.0439622236362977,0.2524680662,-0.1355647336629504,-0.0155571344127712,0.1048941552775903,0.1272322884751808,0.0016991276775903,0.1131521620127712
01-05 08:00:00+01:00,0.3,-0.1323780607605765,-0.0908740725394234,0.2384727624474038,0.0112126307080129,0.005606315354006,0.2816521333,-0.1448407400141225,-0.0861067197384736,0.0374613778228247,0.0661587112456489,0.0265063223228246,0.0750617752384736
01-05 09:00:00+01:00,0.3,-0.1131773484959132,-0.1400313579040868,0.2063862235183896,-0.0735311287095351,-0.0367655643547678,0.3,-0.1565655629650689,-0.1415873511165415,-0.019311204644486,0.0197480219110275,0.0536518343555139,0.0542243121165414
