LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 10:00:00+01:00,0.23467651606,-0.0769287406748134,-0.1182232250951894,0.0600830147945728,-0.0403511130593862,0.3,-0.2712608761645914,-0.0678152190411475,-0.1125983203996882,-0.0689913057667702,-0.0422613267335414,0.0506603002332297,-0.0114532856003117
01-02 11:00:00+01:00,0.2318939497739999,-0.1099632631496727,-0.1714358246943279,0.0379036460317094,-0.0593089182213821,0.3,-0.2726858697434215,-0.0681714674358549,-0.130207052989014,-0.0934493767803291,-0.0619427716406585,0.0627456006196708,-0.0187879244109876
01-02 12:00:00+01:00,0.218734948301,-0.1134015030222407,-0.1831328542287641,0.0293842469924816,-0.0653878179747223,0.3,-0.269624071405371,-0.0674060178513423,-0.1359939356508051,-0.1027786043797313,-0.0696413446794627,0.0671162257202687,-0.021500894449194
01-02 13:00:00+01:00,0.209133808232,-0.0887009635140347,-0.1496679194679661,0.0408794969775926,-0.0554281312216273,0.3,-0.2684831361088624,-0.0671207840272157,-0.126107265786329,-0.0924687208845567,-0.0599927832091138,0.0637121023154432,-0.0152735574136705
01-02 14:00:00+01:00,0.204763411302,-0.0519095373210664,-0.0895611812209375,0.0643796002656921,-0.0337526854867585,0.2967812874,-0.2622070571245063,-0.0655517642811264,-0.1024970573286752,-0.0667697589237746,-0.0372666136875501,0.0535713712762253,-0.0022440728713248
01-02 15:00:00+01:00,0.2421764426200031,-0.006186143840956,-0.0175188266590439,0.0914491735912632,-0.0085861458522183,0.2841049705,-0.2543813715348126,-0.063595342883703,-0.064082396190222,-0.0233284147832598,0.0007215136334812,0.0358945142167402,0.018859467190222
01-02 16:00:00+01:00,0.3,-0.0518989797160404,0.0591387571160404,0.1722873929185776,0.0653753279353804,0.2791602226,-0.2345924984903022,-0.0586481246225754,0.0002609783314552,0.0474911539695151,0.0627289004190295,0.0071743945695151,0.0524557810685447
01-02 17:00:00+01:00,0.3,-0.1158490965668935,0.1305699023668935,0.2598466142117289,0.1449711498613761,0.2884791942,-0.2147030859451935,-0.0536757714862986,0.0474268146432207,0.1023873982522597,0.1086150651445191,-0.0178122659477402,0.0727728495567792
01-02 18:00:00+01:00,0.3,-0.1402322326285662,0.1467307930085673,0.2902514407247729,0.1679366449866611,0.3,-0.2218186668519488,-0.055454666712987,0.0548060476897077,0.1124647014700975,0.1185700396601946,-0.0204845026299025,0.0781431564102922
01-02 19:00:00+01:00,0.3,-0.1329162862293846,0.1584930110193865,0.2966220097896651,0.1721201504609503,0.3,-0.2251945730913116,-0.0562986432728281,0.057549012053803,0.1163733150520655,0.1224635230641309,-0.0214805687479345,0.0803048717461969
01-02 20:00:00+01:00,0.3,-0.1311550216161783,0.1612958628761757,0.2981295516249485,0.1731080860588731,0.3,-0.2259996208857513,-0.0564999052214379,0.0581997149321368,0.1173014742892873,0.1233882671385749,-0.0217168775107126,0.0808186368678631
01-02 21:00:00+01:00,0.3,-0.1394058172454272,0.1579583734354256,0.2999450812315754,0.1750084909129974,0.3,-0.2248372303399464,-0.0562093075849866,0.0584291767565081,0.1173067754744975,0.1233323297489943,-0.0217947510255024,0.0806723497434919
01-02 22:00:00+01:00,0.3,-0.1595710386224896,0.1390601592824934,0.2946446190612695,0.1724922921662408,0.3,-0.2191346711544511,-0.054783667788613,0.055394757404332,0.1125447041752223,0.1185053080304448,-0.0206854212247775,0.0778353679956679
01-02 23:00:00+01:00,0.3,-0.1396692771088728,0.1279132398088728,0.2722784862807739,0.1551101317603516,0.2953560373,-0.2153658204208788,-0.0538414551052197,0.0492256997068683,0.104605365341044,0.1107587182820874,-0.0184596501589559,0.0738393157931316
01-03 00:00:00+01:00,0.3,-0.0981105328406145,0.1168937338406145,0.2345704909453361,0.1269844223140498,0.2688167989999999,-0.2054729604211905,-0.0513682401052975,0.0433836931718213,0.0956789852160591,0.1017523707521186,-0.0163280143839408,0.0686233064281786
01-03 01:00:00+01:00,0.3,-0.05546746502628,0.10822846302628,0.1985817724163945,0.0998860411973268,0.244039002,-0.1967963074490044,-0.049199076862251,0.037845486727649,0.0873730399674504,0.0933997459349004,-0.0143098775325495,0.0638374307723508
01-03 02:00:00+01:00,0.3,-0.0234989187024743,0.1002303855024743,0.1700650256546394,0.0785697163528869,0.2240685332,-0.189453415077937,-0.047363353769484,0.0334342391020594,0.080661111002647,0.0866327109252935,-0.012700777847353,0.0599276497479405
01-03 03:00:00+01:00,0.3,-0.0135598811041807,0.0941958248041807,0.1575687644376087,0.069577157088211,0.2145640563,-0.185190439829388,-0.0462976099573467,0.0314500537243419,0.0774283107012195,0.0833352693144385,-0.0119733794087804,0.057951636385658
01-03 04:00:00+01:00,0.3,-0.011426285123209,0.090205651323209,0.152128857323051,0.065850243443744,0.2100206337999999,-0.1827714129763957,-0.0456928532440984,0.0305587338435414,0.0758638761808197,0.0817208744256388,-0.0116447212391802,0.0569498635764585
01-03 05:00:00+01:00,0.3,-0.0084073376168944,0.0925724963168944,0.1526305652200631,0.0659186663530436,0.2110348413,-0.1838204139910275,-0.0459551034977566,0.0306813472088453,0.0762385483930513,0.0821321496981033,-0.0116926354669486,0.0572498366511546
01-03 06:00:00+01:00,0.3,-0.0171816595302919,0.0957516269302919,0.1614642614910421,0.0724252477186741,0.2174300326,-0.1863849105715842,-0.0465962276428956,0.0320620120055129,0.0783985788128291,0.0843204800816579,-0.0121972681171708,0.0585338349244871
01-03 07:00:00+01:00,0.3,-0.040174229451962,0.098169049351962,0.1793461370707474,0.0855331476272889,0.2320051800999999,-0.1917658997950024,-0.0479414749487505,0.0323782116145006,0.0814382740765004,0.0868214881290004,-0.0136305509534995,0.0586906134155008
01-03 08:00:00+01:00,0.3,0.0341452189389098,0.0156345092610902,0.0848279644542983,-0.0066496032953949,0.2462202718,-0.2320187210219305,-0.0580046802554821,-0.035515753968289,0.0172271682260964,0.0288609125321926,0.0102353883260964,0.023707533868289
01-03 09:00:00+01:00,0.132521414910003,0.0215061769447098,-0.0062252944447098,0.0746896087935384,-0.0149032847688282,0.2695191175,-0.23143387629033,-0.0578584690725828,-0.08521657504355,-0.0424198365554842,-0.0233193789509669,0.0344805311445157,-0.0056837926564499
01-03 10:00:00+01:00,0.1013309166399992,-0.0025682878259388,-0.0502823993740611,0.0607940533138001,-0.0322374556697379,0.2932506872000001,-0.248697500293715,-0.0621743750734287,-0.117085216619057,-0.0782869379303146,-0.0527241049006289,0.051525275769686,-0.0195269970809429
01-03 11:00:00+01:00,0.0463786331139999,-0.0117290570542775,-0.0669449146897163,0.0505816820850617,-0.0387654145993393,0.2931280527,-0.2427504490106706,-0.0606876122526673,-0.1345270111516003,-0.1006032524894663,-0.0726758558589326,0.0600600589105336,-0.0309363002483989
01-03 12:00:00+01:00,0.0404187326,-0.0308827075475756,-0.0893044860424214,0.0407615667069174,-0.044094970254493,0.2835041759999999,-0.2341888275307729,-0.0585472068826933,-0.1390093588796163,-0.1085989193734613,-0.0800192307469226,0.0628743406265386,-0.0348639011203839
01-03 13:00:00+01:00,0.0372281886749999,-0.0124251705111284,-0.061921694423877,0.0505709208592252,-0.0350685443603536,0.2812347179,-0.2316329352291248,-0.0579082338072812,-0.1286124400043687,-0.0980077397085437,-0.0702403854170878,0.0592111277914561,-0.0286064274956316
01-03 14:00:00+01:00,0.1104392002800024,0.0024507756245733,-0.0414450403245733,0.0600738128699093,-0.0288554146953359,0.2761942647,-0.2367507762607814,-0.0591876940651951,-0.1043114913041171,-0.0700132416919613,-0.0442512382639221,0.0497058147080392,-0.0118075650958828
01-03 15:00:00+01:00,0.2905950085800029,0.0088629927296922,-0.0398709948296922,0.0633071519643344,-0.0310121595846416,0.2650080021,-0.2513043586647598,-0.0628260896661898,-0.0642424032047142,-0.0218995313817621,0.0003449365164761,0.0332804677182378,0.0170624041047142
01-03 16:00:00+01:00,0.3,-0.0627241884139928,0.0453072018139927,0.1609209264696813,0.0615668954163247,0.2578169866,-0.2176016299252279,-0.0544004074813069,0.0032279861762161,0.0473306866012613,0.0612023776825225,0.0055069422012613,0.0505957582237838
01-03 17:00:00+01:00,0.3,-0.1198852893182596,0.1021871103182596,0.2333714813904382,0.1280673848713029,0.263698179,-0.1992265488621873,-0.0498066372155466,0.042907702468172,0.0937404363606094,0.0995814797612185,-0.0161338048393905,0.0669665387318279
01-03 18:00:00+01:00,0.3,-0.1079077943550858,0.1448459921150849,0.2694035274539816,0.1505178919209326,0.2986247175999999,-0.2219551428721561,-0.0554887857180389,0.0491395933441767,0.1059733184886077,0.1124050644172153,-0.0184536472113922,0.0752873723558232
01-03 19:00:00+01:00,0.3,-0.0951558096324229,0.1629412570324236,0.2784985426830835,0.1562054095044935,0.3,-0.2276301281942276,-0.0569075320485565,0.0528752502258659,0.1115363354047112,0.1179921944894224,-0.0198142599952887,0.078475345174134
01-03 20:00:00+01:00,0.3,-0.0772898868517054,0.1752720557517075,0.2791943310246368,0.1554929805936577,0.3,-0.2315068857806187,-0.0578767214451545,0.0540867321504072,0.1137938096865309,0.1203420163330615,-0.0202631941134691,0.0799702716495927
01-03 21:00:00+01:00,0.3,-0.063982001031332,0.1825196542513297,0.277956307482116,0.1536707700165527,0.3,-0.2338784586556317,-0.058469614663908,0.0543406949016552,0.1146141170027818,0.1212463910455629,-0.0203631866972181,0.0806366087983447
01-03 22:00:00+01:00,0.3,-0.0716927166089765,0.1700563880789747,0.271181824230552,0.1492172836904714,0.3,-0.2303027095049655,-0.0575756773762412,0.0514275092117551,0.1104650949827483,0.1171138390054961,-0.0193053437172516,0.0783429294882448
01-03 23:00:00+01:00,0.3,-0.0939786108065517,0.142170149936554,0.2578061857824699,0.1417694053609784,0.2906747883,-0.219207248373238,-0.0548018120933093,0.0473572657490141,0.1033101649336616,0.1097287337873234,-0.0178043301663383,0.0737572293509857
01-04 00:00:00+01:00,0.3,-0.1102746509970987,0.1078689288970988,0.2330726965196191,0.127049944763282,0.2652057221,-0.2015319070092006,-0.0503829767523003,0.0429780434811198,0.09433466330296,0.1002674192459199,-0.0161677208970399,0.06752434071888
01-04 01:00:00+01:00,0.3,-0.069372702918259,0.098093216518259,0.1970551336037713,0.1000818291379692,0.2400794864,-0.1923923465955193,-0.0480980866488799,0.0374130895481719,0.0858948707972757,0.0917632461545518,-0.0141382485027242,0.062620029751828
01-04 02:00:00+01:00,0.3,-0.0340958313178323,0.0927855614178324,0.1691871385080283,0.0789049566041377,0.2213102699,-0.1862529764576574,-0.046563244114414,0.0331529092801014,0.0796247658166328,0.0854794416732657,-0.0125878466333671,0.0590597031698985
01-04 03:00:00+01:00,0.3,-0.0197187589487201,0.0865970219487201,0.153710614021106,0.0675907274401733,0.209921737,-0.1815043527322446,-0.045376088183061,0.030721493236413,0.0757691028238623,0.0815642933197245,-0.0116982875861376,0.0567458971735869
01-04 04:00:00+01:00,0.3,-0.027763619317492,0.076896549617492,0.1489014969621033,0.0651461760704075,0.2040670697,-0.1768152141940349,-0.0442038035485086,0.0298087319046448,0.0736745693144518,0.0793267820609033,-0.0113533763955481,0.0552192138053551
01-04 05:00:00+01:00,0.3,-0.0521408978535832,0.0677794510535832,0.1550771557472351,0.0712567496291805,0.2051614467999999,-0.1739226404805456,-0.0434806601201364,0.0305447116479182,0.0738776333620274,0.0793681177800543,-0.0116063028179725,0.0549392245320817
01-04 06:00:00+01:00,0.3,-0.0761752628911254,0.0614575451911253,0.1638948506792253,0.0790593282396464,0.2087177176999999,-0.1725591419791234,-0.0431397854947804,0.0317309153531312,0.0749393153189563,0.0803060580779124,-0.0120264003810436,0.0552348003468687
01-04 07:00:00+01:00,0.3,-0.093247005962711,0.060938259462711,0.1746068096474521,0.0872490092898296,0.2163087465,-0.1747699962491422,-0.0436924990622851,0.0325547274588795,0.076521591145707,0.0819002667954134,-0.0124070532242929,0.0559739169111204
01-04 08:00:00+01:00,0.3,-0.0254355100658698,0.0026917213658698,0.1013832641806143,0.014512235943515,0.2231437887,-0.2099214526209902,-0.0524803631552472,-0.0081212345431481,0.0208007138450495,0.0424201647780986,0.0218241352050495,0.0502978131831481
01-04 09:00:00+01:00,0.2084492943800039,0.0177073974796928,-0.0402672237796927,0.0489792743626685,-0.0356985145929747,0.2401598263,-0.2295437296855949,-0.0573859324213988,-0.0643574407303395,-0.0406820353632204,-0.0110173461664405,0.0472513703367796,0.0212240350303395
01-04 10:00:00+01:00,0.1128739579799985,0.0122780639382253,-0.0650101151382253,0.0341684974761546,-0.049479108727929,0.2615320511999999,-0.2338585698741747,-0.0584646424685438,-0.1093950421811264,-0.0820861594062916,-0.0526296692125826,0.0573421525937091,-0.0116332698188735
01-04 11:00:00+01:00,0.0525078539800034,-0.0008630739098975,-0.0866096285901024,0.0225330244385554,-0.0573082154384534,0.2658727025,-0.2282572074117487,-0.0570643018529367,-0.1352666371967616,-0.1074971664444122,-0.0786585670488256,0.0629225408555874,-0.0323530701032382
01-04 12:00:00+01:00,0.053318059204,-0.0267369891208327,-0.116154585023167,0.012053274494196,-0.0640678954550287,0.259665791,-0.2223368726005743,-0.0555842181501437,-0.1428019531550859,-0.1161951706749713,-0.0875856050299423,0.0648107497250287,-0.0390039672449136
01-04 13:00:00+01:00,0.0618003228200006,-0.0208942568093852,-0.0961642841906147,0.0247250474096641,-0.05366239438905,0.261858541,-0.222799801691312,-0.0556999504228278,-0.1332061021761966,-0.1048153692979347,-0.0773969189158693,0.060476905302066,-0.0332861724238033
01-04 14:00:00+01:00,0.1513562744800005,-0.0202484180658705,-0.0849038956341294,0.0370379177006145,-0.046478388056485,0.2615523137,-0.2320299584209898,-0.0580074896052474,-0.1088451571731485,-0.0755411524189499,-0.0501064093979013,0.0506787168810499,-0.0157747121268514
01-04 15:00:00+01:00,0.2821158398000032,-0.0090150687023888,-0.0635180610976111,0.0496672493814905,-0.0378378397138794,0.2493331297999999,-0.2376816425953652,-0.059420410648841,-0.0687859136743048,-0.0295807047452319,-0.0078724527704636,0.034530491154768,0.0110747177743047
01-04 16:00:00+01:00,0.3,-0.0557525232245743,0.0289676069245742,0.1401923803534255,0.0471879995620032,0.2419849163,-0.2089169521975529,-0.0522292380493881,-0.0019696231996334,0.0396964720898779,0.0534513053797555,0.0072694235898779,0.0455966716996334
01-04 17:00:00+01:00,0.3,-0.1086498169213307,0.0901450185213307,0.2139035392737832,0.1144215874748857,0.2481047984,-0.1914940857597995,-0.0478735214399497,0.0397631491735299,0.0883996662554897,0.0940977330709796,-0.0149773330445102,0.06361385012647
01-04 18:00:00+01:00,0.3,-0.0955763115487702,0.1309395893087729,0.2473308661876629,0.1350812153135669,0.2808696417,-0.2130835195284561,-0.053270879882114,0.0455691960982315,0.0998888017439228,0.1061543895678453,-0.0171402156560771,0.0714598213017684
01-04 19:00:00+01:00,0.3,-0.0693760660175085,0.1622059005375087,0.2626595953387323,0.1428253000337599,0.2996342317,-0.2281730882455497,-0.0570432720613872,0.0484855694456675,0.1066049467447773,0.1133318162895546,-0.0182426497552226,0.0763620270543324
01-04 20:00:00+01:00,0.3,-0.0620400958643335,0.1728710470643353,0.2680697883639425,0.1462674126417238,0.3,-0.2313722329846845,-0.0578430582461712,0.0507942670947971,0.109974389471734,0.1167033727034682,-0.0190823683282659,0.0782624907052028
01-04 21:00:00+01:00,0.3,-0.0579310443263137,0.1782988982663134,0.2705794929429867,0.1478314543406995,0.3,-0.232954369335368,-0.0582385923338422,0.0519404210121948,0.1116457969792685,0.1183755771585365,-0.0194992240207315,0.0792045999878052
01-04 22:00:00+01:00,0.3,-0.0641704124476124,0.1696206257476087,0.266373037833509,0.1451656233888785,0.3,-0.2304357244171366,-0.0576089311042841,0.0500539880549294,0.1089138645183567,0.1156458763967134,-0.0188134512816432,0.0776733277450705
01-04 23:00:00+01:00,0.3,-0.0856853564821162,0.1410083697221169,0.2513426840620829,0.1368482580558025,0.2863422084000001,-0.2178119359877989,-0.0544529839969497,0.0463705900468299,0.1018639025943899,0.1082804023887796,-0.01744535090561,0.07293866345317
01-05 00:00:00+01:00,0.3,-0.12470995367519,0.0927033123951843,0.2267359437337588,0.124157185101051,0.2567815049,-0.194368304031244,-0.0485920760078109,0.0417271489728131,0.0913000391490618,0.0970062433381241,-0.0156922545509381,0.0652651447271868
01-05 01:00:00+01:00,0.3,-0.1563885619196425,0.0531646605896404,0.206427051500776,0.1136373880195814,0.2324819913999999,-0.1751554646931958,-0.0437888661732988,0.0379013966672707,0.0826192392469096,0.0877444813658193,-0.0142482571630903,0.0589660997427292
01-05 02:00:00+01:00,0.3,-0.147989720445477,0.039912409345477,0.1875250041347973,0.1006031331197235,0.2168773111,-0.1670031109778231,-0.0417507777444559,0.0348167077570761,0.077253884579641,0.082215332143282,-0.0131116616903589,0.0555488385129238
01-05 03:00:00+01:00,0.3,-0.1406797889078502,0.0340840381078502,0.1769119037363266,0.0930625865258255,0.2085957507999999,-0.1630919997633402,-0.0407729999408347,0.0331173187404992,0.0744272083091671,0.0793224996903337,-0.0124876878508329,0.0537975774195008
01-05 04:00:00+01:00,0.3,-0.1440102038193685,0.0293268401193685,0.1741624051847026,0.0915563286559299,0.2054833637,-0.1607370269939645,-0.040184256748491,0.0326114161271559,0.0733206283449481,0.0781468021378959,-0.0122974398450518,0.0530066520628441
01-05 05:00:00+01:00,0.3,-0.1570020240933452,0.0280282517933452,0.1810967839744204,0.097186513242236,0.2093737723,-0.1611824202093441,-0.0402956050523357,0.0336185220360986,0.0745789132579672,0.0793665690759342,-0.0126601585420327,0.0536205497639014
01-05 06:00:00+01:00,0.3,-0.162326925174727,0.0421750183547261,0.1989590234947584,0.1092801414905144,0.2246034589999999,-0.1695571342653516,-0.042389283566338,0.036566343026447,0.0798362473385176,0.0848046750050349,-0.0137485272514824,0.0570184315635529
01-05 07:00:00+01:00,0.3,-0.1279988469889432,0.0819822997289399,0.2188688520006255,0.1186542899804312,0.2524680662,-0.1912092600602697,-0.0478023150150671,0.0371003167759598,0.0873416715480137,0.0921273210160267,-0.0158533560519862,0.0604947108240402
01-05 08:00:00+01:00,0.3,-0.1753691732686007,-0.0478829600313993,0.1565379827213652,0.0557626132800342,0.2816521333,-0.2240571169633108,-0.0560142792408273,-0.0328108432744966,0.0196960856681655,0.030628126936331,0.0087410301681655,0.0217658987744965
