LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 14:00:00+01:00,0.1685745971699985,-0.0360499067838737,-0.1315807633161262,0.0023072036916071,-0.0696955554854808,0.2312306701,-0.2148546756854579,-0.0537136689213647,-0.1145089018015688,-0.0861833554114765,-0.0609636008469546,0.0530705320585234,-0.0223449856684311
01-01 15:00:00+01:00,0.3,-0.0249175505475775,-0.1127715984924241,0.0127429248202501,-0.0627222903878276,0.2175708901,-0.2200241832141072,-0.0550060458035269,-0.0748449963621156,-0.0403347059652945,-0.0191130419625897,0.0366107564947054,0.0038995339021156
01-01 16:00:00+01:00,0.3,0.0864708379580715,0.054998065731928,0.0770044768624887,-0.0065700418244171,0.2114184175,-0.2122213176294725,-0.0530553294073677,-0.0100829053006709,0.0306504589562236,0.0452281120644473,0.0105594516462236,0.0425739126106709
01-01 17:00:00+01:00,0.3,0.1704808264013322,0.1767464320386711,0.1249826790095513,0.0325905414917809,0.2190456354,-0.2146850730485343,-0.0536712682621335,0.0282629613202196,0.0803268774059267,0.0876385430038536,-0.0109421373540732,0.0630060534397804
01-01 18:00:00+01:00,0.3,0.1296656658015353,0.1969293725984647,0.1715940797733271,0.0664534154982082,0.2538049616,-0.2296249529386942,-0.0574062382346734,0.0356170016466956,0.0921171989644343,0.0996327440888692,-0.0136348683355656,0.0701350656533044
01-01 19:00:00+01:00,0.3,0.0928554149006821,0.2031348716993178,0.2013560495614788,0.0889955403492036,0.2740097133999999,-0.2364035028560863,-0.0591008757140213,0.040177572531587,0.098875344492804,0.1064141178656086,-0.015295369407196,0.073993141368413
01-01 20:00:00+01:00,0.3,0.0733152344397613,0.2055583571602386,0.2162639127261492,0.1003812875536119,0.2839264084,-0.239515919154536,-0.059878979788634,0.0424481310693194,0.1021815819102267,0.1097210277404537,-0.0161210881897732,0.0758545390306805
01-01 21:00:00+01:00,0.3,0.058030541900341,0.206433761499659,0.2268811233040737,0.1086072367162694,0.2907356965999999,-0.2413810981113756,-0.0603452745278442,0.044048001543293,0.1044382085255684,0.1119645181711369,-0.0167016650744315,0.0770918720567069
01-01 22:00:00+01:00,0.3,0.0600852840068257,0.2028831781931742,0.2219411732514556,0.1052128101253696,0.2866315378,-0.2392145027525319,-0.0598036256881327,0.0432400719921201,0.1030259532826263,0.1105080606452528,-0.0164038541173736,0.0761897354078798
01-01 23:00:00+01:00,0.3,0.093301189067577,0.1936626215324229,0.1913801904464168,0.0824578198211602,0.2650361894,-0.2310770166525604,-0.0577692541631398,0.038499478962116,0.0957580568526276,0.1031707172252555,-0.0146736887473723,0.0719322666378839
01-02 00:00:00+01:00,0.3,0.1333144978421505,0.1839595048578495,0.156002107947992,0.0559824209841582,0.2403259972999999,-0.2220580069175056,-0.0555145017293766,0.0330312877948736,0.087456472398375,0.0948042790367502,-0.0126793598016249,0.0671045444051263
01-02 01:00:00+01:00,0.3,0.167884456510497,0.1716965093395074,0.1214667824460727,0.0305221113044232,0.2153733765999999,-0.2121006222019126,-0.0530251555504781,0.0276369324984628,0.0790309476298453,0.0862707697316914,-0.0107079592801547,0.0621019744115372
01-02 02:00:00+01:00,0.3,0.1464298862765519,0.1471776725034446,0.1100239288991976,0.0249035051973542,0.2010147131,-0.2003493066559303,-0.0500873266639825,0.0254360404191104,0.0738815147942965,0.0807581252365929,-0.0098746156457034,0.0583200900208895
01-02 03:00:00+01:00,0.3,0.1314261037027803,0.1323084643372165,0.1043520395726927,0.0224925910400875,0.1930888385,-0.1934023258114701,-0.0483505814528668,0.0242902159370296,0.0710160493723235,0.0776691525606468,-0.0094376333576764,0.0561634667929703
01-02 04:00:00+01:00,0.3,0.1215962865456302,0.1251315057743671,0.1032603488288675,0.0226228605767627,0.1902784628,-0.1902822903418803,-0.0475705725854698,0.0239824404562178,0.0699671678085939,0.0765081813451882,-0.009315525031406,0.0553002523837821
01-02 05:00:00+01:00,0.3,0.1252506702002373,0.1320945259197585,0.1080608685105171,0.0254376821797201,0.1953127170999999,-0.1938391247371307,-0.0484597811842828,0.0248385792319307,0.0717444340573565,0.0783846290907126,-0.0096358647226434,0.0565417195480692
01-02 06:00:00+01:00,0.3,0.1445879931520657,0.1608086281779373,0.1251430881494743,0.0349117555425916,0.2143988967999999,-0.2081224537459117,-0.0520306134364779,0.0279646607318633,0.0785224388460455,0.0855785787720912,-0.0108104348039544,0.0613682129181366
01-02 07:00:00+01:00,0.3,0.1645812466598304,0.1962457775701734,0.1492589285196308,0.0485398950501996,0.2422945385,-0.2275276361484788,-0.0568819090371194,0.0298442428052281,0.0870853758049237,0.0937259054498477,-0.0134706818950762,0.0651118148947718
01-02 08:00:00+01:00,0.3,0.0729517132831737,0.0750181009868251,0.1156511589602102,0.0135362106829635,0.2721860618,-0.2485192653516362,-0.0621298163379084,-0.027343195650245,0.0428217433300818,0.0467547993801632,-0.0057891157699181,0.023954054750245
01-02 09:00:00+01:00,0.3,-0.0312627440409216,-0.0612401178490784,0.0787045776013364,-0.0251953732122581,0.3,-0.2723475636401173,-0.0680868909100289,-0.0809731741485171,-0.0235966485304939,-0.0061294001809889,0.027733222569506,0.002843303048517
01-02 10:00:00+01:00,0.23467651606,-0.0692023408805465,-0.1064338047194534,0.0638130009021504,-0.0363546993726959,0.3,-0.2685966003734655,-0.0671491500933658,-0.1121986790310194,-0.0691245195563264,-0.0425277543126537,0.0505270864436734,-0.0118529269689805
01-02 11:00:00+01:00,0.2318939497739999,-0.064692765188225,-0.102359289011775,0.0597583691855118,-0.0358931434137371,0.3,-0.2570753532049912,-0.0642688383012479,-0.1278654755082487,-0.0942299026072502,-0.063503823294501,0.0619650747927497,-0.0211295018917512
01-02 12:00:00+01:00,0.218734948301,-0.0517504923180885,-0.0890619154819114,0.0591468038841411,-0.0334993641622297,0.3,-0.248365102197042,-0.0620912755492605,-0.1328050902695562,-0.1038415528401477,-0.071767241600296,0.0660532772598522,-0.0246897398304438
01-02 13:00:00+01:00,0.209133808232,-0.0387842003894192,-0.0735018240105807,0.064977244692924,-0.0296091158123433,0.3,-0.2512704591693395,-0.0628176147923348,-0.1235253642454011,-0.0933293547315329,-0.0617140509030659,0.062851468468467,-0.0178554589545988
01-02 14:00:00+01:00,0.204763411302,-0.0234481925686002,-0.0461330948313997,0.0781195598013649,-0.0190313002699665,0.2967812874,-0.252392800313312,-0.0630982000783276,-0.1010249188069966,-0.0672604717643342,-0.038248039368669,0.0530806584356657,-0.0037162113930033
01-02 15:00:00+01:00,0.242176442620001,-0.0061861438409553,-0.0175188266590446,0.0914491735912629,-0.0085861458522183,0.2841049705,-0.2543813715348126,-0.0635953428837033,-0.0640823961902216,-0.0233284147832591,0.0007215136334806,0.0358945142167408,0.0188594671902216
01-02 16:00:00+01:00,0.3,0.0884962806731735,0.1184319010668256,0.1436631165285433,0.0347064603746302,0.2791602226,-0.2550384101974692,-0.0637596025493666,-0.0028059084246207,0.0485134495548734,0.0647734915897473,0.0081966901548734,0.0555226678246207
01-02 17:00:00+01:00,0.3,0.1833407519861452,0.2569267801538589,0.1988467421766449,0.0796141441094998,0.2884791942,-0.2582744231131122,-0.064568605778278,0.040891114068033,0.1045659651106555,0.112972198861311,-0.0156336990893444,0.0793085501319669
01-02 18:00:00+01:00,0.3,0.1947275286080199,0.2881943814919801,0.2219586738707112,0.0947658233573104,0.3,-0.2705992146048477,-0.0676498036512119,0.0474889655267728,0.1149037288577424,0.1234480944354847,-0.0180454752422575,0.0854602385732272
01-02 19:00:00+01:00,0.3,0.174167108127815,0.288183570772185,0.2340127740469351,0.1050388264508825,0.3,-0.2699154557646896,-0.0674788639411724,0.0508408796527966,0.1186093591857344,0.126935611331469,-0.0192445246142656,0.0870130041472034
01-02 20:00:00+01:00,0.3,0.1670986084017061,0.2872573473982938,0.2373205590970313,0.1079555940646763,0.3,-0.269434615548549,-0.0673586538871372,0.0516844657327173,0.1194732240224271,0.1277317666048547,-0.0195451277775727,0.0873338860672826
01-02 21:00:00+01:00,0.3,0.1648862603083613,0.2864700760916386,0.2379049489147838,0.108536920573578,0.3,-0.2691516105662266,-0.0672879026415563,0.0517820197225658,0.1195224944858109,0.127763767771622,-0.019579032014189,0.0873195067774342
01-02 22:00:00+01:00,0.3,0.1804052998029005,0.2826423992970995,0.2253290549162861,0.0982256162966162,0.3,-0.2686457884008664,-0.0671614471002165,0.0479680898173698,0.1150202600375431,0.1234564197550865,-0.0182098653624568,0.08526203558263
01-02 23:00:00+01:00,0.3,0.1687569470554962,0.258170917004507,0.2093954697035728,0.0877354711419234,0.2953560373,-0.2602822608331623,-0.0650705652082905,0.0424882336450255,0.1068511873616583,0.1152503623233161,-0.0162138281383416,0.0805767818549744
01-03 00:00:00+01:00,0.3,0.1454814762432771,0.2197699706867256,0.1849061007437663,0.0737725756695112,0.2688167989999999,-0.2409475248508813,-0.0602368812127206,0.0380625085073674,0.0974527134375442,0.105299827195088,-0.0145542861624557,0.0739444910926325
01-03 01:00:00+01:00,0.3,0.1229780633146763,0.1835913803353257,0.1621996744051314,0.0609052218995451,0.244039002,-0.222783520314192,-0.0556958800785481,0.0339474047978712,0.0886724006107095,0.0959984672214191,-0.0130105168892904,0.0677355127021288
01-03 02:00:00+01:00,0.3,0.1130927323128861,0.1579171507371174,0.1422162424379159,0.0487317343349691,0.2240685332,-0.2093454030898824,-0.0523363507724704,0.0304504409002678,0.0816557104032439,0.0886219097264883,-0.011706178446756,0.0629114479497321
01-03 03:00:00+01:00,0.3,0.1150083598790274,0.1484940625009731,0.1313558221012258,0.0414918617278015,0.2145640563,-0.2039139700696604,-0.0509784925174149,0.0286415241883011,0.0783644872132331,0.0852076223384656,-0.0110372028967668,0.0607601659216988
01-03 04:00:00+01:00,0.3,0.1187887931060063,0.1451993979539917,0.1255801520530149,0.0374052020829914,0.2100206337999999,-0.2017347738835608,-0.0504336934708901,0.027714229707466,0.0768120442261781,0.0836172105163559,-0.0106965531938219,0.059794367712534
01-03 05:00:00+01:00,0.3,0.1235796344048807,0.1483145670251196,0.1257206000505746,0.0370865608143061,0.2110348413,-0.2030418176835177,-0.0507604544208793,0.0277981366549716,0.0771996185776759,0.0840542900673524,-0.010731565282324,0.0601330472050283
01-03 06:00:00+01:00,0.3,0.1327902126439781,0.1590892622660265,0.1308874720186154,0.0396644018553618,0.2174300326,-0.2082254744804533,-0.0520563686201133,0.0287859274191819,0.0794906070082726,0.0865045364725454,-0.0111052399217273,0.0618099195108181
01-03 07:00:00+01:00,0.3,0.1469279381144548,0.1771879259455479,0.1411990931979841,0.0446613149064706,0.2320051800999999,-0.2190137882755476,-0.0547534470688871,0.0282910283424176,0.0828006685005272,0.0895462769770547,-0.0122681565294728,0.0627777966875823
01-03 08:00:00+01:00,0.3,0.0368660037960413,0.0167835785939599,0.0842732413280888,-0.0072439495020475,0.2462202718,-0.2324149518263655,-0.0581037379565907,-0.0355751885889548,0.0172469797663183,0.0289005356126365,0.0102551998663183,0.0237669684889548
01-03 09:00:00+01:00,0.1325214149099998,0.0215061769447104,-0.0062252944447104,0.0746896087935386,-0.0149032847688282,0.2695191175,-0.23143387629033,-0.0578584690725828,-0.0852165750435494,-0.0424198365554833,-0.0233193789509671,0.0344805311445166,-0.0056837926564505
01-03 10:00:00+01:00,0.1013309166400006,-0.0025682878259385,-0.0502823993740614,0.0607940533137998,-0.0322374556697384,0.2932506872000001,-0.248697500293715,-0.0621743750734287,-0.117085216619057,-0.078286937930314,-0.0527241049006289,0.051525275769686,-0.0195269970809429
01-03 11:00:00+01:00,0.0463786331139999,-0.0014569525863482,-0.0512711001136518,0.0555406290695791,-0.0334522571159273,0.2931280527,-0.2392083440217298,-0.0598020860054324,-0.1339956954032596,-0.1007803577389134,-0.073030066357827,0.0598829536610865,-0.0314676159967404
01-03 12:00:00+01:00,0.0404187326,0.0029603983924911,-0.0376645743924912,0.057099617850398,-0.0265899154579069,0.2835041759999999,-0.2225187909997158,-0.0556296977499288,-0.1372588533999573,-0.109182421200014,-0.0811862344000285,0.0622908387999859,-0.0366144066000426
01-03 13:00:00+01:00,0.0372281886749999,0.0038513109088731,-0.0370860288088732,0.0584285325792263,-0.0266496746603531,0.2812347179,-0.2260203554291248,-0.0565050888572809,-0.1277705530343686,-0.0982883686985437,-0.0708016433970875,0.0589304988014562,-0.0294483144656312
01-03 14:00:00+01:00,0.110439200280003,0.0024507756245733,-0.0414450403245733,0.0600738128699093,-0.0288554146953359,0.2761942647,-0.2367507762607814,-0.0591876940651951,-0.1043114913041171,-0.0700132416919607,-0.0442512382639221,0.0497058147080392,-0.0118075650958828
01-03 15:00:00+01:00,0.2905950085800007,0.0088629927296933,-0.0398709948296933,0.0633071519643349,-0.0310121595846416,0.2650080021,-0.2513043586647615,-0.0628260896661903,-0.0642424032047143,-0.021899531381762,0.0003449365164753,0.0332804677182378,0.0170624041047143
01-03 16:00:00+01:00,0.3,0.1227331176010916,0.1236314038689064,0.1231092427190331,0.0210543771120585,0.2578169866,-0.2446099754614048,-0.0611524938653514,-0.0008232656542105,0.0486811038780702,0.0639032122361403,0.0068573594780703,0.0546470100542106
01-03 17:00:00+01:00,0.3,0.2016110025807869,0.2379646704892173,0.1678236937217019,0.0578376123690844,0.263698179,-0.2460463971970005,-0.0615115992992499,0.0358847252179495,0.0960814287773497,0.1042634645946998,-0.0137928124226502,0.0739895159820504
01-03 18:00:00+01:00,0.3,0.1823462651529003,0.2674290172470997,0.2102255153212867,0.0871128789216165,0.2986247175999999,-0.2642251515383667,-0.0660562878845919,0.0427990920442446,0.1080868189219181,0.1166320652838364,-0.0163401467780818,0.0816278736557553
01-03 19:00:00+01:00,0.3,0.16425874136075,0.2724998295392498,0.225608197334962,0.0995371823457917,0.3,-0.2654089463000288,-0.0663522365750071,0.0472084275099955,0.1134252763100012,0.1217700763000023,-0.0179253190899986,0.0841421678900044
01-03 20:00:00+01:00,0.3,0.1594210022656992,0.2752421885343007,0.23093288761235,0.1037842912233509,0.3,-0.2659793453608225,-0.0664948363402055,0.0489158632133764,0.1155174326655409,0.1237892622910819,-0.018539571134459,0.0851411405866235
01-03 21:00:00+01:00,0.3,0.1660045672412974,0.2796499039587026,0.2310658421061425,0.1034309856851526,0.3,-0.2673716482098991,-0.0668429120524747,0.0493167164685148,0.1162887764804947,0.1245957100009894,-0.0186885272195052,0.0856605872314851
01-03 22:00:00+01:00,0.3,0.1837945830510234,0.2779563641489765,0.2190921806105517,0.0934069512404723,0.3,-0.2675095978049622,-0.0668773994512405,0.0458464759667552,0.1123254393977478,0.1208345278354957,-0.0174449993022521,0.0839239627332447
01-03 23:00:00+01:00,0.3,0.2071706606931743,0.2693545510068256,0.1964068197485436,0.0759843703246301,0.2906747883,-0.263063938397468,-0.0657659845993672,0.0407787622453794,0.1055029994348731,0.1141144027897463,-0.0156114956651268,0.0803357328546205
01-04 00:00:00+01:00,0.3,0.2219957881420149,0.2481967357179884,0.1653282380543637,0.0544665964076511,0.2652057221,-0.2499208059129565,-0.0624802014782389,0.0357197086455565,0.0967541082481475,0.1051063091362954,-0.0137482759518525,0.0747826755544434
01-04 01:00:00+01:00,0.3,0.1849444307279544,0.2054989962620503,0.1452040675205642,0.0445271154773898,0.2400794864,-0.2294288223692401,-0.0573572055923103,0.0318576181821139,0.0877466945859619,0.0954668937319239,-0.012286424714038,0.068175501117886
01-04 02:00:00+01:00,0.3,0.1615500120625789,0.1754126894474257,0.1292981801489173,0.0361667869336611,0.2213102699,-0.2147450895713099,-0.0536862723928274,0.0288790923130533,0.0810493714723154,0.088328652984631,-0.0111632409776845,0.0633335201369466
01-04 03:00:00+01:00,0.3,0.1563353490834323,0.160949970486572,0.1178160871407659,0.0291323057826652,0.209921737,-0.2071433005039178,-0.0517858251259794,0.0268756510706621,0.0770510502124459,0.0841281880968918,-0.0104163401975541,0.0605917393393378
01-04 04:00:00+01:00,0.3,0.1543477422858558,0.1538076586441502,0.1117719960526828,0.0253645679531724,0.2040670697,-0.2033362862721903,-0.0508340715680477,0.0258305710929211,0.0750006229183593,0.0819788892687192,-0.0100273227916407,0.0591973746170788
01-04 05:00:00+01:00,0.3,0.155875777252902,0.1556311536471014,0.1126659889779528,0.0258162138049494,0.2051614467999999,-0.2042163310300335,-0.0510540827575083,0.0260006580654947,0.0753923178895015,0.0823974868350035,-0.0100916182904984,0.0594832781145052
01-04 06:00:00+01:00,0.3,0.1594351124895588,0.1609628979004469,0.1158577838540399,0.0275910423555184,0.2087177176999999,-0.2068713325685438,-0.0517178331421361,0.0265840867647183,0.076654924848427,0.0837372771368544,-0.0103107908515729,0.0603816289352816
01-04 07:00:00+01:00,0.3,0.1623577115318277,0.1688878246181758,0.122493226468957,0.0314130273128699,0.2163087465,-0.2119939842337832,-0.0529984960584455,0.0269711292611826,0.0783827905449388,0.0856226655938782,-0.0105458538250611,0.0615575151088174
01-04 08:00:00+01:00,0.3,0.0697053028348137,0.04287255011519,0.0819856227154273,-0.0062709513406135,0.2231437887,-0.2237769108104091,-0.0559442277026022,-0.0101995532715612,0.0214934867545204,0.0438057105970408,0.0225169081145204,0.0523761319115612
01-04 09:00:00+01:00,0.2084492943800007,0.0177073974796933,-0.0402672237796933,0.0489792743626676,-0.0356985145929742,0.2401598263,-0.2295437296855933,-0.0573859324213986,-0.0643574407303392,-0.0406820353632201,-0.0110173461664405,0.0472513703367798,0.0212240350303392
01-04 10:00:00+01:00,0.1128739579799999,0.0122780639382253,-0.0650101151382253,0.0341684974761549,-0.0494791087279296,0.2615320511999999,-0.2338585698741747,-0.0584646424685438,-0.1093950421811264,-0.0820861594062908,-0.0526296692125826,0.0573421525937091,-0.0116332698188735
01-04 11:00:00+01:00,0.0525078539800012,-0.0008630739098974,-0.0866096285901025,0.0225330244385554,-0.0573082154384529,0.2658727025,-0.2282572074117471,-0.0570643018529367,-0.1352666371967618,-0.1074971664444123,-0.0786585670488257,0.0629225408555876,-0.0323530701032381
01-04 12:00:00+01:00,0.053318059204,-0.0134243923812287,-0.0958413986187713,0.0184800453340048,-0.0571820695552335,0.259665791,-0.2177463220007105,-0.0544365805001779,-0.1421133705651067,-0.1164246982049641,-0.0880446600899291,0.0645812221950358,-0.0396925498348932
01-04 13:00:00+01:00,0.0618003228200013,-0.0208942568093852,-0.0961642841906147,0.0247250474096646,-0.0536623943890499,0.261858541,-0.222799801691312,-0.0556999504228278,-0.1332061021761966,-0.1048153692979341,-0.0773969189158691,0.0604769053020657,-0.0332861724238033
01-04 14:00:00+01:00,0.15135627448,-0.0202484180658705,-0.0849038956341294,0.0370379177006141,-0.0464783880564846,0.2615523137,-0.2320299584209898,-0.0580074896052474,-0.1088451571731485,-0.0755411524189501,-0.0501064093979012,0.0506787168810498,-0.0157747121268514
01-04 15:00:00+01:00,0.2821158398000001,-0.0090150687023888,-0.0635180610976111,0.0496672493814905,-0.0378378397138794,0.2493331297999999,-0.2376816425953652,-0.059420410648841,-0.0687859136743042,-0.0295807047452313,-0.007872452770464,0.0345304911547685,0.0110747177743042
01-04 16:00:00+01:00,0.3,0.0999523465335149,0.0947264596864843,0.1084467272959494,0.0131747998575654,0.2419849163,-0.2315924186671798,-0.057898104666794,-0.0053709431700767,0.040830245413359,0.0557188520267176,0.008403196913359,0.0489979916700767
01-04 17:00:00+01:00,0.3,0.1992433678652236,0.2201775771447798,0.1511292006279813,0.0471633674972415,0.2481047984,-0.2363328990782294,-0.0590832247695574,0.0330373271757656,0.0906416069214114,0.0985816144028227,-0.0127353923785885,0.0703396721242343
01-04 18:00:00+01:00,0.3,0.1849261409810579,0.2494042173189419,0.1901410457689596,0.0738064077220991,0.2808696417,-0.2539333912561016,-0.0634833478140254,0.0394417153390847,0.101931295330305,0.1102393767406098,-0.0150977220696949,0.0775873020609153
01-04 19:00:00+01:00,0.3,0.1277201877663817,0.2454455805336182,0.2224749222371621,0.0997702931392211,0.2996342317,-0.2568764261752416,-0.0642191065438101,0.0441800687562135,0.1080401136412617,0.1162021500825237,-0.0168074828587382,0.0806675277437864
01-04 20:00:00+01:00,0.3,0.0863311088455625,0.2355326723544373,0.2378193485687207,0.113856227146843,0.3,-0.2529796899812719,-0.0632449224953179,0.0475531485453089,0.1110547623215632,0.1188641184031266,-0.0180019954784368,0.081503609254691
01-04 21:00:00+01:00,0.3,0.0703683540578496,0.2324835956421503,0.244421363175342,0.1198048867325086,0.3,-0.2516387477408286,-0.0629096869352069,0.0491377642513757,0.112580015899541,0.1202440149990827,-0.0185650051004589,0.0820072567486243
01-04 22:00:00+01:00,0.3,0.078696724454096,0.2299577175459038,0.2372447866205396,0.1139567828035542,0.3,-0.2512416181406871,-0.0628104045351715,0.0469331039963968,0.109954159204534,0.1177264657690684,-0.0177731565954659,0.0807942118036031
01-04 23:00:00+01:00,0.3,0.1040981395662111,0.2211596520337889,0.2126489615667922,0.0953906982394199,0.2863422084000001,-0.2454503091987199,-0.0613625772996799,0.0422248340651918,0.103245821254936,0.1110442397098719,-0.0160634322450639,0.0770844194348081
01-05 00:00:00+01:00,0.3,0.1447247838479519,0.206493711252048,0.1718026477338967,0.0653000822440557,0.2567815049,-0.233606372602574,-0.0584015931506436,0.0358414386871135,0.0932619425776284,0.1009300501952573,-0.0137303511223715,0.0711508550128864
01-05 01:00:00+01:00,0.3,0.1799200846523035,0.1951979239476964,0.1378592691899927,0.0401719069723124,0.2324819913999999,-0.2241324520580428,-0.0560331130145105,0.0305548485625435,0.0850680886151519,0.0926421801023039,-0.011799407794848,0.0663126478474565
01-05 02:00:00+01:00,0.3,0.17504645600251,0.1763403091074941,0.1216632594221024,0.0300369780704072,0.2168773111,-0.2140472143440343,-0.0535118035860084,0.0277600922521447,0.0796060897479514,0.0869197424799035,-0.0107594565220485,0.0626054540178552
01-05 03:00:00+01:00,0.3,0.1648893884019817,0.1631350984280231,0.1146113918576238,0.0263120380843578,0.2085957507999999,-0.2075923653909841,-0.0518980913477464,0.0264422638963521,0.0766522265905489,0.0837725362530985,-0.0102626695694509,0.0604726322636478
01-05 04:00:00+01:00,0.3,0.1611061442271854,0.158186657012817,0.1119542177188999,0.024904699228285,0.2054833637,-0.2051714466123935,-0.0512928616530987,0.025946253184391,0.0755423493258699,0.0825902440997394,-0.01007571886413,0.0596718150056089
01-05 05:00:00+01:00,0.3,0.1673818520369657,0.16502532569304,0.1149602655400865,0.0263259577768778,0.2093737723,-0.2084227905195834,-0.0521056976298958,0.0265324664895624,0.0769409317734792,0.0840906061069582,-0.0102981400265207,0.0607066053104375
01-05 06:00:00+01:00,0.3,0.1663931439410405,0.1810033970589595,0.1319384268789228,0.037472359402119,0.2246034589999999,-0.2174289889909483,-0.0543572472477369,0.0293855648176075,0.0822298400747974,0.0895918604775946,-0.0113549345152025,0.0641992097723925
01-05 07:00:00+01:00,0.3,0.1233833615378844,0.1881485722621155,0.167616168708748,0.0637407007391347,0.2524680662,-0.2278183195544662,-0.0569545798886169,0.0316089578518296,0.0891721245227231,0.0957882269654463,-0.0140229030772768,0.0659860697481704
01-05 08:00:00+01:00,0.3,0.125413178427439,0.0791464797625585,0.0952134255794531,-0.0099422693720141,0.2816521333,-0.2678603720646769,-0.0669650930161683,-0.0393813315397015,0.0218862484232338,0.0350084524464676,0.0109311929232339,0.0283363870397015
01-05 09:00:00+01:00,0.3,0.0455233313564834,-0.0443303744064868,0.0527037955723829,-0.0523152486158995,0.3,-0.2887052347786554,-0.0721763086946635,-0.090953798554298,-0.0361890554985671,-0.0140076797971347,0.0367739835014329,0.003590759554298
