LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-03 01:00:00+01:00,0.3,-0.0218153718083332,0.0745763698083332,0.2714946410552761,0.0606252657763888,0.244039002,-0.1242152013272555,-0.0073478850783111,-0.0036739425391555,0.1036621447491558,0.1259779554983108,0.0019792272491558,0.1127047451174667
01-03 02:00:00+01:00,0.3,0.0086473031368415,0.0680841636631584,0.2397151729731562,0.041065790873685,0.2240685332,-0.1190226399529584,-0.0098064949825898,-0.0049032474912949,0.0967091048612951,0.1187286986425895,0.0033472160112952,0.1080716313238848
01-03 03:00:00+01:00,0.3,0.0177602213306137,0.0628757223693863,0.2254289863796624,0.0330370375809508,0.2145640563,-0.1161153383015753,-0.0107082905458413,-0.0053541452729206,0.0932658072155875,0.1150102623431743,0.0038641171055875,0.1054641259287619
01-03 04:00:00+01:00,0.3,0.0194446103991916,0.0593347558008083,0.2190157976215791,0.0298341986676099,0.2100206337999999,-0.114509224512779,-0.011006245043761,-0.0055031225218808,0.0915532433172142,0.1130996086984276,0.0040446458972142,0.1040179649856418
01-03 05:00:00+01:00,0.3,0.0226363353387993,0.0615288233612006,0.2198918566240607,0.0297010479047342,0.2110348413,-0.1151566244614868,-0.0111175029429659,-0.0055587514714833,0.0920244156008167,0.1137038841136326,0.0040932317408167,0.1046074382744494
01-03 06:00:00+01:00,0.3,0.0143745908373583,0.0641953765626416,0.2298361372876087,0.0356096222897487,0.2174300326,-0.1169403690874433,-0.010404587549965,-0.0052022937749825,0.0942882099229828,0.1160997423019647,0.0036923629929828,0.1062027282549476
01-03 07:00:00+01:00,0.3,-0.0077577902727836,0.0657526101727836,0.2495817552923018,0.047713968584914,0.2320051800999999,-0.1202031206190027,-0.0112602828591302,-0.0056301414295651,0.0978611527108987,0.1196672453977966,0.0027923276808987,0.1079592493186953
01-03 08:00:00+01:00,0.3,0.0671341408620102,-0.0173544126620102,0.1563039619543587,-0.0451366788723454,0.2462202718,-0.1315424853757332,-0.0816804482466053,-0.0408402241233026,0.0462288076933029,0.0868641914666051,0.0392370277933029,0.110712452269908
01-03 09:00:00+01:00,0.132521414910002,0.0502575972552469,-0.0349767147552469,0.1369843527997022,-0.0484466084644548,0.2695191175,-0.1219501768481547,-0.1268426663680953,-0.0634213331840476,-0.0074040283859521,0.0467122373880954,0.0694963393140478,0.099363631852143
01-03 10:00:00+01:00,0.1013309166399998,0.0261991835918103,-0.0790498707918104,0.1231235747189226,-0.0657995056571122,0.2932506872000001,-0.1263018634421606,-0.1595504714259449,-0.0797752357129727,-0.0375401077570275,0.0287695554459442,0.0922721059429729,0.1027134934389171
01-03 11:00:00+01:00,0.0463786331139999,0.0146616070717999,-0.0933355788157991,0.1077614543582319,-0.069554522746432,0.2931280527,-0.1195168010337187,-0.1741789994053663,-0.0870894997026831,-0.0583560898373175,0.0118184694453656,0.102307221562683,0.0958051877080494
01-03 12:00:00+01:00,0.0404187326,0.0474879613860347,-0.0928751549760333,0.0858980160630742,-0.0856607506770394,0.2835041759999999,-0.1179318230472013,-0.1791180805931496,-0.0895590402965748,-0.0653763320367587,0.0064259439264831,0.1060969279632412,0.0948038608897244
01-03 13:00:00+01:00,0.0372281886749999,0.0422406543392965,-0.0754753722392965,0.1004932963101439,-0.0714372419958465,0.2812347179,-0.1163862416907246,-0.1678966612660874,-0.0839483306330439,-0.0569302224102898,0.0119146491794211,0.1002886450897104,0.0946261243991314
01-03 14:00:00+01:00,0.1104392002800008,0.0304328524332503,-0.0694271171332503,0.1207016459553765,-0.0615011709721256,0.2761942647,-0.1215644069512038,-0.1453718143956132,-0.0726859071978066,-0.0320978315955267,0.0315795819289466,0.0876212248044732,0.1019386651934197
01-03 15:00:00+01:00,0.2905950085800018,0.0424434427743976,-0.0734514448743976,0.1360647937278619,-0.0701893513034642,0.2650080021,-0.1376825095575115,-0.1119551334764176,-0.0559775667382088,0.0126639009548758,0.0694718011897512,0.0678439000548758,0.1207527011146264
01-03 16:00:00+01:00,0.3,-0.0287365995318096,0.0113196129318096,0.2345607023810775,0.021914708387111,0.2578169866,-0.1301644076978395,-0.0433132450807219,-0.0216566225403609,0.0700633045336944,0.106667613547388,0.0282395601336944,0.1187936120210824
01-03 17:00:00+01:00,0.3,-0.0829315151458456,0.0652333361458456,0.3,0.0849546483368198,0.263698179,-0.1237840137473852,-0.0015166394368539,-0.0007583197184254,0.1088013235684264,0.129703254176853,-0.0010729176315735,0.1121492003552794
01-03 18:00:00+01:00,0.3,-0.1124388614175516,0.0622141438175516,0.3,0.0976955265871438,0.2986247175999999,-0.1142283550596418,0.0142521556299651,0.0071260778149814,0.1152271051216846,0.1309126376833687,-0.0091998605783153,0.1030487322550533
01-03 19:00:00+01:00,0.3,-0.1247989763179353,0.0615575472179353,0.3,0.1034378529709247,0.3,-0.1099216102718064,0.0216069777352976,0.010803488867649,0.1183579299456838,0.1316353835713675,-0.0129926654543161,0.0989401287970517
01-03 20:00:00+01:00,0.3,-0.110024600416844,0.0704104467671005,0.3,0.1019525980531559,0.3,-0.1110355514601331,0.0227604452732522,0.0113802226366261,0.1204424977667074,0.1336393924934148,-0.0136145060332925,0.0999163358901226
01-03 21:00:00+01:00,0.3,-0.0958940156165983,0.0776520826576542,0.3,0.0997150629134017,0.3,-0.1127137028149485,0.0223530687292621,0.0111765343646311,0.121551147605369,0.1351204522507377,-0.0134261560946309,0.1014477006061067
01-03 22:00:00+01:00,0.3,-0.0950814425674178,0.0742044910183097,0.3,0.0970103819625821,0.3,-0.1147422135280629,0.0175667564314482,0.0087833782157241,0.1188242198376093,0.1338320887152182,-0.0109462188623906,0.1034203040528276
01-03 23:00:00+01:00,0.3,-0.0925134873143718,0.0690386990143718,0.3,0.0922825430001003,0.2906747883,-0.1182880927499248,0.0095030742103024,0.0047515371051513,0.1143443830781822,0.1317971700763638,-0.0067701120218178,0.106859883784546
01-04 00:00:00+01:00,0.3,-0.0728054357709908,0.0703997136709909,0.3,0.0833358603328227,0.2652057221,-0.1249981047503825,-0.0018369572489528,-0.000918478624477,0.1095791564211434,0.1307564054822863,-0.0009232277788565,0.1132578200734298
01-04 01:00:00+01:00,0.3,-0.0364390991527286,0.0651596127527287,0.2684112750957538,0.0616592914115166,0.2400794864,-0.1215125783762081,-0.0068057492186917,-0.0034028746093462,0.1017687752560129,0.123511055072025,0.0017356559560129,0.1102417431280379
01-04 02:00:00+01:00,0.3,-0.0024690036973483,0.0611587337973483,0.2377119316857466,0.0420069910469063,0.2213102699,-0.1170647140184119,-0.0093825360638942,-0.0046912680319471,0.0953670036086141,0.1169639172572273,0.0031543911586141,0.1062864165458414
01-04 03:00:00+01:00,0.3,0.0109693805676326,0.0559088824323673,0.2202015829732069,0.0317878980044284,0.209921737,-0.1137850658549329,-0.0105886085812407,-0.0052943042906203,0.0913039048599538,0.1126338973919073,0.0038365144499538,0.1033503032818611
01-04 04:00:00+01:00,0.3,0.0021217612578845,0.0470111690421154,0.2136531548754164,0.0302798987324681,0.2040670697,-0.1108232977477835,-0.0104235534512001,-0.0052117767256,0.088822590008267,0.1096228234485331,0.003794644298267,0.1006632758868002
01-04 05:00:00+01:00,0.3,-0.0226423255234213,0.0382808787234213,0.2189907291292528,0.036841748577325,0.2051614467999999,-0.1092378942727886,-0.0091380808653057,-0.0045690404326528,0.0886282443439864,0.1088693397439724,0.0031443081639864,0.0991910574779585
01-04 06:00:00+01:00,0.3,-0.0467889971464964,0.0320712794464965,0.2275650931259255,0.0447753515375793,0.2087177176999999,-0.1086466695505188,-0.0077674000823707,-0.0038837000411853,0.0893999871445189,0.1092274017290371,0.0024342714445189,0.0986168158235561
01-04 07:00:00+01:00,0.3,-0.0634494231254524,0.0311406766254523,0.2391682391281844,0.0524851626463611,0.2163087465,-0.1101162774703441,-0.0074867072676475,-0.0037433536338237,0.0911165205991574,0.111090125702314,0.0021878762291574,0.0997587052714715
01-04 08:00:00+01:00,0.3,0.0064150614834221,-0.0291588501834221,0.1703928358707475,-0.0226467641973256,0.2231437887,-0.1234805955672112,-0.0520219220413608,-0.0260109610206804,0.0441045966846805,0.0890279304573603,0.0451280180446805,0.1202094617020408
01-04 09:00:00+01:00,0.2084492943799996,0.047906351350668,-0.070466177650668,0.114410341083114,-0.0709306274424459,0.2401598263,-0.1247044337587806,-0.1074344015720702,-0.0537172007860351,-0.0084173148206315,0.0535120949187367,0.0795160908793684,0.1180181966581053
01-04 10:00:00+01:00,0.1128739579799997,0.0393878263987735,-0.0921198775987735,0.0929063161406758,-0.0811071649319021,0.2615320511999999,-0.1188968212868492,-0.1493890763816503,-0.0746945381908254,-0.0438566352758416,0.0238293790483163,0.095571676724159,0.1030553025724753
01-04 11:00:00+01:00,0.0525078539799991,0.0232200915549188,-0.1106927940549188,0.0747132162789912,-0.0854052418140723,0.2658727025,-0.1107496915349238,-0.1717721753907228,-0.0858860876953616,-0.0666999578146386,0.0029358502107228,0.1037197494853612,0.090038555786084
01-04 12:00:00+01:00,0.053318059204,-0.0041999262346507,-0.1386916479093461,0.0608835774142542,-0.0903611354889049,0.259665791,-0.1058230875005879,-0.1773797689901052,-0.0886898844950526,-0.0751059372316141,-0.0054071381432283,0.1058999831683861,0.0842637330851578
01-04 13:00:00+01:00,0.0618003228199997,0.0025151859331462,-0.1195737269331462,0.07544550668515,-0.080973410922004,0.261858541,-0.1078834998697218,-0.1687345967634187,-0.0843672983817098,-0.0648501049749571,0.0025336097300847,0.100442169625043,0.0866096205451277
01-04 14:00:00+01:00,0.1513562744800012,0.006623874271979,-0.111776187971979,0.095261217765955,-0.0778293957839757,0.2615523137,-0.1179103079417031,-0.1484993314615612,-0.0742496657307806,-0.037573205745886,0.0258294839482274,0.0886466635541139,0.0981291278923418
01-04 15:00:00+01:00,0.2821158398000001,0.0220753901962805,-0.0946085199962805,0.1170299103286066,-0.0741100417623272,0.2493331297999999,-0.1287262252771245,-0.1131993871295126,-0.0565996935647563,0.0040903509280897,0.0594696585761793,0.0682015468280897,0.1120878847942689
01-04 16:00:00+01:00,0.3,-0.0235443323191361,-0.0032405839808638,0.2099767939818727,0.009611776838992,0.2419849163,-0.1240266636094261,-0.0462031574724673,-0.0231015787362336,0.0621415097595673,0.0983413807191339,0.0297144612595673,0.1129317847087013
01-04 17:00:00+01:00,0.3,-0.075659320860636,0.0571545224606361,0.2853829474052901,0.0759326754040752,0.2481047984,-0.1214148355752495,-0.0044734762129741,-0.002236738106487,0.1038907874198206,0.1250799753996404,0.0005137881198206,0.1100872136194611
01-04 18:00:00+01:00,0.3,-0.0884750296284023,0.0679137729110951,0.3,0.0895133634215977,0.2808696417,-0.1203649774338012,0.0054489616074038,0.0027244808037024,0.1123540529729646,0.1310848920259291,-0.0046749644270353,0.1088555749888937
01-04 19:00:00+01:00,0.3,-0.0826303212894672,0.0763732191836983,0.3,0.0922306401005327,0.2996342317,-0.1183270199246003,0.0120157135669132,0.0060078567834557,0.1167589464432105,0.1336398156864206,-0.0080886500567894,0.1068240261496311
01-04 20:00:00+01:00,0.3,-0.0821723252955332,0.07967821339005,0.3,0.0942049715744667,0.3,-0.1168462713191494,0.0157870146164212,0.0078935073082099,0.1190123045284563,0.1347792028169124,-0.0100444532715436,0.1053762358753687
01-04 21:00:00+01:00,0.3,-0.0812833941461066,0.0816253505862595,0.3,0.0950585974638933,0.3,-0.1162060519020797,0.0175999438679511,0.0087999719339751,0.1201592987160246,0.1354025806320491,-0.0109857222839753,0.1047451051980737
01-04 22:00:00+01:00,0.3,-0.0821579409545492,0.0787082433572639,0.3,0.0935511327154507,0.3,-0.1173366504634116,0.0145819040404644,0.0072909520202323,0.1183075751831012,0.134433297726202,-0.0094197406168987,0.1058544597393032
01-04 23:00:00+01:00,0.3,-0.0840819350857379,0.0716300939570893,0.3,0.089794363514262,0.2863422084000001,-0.1201542273643034,0.0071280451553011,0.0035640225776497,0.1137567433656831,0.1320660839313658,-0.0055525101343169,0.1086171857670489
01-05 00:00:00+01:00,0.3,-0.0911102159621602,0.0591035746821607,0.2995353754453192,0.0849574911025206,0.2567815049,-0.1234914913264341,-0.0032948720188311,-0.0016474360094155,0.1068565248160825,0.1281192146721642,-0.0001357688839174,0.1119346017282467
01-05 01:00:00+01:00,0.3,-0.1260851402040318,0.022861238874034,0.2720844652179295,0.0782833960180386,0.2324819913999999,-0.1113402437476765,-0.0026968511562622,-0.0013484255781315,0.0966014637141315,0.1157089303002623,-0.0002660326958684,0.1009127731443939
01-05 02:00:00+01:00,0.3,-0.119206915613956,0.011129604513956,0.2498877479364288,0.0670231941496151,0.2168773111,-0.1059124468480566,-0.0037746602103425,-0.0018873301051712,0.0907467839371715,0.1092011308583423,0.0003812376671715,0.0960275365855139
01-05 03:00:00+01:00,0.3,-0.1126448182226918,0.0060490674226918,0.2376543402208349,0.0603551207264739,0.2085957507999999,-0.1032676220931659,-0.0044917482573328,-0.0022458741286664,0.0877121886846667,0.1058924604413326,0.0007972925246667,0.0936525185459993
01-05 04:00:00+01:00,0.3,-0.1163823566222096,0.0016989929222096,0.2340227407785443,0.0593238402592445,0.2054833637,-0.1017713327921564,-0.0044521328195323,-0.0022260664097661,0.0864171667970998,0.1043398790421987,0.0007990986070997,0.0922962674192985
01-05 05:00:00+01:00,0.3,-0.1292211317132207,0.0002473594132207,0.2412887174646877,0.0647754721320907,0.2093737723,-0.1022238443163618,-0.0036291502792996,-0.0018145751396498,0.0875996624096501,0.1054080673792994,0.0003605906096501,0.0926827972189495
01-05 06:00:00+01:00,0.3,-0.1330023800944033,0.0128504732744015,0.2624955378354606,0.0750681722301361,0.2246034589999999,-0.1077585819745604,-0.0027233189933193,-0.0013616594966596,0.0933866878439931,0.1119055560159859,-0.0001980867460067,0.097669753079979
01-05 07:00:00+01:00,0.3,-0.0952746640452307,0.0492581167852272,0.289771248378669,0.0804760765461002,0.2524680662,-0.1207499728270923,-0.0068392593961591,-0.0034196296980795,0.1031280735047465,0.1237001249294922,-6.695409525342422e-05,0.1078539166942388
01-05 08:00:00+01:00,0.3,-0.1433882451223692,-0.0798638881776307,0.2258299937048674,0.0184515304427641,0.2816521333,-0.1273050982334687,-0.0775234201744426,-0.0387617100872213,0.0475208479972214,0.086277651594442,0.0365657924972214,0.1052401857616635
01-05 09:00:00+01:00,0.3,-0.0999023495210581,-0.1533063568789419,0.1616175925877084,-0.0522530631587654,0.3,-0.1402007927363914,-0.1351471681839334,-0.0675735840919667,0.0010665957419668,0.0605036226839327,0.0740296347419668,0.1153577132758996
