LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 15:00:00+01:00,0.3,0.0126237995181024,-0.1503129485581023,0.0940825166292221,-0.1065205321311196,0.2175708901,-0.1386919719916033,-0.1298436615791745,-0.0283846302318929,0.0191484380168571,0.004787109504214,0.048560832228107,0.0588981991191782
01-01 16:00:00+01:00,0.3,0.1191619023979024,0.0223070012920926,0.1478351164821255,-0.0447096170042231,0.2114184175,-0.1259291605544952,-0.0785997521633792,0.0204326770112164,0.099170192697731,0.0247925481744326,0.0003416697012165,0.1110907594733803
01-01 17:00:00+01:00,0.3,0.2012362391774723,0.1459910192625187,0.1916194066911963,-0.0032907734137239,0.2190456354,-0.1222302092422902,-0.0512264430665135,0.0556846258033195,0.1534161591945531,0.0383540397986384,-0.0355843889566805,0.142495457826511
01-01 18:00:00+01:00,0.3,0.1622354740775678,0.1643595643224321,0.2421619977047309,0.0284553058428372,0.2538049616,-0.1300097691833282,-0.0508365024119409,0.0637465196647219,0.1715655419577744,0.0428913854894438,-0.042005547635278,0.1565885697119409
01-01 19:00:00+01:00,0.3,0.1261744231385087,0.1698158634614913,0.2735472340767655,0.0501233640717396,0.2740097133999999,-0.1333744982441738,-0.0497611232790606,0.0683555467062781,0.1814980891702267,0.0453745222925563,-0.0458151671937219,0.1639318371790606
01-01 20:00:00+01:00,0.3,0.1069675640421459,0.171906027557854,0.2891772935313174,0.0611202363508292,0.2839264084,-0.1348956311939513,-0.0491377558747312,0.0706090160904298,0.1863035844034386,0.04657589610086,-0.0476936540095702,0.1674404259747313
01-01 21:00:00+01:00,0.3,0.0919257841538459,0.1725385192461541,0.3,0.069062787420513,0.2907356965999999,-0.1357029094346149,-0.0485357701120507,0.0721405447956413,0.1894767628451301,0.0473691907112821,-0.0489993288043586,0.1696756437120507
01-01 22:00:00+01:00,0.3,0.0936441295680803,0.1693243326319196,0.2946520053008372,0.0660608236372389,0.2866315378,-0.1346118855850939,-0.0484553388140688,0.0711771503940064,0.1872418194720517,0.0468104548680125,-0.0482526570059936,0.1678851462140689
01-01 23:00:00+01:00,0.3,0.125916223580655,0.1610475870193449,0.2620460985580833,0.0444069462225693,0.2650361894,-0.130473601931875,-0.0492072818100416,0.0662147742954583,0.1763366084436659,0.0440841521109164,-0.0442169713045416,0.1596390274100416
01-02 00:00:00+01:00,0.3,0.1648964273704291,0.1523775753295709,0.2244296219259284,0.0191368365344993,0.2403259972999999,-0.1259158863028296,-0.0501978205712418,0.0605484716910217,0.1639531104881748,0.0409882776220438,-0.0395873605089782,0.1503336527712419
01-02 01:00:00+01:00,0.3,0.198286912348764,0.1412940535012318,0.1873387700956582,-0.0049474205068941,0.2153733765999999,-0.1207972966899569,-0.0508195609143848,0.0547921671285807,0.1511728349166436,0.0377932087291608,-0.0349467397814193,0.1405584678243852
01-02 02:00:00+01:00,0.3,0.1751884193800727,0.1184191393999238,0.1723340839568264,-0.0086481167567537,0.2010147131,-0.1141948900405814,-0.048495547802592,0.0512359772738723,0.1418682007829779,0.0354670501957444,-0.0325201531661276,0.1322516782425948
01-02 03:00:00+01:00,0.3,0.1592034132305796,0.1045311548094178,0.1645362102162573,-0.0099142700756777,0.1930888385,-0.110270833941919,-0.0470076867418235,0.0492543486847115,0.13658300474169,0.0341457511854226,-0.0311993340452884,0.1274613694718243
01-02 04:00:00+01:00,0.3,0.1489203965233618,0.0978073957966362,0.1624625871139518,-0.0092552677305899,0.1902784628,-0.1084805677441623,-0.0461876164418857,0.0485251070374443,0.1344962392115531,0.0336240598028881,-0.0307575858025556,0.1254703092818857
01-02 05:00:00+01:00,0.3,0.1530608633897747,0.1042843327302262,0.1683162870878446,-0.0070075432080699,0.1953127170999999,-0.1104533368359554,-0.0467515712761999,0.0497491280705638,0.1375760684685105,0.0343940171171276,-0.0316311707094361,0.1281318700562019
01-02 06:00:00+01:00,0.3,0.1743690405476793,0.131027580782322,0.1896686908399709,0.0001672002477084,0.2143988967999999,-0.1184175315892003,-0.0492452721708286,0.0544220404655302,0.1495111280442422,0.0373777820110605,-0.0349108331844696,0.1385781458208331
01-02 07:00:00+01:00,0.3,0.1971297682441097,0.163697255985893,0.2197807252855693,0.0105666198685402,0.2422945385,-0.1294379884020753,-0.0546055172123554,0.060680479279305,0.163664449594441,0.04091611239861,-0.039875578420695,0.1495615749123555
01-02 08:00:00+01:00,0.3,0.1115773971159541,0.0363924171540411,0.1993401405979033,-0.0315270871219492,0.2721860618,-0.1482329032151516,-0.106070392486945,0.0329770159951769,0.1082613788414132,0.027065344710353,-0.015633843104823,0.1026812515869432
01-02 09:00:00+01:00,0.3,0.0142373254810296,-0.1067401873710359,0.1772880615655684,-0.0782787876545388,0.3,-0.1695141292193836,-0.1533100155150479,-0.0147916992495408,0.0459219935236712,0.0114804983809179,0.0365381718504591,0.0751801444150478
01-02 10:00:00+01:00,0.23467651606,-0.0223123792720871,-0.1533237663279129,0.1654079177204789,-0.0910596545825653,0.3,-0.1716746895122232,-0.1746748231672973,-0.0479802321575181,-0.0009567180601472,-0.000239179515037,0.0716713738424817,0.0506232171672972
01-02 11:00:00+01:00,0.2318939497739999,-0.0185538495046062,-0.1484982046953938,0.1597260198333535,-0.0897218783779592,0.3,-0.1671201711793155,-0.1821218451873312,-0.0662052059838789,-0.0298177201910314,-0.0074544300477579,0.089989771416121,0.033126867787331
01-02 12:00:00+01:00,0.218734948301,-0.006599176895256,-0.134213230904744,0.1569746539669462,-0.0861758988222022,0.3,-0.1627410828459926,-0.1826925350870611,-0.0732091518202668,-0.0420097582421361,-0.0105024395605338,0.0966856782797331,0.025197704987061
01-02 13:00:00+01:00,0.209133808232,0.0062932069847538,-0.1185792313847538,0.1626449606702998,-0.082199424415546,0.3,-0.1633026687305967,-0.1766430534991037,-0.0660590008346265,-0.0286933724370146,-0.007173343109254,0.0901218223653734,0.0352622302991039
01-02 14:00:00+01:00,0.204763411302,0.0205182619855368,-0.0900995493855368,0.1733802113353291,-0.0703254972497932,0.2967812874,-0.1611067550219255,-0.1601485126427454,-0.0479772216452049,0.0012738434783607,0.0003184608695898,0.072363908554795,0.0554073824427453
01-02 15:00:00+01:00,0.2421764426199977,0.0359560542781207,-0.0596610247781207,0.1827572695159282,-0.0577520436578074,0.2841049705,-0.1575373261908108,-0.133213688493261,-0.0173061204406125,0.0510644092750989,0.0127661023187748,0.0419168085593875,0.087990759493261
01-02 16:00:00+01:00,0.3,0.1272070170528698,0.079721164687131,0.227536378684551,-0.0104560654016811,0.2791602226,-0.1500522857291052,-0.0876783732863437,0.0326751312369406,0.1323874198155228,0.0330968549538809,-0.0076416281630594,0.1403951326863443
01-02 17:00:00+01:00,0.3,0.2199239525653073,0.2203435795746951,0.2781103434314974,0.0369337434338093,0.2884791942,-0.1461186570693284,-0.0565696564991743,0.0723452355762884,0.1941229591703079,0.0485307397925771,-0.0478544286237115,0.1767693206991743
01-02 18:00:00+01:00,0.3,0.2340682742604053,0.2488536358395945,0.3,0.0488682867628602,0.3,-0.1508487849278546,-0.0546729855545936,0.07930096279769,0.2089702492615199,0.0522425623153806,-0.0536482413023099,0.1876221896545937
01-02 19:00:00+01:00,0.3,0.2165519290884607,0.2457987498115393,0.3,0.0555898686634631,0.3,-0.1458075985024026,-0.0489120628025953,0.0815194043793268,0.2110228068746154,0.0527557017186535,-0.0563344794206732,0.1867659466025953
01-02 20:00:00+01:00,0.3,0.2102537122122168,0.2441022435877831,0.3,0.057607972952414,0.3,-0.1442940202856893,-0.0473120584945054,0.0820249929140459,0.2113412175523676,0.0528353043880919,-0.056993358885954,0.1863304102945054
01-02 21:00:00+01:00,0.3,0.2081335135119897,0.2432228228880102,0.3,0.0580817918360118,0.3,-0.1439386561229908,-0.0470164554210265,0.0820446221273659,0.2112320922189277,0.0528080230547322,-0.057056904372634,0.1861179819210266
01-02 22:00:00+01:00,0.3,0.2202062386196817,0.2428414604803182,0.3,0.0517911876770383,0.3,-0.1486566092422214,-0.0529471690051289,0.0793011309286481,0.2080726461491846,0.0520181615372962,-0.0539289944713518,0.1861772944051289
01-02 23:00:00+01:00,0.3,0.2055471683457483,0.2213806957142517,0.2891076158324548,0.0448135463032937,0.2953560373,-0.1470821001678141,-0.0560703460997303,0.0739018355845209,0.1974066350761667,0.0493516587690416,-0.049163179915479,0.1791353615997303
01-03 00:00:00+01:00,0.3,0.1796155755905399,0.1856358713394623,0.2588633159961676,0.0339494597643713,0.2688167989999999,-0.1363274776743263,-0.0528372046295061,0.0674254774699548,0.1809814210396374,0.04524535525991,-0.0445815221300451,0.1648442042295061
01-03 01:00:00+01:00,0.3,0.1546142914337625,0.1519551522162368,0.2307448353298204,0.0239962890939424,0.244039002,-0.1262183052606808,-0.0497685294094989,0.0613744065490454,0.1656099163923641,0.0414024790980906,-0.0403085109509545,0.1514514469094989
01-03 02:00:00+01:00,0.3,0.1429083545815043,0.12810152846849,0.2068167573532631,0.0139468416882412,0.2240685332,-0.118800342079608,-0.0478304559671288,0.0565460065815574,0.1536100083324578,0.0384025020831145,-0.0368158822684425,0.1411923448171299
01-03 03:00:00+01:00,0.3,0.1441120515162741,0.1193903708637272,0.1944138206485933,0.0075375548176808,0.2145640563,-0.1158554717921101,-0.0473374680592965,0.0542870783853909,0.1482112187311268,0.0370528046827814,-0.035114611724609,0.1367391581692993
01-03 04:00:00+01:00,0.3,0.1476190341636363,0.1163691568963568,0.1880456743445499,0.0037699208490863,0.2100206337999999,-0.1147011058285285,-0.0472876095269215,0.053224134877902,0.1457655672792142,0.0364413918198033,-0.0342844625420979,0.1347962069469194
01-03 05:00:00+01:00,0.3,0.1526024531787089,0.1192917482512876,0.1886033740605383,0.0032266055781706,0.2110348413,-0.1154571546042084,-0.0476642068352533,0.053494635234114,0.1465772935209106,0.0366443233802273,-0.0344365486258859,0.135595390695252
01-03 06:00:00+01:00,0.3,0.1625371617164102,0.1293423131935854,0.1953391950088918,0.0049596279375183,0.2174300326,-0.1183672759274181,-0.0486769167636899,0.0550764886712449,0.1507051991939563,0.037676299798489,-0.035519358258755,0.1392727636936901
01-03 07:00:00+01:00,0.3,0.1782956997643611,0.1458201642956367,0.209162576772784,0.0080655929815771,0.2320051800999999,-0.124677415746807,-0.0528353076804088,0.0576135074200374,0.1566878192642968,0.0391719548160738,-0.0374553176099626,0.143904132710408
01-03 08:00:00+01:00,0.3,0.0738081126785696,-0.020158530288576,0.1643144772402384,-0.0503430765316688,0.2462202718,-0.1404538556739002,-0.1055987867858613,0.0131034757432602,0.0824541102660785,0.0206135275665193,0.0061116958432601,0.093790566685858
01-03 09:00:00+01:00,0.1325214149099988,0.0611720087911562,-0.0458911262911562,0.1606322444608385,-0.0611800885896823,0.2695191175,-0.1462802192302855,-0.1422860655088761,-0.0287519268946475,0.0160657614828185,0.004016440370705,0.0481484408053524,0.0513856978088761
01-03 10:00:00+01:00,0.1013309166399989,0.0415855549625518,-0.0944362421625519,0.1564607126888623,-0.0837502722563104,0.2932506872000001,-0.1606006496227719,-0.1716897829883658,-0.0541504846601482,-0.0178047934411895,-0.0044511983602975,0.0756617290398517,0.0350775692883657
01-03 11:00:00+01:00,0.0463786331139999,0.0422457704955315,-0.0949738231955315,0.1502298624136525,-0.0844387673781209,0.2931280527,-0.1572227395421237,-0.1810941525442239,-0.0699422920505252,-0.0454157399242025,-0.0113539349810503,0.0907210193494748,0.0156308411442238
01-03 12:00:00+01:00,0.0404187326,0.0443464476269001,-0.0790506236269,0.1467693911916167,-0.0748736395647166,0.2835041759999999,-0.147886099168298,-0.1778514696400852,-0.0759699163054466,-0.0590448984435738,-0.0147612246108934,0.0955033436945534,0.0039782096400852
01-03 13:00:00+01:00,0.0372281886749999,0.0452439986850757,-0.0784787165850758,0.1481126894276648,-0.074941143732589,0.2812347179,-0.1487762886917317,-0.1718355517806035,-0.0685364075772177,-0.0451908846177433,-0.0112977211544354,0.0886824599227822,0.0146166842806035
01-03 14:00:00+01:00,0.1104392002800028,0.0441552565299404,-0.0831495212299404,0.1504335214982041,-0.0775106424182636,0.2761942647,-0.1521539327500746,-0.1577363202517213,-0.0490650796916615,-0.0094196570532916,-0.0023549142633229,0.0706539767083384,0.0416172638517213
01-03 15:00:00+01:00,0.2905950085799965,0.0505157687487335,-0.0815237708487335,0.1535548333389219,-0.0796070649401883,0.2650080021,-0.1556770695419679,-0.1324481006191095,-0.0158244448955353,0.0499804379557178,0.0124951094889291,0.0393555542044646,0.0852681015191095
01-03 16:00:00+01:00,0.3,0.1597626918515616,0.0866018296184381,0.2033399869283839,-0.0221467928468221,0.2578169866,-0.1436975864653561,-0.08265740430626,0.0328830393060241,0.1292283323681915,0.0323070830920478,-0.0089407050939758,0.1364811487062634
01-03 17:00:00+01:00,0.3,0.2366478921429951,0.2029277809270075,0.243736954439821,0.0169612412131737,0.263698179,-0.1396146656150078,-0.0561453449451725,0.0665338116668337,0.1806729214946698,0.0451682303736677,-0.0433404295331662,0.1660195861451726
01-03 18:00:00+01:00,0.3,0.2197139329187936,0.2300613494812063,0.2911887954807184,0.0435172665280744,0.2986247175999999,-0.1493550472793931,-0.0571640199398883,0.0747627144536262,0.1999354253890095,0.0499838563472524,-0.0496642512463737,0.1815909856398883
01-03 19:00:00+01:00,0.3,0.2034156104954739,0.2333429604045261,0.3,0.0538541683552809,0.3,-0.1471093737335397,-0.0526034985062625,0.0782190600205693,0.2054305748845533,0.0513576437211388,-0.0531315353794306,0.1839540939062625
01-03 20:00:00+01:00,0.3,0.2001160844857449,0.234547106314255,0.3,0.0563066952999646,0.3,-0.1452699785250263,-0.0501156618191861,0.079506021380835,0.2070657588866802,0.0517664397216703,-0.0545509824191649,0.1841726656191861
01-03 21:00:00+01:00,0.3,0.2070437728045243,0.2386106983954757,0.3,0.055551912528055,0.3,-0.1458360656039587,-0.0501434994695697,0.0800230833835973,0.2082572952287775,0.0520643238071943,-0.0549542203164026,0.1851208031695697
01-03 22:00:00+01:00,0.3,0.2216899543237547,0.2400609928762452,0.3,0.0491956847556199,0.3,-0.1506032364332853,-0.0558306470985757,0.0776289859180525,0.2057664835044184,0.0514416208761048,-0.0521414527819474,0.1856010857985757
01-03 23:00:00+01:00,0.3,0.2444849349853528,0.2320402767146472,0.2772544140482632,0.032451050317089,0.2906747883,-0.1489457210423482,-0.0582578454093886,0.0730101809344899,0.1965150631559196,0.0491287657889796,-0.0481043141655101,0.1793723405093886
01-04 00:00:00+01:00,0.3,0.2576285532421103,0.2125639706178905,0.2425325624379044,0.0128950371242052,0.2652057221,-0.1419115736805363,-0.05756540068156,0.0670140966828689,0.1825051440229512,0.0456262860057378,-0.043488287517131,0.1680677848815601
01-04 01:00:00+01:00,0.3,0.2177119796939127,0.1727314472960914,0.2162004236134734,0.0062983083504382,0.2400794864,-0.1304015334955921,-0.0535305201909343,0.0607940185355393,0.1662461665243155,0.041561541631079,-0.0392391007644606,0.1535636394909343
01-04 02:00:00+01:00,0.3,0.1922772317251787,0.144685469784812,0.1958738227512261,0.0003183639939525,0.2213102699,-0.1221823662240516,-0.0507942608247222,0.0561728933995202,0.1543027873561591,0.0385756968390397,-0.0360397190504797,0.1430068732747191
01-04 03:00:00+01:00,0.3,0.1860342001243264,0.1312511194456762,0.1821635977293724,-0.0055163537650459,0.209921737,-0.1179895139046419,-0.0497164500659857,0.0534219000987264,0.1474795514778115,0.0368698878694528,-0.0340454903112735,0.1371838404759909
01-04 04:00:00+01:00,0.3,0.1835341063327175,0.1246212945972812,0.1750091181542217,-0.0086861901015042,0.2040670697,-0.1158953414225164,-0.0492073232232618,0.0520117444857513,0.1440045296140089,0.0360011324035024,-0.0330162012242485,0.1342352689332626
01-04 05:00:00+01:00,0.3,0.185184934669119,0.1263219962308776,0.1761691633797601,-0.008377803180641,0.2051614467999999,-0.1163890794978304,-0.0493775018224094,0.0522821553938556,0.1447086473748418,0.0361771618437106,-0.0332017807861443,0.134861438002408
01-04 06:00:00+01:00,0.3,0.1891104724472964,0.1312875379427031,0.1801543970958089,-0.0070302109285124,0.2087177176999999,-0.1178691563812646,-0.0498393093229264,0.0531525873520847,0.1469304085766758,0.0367326021441689,-0.0338131283479152,0.1368050250229295
01-04 07:00:00+01:00,0.3,0.1927783077791288,0.1384672283708688,0.1884045183381136,-0.0040776683089848,0.2163087465,-0.1208110751930597,-0.0512989839688266,0.0543627406226209,0.1503302629969658,0.0375825657492413,-0.034565903747379,0.1398276283388281
01-04 08:00:00+01:00,0.3,0.1043911630928044,0.0081866898571938,0.1571383199410773,-0.0467377883082729,0.2231437887,-0.1332647911943781,-0.0815032033645444,0.0120462874549587,0.0996452479916674,0.024911311997917,0.0130697088149587,0.1236797820045431
01-04 09:00:00+01:00,0.2084492943799986,0.0563798176670659,-0.0789396439670659,0.1327695181019761,-0.0808163381449101,0.2401598263,-0.1435932024224177,-0.1239036566756059,-0.0312624353076717,0.0312874157786233,0.007821853944656,0.0566709703923283,0.0807702509756059
01-04 10:00:00+01:00,0.1128739579799978,0.0539660627683553,-0.1066981139683552,0.1244924949414371,-0.0981151073630818,0.2615320511999999,-0.1513941398607092,-0.1600001171978536,-0.0583476365092859,-0.0206104936742901,-0.0051526234185724,0.081080675490714,0.0389718051978535
01-04 11:00:00+01:00,0.0525078539800004,0.0413348177133574,-0.1288075202133574,0.1139617896222751,-0.1065390889989177,0.2658727025,-0.1511304352631105,-0.1780289460146144,-0.0750065685341259,-0.0547094849130072,-0.013677371228252,0.0954131387658741,0.0104092387146144
01-04 12:00:00+01:00,0.053318059204,0.0275493686187929,-0.136815159618793,0.1072565275007185,-0.1049847907219255,0.259665791,-0.1457739227293931,-0.1797458681698882,-0.0809873220263735,-0.06867963093099,-0.0171699077327477,0.1000185983736264,-0.0020600522301116
01-04 13:00:00+01:00,0.061800322819999,0.0203289393577152,-0.1373874803577152,0.1140419724383831,-0.1017561232506679,0.261858541,-0.1475933252119904,-0.1747956040496263,-0.0728901713400339,-0.0541860920002723,-0.0135465230000683,0.092402103259966,0.0083033294496263
01-04 14:00:00+01:00,0.1513562744800032,0.0209968855542607,-0.1261491992542608,0.1264027422108987,-0.0945979089466379,0.2615523137,-0.1499501455917892,-0.1595676350973121,-0.0527095055538802,-0.0177724626710436,-0.0044431156677609,0.0735103637461197,0.0349477657973121
01-04 15:00:00+01:00,0.282115839799999,0.0308329670722709,-0.1033660968722708,0.1360046602265868,-0.0843272147843158,0.2493331297999999,-0.1482483237298538,-0.1313022323435593,-0.0210346929496764,0.0368782832825886,0.0092195708206474,0.0430765029503236,0.0735910364435593
01-04 16:00:00+01:00,0.3,0.1352757037315702,0.0594031024884276,0.1849806678917365,-0.0280357835401662,0.2419849163,-0.1366397550874597,-0.0816877708208037,0.027506738099164,0.1162873495933123,0.0290718373983278,-0.0049203104008359,0.1253148193208042
01-04 17:00:00+01:00,0.3,0.2329836027522911,0.1864373422577129,0.2242330428832937,0.0077997601289964,0.2481047984,-0.1342958317053113,-0.0549791227113952,0.0627952425828539,0.1715555429028319,0.0428888857257081,-0.040581756717146,0.1583561220113952
01-04 18:00:00+01:00,0.3,0.220940556293506,0.213389802006494,0.2681722789459278,0.0317895898575766,0.2808696417,-0.1437654819480222,-0.0561783086060499,0.070536978692368,0.1898029738589441,0.0474507434647359,-0.0464920387076319,0.17320732600605
01-04 19:00:00+01:00,0.3,0.1641428688264691,0.2090228994735308,0.3,0.0572771652357858,0.2996342317,-0.1445421260731604,-0.0534575289261508,0.0746609315823774,0.1977751438590185,0.049443785964755,-0.0501866649176225,0.1783051254261508
01-04 20:00:00+01:00,0.3,0.1259680169350665,0.1958957642649334,0.3,0.0676131677090889,0.3,-0.1367901242181832,-0.0460013721858344,0.0763364029687121,0.1977095987896977,0.0494273996974247,-0.0527203548312878,0.1750581299858344
01-04 21:00:00+01:00,0.3,0.1114580969124415,0.1913938527875585,0.3,0.0718668534021516,0.3,-0.1335998599483861,-0.0427830342913163,0.0772113557673926,0.1980267789391403,0.0495066947347854,-0.0539336652326074,0.1739280552913163
01-04 22:00:00+01:00,0.3,0.117795724016967,0.1908587179830329,0.3,0.0683412833135381,0.3,-0.1362440375148463,-0.0461603821117206,0.0756075794801563,0.1961332252812504,0.049033306320313,-0.0521197363198436,0.1738876979117206
01-04 23:00:00+01:00,0.3,0.1386613834843856,0.1865964081156143,0.2875359900561674,0.0550669136682165,0.2863422084000001,-0.1384098085339418,-0.0512912154098908,0.0713675567672627,0.1891508429381025,0.0472877107345254,-0.0479416967327372,0.1706004689098908
01-05 00:00:00+01:00,0.3,0.1778830925137745,0.1733354025862254,0.2436456498431721,0.0266153888005959,0.2567815049,-0.1323169895515354,-0.0520065354052925,0.0645462856059356,0.1739949450074858,0.0434987362518711,-0.0424460080940643,0.1589988291052925
01-05 01:00:00+01:00,0.3,0.2119655112431005,0.1631524973568994,0.207291026803382,0.0027855759497164,0.2324819913999999,-0.1274677097898274,-0.0527112491067905,0.0589496683660715,0.1616213584165733,0.0404053396041431,-0.0379178280439284,0.1495787455167905
01-05 02:00:00+01:00,0.3,0.2057358286723676,0.1456509364376324,0.1881569002067964,-0.0057672900444288,0.2168773111,-0.1219235301625693,-0.0513817547306342,0.0551936240264217,0.1523792441473705,0.0380948110368423,-0.0351719222435782,0.1417473010006347
01-05 03:00:00+01:00,0.3,0.1946823626951068,0.133342124134889,0.1791628361594006,-0.0084464319242938,0.2085957507999999,-0.1183115965428453,-0.050185151997754,0.0531556148525232,0.1471172511081833,0.0367793127770458,-0.0337592813074767,0.1371000481577522
01-05 04:00:00+01:00,0.3,0.1905630265341808,0.1287297747058146,0.1757774627173945,-0.0094616634632137,0.2054833637,-0.1169571617957818,-0.0497376482868236,0.0523898879688023,0.1451412855424161,0.0362853213856041,-0.0332281802211976,0.1353557164768226
01-05 05:00:00+01:00,0.3,0.1972949482388105,0.1351122294911863,0.179771973977425,-0.0085726544586144,0.2093737723,-0.1187869745798511,-0.0503973386427239,0.0533561482011571,0.1476841558492538,0.0369210389623134,-0.0338829235988428,0.1376364104427243
01-05 06:00:00+01:00,0.3,0.1974955910987701,0.1499009499012298,0.1993270623873355,0.0011861710514349,0.2246034589999999,-0.1236897857035082,-0.0513222502091562,0.0569880558126505,0.1564331678132029,0.0391082919533027,-0.0365967187773494,0.1449070247991563
01-05 07:00:00+01:00,0.3,0.1558660919864121,0.1556658418135878,0.2379954180138914,0.025844181882519,0.2524680662,-0.1293639998467933,-0.0534206924393152,0.0620700101981194,0.1663359932649579,0.0415839983162389,-0.0411250174018805,0.1510157200393153
01-05 08:00:00+01:00,0.3,0.1678953155300208,0.0366643426599727,0.1872580559683827,-0.0595047626583618,0.2816521333,-0.1616648569740101,-0.1204973092576072,0.0165300818716009,0.0971844773728056,0.0242961193432013,0.0055750263716009,0.1094523647576078
01-05 09:00:00+01:00,0.3,0.094171330479456,-0.0929783735294575,0.1581077936721557,-0.1090712475926997,0.3,-0.1806208067396217,-0.1658105371882225,-0.0242901956965247,0.0391601592277981,0.0097900398069496,0.0486728433034752,0.0784474981882225
