LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750479999993,0.0047831480066375,-0.1501123906066375,0.076561441991048,-0.1024665010744103,0.2153292426,-0.1247007770502127,-0.1576198519587393,-0.0709271785455696,-0.0647630851005531,-0.0161907712751384,0.0861523037244312,-0.0082596303112607
01-01 11:00:00+01:00,0.006267242527,-0.0012624644179128,-0.1642280357990927,0.0742813616725257,-0.1088541249904386,0.2238617934,-0.1280664447881574,-0.1707551825393168,-0.0858544519827893,-0.0867580070943188,-0.0216895017735794,0.1016698007572106,-0.0207690702006875
01-01 12:00:00+01:00,0.004657025641,-0.0054188611176338,-0.1725520102933684,0.0731874074724609,-0.1123252429700947,0.2263138463,-0.129986061897859,-0.17401627442968,-0.089277681316393,-0.0905332455711422,-0.0226333113927854,0.1056248827336069,-0.0216862896203205
01-01 13:00:00+01:00,0.0584301763500033,-0.0001350467944726,-0.1706539197055273,0.0801685485319765,-0.1137017564064484,0.2315889665,-0.1353816601373212,-0.1704314021307021,-0.0801565337508453,-0.0719575586467586,-0.0179893896616897,0.0977480635491553,-0.0066731951692978
01-01 14:00:00+01:00,0.1685745971700029,0.0029474747676696,-0.1705781448676695,0.0868015303866165,-0.1151925006289479,0.2312306701,-0.1406453319633462,-0.1579375877500369,-0.0600667109263604,-0.0349212475068803,-0.00873031187672,0.0791871765436402,0.0210837002800369
01-01 15:00:00+01:00,0.3,0.0040750756416791,-0.1536459657416791,0.0953631833302975,-0.1044681816486258,0.2175708901,-0.1379531258179052,-0.1293018410517972,-0.0284338866434728,0.0187543867242163,0.0046885966810537,0.0485115758165271,0.0583563785917972
01-01 16:00:00+01:00,0.3,-0.0768883950220798,-0.0541300224779201,0.1772050073888341,0.0023575158590931,0.2114184175,-0.1089849927237015,-0.0661740290874644,0.019303065822497,0.090133303187974,0.0225333257969932,-0.0007879414875029,0.0986650363974644
01-01 17:00:00+01:00,0.3,-0.1437368884955217,0.0114912530955217,0.2432991197997004,0.0795292796447755,0.2190456354,-0.0924149901412306,-0.0293619490590689,0.0536969445299155,0.1375147090073221,0.0343786772518311,-0.0375720702300844,0.1206309638190689
01-01 18:00:00+01:00,0.3,-0.1069360094338095,0.0594137042338092,0.2824860227634133,0.0930771408727771,0.2538049616,-0.10674590857255,-0.0337763379640367,0.0621955956240036,0.1591581496320278,0.0397895374080068,-0.0435564716759963,0.1395284052640367
01-01 19:00:00+01:00,0.3,-0.0793107144971421,0.0878484640414304,0.3,0.0982209999428578,0.2740097133999999,-0.1138342500428565,-0.0354316079314279,0.0670528634928573,0.1710766234628589,0.0427691558657145,-0.0471178504071426,0.1496023218314279
01-01 20:00:00+01:00,0.3,-0.0739632464907324,0.0944010933058519,0.3,0.0999156854492674,0.2839264084,-0.1125632359130491,-0.0327606660020693,0.0691201897383702,0.1743929735869591,0.0435982433967397,-0.0491824803616298,0.1510633361020693
01-01 21:00:00+01:00,0.3,-0.0721064751241025,0.0980765068107692,0.3,0.1014375754358974,0.2907356965999999,-0.1114218184230767,-0.0307296367035896,0.0705218053948716,0.1765268476389732,0.0441317119097436,-0.0506180682051283,0.1518695103035897
01-01 22:00:00+01:00,0.3,-0.0736283087455668,0.0956784208674745,0.3,0.1005997682844331,0.2866315378,-0.1120501737866751,-0.0319100834952282,0.0696730362741117,0.1752089065128934,0.0438022266282233,-0.0497567711258882,0.1513398908952283
01-01 23:00:00+01:00,0.3,-0.0876917592154508,0.077765089245446,0.2940462701165263,0.0956892724380228,0.2650361894,-0.1120119644943117,-0.035668747689162,0.0649839984662876,0.1664904018102997,0.0416226004525747,-0.0454477471337123,0.146100493289162
01-02 00:00:00+01:00,0.3,-0.1246783968943637,0.0394767635643597,0.2678102294022147,0.0886570408234215,0.2403259972999999,-0.1008886127588182,-0.031844486638967,0.0588799867880879,0.1506052312647017,0.0376513078161755,-0.041255845411912,0.131980318838967
01-02 01:00:00+01:00,0.3,-0.1560981097179783,0.0031247331179783,0.2404284597010482,0.0801322102709745,0.2153733765999999,-0.0901686296099238,-0.0283585383890278,0.0527502559899116,0.1348375458072932,0.0337093864518228,-0.0369886509200883,0.1180974452990278
01-02 02:00:00+01:00,0.3,-0.1308961447270462,-0.0009185683729536,0.2181879815247298,0.0648356934482208,0.2010147131,-0.0877407183667903,-0.0290958219084798,0.0494723658289527,0.127759309223622,0.031939827305905,-0.0342837646110472,0.1128519523484798
01-02 03:00:00+01:00,0.3,-0.1130662141372145,-0.0016226243627854,0.2053243618193722,0.0554513574934169,0.1930888385,-0.0867392080170446,-0.029751161063583,0.047685573623053,0.1240328042484242,0.0310082010621057,-0.0327681091069469,0.110204843793583
01-02 04:00:00+01:00,0.3,-0.0975793595786357,0.0017008967786357,0.199390207426287,0.049923610975075,0.1902784628,-0.0871761714101227,-0.0305643924635902,0.0471048139485083,0.1231338945000657,0.0307834736250161,-0.0321778788914916,0.1098470853035902
01-02 05:00:00+01:00,0.3,-0.0929004726072977,0.0083877555072977,0.2051632477941934,0.052042073308514,0.1953127170999999,-0.0891954748899845,-0.0311624725158221,0.0483319372741659,0.1262385420973251,0.0315596355243311,-0.033048361505834,0.112542771295822
01-02 06:00:00+01:00,0.3,-0.1115507196177121,0.0195518228177121,0.2325017406982943,0.0688099083539974,0.2143988967999999,-0.0937061566709359,-0.0311235972307697,0.0527746154709791,0.1363317280878326,0.034082932021958,-0.0365582581790208,0.1204564708807697
01-02 07:00:00+01:00,0.3,-0.147590582278341,0.029296043778341,0.271422570370232,0.0933259869913976,0.2422945385,-0.0996446162378468,-0.032757044291921,0.0586942544683563,0.1477746511068516,0.0369436627767129,-0.0418618032316436,0.1277131019919209
01-02 08:00:00+01:00,0.3,-0.0986241129813934,-0.0455619488186065,0.2308299955036549,0.0189374239449591,0.2721860618,-0.1300656792310643,-0.0927477615652807,0.0317658677295711,0.0985721927165674,0.024643048179142,-0.0168449913704287,0.0893586206652807
01-02 09:00:00+01:00,0.3,-0.0364614442152475,-0.1265068651847524,0.1848831397403,-0.0661071880155446,0.3,-0.165132353349346,-0.1500967132103538,-0.0150838176408765,0.0435850463929843,0.0108962615982459,0.0362460534591234,0.0719668421103538
01-02 10:00:00+01:00,0.215160695890001,-0.022312379272087,-0.153323766327913,0.1654079177204783,-0.0910596545825653,0.3,-0.1716746895122227,-0.1746748231672967,-0.0479802321575186,-0.0009567180601488,-0.0002391795150368,0.0716713738424813,0.0506232171672967
01-02 11:00:00+01:00,0.1175469161299992,-0.018553849504606,-0.148498204695394,0.1597260198333529,-0.0897218783779598,0.3,-0.1671201711793156,-0.1821218451873313,-0.066205205983879,-0.029817720191033,-0.007454430047758,0.0899897714161211,0.0331268677873313
01-02 12:00:00+01:00,0.0630129988500003,-0.006599176895256,-0.134213230904744,0.1569746539669462,-0.0861758988222017,0.3,-0.1627410828459926,-0.1826925350870611,-0.0732091518202674,-0.0420097582421361,-0.0105024395605344,0.0966856782797335,0.025197704987061
01-02 13:00:00+01:00,0.0830509496500006,0.0062932069847539,-0.118579231384754,0.1626449606702992,-0.0821994244155455,0.3,-0.1633026687305966,-0.176643053499104,-0.0660590008346272,-0.0286933724370146,-0.0071733431092537,0.0901218223653729,0.035262230299104
01-02 14:00:00+01:00,0.132873980159999,0.0205182619855361,-0.0900995493855362,0.1733802113353293,-0.0703254972497921,0.2967812874,-0.1611067550219254,-0.1601485126427451,-0.0479772216452051,0.0012738434783607,0.0003184608695896,0.0723639085547954,0.0554073824427451
01-02 15:00:00+01:00,0.242176442620001,0.0359560542781201,-0.0596610247781201,0.1827572695159279,-0.0577520436578064,0.2841049705,-0.15753732619081,-0.1332136884932604,-0.0173061204406129,0.0510644092750989,0.0127661023187747,0.041916808559387,0.0879907594932604
01-02 16:00:00+01:00,0.3,-0.0164656165625591,0.023705393962559,0.2490596797511435,0.0240364042563188,0.2791602226,-0.1376349966522247,-0.0785723612966317,0.0318473119651487,0.1257648656411865,0.0314412164102965,-0.0084694474348512,0.1312891206966317
01-02 17:00:00+01:00,0.3,-0.0791979030031675,0.0939187088031675,0.3,0.1022114240370291,0.2884791942,-0.1108414319722282,-0.0306996914279675,0.069993420569815,0.1753084391185213,0.0438271097796305,-0.050206243630185,0.1508993556279675
01-02 18:00:00+01:00,0.3,-0.109823128454525,0.092745038554525,0.3,0.1167415899302792,0.3,-0.0999438075522905,-0.0173426688125129,0.0759072976393193,0.1818209279945533,0.0454552319986388,-0.0570419064606806,0.1502918729125129
01-02 19:00:00+01:00,0.3,-0.1273394736264715,0.0896901525264715,0.3,0.1234631718308831,0.3,-0.0949026211268375,-0.0115817460605143,0.0781257392209554,0.183873485607644,0.0459683714019118,-0.0597281445790445,0.1494356298605144
01-02 20:00:00+01:00,0.3,-0.1336376905027154,0.0879936463027155,0.3,0.1254812761198346,0.3,-0.0933890429101239,-0.0099817417524242,0.0786313277556747,0.1841918962853994,0.0460479740713499,-0.0603870240443252,0.1490000935524242
01-02 21:00:00+01:00,0.3,-0.1357578892029414,0.0871142256029414,0.3,0.1259550950034318,0.3,-0.0930336787474262,-0.0096861386789455,0.0786509569689952,0.1840827709519628,0.0460206927379903,-0.0604505695310047,0.1487876651789455
01-02 22:00:00+01:00,0.3,-0.1236851640952494,0.0867328631952494,0.3,0.1196644908444573,0.3,-0.0977516318666568,-0.0156168522630481,0.075907465770277,0.1809233248822166,0.0452308312205543,-0.0573226596297229,0.1488469776630481
01-02 23:00:00+01:00,0.3,-0.0993757184307696,0.0876196811307696,0.3,0.108100979969231,0.2953560373,-0.1064242650230764,-0.0262546003269225,0.0711913132415384,0.1757224563323072,0.043930614083077,-0.0518737022584616,0.1493196158269226
01-03 00:00:00+01:00,0.3,-0.0696628215272249,0.088446022527225,0.29620719879102,0.0937954257817622,0.2688167989999999,-0.1147829299080652,-0.0370378696009148,0.0659891742855378,0.169490995564302,0.0423727488910749,-0.0460178253144622,0.1490448692009148
01-03 01:00:00+01:00,0.3,-0.0279968518666971,0.0807578498666971,0.2581014342621555,0.0678369925111468,0.244039002,-0.1104356520304871,-0.0381945837073574,0.0603222296670326,0.1571925013362602,0.0392981253340645,-0.0413606878329673,0.1398775012073573
01-03 02:00:00+01:00,0.3,0.0031281214251298,0.0736033453748701,0.227756945931106,0.0475048362040153,0.2240685332,-0.1067194640539292,-0.0389711454149647,0.0557406147131788,0.1471668733854292,0.0367917183463568,-0.0376212741368212,0.1323330342649648
01-03 03:00:00+01:00,0.3,0.0125425260910513,0.0680934176089486,0.214123980027275,0.0391243486937735,0.2145640563,-0.1044842259967162,-0.0389985544760086,0.0535289953323645,0.1421465543069162,0.0355366385767279,-0.0358726947776354,0.1284002445860086
01-03 04:00:00+01:00,0.3,0.0143642278848167,0.0644151383151832,0.2080083021737737,0.0357613116010472,0.2100206337999999,-0.1031842051578227,-0.0388418823684035,0.0524563414998551,0.1396232202548386,0.0349058050637097,-0.0350522559201448,0.1263504797884035
01-03 05:00:00+01:00,0.3,0.0175343901919495,0.0666307685080505,0.208837642139221,0.0356533172427256,0.2110348413,-0.1037835384049686,-0.0391035549558104,0.0527163941541645,0.1403513648813172,0.0350878412203286,-0.0352147897058354,0.1270347388158104
01-03 06:00:00+01:00,0.3,0.0090643608271335,0.0695056065728664,0.2183306389321271,0.041804890635011,0.2174300326,-0.105102981356321,-0.0389497674115519,0.0541922023665048,0.1436309087560376,0.0359077271890093,-0.0364036445634951,0.1295456143415519
01-03 07:00:00+01:00,0.3,-0.0131741625009143,0.0711689824009143,0.2378462821313458,0.0540330695177331,0.2320051800999999,-0.1081291241937907,-0.0406998938748634,0.0565102879831694,0.1478620637693553,0.0369655159423388,-0.0385585370468306,0.1317687189048634
01-03 08:00:00+01:00,0.3,0.0710238140858571,-0.0212440858858571,0.1647315872726958,-0.0496746309668335,0.2462202718,-0.14021321527056,-0.1054223171567441,0.0130874330497041,0.0823257687176322,0.0205814421794078,0.0060956531497041,0.0936140970567441
01-03 09:00:00+01:00,0.1325214149100009,0.0611720087911559,-0.0458911262911559,0.160632244460838,-0.0611800885896817,0.2695191175,-0.146280219230285,-0.1422860655088757,-0.0287519268946478,0.016065761482817,0.0040164403707047,0.048148440805352,0.0513856978088757
01-03 10:00:00+01:00,0.1013309166399993,0.0415855549625518,-0.0944362421625519,0.1564607126888623,-0.0837502722563108,0.2932506872000001,-0.1606006496227719,-0.1716897829883658,-0.0541504846601483,-0.0178047934411895,-0.0044511983602975,0.0756617290398517,0.0350775692883657
01-03 11:00:00+01:00,0.0204327140699965,0.0422457704955318,-0.0949738231955318,0.1502298624136526,-0.0844387673781202,0.2931280527,-0.1572227395421236,-0.1810941525442239,-0.0699422920505258,-0.0454157399242025,-0.0113539349810508,0.0907210193494754,0.0156308411442238
01-03 12:00:00+01:00,0.0404187326,0.0123739878005164,-0.1325611813905151,0.1344844066277845,-0.094561114827268,0.2835041759999999,-0.1549735902628164,-0.183048963109399,-0.0754974168991456,-0.0552649031931642,-0.0138162257982914,0.0959758431008543,0.0091757031093987
01-03 13:00:00+01:00,0.0372281886749999,0.0298671845936828,-0.1042140495286759,0.1422043569196417,-0.0844096253159589,0.2812347179,-0.1521849420617453,-0.1743352309186129,-0.0683091640192163,-0.0433729361537349,-0.010843234038434,0.0889097034807835,0.0171163634186147
01-03 14:00:00+01:00,0.1104392002800004,0.0441552565299404,-0.0831495212299404,0.1504335214982039,-0.0775106424182638,0.2761942647,-0.1521539327500747,-0.1577363202517215,-0.049065079691662,-0.0094196570532931,-0.0023549142633234,0.0706539767083391,0.0416172638517214
01-03 15:00:00+01:00,0.2905950085799997,0.0505157687487336,-0.0815237708487336,0.1535548333389216,-0.0796070649401894,0.2650080021,-0.1556770695419679,-0.1324481006191097,-0.0158244448955354,0.0499804379557162,0.012495109488929,0.0393555542044645,0.0852681015191097
01-03 16:00:00+01:00,0.3,-0.0300239113752262,0.0126069247752262,0.2317715267203651,0.0234165722044304,0.2578169866,-0.1272947750469047,-0.0706286759327302,0.0317895185447938,0.120480166278349,0.0301200415695873,-0.0100342258552061,0.1244524203327302
01-03 17:00:00+01:00,0.3,-0.0923533777479956,0.0746551987479957,0.2930239564593409,0.0959468213726615,0.263698179,-0.1111798567575917,-0.0352931517830673,0.0646381577430062,0.1655076901040488,0.0413769225260122,-0.0452360834569937,0.1451673929830673
01-03 18:00:00+01:00,0.3,-0.11561636881663,0.0816069907575826,0.3,0.1122128449133699,0.2986247175999999,-0.1033403663149724,-0.0234199205659798,0.071695069055998,0.1753942622079836,0.0438485655519965,-0.0527318966440019,0.1478468862659798
01-03 19:00:00+01:00,0.3,-0.1134636367679849,0.0894964600020343,0.3,0.116396125052015,0.3,-0.1002029062109885,-0.0182054223230582,0.0750919621857323,0.1804137922058593,0.0451034480514652,-0.0562586332142676,0.1495560177230582
01-03 20:00:00+01:00,0.3,-0.0970243623476552,0.0996609824227753,0.3,0.1149528361223447,0.3,-0.1012853729082415,-0.0178602843668773,0.0765737143397159,0.1836073025577271,0.0459018256394322,-0.057483289460284,0.1519172881668772
01-03 21:00:00+01:00,0.3,-0.0828427255393405,0.1070174853314839,0.3,0.1127663529906595,0.3,-0.1029252352570053,-0.018675557215137,0.0771623613604671,0.1853715190437372,0.0463428797609341,-0.0578149423395328,0.1536528609151371
01-03 22:00:00+01:00,0.3,-0.0827995308571062,0.1018387923665106,0.3,0.1092922936728937,0.3,-0.1055307797453298,-0.0227775121940749,0.0746241554721888,0.1817278399375115,0.0454319599843773,-0.0551462832278111,0.1525479508940748
01-03 23:00:00+01:00,0.3,-0.0888323568172161,0.090458500086264,0.3,0.1047218451327838,0.2906747883,-0.108958616150412,-0.0289339684886355,0.070344373941694,0.1751886072135529,0.0437971518033883,-0.0507701211583059,0.1500484635886355
01-04 00:00:00+01:00,0.3,-0.0823983745282801,0.0799926524282801,0.2934712955353882,0.0945276222163268,0.2652057221,-0.1125238430473719,-0.0360143982172398,0.0650549146406581,0.1668316876852662,0.0417079219213155,-0.0454474695593419,0.1465167824172399
01-04 01:00:00+01:00,0.3,-0.0425419082449113,0.0712624218449113,0.2551885220626955,0.0687792353523963,0.2400794864,-0.1079083997748873,-0.0370355554624171,0.0592944762874925,0.1542498285399389,0.0385624571349856,-0.0407386430125074,0.1370686747624172
01-04 02:00:00+01:00,0.3,-0.0079357490866152,0.0666254791866152,0.225867316675656,0.0483848606677178,0.2213102699,-0.1048784274214965,-0.0381047057028474,0.0550192974793499,0.1450740199947977,0.0362685049986998,-0.03719331497065,0.1303173181528474
01-04 03:00:00+01:00,0.3,0.0058703022144478,0.061007960785552,0.209153579874642,0.0377368227498106,0.209921737,-0.1024183703592931,-0.0382976114660648,0.0523838238623698,0.1391749415869558,0.0347937353967392,-0.0350835665476301,0.1257650018760648
01-04 04:00:00+01:00,0.3,-0.0028284450832464,0.0519613753832464,0.2029277078029638,0.0360551394637876,0.2040670697,-0.0997884627790114,-0.0373956122180246,0.0509379525761842,0.1354141943374718,0.0338535485843685,-0.0340899931338157,0.1224235579280246
01-04 05:00:00+01:00,0.3,-0.0276876613545524,0.0433262145545524,0.2080591681617947,0.0427279737136446,0.2051614467999999,-0.0979909998158877,-0.0358855767223174,0.0510556167483924,0.1348963382111401,0.0337240845527848,-0.0344283194316075,0.1213695129023175
01-04 06:00:00+01:00,0.3,-0.0519999684907855,0.0372822507907856,0.2162746552132922,0.0508548181059166,0.2087177176999999,-0.09703054592887,-0.0345576616578378,0.0517633466552581,0.1358164830020629,0.0339541207505167,-0.0352023690447418,0.1215233773578378
01-04 07:00:00+01:00,0.3,-0.0687932212394398,0.0364844747394398,0.2275900098812327,0.0587195937793465,0.2163087465,-0.0982040608412598,-0.0347205067775074,0.052855606332501,0.1382731886760049,0.0345682971690013,-0.0360730380374988,0.1232491511475074
01-04 08:00:00+01:00,0.3,0.0070293923616766,-0.0297731810616765,0.1717238861069397,-0.0233634835552891,0.2231437887,-0.1248500414833038,-0.0753323869097563,0.0114853041408868,0.0951573814790958,0.0237893453697736,0.0125087255008868,0.1175089655497563
01-04 09:00:00+01:00,0.2084492943800007,0.0563798176670655,-0.0789396439670655,0.1327695181019765,-0.0808163381449096,0.2401598263,-0.1435932024224177,-0.1239036566756062,-0.0312624353076723,0.0312874157786233,0.0078218539446556,0.0566709703923276,0.0807702509756063
01-04 10:00:00+01:00,0.1128739579800006,0.0539660627683549,-0.1066981139683549,0.1244924949414373,-0.098115107363081,0.2615320511999999,-0.1513941398607093,-0.1600001171978533,-0.0583476365092863,-0.020610493674287,-0.0051526234185713,0.0810806754907145,0.0389718051978533
01-04 11:00:00+01:00,0.0525078539800007,0.0413348177133578,-0.1288075202133578,0.1139617896222752,-0.1065390889989172,0.2658727025,-0.1511304352631106,-0.1780289460146141,-0.0750065685341262,-0.0547094849130072,-0.0136773712282515,0.0954131387658745,0.0104092387146141
01-04 12:00:00+01:00,0.0196922760599969,0.0275493686187929,-0.1368151596187929,0.1072565275007183,-0.104984790721925,0.259665791,-0.1457739227293932,-0.1797458681698884,-0.0809873220263742,-0.0686796309309918,-0.0171699077327483,0.1000185983736266,-0.0020600522301115
01-04 13:00:00+01:00,0.0618003228199987,0.020328939357715,-0.137387480357715,0.1140419724383834,-0.1017561232506677,0.261858541,-0.1475933252119902,-0.1747956040496263,-0.0728901713400341,-0.0541860920002723,-0.0135465230000678,0.0924021032599664,0.0083033294496263
01-04 14:00:00+01:00,0.1513562744799981,0.0209968855542601,-0.1261491992542601,0.1264027422108987,-0.0945979089466369,0.2615523137,-0.1499501455917891,-0.1595676350973122,-0.0527095055538815,-0.0177724626710451,-0.0044431156677614,0.0735103637461204,0.0349477657973122
01-04 15:00:00+01:00,0.2821158398000012,0.0308329670722707,-0.1033660968722707,0.1360046602265864,-0.0843272147843158,0.2493331297999999,-0.1482483237298535,-0.1313022323435593,-0.0210346929496761,0.0368782832825886,0.0092195708206471,0.0430765029503237,0.0735910364435593
01-04 16:00:00+01:00,0.3,-0.0240639252763619,-0.002720991023638,0.2088510092411918,0.0102179686224221,0.2419849163,-0.1228684043089276,-0.0715887802498805,0.0265886480472617,0.108942629178095,0.0272356572945236,-0.0058384004527382,0.1152158287498805
01-04 17:00:00+01:00,0.3,-0.0820970104243213,0.0635922120243213,0.271434620017306,0.0834433132283747,0.2481047984,-0.1070641525895349,-0.0350092246931589,0.0609797973084692,0.1570319807077516,0.0392579951769381,-0.0423972019915308,0.1383862239931589
01-04 18:00:00+01:00,0.3,-0.0781032975316845,0.0912501701287101,0.3,0.0998850955183154,0.2808696417,-0.1125861783612633,-0.0333134859757598,0.0684583584532511,0.1731740119460076,0.0432935029865017,-0.0485706589467488,0.1503425033757598
01-04 19:00:00+01:00,0.3,-0.0711453348936632,0.1022144385742577,0.3,0.1037156264963368,0.2996342317,-0.1097132801277473,-0.0279163752328481,0.0723390085193495,0.1791997593547976,0.0447999398386997,-0.0525085879806504,0.1527639717328481
01-04 20:00:00+01:00,0.3,-0.0700720171670692,0.1069039066790938,0.3,0.1063052797029307,0.3,-0.1077710402228019,-0.0247207105892211,0.0744017973690201,0.1822327539921626,0.0455581884980404,-0.0546549604309798,0.1537774683892211
01-04 21:00:00+01:00,0.3,-0.0688817478034064,0.1095290548573359,0.3,0.1074602438065935,0.3,-0.1069048171450546,-0.0232066695688735,0.0754316862471701,0.1837894227773617,0.0459473556943407,-0.0557133347528299,0.1543516905688736
01-04 22:00:00+01:00,0.3,-0.0702529253498537,0.1054945284678293,0.3,0.1054561483201462,0.3,-0.1084078887598901,-0.0257472063580861,0.0737518362298259,0.1812872792786084,0.0453218198196521,-0.053975479570174,0.1534745221580861
01-04 23:00:00+01:00,0.3,-0.0734015269644687,0.0956610122299453,0.3,0.1004747716355312,0.2863422084000001,-0.1121439212733516,-0.0320295647521246,0.0696164976165565,0.1751423697324545,0.0437855924331136,-0.0496927558834434,0.1513388182521246
01-05 00:00:00+01:00,0.3,-0.0978413031681987,0.065834661888199,0.2849513531655691,0.0928104261762321,0.2567815049,-0.1084867760963062,-0.0345310455381246,0.0629576047089207,0.1612854978313644,0.0403213744578412,-0.0440346889910793,0.1415233392381246
01-05 01:00:00+01:00,0.3,-0.1321938914794538,0.0289699901494491,0.2588488374545202,0.085410272506026,0.2324819913999999,-0.0977228190295555,-0.0308983292159242,0.0569666756487204,0.1457574166777611,0.0364393541694402,-0.0399008207612796,0.1277658256259242
01-05 02:00:00+01:00,0.3,-0.1248412726818563,0.0167639615818563,0.2376799742893114,0.0735966107288321,0.2168773111,-0.0933525258841951,-0.0304296849264934,0.0532888904078631,0.1371413751989048,0.0342853437997255,-0.0370766558621368,0.1207952311964934
01-05 03:00:00+01:00,0.3,-0.1180199916015591,0.0114242408015591,0.2260081312332951,0.0666261563351525,0.2085957507999999,-0.091285464769445,-0.0303659886972598,0.0513538727342964,0.1327033141623705,0.0331758285405927,-0.0355610234257035,0.1172808848572597
01-05 04:00:00+01:00,0.3,-0.1216759276971763,0.0069925639971764,0.2225533367827846,0.0654996731800391,0.2054833637,-0.0899710806042106,-0.0299478554130046,0.0505908158893641,0.1307487089069126,0.0326871772267279,-0.0350272523006358,0.1155659236030047
01-05 05:00:00+01:00,0.3,-0.1346613133672945,0.0056875410672944,0.2295016572141905,0.0711223507285101,0.2093737723,-0.090096772712486,-0.0293578572733234,0.0514434680766658,0.1323827148533265,0.0330956787133311,-0.0357956037233341,0.1165969290733234
01-05 06:00:00+01:00,0.3,-0.13889808715772,0.0187461803377192,0.2497215058649401,0.0819464971373397,0.2246034589999999,-0.0946160683125826,-0.0300015241224772,0.0550498079865892,0.1409271852047102,0.0352317963011774,-0.0385349666034107,0.1235862987124772
01-05 07:00:00+01:00,0.3,-0.101384358228108,0.0553678109681044,0.2765335776491016,0.0876040530927904,0.2524680662,-0.1071304462110955,-0.0371160864398029,0.0605877732890732,0.1544780979925843,0.0386195244981459,-0.0426072543109267,0.1347111140398037
01-05 08:00:00+01:00,0.3,-0.1399084699639336,-0.0833436633360663,0.2333695065481441,0.0143917927579225,0.2816521333,-0.1350620970241475,-0.1009886186277083,0.01475656454161,0.0829963387328787,0.0207490846832195,0.00380150904161,0.0899436741277082
01-05 09:00:00+01:00,0.3,-0.0888666235291539,-0.164342082870846,0.1855283322368242,-0.0651280768159869,0.3,-0.1648012652600052,-0.1542095401031705,-0.0253448317951662,0.0307230704386696,0.0076807676096672,0.0476182072048337,0.0668465011031705
