LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750479999984,0.001959176272601,-0.147288418872601,0.0704428365673031,-0.0991718673847021,0.1076646213,0.1076646212999999,-0.1184056733930908,-0.1700335610396044,-0.0883769705521319,-0.0510903552882636,0.0687025117178681,0.0041540787696044
01-01 11:00:00+01:00,0.006267242527,-0.0035464633534884,-0.1579153300465116,0.0666468927674414,-0.1035036550209298,0.1119308967,0.1119308967,-0.1192820492453485,-0.1871740469872092,-0.1093008328649301,-0.0685822635378606,0.0782234198750698,-0.0043502057527907
01-01 12:00:00+01:00,0.004657025641,-0.0040801967843758,-0.1634336495156241,0.0651164967871865,-0.1069156679515623,0.11315692315,0.1131569231499999,-0.120884561455663,-0.1911886855571478,-0.1137312927976172,-0.0715405343552348,0.0811712712523827,-0.0045138784928521
01-01 13:00:00+01:00,0.058430176349997,-0.0032727310377911,-0.1675162354622089,0.0733702326714523,-0.1100411247892435,0.11579448325,0.1157944832499999,-0.1283872390115905,-0.1842241391169541,-0.0995448076376818,-0.056765937435364,0.0783597896623181,0.0071195418169541
01-01 14:00:00+01:00,0.1685745971699982,0.001424745951962,-0.169055416051962,0.0835022846192508,-0.1134159836772888,0.11561533505,0.1156153350499999,-0.1372509156449983,-0.1646312498357489,-0.0694759060667503,-0.0275487021575007,0.0697779814032497,0.027777362365749
01-01 15:00:00+01:00,0.3,0.0134587604781385,-0.1511479095181405,0.0958915987093015,-0.107494653251163,0.10878544505,0.1087854450499999,-0.1405532391316854,-0.1261733123590112,-0.0232252672996626,0.0151058353686739,0.0537201951603373,0.0552278498990112
01-01 16:00:00+01:00,0.3,0.123486184056235,0.0179827196337636,0.1572043934085101,-0.049754612272275,0.10570920875,0.1057092087499999,-0.1355687050845249,-0.059590930706965,0.0471531340916552,0.0782334623353097,0.0270621267816552,0.092081938016965
01-01 17:00:00+01:00,0.3,0.2079258972818907,0.1393013611581119,0.2061136659174283,-0.0110953745355376,0.1095228177,0.1095228177,-0.1371425721000459,-0.0218198209825274,0.0970211381735092,0.1210270645390181,0.0057521234135092,0.1130888357425274
01-01 18:00:00+01:00,0.3,0.1697165296861918,0.1568785087138082,0.2583709515234151,0.0197274076327761,0.1269024808,0.1269024808,-0.1466862889775524,-0.0179510287990313,0.1099732091130105,0.1353447643860211,0.0042211418130104,0.1237030960990314
01-01 19:00:00+01:00,0.3,0.1340885840034886,0.1619017025965114,0.2906945826175569,0.0408901763959299,0.1370048567,0.1370048567,-0.151016481839026,-0.0149717911434157,0.1172584657178049,0.1431803603156105,0.0030877518178049,0.1291425050434158
01-01 20:00:00+01:00,0.3,0.1169918228175238,0.1618817687824762,0.3,0.0494252677795557,0.1419632042000001,0.1419632041999999,-0.1504310491653331,-0.0118831105566998,0.1202919957855667,0.1459418554911327,0.0019893256855667,0.1301857806566997
01-01 21:00:00+01:00,0.3,0.1052068656616818,0.1592574377383181,0.3,0.053568192328038,0.1453678483,0.1453678483,-0.1473238557539713,-0.0081391471923828,0.1218339247707943,0.1467559506615882,0.0006940511707943,0.1292790207923828
01-01 22:00:00+01:00,0.3,0.1052691184004669,0.157699343799533,0.3,0.0524983366661215,0.1433157689000001,0.1433157688999999,-0.1481262475004084,-0.0097535010952452,0.1206904776450816,0.1458371093701634,0.0012606702450816,0.1291833084952452
01-01 23:00:00+01:00,0.3,0.1336053198790695,0.1533584907209304,0.2787058072046505,0.0354363338744185,0.1325180947,0.1325180947,-0.1476138790970926,-0.0154072959982557,0.1137269818394182,0.1391085671988372,0.0032952362394182,0.1258390415982557
01-02 00:00:00+01:00,0.3,0.1720455455603198,0.14522845713968,0.239919378004025,0.0107961986462933,0.12016299865,0.12016299865,-0.1418524622677954,-0.0187714885281775,0.1047240645060593,0.1293394632521181,0.0045882323060593,0.1189073207281775
01-02 01:00:00+01:00,0.3,0.2048787510805934,0.1347022147694014,0.2016210873479556,-0.0126378990273622,0.1076866883,0.1076866883,-0.1354916038629936,-0.0218429364890463,0.0955242372923491,0.1192573490566973,0.0057853303823491,0.1115818433990464
01-02 02:00:00+01:00,0.3,0.1813745327863088,0.1122330259936922,0.1857373296703349,-0.015865249064026,0.10050735655,0.1005073565499999,-0.1279847678419789,-0.0213024242876874,0.0894610030298958,0.1119171017077915,0.0057048725898958,0.1050585547276873
01-02 03:00:00+01:00,0.3,0.1651590675071065,0.0985755005328913,0.1774401278153989,-0.0168625333982923,0.09654441925,0.0965444192499999,-0.1235469799333431,-0.020827623151256,0.0860553290684189,0.1077477119528371,0.0056016463384189,0.101281305881256
01-02 04:00:00+01:00,0.3,0.154785058116889,0.0919427342031096,0.1751693538999272,-0.0160973729230381,0.0951392314,0.0951392313999999,-0.1215538758797327,-0.0204075415203398,0.0847638284674468,0.1061015026628929,0.0054811356274468,0.0996902343603398
01-02 05:00:00+01:00,0.3,0.1590598198636937,0.0982853762563096,0.1813140261146674,-0.0140063257609737,0.09765635855,0.0976563585499999,-0.1238260106423972,-0.0203811584429384,0.0868176799489796,0.1085311208739588,0.0054373811689795,0.1017614572229384
01-02 06:00:00+01:00,0.3,0.1808884211310043,0.124508200198998,0.203794015437174,-0.0074387437661697,0.1071994484,0.1071994483999999,-0.132950317472861,-0.0205871616899665,0.0947063796533222,0.1179464603866442,0.0053735060033222,0.1099200353399665
01-02 07:00:00+01:00,0.3,0.2042662994764242,0.1565607247535769,0.2352432096222528,0.0022406667641716,0.12114726925,0.1211472692499999,-0.145346505940779,-0.0232345153369675,0.1047782951856557,0.1291117442113113,0.0042222374856557,0.1181905730369675
01-02 08:00:00+01:00,0.3,0.1162980967747416,0.0316717174952648,0.2095683231919354,-0.0370345700571938,0.1360930308999999,0.1360930308999999,-0.1587561295378551,-0.0853189835702132,0.0621470059700712,0.085405324660142,0.0135361468700712,0.0819298426702132
01-02 09:00:00+01:00,0.3,0.0163317210335178,-0.108666273523517,0.1817137123292881,-0.0806100428657703,0.1500841546999999,0.1500841546999999,-0.1740286023551326,-0.1445382010155796,-0.002408306241473,0.0362472843970527,0.0489215648585268,0.0664083299155796
01-02 10:00:00+01:00,0.23467651606,-0.0192780247223837,-0.1563581208776162,0.1719823525781689,-0.0945997348905525,0.1588180728,0.1588180728,-0.1784387715292696,-0.1789724518925614,-0.0468665952691456,0.0019880942617074,0.0727850107308543,0.0549208458925615
01-02 11:00:00+01:00,0.2318939497739999,-0.0175077522687499,-0.1495443019312501,0.1619925638443756,-0.0909423251531249,0.1567260271,0.1567260271,-0.1694520962675785,-0.190975430288047,-0.0731932510139841,-0.0214305201079684,0.0830017263860158,0.041980452888047
01-02 12:00:00+01:00,0.218734948301,-0.0078009266209304,-0.1330114811790695,0.1543708628946509,-0.0847738574755814,0.1518062039,0.1518062039,-0.1600621824158428,-0.1915876343895055,-0.0842473714668314,-0.0325788788536631,0.0856474586331685,0.0340928042895054
01-02 13:00:00+01:00,0.209133808232,0.0057198374424417,-0.1180058618424417,0.1614026599952897,-0.081530493282848,0.1519430122,0.1519430122,-0.1620245324591923,-0.1830495148455154,-0.0734879711981614,-0.0220312838363231,0.0826928520018385,0.0416686916455154
01-02 14:00:00+01:00,0.204763411302,0.0205738074860468,-0.0901550948860467,0.1735005599197671,-0.0703903003337215,0.1483906437,0.1483906436999999,-0.1612305752001454,-0.1599043438800871,-0.0476339967399704,0.0010049106800584,0.0727071334600296,0.0551632136800871
01-02 15:00:00+01:00,0.2421764426199988,0.0381827000313951,-0.0618876705313951,0.1875816686480229,-0.0603497970366277,0.1420524852499999,0.1420524852499999,-0.1625008906824854,-0.1234257248694914,-0.0035473052235029,0.0402837327529936,0.0556756237764969,0.0782027958694914
01-02 16:00:00+01:00,0.3,0.1329797243122699,0.0739484574277349,0.2400439110799151,-0.0171908905376451,0.1395801112999999,0.1395801112999999,-0.1629206123281808,-0.0623025142919085,0.0683456515106363,0.1044378955012721,0.0280288921106363,0.1150192736919085
01-02 17:00:00+01:00,0.3,0.2283886164826168,0.2118789156573842,0.2964504485856687,0.0270583021969473,0.1442395971,0.1442395970999999,-0.1649878037183318,-0.0193604046959992,0.1246498046986661,0.1531398780373324,0.0044501404986661,0.1395600688959993
01-02 18:00:00+01:00,0.3,0.2359474441673031,0.2285122268864318,0.3,0.0343677625073031,0.1595390449500003,0.1595390449499997,-0.1617241781195226,-0.0089556591542135,0.1337186037514046,0.1610778442228089,0.0007693996514046,0.1419048632542136
01-02 19:00:00+01:00,0.3,0.2313432473273357,0.2310074315726643,0.3,0.038333330718108,0.1654246605500003,0.1654246605499996,-0.1587500019614185,-0.0039218031593512,0.1368635867897834,0.1634440665395671,-0.0009902970102165,0.1417756869593512
01-02 20:00:00+01:00,0.3,0.2250673489565426,0.2292886068434574,0.3,0.0403253967507005,0.1668220221,0.1668220221,-0.1572559524369743,-0.0022539133971847,0.1374526837323947,0.1636906860247894,-0.0015656680676052,0.1412722651971847
01-02 21:00:00+01:00,0.3,0.2229395012843461,0.2284168351156539,0.3,0.0408081394349295,0.1669218318,0.1669218318,-0.1568938954238025,-0.0019815759467814,0.1374436930422605,0.1636061648845206,-0.0016578334577395,0.1410831024467815
01-02 22:00:00+01:00,0.3,0.2125717971657301,0.2183484683978934,0.3,0.0392797470157301,0.1598761504499999,0.1598761504499999,-0.1580401897382021,-0.0065591557654215,0.13319600856514,0.1598079168102807,-3.411683485993189e-05,0.1397892811654216
01-02 23:00:00+01:00,0.3,0.2059612238105616,0.2059737442587642,0.3,0.0343352176005616,0.1476780186499998,0.1476780186500002,-0.1617485867995785,-0.0155185793097471,0.1261867916799156,0.1539215709598313,0.0031217761799156,0.1385835948097472
01-03 00:00:00+01:00,0.3,0.1875072073219179,0.1777442396080822,0.275961851414157,0.0247425560777614,0.1344083995,0.1344083995,-0.1539192400755263,-0.018146906810316,0.1161891852101053,0.1427727707402105,0.0041821856101052,0.130153906410316
01-03 01:00:00+01:00,0.3,0.1618356540671519,0.14473378958285,0.2463911210354946,0.0155713660216573,0.122019501,0.1220195009999999,-0.1423159261309411,-0.0180246228335648,0.1059964098211885,0.1306464856423762,0.0043134923211886,0.1197075403335647
01-03 02:00:00+01:00,0.3,0.1496064654099575,0.121403417640044,0.221329330814907,0.0061323790550504,0.1120342666,0.1120342665999999,-0.1337315474680289,-0.0183866771170672,0.0979347497423558,0.1211799884047113,0.0045728608923558,0.1117485659670672
01-03 03:00:00+01:00,0.3,0.1505747500074588,0.1129276723725475,0.2084163340461569,-2.2600886980805868e-06,0.10728202815,0.1072820281499999,-0.1302619038453719,-0.0189285226084731,0.0942211694788245,0.1169209868696485,0.0048194793688245,0.1083302127184731
01-03 04:00:00+01:00,0.3,0.1539750908763946,0.110013100183603,0.201817130555523,-0.0036454786491283,0.1050103169,0.1050103169,-0.1288698155840477,-0.0193474435604285,0.0924992686488097,0.1149916593616188,0.0049906712288097,0.1068560409804286
01-03 05:00:00+01:00,0.3,0.1589939049310752,0.1129002964989235,0.2024515195239972,-0.004230088132922,0.10551742065,0.1055174206499999,-0.1297047658021894,-0.0195684501738138,0.0929884808539381,0.1156320146198757,0.0050572969939381,0.1074996340338138
01-03 06:00:00+01:00,0.3,0.1691086093556831,0.1227708655543167,0.2095773315606469,-0.0027070609749637,0.1087150163,0.1087150162999999,-0.1330161279566267,-0.019789928182726,0.0956825588755755,0.1188884402071504,0.0050867119455755,0.110385775112726
01-03 07:00:00+01:00,0.3,0.1851280174648423,0.1389878465951616,0.2239659317904891,9.455566435329076e-05,0.1160025900499999,0.1160025900499999,-0.1399077906207905,-0.0228015777887242,0.0998315372109082,0.123608014397816,0.0047627121809082,0.1138704028187242
01-03 08:00:00+01:00,0.3,0.0774034953936641,-0.0237539130036615,0.1721044731229377,-0.0545376896992735,0.1231101358999999,0.1231101359,-0.1484685629762907,-0.0897940836007744,0.0353199447702584,0.065046465620516,0.0283281648702584,0.0779858635007744
01-03 09:00:00+01:00,0.1325214149099977,0.0618725507162795,-0.0465916682162795,0.1621500852986043,-0.0619973875023248,0.13475955875,0.13475955875,-0.1478418439383715,-0.1392065999630237,-0.0244231615823263,0.012673970995348,0.0524772061176736,0.0483062322630237
01-03 10:00:00+01:00,0.1013309166399989,0.040809183155523,-0.093659870355523,0.1547785737736333,-0.0828445051481102,0.1466253436,0.1466253435999999,-0.1588699874696035,-0.1751025840567621,-0.0589478154510791,-0.0140458599421586,0.0708643982489208,0.0384903703567621
01-03 11:00:00+01:00,0.0463786331139999,0.0402654329988372,-0.0929934856988372,0.1459391311708135,-0.0821283736319763,0.14656402635,0.14656402635,-0.1528082372057409,-0.1897993861234446,-0.0821791274988517,-0.0358276058777036,0.0784841839011482,0.0243360747234445
01-03 12:00:00+01:00,0.0404187326,0.0417718154273252,-0.0764759914273252,0.1411910214258714,-0.0718699019985461,0.141752088,0.141752088,-0.1421468148900791,-0.1891691236840473,-0.0918789977719842,-0.0465793875439684,0.0795942622280157,0.0152958636840473
01-03 13:00:00+01:00,0.0372281886749999,0.0432734659255808,-0.0765081838255808,0.1438432017820918,-0.0726421888465109,0.14061735895,0.14061735895,-0.1443836427486906,-0.1804976853692143,-0.0807126579202616,-0.035650221840524,0.0765062095797383,0.0232788178692143
01-03 14:00:00+01:00,0.1104392002800018,0.0437445156700587,-0.0827387803700587,0.14954358296846,-0.0770314447484012,0.13809713235,0.1380971323499999,-0.1512383229165887,-0.159541868614953,-0.0516031159216823,-0.0074309867233645,0.0681159404783176,0.043422812214953
01-03 15:00:00+01:00,0.2905950085799987,0.0526951483107557,-0.0837031504107558,0.1582768223899707,-0.0821496744292149,0.13250400105,0.13250400105,-0.160535269815643,-0.122867911294386,-0.0023576953518716,0.0394286085762561,0.0528223037481283,0.075687912194386
01-03 16:00:00+01:00,0.3,0.1653976482048258,0.0809668732651749,0.2155490590271222,-0.0287209085922963,0.1289084933,0.1289084933,-0.1562588433361733,-0.0578870753367042,0.0677023737722351,0.1019457520244691,0.0258786293722351,0.1117108197367042
01-03 17:00:00+01:00,0.3,0.244526071859331,0.1950496012106684,0.2608063438252181,0.0077700315441129,0.1318490895,0.1318490895,-0.1571764412326761,-0.0215141799421057,0.1152143971640352,0.1425294013680701,0.0053401559640351,0.1313884211421057
01-03 18:00:00+01:00,0.3,0.2312576670761684,0.2185176153238315,0.3,0.0300495766778034,0.1493123588,0.1493123588,-0.1649628174916474,-0.0165448257199884,0.1278681248433295,0.1561946771266586,0.0034411591433295,0.1409717914199884
01-03 19:00:00+01:00,0.3,0.2178149498565415,0.2189436210434583,0.3,0.0370549391007012,0.1576207145500002,0.1576207145499997,-0.1597087956744736,-0.0088055079496844,0.1320965881298946,0.1591126999397894,0.0007459927298946,0.1401561033496844
01-03 20:00:00+01:00,0.3,0.2146300395478973,0.2200331512521026,0.3,0.0393737477274528,0.1608684045999999,0.1608684046,-0.1579696892044099,-0.0059690485051461,0.1338124032383818,0.1603792034367636,-0.0002446005616181,0.1400260523051461
01-03 21:00:00+01:00,0.3,0.2216412467691591,0.2240132244308408,0.3,0.038521526235981,0.1619727643999999,0.1619727644,-0.1586088553230142,-0.0057428494938085,0.1346419651346028,0.1613020873092054,-0.0003353385653971,0.1407201531938086
01-03 22:00:00+01:00,0.3,0.2361128386815416,0.2256381085184584,0.3,0.0323689863382014,0.1557245264,0.1557245264,-0.1632232602463489,-0.0119610405103089,0.1315946115567699,0.1593728721535396,0.00182417285677,0.1417314792103089
01-03 23:00:00+01:00,0.3,0.2530539057625001,0.2234713059374998,0.2958205173987492,0.0224539177437499,0.1453373941499999,0.1453373941499999,-0.1680473850664058,-0.0205900780348434,0.1259592795282811,0.1550269629765625,0.0048447844282811,0.1417045731348434
01-04 00:00:00+01:00,0.3,0.2655866263826446,0.2046058974773539,0.2597750542423977,0.0036106184602469,0.13260286105,0.13260286105,-0.1596514450563136,-0.0225830375012879,0.1161883569637627,0.1439748065675252,0.0056859727637627,0.133085421701288
01-04 01:00:00+01:00,0.3,0.224961085792355,0.1654823411976465,0.2319068201601018,-0.0021589820977468,0.1200397432,0.1200397432,-0.1465609991733737,-0.0216646579665243,0.1055874533021746,0.1311484111643492,0.0055543340021745,0.1216977772665243
01-04 02:00:00+01:00,0.3,0.1990055509412966,0.1379571505687091,0.2104518477194721,-0.0075313417581755,0.11065513495,0.1106551349499999,-0.1371809111433015,-0.0212176909372309,0.0977482992224103,0.1217265084848205,0.0055356867724103,0.1134303033872309
01-04 03:00:00+01:00,0.3,0.1924649945201619,0.1248203250498419,0.196096985587015,-0.0130189472268529,0.1049608685,0.1049608685,-0.1323248264120239,-0.0214477497009643,0.0931588504696547,0.1163437886113095,0.0056914600596547,0.1089151401109643
01-04 04:00:00+01:00,0.3,0.1898133736123982,0.1183420273176012,0.1886141972601963,-0.0160120019277981,0.10203353485,0.1020335348499999,-0.1298928747334711,-0.0216047108063326,0.0908123835514444,0.1136024105348882,0.0057844378414443,0.1066326565163326
01-04 05:00:00+01:00,0.3,0.1914949047581398,0.1200120261418603,0.1898407652393025,-0.0157394349511627,0.1025807234,0.1025807233999999,-0.1304550544879357,-0.0216399249727616,0.0912725122355873,0.1141578755271742,0.0057885760555874,0.1071238611527616
01-04 06:00:00+01:00,0.3,0.195517321658488,0.1248806887315109,0.194035903720058,-0.0145048683415699,0.10435885885,0.10435885885,-0.1321510910812134,-0.0216758679987281,0.0927415764362429,0.1159105803124851,0.0057758607362429,0.1086415836987281
01-04 07:00:00+01:00,0.3,0.1993334064563246,0.1319121296936782,0.202607232138701,-0.0117252834323764,0.10815437325,0.1081543732499999,-0.1354234826609698,-0.022483862700332,0.094867787865444,0.118592660234888,0.005939143495444,0.1110125070703321
01-04 08:00:00+01:00,0.3,0.1087361593715122,0.0038416935784882,0.1665524785449425,-0.0518069506334303,0.1115718943499999,0.1115718943499999,-0.1429505120656615,-0.0624033238893969,0.0388947436271325,0.0786082243422643,0.0399181649871325,0.1045799025293969
01-04 09:00:00+01:00,0.2084492943799986,0.0577440945178773,-0.0803039208178774,0.1357254512787354,-0.082407994470858,0.12007991315,0.12007991315,-0.1466344029023528,-0.1179065230189121,-0.0228323412670296,0.0246820420259404,0.0651010644329704,0.0747731173189121
01-04 10:00:00+01:00,0.1128739579799983,0.0530673493813951,-0.1057994005813952,0.1225452826030227,-0.0970666084116275,0.1307660256,0.1307660256,-0.1493907579356097,-0.1639507114613659,-0.0639009363128778,-0.0162592230257562,0.0755273756871221,0.0429223994613659
01-04 11:00:00+01:00,0.052507853979998,0.0389492297084292,-0.1264219322084292,0.1087930156115981,-0.1037559029931688,0.13293635125,0.1329363512499999,-0.1458125620021248,-0.188515593286275,-0.0897475144145749,-0.04315926298915,0.0806721928854251,0.020895885986275
01-04 12:00:00+01:00,0.053318059204,0.0245546172700574,-0.1338204082700574,0.1007678995784584,-0.101490914148401,0.1298328955,0.1298328955,-0.1390981228478366,-0.192910295973702,-0.0994923897354325,-0.0541800431508655,0.0815135306645675,0.011104375573702
01-04 13:00:00+01:00,0.0618003228200014,0.0179661737181689,-0.1350247147181689,0.1089226468860326,-0.0989995633378637,0.1309292705,0.1309292704999999,-0.142326326807168,-0.1851819280068006,-0.0874900940210665,-0.0427463683621327,0.0778021805789334,0.0186896534068006
01-04 14:00:00+01:00,0.1513562744799986,0.0202219235191856,-0.1253742372191857,0.1247236578015691,-0.0936937865723835,0.13077615685,0.13077615685,-0.1482226260552685,-0.1629742390431608,-0.0574981251289462,-0.0140203548178929,0.0687217441710538,0.0383543697431608
01-04 15:00:00+01:00,0.2821158397999979,0.0324410317502902,-0.1049741615502902,0.1394888003622964,-0.0862032902420061,0.1246665649,0.1246665649,-0.1518329679079396,-0.1242334480297633,-0.0110981932934116,0.029092570133175,0.0530130026065884,0.0665222521297633
01-04 16:00:00+01:00,0.3,0.1403463730452322,0.0543324331747666,0.1959671180713371,-0.0339515644061048,0.1209924581499999,0.1209924581499999,-0.147943122099164,-0.0593979536294985,0.0588392488998331,0.0917368589996653,0.0264122003998331,0.1030250021294985
01-04 17:00:00+01:00,0.3,0.2404642223556124,0.1789567226543901,0.2404410520238227,-0.000927629408212,0.1240523992,0.1240523992,-0.1509713795710482,-0.0220955657051287,0.10901923788171,0.135336876323419,0.00564223858171,0.1254725650051287
01-04 18:00:00+01:00,0.3,0.2292168487582851,0.2051135095417147,0.2861042459529504,0.022133915315334,0.1404348208499999,0.1404348208499999,-0.1622147172340932,-0.0197971063129561,0.1216775692143183,0.1497319245086373,0.0046485518143183,0.1368261237129561
01-04 19:00:00+01:00,0.3,0.1780056125549068,0.1951601557450931,0.3,0.041103964219275,0.1498171158499999,0.14981711585,-0.1566720268355439,-0.0112916834188265,0.1265306976996085,0.1531833181992174,0.0016831011996085,0.1361392799188265
01-04 20:00:00+01:00,0.3,0.139826166382944,0.182037614817056,0.3,0.051445326686565,0.1548681094,0.1548681094,-0.1489160049850761,-0.0038495009485458,0.1281889788195152,0.1531325513990299,-0.0008677789804847,0.1329062587485458
01-04 21:00:00+01:00,0.3,0.1253384786137844,0.1775134710862156,0.3,0.0556730747505847,0.1573740251499998,0.1573740251500001,-0.1457451939370613,-0.0005635399497368,0.129147117299912,0.1533782177998247,-0.001997903700088,0.1317085609497368
01-04 22:00:00+01:00,0.3,0.1315433799946269,0.1771110620053731,0.3,0.0523023513396019,0.153272779,0.153272779,-0.1482732364952982,-0.004344595179679,0.1270467255965595,0.1519115985531194,-0.0006805902034404,0.132071910979679
01-04 23:00:00+01:00,0.3,0.1484250379116818,0.176832753688318,0.3,0.0436759835030377,0.1431711042,0.1431711041999999,-0.1547430123727218,-0.013803426978633,0.1219219082695441,0.1483964137390885,0.0026126547695441,0.133112680478633
01-05 00:00:00+01:00,0.3,0.1854700813949134,0.1657484137050864,0.26008412575231,0.0177639017726006,0.12839075245,0.12839075245,-0.1492296522657433,-0.0186553967819464,0.1114275544006486,0.1372612738412973,0.0044352607006486,0.1256476904819464
01-05 01:00:00+01:00,0.3,0.2190129541973111,0.1561050544026889,0.2225604865375073,-0.0054364408301967,0.1162409957,0.1162409956999999,-0.1431776347085893,-0.0217318644539037,0.1024969929539676,0.1274999887799354,0.0056294965439676,0.1185993608639037
01-05 02:00:00+01:00,0.3,0.2123802724578629,0.1390064926521356,0.2025531950753704,-0.0135191411275075,0.10843865555,0.1084386555499999,-0.1367351027677368,-0.0221738872568921,0.0962507495842975,0.1202090621525945,0.0058852033142975,0.1125394335268921
01-05 03:00:00+01:00,0.3,0.2010973591097114,0.126927127720292,0.1930619950577058,-0.0159305944079944,0.1042978754,0.1042978753999999,-0.1326116927170615,-0.021985896925237,0.0927949468644123,0.1160579768008247,0.0058800507044122,0.108900793085237
01-05 04:00:00+01:00,0.3,0.1968918616595786,0.1224009395804215,0.1894899388224204,-0.0168453044428417,0.10274168185,0.1027416818499999,-0.1310651900961438,-0.0219171438814363,0.0914968150144789,0.1144991754769573,0.0058787468244789,0.1075352120714364
01-05 05:00:00+01:00,0.3,0.2037346643368924,0.1286725133931132,0.1937246921899294,-0.016085656573037,0.10468688615,0.1046868861499999,-0.1331421750484835,-0.0220894199615901,0.0931482272571968,0.1165051970743933,0.0059091554571968,0.1093284917615901
01-05 06:00:00+01:00,0.3,0.204316804811554,0.1430797361884459,0.2141063587650409,-0.0067719116134796,0.1123017295,0.1123017294999999,-0.1388954079382595,-0.0213373315967059,0.0991374722129019,0.123407124753804,0.005552697622902,0.114922106186706
01-05 07:00:00+01:00,0.3,0.1631191149485452,0.1484128188514548,0.2537103010985218,0.0173823217600304,0.1262340330999999,0.1262340330999999,-0.1455321968665529,-0.0215376123349319,0.1068876479183104,0.1312192737566215,0.0036926203183103,0.1191326399349319
01-05 08:00:00+01:00,0.3,0.1721330107643036,0.0324266474256984,0.1964397289759898,-0.0644487404316862,0.14082606665,0.14082606665,-0.1711113859337581,-0.1018691072902549,0.0427155070067518,0.076666969613503,0.0317604515067518,0.0908241627902549
01-05 09:00:00+01:00,0.3,0.0995999327806684,-0.0915982694306687,0.1653306277247817,-0.1108654793441132,0.1534043532,0.1534043532,-0.1864807518360733,-0.159536464439144,-0.0133281668702849,0.0317140974594289,0.059634872129715,0.072173425439144
01-05 10:00:00+01:00,0.3,0.0542369815383716,-0.1696940040383731,0.1458430136431394,-0.1402478267947677,0.1615253841,0.1615253841,-0.1963377536230375,-0.1962371797338225,-0.0496665281653922,0.0029033543092147,0.0781289851346077,0.0608416664338224
