LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750479999996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2203292426,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.56931179291,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.1310393336100003,1.2,-0.0375000000000002,-0.023849976038571,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,0.6,-0.593732757473,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0385382066,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.8166897011000003,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,0.0281456747769011,0.2249999999999999,-0.3,-0.6,-1.2,-0.0262486637769004,0.3,0.6,1.2,-0.225009701096,-0.3,-0.6,1.0902299282999002,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,-0.1612468821461
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.2162810256200001,1.2,0.0499999999999998,0.3,0.6,-0.9736861537,0.3,-0.3,-0.6,0.023383917881701,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817007,0.3,0.6,1.2,-0.2279610256200002,-0.3,-0.6,1.0875311997027002,-0.3,0.3,0.6,1.2,-0.0330584615700004,0.3,0.6,1.2,-0.1596718772573002
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763500001,-0.3,0.3,0.6,0.3,-0.3,0.3542110334999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5666018389199998,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900001,1.2,-0.0375000000000002,0.3,-0.6,0.8659411416814289,-0.1285714285714286,0.3,0.1720954027000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028299999,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2426306701,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.56866155499,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.6,0.6745175204900002,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.9118817410599996,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2245708901000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.57493818498,-1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316300002,-0.0375000000000002,0.3,-0.6,0.9712241467414284,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,-0.3,-0.0275126788099995,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3939815824999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5839635970800001,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899997,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,-0.2799089926899999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938399999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3927543645999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2870923940999999,0.6,-1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.1674645740300003,-0.6,1.2,-0.0375000000000002,0.2335307955414288,-0.6,1.2,-0.1285714285714286,0.1412690147600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4734049616,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.16750082693,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5447048507285719,1.2,-0.1783034185714282,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0503752140000003,0.3,0.4312789151999995,1.2,0.0629690175000003,-0.3,-0.6,0.5287603366000002,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605699998,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5040097133999999,0.0,-0.3,-0.6,0.7009340697700006,0.3,-0.3,0.3265976446699994,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299997,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599996,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299997
01-01 20:00:00+01:00,-0.3,0.6,1.0694510338999994,-0.3,0.3,0.6,0.300000000000001,-0.3,0.0788735915999987,-1.2,0.0,-0.3,-0.6,0.7187014816300001,0.3,-0.3,0.3051774503100015,1.2,-0.1500000000000005,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699999,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499995,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699996
01-01 21:00:00+01:00,-0.3,0.6,1.10391376756,-0.3,0.3,0.6,0.3,-0.3,0.0644643033999998,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,0.4235440505599998,-1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1261474894285708,-0.1107069838285711,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1450102226399998,0.3,0.2975973481000001,1.2,0.1812627782999997,-0.3,-0.6,0.605699368,0.3
01-01 22:00:00+01:00,0.3,0.6,0.4928406223399999,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5370315378,0.0,-0.3,-0.6,0.7235481719200003,0.3,-0.3,0.3006799051099996,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541710577799997,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.7131732207399997,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1736008651799995
01-01 23:00:00+01:00,0.3,0.6,0.4031095194299998,-0.3,0.3,0.6,0.300000000000001,-0.3,0.0869638105999989,-1.2,0.0,-0.3,-0.6,0.6848565059800003,0.3,-0.3,0.6,0.9425707957900012,-0.1500000000000005,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199998,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199999,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199998
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699981,-0.3,0.3,0.6,0.1999999999999993,-0.3,0.5172740027000008,-1.2,-0.3,-0.3,-0.6,0.6806791609999991,0.1200000000000006,-0.3,0.6,1.1804665061199997,-0.3,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1998641678,-0.0218590956166668,-0.6,1.2,-0.1831748624333329,0.3,0.6,1.2,0.0201901650800001,-0.3,-0.6,0.89483020975,0.3,0.3,0.6,1.2,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424500002,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2279733765999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.58410443724,-1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,-0.1246553706499997,1.2,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,-0.4745777281200004,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3931852869,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5884975478200001,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099995,1.2,-0.0375000000000002,0.3,-0.6,1.1248909785814285,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,0.6,0.0784234065400004,-0.3,0.3,0.6,0.3,-0.3,0.4103111614999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5954185269100003,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,0.6,0.5231635339600003,-0.0375000000000002,0.2210931637114285,-0.6,1.2,-0.1285714285714286,0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,0.3,0.6,0.0426062551199994,-0.3,0.3,0.6,0.3,-0.3,0.4291215372,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6042869228600003,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699995,1.2,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.1292826928400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200001,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1595127170999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6082478804900002,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,0.6,0.5183914612,-0.0375000000000002,0.2221587721714288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0313802987800005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181300004,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4330011031999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6154668505399996,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,0.6,0.4774357007000003,-0.0375000000000002,0.3,-0.6,1.1313042332714285,-0.1285714285714286,0.3,0.43933287365,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0133999310499997,0.3
01-02 07:00:00+01:00,-0.3,0.17912156273,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4067054615,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6332175769100001,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048565913399994,-1.2,0.3
01-02 08:00:00+01:00,0.3,-0.6,1.1921558760700013,-0.3,0.3,0.6,0.3,-0.3,0.3808139381999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.65623565636,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.6,0.8902340757399994,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3,0.6,0.6486108590999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.0706337569100008,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3620316905999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6847719484300001,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,-0.3,0.6,-0.3653234839399999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0243638544,0.3,-0.3,0.6,0.7477419965710002,-0.3,-0.3,-0.6,-0.4010813541610006,0.0500000000000003,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0066515794290002,0.3,0.6,1.2,-0.1978606424,-0.3,-0.6,1.1825409434989995,-0.3,0.3,0.6,1.2,-0.0782090363999999,0.3,0.6,1.2,-0.1155203520010001
01-02 11:00:00+01:00,-0.3,0.6,-0.3681060502259999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0329479458,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.3385579909600001,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,-0.3,0.4370099089867999,-1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132005,0.3,0.6,1.2,-0.2124779909599996,0.3,-0.6,0.6122037683807999,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985691996
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0591875922,0.3,-0.3,0.6,0.7594050931653007,-0.3,-0.3,-0.6,-0.4320071611253006,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653001,0.3,0.6,1.2,-0.2179579320399995,0.3,-0.6,0.633269175515699,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0337697019143004
01-02 13:00:00+01:00,0.3,-0.6,0.209133808232,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.3241523292700002,1.2,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,-0.3,0.4442784894054,-1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946005,0.3,0.6,1.2,-0.2124723292799996,-0.3,-0.5681444097125999,1.2,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923125996
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1304187126000005,0.3,-0.3,0.6,0.7397799692826001,-0.3,-0.3,-0.6,-0.4072435171826001,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826,0.3,0.6,1.2,-0.1981364520799995,-0.3,0.6,0.0433479629993993,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893406008
01-02 15:00:00+01:00,-0.3,-0.3578235573800001,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0987049705,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.68904917158,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.3114580841399998,1.2,-0.0374999999999999,-0.3,-0.6,0.8811050602314288,0.1714285714285713,-0.3,0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1022434393399995,0.6,-1.2,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.4996884043399998,-0.3,0.3,0.6,0.3,-0.3,0.5322397773999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6898732962300003,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.2220686889799996,1.2,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.6,0.6403167593999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263399997,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0602791942,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6951201343,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.2815282708399997,1.2,-0.0375000000000002,-0.3,-0.033198957588571,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401800002,-0.3,0.3,0.6,0.3,-0.3,0.5079219101,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.69842031834,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.3471884012199997,1.2,-0.0375000000000002,0.2814630132914289,-0.6,1.2,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.3,-0.3059246330099996,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4873506788999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.70165844648,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.3724475015699996,1.2,-0.0375000000000002,-0.3,0.6,0.5871033949414286,-0.1285714285714286,0.1878538838000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0206780825699997,0.3
01-02 20:00:00+01:00,-0.3,0.3094289296600007,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4793559557999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7023926592999998,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.3784445115599999,1.2,-0.0375000000000002,-0.3,0.6,0.5884425331314287,-0.1285714285714286,0.3,0.6,1.0890183518000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208527527599999,0.3
