LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.2428249519999996,0.6,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2510174496900005,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100003,-0.0375000000000002,-0.0238499760385711,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,-0.3,0.0062672425269999,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.2718543252230992,-0.6,1.2,-0.3,-0.3,0.0833735824769009,1.2,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0262486637769004,0.3,0.6,1.2,-0.225009701096,-0.3,-0.6,1.0902299282999002,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,-0.1612468821461
01-01 12:00:00+01:00,-0.3,0.004657025641,0.3,0.3,0.0337189743799999,-1.2,0.3,0.3,-0.6,0.9237671793199996,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9736861537,0.3,0.1958839178817001,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2355736616816996,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.5024688002972995,1.2,-0.3,0.3,0.6,1.2,-0.0330584615700001,0.3,0.6,1.2,0.0503281227427006
01-01 13:00:00+01:00,-0.2415698236500002,0.6,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3208128724200001,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900002,1.2,-0.0375000000000002,-0.0340588583185713,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.3,0.1685745971699996,-0.3,0.3,0.3573693299,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92603088489,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900001,1.2,-0.0375000000000002,0.3,-0.6,0.9061694579814288,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144519168799999,0.3
01-01 15:00:00+01:00,0.3,0.3118817410599999,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200002,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316300002,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.3,0.5724873211900002,-0.3,0.3,0.6,0.9939815825000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3779451795799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4067863488999995,-1.2,0.3
01-01 17:00:00+01:00,0.3,0.6,-0.1205271061599989,-0.3,-0.6,0.3629076058999998,0.3,-0.3,-0.6,0.7048467587,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9809543646,0.3,0.3,-0.6,0.9002031651739999,0.2249999999999999,0.3,-0.6,0.738292204397428,0.1714285714285718,0.3,0.6,1.2,-0.1134923940959995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2047614088559996,0.3,0.0815482389340002,-1.2,0.3
01-01 18:00:00+01:00,0.3,0.6,0.0258826564000005,-0.3,0.6,1.0265950383999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9347338894900006,0.3,-0.3,0.6,0.9243603219799994,0.0499999999999998,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0617256201900002,0.3,0.6,1.2,0.1923008269200005,-0.3,-0.6,0.5733404975899996,0.3,0.3,0.6,1.2,0.0865487596200003,0.3,0.6,1.2,0.0440264471099997
01-01 19:00:00+01:00,0.3,0.6,0.1199644605700007,-0.3,0.3959902865999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9709340697700004,0.3,-0.3,0.2525879312699992,1.2,0.0499999999999998,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0642512141700002,0.3,0.6,1.2,0.1956682855600003,-0.3,-0.6,0.5855475351599992,0.3,0.3,0.6,1.2,0.0814975716600006,0.3,0.6,1.2,0.0499194997299997
01-01 20:00:00+01:00,0.3,0.6,0.1694510339000001,-0.3,0.6,0.9788735916,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9887014816300008,0.3,-0.3,0.6,0.8140510419099993,0.0499999999999998,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0654908010300001,0.3,0.6,1.2,0.1973210680400004,0.3,0.5915388716499993,-1.2,0.3,0.3,0.6,1.2,0.0790183979400004,0.3,0.6,1.2,0.0528118690699995
01-01 21:00:00+01:00,0.3,0.6,0.2039137675600003,-0.3,0.6,0.9644643034,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0009014564800005,0.3,-0.3,0.6,0.7871068974799997,0.0499999999999998,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0663419620800003,0.3,0.6,1.2,0.1984559494400004,0.3,0.5956528167199994,-1.2,0.3,0.3,0.6,1.2,0.0773160758400005,0.3,0.6,1.2,0.0547979115199998
01-01 22:00:00+01:00,0.3,0.6,0.1928406223400012,-0.3,0.3629684622000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9935481719200008,0.3,-0.3,0.1936483673099998,1.2,0.0499999999999998,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0658289422200001,0.3,0.6,1.2,0.1977719229600005,0.3,0.5931732207399995,-1.2,0.3,0.3,0.6,1.2,0.0783421155600004,0.3,0.6,1.2,0.0536008651799996
01-01 23:00:00+01:00,0.3,0.6,0.10310951943,-0.3,0.3869638106,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9548565059800004,0.3,-0.3,0.6,0.8595346063899998,0.0499999999999998,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0631295236800002,0.3,0.6,1.2,0.1941726982400003,-0.3,-0.6,0.5801260311199994,0.3,0.3,0.6,1.2,0.0837409526400005,0.3,0.6,1.2,0.0473022219199997
01-02 00:00:00+01:00,0.3,0.6,-0.0024756360299997,-0.3,0.4172740026999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.91058407846,0.3,-0.3,0.6,0.9378355913599996,0.0499999999999998,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0600407496600002,0.3,0.6,1.2,0.1900543328800004,0.2651969566899995,0.6,-1.2,0.3,0.3,0.6,1.2,0.0899185006800004,0.3,0.6,1.2,0.0400950825399995
01-02 01:00:00+01:00,0.3,0.6,-0.10744565755,-0.3,-0.6,0.3658955627599995,0.3,-0.3,-0.6,0.6811310606400005,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6846266234,0.0,0.0090012852040002,-0.6,1.2,0.2249999999999999,-0.164385484332572,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1141044372359995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2038433441459997,-0.3,-0.6,0.0826958198140002,0.3
01-02 02:00:00+01:00,0.3,0.6,-0.1745777281200002,-0.3,-0.6,0.3615024521799999,0.3,-0.3,-0.6,0.70668283472,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9989852869,0.3,0.0434022499260005,-0.6,1.2,0.2249999999999999,-0.1748553431545721,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1164975478239996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2002536782639995,0.3,0.0871829021660003,-1.2,0.3
01-02 03:00:00+01:00,0.3,0.6,-0.22157659346,-0.3,-0.6,0.3545814730899996,0.3,-0.3,-0.6,0.7307296884100003,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.7069111614999999,0.0,0.0623913243220002,-0.6,1.2,0.2249999999999999,-0.1806346266505722,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1178185269079995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1982722096379996,-0.3,-0.6,0.0896597379520003,0.3
01-02 04:00:00+01:00,0.3,0.6,-0.2573937448799999,-0.3,0.6,1.1041215372,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7584084600599998,0.0499999999999998,0.3,0.6,-0.7097215372,0.0,-0.3,-0.2308754837739995,1.2,0.2249999999999999,0.3,-0.6,0.7173161410454276,0.1714285714285718,0.3,0.6,1.2,-0.1182869228639996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1975696157039994,-0.3,-0.6,0.0905379803660004,0.3
01-02 05:00:00+01:00,0.3,0.6,-0.2581420867799993,-0.3,0.6,1.1154872829,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7737351633899998,0.0499999999999998,0.3,0.6,-0.7046872828999999,0.0,0.0570632819319998,-0.6,1.2,0.2249999999999999,-0.3,-0.4790130485605719,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1174478804879995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1988281792679997,-0.3,-0.6,0.0889647759120002,0.3
01-02 06:00:00+01:00,0.3,0.6,-0.2026044818700001,-0.3,0.5080011031999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.77346795374,0.0499999999999998,0.3,0.6,-0.9856011032,0.3,0.0113359765100006,-0.6,1.2,0.2249999999999999,-0.3,-0.4650960425385727,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1142668505399996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2035997241899994,-0.3,-0.6,0.0830003447600007,0.3
01-02 07:00:00+01:00,0.3,0.6,-0.12087843727,-0.3,0.4817054615000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7649230384100003,0.0499999999999998,0.3,0.6,-0.6577054615,0.0,-0.3,-0.3492573318799998,1.2,0.2249999999999999,-0.3,-0.4509954704485721,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1097775769199995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2103336346199996,-0.3,-0.6,0.0745229567200003,0.3
01-02 08:00:00+01:00,0.3,0.5921558760700006,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399992,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.0706337569100006,0.6,-0.3,0.3,0.6,0.9620316906000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700004,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4012394806599993,-1.2,0.3
01-02 10:00:00+01:00,-0.3,0.23467651606,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7710244968099995,-0.3,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.8823638543999999,0.3,-0.3,0.6,0.6232825002389988,0.2249999999999999,-0.3,-0.6,-1.2,-0.0066515794289999,0.3,0.6,1.2,-0.1978606424,-0.3,-0.6,1.1825409434990004,-0.3,0.3,0.6,1.2,-0.0782090363999999,0.3,0.6,1.2,-0.115520352000999
01-02 11:00:00+01:00,-0.3,0.231893949774,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1629900910132007,1.2,-0.3,-0.3,0.0085158457467992,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132004,0.3,0.6,1.2,-0.2124779909599996,-0.3,-0.5877962316192007,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985691998
01-02 12:00:00+01:00,-0.3,0.218734948301,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7865855242400002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,-0.3,0.6,0.6271804310746993,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653006,0.3,0.6,1.2,-0.2179579320399995,-0.2667308244843001,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0337697019142994
01-02 13:00:00+01:00,-0.3,0.209133808232,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1557215105946002,1.2,-0.3,-0.3,0.6,0.6561447942753997,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946001,0.3,0.6,1.2,-0.2124723292799996,0.3,-0.6,0.631855590287399,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923126006
01-02 14:00:00+01:00,-0.3,0.204763411302,0.3,-0.3,0.5304187126000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,-0.3,0.6,0.7231751954173997,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826006,0.3,0.6,1.2,-0.1981364520799995,-0.2566520370005994,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893405993
01-02 15:00:00+01:00,-0.0578235573799998,0.6,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29034420108,-0.6,1.2,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.3114580841399996,1.2,-0.0374999999999999,-0.3,-0.6,0.8811050602314292,0.1714285714285713,-0.3,0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4022434393399996,0.3
01-02 16:00:00+01:00,0.3,0.4996884043400004,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299995,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,0.3,0.6,-0.1744532736599992,0.3,0.6,1.2,-0.2487309681142855,-0.3,-0.6,-1.2,0.2634517739142853,0.3,0.6,1.2,0.3,-0.3,-0.6,0.1463891661857144,0.3,0.3,0.6,-0.3972350915142858,-0.214285714285714,-0.3,0.6,0.92135193064,0.0374999999999997,-0.3,0.6,0.4032065552171426,-0.0428571428571427,0.3,0.6,1.2,-0.1019201343199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2221197985199997,-0.3,-0.6,0.0598502518400001,0.3
01-02 18:00:00+01:00,0.3,0.6,-0.057345259819999,-0.3,0.5829219101000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93134222844,0.0499999999999998,0.3,0.6,-0.5809219100999999,0.0,-0.3,-0.5394579236800001,1.2,0.2249999999999999,-0.3,-0.3887674642485719,1.2,0.1714285714285718,0.3,0.6,1.2,-0.0968203183599995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2297695224599996,-0.3,-0.6,0.0502880969200001,0.3
01-02 19:00:00+01:00,0.3,0.6,-0.0059246330099997,-0.3,0.6,1.1623506789,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.91400912538,0.0499999999999998,0.3,0.6,-0.8691506789,0.3,-0.3,0.6,0.0323401681500006,0.2249999999999999,0.3,-0.6,0.8198157252214273,0.1714285714285718,0.3,0.6,1.2,-0.0948584464799995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2327123302799997,-0.3,-0.6,0.0466095871500005,0.3
01-02 20:00:00+01:00,0.3,0.6,0.0094289296600004,-0.3,0.5543559557999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9067486151,0.0499999999999998,0.3,0.6,-0.5663559558,0.0,-0.3,-0.5743555226399997,1.2,0.2249999999999999,-0.0781464557885721,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.0943926592799996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2334110110799996,-0.2542637638399997,0.6,-1.2,0.3
