LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 14:00:00+01:00,0.1685745971699984,0.001424745951962,-0.169055416051962,0.0835022846192517,-0.1134159836772889,0.1849845360799999,0.0462461340199999,-0.1372509156449991,-0.1646312498357502,-0.0694759060667505,-0.0275487021575011,0.0697779814032495,0.0277773623657484
01-01 15:00:00+01:00,0.3,0.0048928541325568,-0.1544637442325568,0.0971350367272105,-0.1054222565546497,0.17405671208,0.04351417802,-0.1397760903704933,-0.125707023102296,-0.023380697051901,0.014794975864197,0.0535647654080989,0.054761560642296
01-01 16:00:00+01:00,0.3,-0.0729581637784144,-0.0580602537215855,0.1857205084167653,-0.0022277539251831,0.169134734,0.0422836835,-0.1177461332043653,-0.0488973875788693,0.0435886197156231,0.0711044335832461,0.0234976124056231,0.0813883948888693
01-01 17:00:00+01:00,0.3,-0.1377406075795069,0.0054949721795069,0.2562910617844084,0.0725336185760916,0.17523650832,0.04380912708,-0.1057816996831864,-0.0030032975324118,0.0907489636901373,0.1084827155722745,-0.0005200510698626,0.0942723122924118
01-01 18:00:00+01:00,0.3,-0.0999959738393897,0.052473668639389,0.2975227665513228,0.0849804326792874,0.2030439692800001,0.05076099232,-0.1222164045851107,-0.0032690981635666,0.1050792322345224,0.1255568106290441,-0.0006728350654774,0.1090211654635666
01-01 19:00:00+01:00,0.3,-0.0889217607591011,0.0662236099520226,0.3,0.0886099536808988,0.2192077707199999,0.0548019426799999,-0.1210425347393258,0.0030125771164044,0.1112636762978652,0.1311907814757301,-0.0029070376021347,0.1111581367835956
01-01 20:00:00+01:00,0.3,-0.0837606045574158,0.0723570376558144,0.3,0.0901183273825841,0.22714112672,0.05678528168,-0.1199112544630617,0.006428766264663,0.1141880368451126,0.1337339376102248,-0.0041146332548873,0.1118739038353369
01-01 21:00:00+01:00,0.3,-0.0820237137555058,0.0757627198901122,0.3,0.0915203368044941,0.2325885572800001,0.0581471393199998,-0.1188597473966293,0.0089393178220218,0.116141103099326,0.1353703073186514,-0.0049987705006739,0.1122005557779781
01-01 22:00:00+01:00,0.3,-0.0834715057406739,0.0735312276284837,0.3,0.090756571289326,0.22930523024,0.05732630756,-0.1194325715330053,0.0074627044851967,0.1149517424516013,0.134359638983202,-0.0044780649483985,0.1119671029148032
01-01 23:00:00+01:00,0.3,-0.0907569434851688,0.0619378298133697,0.3,0.0866703582848311,0.2120289515199998,0.0530072378800001,-0.1224972312863765,-0.000337307311826,0.1087036522772755,0.1290619080745498,-0.0017280933227245,0.1107690529118261
01-02 00:00:00+01:00,0.3,-0.1181113083217742,0.0329096749917722,0.2820389213094907,0.080995437488735,0.1922607978399999,0.0480651994599999,-0.1155277477018801,-0.0029766597886281,0.0994591215928762,0.1188095774257518,-0.0006767106071237,0.1031124919886281
01-02 01:00:00+01:00,0.3,-0.1502185655694047,-0.0027548110305952,0.2531674720229593,0.0732727420976386,0.1722987012799999,0.0430746753199999,-0.1032751134411201,-0.002513042235922,0.0890809392079742,0.1063707528879477,-0.0006579677020256,0.0922519491459221
01-02 02:00:00+01:00,0.3,-0.1253252446155527,-0.0064894684844472,0.2302582650996383,0.0583363099848117,0.16081177048,0.04020294262,-0.1001591831986645,-0.0046070735016989,0.0838958861012331,0.1007868678504658,0.000139755661233,0.088363203941699
01-02 03:00:00+01:00,0.3,-0.1076578069752182,-0.0070310315247817,0.2170425773370286,0.0491415491377546,0.1544710708000001,0.0386177676999999,-0.0987954489823269,-0.005976704580646,0.0811050228782154,0.0978470995724306,0.0006513401482154,0.086430387310646
01-02 04:00:00+01:00,0.3,-0.0922101490626452,-0.0036683137373547,0.2110234968776019,0.0436595320397527,0.15222277024,0.03805569256,-0.0991450365186865,-0.006962237903712,0.0802820605952375,0.0971379669184745,0.0009993677552375,0.086244930743712
01-02 05:00:00+01:00,0.3,-0.0873958850158438,0.0028831679158438,0.217089854242343,0.0456200544518178,0.1562501736799999,0.0390625434199999,-0.1014661180626007,-0.0069652228950603,0.0823457014330201,0.0995871638420402,0.0009654026530201,0.0883455216750603
01-02 06:00:00+01:00,0.3,-0.1056060221720204,0.0136071253720204,0.2453819184972899,0.0618744280006904,0.1715191174399999,0.0428797793599999,-0.106957878060288,-0.0049916980424228,0.0895078917708078,0.107549484621615,0.0001750181208078,0.0943245716924228
01-02 07:00:00+01:00,0.3,-0.1411469201661333,0.0228523816661333,0.2853838382800434,0.085808381193822,0.1938356308,0.0484589077,-0.1140086130296603,-0.0044317795902962,0.0985107166034323,0.1165765870468639,-0.0020453410965677,0.0993878372902962
01-02 08:00:00+01:00,0.3,-0.094325906903631,-0.0498601548963689,0.2401427753387919,0.0139228501875697,0.2177488494399999,0.05443721236,-0.1396470969460674,-0.0738535640151404,0.0583251994517134,0.0777617116234269,0.0097143403517135,0.0704644231151404
01-02 09:00:00+01:00,0.3,-0.0345902897620633,-0.1283780196379367,0.1891056171221946,-0.0682902015442596,0.2401346475199999,0.06003366188,-0.1694086618595658,-0.1417662367182395,-0.0033322943405866,0.0343993081988262,0.0479975767594132,0.0636363656182395
01-02 10:00:00+01:00,0.23467651606,-0.0199774385158724,-0.1575383816541291,0.1717200724056106,-0.0950368685114831,0.2541089164800001,0.06352722912,-0.1786026966371187,-0.1790708069572706,-0.0468338102475758,0.0020536643048476,0.072817795752424,0.0550192009572717
01-02 11:00:00+01:00,0.215175183735834,-0.0488291340011527,-0.2023991336046787,0.1502470456947238,-0.1105181887358766,0.2507616433599999,0.0626904108399999,-0.1767930451111101,-0.195379999594166,-0.0717250612452781,-0.0184941405705562,0.0844699161547218,0.0463850221941656
01-02 12:00:00+01:00,0.218734948301,-0.0643998258399078,-0.228522123611094,0.1331462756875344,-0.1201481694874422,0.2428899262399999,0.0607224815599999,-0.1733275494202908,-0.1995468545921747,-0.0815942980659418,-0.0272727320518837,0.0883005320340581,0.0420520244921743
01-02 13:00:00+01:00,0.209133808232,-0.0397487520206268,-0.19473410656137,0.1443519389466402,-0.1099483616972671,0.2431088195199999,0.0607772048799999,-0.1726812331145999,-0.1894435352387598,-0.0713566310670797,-0.0177686035741599,0.0848241921329202,0.0480627120387602
01-02 14:00:00+01:00,0.204763411302,-0.0061757482877213,-0.13529497025428,0.1634694765046047,-0.087108772692326,0.23742502992,0.05935625748,-0.1675000023346221,-0.1636660001607731,-0.0463801113130754,0.0035126815338486,0.0739610188869245,0.0589248699607732
01-02 15:00:00+01:00,0.242176442620001,0.0381827000313947,-0.0618876705313947,0.1875816686480229,-0.0603497970366271,0.2272839764000001,0.0568209941,-0.1625008906824846,-0.123425724869491,-0.0035473052235036,0.0402837327529941,0.0556756237764963,0.078202795869491
01-02 16:00:00+01:00,0.3,-0.010981683467732,0.018221460867732,0.2609415347899127,0.0176384823123539,0.22332817808,0.05583204452,-0.1498595975094294,-0.0544659054006579,0.065733448546886,0.0992134895737718,0.025416689146886,0.1071826648006579
01-02 17:00:00+01:00,0.3,-0.0669099282985979,0.0816307340985978,0.3,0.0878754535483641,0.2307833553599998,0.0576958388400001,-0.1215934098387264,0.0066762316317639,0.1159709259227455,0.1357821204854907,-0.0042287382772545,0.113523432568236
01-02 18:00:00+01:00,0.3,-0.097078670884813,0.080000580984813,0.3,0.1018730560989487,0.2552624719199998,0.0638156179800001,-0.1110952079257885,0.0214217229620267,0.1235928097126575,0.1408262561453152,-0.0093563943873424,0.1115274811379732
01-02 19:00:00+01:00,0.3,-0.1144511451960282,0.0768018240960282,0.3,0.1084267886620329,0.2646794568799997,0.0661698642200002,-0.1061799085034754,0.0276202529154147,0.1263495680981949,0.1424160291563899,-0.0115043157018051,0.1102336308845852
01-02 20:00:00+01:00,0.3,-0.1207270435668222,0.0750829993668223,0.3,0.1104188546946259,0.2669152353599997,0.0667288088400002,-0.1046858589790303,0.0292881426775815,0.1269386650408058,0.142662648641612,-0.0120796867591941,0.1097302091224184
01-02 21:00:00+01:00,0.3,-0.1228548912390186,0.0742112276390186,0.3,0.1109015973788554,0.2670749308799998,0.0667687327200002,-0.1043238019658586,0.0295604801279847,0.1269296743506715,0.1425781275013432,-0.0121718521493284,0.1095410463720151
01-02 22:00:00+01:00,0.3,-0.111003622631542,0.074051321731542,0.3,0.1048693591367989,0.2558018407199998,0.0639504601800002,-0.1088479806474008,0.0229561696890596,0.1233575667469799,0.1401310331739602,-0.00987255865302,0.1102739557109402
01-02 23:00:00+01:00,0.3,-0.0870587238280375,0.0753026865280375,0.3,0.0937311529327102,0.2362848298400002,0.0590712074599997,-0.1172016353004671,0.0112095915897198,0.1172774013800934,0.1361027903601867,-0.0057876141199065,0.1118554239102801
01-03 00:00:00+01:00,0.3,-0.0588460137658877,0.0776292147658878,0.3,0.0811758167268688,0.2150534392,0.0537633597999999,-0.126618137454848,-0.0017662452379089,0.1107289646859696,0.1318523296919393,-0.0012780349140303,0.1137732448379089
01-03 01:00:00+01:00,0.3,-0.0211425276805243,0.0739035256805243,0.2729524699988711,0.0598402809606118,0.1952312015999999,0.0488078003999999,-0.1257150830288351,-0.0080641169723011,0.1026762412007669,0.1240061484015342,0.0009933237007669,0.1097470344723012
01-03 02:00:00+01:00,0.3,0.0095452816018173,0.0671861851981826,0.2416607929806043,0.0400181493312132,0.17925482656,0.04481370664,-0.1210243836144669,-0.0107623788049303,0.0953933169716436,0.1160971228632867,0.0020314281216436,0.1041242676549303
01-03 03:00:00+01:00,0.3,0.0187407770055956,0.0618951666944043,0.2275535236754596,0.0318930559601385,0.17165124504,0.04291281126,-0.118301160327058,-0.0117520764974849,0.0918290207751617,0.1121366894623232,0.0024273306651617,0.1011537666074849
01-03 04:00:00+01:00,0.3,0.0204524496982554,0.0583269165017445,0.2211994494362247,0.0286583861520355,0.1680165070399999,0.0420041267599999,-0.1167558662836134,-0.0120790739801678,0.0900764787887227,0.1101460796414451,0.0025678813687227,0.0995876714001679
01-03 05:00:00+01:00,0.3,0.0236543624978198,0.06051079620218,0.2220975821352773,0.0285133495525435,0.1688278730399999,0.0422069682599999,-0.1174259766701403,-0.0122011766945842,0.0905327230275282,0.1107204989670559,0.0026015391675281,0.1001323605545842
01-03 06:00:00+01:00,0.3,0.0153273364996365,0.0632426309003633,0.2319004195558801,0.0344980856837574,0.17394402608,0.04348600652,-0.1190641979596064,-0.0114187701845139,0.0928921728761716,0.1133076682083423,0.0022963259461716,0.1020146171145139
01-03 07:00:00+01:00,0.3,-0.0067266887900429,0.0647215086900429,0.251815808504905,0.0465110168550498,0.18560414408,0.04640103602,-0.1225016176742779,-0.0123578740208169,0.0963503026216057,0.1166455452192112,0.0012814775916057,0.1034266990508169
01-03 08:00:00+01:00,0.3,0.0746136005125002,-0.0248338723125002,0.1725094578637499,-0.0538627151312505,0.19697621744,0.04924405436,-0.1482154475132812,-0.0896422143229688,0.0352693216776564,0.0649452194353124,0.0282775417776564,0.0778339942229688
01-03 09:00:00+01:00,0.1325214149100009,0.0618725507162783,-0.0465916682162784,0.1621500852986043,-0.0619973875023253,0.215615294,0.0539038235,-0.1478418439383713,-0.1392065999630231,-0.0244231615823263,0.0126739709953488,0.0524772061176736,0.0483062322630231
01-03 10:00:00+01:00,0.1013309166399996,0.0408091831555235,-0.0936598703555235,0.1547785737736339,-0.0828445051481107,0.2346005497600001,0.0586501374399999,-0.1588699874696041,-0.1751025840567629,-0.0589478154510796,-0.0140458599421591,0.0708643982489207,0.0384903703567616
01-03 11:00:00+01:00,0.0463786331139999,0.0493163349909288,-0.1020443876909288,0.13960349977635,-0.092687759289417,0.2345024421599999,0.0586256105399999,-0.1567680068272812,-0.1921752478963687,-0.0813871735745435,-0.0342436980290877,0.0792761378254564,0.0267119364963687
01-03 12:00:00+01:00,0.0297357150099981,0.0678648386831393,-0.1025690146831393,0.1229259051468021,-0.1023117624636625,0.2268033408,0.0567008351999999,-0.1535625125644984,-0.1960185422887001,-0.0895958582371006,-0.0420131084742016,0.0818774017628993,0.0221452822886977
01-03 13:00:00+01:00,0.0372281886749999,0.0576149125656981,-0.0908496304656981,0.1338041891340111,-0.0893738765933147,0.2249877743199999,0.0562469435799999,-0.1506580256537431,-0.1842623151122458,-0.0794577813392515,-0.0331404686785026,0.0777610861607484,0.0270434476122458
01-03 14:00:00+01:00,0.1104392002799992,0.0437445156700584,-0.0827387803700585,0.1495435829684588,-0.0770314447484016,0.2209554117600001,0.05523885294,-0.1512383229165877,-0.1595418686149538,-0.0516031159216829,-0.0074309867233656,0.0681159404783171,0.0434228122149514
01-03 15:00:00+01:00,0.2905950085800007,0.0526951483107551,-0.0837031504107551,0.1582768223899703,-0.0821496744292143,0.21200640168,0.05300160042,-0.1605352698156425,-0.1228679112943858,-0.0023576953518716,0.0394286085762572,0.0528223037481282,0.0756879121943858
01-03 16:00:00+01:00,0.3,-0.0247704157526167,0.0073534291526167,0.2431541005693319,0.0172874939780527,0.2062535892799999,0.0515633973199999,-0.1390056923722926,-0.0475351847583756,0.0642517435794586,0.0950444916389169,0.0224279991794587,0.1013589291583756
01-03 17:00:00+01:00,0.3,-0.0827082714904206,0.0650100924904206,0.3,0.0846941974054907,0.2109585432,0.0527396357999999,-0.1239793519458819,-0.001595926370029,0.1085749793066764,0.1292505656533526,-0.0012992618933235,0.111470167570029
01-03 18:00:00+01:00,0.3,-0.1145367254471961,0.0643120078471961,0.3,0.1001430346217288,0.2388997740799998,0.0597249435200001,-0.1123927240337034,0.0149972303547779,0.1173541061517405,0.1351666397434811,-0.0070728595482594,0.1094297353452221
01-03 19:00:00+01:00,0.3,-0.1235992430716851,0.0666913458187087,0.3,0.1062605187483148,0.2521931432799997,0.0630482858200002,-0.1078046109387637,0.0223370028917417,0.1217157511827527,0.1383510260455053,-0.0096348442172471,0.1090135925082582
01-03 20:00:00+01:00,0.3,-0.1073393793452802,0.0764521941781192,0.3,0.1046378191247198,0.2573894473599998,0.0643473618400001,-0.1090216356564602,0.0233997836236237,0.1240227925287917,0.1407999820175839,-0.0100342112712082,0.1106572201763763
01-03 21:00:00+01:00,0.3,-0.0932568558226971,0.0835856921939318,0.3,0.1023522227073028,0.2591564230399998,0.0647891057600001,-0.1107358329695227,0.0229809639182861,0.1250673606639044,0.1421528783678088,-0.0099099430360955,0.1119963397817138
01-03 22:00:00+01:00,0.3,-0.0930089600670787,0.0788675766440727,0.3,0.0990828644629212,0.2491592422399999,0.0622898105599999,-0.1131878516528086,0.0180602046458149,0.1215875298380619,0.1393587087161235,-0.008182908861938,0.111710234054185
01-03 23:00:00+01:00,0.3,-0.0939123043126167,0.0704375160126167,0.3,0.0939144961647194,0.2325398306399999,0.0581349576599999,-0.1170641278764601,0.0099998762791239,0.115762628090292,0.1346336601005839,-0.0053518670097079,0.1111146188208759
01-04 00:00:00+01:00,0.3,-0.0725350425310749,0.070129320431075,0.3,0.0830204015529208,0.21216457768,0.0530411444199998,-0.1252346988353093,-0.0019329897686856,0.1093050077195619,0.1302081080791235,-0.0011973764804379,0.1124353739686855
01-04 01:00:00+01:00,0.3,-0.0358158982795053,0.0645364118795053,0.2697615436544039,0.0609322237260894,0.19206358912,0.04801589728,-0.122901796989435,-0.0074691366561611,0.1008556128653872,0.1216847302907739,0.0008224935653872,0.1075022559561612
01-04 02:00:00+01:00,0.3,-0.0016098470519624,0.0602995771519624,0.2395734377507488,0.0410046416272894,0.1770482159199999,0.0442620539799999,-0.1189799173737507,-0.0102970946755005,0.0941081004685004,0.114446110977,0.0018954880185004,0.1025097071255005
01-04 03:00:00+01:00,0.3,0.0119389769929495,0.0549392860070503,0.2223023752280621,0.030656702174892,0.1679373896,0.0419843474,-0.1159464578863695,-0.0116207285855717,0.089883176764524,0.1097924412010478,0.0024157863545239,0.0990881189955718
01-04 04:00:00+01:00,0.3,0.0030762436233272,0.0460566866766727,0.2157212000005506,0.029166335972785,0.1632536557599999,0.0408134139399999,-0.1129509980207548,-0.0114395847787027,0.0874240082089009,0.1068256598498016,0.0023960624989009,0.0964675304887026
01-04 05:00:00+01:00,0.3,-0.0218055535837208,0.0374441067837208,0.2208037349986061,0.0358655146476744,0.1641291574399999,0.0410322893599999,-0.1111031983883726,-0.0100288113130235,0.0874021410156746,0.1064171330873488,0.0019182048356746,0.0955127474930235
01-04 06:00:00+01:00,0.3,-0.046077738127326,0.0313600204273259,0.22910615433413,0.0439455493485471,0.1669741741599999,0.0417435435399999,-0.1102321844474203,-0.0085245240184523,0.0883577951094842,0.1071430176589681,0.0013920794094842,0.0954902397184523
01-04 07:00:00+01:00,0.3,-0.0627638670820475,0.0304551205820475,0.2406536105555586,0.0516853472623887,0.1730469971999999,0.0432617492999999,-0.1116444961504322,-0.0082164707940091,0.0901119905633364,0.1090810656306727,0.0011833461933364,0.0967451151640091
01-04 08:00:00+01:00,0.3,0.0111786967866273,-0.0339224854866272,0.1807140456943611,-0.0282043387177315,0.1785150309600001,0.04462875774,-0.1340995325972741,-0.0570927362083646,0.037124547733455,0.0750678325549095,0.038147969093455,0.0992693148483646
01-04 09:00:00+01:00,0.2084492943800007,0.0577440945178777,-0.0803039208178776,0.1357254512787347,-0.082407994470857,0.1921278610399999,0.0480319652599999,-0.146634402902352,-0.1179065230189115,-0.0228323412670301,0.0246820420259411,0.0651010644329698,0.0747731173189116
01-04 10:00:00+01:00,0.1128739579799991,0.0530673493813951,-0.1057994005813952,0.1225452826030233,-0.0970666084116281,0.2092256409599999,0.0523064102399999,-0.1493907579356105,-0.1639507114613669,-0.0639009363128781,-0.0162592230257566,0.0755273756871219,0.0429223994613653
01-04 11:00:00+01:00,0.0525078539799968,0.03894922970843,-0.12642193220843,0.1087930156115984,-0.1037559029931683,0.2126981619999999,0.0531745404999999,-0.1458125620021253,-0.188515593286277,-0.0897475144145754,-0.0431592629891514,0.0806721928854243,0.0208958859862729
01-04 12:00:00+01:00,0.0376922760599994,0.0308336870374998,-0.1400994780374998,0.0963725507412501,-0.1088164955437498,0.2077326327999999,0.0519331581999999,-0.141845215871094,-0.1945585517876569,-0.0989429711307815,-0.0530812059415627,0.0820629492692184,0.0127526313876556
01-04 13:00:00+01:00,0.0618003228199985,0.0179661737181693,-0.1350247147181693,0.1089226468860311,-0.0989995633378637,0.2094868327999999,0.0523717081999999,-0.142326326807167,-0.1851819280068018,-0.0874900940210672,-0.0427463683621343,0.0778021805789328,0.0186896534067985
01-04 14:00:00+01:00,0.1513562744800014,0.0202219235191862,-0.1253742372191863,0.1247236578015702,-0.0936937865723843,0.20924185096,0.05231046274,-0.1482226260552692,-0.1629742390431617,-0.0574981251289457,-0.0140203548178927,0.0687217441710541,0.0383543697431614
01-04 15:00:00+01:00,0.2821158398000012,0.0324410317502901,-0.1049741615502901,0.1394888003622963,-0.086203290242005,0.1994665038400001,0.0498666259599999,-0.1518329679079391,-0.1242334480297636,-0.0110981932934121,0.0290925701331759,0.0530130026065878,0.0665222521297637
01-04 16:00:00+01:00,0.3,-0.0193135199343013,-0.0074713963656986,0.2191435541490111,0.0046758290566847,0.1935879330400001,0.04839698326,-0.133457849550618,-0.0507067901003708,0.0559421943901238,0.0859427499802469,0.0235151458901238,0.0943338386003708
01-04 17:00:00+01:00,0.3,-0.0752496856841569,0.0567448872841569,0.2862704902876594,0.0754547676981829,0.19848383872,0.0496209596799999,-0.1223279806561496,-0.0049095263561897,0.1032905580987301,0.1238795167574595,-8.64412012698268e-05,0.1082865256561897
01-04 18:00:00+01:00,0.3,-0.0878321746073034,0.0693601967085678,0.3,0.0901562184426966,0.22469571336,0.05617392834,-0.1198828361679774,0.0056020223267133,0.1132111930010956,0.1327991720821907,-0.0038178243989043,0.1114269950732867
01-04 19:00:00+01:00,0.3,-0.0812127371046069,0.079562783599634,0.3,0.093648224285393,0.23970738536,0.0599268463399999,-0.1172638317859549,0.0123532336109268,0.1186490586896912,0.1374200401793821,-0.0061985378103087,0.1124943628890731
01-04 20:00:00+01:00,0.3,-0.0803098123351687,0.0838688675508702,0.3,0.0960674845348313,0.2477889750399999,0.0619472437599999,-0.1154493865988761,0.0162304700831743,0.1214956551422755,0.1397459040445507,-0.0075611026577244,0.1128262877168256
01-04 21:00:00+01:00,0.3,-0.0792069962740442,0.0862972457984002,0.3,0.0971349953359558,0.2517984402400002,0.0629496100599998,-0.114648753498033,0.0180943243136803,0.122927829212107,0.1409396416242136,-0.0082171917878929,0.1130506966863196
01-04 22:00:00+01:00,0.3,-0.0804376039610109,0.0825790015927249,0.3,0.0952714697089889,0.2452364464,0.0613091115999998,-0.116046397718258,0.014991508086545,0.120601357841152,0.1390208630423032,-0.0071259579588479,0.1127358077134549
01-04 23:00:00+01:00,0.3,-0.0832409859382016,0.0735222295390458,0.3,0.0906353126617983,0.22907376672,0.05726844168,-0.1195235155036512,0.0073282711428092,0.1148780088957304,0.1343086149914604,-0.0044312446042695,0.1119809823571907
01-05 00:00:00+01:00,0.3,-0.0910082097605617,0.0586361518037359,0.3,0.0845948727494382,0.2054252039199999,0.0513563009799999,-0.1240538454379208,-0.0035499126852529,0.1063923930350842,0.1271909511101672,-0.0005999006649157,0.1105422063852529
01-05 01:00:00+01:00,0.3,-0.1258381901708281,0.0226142888408283,0.2726195236232059,0.077995287645966,0.18598559312,0.04649639828,-0.1118907365300284,-0.002959725546767,0.0962396133182557,0.1149852295085112,-0.0006278830917442,0.099827221956767
01-05 02:00:00+01:00,0.3,-0.1188612708563226,0.0107839597563226,0.2506366449113009,0.0666199419323761,0.1735018488799999,0.0433754622199999,-0.1066829466202805,-0.0041425935684183,0.0902403183548062,0.108188199693612,-0.0001252279151937,0.0945081398384183
01-05 03:00:00+01:00,0.3,-0.11223350987936,0.00563775907936,0.2385455082980515,0.0598752609925868,0.1668766006399999,0.0417191501599999,-0.1041844969418416,-0.0049295794601051,0.0871095077093686,0.1046870984907364,0.0001946115493686,0.0918444756201051
01-05 04:00:00+01:00,0.3,-0.1159746758553059,0.0012913121553059,0.2349060491068413,0.0588482126978568,0.16438669096,0.04109667274,-0.1026801211683829,-0.0048861025247796,0.0858198012289266,0.103145147905853,0.0002017330389266,0.0905041707147797
01-05 05:00:00+01:00,0.3,-0.1288888112661341,-8.496103386584908e-05,0.2420087451000451,0.064387764943823,0.16749901784,0.04187475446,-0.1029646419796607,-0.0039829001202965,0.0871127206434322,0.1044341838468643,-0.0001263511565677,0.0912219719202965
01-05 06:00:00+01:00,0.3,-0.132753006407514,0.0126010995875152,0.2630358474903851,0.0747772362621008,0.1796827671999998,0.0449206917999999,-0.108314477484915,-0.0029887733246989,0.0930212861222332,0.1111747525724657,-0.0005634884677667,0.096573547914699
01-05 07:00:00+01:00,0.3,-0.0946483946528497,0.0486318473928471,0.2911281653954938,0.0797454289216563,0.20197445296,0.05049361324,-0.1221460316809411,-0.0075059132235649,0.1022104148811883,0.1218648076823765,-0.0009846127188116,0.1051009408235648
01-05 08:00:00+01:00,0.3,-0.1362894435656976,-0.0869626897343023,0.2412107304109887,0.0101695952933139,0.2253217066399999,0.05633042666,-0.1431295100368819,-0.0850799817521292,0.0371191318273765,0.0654742192547526,0.0261640763273766,0.0740350372521292
01-05 09:00:00+01:00,0.3,-0.0887145198297962,-0.1644941865702038,0.1926665966521081,-0.0653055311319043,0.2454469651199999,0.0613617412799999,-0.169395771256495,-0.1492854760913969,-0.0167451629862007,0.0248801052275977,0.0562178760137992,0.061922437091397
