LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750480000009,-0.3,0.3,0.3796707573999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9489825503099996,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,-0.6,0.5083817736810001,-0.0375000000000002,0.3,0.6,1.2,-0.2297638446809998,-0.3,-0.6,-0.0297370421989993,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.3773424400710004,-0.3,-0.3,-0.6,-1.2,0.0638843624110001
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.6,1.0385382065999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6552279076999994,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,0.7931436541770003,0.2250000000000002,-0.3,-0.6,-0.0503044497627156,-0.0857142857142854,0.3,0.6,1.2,-0.2250097010959998,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0374854483559997,-0.3,0.2485231895540002,1.2,-0.3
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.0641472818209994,-0.3,-0.3,-0.6,0.7846198974990006,0.0500000000000001,0.3,0.6,-0.9736861537,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.0523281762647154,-0.0857142857142854,0.3,0.6,1.2,-0.2279610256199997,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0330584615699999,-0.3,0.6,0.8527969230399999,-0.3
01-01 13:00:00+01:00,-0.2415698236499997,-0.6,1.2,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0208128724199999,-0.6,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,-0.6,0.4846497683900004,-0.0375000000000002,0.3,0.6,1.2,-0.2331313791899998,-0.3,-0.6,-0.0574035049999992,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.3705010923000003,-0.3,-0.3,-0.6,-1.2,0.0560267818899999
01-01 14:00:00+01:00,-0.3,-0.4314254028299999,1.2,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92603088489,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,0.3,0.4731717161410002,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.2210561662409998,-0.2905996918189993,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.3986541956510001,-0.3,-0.3,-0.6,-1.2,0.0842022787709999
01-01 15:00:00+01:00,0.3,-0.6,0.9118817410600004,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.35036729488,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,-0.6,0.4761654885380002,-0.0375000000000002,0.3,0.6,1.2,-0.2012836387379999,-0.3,-0.6,0.1169908944480007,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4439363569080004,-0.3,-0.3,-0.6,-1.2,0.1303381762779999
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211900004,-0.3,0.3,0.6,0.9939815825000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3779451795799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,-0.6,0.5526449634899999,-0.0374999999999999,0.3,0.6,0.7610624358814286,0.1714285714285713,-0.3,-0.6,-0.3866953415899993,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.1932136511000006,-0.3,-0.3,-0.6,-1.2,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938399989,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0798467587000001,-0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.6,0.4250432365720005,-0.0375000000000002,0.3,0.6,1.2,-0.1526192955719999,0.0988476773020002,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,0.2575786625419998,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.2438883103319999
01-01 18:00:00+01:00,-0.3,0.3258826563999999,1.2,-0.3,-0.3,-0.6,0.3475008269299999,0.3,-0.3,-0.6,0.97909421147,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9461950384,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0944917307000001,0.3,-0.3,0.3828752140000001,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6271231467,0.3,0.3,-0.6,0.6112603365999998,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605699998,1.2,-0.3,-0.3,-0.6,0.7724682855599998,0.3,0.2235220010399999,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,-0.3,-0.6,1.1290659302299997,-0.3,0.3,0.6,1.2,-0.0857487858299999,-0.3,0.39121582072,-1.2,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.6,-0.62295489318,0.3,-0.3,-0.6,-1.2,0.1999194997300001
01-01 20:00:00+01:00,-0.3,0.4694510339000005,1.2,-0.3,-0.3,-0.6,0.7761210680599999,0.3,-0.3,-0.6,0.5027525235399997,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,-0.3,-0.6,1.1112985183700002,-0.3,0.3,0.6,1.2,-0.0845091989699999,-0.3,0.3988599396899999,-1.2,0.0,-0.3,-0.6,0.2400000000000002,0.2805572695899999,-0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2028118690699998
01-01 21:00:00+01:00,-0.3,0.50391376756,1.2,-0.3,0.0564559494400001,0.6,-1.2,0.3,-0.3,-0.6,0.90800835396,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5664071605428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0329405056,0.3,-0.3,0.47751022264,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.1063703490399998,1.2,0.3,-0.3,0.6,0.0881993679999999,0.3
01-01 22:00:00+01:00,-0.3,0.49284062234,1.2,-0.3,-0.3,-0.6,0.35577192297,0.3,-0.3,-0.6,0.9071965392300004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.570511319342857,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.2602192297,0.6,-1.2,0.3,-0.3,0.4669933156200002,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6975635082199998,0.3,-0.2203509629,-0.6,1.2,0.3
01-01 23:00:00+01:00,0.3,-0.1968904805699998,1.2,-0.3,0.0525726982300001,0.6,-1.2,0.3,-0.3,-0.6,0.93439111237,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9349638106,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0757730177000002,0.3,-0.3,0.6,1.0116552353400003,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6512234897399998,0.3,-0.3,-0.5653412721000002,1.2,0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,-0.3,-0.6,0.97885433288,0.0,-0.3,-0.6,0.6384196698200002,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.6168168598428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.2969566712,0.3,-0.3,0.6,0.7683353680300005,0.0499999999999998,-0.3,-0.6,0.3,0.11819953583,-0.6,1.2,0.3,-0.3,-0.6,1.003179161,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424499999,1.2,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2438689393600002,1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.1316227002270003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1530783279269998,-0.3,-0.6,0.3960169777870008,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5562780708770003,-0.3,-0.3,-0.6,-1.2,0.242817234837
01-02 02:00:00+01:00,0.3,-0.47457772812,1.2,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3816828347199998,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.6,0.4573486390680004,-0.0375000000000002,0.3,0.6,1.2,-0.1548731608679999,0.3,0.3849488413180002,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,0.2511927108779997,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.2386292913079998
01-02 03:00:00+01:00,-0.3,0.6,0.6784234065400003,-0.3,0.1103111615,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4057296884100003,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,-0.6,0.4715491642809999,-0.0375000000000002,0.3,0.6,1.2,-0.1558638951809999,0.3,0.3788393130510005,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5483856303210002,-0.3,-0.3,-0.6,-1.2,0.236317577911
01-02 04:00:00+01:00,-0.3,0.04260625512,1.2,-0.3,0.3,0.4291215371999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0334084600599998,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,0.3,0.476584420848,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1562151921479998,-0.3,-0.6,0.3766729817580005,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5473902889180005,-0.3,-0.3,-0.6,-1.2,0.2354978849880001
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1487351633900001,-0.6,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.6,0.4675647151660003,-0.0375000000000002,0.3,0.6,1.2,-0.1555859103659998,-0.3,-0.6,0.3805535527460011,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5491732539660006,-0.3,-0.3,-0.6,-1.2,0.236966209146
01-02 06:00:00+01:00,-0.3,0.0973955181299993,1.2,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14846795374,-0.6,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,-0.6,0.4333686433050001,-0.0375000000000002,0.3,0.6,1.2,-0.1532001379049998,-0.3,-0.6,0.3952658162550004,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5559329426050001,-0.3,-0.3,-0.6,-1.2,0.242533011555
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299999,-0.3,0.3,0.6,1.0067054615000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4399230384100001,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,0.3,0.1751889517899999,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0584868173099999,-0.3,0.0321687067500006,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,-0.0683873509499994,-0.3,-0.3,-0.6,-1.2,0.0364692403900002
01-02 08:00:00+01:00,-0.3,-0.0078441239299994,1.2,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,-0.6,0.4872457046,-0.0374999999999999,0.3,0.6,0.7251822876714284,0.1714285714285713,-0.3,-0.6,-0.3543775120399995,0.3,-0.3,-0.6,0.1199999999999995,-0.1029883711399997,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.37063375691,-0.3,0.3,0.3620316905999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700003,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,-0.6,0.5153493553999999,-0.0374999999999999,0.3,0.0504415574714287,1.2,0.1714285714285713,-0.3,0.1474306482400003,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.1987605193400003,-0.3,-0.3,-0.6,-1.2,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7710244968099997,0.0500000000000001,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.1307187855571427,-0.0236747904428575,0.3,0.6,1.2,-0.15443299571,-0.3,-0.6,-0.2131447066200004,0.3,0.6,1.2,-0.03478138971,-0.3,0.3322216445699993,1.2,-0.3
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7715059367599995,0.0500000000000001,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.1451314520161906,-0.0022886383838096,0.3,0.6,1.2,-0.1540800378286667,-0.3,-0.6,-0.1832040937373337,0.3,0.6,1.2,0.0021149395713334,-0.3,0.6,0.9993200924439998,-0.3
01-02 12:00:00+01:00,-0.3,-0.6,0.8187349483009998,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7865855242399997,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,0.4629439542614283,-1.2,0.0060353660385714,0.3,0.6,1.2,-0.153733175813,-0.3,-0.6,-0.1715504875460008,0.3,0.6,1.2,0.0161616542869999,-0.3,0.6,1.0256353912509992,-0.3
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8118663048699999,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,0.4649151494228573,-1.2,0.0036081432771425,0.3,0.6,1.2,-0.1499466289859999,-0.3,-0.6,-0.1749485994120006,0.3,0.6,1.2,0.0062341942140001,-0.3,0.6,1.0122927182819998,-0.3
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9032187126,0.3,-0.3,-0.6,0.6798272324179995,0.2250000000000002,0.3,0.1492067389962856,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1981364520799997,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0777953218799999,-0.3,0.2036558476599997,1.2,-0.3
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426200006,-0.3,0.2012950295,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1903442010799996,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,-0.3,-0.6,0.3575585945000001,-0.0375000000000002,0.3,0.6,1.2,-0.1935668786999998,-0.3,-0.6,0.1568775813600007,-0.0500000000000003,-0.3,-0.6,-0.3,0.1661005103600002,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.1483439497
01-02 16:00:00+01:00,0.3,-0.6,1.0996884043400004,-0.3,0.3,0.6,1.1322397774,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299994,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,-0.6,0.4195162028999999,-0.0374999999999999,0.3,0.1812881879714287,1.2,0.1714285714285713,-0.3,0.2377642733200002,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.1025524860799997,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.3
01-02 17:00:00+01:00,0.3,-0.4744532736599989,1.2,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999995,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.3,0.3006414437399999,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1439401007399999,0.1523693787800007,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5821697145800002,-0.3,-0.3,-0.6,-1.2,0.2641397649399999
01-02 18:00:00+01:00,-0.3,0.2426547401800002,1.2,-0.3,0.3,0.5079219101,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.5380647672428572,-0.0428571428571427,-0.2641815777299997,0.6,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0698847612299999,-0.3,-0.6,-0.5040439724099992,0.3,-0.3,-0.6,0.1199999999999995,-0.3,0.5630068234900009,-1.2,-0.3,-0.3,-0.6,-1.2,0.0630644428700001
01-02 19:00:00+01:00,-0.3,0.6,0.8940753669900003,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28900912538,-0.6,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.0752717003399995,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1386438348599998,0.1850296850300006,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5971758012300001,-0.3,-0.3,-0.6,-1.2,0.27649771866
