LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,0.6,0.0571750479999999,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3489825503099997,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100001,-0.0375000000000002,-0.0238499760385709,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2865419223399999,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.1106074430769996,1.2,-0.3,-0.3,-0.6,1.144620464623,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,0.1982187397912849,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2250097010959998,-0.3,-0.6,0.3514768104459997,-0.3,0.3,0.6,1.2,-0.0374854483559997,0.3,1.2,-0.3
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,-0.6,0.6837189743799998,0.3,0.0487671793199999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3736861537,-0.3,-0.3,0.3705557951390008,-1.2,0.0374999999999999,-0.3,-0.6,-0.1852455389390006,-0.3,0.3,0.6,1.2,-0.2279610256199997,-0.3,-0.6,0.3472030769600003,-0.3,0.3,0.6,1.2,-0.0330584615699999,0.3,1.2,-0.3
01-01 13:00:00+01:00,0.3,-0.6,0.6584301763499993,-0.3,0.3,0.3542110335,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0208128724199999,-0.6,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.6,0.7141486760900004,-0.0375000000000002,-0.3,-0.3340588583185712,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6144743104100001,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971699991,-0.3,0.3,0.6,0.9573693299,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0260308848900001,-0.6,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.6,0.6745175204900002,-0.0375000000000002,-0.3,-0.2938305420185713,1.2,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2855480831199999,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.91188174106,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200003,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.03222913163,1.2,-0.0375000000000002,0.0712241467414289,-0.6,1.2,-0.1285714285714286,-0.0269454624599998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6135981806300002,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.17248732119,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.97794517958,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899997,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1932136511000004,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938400002,1.2,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000003,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.1674645740300003,-0.6,1.2,-0.0375000000000002,0.2335307955414288,-0.6,1.2,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2863096477899998,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564000008,-0.3,0.3,0.1265950383999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1287603366000003,0.3,0.3,0.6,0.6303338748699996,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7942479326999999,0.0,0.3,0.6,1.2,0.1923008269200001,-0.0706859495199994,0.6,-1.2,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,1.2,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605700005,1.2,-0.3,0.3,0.6,0.6959902865999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1708535695000004,0.3,-0.3,0.6,1.152668431539999,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7858292861,0.0,0.3,0.6,1.2,0.1956682855599999,-0.0643719645699998,0.6,-1.2,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,1.2,0.3
01-01 20:00:00+01:00,-0.3,0.4694510339000007,1.2,-0.3,-0.221126408400001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1915133507000004,0.3,-0.3,0.5112391728400004,1.2,-0.1500000000000005,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1816973298999999,-1.2,0.0,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.2387270025799999,0.3,0.3,0.6,1.2,0.07901839794,0.3,1.2,0.3
01-01 21:00:00+01:00,-0.3,0.6,1.10391376756,-0.3,0.3,0.0644643033999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0056993679999999,0.3,-0.3,0.4823089859600008,1.2,-0.1500000000000005,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7788601263999999,0.0,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.2408549051999997,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,1.2,0.3
01-01 22:00:00+01:00,-0.3,0.49284062234,1.2,-0.3,0.3,0.6,0.6629684622,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1971490370999998,0.3,-0.3,0.6,1.0900475021300002,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,0.1194298073999997,-0.6,-1.2,0.0,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.2395723555600002,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,1.2,0.3
01-01 23:00:00+01:00,0.3,-0.1968904805700004,1.2,-0.3,0.3,0.0869638106000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1521587278999996,0.3,-0.3,0.5622323844700002,1.2,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,0.1104317455999999,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.2328238092000001,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,1.2,0.3
01-02 00:00:00+01:00,0.3,-0.3024756360300002,1.2,-0.3,0.3,0.6,0.7172740026999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1006791609999995,0.3,0.3,0.6,0.6477405088200001,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,0.1001358322000001,-0.6,-1.2,0.0,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.2251018741500001,0.3,0.3,0.6,1.2,0.08991850068,0.3,1.2,0.3
01-02 01:00:00+01:00,0.3,-0.4074456575499997,1.2,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3561310606399999,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,-0.1246553706499997,1.2,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2865391639599999,-1.2,0.3
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718799996,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.08168283472,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099995,1.2,-0.0375000000000002,0.2248909785814288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0337561304400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2874365804299999,-1.2,0.3
01-02 03:00:00+01:00,-0.3,0.078423406540001,1.2,-0.3,0.3,0.4103111615,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,0.2231635339599999,-0.6,1.2,-0.0375000000000002,-0.3,-0.0789068362885713,1.2,-0.1285714285714286,0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61206805241,0.3
01-02 04:00:00+01:00,-0.3,0.6,0.64260625512,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4334084600600001,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,0.3,-0.6,1.1291941319299996,-0.0375000000000002,0.2197465253414288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2881075960699999,-1.2,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200004,1.2,-0.3,0.1404872828999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4487351633900001,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,0.2183914611999999,-0.6,1.2,-0.0375000000000002,-0.3,-0.077841227828571,1.2,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6122070448200001,0.3
01-02 06:00:00+01:00,-0.3,0.6,0.6973955181299996,-0.3,0.3,0.6,1.0330011031999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4484679537399996,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,-0.1225642992999994,1.2,-0.0375000000000002,0.3,-0.6,1.1313042332714285,-0.1285714285714286,0.13933287365,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2866000689500002,-1.2,0.3
01-02 07:00:00+01:00,0.3,-0.4208784372699996,1.2,-0.3,0.3,0.4067054615000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.1005560576999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1951434086600005,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700003,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1629504054400006,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399992,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1970116288600005,0.3
01-02 09:00:00+01:00,0.3,-0.6,0.9706337569099992,-0.3,0.3,0.6,0.9620316906000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0468036390300004,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.3165888360599995,1.2,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1987605193400006,0.3
01-02 10:00:00+01:00,-0.3,-0.6,0.8346765160600003,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,0.0322216445699992,0.6,1.2,-0.3,-0.3,-0.6,1.0388028522400006,0.0500000000000001,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,0.2635423542842838,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1978606423999998,0.0980612954999999,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0782090363999997,0.3,1.2,-0.3
01-02 11:00:00+01:00,0.3,-0.6,0.231893949774,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8865479457999998,0.3,-0.3,-0.6,0.9721858443159996,0.2250000000000002,-0.3,-0.6,-0.2623857122417153,-0.0857142857142854,0.3,0.6,1.2,-0.2124779909599998,-0.3,-0.6,0.3758737669500001,-0.3,0.3,0.6,1.2,-0.0562830135599997,0.3,1.2,-0.3
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7865855242399997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5106733064857145,-0.0857142857142854,-0.3,-0.6,0.9609501329889988,0.2250000000000002,-0.3,0.380328997265286,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2179579320399998,-0.3,-0.6,0.3670388774299999,-0.3,0.3,0.6,1.2,-0.0480631019399998,0.3,1.2,-0.3
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,-0.3,0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048699999,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5103996898857146,-0.0857142857142854,-0.3,-0.6,0.9995735865879996,0.2250000000000002,-0.3,0.3665302966962853,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2124723292799998,0.3,0.3752843825999996,-1.2,-0.3,0.3,0.6,1.2,-0.0562915060799997,0.3,1.2,-0.3
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.3867837799419997,1.2,-0.3,-0.3,-0.6,1.0761713847580003,0.0500000000000001,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.2471374133437152,-0.0857142857142854,0.3,0.6,1.2,-0.1981364520799997,-0.3,-0.6,0.3963441523400004,-0.3,0.3,0.6,1.2,-0.0777953218799999,0.3,1.2,-0.3
01-02 15:00:00+01:00,-0.3,-0.3578235573799996,1.2,-0.3,0.3,0.5012950294999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.59034420108,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,-0.3,0.6,0.4914580841400002,-0.0375000000000002,-0.3,-0.1988949397685712,1.2,-0.1285714285714286,-0.0092229289999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61775656066,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.4996884043399998,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6221130736299998,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.2220686889799996,1.2,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,-0.2596832405999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1974475139200004,0.3
01-02 17:00:00+01:00,-0.3,0.6,0.7255467263400008,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999995,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.3,-0.6,0.9184717291599996,-0.0375000000000002,-0.3,0.6,0.5668010424114287,-0.1285714285714286,0.1701996642000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2819700503599998,-1.2,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800004,1.2,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.0471884012199999,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1814630132914286,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6199423806200002,0.3
01-02 19:00:00+01:00,0.3,0.6,0.29407536699,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5890091253799998,-0.3,0.3,0.6,-0.8691506789,0.3,-0.0724475015699994,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1871033949414287,-0.1285714285714286,0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6206780825699998,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5817486151000002,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.07844451156,-0.6,1.2,-0.0375000000000002,0.2884425331314289,-0.6,1.2,-0.1285714285714286,0.1890183518000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6208527527600001,0.3
