LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 15:00:00+01:00,0.1937411540959976,0.0484352885239989,0.0381827000313949,-0.0618876705313949,0.1875816686480232,-0.0603497970366282,0.2841049705,-0.1625008906824854,-0.1234257248694912,-0.0035473052235029,0.0402837327529941,0.055675623776497,0.0782027958694912
01-02 16:00:00+01:00,0.3997507234720032,0.0999376808680008,0.0586770622322674,-0.0514372848322674,0.2121804127999132,-0.0636300543376456,0.2791602226,-0.1803352987531793,-0.0727513261469074,0.0718285887956355,0.1114037700712719,0.0315118293956355,0.1254680855469074
01-02 17:00:00+01:00,0.5804373810720016,0.1451093452679998,0.0700456485421514,-0.0553248427421514,0.237071835607994,-0.0719060527658426,0.2884791942,-0.2020994368293789,-0.041627384562627,0.1320721313208757,0.1679845312817513,0.0118724671208756,0.161827048762627
01-02 18:00:00+01:00,0.6588613202240019,0.1647153300559999,0.064102967299564,-0.081181057199564,0.2486954740890553,-0.0861721884494913,0.3,-0.2200638126427778,-0.0439594398681666,0.1453865306560555,0.1844136980321112,0.0124373265560555,0.1769086439681667
01-02 19:00:00+01:00,0.6905808367119939,0.172645209177999,0.0572544710716573,-0.0949037921716572,0.2508093478685902,-0.0918964303169328,0.3,-0.2256781651555683,-0.0440787010758417,0.1502492194286139,0.1902153318172278,0.0123953356286139,0.1819325848758418
01-02 20:00:00+01:00,0.7006279083679956,0.1751569770919978,0.0544830944136627,-0.1001271386136627,0.2508687266629362,-0.0939929729492733,0.3,-0.2272876838762896,-0.0442729522607741,0.1514590300202576,0.1917033786005165,0.0124406782202576,0.1832913040607741
01-02 21:00:00+01:00,0.6937569758320039,0.1734392439579998,0.0492253388222389,-0.0978690024222389,0.2534433992381831,-0.0898586710259442,0.3,-0.225796127793323,-0.0433229153684937,0.1512241395161645,0.1911670578323293,0.0121226130161645,0.1824244418684937
01-02 22:00:00+01:00,0.6531531372479991,0.1632882843119997,0.0469509913472382,-0.0839032922472382,0.2530699650356831,-0.0794110238384447,0.3,-0.2177269960261354,-0.0423712395381815,0.1451333698227266,0.1836826393254547,0.0119032444227267,0.1756013649381814
01-02 23:00:00+01:00,0.5909471210879922,0.1477367802719986,0.0509237966947671,-0.0626798339947672,0.2465462448286628,-0.0672484543438956,0.2953560373,-0.2045277437758358,-0.0411860734955012,0.1347426230751671,0.1710332337503342,0.0116776075751671,0.1642510889955012
01-03 00:00:00+01:00,0.5171745967440009,0.1292936491859997,0.0585887902316858,-0.0398055892316858,0.2276174450053196,-0.0558314546036337,0.2688167989999999,-0.18413449408105,-0.0362760592136303,0.122232236011209,0.1548588723424213,0.010225236411209,0.1482830588136303
01-03 01:00:00+01:00,0.4430467565200018,0.1107616891300004,0.0673953021973835,-0.0146343041973835,0.2109759890843316,-0.043453853896948,0.244039002,-0.1644503836004179,-0.0313052973152505,0.1104233013150834,0.139500268630167,0.0087403838150834,0.1329882148152504
01-03 02:00:00+01:00,0.395422732999998,0.0988556832499984,0.0773168221541426,-0.0005853553541426,0.1942207145939756,-0.0390486479798329,0.2240685332,-0.1506744326061092,-0.0285524081999151,0.1013233267699714,0.1279571424599437,0.0079614379199714,0.1219142970499151
01-03 03:00:00+01:00,0.3862931829439986,0.0965732957359996,0.0825314091032702,-0.0018954654032701,0.1829000812070859,-0.0425293481538157,0.2145640563,-0.1462095618697902,-0.0284971174231239,0.0974107010837079,0.1233000500794159,0.0080090109737079,0.1178988075331239
01-03 04:00:00+01:00,0.3881670598879936,0.0970417649719984,0.0850601793005814,-0.0062808131005814,0.1759740387145931,-0.0467172983840116,0.2100206337999999,-0.1450217479846294,-0.0290386030007774,0.0957296551289265,0.1214524323218508,0.0082210577089266,0.1165472004207774
01-03 05:00:00+01:00,0.3901832341840019,0.0975458085460004,0.0891412378687497,-0.0049760791687497,0.176256769375625,-0.0478880050468752,0.2110348413,-0.1460764846449219,-0.029391481479453,0.0962628246224844,0.1221807021569686,0.0083316407624844,0.1173226653394531
01-03 06:00:00+01:00,0.4106476060079942,0.1026619015019996,0.0897376298170785,-0.0111676624170785,0.1798132142336698,-0.0523139231865913,0.2174300326,-0.1516187012859876,-0.0309514721803425,0.0994030735414476,0.1263294695388948,0.0088072266114476,0.1215473191103425
01-03 07:00:00+01:00,0.4528968353279921,0.113224208831998,0.086106233591352,-0.028111413691352,0.1868327628379287,-0.0617940592565768,0.2320051800999999,-0.1631160212161382,-0.0367265161459331,0.1044731833299777,0.1328913066359554,0.0094043582999777,0.1277953411759331
01-03 08:00:00+01:00,0.2430958833519938,0.0607739708379984,0.0759635496485464,-0.0261838214485464,0.1715644934685179,-0.0554376557899715,0.2462202718,-0.1488060502603014,-0.0899965759711806,0.0353874422270596,0.065181460534121,0.0283956623270596,0.0781883558711806
01-03 09:00:00+01:00,0.1060171319280001,0.026504282982,0.0618725507162793,-0.0465916682162793,0.1621500852986053,-0.061997387502326,0.2695191175,-0.1478418439383713,-0.1392065999630233,-0.0244231615823254,0.0126739709953488,0.0524772061176744,0.0483062322630233
01-03 10:00:00+01:00,0.081064733312,0.0202661833280011,0.0408091831555231,-0.0936598703555232,0.1547785737736339,-0.0828445051481107,0.2932506872000001,-0.1588699874696038,-0.1751025840567622,-0.0589478154510791,-0.0140458599421586,0.0708643982489208,0.0384903703567622
01-03 11:00:00+01:00,0.0371029064912,0.0092757266228,0.0493163349909303,-0.1020443876909303,0.1396034997763491,-0.0926877592894186,0.2931280527,-0.1567680068272823,-0.1921752478963686,-0.0813871735745436,-0.0342436980290877,0.0792761378254563,0.0267119364963686
01-03 12:00:00+01:00,0.0237885720079999,0.005947143002,0.0678648386831398,-0.1025690146831398,0.1229259051468024,-0.1023117624636625,0.2835041759999999,-0.1535625125644984,-0.1960185422886991,-0.0895958582371002,-0.0420131084742006,0.0818774017628998,0.0221452822886991
01-03 13:00:00+01:00,0.02978255094,0.007445637735,0.0576149125656971,-0.0908496304656972,0.133804189134012,-0.0893738765933136,0.2812347179,-0.1506580256537426,-0.1842623151122453,-0.0794577813392514,-0.0331404686785031,0.0777610861607485,0.0270434476122453
01-03 14:00:00+01:00,0.088351360224,0.022087840056,0.0437445156700582,-0.0827387803700583,0.1495435829684594,-0.0770314447484011,0.2761942647,-0.1512383229165877,-0.1595418686149529,-0.0516031159216827,-0.0074309867233643,0.0681159404783172,0.0434228122149529
01-03 15:00:00+01:00,0.232476006864003,0.0581190017160007,0.0526951483107558,-0.0837031504107558,0.1582768223899712,-0.0821496744292154,0.2650080021,-0.1605352698156432,-0.1228679112943854,-0.0023576953518716,0.039428608576257,0.0528223037481283,0.0756879121943854
01-03 16:00:00+01:00,0.4510252064559978,0.1127563016140005,0.0672463893880813,-0.0846633759880813,0.1787423369708426,-0.0900654453527612,0.2578169866,-0.1792630446213482,-0.0716895961078092,0.0723032140292703,0.1111474325385389,0.0304794696292702,0.1255133405078092
01-03 17:00:00+01:00,0.6058190816560065,0.151454770414001,0.0743776617867729,-0.0920758407867728,0.1970006900480088,-0.0985727247512359,0.263698179,-0.197054974843432,-0.0454413001085592,0.1231901038861864,0.1584808148123728,0.0133158626861863,0.1553155413085592
01-03 18:00:00+01:00,0.709730332288008,0.177432583072002,0.0727912039188951,-0.1230159215188951,0.2190266339542735,-0.1184062163053784,0.2986247175999999,-0.2256963084504537,-0.0529849202952726,0.1400148230350908,0.1804880735101818,0.0155878573350908,0.1774118859952727
01-03 19:00:00+01:00,0.744821501199995,0.1862053752999997,0.0702115377502903,-0.1334529668502904,0.2241457130122967,-0.1240744134420063,0.3,-0.2331468807141896,-0.0528683589735135,0.1467842051378377,0.1884879339556758,0.0154336097378376,0.1842189543735135
01-03 20:00:00+01:00,0.7706551824800059,0.1926637956200004,0.0767379734681685,-0.1420747826681685,0.221800680451032,-0.1330855085128634,0.3,-0.2384395566665427,-0.0542509689824253,0.1499063767308082,0.192567150421617,0.0158493729308082,0.1883079727824253
01-03 21:00:00+01:00,0.7783065456159952,0.1945766364039993,0.0869007321686042,-0.1412462609686042,0.220124350761977,-0.1376145400633728,0.3,-0.2407886242737645,-0.0550507108642587,0.1510779189247529,0.1941739948895058,0.0161006152247529,0.1900280145642587
01-03 22:00:00+01:00,0.7492901794159954,0.1873225448539994,0.0920623236925868,-0.1303113764925869,0.217059561063939,-0.132905412841352,0.3,-0.2353412852959758,-0.0552318555400851,0.146018216566695,0.1882200821733901,0.016247777866695,0.1850022942400851
01-03 23:00:00+01:00,0.6973330619440057,0.1743332654860008,0.0920072757962213,-0.1154820640962213,0.208553158375145,-0.1229916806289237,0.2906747883,-0.2225894844561595,-0.0533153376686954,0.1368676994062319,0.1768438027324635,0.0157532043062319,0.1744298327686954
01-04 00:00:00+01:00,0.6180785967680003,0.1545196491919995,0.0897361162579939,-0.0921418383579939,0.193831112945654,-0.10629595036766,0.2652057221,-0.2008664083667789,-0.047312015487567,0.1244313496258556,0.1604607918917114,0.0139289654258555,0.157814399687567
01-04 01:00:00+01:00,0.529378330712003,0.1323445826780002,0.0903665133681684,-0.0616459997681683,0.1814338555010318,-0.0862805898628634,0.2400794864,-0.1781066020852925,-0.0405920197136755,0.1118965738845585,0.143766652329117,0.0118634545845585,0.1406251390136755
01-04 02:00:00+01:00,0.462618377128001,0.1156545942820002,0.0954621197189679,-0.0367723896189678,0.1716230610110971,-0.0722459862721292,0.2213102699,-0.161448902836033,-0.0357784859528698,0.1026018975609559,0.1314337051619139,0.0103892851109559,0.1279910984028698
01-04 03:00:00+01:00,0.4403256452559942,0.1100814113139985,0.0992902757964389,-0.0324120127964389,0.1611564660656176,-0.0712531464291787,0.209921737,-0.1541626511128954,-0.0345504445214868,0.0975264154098293,0.1250789184916576,0.0100590249998293,0.1220178349314868
01-04 04:00:00+01:00,0.4472179765040109,0.1118044941260027,0.0934329194244912,-0.0442999891244912,0.1524715269397311,-0.0762497857952398,0.2040670697,-0.1524820436837614,-0.0351582121765074,0.0953302173415027,0.1226380781150046,0.0103022716315027,0.1201861578865074
01-04 05:00:00+01:00,0.4766947021600067,0.1191736755400011,0.0814043456139537,-0.0657657924139537,0.1485568055602325,-0.0845460344162788,0.2051614467999999,-0.1562575292873545,-0.0371214098524127,0.0964330071954709,0.1244788654469418,0.0109490710154709,0.1226053460324127
01-04 06:00:00+01:00,0.5080925824719955,0.1270231456179999,0.0708230972529069,-0.0855408149529069,0.1472755695679651,-0.0924387585950581,0.2087177176999999,-0.1613762999262714,-0.0392109933057633,0.0985866182052546,0.1276006638505087,0.0116209025052546,0.1261767090057634
01-04 07:00:00+01:00,0.5308434261199915,0.1327108565299983,0.0640573943074852,-0.0963661408074852,0.1518787275828848,-0.0962727910253996,0.2163087465,-0.1671287980083532,-0.0415070519087618,0.1012088509349207,0.1312747863738411,0.0122802065649207,0.1300356962787618
01-04 08:00:00+01:00,0.3482573133199984,0.087064328329999,0.0583839206180232,-0.0811277093180231,0.1476703890123837,-0.0832770998543604,0.2231437887,-0.1547518180235098,-0.0694841074641064,0.0412550048187015,0.0833287467254049,0.0422784261787015,0.1116606861041064
01-04 09:00:00+01:00,0.166759435504,0.041689858876,0.0577440945178772,-0.0803039208178771,0.1357254512787354,-0.0824079944708583,0.2401598263,-0.1466344029023527,-0.1179065230189118,-0.022832341267029,0.0246820420259409,0.0651010644329709,0.0747731173189119
01-04 10:00:00+01:00,0.090299166384,0.022574791596,0.0530673493813954,-0.1057994005813953,0.122545282603023,-0.0970666084116276,0.2615320511999999,-0.1493907579356105,-0.1639507114613663,-0.0639009363128777,-0.0162592230257558,0.0755273756871222,0.0429223994613663
01-04 11:00:00+01:00,0.042006283184,0.010501570796,0.0389492297084297,-0.1264219322084297,0.1087930156115984,-0.1037559029931687,0.2658727025,-0.145812562002126,-0.1885155932862755,-0.089747514414575,-0.0431592629891494,0.0806721928854249,0.0208958859862755
01-04 12:00:00+01:00,0.0301538208479998,0.0075384552119999,0.0308336870375003,-0.1400994780375003,0.0963725507412502,-0.1088164955437498,0.259665791,-0.1418452158710935,-0.1945585517876562,-0.0989429711307812,-0.0530812059415624,0.0820629492692187,0.0127526313876562
01-04 13:00:00+01:00,0.049440258256,0.012360064564,0.0179661737181683,-0.1350247147181683,0.1089226468860319,-0.0989995633378637,0.261858541,-0.1423263268071673,-0.1851819280068006,-0.0874900940210666,-0.0427463683621326,0.0778021805789332,0.0186896534068006
01-04 14:00:00+01:00,0.121085019584,0.0302712548960013,0.020221923519186,-0.125374237219186,0.1247236578015695,-0.0936937865723835,0.2615523137,-0.1482226260552692,-0.1629742390431613,-0.0574981251289461,-0.0140203548178924,0.0687217441710538,0.0383543697431613
01-04 15:00:00+01:00,0.2256926718399945,0.0564231679599991,0.0324410317502908,-0.1049741615502908,0.1394888003622964,-0.0862032902420056,0.2493331297999999,-0.1518329679079396,-0.1242334480297635,-0.0110981932934121,0.0290925701331757,0.0530130026065878,0.0665222521297635
01-04 16:00:00+01:00,0.4171709780159993,0.1042927445040003,0.0579412669912791,-0.0847261832912791,0.165065203301105,-0.0854547556898259,0.2419849163,-0.1672568188305594,-0.0709861716683355,0.0627019882461114,0.0994623376922241,0.0302749397461113,0.1146132201683355
01-04 17:00:00+01:00,0.5903405947279949,0.1475851486819976,0.0775151085286335,-0.0960199069286335,0.179335134338706,-0.1027708255500725,0.2481047984,-0.1891625781242463,-0.0450102848370476,0.1166574775923492,0.1506133557446983,0.0132804782923493,0.1483872841370476
01-04 18:00:00+01:00,0.7208263355680009,0.1802065838919997,0.0784143788024706,-0.1440840205024706,0.1916659749220204,-0.1352632030695497,0.2808696417,-0.221238636628425,-0.0552114579495545,0.1334823530931849,0.1733414922663696,0.0164533356931849,0.1722404753495545
01-04 19:00:00+01:00,0.8157312529759981,0.2039328132440002,0.0631047038039242,-0.1899389355039242,0.1961439740985026,-0.1581783089045784,0.2996342317,-0.241223715489998,-0.0620226966114988,0.1434410354304996,0.1870039936609992,0.0185934389304996,0.1868702931114988
01-04 20:00:00+01:00,0.8711737359999978,0.217793434,0.0452114629120638,-0.2233476817120638,0.1930929457128052,-0.1715041859307413,0.3,-0.2493112305185589,-0.0640866362686358,0.1482680239262115,0.1932906416124243,0.0192112661262115,0.1931433940686358
01-04 21:00:00+01:00,0.8940127233920097,0.2235031808480013,0.0389736836312503,-0.2361217339312503,0.1922170063443752,-0.1769013311031249,0.3,-0.2528116272925779,-0.0648033999630467,0.1505604039710157,0.1962047911420311,0.0194153829710156,0.1959484209630467
01-04 22:00:00+01:00,0.877436617040001,0.2193591542599995,0.0400048338856102,-0.2313503918856102,0.1899499190888224,-0.1742360115332122,0.3,-0.2493957080804237,-0.0650180781307538,0.1472712199135842,0.1923605871871697,0.0195439041135842,0.1927453939307538
01-04 23:00:00+01:00,0.8240521773120018,0.2060130443280008,0.04111803825436,-0.2158602466543601,0.179460187084448,-0.1644658502300879,0.2863422084000001,-0.2355120046003452,-0.0622648223152071,0.138075706715069,0.180704010630138,0.018766453215069,0.1815740758152071
01-05 00:00:00+01:00,0.7334198908959948,0.1833549727239997,0.0401589873088663,-0.1889404922088663,0.1618018916125437,-0.1460398217936774,0.2567815049,-0.2106560486030973,-0.0555112345843589,0.1237128336681199,0.1618318323762389,0.01672053996812,0.1625035282843589
01-05 01:00:00+01:00,0.6573264720559975,0.1643316180139993,0.040521590268241,-0.165403581668241,0.1475044412878556,-0.1305298495796145,0.2324819913999999,-0.1900876629896216,-0.0498778814225227,0.1118789986101743,0.1462640000923484,0.0150115022001742,0.1467453778325227
01-05 02:00:00+01:00,0.6075712609679975,0.1518928152419998,0.0414168952634446,-0.1494942063634446,0.1384419286274636,-0.1203712518740189,0.2168773111,-0.1768046442976789,-0.0462156121748574,0.1042646578902855,0.1362368787645719,0.0138991116202855,0.1365811584448574
01-05 03:00:00+01:00,0.587696190103997,0.1469240475259998,0.0393782009218025,-0.1459739517218025,0.1324173107372387,-0.1170050682754363,0.2085957507999999,-0.1705146204173509,-0.0447276535454106,0.1003755324044702,0.1312191478809404,0.0134606362444701,0.1316425497054106
01-05 04:00:00+01:00,0.5871809319519989,0.1467952329879991,0.0354123584260901,-0.1500957221260901,0.1289351251098622,-0.117769993963772,0.2054833637,-0.1689119486664924,-0.0446251990236454,0.0990661667285495,0.1296378789050958,0.0134480985385495,0.1302432672136453
01-05 05:00:00+01:00,0.6091047600239925,0.1522761900059986,0.0320580317675872,-0.1610318040675872,0.1293459549764389,-0.1233835519288517,0.2093737723,-0.1733788858069133,-0.0462314464166478,0.1011955694088828,0.1325998813777649,0.0139564976088828,0.1334705182166478
01-05 06:00:00+01:00,0.6659612417440053,0.1664903104360007,0.0295906020836482,-0.1821940610836482,0.1364147006745712,-0.1362580084309229,0.2246034589999999,-0.1874526942447989,-0.0504717033806298,0.1088489294742091,0.1428300392764207,0.0152641548842091,0.1440564779706298
