LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-04 17:00:00+01:00,0.0,0.0,0.0104183927010455,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0147517421344824,0.0
01-04 19:00:00+01:00,0.0,0.0,0.019277940514013,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0222266212016604,0.0
01-04 21:00:00+01:00,0.0,0.0,0.0238685842060359,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0225014323626411,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0186451471453283,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0133596331681859,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0107554014755106,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0098155159750955,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0095203407988806,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0096004851843305,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0100958001112206,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0112828109988901,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0157514967229848,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0099927801306757,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0076273310904007,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0065780968585056,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0053249172132756,0.0
01-05 12:00:00+01:00,0.0,0.0,0.0043362482745158,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0045821036736004,0.0
01-05 14:00:00+01:00,0.0,0.0,0.0053522055865054,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0068885183941804,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0104284676722805,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0164808850461685,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0192534100889093,0.0
01-05 19:00:00+01:00,0.0,0.0,0.0202118331541515,0.0
01-05 20:00:00+01:00,0.0,0.0,0.0208429446098347,0.0
01-05 21:00:00+01:00,0.0,0.0,0.0225280148630311,0.0
01-05 22:00:00+01:00,0.0,0.0,0.0216076707701848,0.0
01-05 23:00:00+01:00,0.0,0.0,0.019103693836416,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0156434593444125,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0109754592878405,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0090673232860505,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0078280046598153,0.0
01-06 04:00:00+01:00,0.0,0.0,0.0075111493223557,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0075262919316904,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0079047371568905,0.0
01-06 07:00:00+01:00,0.0,0.0,0.0083439795799805,0.0
01-06 08:00:00+01:00,0.0,0.0,0.0035693822664455,0.0
01-06 09:00:00+01:00,0.0,0.0,0.0010188670003054,0.0
01-06 10:00:00+01:00,0.0,0.0,0.000747472677645,0.0
01-06 11:00:00+01:00,0.0,0.0,0.000265395782445,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.0012426132267452,0.0
01-06 15:00:00+01:00,0.0,0.0,0.0028668192567156,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0058167887590955,0.0
01-06 17:00:00+01:00,0.0,0.0,0.0085587268617005,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0099683451346203,0.0
01-06 19:00:00+01:00,0.0,0.0,0.0113826979194906,0.0
01-06 20:00:00+01:00,0.0,0.0,0.013298857833081,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0164064091878598,0.0
01-06 22:00:00+01:00,0.0,0.0,0.0168198259601272,0.0
01-06 23:00:00+01:00,0.0,0.0,0.0139278524976975,0.0
01-07 00:00:00+01:00,0.0,0.0,0.0104537785652854,0.0
01-07 01:00:00+01:00,0.0,0.0,0.0087234276727204,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0076978305027307,0.0
01-07 03:00:00+01:00,0.0,0.0,0.0071317899703057,0.0
01-07 04:00:00+01:00,0.0,0.0,0.0069782029196105,0.0
01-07 05:00:00+01:00,0.0,0.0,0.0070552955601306,0.0
01-07 06:00:00+01:00,0.0,0.0,0.0084385883294702,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0107400124829256,0.0
01-07 08:00:00+01:00,0.0,0.0,0.0073499018906555,0.0
01-07 09:00:00+01:00,0.0,0.0,0.0051524032189805,0.0
01-07 10:00:00+01:00,0.0,0.0,0.0031616307982954,0.0
01-07 11:00:00+01:00,0.0,0.0,0.0019402630352708,0.0
01-07 12:00:00+01:00,0.0,0.0,0.0013371899626207,0.0
01-07 13:00:00+01:00,0.0,0.0,0.0020585632323906,0.0
01-07 14:00:00+01:00,0.0,0.0,0.0032598657418202,0.0
01-07 15:00:00+01:00,0.0,0.0,0.0055305577109102,0.0
01-07 16:00:00+01:00,0.0,0.0,0.0090674485656006,0.0
01-07 17:00:00+01:00,0.0,0.0,0.0130476361661967,0.0
01-07 18:00:00+01:00,0.0,0.0,0.0179733843872678,0.0
01-07 19:00:00+01:00,0.0,0.0,0.0205852233725021,0.0
01-07 20:00:00+01:00,0.0,0.0,0.0213590445512987,0.0
01-07 21:00:00+01:00,0.0,0.0,0.0213136941213916,0.0
01-07 22:00:00+01:00,0.0,0.0,0.0179821980798776,0.0
01-07 23:00:00+01:00,0.0,0.0,0.0142874461344291,0.0
01-08 00:00:00+01:00,0.0,0.0,0.0110317934799905,0.0
01-08 01:00:00+01:00,0.0,0.0,0.0098589530781906,0.0
01-08 02:00:00+01:00,0.0,0.0,0.0094124876341803,0.0
01-08 03:00:00+01:00,0.0,0.0,0.0092846071179907,0.0
01-08 04:00:00+01:00,0.0,0.0,0.0091734548338357,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0095351398340705,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0109924462078351,0.0
01-08 07:00:00+01:00,0.0,0.0,0.017993974313268,0.0
01-08 08:00:00+01:00,0.0,0.0,0.0128170733490619,0.0
01-08 09:00:00+01:00,0.0,0.0,0.0089690927418905,0.0
01-08 10:00:00+01:00,0.0,0.0,0.0070272784005456,0.0
01-08 11:00:00+01:00,0.0,0.0,0.0053543368903655,0.0
01-08 12:00:00+01:00,0.0,0.0,0.0044763487120355,0.0
01-08 13:00:00+01:00,0.0,0.0,0.0047575068957455,0.0
01-08 14:00:00+01:00,0.0,0.0,0.00547498575447,0.0
01-08 15:00:00+01:00,0.0,0.0,0.0080401583693105,0.0
01-08 16:00:00+01:00,0.0,0.0,0.0127391017904104,0.0
01-08 17:00:00+01:00,0.0,0.0,0.0214718746235491,0.0
01-08 18:00:00+01:00,0.0,0.0,0.0270003362653035,0.0
01-08 19:00:00+01:00,0.0,0.0,0.0300467695075411,0.0
01-08 20:00:00+01:00,0.0,0.0,0.0301844947538376,0.0
01-08 21:00:00+01:00,0.0,0.0,0.0280526806406105,0.0
01-08 22:00:00+01:00,0.0,0.0,0.0219023784028267,0.0
01-08 23:00:00+01:00,0.0,0.0,0.0156767240153471,0.0
01-09 00:00:00+01:00,0.0,0.0,0.0109774622463906,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0091443358461604,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0084918092442307,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0080089508717856,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0078389697755706,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0080803656699154,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0096488730458703,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0131985426617455,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0097967566937857,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0075168934902305,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0049044178109107,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0024203294518507,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0013343959266905,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0015042409539756,0.0
01-09 14:00:00+01:00,0.0,0.0,0.0020199162166501,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0041375764929157,0.0
01-09 16:00:00+01:00,0.0,0.0,0.0081888032624704,0.0
01-09 17:00:00+01:00,0.0,0.0,0.0111980948460755,0.0
01-09 18:00:00+01:00,0.0,0.0,0.014585472439458,0.0
01-09 19:00:00+01:00,0.0,0.0,0.0161609128604803,0.0
01-09 20:00:00+01:00,0.0,0.0,0.0156347313480584,0.0
01-09 21:00:00+01:00,0.0,0.0,0.0147591388934946,0.0
01-09 22:00:00+01:00,0.0,0.0,0.0121418470864741,0.0
01-09 23:00:00+01:00,0.0,0.0,0.0103825229346906,0.0
01-10 00:00:00+01:00,0.0,0.0,0.0090047970832806,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0071591386392003,0.0
01-10 02:00:00+01:00,0.0,0.0,0.0056942197124705,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0048445911038405,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0039152005708506,0.0
01-10 05:00:00+01:00,0.0,0.0,0.0035218296584103,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0036285349979404,0.0
01-10 07:00:00+01:00,0.0,0.0,0.0038845897789804,0.0
01-10 08:00:00+01:00,0.0,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0,0.0,0.0,0.0
01-10 10:00:00+01:00,0.0,0.0,0.0,0.0
01-10 11:00:00+01:00,0.0,0.0,0.0,0.0
01-10 12:00:00+01:00,0.0,0.0,0.0,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0,0.0,0.0,0.0
01-10 16:00:00+01:00,0.0,0.0,0.0025675481250157,0.0
01-10 17:00:00+01:00,0.0,0.0,0.0061159964808305,0.0
01-10 18:00:00+01:00,0.0,0.0,0.0082262553434554,0.0
01-10 19:00:00+01:00,0.0,0.0,0.0096189366314551,0.0
01-10 20:00:00+01:00,0.0,0.0,0.0103271234623655,0.0
01-10 21:00:00+01:00,0.0,0.0,0.0105237511068755,0.0
01-10 22:00:00+01:00,0.0,0.0,0.0097484064432004,0.0
01-10 23:00:00+01:00,0.0,0.0,0.0084338034682657,0.0
01-11 00:00:00+01:00,0.0,0.0,0.0069326332808856,0.0
01-11 01:00:00+01:00,0.0,0.0,0.0057689713615807,0.0
01-11 02:00:00+01:00,0.0,0.0,0.0052546696025105,0.0
01-11 03:00:00+01:00,0.0,0.0,0.0051804100232402,0.0
01-11 04:00:00+01:00,0.0,0.0,0.0052689482115306,0.0
01-11 05:00:00+01:00,0.0,0.0,0.0055746722037906,0.0
01-11 06:00:00+01:00,0.0,0.0,0.0059064348009606,0.0
01-11 07:00:00+01:00,0.0,0.0,0.0063888913722006,0.0
01-11 08:00:00+01:00,0.0,0.0,0.0020634609663753,0.0
01-11 09:00:00+01:00,0.0,0.0,0.0,0.0
01-11 10:00:00+01:00,0.0,0.0,0.0,0.0
01-11 11:00:00+01:00,0.0,0.0,0.0,0.0
01-11 12:00:00+01:00,0.0,0.0,0.0,0.0
01-11 13:00:00+01:00,0.0,0.0,0.0,0.0
01-11 14:00:00+01:00,0.0,0.0,0.0003284115366155,0.0
01-11 15:00:00+01:00,0.0,0.0,0.0030527357179656,0.0
01-11 16:00:00+01:00,0.0,0.0,0.0071838006860703,0.0
01-11 17:00:00+01:00,0.0,0.0,0.0104709453890553,0.0
01-11 18:00:00+01:00,0.0,0.0,0.0148727812173187,0.0
01-11 19:00:00+01:00,0.0,0.0,0.0201082576413755,0.0
01-11 20:00:00+01:00,0.0,0.0,0.02316769745099,0.0
01-11 21:00:00+01:00,0.0,0.0,0.0242366995295397,0.0
01-11 22:00:00+01:00,0.0,0.0,0.0227064434870734,0.0
01-11 23:00:00+01:00,0.0,0.0,0.019386577545442,0.0
01-12 00:00:00+01:00,0.0,0.0,0.0150545967092586,0.0
01-12 01:00:00+01:00,0.0,0.0,0.0116528043279983,0.0
01-12 02:00:00+01:00,0.0,0.0,0.0110974952321254,0.0
01-12 03:00:00+01:00,0.0,0.0,0.0108459504117606,0.0
01-12 04:00:00+01:00,0.0,0.0,0.0107404226467507,0.0
01-12 05:00:00+01:00,0.0,0.0,0.0108939452962354,0.0
01-12 06:00:00+01:00,0.0,0.0,0.0137463343115652,0.0
01-12 07:00:00+01:00,0.0,0.0,0.0208111140993278,0.0
01-12 08:00:00+01:00,0.0,0.0,0.0141663438984794,0.0
01-12 09:00:00+01:00,0.0,0.0,0.0091467840333455,0.0
01-12 10:00:00+01:00,0.0,0.0,0.0060880895372255,0.0
01-12 11:00:00+01:00,0.0,0.0,0.0035515034137506,0.0
01-12 12:00:00+01:00,0.0,0.0,0.0015679062867606,0.0
01-12 13:00:00+01:00,0.0,0.0,0.0011239725401706,0.0
01-12 14:00:00+01:00,0.0,0.0,0.0018669310821455,0.0
01-12 15:00:00+01:00,0.0,0.0,0.0053126005221455,0.0
01-12 16:00:00+01:00,0.0,0.0,0.0108695335666202,0.0
01-12 17:00:00+01:00,0.0,0.0,0.0201522893008705,0.0
01-12 18:00:00+01:00,0.0,0.0,0.0260317036825098,0.0
01-12 19:00:00+01:00,0.0,0.0,0.0298219607943257,0.0
01-12 20:00:00+01:00,0.0,0.0,0.0303008201445783,0.0
01-12 21:00:00+01:00,0.0,0.0,0.0293931329317428,0.0
01-12 22:00:00+01:00,0.0,0.0,0.0261654803589069,0.0
01-12 23:00:00+01:00,0.0,0.0,0.0215238528692995,0.0
01-13 00:00:00+01:00,0.0,0.0,0.0169177178706289,0.0
01-13 01:00:00+01:00,0.0,0.0,0.0122871831242001,0.0
01-13 02:00:00+01:00,0.0,0.0,0.0108500652586505,0.0
01-13 03:00:00+01:00,0.0,0.0,0.0103506357518706,0.0
01-13 04:00:00+01:00,0.0,0.0,0.0103122951184806,0.0
01-13 05:00:00+01:00,0.0,0.0,0.0107340928101307,0.0
01-13 06:00:00+01:00,0.0,0.0,0.0129904503206379,0.0
01-13 07:00:00+01:00,0.0,0.0,0.019537359459553,0.0
01-13 08:00:00+01:00,0.0,0.0,0.0112528809253801,0.0
01-13 09:00:00+01:00,0.0,0.0,0.0083772424250556,0.0
01-13 10:00:00+01:00,0.0,0.0,0.0061264981543655,0.0
01-13 11:00:00+01:00,0.0,0.0,0.0041015005990507,0.0
01-13 12:00:00+01:00,0.0,0.0,0.0029028112613104,0.0
01-13 13:00:00+01:00,0.0,0.0,0.0028764773631305,0.0
01-13 14:00:00+01:00,0.0,0.0,0.0034387613936706,0.0
01-13 15:00:00+01:00,0.0,0.0,0.0059726271665855,0.0
01-13 16:00:00+01:00,0.0,0.0,0.0104714256845102,0.0
01-13 17:00:00+01:00,0.0,0.0,0.0187315844613072,0.0
01-13 18:00:00+01:00,0.0,0.0,0.0232153854888245,0.0
01-13 19:00:00+01:00,0.0,0.0,0.0267871276296202,0.0
01-13 20:00:00+01:00,0.0,0.0,0.0275377520053963,0.0
01-13 21:00:00+01:00,0.0,0.0,0.0265056061340236,0.0
01-13 22:00:00+01:00,0.0,0.0,0.0213385228491025,0.0
01-13 23:00:00+01:00,0.0,0.0,0.0159909843093292,0.0
01-14 00:00:00+01:00,0.0,0.0,0.0116133622992349,0.0
01-14 01:00:00+01:00,0.0,0.0,0.0102823853285105,0.0
01-14 02:00:00+01:00,0.0,0.0,0.0095883774713703,0.0
01-14 03:00:00+01:00,0.0,0.0,0.0093504606652506,0.0
01-14 04:00:00+01:00,0.0,0.0,0.0092488690202554,0.0
01-14 05:00:00+01:00,0.0,0.0,0.0095935042470907,0.0
01-14 06:00:00+01:00,0.0,0.0,0.0112016575925107,0.0
01-14 07:00:00+01:00,0.0,0.0,0.0184575008377561,0.0
01-14 08:00:00+01:00,0.0,0.0,0.0111713114766602,0.0
01-14 09:00:00+01:00,0.0,0.0,0.0083854095524404,0.0
01-14 10:00:00+01:00,0.0,0.0,0.0059125932601056,0.0
01-14 11:00:00+01:00,0.0,0.0,0.0044838317766605,0.0
01-14 12:00:00+01:00,0.0,0.0,0.0039459573756756,0.0
01-14 13:00:00+01:00,0.0,0.0,0.0045186463544706,0.0
01-14 14:00:00+01:00,0.0,0.0,0.0055318150474203,0.0
01-14 15:00:00+01:00,0.0,0.0,0.0084357833297406,0.0
01-14 16:00:00+01:00,0.0,0.0,0.0148091702627279,0.0
01-14 17:00:00+01:00,0.0,0.0,0.0235704769548608,0.0
01-14 18:00:00+01:00,0.0,0.0,0.0282128794083772,0.0
01-14 19:00:00+01:00,0.0,0.0,0.0318073792834997,0.0
01-14 20:00:00+01:00,0.0,0.0,0.0322632482536451,0.0
01-14 21:00:00+01:00,0.0,0.0,0.0313236948755375,0.0
01-14 22:00:00+01:00,0.0,0.0,0.0258105615278047,0.0
01-14 23:00:00+01:00,0.0,0.0,0.0196897417495922,0.0
01-15 00:00:00+01:00,0.0,0.0,0.0144001436066324,0.0
01-15 01:00:00+01:00,0.0,0.0,0.0112423910773206,0.0
01-15 02:00:00+01:00,0.0,0.0,0.0102192213153756,0.0
01-15 03:00:00+01:00,0.0,0.0,0.0099847206088955,0.0
01-15 04:00:00+01:00,0.0,0.0,0.0097126638091658,0.0
01-15 05:00:00+01:00,0.0,0.0,0.0101545442435707,0.0
01-15 06:00:00+01:00,0.0,0.0,0.0115176255535656,0.0
01-15 07:00:00+01:00,0.0,0.0,0.0199458178450409,0.0
01-15 08:00:00+01:00,0.0,0.0,0.022875212265493,0.0
01-15 09:00:00+01:00,0.0,0.0,0.0211963696038096,0.0
01-15 10:00:00+01:00,0.0,0.0,0.018434366335535,0.0
01-15 11:00:00+01:00,0.0,0.0,0.0160852797154429,0.0
01-15 12:00:00+01:00,0.0,0.0,0.0163660604019894,0.0
01-15 13:00:00+01:00,0.0,0.0,0.0183853388711715,0.0
01-15 14:00:00+01:00,0.0,0.0,0.0199519109545395,0.0
01-15 15:00:00+01:00,0.0,0.0,0.0231605560975677,0.0
01-15 16:00:00+01:00,0.0,0.0,0.0269155303497906,0.0
01-15 17:00:00+01:00,0.0,0.0,0.0291236549817019,0.0
01-15 18:00:00+01:00,0.0,0.0,0.0315879588972674,0.0
01-15 19:00:00+01:00,0.0,0.0,0.0329360914006702,0.0
01-15 20:00:00+01:00,0.0,0.0,0.0312052699748207,0.0
01-15 21:00:00+01:00,0.0,0.0,0.0285304308916216,0.0
01-15 22:00:00+01:00,0.0,0.0,0.02376563926396,0.0
01-15 23:00:00+01:00,0.0,0.0,0.0173515598265076,0.0
01-16 00:00:00+01:00,0.0,0.0,0.011385542767185,0.0
01-16 01:00:00+01:00,0.0,0.0,0.0092083557778204,0.0
01-16 02:00:00+01:00,0.0,0.0,0.0078538159596156,0.0
01-16 03:00:00+01:00,0.0,0.0,0.0072677115827856,0.0
01-16 04:00:00+01:00,0.0,0.0,0.0071026384182456,0.0
01-16 05:00:00+01:00,0.0,0.0,0.0072148819002756,0.0
01-16 06:00:00+01:00,0.0,0.0,0.0085980346392756,0.0
01-16 07:00:00+01:00,0.0,0.0,0.0108397497159306,0.0
01-16 08:00:00+01:00,0.0,0.0,0.0105628069641152,0.0
01-16 09:00:00+01:00,0.0,0.0,0.0089744597278505,0.0
01-16 10:00:00+01:00,0.0,0.0,0.0070201367293807,0.0
01-16 11:00:00+01:00,0.0,0.0,0.0035301743614504,0.0
01-16 12:00:00+01:00,0.0,0.0,0.0025603030517105,0.0
01-16 13:00:00+01:00,0.0,0.0,0.0031851161057404,0.0
01-16 14:00:00+01:00,0.0,0.0,0.0045483494418906,0.0
01-16 15:00:00+01:00,0.0,0.0,0.0085597278489754,0.0
01-16 16:00:00+01:00,0.0,0.0,0.0154463510309791,0.0
01-16 17:00:00+01:00,0.0,0.0,0.0200184622522358,0.0
01-16 18:00:00+01:00,0.0,0.0,0.021385932097214,0.0
01-16 19:00:00+01:00,0.0,0.0,0.021723238263971,0.0
01-16 20:00:00+01:00,0.0,0.0,0.0210543675435943,0.0
01-16 21:00:00+01:00,0.0,0.0,0.0198462426342593,0.0
01-16 22:00:00+01:00,0.0,0.0,0.0158341962229854,0.0
01-16 23:00:00+01:00,0.0,0.0,0.0108841361377055,0.0
01-17 00:00:00+01:00,0.0,0.0,0.0090526646175902,0.0
01-17 01:00:00+01:00,0.0,0.0,0.0072333695406604,0.0
01-17 02:00:00+01:00,0.0,0.0,0.0062344200666904,0.0
01-17 03:00:00+01:00,0.0,0.0,0.0063153201688656,0.0
01-17 04:00:00+01:00,0.0,0.0,0.0069417173089055,0.0
01-17 05:00:00+01:00,0.0,0.0,0.0067200604427107,0.0
01-17 06:00:00+01:00,0.0,0.0,0.0069404731688706,0.0
01-17 07:00:00+01:00,0.0,0.0,0.0082454441894103,0.0
01-17 08:00:00+01:00,0.0,0.0,0.00704790263397,0.0
01-17 09:00:00+01:00,0.0,0.0,0.0050788859335055,0.0
01-17 10:00:00+01:00,0.0,0.0,0.0035679122750856,0.0
01-17 11:00:00+01:00,0.0,0.0,0.0017587150965457,0.0
01-17 12:00:00+01:00,0.0,0.0,0.0004427392886251,0.0
01-17 13:00:00+01:00,0.0,0.0,0.0011277153102149,0.0
01-17 14:00:00+01:00,0.0,0.0,0.0027295258061104,0.0
01-17 15:00:00+01:00,0.0,0.0,0.0058423809191103,0.0
01-17 16:00:00+01:00,0.0,0.0,0.0101302672591804,0.0
01-17 17:00:00+01:00,0.0,0.0,0.0147125983630271,0.0
