LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-03 03:00:00+01:00,0.3,0.0187159861906838,0.0619199575093161,0.2274998102431464,0.0319219785775356,0.2145640563,-0.1182458974688141,-0.0118610527880394,0.092244370220015,0.1118303163080236,0.0014213400550074,0.0014213400550074,0.1012627428980394
01-03 04:00:00+01:00,0.3,0.0204262234108179,0.058353142789182,0.2211426258134399,0.0286889834873793,0.2100206337999999,-0.1166974035178659,-0.012194360368694,0.0905158783794984,0.1098219664391971,0.0015036404797488,0.0015036404797488,0.099702957788694
01-03 05:00:00+01:00,0.3,0.0236277924565336,0.0605373662434663,0.2220400137124872,0.0285443479340442,0.2110348413,-0.1173667476197705,-0.0123179741677422,0.0909778819275931,0.1103921375401483,0.0015233490337965,0.0015233490337965,0.1002491580277422
01-03 06:00:00+01:00,0.3,0.0153038836621939,0.063266083737806,0.2318496050747521,0.0345254473274405,0.2174300326,-0.1190119176761389,-0.0115218649491089,0.0932851056235032,0.1130178302256048,0.0013446293467516,0.0013446293467516,0.1021177118791089
01-03 07:00:00+01:00,0.3,-0.0067397767777016,0.0647345966777016,0.2517874511983121,0.046526286173985,0.2320051800999999,-0.122472442368456,-0.0124154066332317,0.096569580948166,0.1164837995050657,0.0007503779590831,0.0007503779590831,0.1034842316632317
01-03 08:00:00+01:00,0.3,0.0743247963069318,-0.0245450681069318,0.1718837154183536,-0.0535257768914206,0.2462202718,-0.147571654805036,-0.0909117494766103,0.0401079954717731,0.0613760807948371,0.0165581077858867,0.0165581077858867,0.0791035293766104
01-03 09:00:00+01:00,0.1325214149100009,0.0613365904852792,-0.0460557079852793,0.1609888381314405,-0.0613721005661593,0.2695191175,-0.1466470992567697,-0.1415625918117887,-0.0154435945454662,0.0060503958072548,0.0307283865772668,0.0307283865772668,0.0506622241117887
01-03 10:00:00+01:00,0.1013309166399978,0.0400854308435207,-0.0929361180435208,0.153210443764295,-0.0820001274507742,0.2932506872000001,-0.1572566229407656,-0.1782840785949393,-0.0468219485904087,-0.0229902322646539,0.0414951325547959,0.0414951325547958,0.0416718648949392
01-03 11:00:00+01:00,0.0204327140699984,0.0394638582877314,-0.0921919109877314,0.1442023859634179,-0.0811932031356866,0.2931280527,-0.151021393578901,-0.1933229749576811,-0.0687494111932002,-0.0457337333491203,0.0459569501034,0.0459569501033996,0.0278596635576811
01-03 12:00:00+01:00,0.0404187326,0.0091360411045042,-0.1293232346944977,0.1274688554530883,-0.090783510348584,0.2835041759999999,-0.147755667419618,-0.1972824371272936,-0.0765132214895007,-0.0538318503832009,0.0474800192552491,0.04748001925525,0.0234091771272983
01-03 13:00:00+01:00,0.0372281886749999,0.0271872259765929,-0.1015340909115879,0.1363977799159481,-0.0812830069293552,0.2812347179,-0.1462108676444842,-0.1861158823395676,-0.0667816268424743,-0.0439630559479594,0.0452186203287631,0.0452186203287624,0.0288970148395661
01-03 14:00:00+01:00,0.1104392002799974,0.0430488339085023,-0.0820430986085024,0.1480362724850885,-0.0762198160265859,0.2761942647,-0.1496875323231198,-0.1625999696917916,-0.0399475477416194,-0.0160284538265912,0.0398857543291905,0.0398857543291903,0.0464809132917916
01-03 15:00:00+01:00,0.2905950085800007,0.0521556635284433,-0.0831636656284434,0.1571079386949607,-0.0815202755165174,0.2650080021,-0.1593326683217386,-0.1252393964832991,0.0066809226051146,0.0327614758081842,0.0309304608525572,0.0309304608525572,0.0780593973832991
01-03 16:00:00+01:00,0.3,-0.0249994774064343,0.0075824908064343,0.2426578003193923,0.0175547325741732,0.2578169866,-0.1384950757689899,-0.0485421016116177,0.0680894807044683,0.0922136713671489,0.0131328681522342,0.0131328681522342,0.1023658460116177
01-03 17:00:00+01:00,0.3,-0.0826869049799095,0.0649887259799095,0.3,0.0846692698098944,0.263698179,-0.1239980476425791,-0.0015309365672249,0.1083500967835481,0.1294104583736768,-0.0007620722082259,-0.0007620722082259,0.1114051777672249
01-03 18:00:00+01:00,0.3,-0.1144204114625734,0.0641956938625735,0.3,0.1000073349730024,0.2986247175999999,-0.1124944987702482,0.0153510187246717,0.1161299014635875,0.1360370560617406,-0.0041485321182054,-0.0041485321182058,0.1090759469753282
01-03 19:00:00+01:00,0.3,-0.1237263518344462,0.0664053511024962,0.3,0.1061334099855537,0.3,-0.1078999425108345,0.0228454379427833,0.1200379155143136,0.139520426662902,-0.0056563399428433,-0.0056563399428432,0.1085051574572166
01-03 20:00:00+01:00,0.3,-0.1074717568026845,0.0761543448989595,0.3,0.1045054416673155,0.3,-0.1091209187495135,0.0239292934532382,0.1222754100910611,0.1420178546256986,-0.005890796854469,-0.0058907968544689,0.1101277103467617
01-03 21:00:00+01:00,0.3,-0.0933875938574739,0.0832915316156834,0.3,0.102221484672526,0.3,-0.1108338864956056,0.0235039160573939,0.1233416186048474,0.1433556682877568,-0.0058178425475754,-0.0058178425475757,0.111473387642606
01-03 22:00:00+01:00,0.3,-0.0931169140098478,0.0786246802728423,0.3,0.0989749105201521,0.3,-0.1132688171098855,0.0184920204168933,0.1201625377935027,0.1403518849896037,-0.0048039504532486,-0.0048039504532486,0.1112784182831066
01-03 23:00:00+01:00,0.3,-0.0938242922472247,0.0703495039472247,0.3,0.093811815421762,0.2906747883,-0.117141138433678,0.0102675796446911,0.1148363011020419,0.1352922837232668,-0.003139096998979,-0.003139096998979,0.1108469154553088
01-04 00:00:00+01:00,0.3,-0.0725153515378371,0.0701096294378372,0.3,0.0829974287274767,0.2652057221,-0.125251928454392,-0.0018730963309225,0.1090977600157394,0.130355462345183,-0.0007023120921302,-0.0007023120921302,0.1123754805309225
01-04 01:00:00+01:00,0.3,-0.0358242985712494,0.0645448121712494,0.2697433430222923,0.0609420240664574,0.2400794864,-0.1228830713390889,-0.0075060629386186,0.1009963527533152,0.1215809166853034,0.0004816167266575,0.0004816167266575,0.1075391822386186
01-04 02:00:00+01:00,0.3,-0.0016292060512579,0.0603189361512579,0.2395314932522752,0.0410272271264675,0.2213102699,-0.1189367629378218,-0.010382193609903,0.0944324443691937,0.1142068660107092,0.0011099159595968,0.0011099159595968,0.1025948060599029
01-04 03:00:00+01:00,0.3,0.0119143040823965,0.0549639589176034,0.2222489172551946,0.0306854872372038,0.209921737,-0.1158914578565947,-0.0117291865882107,0.0902965508200813,0.1094875251481296,0.0014145802050405,0.0014145802050405,0.0991965769982106
01-04 04:00:00+01:00,0.3,0.0030517721564683,0.0460811581435316,0.2156681784890167,0.0291948860174537,0.2040670697,-0.1128964470425445,-0.0115471572684388,0.0878340072432466,0.1065232333051939,0.0014030307666229,0.0014030307666229,0.0965751029784388
01-04 05:00:00+01:00,0.3,-0.021825144594427,0.0374636977944271,0.2207612878087436,0.0358883708268317,0.2051614467999999,-0.1110595267603417,-0.0101149301309146,0.0877303720741986,0.1061750208467174,0.0011232179470989,0.0011232179470989,0.0955988663109145
01-04 06:00:00+01:00,0.3,-0.0460919557135324,0.0313742380135323,0.2290753495640135,0.0439621365324546,0.2087177176999999,-0.1102004910781667,-0.0085870221578197,0.0885959989183927,0.1069673119894272,0.0008151416091961,0.0008151416091961,0.0955527378578197
01-04 07:00:00+01:00,0.3,-0.0627759528340558,0.0304672063340558,0.2406274247595454,0.0516994473063984,0.2163087465,-0.1116175549949171,-0.0082695977455374,0.0903144772667459,0.1089317058787921,0.0006929164483726,0.0006929164483726,0.0967982421155374
01-04 08:00:00+01:00,0.3,0.0107890839272538,-0.0335328726272538,0.1798698844990505,-0.0277497903817959,0.2231437887,-0.1332310205982535,-0.0588054094026958,0.0436521865148838,0.0702528669678135,0.0223378039374416,0.0223378039374416,0.1009819880426958
01-04 09:00:00+01:00,0.2084492943799996,0.057079204290042,-0.079639030590042,0.1342848557850907,-0.0816322892050484,0.2401598263,-0.1451522517694681,-0.1208292696454395,-0.0116926595748312,0.0164651069602706,0.0381203730625843,0.0381203730625843,0.0776958639454395
01-04 10:00:00+01:00,0.1128739579799958,0.0522959731456018,-0.1050280243456018,0.1208739674254706,-0.0961666694698687,0.2615320511999999,-0.1476712317433205,-0.1673415528312088,-0.0509771702956905,-0.0257921476731047,0.0442255708521552,0.0442255708521548,0.0463132408312088
01-04 11:00:00+01:00,0.0525078539799958,0.0381253084227368,-0.1255980109227368,0.1070078528259299,-0.1027946614931931,0.2658727025,-0.143975904136101,-0.1921374139379688,-0.0759433998738595,-0.0533415568781755,0.0472381537130704,0.0472381537130701,0.0245177066379688
01-04 12:00:00+01:00,0.0196922760599961,0.0237221032328862,-0.1329878942328862,0.0989641191645868,-0.100519647771701,0.259665791,-0.1372423103066428,-0.1965698889287704,-0.0855443108043207,-0.0644685291269132,0.04773080479784,0.0477308047978397,0.0147639685287704
01-04 13:00:00+01:00,0.0618003228199962,0.0171715644437762,-0.1342301054437762,0.1072009934581815,-0.0980725191844056,0.261858541,-0.1405550102996678,-0.1886748979421506,-0.0741770778030206,-0.0525664146448329,0.0455575983984901,0.0455575983984898,0.0221826233421505
01-04 14:00:00+01:00,0.151356274479999,0.0195200545630149,-0.1246723682630149,0.1232029417298658,-0.0928749394568511,0.2615523137,-0.1466580431738047,-0.1660595379963277,-0.0457388956591052,-0.0226942853345674,0.0402404868204473,0.0402404868204473,0.0414396686963278
01-04 15:00:00+01:00,0.2821158398000001,0.0318995993222896,-0.1044327291222896,0.1383156967682954,-0.0855716190760046,0.2493331297999999,-0.1506260247871878,-0.1266134947445151,-0.0020269441559557,0.0224013677104711,0.0310421258720221,0.0310421258720221,0.0689022988445152
01-04 16:00:00+01:00,0.3,-0.019553684835516,-0.0072312314644839,0.2186231968630476,0.0049560214414352,0.2419849163,-0.1329224819583279,-0.0517625149786245,0.0599659571725478,0.0829747120760757,0.013769454336274,0.013769454336274,0.0953895634786245
01-04 17:00:00+01:00,0.3,-0.0752488028428318,0.0567440044428318,0.2862724031105313,0.0754537377166369,0.2481047984,-0.1223299486566039,-0.0049056455328648,0.1032757668280249,0.1238904272048397,-5.061623598751064e-05,-5.061623598751064e-05,0.1082826448328648
01-04 18:00:00+01:00,0.3,-0.0878825416838059,0.0692468707864369,0.3,0.090105851366194,0.2808696417,-0.1199206114753544,0.0058034906327242,0.11254634759126,0.133262549186016,-0.00224133490437,-0.00224133490437,0.1112255267672757
01-04 19:00:00+01:00,0.3,-0.0812945120097562,0.0793787900630482,0.3,0.0935664493802437,0.2996342317,-0.1173251629648168,0.0126803332315241,0.1175696299417218,0.138172369306755,-0.003638983279139,-0.003638983279139,0.1121672632684758
01-04 20:00:00+01:00,0.3,-0.0804095630298607,0.0836444284878132,0.3,0.0959677338401392,0.3,-0.1155241996198956,0.0166294728619462,0.1201789459723287,0.1406636104357259,-0.0044389059138356,-0.0044389059138356,0.1124272849380537
01-04 21:00:00+01:00,0.3,-0.0793154024981594,0.0860533317941407,0.3,0.0970265891118405,0.3,-0.1147300581661193,0.0185279492101385,0.1214968670537931,0.1419369788860681,-0.0048240769731034,-0.0048240769731034,0.1126170717898615
01-04 22:00:00+01:00,0.3,-0.080531613960468,0.0823674790939465,0.3,0.0951774597095319,0.3,-0.1161169052178507,0.0153675480843739,0.1193604258483182,0.1398857550373088,-0.0041834449758408,-0.0041834449758408,0.112359767715626
01-04 23:00:00+01:00,0.3,-0.0832994456295513,0.0733906952335091,0.3,0.0905768529704486,0.2863422084000001,-0.119567360272163,0.0075621099082064,0.1141063409699209,0.1348464441518738,-0.0026014562650394,-0.0026014562650394,0.1117471435917935
01-05 00:00:00+01:00,0.3,-0.0910161240173546,0.0586183447259521,0.3,0.0845869584926454,0.2567815049,-0.1240597811305159,-0.0035182556580806,0.1062879248454155,0.1272637622726637,-0.0003521844272922,-0.0003521844272922,0.1105105493580806
01-05 01:00:00+01:00,0.3,-0.1258317774748827,0.022607876144884,0.2726334177977532,0.077987806167364,0.2324819913999999,-0.1119050314980726,-0.0029315364041741,0.0961321739416055,0.1150644797425686,-0.0003676612341972,-0.0003676612341972,0.0997990328141741
01-05 02:00:00+01:00,0.3,-0.1188599918785084,0.0107826807785084,0.2506394160298977,0.0666184497915929,0.2168773111,-0.1066857976749902,-0.004136971395112,0.0902188901473506,0.1082040057277607,-7.33280613246512e-05,-7.33280613246512e-05,0.094502517665112
01-05 03:00:00+01:00,0.3,-0.1122354974861454,0.0056397466861454,0.2385412018166842,0.0598775798671699,0.2085957507999999,-0.1041800662350498,-0.004938316648266,0.0871428084047179,0.1046625349835476,0.0001139561223587,0.0001139561223587,0.091853212808266
01-05 04:00:00+01:00,0.3,-0.1159767361952913,0.0012933724952913,0.2349015850368671,0.0588506164278399,0.2054833637,-0.1026755283271625,-0.0048951594359703,0.0858543205084501,0.1031196855375192,0.0001181261592249,0.0001181261592249,0.0905132276259703
01-05 05:00:00+01:00,0.3,-0.1288875208164305,-8.625148356949941e-05,0.2420115410744005,0.0643862594191688,0.2093737723,-0.1029675186071236,-0.0039772275184758,0.0870911002340292,0.104450131654446,-7.398578298539737e-05,-7.398578298539737e-05,0.0912162993184758
01-05 06:00:00+01:00,0.3,-0.1327472513867782,0.0125953445667804,0.2630483167019792,0.0747705220712425,0.2246034589999999,-0.108327306385305,-0.0029634752127157,0.0929248655456602,0.1112458750370555,-0.0003299545221698,-0.0003299545221698,0.0965482498027157
01-05 07:00:00+01:00,0.3,-0.0946383386056754,0.0486217913456761,0.2911499534977023,0.0797336968666222,0.2524680662,-0.1221684482860972,-0.0074617085162004,0.1020419341908466,0.1219890836653546,-0.0005765467045766,-0.0005765467045766,0.1050567361162004
01-05 08:00:00+01:00,0.3,-0.1365566625247415,-0.0866954707752584,0.2406317559997271,0.0104813507455318,0.2816521333,-0.1425338344406802,-0.0862546317595926,0.0415961628036901,0.0621718382859031,0.0153205536518447,0.0153205536518447,0.0752096872595926
01-05 09:00:00+01:00,0.3,-0.0880978343086812,-0.1651108720913188,0.1871940422145241,-0.0660249975732051,0.3,-0.1665150245639811,-0.1508300708214947,-0.0075021840878871,0.0171817210593804,0.0327304274560567,0.0327304274560567,0.0634670318214947
01-05 10:00:00+01:00,0.3,-0.0590055889453473,-0.2180451792546526,0.1467562522284164,-0.1158606583637615,0.3,-0.178618151415581,-0.1899927751560025,-0.0400483783669219,-0.0129592000670749,0.043873567466539,0.043873567466539,0.0545972618560025
