LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750479999998,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1203292426,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2693117929099997,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.1310393336100003,1.2,-0.0375000000000002,-0.023849976038571,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,-0.3,0.6,-0.593732757473,0.3,0.3333102988999998,-1.2,0.3,-0.3,0.6,0.3302279077000001,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9761382066,0.3,-0.3,-0.6,0.5006456747769006,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2362486637768995,0.3,0.6,1.2,-0.2250097010960001,-0.1997700717000994,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,0.0487531178539006
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,0.33371897438,-1.2,0.3,0.0237671793199999,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9736861537,0.3,-0.3,-0.6,0.4958839178817003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2355736616816999,0.3,0.6,1.2,-0.2279610256199999,-0.3,0.6,0.0975311997027001,-0.3,0.3,0.6,1.2,-0.0330584615700001,0.3,0.6,1.2,0.0503281227426999
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763499999,-0.3,0.6,1.2,0.3,-0.3,-0.5457889665,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.26660183892,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900001,1.2,-0.0375000000000002,0.3,-0.6,0.8659411416814289,-0.1285714285714286,0.3,0.1720954027000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028299994,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1426306701,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3313384450100004,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.6,0.6745175204900002,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.91188174106,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1245708900999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3250618150200001,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316300002,-0.0375000000000002,0.3,-0.6,0.9712241467414284,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,-0.3,-0.0275126788099997,1.2,-0.3,0.6,1.2,0.3,-0.2060184175000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8839635970799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899997,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,-0.2799089926899999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938399997,1.2,-0.3,0.6,1.2,0.3,-0.2072456354,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0129076058999998,-0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.1674645740300003,-0.6,1.2,-0.0375000000000002,0.2335307955414288,-0.6,1.2,-0.1285714285714286,0.1412690147600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826563999996,-0.3,-0.6,0.1955466035946151,0.3,-0.3,-0.6,0.8310484348053848,0.0,0.3,0.6,1.2,0.0280457766646152,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9461950384,0.3,0.3,0.6,1.2,-0.1300286104153844,0.3,0.4408131011118682,-1.2,0.194253016668132,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0865487596199999,-0.3,-0.6,0.9706859495199998,0.3
01-01 19:00:00+01:00,-0.3,0.4199644605700007,1.2,-0.3,0.6,1.2,0.0959902865999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8386406263150008,0.3,0.3,0.182876518024999,1.2,-0.0479951432999999,0.3,0.6,-0.9259902866,0.3,0.3,0.6,1.2,-0.223496357475,-0.3,-0.6,-1.2,0.0054541281900001,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.6443446211399997,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1087165857099998
01-01 20:00:00+01:00,-0.3,0.6,1.0694510338999994,-0.3,0.6,1.2,0.0788735916,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8679618073000002,0.3,0.3,0.1242275120399999,1.2,-0.0394367958000002,0.3,0.6,-0.3679849094857145,-0.2480886821142854,0.3,0.6,1.2,-0.21707759685,-0.3,-0.6,-1.2,0.0118287235500002,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.6452009491299993,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1064739465499994
01-01 21:00:00+01:00,-0.3,0.6,1.1039137675599993,-0.3,-0.6,0.2589508867938457,0.3,-0.3,-0.6,0.7055134166061545,0.0,0.3,0.6,1.2,0.0824949373538455,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4217679195758247,-0.1874963838241753,0.3,0.6,1.2,-0.1640593358461537,-0.3,-0.6,0.5066340197670318,0.1553607590329676,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0773160758400001,-0.3,-0.6,0.9591450948000004,0.3
01-01 22:00:00+01:00,0.3,0.6,0.4928406223400003,-0.3,0.6,1.2,0.0629684622000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8835444599350002,0.3,0.3,0.0851363103949996,1.2,-0.0314842310999999,0.3,0.6,-0.372096264114286,-0.2412721980857139,0.3,0.6,1.2,-0.2111131733249999,-0.3,-0.6,-1.2,0.0169384035600003,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.6420637593999996,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1024914038399995
01-01 23:00:00+01:00,0.3,0.6,0.4031095194299998,-0.3,0.6,1.2,0.0869638106000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8286559338250001,0.3,-0.1207829161549997,0.6,1.2,-0.0434819053000001,0.3,0.6,-0.9349638106,0.3,0.3,0.6,1.2,-0.2201114289750001,-0.3,-0.6,-1.2,0.0070403805000001,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.6362151743,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1033913650999998
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,0.6,1.2,0.1172740026999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7639241266374996,0.3,0.3,0.6,0.8931325445325002,-0.0586370013500001,0.3,0.6,-0.3951280015428573,-0.2645460011571427,0.3,0.6,1.2,-0.2314777510125001,-0.3,-0.6,-1.2,-0.0051414511499997,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6303791574999995,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1052772833499995
01-02 01:00:00+01:00,-0.3,0.1925543424500008,1.2,-0.3,0.6,1.2,0.3,-0.2279733766,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3158955627600001,1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,-0.1246553706499997,1.2,-0.0375000000000002,-0.3,0.6,0.5317711715214288,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.3,-0.4745777281200003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.5068147130999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8884975478199999,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099995,1.2,-0.0375000000000002,0.3,-0.6,1.1248909785814285,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,0.6,0.07842340654,-0.3,0.6,1.2,0.3,-0.1896888385000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.29541852691,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,0.6,0.5231635339600003,-0.0375000000000002,0.2210931637114285,-0.6,1.2,-0.1285714285714286,0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,0.3,0.6,0.0426062551199997,-0.3,0.6,1.2,0.3,-0.3,-0.4708784628,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0042869228599998,-0.6,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699995,1.2,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.1292826928400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132200005,1.2,-0.3,0.6,1.2,0.3,-0.1595127170999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2917521195100002,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,0.6,0.5183914612,-0.0375000000000002,0.2221587721714288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0313802987800005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181300003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4669988968000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2845331494600004,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,0.6,0.4774357007000003,-0.0375000000000002,0.3,-0.6,1.1313042332714285,-0.1285714285714286,0.3,0.43933287365,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0133999310499997,0.3
01-02 07:00:00+01:00,-0.3,0.1791215627300003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4932945384999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2667824230900003,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048565913399994,-1.2,0.3
01-02 08:00:00+01:00,0.3,-0.6,1.19215587607,-0.3,0.6,1.2,0.3,-0.2191860618,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3562356563599997,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.6,0.8902340757399994,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3,0.6,0.6486108590999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.0706337569100008,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.2379683094000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3847719484299998,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,-0.3,0.6,-0.3653234839399999,0.3,0.6,1.2,-0.1756361456000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9937963948510008,0.3,-0.3,0.6,0.7394100291589993,0.2878180728,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.0283635546,-0.3,-0.6,-1.2,-0.1639607357489996,0.3,0.6,1.2,-0.1978606423999996,0.3,-0.6,0.739850099818999,-0.3,0.3,0.6,1.2,-0.0782090363999996,0.3,0.6,1.2,0.0417888043189994
01-02 11:00:00+01:00,-0.3,0.6,-0.3681060502259999,0.3,0.6,1.2,-0.1670520542000002,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.0620200903400003,0.3,0.3,0.6,1.2,0.2835260271,0.3,0.6,-0.8865479457999998,0.3,-0.3,0.1347296820617989,1.2,0.0251445203250001,-0.3,-0.6,-1.2,-0.1443143831267997,0.3,0.6,1.2,-0.2124779909599996,0.3,-0.6,0.7720881521207985,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,0.0962143851707987
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,0.6,1.2,-0.1408124078,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9819534684303008,0.3,-0.3,0.6,0.7842258519096996,0.2704062038999996,0.3,0.6,-0.3821018779142858,-0.214285714285714,0.3,0.6,1.2,0.0153046529249997,-0.3,-0.6,-1.2,-0.1393718641946999,0.3,0.6,1.2,-0.2179579320399995,0.3,-0.6,0.8010254531756986,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,0.1339865757456995
01-02 13:00:00+01:00,0.3,-0.6,0.209133808232,0.3,0.6,1.2,-0.1122860244,-0.3,-0.6,-1.2,0.3,0.3,0.0057232926700007,-1.2,0.3,0.3,0.6,1.2,0.2561430121999997,0.3,0.6,-0.3818282613142859,-0.214285714285714,-0.3,0.2467087156054003,1.2,0.0046072591499998,-0.3,-0.6,-1.2,-0.1520693893853991,0.3,0.6,1.2,-0.2124723292799996,-0.3,-0.3918302170325992,1.2,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,0.1328854003674011
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,0.6,1.2,-0.0695812873999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7730311968425998,-0.1982512275599995,0.1033845517173996,-0.6,1.2,0.2347906437,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0801444902825999,0.3,0.6,1.2,-0.1981364520799995,-0.3,-0.6,1.1833479629993982,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.1129961893406015
01-02 15:00:00+01:00,-0.3,-0.3578235573800001,1.2,-0.3,0.6,1.2,0.3,-0.0987049705000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9890491715799998,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.3114580841399998,1.2,-0.0374999999999999,-0.3,-0.6,0.8811050602314288,0.1714285714285713,-0.3,0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1022434393399995,0.6,-1.2,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.49968840434,-0.3,0.6,1.2,0.3,-0.3,-0.3677602226000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0898732962299998,-0.6,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.2220686889799996,1.2,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.6,0.6403167593999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263399997,1.2,-0.3,0.6,1.2,0.3,-0.0602791942,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0951201342999999,-0.6,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.2815282708399997,1.2,-0.0375000000000002,-0.3,-0.033198957588571,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.6,0.8426547401800002,-0.3,0.6,1.2,0.3,-0.3,-0.3920780899000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9984203183399998,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.3471884012199997,1.2,-0.0375000000000002,0.2814630132914289,-0.6,1.2,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.3,-0.3059246330099995,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4126493211000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.10165844648,-0.6,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.3724475015699996,1.2,-0.0375000000000002,-0.3,0.6,0.5871033949414286,-0.1285714285714286,0.1878538838000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0206780825699997,0.3
