LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 15:00:00+01:00,0.0118817410600001,-0.6,1.2,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0503672948799998,-0.6,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316300002,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.6,1.17305453754,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5864018193699999,-1.2,0.3
01-01 16:00:00+01:00,-0.3,0.6,0.5724873211900006,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2220548204200002,1.2,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.6,0.9200910073100002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4067863488999995,-1.2,0.3
01-01 17:00:00+01:00,0.3,-0.4205271061600003,1.2,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0798467587000001,-0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,0.0369873917420013,1.2,-0.0375000000000002,-0.0570797491077154,-0.6,1.2,-0.0074837016342851,0.6,1.2,0.09126901476,-0.3,-0.6,-1.2,-0.1304771822879992,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1558324655020007,0.3
01-01 18:00:00+01:00,-0.3,0.3258826564000009,1.2,-0.3,0.3,0.1265950383999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6347338894899999,0.3,0.3,0.5243603219800003,1.2,-0.1500000000000005,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0882743798100001,0.6,1.2,0.0,-0.3,0.6,0.0756413245099998,0.2400000000000002,-0.3,0.6,1.0942479327000003,0.3,0.3,0.6,1.2,0.1940264471100001
01-01 19:00:00+01:00,0.3,0.6,0.4199644605700012,-0.3,0.3,0.6,0.6959902865999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6709340697700004,0.3,0.3,0.4525879312699993,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0857487858299999,0.6,1.2,0.0,-0.3,0.6,0.09121582072,0.2400000000000002,-0.3,0.4858292860999998,1.2,0.3,0.3,0.6,1.2,0.1999194997299999
01-01 20:00:00+01:00,-0.3,0.6,1.069451033899999,-0.3,0.3,0.6,0.7549131551666661,0.2239604364333339,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6200281870375004,0.3,0.3,0.6,1.044704554719167,-0.1119802182166669,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.2714851636624999,-0.3,-0.6,-1.2,-0.1816973299000001,0.6,1.2,0.0,-0.3,-0.1639519293800002,1.2,0.0,0.3,0.1816973299000001,1.2,0.0,0.3,0.6,1.2,0.3
01-01 21:00:00+01:00,-0.3,0.6,1.1039137675599993,-0.3,0.3,0.6,0.6644643034,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7009014564800002,0.3,0.0871068974799998,0.6,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0836580379199999,0.6,1.2,0.0,-0.3,-0.4958912338399999,1.2,0.2400000000000002,-0.3,0.4788601264,1.2,0.3,0.3,0.6,1.2,0.2047979115200001
01-01 22:00:00+01:00,0.3,0.6,0.4928406223399995,-0.3,0.3,0.6,0.6629684622,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6935481719200001,0.3,0.09364836731,0.6,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08417105778,0.6,1.2,0.0,-0.3,-0.4990548563000003,1.2,0.2400000000000002,-0.3,0.4805701926,1.2,0.3,0.3,0.6,1.2,0.2036008651799999
01-01 23:00:00+01:00,-0.3,0.4031095194299993,1.2,-0.3,0.3,0.0869638105999991,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.65485650598,0.3,0.3,0.6,1.0595346063900009,-0.1500000000000005,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0868704763200001,0.6,1.2,0.0,-0.3,-0.5157012706400002,1.2,0.2400000000000002,-0.3,0.6,1.0895682543999998,0.3,0.3,0.6,1.2,0.1973022219200002
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639700008,-0.3,0.3,0.6,0.7172740026999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5998290843622209,0.2485905854577785,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.2678691159111113,-0.3,-0.6,-1.2,-0.1842545430688889,0.6,1.2,0.0,0.3,-0.6,0.9995465822988888,0.0,-0.1001358322000002,0.6,1.2,0.0,0.3,0.6,1.2,0.2843903752688888
01-02 01:00:00+01:00,-0.3,0.1925543424500004,1.2,-0.3,0.0720266233999994,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,-0.2438689393600006,1.2,-0.3,0.3,0.6,-0.5472599721800007,-0.1373666512199993,-0.3,0.6,0.6430313176420002,-0.0374999999999999,-0.3,-0.3556917226934295,1.2,-0.0087952226485706,0.6,1.2,0.0897389069100002,-0.3,-0.6,-1.2,-0.1323133117079995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1542258522520003,0.3
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718799992,-0.3,0.3,0.3931852868999993,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.0816828347199994,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,0.0666632847180004,1.2,-0.0374999999999999,-0.0502644897522861,-0.6,1.2,-0.0139233167657139,0.6,1.2,0.0837561304399999,-0.3,-0.6,-1.2,-0.1394926434719998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.147943936958,0.3
01-02 03:00:00+01:00,-0.3,0.0784234065400003,1.2,-0.3,0.1103111615,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19427031159,1.2,-0.3,0.3,0.6,-0.5615857466971431,-0.1453254148028567,-0.3,0.6,0.679707953236,-0.0374999999999999,-0.3,-0.3472686979045721,1.2,-0.016753986231428,0.6,1.2,0.08045368273,-0.3,-0.6,-1.2,-0.1434555807239997,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1444763668660003,0.3
01-02 04:00:00+01:00,0.3,-0.5573937448799999,1.2,-0.3,0.1291215371999993,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,-0.1665915399400008,1.2,-0.3,0.3,0.6,-0.5633924167771431,-0.1463291204228568,-0.3,0.0843333633380001,1.2,-0.0374999999999999,-0.3,-0.3462064427865718,1.2,-0.0177576918514281,0.6,1.2,0.0792826928399997,-0.3,-0.6,-1.2,-0.144860768592,0.3,0.6,1.2,-0.3,-0.156753172522,0.6,-1.2,0.3
01-02 05:00:00+01:00,0.3,-0.5581420867799997,1.2,-0.3,0.3,0.6,1.0404872828999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4487351633899996,-0.3,0.3,0.6,-0.5601561104257149,-0.1445311724742849,-0.3,0.6,0.6760478197360007,-0.0374999999999999,0.3,-0.6,0.8518907289668551,-0.0159597439028563,0.6,1.2,0.0813802987800002,-0.3,-0.6,-1.2,-0.142343641463999,0.3,0.6,1.2,-0.3,-0.1545506862839991,0.6,-1.2,0.3
01-02 06:00:00+01:00,0.3,0.6,0.0973955181299999,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4484679537399998,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,0.6,0.6446351490800006,-0.0375000000000002,-0.0553233925228578,-0.6,1.2,-0.0091432511571426,0.6,1.2,0.0893328736499997,-0.3,-0.6,-1.2,-0.1328005516199995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1537995173300006,0.3
01-02 07:00:00+01:00,0.3,-0.4208784372700002,1.2,-0.3,0.1067054615000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4399230384100001,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.4005560576999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700003,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4370495945599997,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399992,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3486108591000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.37063375691,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0468036390300004,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,0.6,0.8486701289,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,-0.3,0.6,-0.3653234839399999,0.3,-0.3,0.4243638543999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7710244968100002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8823638543999999,0.3,-0.3,0.6,0.533282500239,0.2249999999999999,-0.3,-0.6,-1.2,0.0833484205709997,0.6,1.2,-0.3,-0.3,-0.4853196989010003,1.2,-0.1200000000000001,-0.3,0.4196516059999998,1.2,0.3,0.3,0.6,1.2,-0.2055203520010003
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,-0.3,-0.0814841542532005,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1055700006131999,0.6,1.2,-0.3,-0.3,-0.4702742225791997,1.2,-0.1200000000000001,-0.3,0.4561949773999999,1.2,0.3,0.3,0.6,1.2,-0.1536699985691999
01-02 12:00:00+01:00,0.3,-0.6,0.2187349483009999,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2494050931653003,1.2,-0.3,0.2371804310746997,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1183844134653001,0.6,1.2,-0.3,-0.1546887565242991,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.0698948301000002,0.3,0.3,0.6,1.2,-0.1237697019142995
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048700003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,0.3,-0.6,1.1661447942754004,0.2249999999999999,-0.3,-0.6,-1.2,0.1142448032945999,0.6,1.2,-0.3,-0.3,0.6,0.1493832610073999,-0.1200000000000001,-0.3,0.6,1.0561808232000005,0.3,0.3,0.6,1.2,-0.1334287923125998
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2297799692826001,1.2,-0.3,-0.3,0.6,0.6331751954173999,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1101444902826001,0.6,1.2,-0.3,-0.3,-0.4247884890805996,1.2,-0.1200000000000001,-0.3,0.4203411301999998,1.2,0.3,0.3,0.6,1.2,-0.1429961893405996
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426199997,-0.3,0.3,0.5012950294999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29034420108,-0.6,1.2,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,0.1914580841400006,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.0011050602314284,-0.1285714285714286,0.6,1.1907770710000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5822434393400001,-1.2,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.4996884043400003,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6221130736299998,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.6,0.9403167594,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.6,0.7255467263400002,-0.3,0.2397208057999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0348409400999997,1.2,-0.3,0.3,0.6,-0.5002633751142856,-0.1112574306857142,-0.3,0.6,0.5227113262,-0.0375000000000002,-0.3,-0.3833239810857142,1.2,0.0173139978857143,0.6,1.2,0.1201996641999999,-0.3,-0.6,-1.2,-0.0957604029599998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1862096473999999,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800001,1.2,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6063422284400002,-0.3,0.3,0.6,-0.5380647672428572,-0.0428571428571427,-0.3,0.0728115987799992,1.2,-0.0374999999999999,-0.3,-0.6,1.0614630132914291,0.1714285714285713,0.4329492040999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4000576193799994,0.3
01-02 19:00:00+01:00,0.3,0.6,0.2940753669899998,-0.3,0.3,0.4873506789,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28900912538,-0.6,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.1470228410099991,1.2,-0.0374999999999999,-0.0993388803042868,-0.6,1.2,0.0324461861142862,0.6,1.2,0.1378538838000002,-0.3,-0.6,-1.2,-0.0745753394399995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2047465779900006,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296600004,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2817486150999997,-0.6,1.2,-0.3,0.3,0.6,-0.471228828771429,-0.0951271270285709,0.1483775106000001,-0.6,1.2,-0.0375000000000002,-0.1003952191428576,-0.6,1.2,0.0334443015428577,0.6,1.2,0.1390183518,-0.3,-0.6,-1.2,-0.0731779778399998,0.3,0.6,1.2,-0.3,0.3,0.2059692694,-1.2,0.3
