LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.6,-0.2428249519999996,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2510174496900005,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100003,-0.0375000000000002,-0.0238499760385711,-0.6,1.2,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,0.6,-0.893732757473,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.2718543252230992,-0.6,1.2,-0.3,-0.3,0.0833735824769009,1.2,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0262486637769004,0.3,0.6,1.2,-0.225009701096,-0.3,-0.6,1.0902299282999002,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,-0.1612468821461
01-01 12:00:00+01:00,0.6,-0.895342974359,0.3,0.3,0.0337189743799999,-1.2,0.3,0.3,-0.6,0.9237671793199996,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9736861537,0.3,0.1958839178817004,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2355736616816998,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.5024688002973,1.2,-0.3,0.3,0.6,1.2,-0.0330584615700001,0.3,0.6,1.2,0.0503281227427001
01-01 13:00:00+01:00,0.6,-0.2415698236500002,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3208128724200001,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.1141486760900002,1.2,-0.0375000000000002,-0.0340588583185713,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.6,-0.1314254028300003,-0.3,0.3,0.3573693299,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92603088489,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900001,1.2,-0.0375000000000002,0.3,-0.6,0.9061694579814288,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144519168799999,0.3
01-01 15:00:00+01:00,0.6,0.01188174106,-0.3,0.3,0.3754291098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200002,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316300002,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.6,0.2724873211899996,-0.3,0.3,0.6,0.9939815825000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3779451795799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4067863488999995,-1.2,0.3
01-01 17:00:00+01:00,0.6,0.4794728938400006,-0.3,0.3,0.3927543645999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000003,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.3,-0.6,1.06746457403,-0.0375000000000002,0.3,-0.6,1.1335307955414289,-0.1285714285714286,0.3,0.6,1.0412690147600003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,0.6,0.6258826564000008,-0.3,0.3,0.6,0.7265950384,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6647338894900001,0.3,0.3,0.6,1.094360321979999,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582743798099996,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6933404975900002,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.1640264471099996
01-01 19:00:00+01:00,0.6,0.7199644605700009,-0.3,-0.2040097134000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7009340697700002,0.3,0.3,0.4225879312700004,1.2,-0.1500000000000005,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299998,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599998,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299998
01-01 20:00:00+01:00,0.6,0.7694510339000002,-0.3,0.3,0.6,0.6788735915999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7187014816300006,0.3,0.3,0.6,0.9840510419099991,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699997,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499993,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699995
01-01 21:00:00+01:00,0.6,0.8039137675600003,-0.3,0.3,0.6,0.6644643034,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7309014564800005,0.3,0.0571068974799996,0.6,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536580379199996,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7156528167199996,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1747979115199997
01-01 22:00:00+01:00,0.6,0.7928406223400006,-0.3,0.3,0.0629684622,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7235481719200003,0.3,0.3,0.3636483673099996,1.2,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541710577799997,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.7131732207399997,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1736008651799995
01-01 23:00:00+01:00,0.6,0.7031095194300008,-0.3,0.3,0.0869638105999991,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6848565059800003,0.3,0.3,0.6,1.0295346063900006,-0.1500000000000005,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199998,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199999,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199998
01-02 00:00:00+01:00,0.6,0.5975243639700005,-0.3,-0.1827259973000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6405840784600001,0.3,0.2078355913600003,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599592503399999,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6851969566899998,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1600950825399997
01-02 01:00:00+01:00,0.6,0.4925543424500007,-0.3,0.3,0.6,0.9720266234,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95613106064,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.1753446293500002,-0.6,1.2,-0.0375000000000002,0.2317711715214287,-0.6,1.2,-0.1285714285714286,0.3,0.4397389069100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,0.6,0.42542227188,-0.3,0.0931852868999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0816828347199999,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,0.2061559281900003,-0.6,1.2,-0.0375000000000002,0.2248909785814288,-0.6,1.2,-0.1285714285714286,0.1337561304400003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58743658043,-1.2,0.3
01-02 03:00:00+01:00,0.6,0.3784234065400003,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,0.2231635339600001,-0.6,1.2,-0.0375000000000002,0.2210931637114285,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,0.6,0.3426062551200002,-0.3,0.3,0.6,1.0291215371999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1665915399400004,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699998,1.2,-0.0375000000000002,0.3,-0.6,1.1197465253414285,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,0.6,0.3418579132200008,-0.3,0.1404872828999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4487351633900001,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,0.2183914611999999,-0.6,1.2,-0.0375000000000002,-0.3,-0.077841227828571,1.2,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,0.6,0.3973955181299995,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14846795374,-0.6,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,0.1774357007000003,-0.6,1.2,-0.0375000000000002,-0.3,-0.0686957667285715,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0133999310499997,0.3
01-02 07:00:00+01:00,0.6,0.4791215627299998,-0.3,0.3,0.4067054615000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.2435763027399996,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,0.6,0.2921558760700007,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399992,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,0.6,0.0706337569100006,-0.3,0.3,0.6,0.9620316906000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700004,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4012394806599993,-1.2,0.3
01-02 10:00:00+01:00,0.6,-0.66532348394,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7710244968099995,-0.3,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.8823638543999999,0.3,-0.3,0.6,0.6232825002389988,0.2249999999999999,-0.3,-0.6,-1.2,-0.0066515794289999,0.3,0.6,1.2,-0.1978606424,-0.3,-0.6,1.1825409434990004,-0.3,0.3,0.6,1.2,-0.0782090363999999,0.3,0.6,1.2,-0.115520352000999
01-02 11:00:00+01:00,0.6,-0.668106050226,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1629900910132005,1.2,-0.3,-0.3,0.0085158457467994,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132001,0.3,0.6,1.2,-0.2124779909599996,-0.3,-0.5877962316192012,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985692004
01-02 12:00:00+01:00,0.6,-0.681265051699,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7865855242400002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,-0.3,0.6,0.6271804310746993,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653004,0.3,0.6,1.2,-0.2179579320399995,-0.2667308244843005,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0337697019142999
01-02 13:00:00+01:00,0.6,-0.6908661917679999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1557215105946003,1.2,-0.3,-0.3,0.6,0.6561447942753997,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946002,0.3,0.6,1.2,-0.2124723292799996,0.3,-0.6,0.6318555902873995,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923126003
01-02 14:00:00+01:00,0.6,-0.695236588698,0.3,-0.3,0.5304187126000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,-0.3,0.6,0.7231751954174002,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826002,0.3,0.6,1.2,-0.1981364520799995,-0.2566520370006003,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893406003
01-02 15:00:00+01:00,0.6,-0.0578235573799996,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29034420108,-0.6,1.2,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,0.1914580841400001,-0.6,1.2,-0.0375000000000002,-0.3,-0.1988949397685712,1.2,-0.1285714285714286,0.3,0.6,0.8907770710000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.6,0.1996884043400004,-0.3,0.2322397773999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299995,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,0.6,0.4255467263400001,-0.3,0.2397208057999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999997,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,0.6,0.3184717291600003,-0.0375000000000002,-0.3,0.6,0.5668010424114287,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,0.6,0.5426547401800004,-0.3,0.2079219101,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6063422284400002,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.3471884012200003,1.2,-0.0375000000000002,-0.3,-0.018536986708571,1.2,-0.1285714285714286,0.3,0.4829492041000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.6,0.5940753669900001,-0.3,0.3,0.6,1.0873506789000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5890091253799998,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,0.6,0.2275524984300003,-0.0375000000000002,0.3,-0.6,1.1871033949414287,-0.1285714285714286,0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5793219174300003,-1.2,0.3
01-02 20:00:00+01:00,0.6,0.6094289296599997,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2817486150999997,-0.6,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.3784445115599996,1.2,-0.0375000000000002,0.2884425331314289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0890183518000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57914724724,-1.2,0.3
