LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750480000001,0.016047743586062,-0.161376986186062,0.0807744525971749,0.0201936131492937,-0.1156085292504057,0.2153292426,-0.0993274051561128,-0.1585866000974194,-0.0921926241995269,-0.0587216625830535,0.0648868580704729,-0.0072928821725806
01-01 11:00:00+01:00,0.006267242527,0.0081714324731996,-0.1736619326902003,0.0757771772826132,0.0189442943206533,-0.1198603380300668,0.2238617934,-0.1017354374729583,-0.1766460799237752,-0.1128101552194081,-0.0756009082468166,0.0747140975205918,-0.0148781728162247
01-01 12:00:00+01:00,0.004657025641,0.0035602925286604,-0.1815311639396652,0.074113792298214,0.0185284480745535,-0.1228009222241069,0.2263138463,-0.1036809717146759,-0.1808665317125575,-0.1171720107458146,-0.0784219702516285,0.0777305533041858,-0.0148360323374424
01-01 13:00:00+01:00,0.0584301763500001,0.0114013154964997,-0.1821902819964997,0.0841312001299334,0.0210328000324833,-0.1271608457459166,0.2315889665,-0.1085161343297393,-0.1723014763078438,-0.1035190285740521,-0.0647143793081034,0.074385568725948,-0.0048031209921554
01-01 14:00:00+01:00,0.1685745971699997,0.0181252028758119,-0.1857558729758119,0.0957492863634084,0.0239373215908521,-0.1328998500884473,0.2312306701,-0.1146357135606183,-0.1510621285851208,-0.0739989464836264,-0.0365947829912513,0.0652549409863731,0.0142082411151218
01-01 15:00:00+01:00,0.3,0.024319861478001,-0.173890751578001,0.1113815087805332,0.027845377195133,-0.128087098457668,0.2175708901,-0.1134686845902089,-0.1099225796341254,-0.028642178207958,0.0042720135520834,0.048303284252042,0.0389771171741255
01-01 16:00:00+01:00,0.3,-0.0358140620950611,-0.0952043554049388,0.2129595163178905,0.0532398790794722,-0.0455625392224286,0.2114184175,-0.0674468288414915,-0.018717804961145,0.0335287588430484,0.0509847118380966,0.0134377515330484,0.051208812271145
01-01 17:00:00+01:00,0.3,-0.086482395222625,-0.0457632401773749,0.2938804175127847,0.073470104378196,0.012732370826396,0.2190456354,-0.0363695371165751,0.038644000007554,0.0768665311768154,0.0807178505456304,-0.0144024835831845,0.0526250147524459
01-01 18:00:00+01:00,0.3,-0.0404914205291255,-0.0070308846708752,0.3411594389788501,0.0852898597447125,0.0155584538173126,0.2538049616,-0.0416373219774607,0.0450783514010232,0.0889634157129925,0.0933251775859841,-0.0167886515870074,0.0606737158989766
01-01 19:00:00+01:00,0.3,-0.0037973770739976,0.0197521242440009,0.3669340527997331,0.0917335131999332,0.0150667713663327,0.2740097133999999,-0.0460333672252084,0.0480180776248747,0.096261842795042,0.1011871144700832,-0.0179088711049579,0.0661526362751251
01-01 20:00:00+01:00,0.3,0.015062720503628,0.033261904996376,0.3794387274916166,0.0948596818729041,0.0146432430791033,0.2839264084,-0.0483048688612369,0.0493925976257575,0.0998667597247477,0.1050913833694947,-0.0184359103752522,0.0689100724742424
01-01 21:00:00+01:00,0.3,0.0264916783810004,0.0418863925790002,0.3882858451297335,0.0970714612824332,0.0146784225288332,0.2907356965999999,-0.0496608464048957,0.0504586584170623,0.1023013229009794,0.1076907469219581,-0.0188385506990205,0.0706812151829376
01-01 22:00:00+01:00,0.3,0.0192655799832494,0.0365435045567497,0.3830112885069667,0.0957528221267416,0.0147295463795417,0.2866315378,-0.048798354044557,0.0498432349782655,0.1008248989539117,0.1061059519878226,-0.0186049084460882,0.0695865724217344
01-01 23:00:00+01:00,0.3,-0.0184768550789998,0.008550185109,0.3552095165964002,0.0888023791491,0.0149385509454999,0.2650361894,-0.0442975737590622,0.0465824872045623,0.0930637207718128,0.0977820450636248,-0.0173680248281871,0.0638492583954377
01-02 00:00:00+01:00,0.3,-0.0617035240598736,-0.0234981092701246,0.3234046297682167,0.0808511574420541,0.0151863558498536,0.2403259972999999,-0.0391422065138929,0.042854664924164,0.0841820133552789,0.088255360950557,-0.015953818844721,0.0572811672758359
01-02 01:00:00+01:00,0.3,-0.0995850711648114,-0.0533883054351885,0.2902987012529885,0.0725746753132478,0.0142003319589464,0.2153733765999999,-0.0347089231015697,0.0386266719678083,0.075367701140064,0.0789442767521276,-0.0143712057699359,0.0511122349421916
01-02 02:00:00+01:00,0.3,-0.0792735915956248,-0.052541121504375,0.2640294773142499,0.0660073693285624,0.0046093814615625,0.2010147131,-0.0377975697341789,0.032809894576992,0.0714235634083362,0.0758422224646716,-0.0123325670316637,0.0509462358630079
01-02 03:00:00+01:00,0.3,-0.0642492915078125,-0.0504395469921874,0.2488754886797928,0.0622188721699482,-0.001501718907552,0.1930888385,-0.0400130842868809,0.0292927142366201,0.0693485499391267,0.0743341536942532,-0.0111051327908733,0.0511609684933798
01-02 04:00:00+01:00,0.3,-0.050005449687125,-0.0458730131128748,0.241973609752983,0.0604934024382464,-0.005579283898354,0.1902784628,-0.0419928394476688,0.0273290803388981,0.0688516211810341,0.0742770880900676,-0.0104310716589658,0.0519536125011018
01-02 05:00:00+01:00,0.3,-0.0439779141673753,-0.0405348029326246,0.2489296995312166,0.0622324248828041,-0.0050342448713953,0.1953127170999999,-0.0426709492052991,0.0283118784193205,0.0705866676615601,0.0760690962991192,-0.0107936311184398,0.0530684203606793
01-02 06:00:00+01:00,0.3,-0.0565296384725622,-0.0354692583274377,0.2813712665435588,0.0703428166358897,0.0046186470179891,0.2143988967999999,-0.0405002751339387,0.0348828637133866,0.076216371185538,0.0809664434510752,-0.0131165024644618,0.0544500099366133
01-02 07:00:00+01:00,0.3,-0.0840701525101254,-0.0342243859898744,0.3272401345611173,0.0818100336402794,0.0192188189284795,0.2422945385,-0.0367171568288148,0.0419430941302109,0.0830524253632631,0.0856600045665258,-0.0175036323367368,0.053012963569789
01-02 08:00:00+01:00,0.3,-0.0462973518358745,-0.0978887099641254,0.2753637157218156,0.0688409289304542,-0.0421104640581461,0.2721860618,-0.0746084286251432,-0.0348303630225859,0.0453174657875289,0.051746244295057,-0.003293393312471,0.0314412221225859
01-02 09:00:00+01:00,0.3,0.0032392491323762,-0.1662075585323763,0.2167210469281137,0.0541802617320286,-0.1124246635877724,0.3,-0.1181811612733469,-0.1110297363665082,-0.0135777944578305,0.0139083079643388,0.0377520766421693,0.0328998652665082
01-02 10:00:00+01:00,0.2151606958900043,0.0107094093932508,-0.1863455549932509,0.1895641011963005,0.047391025299075,-0.1295850746921262,0.3,-0.1268081968310165,-0.1479941070736095,-0.0571927102087964,-0.0186641356175937,0.0624588957912035,0.0239425010736096
01-02 11:00:00+01:00,0.1175469161300005,0.0115277469501253,-0.1785798011501253,0.1799222497215502,0.0449805624303875,-0.124817074241813,0.3,-0.1217256572003515,-0.1623395668477103,-0.0827385388274299,-0.0405210957348595,0.0734564385725704,0.0133445894477109
01-02 12:00:00+01:00,0.0630129988499983,0.0221701440079993,-0.1629825518079994,0.1754465460725331,0.0438616365181332,-0.1197401065426658,0.3,-0.1172186027308329,-0.1658814865784998,-0.0928160874038329,-0.0497163107276668,0.0770787426961669,0.0083866564785001
01-02 13:00:00+01:00,0.0830509496499969,0.0370288633414995,-0.1493148877414996,0.1833911062212669,0.0458477765553167,-0.1180576901650827,0.3,-0.1171981279708849,-0.1561536721525307,-0.0824532520958236,-0.0399618456316467,0.0737275711041767,0.0147728489525299
01-02 14:00:00+01:00,0.1328739801599969,0.0552739194699987,-0.1248552068699987,0.1989473087079998,0.0497368271769999,-0.1108737643149991,0.2967812874,-0.1142408402218741,-0.1317105028931244,-0.057031943735625,-0.0177909833112501,0.0633091864643748,0.0269693726931247
01-02 15:00:00+01:00,0.2421764426200031,0.0756990337610007,-0.0994040042610007,0.215093646716399,0.0537734116790994,-0.1041188530545008,0.2841049705,-0.111697522090313,-0.0929437037141877,-0.0137079789419373,0.0199623853161249,0.0455149500580626,0.0477207747141877
01-02 16:00:00+01:00,0.3,0.0412066234902501,-0.0339668460902501,0.2992129598924329,0.0748032399731082,-0.0432478758052919,0.2791602226,-0.0791879318371614,-0.0120629059972968,0.0515991154124324,0.0709448233048643,0.0112823560124324,0.0647796653972967
01-02 17:00:00+01:00,0.3,-0.0102040022382502,0.0249248080382502,0.3909954548723677,0.097748863718092,0.0217185398112919,0.2884791942,-0.0448041349653382,0.0527497965557962,0.1006130709480679,0.1050664105361358,-0.019586593251932,0.0674498676442037
01-02 18:00:00+01:00,0.3,-0.0267272777706272,0.033225838150624,0.4289430743335833,0.1072357685833957,0.0355141976523963,0.3,-0.0403867071253252,0.0638468234423048,0.1094511095525653,0.1125428558251298,-0.0234980945474346,0.0691023806576952
01-02 19:00:00+01:00,0.3,-0.0172932409986276,0.0428699657886239,0.4377108862317169,0.1094277215579291,0.0372265976917297,0.3,-0.0404723777049084,0.0670447713945547,0.113208061938482,0.1161330168369632,-0.0246458218615179,0.0708091124054452
01-02 20:00:00+01:00,0.3,-0.0150292060697485,0.0451700473297506,0.4397883882470996,0.1099470970617749,0.0376279679213746,0.3,-0.0404959597225782,0.0678020822314529,0.1141006851895159,0.116986688939031,-0.024917666610484,0.071216269568547
01-02 21:00:00+01:00,0.3,-0.0232074934141214,0.0417600496041265,0.4413664929595164,0.110341623239879,0.0394437797764783,0.3,-0.0393806796925654,0.0685263534919606,0.1139410498960134,0.116600878592026,-0.0251604766039865,0.0705751730080394
01-02 22:00:00+01:00,0.3,-0.0458584470216257,0.0253475676816246,0.4328175206905162,0.108204380172629,0.0398276019652293,0.3,-0.0377570361339712,0.0656107363971172,0.1091393778442945,0.1116946553685881,-0.0240907475557054,0.0676193890028827
01-02 23:00:00+01:00,0.3,-0.0313721247474999,0.0196160874474999,0.4055378531176654,0.1013844632794165,0.0287634540054163,0.2953560373,-0.0417926990455724,0.0564549533426557,0.1021956141291148,0.1059392158582294,-0.0208694013708851,0.0666100621573442
01-03 00:00:00+01:00,0.3,0.0001718054537495,0.0186113955462505,0.3580124457998355,0.0895031114499586,0.0123216943039586,0.2688167989999999,-0.046698173928255,0.0461857328780465,0.0947449719806513,0.099884344281302,-0.0172620276193486,0.0658212667219534
01-03 01:00:00+01:00,0.3,0.03344796631925,0.0193130316807499,0.3129854989320322,0.0782463747330085,-0.0038486287057916,0.244039002,-0.0517904557374737,0.0362906594025152,0.087891315742495,0.0944362974849896,-0.0137916017575049,0.0653922580974847
01-03 02:00:00+01:00,0.3,0.0578774401979372,0.0188540266020628,0.2771043759510918,0.069276093987773,-0.0163693690309266,0.2240685332,-0.0555745855155529,0.0285075000544171,0.0823033573518609,0.0899172036237219,-0.011058531498139,0.0648543887955829
01-03 03:00:00+01:00,0.3,0.064251481740688,0.0163844619593119,0.26092804048119,0.0652320101202976,-0.0212027662308026,0.2145640563,-0.0566720809982873,0.0252253710997764,0.0795032049094078,0.0874850577308157,-0.0098984852005921,0.0641763190102236
01-03 04:00:00+01:00,0.3,0.0646923395855001,0.0140870266144998,0.2536420353535327,0.0634105088383831,-0.0229548187164166,0.2100206337999999,-0.0568476820613016,0.0238658365532181,0.0780948419442607,0.0861828059525212,-0.0094137554757393,0.0636427608667819
01-03 05:00:00+01:00,0.3,0.0680738789248747,0.0160912797751252,0.2546718941817827,0.0636679735454455,-0.0233094196123538,0.2110348413,-0.0572745481751687,0.0238896804023984,0.0785024373285341,0.0866599275690674,-0.0094287465314658,0.0640415034576016
01-03 06:00:00+01:00,0.3,0.0617074204108129,0.0168625469891869,0.2659124810907409,0.066478120272685,-0.0196120122126149,0.2174300326,-0.056257834329889,0.0262650479933159,0.0803309001502282,0.0881851227564558,-0.0102649467797717,0.064330798936684
01-03 07:00:00+01:00,0.3,0.0436364729109373,0.0143583469890626,0.2887487937522914,0.0721871984380729,-0.012246005129427,0.2320051800999999,-0.0543015028708659,0.0285621948612304,0.0827102796609233,0.0893654992978461,-0.0123585453690766,0.0625066301687695
01-03 08:00:00+01:00,0.3,0.1091154920852502,-0.0593357638852503,0.1978108450171012,0.0494527112542751,-0.0941149219661255,0.2462202718,-0.1014941360085157,-0.0616094274201093,0.0259250593767033,0.0462566948334061,0.0189332794767033,0.0498012073201094
01-03 09:00:00+01:00,0.1325214149100042,0.0943025677760004,-0.0790216852760005,0.1859320978090679,0.0464830244522664,-0.0998324074053341,0.2695191175,-0.1039261958366671,-0.1128572111020003,-0.0332062912026667,-0.0048922882453333,0.0436940764973332,0.0219568434020003
01-03 10:00:00+01:00,0.1013309166399992,0.0717648979102501,-0.1246155851102501,0.1774794312604333,0.0443698578151083,-0.1189595056952915,0.2932506872000001,-0.1169507904059112,-0.1499510658185467,-0.0673316548638178,-0.0308135387676358,0.0624805588361825,0.0133388521185466
01-03 11:00:00+01:00,0.0204327140699974,0.069453259232999,-0.122181311932999,0.1673435370758662,0.0418358842689665,-0.1161808375718322,0.2931280527,-0.1132830558469787,-0.1660842773081876,-0.0900841637706042,-0.0516376784212083,0.0705791476293962,0.0006209659081878
01-03 12:00:00+01:00,0.0404187326,0.0358168126764999,-0.1560040062665004,0.1482217550872666,0.0370554387718166,-0.1219110771825834,0.2835041759999999,-0.1145929571193228,-0.1726368090215939,-0.0973897693261355,-0.0576009306522705,0.0740834906738644,-0.001236450978406
01-03 13:00:00+01:00,0.0372281886749999,0.0555972474680002,-0.1299441124029991,0.1583622611845334,0.0395905652961333,-0.1144280320026664,0.2812347179,-0.1105651273120829,-0.1602065761072499,-0.0874763610075834,-0.0491776280151665,0.0697425064924165,0.00298770860725
01-03 14:00:00+01:00,0.1104392002799968,0.0736532322637494,-0.1126474969637494,0.1714766418038336,0.0428691604509584,-0.1119249474410407,0.2761942647,-0.1107369358626296,-0.1352410363825775,-0.0597033933324747,-0.0236315415449483,0.0600156630675257,0.0191219799825773
01-03 15:00:00+01:00,0.290595008580004,0.0843505127887501,-0.1153585148887501,0.1814907563404992,0.0453726890851248,-0.1190809329868754,0.2650080021,-0.1176686304183596,-0.0971479276560156,-0.0109310232313278,0.0222819528173437,0.0442489758686721,0.0499679285560156
01-03 16:00:00+01:00,0.3,0.0238604043612499,-0.0412773909612499,0.2788167019861676,0.069704175496542,-0.0394484628214584,0.2578169866,-0.0731514568014321,-0.0080226434158593,0.0510808964652866,0.0687027974105727,0.0092571520652866,0.0618463878158594
01-03 17:00:00+01:00,0.3,-0.0234043558246253,0.0057061768246253,0.3539308031679831,0.0884827007919957,0.0155062957953962,0.263698179,-0.04367196614845,0.0465885051084291,0.0925135021471905,0.0971276113343803,-0.0173607390528094,0.0632857360915708
01-03 18:00:00+01:00,0.3,0.0014616968537509,0.0354765009062503,0.4050966067251667,0.1012741516812915,0.0229201521772914,0.2986247175999999,-0.0461062306678385,0.0547691263742968,0.104096807478568,0.1086520423971351,-0.0203301582214319,0.0696578393257031
01-03 19:00:00+01:00,0.3,0.0174514309527523,0.0503340164472506,0.4179847178274329,0.1044961794568581,0.0248302954884575,0.3,-0.0466873905441925,0.0590073351284843,0.1094923071038388,0.1139041378876767,-0.0218582882961611,0.0723432602715156
01-03 20:00:00+01:00,0.3,0.0364257007983733,0.0615564681016241,0.4204624834131834,0.1051156208532958,0.0228247950018961,0.3,-0.0485786667818876,0.0596655649483673,0.1119341987538778,0.1166227944677547,-0.0221228050461221,0.0743914388516325
01-03 21:00:00+01:00,0.3,0.0500788751289966,0.0684587780909984,0.4200705646636002,0.1050176411659,0.0205997478295006,0.3,-0.0501862148565618,0.0593107347860626,0.1129574370413127,0.1179330311226246,-0.0220198666586872,0.0756665689139373
01-03 22:00:00+01:00,0.3,0.0401193256133717,0.0582443458566234,0.4107529992365168,0.1026882498091291,0.0187699010977297,0.3,-0.0501027303074081,0.0559112774530549,0.1089705055689819,0.114124660177963,-0.020799933131018,0.073859161246945
01-03 23:00:00+01:00,0.3,0.0123844384432507,0.03580710068675,0.3906075673256333,0.0976518918314082,0.0176791812362079,0.2906747883,-0.0477730464674736,0.0515745251245156,0.101904411808495,0.1069172275369892,-0.0192100832915049,0.0695399699754843
01-04 00:00:00+01:00,0.3,-0.0132771349408749,0.010871412840875,0.3545871850464825,0.088646796261621,0.0138861760310208,0.2652057221,-0.0449896156402472,0.0462140601483512,0.0932559910805498,0.0981100748010989,-0.0172463931194501,0.0642883240516488
01-04 01:00:00+01:00,0.3,0.0181364104513758,0.0105841031486241,0.3093265700570495,0.0773316425142622,-0.0020121364599386,0.2400794864,-0.0498413789163678,0.0363671141876792,0.0862435292507736,0.092460563061547,-0.0137895900492263,0.0636660051123206
01-04 02:00:00+01:00,0.3,0.0463048404981867,0.0123848896018132,0.274710875287526,0.0686777188218817,-0.0148958271812178,0.2213102699,-0.0540954446495892,0.0286335889589958,0.0811312059236682,0.0884923218873359,-0.0110814065263317,0.0635790234910041
01-04 03:00:00+01:00,0.3,0.056399452038562,0.0104788109614378,0.2549067235948417,0.0637266808987101,-0.0212138520449892,0.209921737,-0.0557395645954357,0.0245034073889884,0.0778417981063374,0.0857096838846741,-0.0096255923036626,0.0629639830210115
01-04 04:00:00+01:00,0.3,0.0462204836234373,0.0029124466765625,0.2473603093339578,0.0618400773334895,-0.0211686106940101,0.2040670697,-0.0545265063539384,0.0236151102213866,0.0757391098755381,0.0834558631830752,-0.0092888358344618,0.0614128354886133
01-04 05:00:00+01:00,0.3,0.0223551934160003,-0.0067166402160003,0.2531882827983998,0.0632970706995999,-0.0156553568520003,0.2051614467999999,-0.0513021868262497,0.0258517956242497,0.0754419387032502,0.0824967284625,-0.0100419974767497,0.0596321405557502
01-04 06:00:00+01:00,0.3,-0.0002565072605,-0.0144612104394998,0.2627083903031331,0.0656770975757835,-0.0095125533294163,0.2087177176999999,-0.0481826009819265,0.028705226060843,0.0759478784163856,0.0823231842727713,-0.0110178372836143,0.0582604896391569
01-04 07:00:00+01:00,0.3,-0.0146331449709376,-0.0176756015290623,0.2759494734370424,0.0689873683592603,-0.0044671618672394,0.2163087465,-0.0464674766249669,0.0308897409212698,0.0770765866582436,0.0830102578204865,-0.0118520577117563,0.0576389034487301
01-04 08:00:00+01:00,0.3,0.0473215059255007,-0.0700652946255006,0.2072187723961991,0.05180469309905,-0.0703709493797505,0.2231437887,-0.0851561452217188,-0.0277267037830311,0.0273358702583438,0.0554904776046873,0.0283592916183438,0.0699032824230311
01-04 09:00:00+01:00,0.2084492943800039,0.084889184773626,-0.107449011073626,0.1556318507996179,0.0389079626999043,-0.1140772664358966,0.2401598263,-0.109875426514363,-0.0958511371861176,-0.0301841365446274,0.0099784514707447,0.0577492691553725,0.0527177314861176
01-04 10:00:00+01:00,0.1128739579799996,0.0775764059019998,-0.1303084571019998,0.1405185907181332,0.0351296476795333,-0.1256605076856667,0.2615320511999999,-0.1162014105639581,-0.1440371030383751,-0.0705388057872085,-0.0295349619744165,0.0688895062127921,0.0230087910383754
01-04 11:00:00+01:00,0.0525078539799981,0.0607078328307494,-0.1481805353307494,0.1247493245679662,0.0311873311419916,-0.1291409399692075,0.2658727025,-0.1163477869406502,-0.1708367282493901,-0.09564046942687,-0.054945173013739,0.07477923787313,0.0032170209493909
01-04 12:00:00+01:00,0.0196922760599984,0.0447081971857492,-0.1539739881857492,0.1155471915166332,0.0288867978791583,-0.1250034240500409,0.259665791,-0.1118068167120049,-0.1765355122922036,-0.1049506509625988,-0.0650965656051977,0.0760552694374014,-0.0052704081077962
01-04 13:00:00+01:00,0.0618003228199994,0.0397507030953749,-0.1568092440953749,0.1248979684293163,0.031224492107329,-0.1244148476112702,0.261858541,-0.1128264432755336,-0.1674819978878208,-0.0933900707273933,-0.054546321774786,0.0719022038726073,0.0009897232878213
01-04 14:00:00+01:00,0.151356274480001,0.0451666550794997,-0.1503189687794998,0.1430164609458002,0.03575411523645,-0.12279597339275,0.2615523137,-0.1144433020673434,-0.1427066446504072,-0.0642539899265307,-0.0275320844130616,0.0619658793734694,0.0180867753504078
01-04 15:00:00+01:00,0.2821158398000044,0.0603387918227508,-0.1328719216227508,0.1599471577487672,0.0399867894371913,-0.1187506769932088,0.2493331297999999,-0.1140547511431514,-0.1015665179708907,-0.0186538366463696,0.0139812834272604,0.0454573592536304,0.0438553220708907
01-04 16:00:00+01:00,0.3,0.0245151908955001,-0.0513001071955001,0.2512846087575318,0.0628211521893829,-0.0464576669114169,0.2419849163,-0.074106470301927,-0.0150959625511561,0.0440719185403856,0.0622021982807705,0.0116448700403856,0.0587230110511561
01-04 17:00:00+01:00,0.3,-0.017995587626625,-0.0005092107733749,0.3282568288631815,0.0820642072157958,0.0086583199643957,0.2481047984,-0.0447963895365751,0.0416094283155546,0.0877842398748153,0.09286688030963,-0.0155927594251846,0.0617675709844453
01-04 18:00:00+01:00,0.3,0.0071607415708745,0.0282025361891248,0.3759422516908501,0.0939855629227124,0.0152213200073125,0.2808696417,-0.0473249868212107,0.0491367319347734,0.0986996231317424,0.1037760323434841,-0.0183293942682575,0.0678922854652265
01-04 19:00:00+01:00,0.3,0.0401991251116254,0.052630709408375,0.4000580075614832,0.1000145018903708,0.0149875770497706,0.2996342317,-0.0512683808941534,0.0519505041460077,0.105449968511331,0.1110218598226612,-0.0193976279886689,0.0728970923539922
01-04 20:00:00+01:00,0.3,0.0494169200546242,0.0614140311453745,0.4076479916173503,0.1019119979043375,0.0162342274029375,0.3,-0.0515193281380074,0.0545885051596953,0.1087096434501018,0.1141738806602028,-0.0203471143498981,0.0744682526403046
01-04 21:00:00+01:00,0.3,0.0544234465961256,0.0659444073438752,0.4112113786199503,0.1028028446549875,0.0167512149311873,0.3,-0.0516883667109764,0.055870556385914,0.1103357518546956,0.1157554869093904,-0.0208092691453044,0.0752744646140859
01-04 22:00:00+01:00,0.3,0.0467131262233749,0.058737087076625,0.4052965639631836,0.1013241409907957,0.0158014949393958,0.3,-0.0514764669147004,0.0537334665686795,0.1076873716804404,0.11319289072088,-0.0200399441195595,0.0739938492313204
01-04 23:00:00+01:00,0.3,0.0190361643272521,0.0362868489127508,0.3825914499859,0.095647862496475,0.0146731504448744,0.2863422084000001,-0.0487750512266407,0.0497773497090154,0.1007283160403284,0.106009229280656,-0.0185809374596715,0.0695319037909845
01-05 00:00:00+01:00,0.3,-0.0307706889206237,-0.0012359523593745,0.3442168138949164,0.0860542034737291,0.0145613762207288,0.2567815049,-0.0428628450055337,0.0451646875741795,0.0901541929486071,0.0947145509372133,-0.0168381007513928,0.0618276061258204
01-05 01:00:00+01:00,0.3,-0.071314285446186,-0.0319096158838121,0.312603720421275,0.0781509301053187,0.0143840654672182,0.2324819913999999,-0.0380562822154099,0.0413409470420038,0.0814727224553323,0.0854514477826638,-0.0153947739546676,0.0555265493679961
01-05 02:00:00+01:00,0.3,-0.0687339418740623,-0.0393433692259376,0.2873966861649579,0.0718491715412396,0.0081380581197391,0.2168773111,-0.0388021886234696,0.0365858612296672,0.0766641667554443,0.0810358964948884,-0.0137013795145556,0.0537796850403327
01-05 03:00:00+01:00,0.3,-0.06452440821975,-0.0420713425802499,0.2735321828484338,0.0683830457121079,0.0042146423897085,0.2085957507999999,-0.039578421777786,0.0338340656383274,0.0741882926765577,0.0788446684251148,-0.0127266034834422,0.0530808305216725
01-05 04:00:00+01:00,0.3,-0.0689934660339371,-0.0456898976660627,0.2693589363091746,0.0673397340772936,0.0040368012395933,0.2054833637,-0.0390597328686129,0.0332861304550817,0.073095723568973,0.0776969925859452,-0.012522344621027,0.0523319377349182
01-05 05:00:00+01:00,0.3,-0.080487062246125,-0.0484867100538749,0.2775033610480497,0.0693758402620122,0.0079190577538124,0.2093737723,-0.0374206068483979,0.0353435209584609,0.0740039136171798,0.0782165697943591,-0.0132351581828201,0.051895550841539
01-05 06:00:00+01:00,0.3,-0.0801458369094377,-0.0400060699105626,0.3016144384556414,0.0754036096139103,0.0134022051810104,0.2246034589999999,-0.037075602122936,0.0397545518924882,0.0787735110498375,0.0826792024276742,-0.0148112635401624,0.0538302226975117
01-05 07:00:00+01:00,0.3,-0.0364227615737494,-0.0095937856862503,0.3338269629868333,0.0834567407467083,0.0118155236627078,0.2524680662,-0.0432988202196614,0.0398024136532029,0.0864409725889326,0.0903259230978644,-0.0167540550110673,0.057792613946797
01-05 08:00:00+01:00,0.3,-0.0880472974834989,-0.135204835816501,0.276588304204598,0.0691470760511492,-0.0461129084692512,0.2816521333,-0.0778016038839067,-0.0458832380603441,0.0240535505967814,0.0393430567935625,0.0130984950967815,0.034838293560344
01-05 09:00:00+01:00,0.3,-0.049840765179376,-0.203367941220624,0.2160674869290852,0.0540168717322714,-0.1106582448907279,0.3,-0.1167542285007147,-0.117700550437929,-0.0272734715373565,0.0038234881252856,0.0456895674626434,0.030337511437929
