LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 17:00:00+01:00,0.0,0.0,7.758430844729845,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420276,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670184,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824931,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355709664,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738889941,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375315,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069964,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662509975,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535029,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685305,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150301,0.0
01-03 08:00:00+01:00,0.0,0.0,3.7304365798354175,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168494647,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544856,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121433998,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149573,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475347,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457395498,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835291,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182709862,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723,0.0
01-03 18:00:00+01:00,0.0,0.1349181528949004,13.41727511178529,0.0
01-03 19:00:00+01:00,0.0,0.3542253319860843,15.435186215400956,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595693,16.548636567463475,0.0
01-03 21:00:00+01:00,0.0,0.4437943842108929,16.271034861269822,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397883,13.308676190314824,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085714994,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030235,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745064,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463024637,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957109936,0.0
01-04 04:00:00+01:00,0.0,0.0,7.25869125130495,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930007,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705266,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536409958,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540275,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404844772,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551228993927,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536049077,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325284,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099247,0.0
01-04 14:00:00+01:00,0.0,0.0,2.7254911368045147,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917614977,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895074818,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045154,0.0
01-04 18:00:00+01:00,0.0,0.3855370693746119,15.499154973017498,0.0
01-04 19:00:00+01:00,0.0,0.934674533902374,20.412590682751443,0.0
01-04 20:00:00+01:00,0.0,1.2924209030937266,23.6005970271709,0.0
01-04 21:00:00+01:00,0.0,1.491630775367192,25.372085825033203,0.0
01-04 22:00:00+01:00,0.0,1.325762151424191,23.87250677247149,0.0
01-04 23:00:00+01:00,0.0,0.85790137530176,19.66058040202671,0.0
01-05 00:00:00+01:00,0.0,0.2166405420912042,13.876212314412902,0.0
01-05 01:00:00+01:00,0.0,0.0,11.09800147551029,0.0
01-05 02:00:00+01:00,0.0,0.0,10.15691597509497,0.0
01-05 03:00:00+01:00,0.0,0.0,9.840740798880436,0.0
01-05 04:00:00+01:00,0.0,0.0,9.893885184330005,0.0
01-05 05:00:00+01:00,0.0,0.0,10.363400111220074,0.0
01-05 06:00:00+01:00,0.0,0.0,11.524610998890129,0.0
01-05 07:00:00+01:00,0.0,0.5068315098399472,16.38011059984787,0.0
01-05 08:00:00+01:00,0.0,0.0,10.5359801306746,0.0
01-05 09:00:00+01:00,0.0,0.0,8.423331090400175,0.0
01-05 10:00:00+01:00,0.0,0.0,7.491096858505044,0.0
01-05 11:00:00+01:00,0.0,0.0,6.289717213275474,0.0
01-05 12:00:00+01:00,0.0,0.0,5.323048274515073,0.0
01-05 13:00:00+01:00,0.0,0.0,5.549703673600046,0.0
01-05 14:00:00+01:00,0.0,0.0,6.249605586505058,0.0
01-05 15:00:00+01:00,0.0,0.0,7.649118394180244,0.0
01-05 16:00:00+01:00,0.0,0.0,10.955467672280172,0.0
01-05 17:00:00+01:00,0.0,0.5953239754510328,17.32122997478004,0.0
01-05 18:00:00+01:00,0.0,0.931698399337392,20.389894918715648,0.0
01-05 19:00:00+01:00,0.0,1.0479783251957762,21.44013364246996,0.0
01-05 20:00:00+01:00,0.0,1.1245474270221385,22.11229983223363,0.0
01-05 21:00:00+01:00,0.0,1.328987252412088,23.9214524825421,0.0
01-05 22:00:00+01:00,0.0,1.2173272279809106,22.87936448475186,0.0
01-05 23:00:00+01:00,0.0,0.9135341925574753,20.121342321182485,0.0
01-06 00:00:00+01:00,0.0,0.4937239597129726,16.320855749233758,0.0
01-06 01:00:00+01:00,0.0,0.0,11.318059287840333,0.0
01-06 02:00:00+01:00,0.0,0.0,9.490323286050184,0.0
01-06 03:00:00+01:00,0.0,0.0,8.29780465981515,0.0
01-06 04:00:00+01:00,0.0,0.0,7.980949322354999,0.0
01-06 05:00:00+01:00,0.0,0.0,7.991891931690101,0.0
01-06 06:00:00+01:00,0.0,0.0,8.354137156889822,0.0
01-06 07:00:00+01:00,0.0,0.0,8.79137957997983,0.0
01-06 08:00:00+01:00,0.0,0.0,4.349182266445102,0.0
01-06 09:00:00+01:00,0.0,0.0,2.005467000305244,0.0
01-06 10:00:00+01:00,0.0,0.0,1.8090726776446768,0.0
01-06 11:00:00+01:00,0.0,0.0,1.387195782444642,0.0
01-06 12:00:00+01:00,0.0,0.0,1.127932407091462,0.0
01-06 13:00:00+01:00,0.0,0.0,1.1494359317109653,0.0
01-06 14:00:00+01:00,0.0,0.0,2.302413226744711,0.0
01-06 15:00:00+01:00,0.0,0.0,3.779219256715061,0.0
01-06 16:00:00+01:00,0.0,0.0,6.547188759095121,0.0
01-06 17:00:00+01:00,0.0,0.0,9.158126861700126,0.0
01-06 18:00:00+01:00,0.0,0.0,10.607945134619818,0.0
01-06 19:00:00+01:00,0.0,0.0,11.983897919490095,0.0
01-06 20:00:00+01:00,0.0,0.2092670222791536,14.04717673572919,0.0
01-06 21:00:00+01:00,0.0,0.5862882504184338,17.402172804022854,0.0
01-06 22:00:00+01:00,0.0,0.6364457157084518,17.809253165383808,0.0
01-06 23:00:00+01:00,0.0,0.2855793060910268,14.61562202347482,0.0
01-07 00:00:00+01:00,0.0,0.0,10.949978565285072,0.0
01-07 01:00:00+01:00,0.0,0.0,9.256827672720023,0.0
01-07 02:00:00+01:00,0.0,0.0,8.242630502730401,0.0
01-07 03:00:00+01:00,0.0,0.0,7.696989970304603,0.0
01-07 04:00:00+01:00,0.0,0.0,7.557802919609618,0.0
01-07 05:00:00+01:00,0.0,0.0,7.664295560130066,0.0
01-07 06:00:00+01:00,0.0,0.0,9.072788329470278,0.0
01-07 07:00:00+01:00,0.0,0.0,11.39641248292508,0.0
01-07 08:00:00+01:00,0.0,0.0,8.404301890655185,0.0
01-07 09:00:00+01:00,0.0,0.0,6.435203218980166,0.0
01-07 10:00:00+01:00,0.0,0.0,4.649830798294818,0.0
01-07 11:00:00+01:00,0.0,0.0,3.517663035270076,0.0
01-07 12:00:00+01:00,0.0,0.0,2.927389962620196,0.0
01-07 13:00:00+01:00,0.0,0.0,3.58296323239028,0.0
01-07 14:00:00+01:00,0.0,0.0,4.636665741819828,0.0
01-07 15:00:00+01:00,0.0,0.0,6.712957710909483,0.0
01-07 16:00:00+01:00,0.0,0.0,10.025248565600227,0.0
01-07 17:00:00+01:00,0.0,0.1787877507978568,13.991931094463691,0.0
01-07 18:00:00+01:00,0.0,0.7764002861331379,19.38844312016736,0.0
01-07 19:00:00+01:00,0.0,1.0932796002595908,22.256327901376515,0.0
01-07 20:00:00+01:00,0.0,1.1871628471900486,23.09216455678396,0.0
01-07 21:00:00+01:00,0.0,1.1816607418898442,22.99444122518612,0.0
01-07 22:00:00+01:00,0.0,0.7774696004685966,19.29250667046007,0.0
01-07 23:00:00+01:00,0.0,0.3292067217228132,15.193489369491532,0.0
01-08 00:00:00+01:00,0.0,0.0,11.634193479990296,0.0
01-08 01:00:00+01:00,0.0,0.0,10.421753078189674,0.0
01-08 02:00:00+01:00,0.0,0.0,9.935687634179944,0.0
01-08 03:00:00+01:00,0.0,0.0,9.783207117990138,0.0
01-08 04:00:00+01:00,0.0,0.0,9.67325483383515,0.0
01-08 05:00:00+01:00,0.0,0.0,10.031939834070128,0.0
01-08 06:00:00+01:00,0.0,0.0,11.489846207835107,0.0
01-08 07:00:00+01:00,0.0,0.7788983427381712,19.11601842364576,0.0
01-08 08:00:00+01:00,0.0,0.1508148980417007,13.71153632638097,0.0
01-08 09:00:00+01:00,0.0,0.0,9.979892741890351,0.0
01-08 10:00:00+01:00,0.0,0.0,8.194878400545052,0.0
01-08 11:00:00+01:00,0.0,0.0,6.61113689036503,0.0
01-08 12:00:00+01:00,0.0,0.0,5.749748712034949,0.0
01-08 13:00:00+01:00,0.0,0.0,6.001106895744982,0.0
01-08 14:00:00+01:00,0.0,0.0,6.613585754470279,0.0
01-08 15:00:00+01:00,0.0,0.0,8.986158369310129,0.0
01-08 16:00:00+01:00,0.0,0.1413550599096865,13.52564638341631,0.0
01-08 17:00:00+01:00,0.0,1.2008518671143404,22.929074235135573,0.0
01-08 18:00:00+01:00,0.0,1.8715881349768697,28.97801614353687,0.0
01-08 19:00:00+01:00,0.0,2.2411942561009672,32.31100080350003,0.0
01-08 20:00:00+01:00,0.0,2.257903663469142,32.47100616563664,0.0
01-08 21:00:00+01:00,0.0,1.9992629900341563,30.163632511697568,0.0
01-08 22:00:00+01:00,0.0,1.2530824001134753,23.46948921306619,0.0
01-08 23:00:00+01:00,0.0,0.4977597697954651,16.669327956152483,0.0
01-09 00:00:00+01:00,0.0,0.0,11.596662246390084,0.0
01-09 01:00:00+01:00,0.0,0.0,9.786335846160046,0.0
01-09 02:00:00+01:00,0.0,0.0,9.120609244230325,0.0
01-09 03:00:00+01:00,0.0,0.0,8.644350871784518,0.0
01-09 04:00:00+01:00,0.0,0.0,8.485169775569464,0.0
01-09 05:00:00+01:00,0.0,0.0,8.73376566991505,0.0
01-09 06:00:00+01:00,0.0,0.0,10.293873045870011,0.0
01-09 07:00:00+01:00,0.0,0.1970963628819537,14.02718870388457,0.0
01-09 08:00:00+01:00,0.0,0.0,10.782156693784978,0.0
01-09 09:00:00+01:00,0.0,0.0,8.665693490230002,0.0
01-09 10:00:00+01:00,0.0,0.0,6.265217810909945,0.0
01-09 11:00:00+01:00,0.0,0.0,3.9221294518500383,0.0
01-09 12:00:00+01:00,0.0,0.0,2.87499592669015,0.0
01-09 13:00:00+01:00,0.0,0.0,3.0236409539752223,0.0
01-09 14:00:00+01:00,0.0,0.0,3.44451621665034,0.0
01-09 15:00:00+01:00,0.0,0.0,5.382176492914402,0.0
01-09 16:00:00+01:00,0.0,0.0,9.155003262470398,0.0
01-09 17:00:00+01:00,0.0,0.0,12.000894846075164,0.0
01-09 18:00:00+01:00,0.0,0.3653645291769195,15.72305277218842,0.0
01-09 19:00:00+01:00,0.0,0.5565036012572816,17.493604566419275,0.0
01-09 20:00:00+01:00,0.0,0.4926650424083485,16.939486158431745,0.0
01-09 21:00:00+01:00,0.0,0.3864344753538751,15.974064962312532,0.0
01-09 22:00:00+01:00,0.0,0.0688936019055824,13.080401572600504,0.0
01-09 23:00:00+01:00,0.0,0.0,11.25012293469003,0.0
01-10 00:00:00+01:00,0.0,0.0,9.862797083280215,0.0
01-10 01:00:00+01:00,0.0,0.0,8.036338639199816,0.0
01-10 02:00:00+01:00,0.0,0.0,6.608619712470135,0.0
01-10 03:00:00+01:00,0.0,0.0,5.783591103840313,0.0
01-10 04:00:00+01:00,0.0,0.0,4.910000570850051,0.0
01-10 05:00:00+01:00,0.0,0.0,4.551429658410306,0.0
01-10 06:00:00+01:00,0.0,0.0,4.6815349979404255,0.0
01-10 07:00:00+01:00,0.0,0.0,4.997789778979705,0.0
01-10 08:00:00+01:00,0.0,0.0,1.422949091119495,0.0
01-10 09:00:00+01:00,0.0,0.0,1.440317884994028,0.0
01-10 10:00:00+01:00,0.0,0.0,1.4841508475234737,0.0
01-10 11:00:00+01:00,0.0,0.0,1.4170435747964356,0.0
01-10 12:00:00+01:00,0.0,0.0,1.344904897339494,0.0
01-10 13:00:00+01:00,0.0,0.0,1.3535968581539817,0.0
01-10 14:00:00+01:00,0.0,0.0,1.3753384003580118,0.0
01-10 15:00:00+01:00,0.0,0.0,1.381970916157513,0.0
01-10 16:00:00+01:00,0.0,0.0,3.8069481250151336,0.0
01-10 17:00:00+01:00,0.0,0.0,7.1515964808302,0.0
01-10 18:00:00+01:00,0.0,0.0,9.248055343454892,0.0
01-10 19:00:00+01:00,0.0,0.0,10.613736631454993,0.0
01-10 20:00:00+01:00,0.0,0.0,11.288923462364998,0.0
01-10 21:00:00+01:00,0.0,0.0,11.468151106875297,0.0
01-10 22:00:00+01:00,0.0,0.0,10.690406443200102,0.0
01-10 23:00:00+01:00,0.0,0.0,9.379403468265137,0.0
01-11 00:00:00+01:00,0.0,0.0,7.872833280884834,0.0
01-11 01:00:00+01:00,0.0,0.0,6.676171361580139,0.0
01-11 02:00:00+01:00,0.0,0.0,6.104869602510184,0.0
01-11 03:00:00+01:00,0.0,0.0,5.970010023240024,0.0
01-11 04:00:00+01:00,0.0,0.0,6.02254821152974,0.0
01-11 05:00:00+01:00,0.0,0.0,6.307272203789729,0.0
01-11 06:00:00+01:00,0.0,0.0,6.62403480096024,0.0
01-11 07:00:00+01:00,0.0,0.0,7.100691372200045,0.0
01-11 08:00:00+01:00,0.0,0.0,3.070060966374444,0.0
01-11 09:00:00+01:00,0.0,0.0,1.1741450535360178,0.0
01-11 10:00:00+01:00,0.0,0.0,1.2184002247194634,0.0
01-11 11:00:00+01:00,0.0,0.0,1.2179538308089732,0.0
01-11 12:00:00+01:00,0.0,0.0,1.183150017980989,0.0
01-11 13:00:00+01:00,0.0,0.0,1.206842394964989,0.0
01-11 14:00:00+01:00,0.0,0.0,1.5594115366145893,0.0
01-11 15:00:00+01:00,0.0,0.0,4.024735717965038,0.0
01-11 16:00:00+01:00,0.0,0.0,7.84520068607015,0.0
01-11 17:00:00+01:00,0.0,0.0,10.939545389055,0.0
01-11 18:00:00+01:00,0.0,0.400222041062644,15.638465213354372,0.0
01-11 19:00:00+01:00,0.0,1.0354121074333855,21.34997089173402,0.0
01-11 20:00:00+01:00,0.0,1.4065962401317675,24.6594162734559,0.0
01-11 21:00:00+01:00,0.0,1.5362920779554623,25.809896558929104,0.0
01-11 22:00:00+01:00,0.0,1.350634965125839,24.11588603349588,0.0
01-11 23:00:00+01:00,0.0,0.9478548364411554,20.46210300756852,0.0
01-12 00:00:00+01:00,0.0,0.4222806628648948,15.693212209934734,0.0
01-12 01:00:00+01:00,0.0,0.0095608732188238,11.949003011844724,0.0
01-12 02:00:00+01:00,0.0,0.0,11.353095232125089,0.0
01-12 03:00:00+01:00,0.0,0.0,11.09195041176009,0.0
01-12 04:00:00+01:00,0.0,0.0,10.99302264675032,0.0
01-12 05:00:00+01:00,0.0,0.0,11.171145296234709,0.0
01-12 06:00:00+01:00,0.0,0.263556754682566,14.261801000327068,0.0
01-12 07:00:00+01:00,0.0,1.1206856153276188,22.045200074235936,0.0
01-12 08:00:00+01:00,0.0,0.3145140880331517,15.071909886523532,0.0
01-12 09:00:00+01:00,0.0,0.0,10.08058403334494,0.0
01-12 10:00:00+01:00,0.0,0.0,7.288089537224998,0.0
01-12 11:00:00+01:00,0.0,0.0,4.926503413749879,0.0
01-12 12:00:00+01:00,0.0,0.0,3.075906286760131,0.0
01-12 13:00:00+01:00,0.0,0.0,2.666772540170019,0.0
01-12 14:00:00+01:00,0.0,0.0,3.3165310821451737,0.0
01-12 15:00:00+01:00,0.0,0.0,6.472800522145381,0.0
01-12 16:00:00+01:00,0.0,0.0,11.634333566620215,0.0
01-12 17:00:00+01:00,0.0,1.04075421394887,21.508648290876224,0.0
01-12 18:00:00+01:00,0.0,1.7540695474180406,27.89498345254487,0.0
01-12 19:00:00+01:00,0.0,2.2139195154849025,32.00631497709332,0.0
01-12 20:00:00+01:00,0.0,2.272016750164623,32.52054819752076,0.0
01-12 21:00:00+01:00,0.0,2.161892311762854,31.52593751562531,0.0
01-12 22:00:00+01:00,0.0,1.7702998976433575,27.947459505104707,0.0
01-12 23:00:00+01:00,0.0,1.2071580869678076,22.829464467745478,0.0
01-13 00:00:00+01:00,0.0,0.6483223748873111,17.771984274187382,0.0
01-13 01:00:00+01:00,0.0,0.0865263825680501,12.714151594462006,0.0
01-13 02:00:00+01:00,0.0,0.0,11.235265258650372,0.0
01-13 03:00:00+01:00,0.0,0.0,10.744235751870065,0.0
01-13 04:00:00+01:00,0.0,0.0,10.705895118480091,0.0
01-13 05:00:00+01:00,0.0,0.0,11.115092810130133,0.0
01-13 06:00:00+01:00,0.0,0.171849722986411,13.512831120784394,0.0
01-13 07:00:00+01:00,0.0,0.9661483337801826,20.73622402282405,0.0
01-13 08:00:00+01:00,0.0,0.0,12.05548092538015,0.0
01-13 09:00:00+01:00,0.0,0.0,9.392042425054855,0.0
01-13 10:00:00+01:00,0.0,0.0,7.307098154365215,0.0
01-13 11:00:00+01:00,0.0,0.0,5.42070059905039,0.0
01-13 12:00:00+01:00,0.0,0.0,4.279011261310033,0.0
01-13 13:00:00+01:00,0.0,0.0,4.238877363129974,0.0
01-13 14:00:00+01:00,0.0,0.0,4.718361393670039,0.0
01-13 15:00:00+01:00,0.0,0.0,7.042427166584847,0.0
01-13 16:00:00+01:00,0.0,0.0,11.223225684509917,0.0
01-13 17:00:00+01:00,0.0,0.8683883147944035,19.9657524104468,0.0
01-13 18:00:00+01:00,0.0,1.4123819538786622,24.8893026161321,0.0
01-13 19:00:00+01:00,0.0,1.8457207646593168,28.80124892868258,0.0
01-13 20:00:00+01:00,0.0,1.936789677677122,29.603852036251407,0.0
01-13 21:00:00+01:00,0.0,1.8115653902503217,28.4709818067495,0.0
01-13 22:00:00+01:00,0.0,1.184673067784413,22.82426405556903,0.0
01-13 23:00:00+01:00,0.0,0.5358871532128723,16.95689070535164,0.0
01-14 00:00:00+01:00,0.0,0.0047756000481629,12.14995779720985,0.0
01-14 01:00:00+01:00,0.0,0.0,10.80558532850981,0.0
01-14 02:00:00+01:00,0.0,0.0,10.092977471370112,0.0
01-14 03:00:00+01:00,0.0,0.0,9.841260665250076,0.0
01-14 04:00:00+01:00,0.0,0.0,9.746269020255031,0.0
01-14 05:00:00+01:00,0.0,0.0,10.086104247089578,0.0
01-14 06:00:00+01:00,0.0,0.0,11.67625759250976,0.0
01-14 07:00:00+01:00,0.0,0.8351353343712645,19.58444035515502,0.0
01-14 08:00:00+01:00,0.0,0.0,11.963311476660078,0.0
01-14 09:00:00+01:00,0.0,0.0,9.377809552440208,0.0
01-14 10:00:00+01:00,0.0,0.0,7.109593260105087,0.0
01-14 11:00:00+01:00,0.0,0.0,5.757831776660182,0.0
01-14 12:00:00+01:00,0.0,0.0,5.226757375674846,0.0
01-14 13:00:00+01:00,0.0,0.0,5.747846354470093,0.0
01-14 14:00:00+01:00,0.0,0.0,6.63741504742016,0.0
01-14 15:00:00+01:00,0.0,0.0,9.306183329740238,0.0
01-14 16:00:00+01:00,0.0,0.3925044919428589,15.69812059142003,0.0
01-14 17:00:00+01:00,0.0,1.4554631471854589,25.13083367098212,0.0
01-14 18:00:00+01:00,0.0,2.018698979748996,30.204878397916293,0.0
01-14 19:00:00+01:00,0.0,2.454798854778125,34.12257685254678,0.0
01-14 20:00:00+01:00,0.0,2.5101067996428705,34.611602852315016,0.0
01-14 21:00:00+01:00,0.0,2.396116223760237,33.58385331965698,0.0
01-14 22:00:00+01:00,0.0,1.7272396491341324,27.564917731458525,0.0
01-14 23:00:00+01:00,0.0,0.9846359954719348,20.87429972977817,0.0
01-15 00:00:00+01:00,0.0,0.3428796540504347,15.095053661875374,0.0
01-15 01:00:00+01:00,0.0,0.0,11.664791077320228,0.0
01-15 02:00:00+01:00,0.0,0.0,10.645821315375231,0.0
01-15 03:00:00+01:00,0.0,0.0,10.41972060889482,0.0
01-15 04:00:00+01:00,0.0,0.0,10.157863809165075,0.0
01-15 05:00:00+01:00,0.0,0.0,10.59554424357033,0.0
01-15 06:00:00+01:00,0.0,0.0,11.959225553565089,0.0
01-15 07:00:00+01:00,0.0,1.0157042266872105,21.16546788643597,0.0
01-15 08:00:00+01:00,0.0,1.3711107046543018,24.429128291092606,0.0
01-15 09:00:00+01:00,0.0,1.1674264369146392,22.640003725950944,0.0
01-15 10:00:00+01:00,0.0,0.8323285590539858,19.67487511545005,0.0
01-15 11:00:00+01:00,0.0,0.5473274693210551,17.12487851790589,0.0
01-15 12:00:00+01:00,0.0,0.5813929656536593,17.395933398496442,0.0
01-15 13:00:00+01:00,0.0,0.8263803404351578,19.547920192440955,0.0
01-15 14:00:00+01:00,0.0,1.016443468412889,21.18874852220197,0.0
01-15 15:00:00+01:00,0.0,1.4057298210351634,24.617386317158708,0.0
01-15 16:00:00+01:00,0.0,1.8612991238651524,28.666832842889608,0.0
01-15 17:00:00+01:00,0.0,2.129198111062144,31.065475234540408,0.0
01-15 18:00:00+01:00,0.0,2.428177848702415,33.8009989209464,0.0
01-15 19:00:00+01:00,0.0,2.591738966154446,35.31932469932408,0.0
01-15 20:00:00+01:00,0.0,2.381748415665144,33.47860933317058,0.0
01-15 21:00:00+01:00,0.0,2.057225664119176,30.590849688319008,0.0
01-15 22:00:00+01:00,0.0,1.4791410611000808,25.39181444759105,0.0
01-15 23:00:00+01:00,0.0,0.7009579095414411,18.40425931140262,0.0
01-16 00:00:00+01:00,0.0,0.0,11.95734276718524,0.0
01-16 01:00:00+01:00,0.0,0.0,9.859955777819728,0.0
01-16 02:00:00+01:00,0.0,0.0,8.553415959614869,0.0
01-16 03:00:00+01:00,0.0,0.0,7.981111582785057,0.0
01-16 04:00:00+01:00,0.0,0.0,7.826238418245461,0.0
01-16 05:00:00+01:00,0.0,0.0,7.954081900274843,0.0
01-16 06:00:00+01:00,0.0,0.0,9.336634639274548,0.0
01-16 07:00:00+01:00,0.0,0.0,11.615949715930224,0.0
01-16 08:00:00+01:00,0.0,0.0,11.501606964115089,0.0
01-16 09:00:00+01:00,0.0,0.0,10.01845972785013,0.0
01-16 10:00:00+01:00,0.0,0.0,8.195336729380307,0.0
01-16 11:00:00+01:00,0.0,0.0,4.9449743614500745,0.0
01-16 12:00:00+01:00,0.0,0.0,4.020903051709921,0.0
01-16 13:00:00+01:00,0.0,0.0,4.585316105739841,0.0
01-16 14:00:00+01:00,0.0,0.0,5.797949441890118,0.0
01-16 15:00:00+01:00,0.0,0.0,9.475727848975296,0.0
01-16 16:00:00+01:00,0.0,0.4698099483508051,16.42454132540559,0.0
01-16 17:00:00+01:00,0.0,1.0245177523512543,21.367317008949684,0.0
01-16 18:00:00+01:00,0.0,1.1904249575869927,22.942244726305614,0.0
01-16 19:00:00+01:00,0.0,1.2313483634235352,23.38827553969404,0.0
01-16 20:00:00+01:00,0.0,1.1501981484560098,22.67590915938933,0.0
01-16 21:00:00+01:00,0.0,1.0036233424233996,21.36209116562289,0.0
01-16 22:00:00+01:00,0.0,0.5168649617436031,16.98118437449517,0.0
01-16 23:00:00+01:00,0.0,0.0,11.68093613770478,0.0
01-17 00:00:00+01:00,0.0,0.0,9.893264617589898,0.0
01-17 01:00:00+01:00,0.0,0.0,8.120169540659868,0.0
01-17 02:00:00+01:00,0.0,0.0,7.12182006669009,0.0
01-17 03:00:00+01:00,0.0,0.0,7.124720168865045,0.0
01-17 04:00:00+01:00,0.0,0.0,7.661717308905173,0.0
01-17 05:00:00+01:00,0.0,0.0,7.453260442710316,0.0
01-17 06:00:00+01:00,0.0,0.0,7.673673168870233,0.0
