LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750480000003,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3489825503099997,-0.3,0.3,0.6,-0.9846707574,0.3,0.1310393336100003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5761500239614286,-0.1285714285714286,-0.3,0.6,1.09292051773,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2865419223400001,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0168640263190993,1.2,-0.3,-0.3,0.6,0.6383638813809007,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0187610373190994,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0301911239159005,-0.209980597808,0.6,1.2,0.1875242527399999,0.3,0.6,1.2,-0.2062565832421004
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,-0.6,0.0337189743799999,0.3,0.0237671793199999,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3736861537,-0.3,-0.3,-0.6,0.4479228922617004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1876126360616999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0256870972226999,-0.2040779487599996,0.6,1.2,0.19490256405,0.3,0.6,1.2,0.0023670971227001
01-01 13:00:00+01:00,-0.2415698236500005,-0.6,1.2,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2791871275800001,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,0.1141486760900005,-0.6,1.2,-0.0375000000000002,0.2659411416814286,-0.6,1.2,-0.1285714285714286,-0.3,0.4720954027000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28552568959,-1.2,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028300002,1.2,-0.3,0.3,0.3573693299,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0260308848900001,-0.6,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,0.0745175204900004,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.6061694579814285,-0.1285714285714286,-0.3,0.5107461125300005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3144519168799998,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410600007,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200003,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,0.3,-0.6,0.93222913163,-0.0375000000000002,-0.3,0.0712241467414288,1.2,-0.1285714285714286,-0.3,0.5730545375400004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.31359818063,0.3
01-01 16:00:00+01:00,-0.3,-0.0275126788099999,1.2,-0.3,0.3,0.6,0.9939815825000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3779451795799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.6594313123899991,-0.0374999999999999,-0.3,-0.5457239130185707,1.2,0.1714285714285713,-0.3,0.6,0.9200910073099996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1067863488999993,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938400003,1.2,-0.3,0.3,0.6,0.9927543646,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000004,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.3,-0.6,0.7674645740300003,-0.0375000000000002,-0.3,0.2335307955414286,1.2,-0.1285714285714286,0.3,0.1412690147600001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28630964779,-1.2,0.3
01-01 18:00:00+01:00,0.3,0.6,0.3258826563999999,-0.3,0.3,0.1612623239657139,1.2,0.265332714434286,-0.3,-0.6,-1.2,0.0,0.2417605686871429,0.6,-1.2,0.3,0.3,0.6,1.2,-0.1326663572171429,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.2869997679128571,-0.3,-0.6,-1.2,-0.1942479326999998,0.3,0.4148177209007156,1.2,0.0,-0.0004553663812886,-0.6,1.2,0.0072525228805725,0.6,1.2,0.0090656536007157,0.3,0.6,1.2,0.3
01-01 19:00:00+01:00,-0.3,0.6,1.0199644605700018,-0.3,-0.2040097134000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6252657842100005,0.3,0.3,0.498256216829999,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1314170713899997,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1282206773999992,0.1486634288800004,0.6,1.2,0.1858292861,0.3,0.6,1.2,0.2455877852899997
01-01 20:00:00+01:00,-0.3,0.4694510339000005,1.2,-0.3,-0.2211264084,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5915133507000003,0.3,0.2112391728399998,0.6,1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1816973299000001,0.3,0.6,1.075332342775,0.0,-0.3,-0.3849080102949994,1.2,0.0456237381399995,0.6,1.2,0.0570296726749995,0.3,0.6,1.2,0.3
01-01 21:00:00+01:00,-0.3,0.5039137675600004,1.2,-0.3,-0.3,-0.6,0.3564559494400001,0.3,-0.3,-0.6,0.90800835396,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5664071605428571,-0.0428571428571429,-0.1490542731999999,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.4819947788000003,0.3,0.3,0.6,1.2,0.07845594944,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.25731607584,-0.3,-0.6,0.8391450947999994,0.3
01-01 22:00:00+01:00,0.3,0.6,0.4928406223399999,-0.3,-0.2370315377999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6457762489600003,0.3,0.3,0.6,1.0414202902699998,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1319429807399999,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1442609125799994,0.1444561540800004,0.6,1.2,0.1805701926000001,0.3,0.6,1.2,0.2513727881399997
01-01 23:00:00+01:00,-0.3,0.4031095194299997,1.2,-0.3,0.3,0.0869638106000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.2521587278999995,0.6,-1.2,0.3,0.3,0.5622323844700007,1.2,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1895682544000002,0.3,0.6,1.0536873003999994,0.0,0.3,-0.6,0.8387047632000011,0.0346044438399996,0.6,1.2,0.0432555547999992,0.3,0.6,1.2,0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,0.3,0.6,0.7172740026999997,0.3,-0.3,-0.6,-1.2,0.0,0.2484196698199999,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1521236589799999,0.3,0.6,1.1447248106000008,0.0,-0.2929802951100009,-0.6,1.2,0.11567118272,0.6,1.2,0.1445889784000002,0.3,0.6,1.2,0.2522594911799997
01-02 01:00:00+01:00,-0.3,0.6,0.7925543424500006,-0.3,0.0720266233999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95613106064,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.1246553706499998,-0.6,1.2,-0.0375000000000002,-0.3,0.2317711715214286,1.2,-0.1285714285714286,-0.1602610930899997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3134608360399998,0.3
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718799999,-0.3,0.3,0.3931852868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0816828347199999,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.3938440718099998,1.2,-0.0375000000000002,-0.3,0.2248909785814287,1.2,-0.1285714285714286,0.3,0.1337561304400004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2874365804300001,-1.2,0.3
01-02 03:00:00+01:00,-0.3,0.0784234065400001,1.2,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1057296884099999,-0.6,1.2,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.0768364660400001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8210931637114289,-0.1285714285714286,-0.1695463172699998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3120680524100002,0.3
01-02 04:00:00+01:00,0.3,0.6,0.0426062551199992,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4334084600600001,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.0708058680699993,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8197465253414287,-0.1285714285714286,-0.1707173071599997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2881075960700001,-1.2,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132199997,1.2,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1487351633900001,-0.6,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,0.3,-0.6,0.8183914612000003,-0.0375000000000002,-0.3,0.6,0.8221587721714283,-0.1285714285714286,-0.1686197012199997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28779295518,-1.2,0.3
01-02 06:00:00+01:00,-0.3,0.6,0.6973955181299998,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14846795374,-0.6,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,-0.1225642992999996,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8313042332714284,-0.1285714285714286,0.3,0.1393328736500002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2866000689499999,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299997,-0.3,0.1067054615000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,-0.0564236972600002,1.2,-0.0374999999999999,-0.3,-0.4813291050685711,1.2,0.1714285714285713,-0.3,0.4005560576999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1048565913399997,0.3
01-02 08:00:00+01:00,-0.3,-0.0078441239299992,1.2,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1629504054400007,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,0.3,-0.6,1.1902340757399996,-0.0374999999999999,-0.3,0.6,0.0221939165314288,0.1714285714285713,-0.3,0.6,0.9486108590999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1029883711399997,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.37063375691,-0.3,0.3,0.3620316905999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700003,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.0165888360599996,1.2,-0.0374999999999999,-0.3,-0.6,1.1492020768114293,0.1714285714285713,-0.3,0.6,0.8486701288999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1012394806599996,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1656026389709999,1.2,-0.3,-0.3,0.6,0.6054218578389998,0.0499999999999998,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0112090629709995,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6310983738989997,-0.2642787152000002,0.6,1.2,0.1196516059999998,0.3,0.6,1.2,-0.133380994401001
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,-0.3,-0.0239621452132006,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0480479915732,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0022918045408009,-0.2350440180800001,0.6,1.2,0.1561949773999998,0.3,0.6,1.2,-0.0961479895291993
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7973630252053001,-0.3,0.2892224990346997,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0663423455052997,0.3,0.6,1.2,-0.3,-0.3,-0.5985625526443002,1.2,-0.2240841359199999,0.6,1.2,0.1698948301000001,0.3,0.6,1.2,-0.0717276339542999
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048700003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,-0.3,0.0236724649954008,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0567171325745995,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0219662731674004,-0.2350553414400001,0.6,1.2,0.1561808231999998,0.3,0.6,1.2,-0.0759011215926002
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.5304187126000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,-0.3,0.6,0.7050387433374004,0.2249999999999999,-0.3,-0.6,-1.2,0.0382809423625999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0908021546794008,-0.2637270958400003,0.6,1.2,0.1203411302,0.3,0.6,1.2,-0.0711326414205996
01-02 15:00:00+01:00,-0.0578235573799994,-0.6,1.2,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1903442010799996,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.0114580841399992,1.2,-0.0374999999999999,-0.3,-0.6,1.1811050602314297,0.1714285714285713,-0.3,0.6,0.840777071,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1022434393399993,0.3
01-02 16:00:00+01:00,0.3,-0.6,1.0996884043400004,-0.3,0.3,0.6,1.1322397774,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299994,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,0.2220686889799992,-0.6,1.2,-0.0374999999999999,-0.3,-0.5212642981085707,1.2,0.1714285714285713,-0.3,0.6,0.9403167593999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1025524860799993,0.3
01-02 17:00:00+01:00,0.3,0.6,0.1255467263400007,-0.3,0.2397208057999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999997,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.28152827084,-0.6,1.2,-0.0375000000000002,-0.3,0.2668010424114287,1.2,-0.1285714285714286,0.3,0.6,0.7701996642000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.31802994964,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800003,1.2,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.6,1.1528115987799998,-0.0375000000000002,-0.3,0.2814630132914287,1.2,-0.1285714285714286,0.3,0.6,0.7829492041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2800576193799999,-1.2,0.3
01-02 19:00:00+01:00,-0.3,0.6,0.8940753669900003,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1890091253800004,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.6,1.1275524984300005,-0.0375000000000002,-0.3,0.2871033949414289,1.2,-0.1285714285714286,0.3,0.6,0.7878538838000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3206780825700001,0.3
01-02 20:00:00+01:00,-0.3,0.309428929660001,1.2,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2817486150999997,-0.6,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.6,1.1215554884399996,-0.0375000000000002,-0.3,0.2884425331314287,1.2,-0.1285714285714286,-0.1109816481999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3208527527599999,0.3
