LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 11:00:00+01:00,0.006267242527,-0.0032155613416332,-0.1622749388753659,0.0700496516711273,-0.1065755119127606,0.2238617934,-0.1237126662290251,-0.1793406710998474,-0.0699449738504485,-0.0699449738504481,-0.0458265245892551,0.0476343050391033,-0.0121835816401518
01-01 12:00:00+01:00,0.004657025641,-0.007462184802667,-0.1705086866083313,0.0687602061548872,-0.1099413653375542,0.2263138463,-0.1254311528499701,-0.1829983847951427,-0.0727883706572625,-0.0727883706572621,-0.0478853866003335,0.0493258227354762,-0.0127041792548572
01-01 13:00:00+01:00,0.0584301763500011,-0.0016050422391505,-0.1691839242608494,0.0769835584018396,-0.1119867617209903,0.2315889665,-0.1321047952918917,-0.1768932571062685,-0.0637427718591105,-0.0637427718591105,-0.0361560833655094,0.0504190535817786,-0.0002113401937314
01-01 14:00:00+01:00,0.1685745971699987,0.0025886860214889,-0.1702193561214889,0.0860241547698926,-0.1147739137584034,0.2312306701,-0.1398455320499856,-0.1595147632801203,-0.0444883759908078,-0.0444883759908085,-0.0131643427982632,0.0502771354883835,0.0226608758101203
01-01 15:00:00+01:00,0.3,0.0052845543879814,-0.1548554444879814,0.0979837206139627,-0.1058792401859785,0.2175708901,-0.1406492555232102,-0.123985174062827,-0.0149716542073277,-0.0149716542073271,0.0196357381874824,0.0470021540453446,0.053039711602827
01-01 16:00:00+01:00,0.3,-0.0736884103334416,-0.0573300071665583,0.1841383075475496,-0.0013757996109847,0.2114184175,-0.1161182919254573,-0.0521074297269929,0.0279116461031232,0.0279116461031234,0.0620798032407453,0.0357322848962476,0.0845984370369929
01-01 17:00:00+01:00,0.3,-0.1392609383112204,0.0070153029112204,0.252997011865689,0.0743073377630906,0.2190456354,-0.1023926290937377,-0.0096864180405731,0.0581104190788694,0.0581104190788696,0.0896939616128341,0.0249518233977391,0.1009554328005732
01-01 18:00:00+01:00,0.3,-0.1017563816670383,0.0542340764670382,0.2937085495914173,0.0870342418115443,0.2538049616,-0.1182921621359772,-0.0110075575726055,0.067286699190126,0.0672866991901264,0.103801103892353,0.0288213310802525,0.1167596248726055
01-01 19:00:00+01:00,0.3,-0.0865099758682516,0.0716501259564342,0.3,0.0910217385717483,0.2740097133999999,-0.1192336960711884,-0.0066345624469943,0.0715496184285401,0.0715496184285408,0.1090023604799133,0.028928522957081,0.1208052763469944
01-01 20:00:00+01:00,0.3,-0.0812854303483456,0.0779261796262223,0.3,0.0925935015916543,0.2839264084,-0.1180548738062586,-0.0034719305716176,0.0734301682024202,0.0734301682024206,0.1109623348867767,0.0285576663048409,0.1217746006716176
01-01 21:00:00+01:00,0.3,-0.0795062042952605,0.0814271161756641,0.3,0.0940378462647394,0.2907356965999999,-0.1169716153014451,-0.0011307200189581,0.0746861139872826,0.0746861139872834,0.1122092202843921,0.028232354374566,0.1222705936189582
01-01 22:00:00+01:00,0.3,-0.0809797772193243,0.0791376168015203,0.3,0.0932482998106756,0.2866315378,-0.1175637751419932,-0.0025042096002019,0.0739212794667085,0.0739212794667089,0.1114357365867844,0.0284127515334174,0.1219340170002019
01-01 23:00:00+01:00,0.3,-0.0884006504444769,0.0672394891549266,0.3,0.089026651325523,0.2650361894,-0.1207300115058574,-0.0097624794745934,0.0699033602072068,0.069903360207207,0.1073840121001795,0.0293749748144139,0.1201942250745934
01-02 00:00:00+01:00,0.3,-0.1197775616095025,0.0345759282795107,0.2784287058527391,0.0829393996577582,0.2403259972999999,-0.1118133914146429,-0.0103012315326178,0.0636879034422119,0.0636879034422125,0.0982174638781932,0.0272399746844245,0.1104370637326178
01-02 01:00:00+01:00,0.3,-0.151710951641718,-0.0012624249582819,0.2499339688662836,0.0750138591820041,0.2153733765999999,-0.0999483361549242,-0.009073322678792,0.0570423120972483,0.0570423120972486,0.0879273483442951,0.024345717284497,0.0988122295887921
01-02 02:00:00+01:00,0.3,-0.1267307647307986,-0.0050839483692013,0.2272129715166068,0.0599760834525985,0.2010147131,-0.0970260446084299,-0.0107855056749632,0.0537221021827006,0.0537221021827011,0.0834169817595613,0.0236880739254018,0.0945416361149632
01-02 03:00:00+01:00,0.3,-0.1090165713485395,-0.0056722671514604,0.2140985878614923,0.0507267742399628,0.1930888385,-0.0957665367334607,-0.0119496063050468,0.0519349938248011,0.0519349938248016,0.0810550365254441,0.0234163049196027,0.0924032890350468
01-02 04:00:00+01:00,0.3,-0.0935551262278389,-0.0023233365721611,0.208109379686346,0.045228672065812,0.1902784628,-0.0961468582546068,-0.0128745333590471,0.0514080160918846,0.0514080160918851,0.0805162907852773,0.0235333393437698,0.0921572261990471
01-02 05:00:00+01:00,0.3,-0.0887754346594138,0.0042627175594138,0.2141008300146015,0.0472295290359829,0.1953127170999999,-0.0983908719821385,-0.0130294932032599,0.0527294530431791,0.0527294530431792,0.0825382294969015,0.0240786073063583,0.0944097919832598
01-02 06:00:00+01:00,0.3,-0.107105561043393,0.015106664243393,0.2421329176093157,0.0636238900172918,0.2143988967999999,-0.1036151559928527,-0.0115834209978316,0.0573157079724647,0.0573157079724653,0.0890176834029015,0.02529854229493,0.1009162946478315
01-02 07:00:00+01:00,0.3,-0.1427972846856294,0.0245027461856294,0.2818080484877959,0.0877338064665675,0.2422945385,-0.1103296754549466,-0.0116865069572574,0.0630805994119285,0.0630805994119288,0.0961808321934002,0.0256051411238572,0.1066425646572574
01-02 08:00:00+01:00,0.3,-0.095303037545728,-0.0488830242542719,0.2380256589475933,0.0150628359366828,0.2721860618,-0.1374689098897331,-0.0781488674626735,0.0373481045422234,0.0373481045422234,0.0656860054382258,0.0260853499844476,0.0747597265626735
01-02 09:00:00+01:00,0.3,-0.0345049738557122,-0.1284633355442878,0.1891221588526199,-0.0683897367683359,0.3,-0.1694936518591391,-0.1414963955882408,-0.00213890086495,-0.0021389008649494,0.0350749744581406,0.0470520693701002,0.0633665244882408
01-02 10:00:00+01:00,0.215160695890001,-0.0215459581442193,-0.1540901874557806,0.1670684968308585,-0.0919538125650774,0.3,-0.1733831699430946,-0.1713057636260456,-0.030888848765407,-0.030888848765407,0.0092325082568602,0.0578739084691858,0.0472541576260456
01-02 11:00:00+01:00,0.1175469161299994,-0.0186102988056865,-0.1484417553943135,0.1596037130143452,-0.0896560208600321,0.3,-0.1669943362789897,-0.1823699869066649,-0.0475385825881953,-0.0475385825881952,-0.0081520493269454,0.0611178122236104,0.033375009506665
01-02 12:00:00+01:00,0.0630129988500011,-0.0070148830761478,-0.1337975247238521,0.1560739572416798,-0.0856909082778278,0.3,-0.1618144044844211,-0.184519910173899,-0.0541270497116876,-0.0541270497116876,-0.0156398751127246,0.0616407306766252,0.0270250800738989
01-02 13:00:00+01:00,0.0830509496500013,0.0062782598015337,-0.1185642842015338,0.1626125751066556,-0.0821819860351226,0.3,-0.1632693489680015,-0.1767087588253427,-0.0472509728363868,-0.0472509728363865,-0.0073580653818832,0.0616788775272259,0.0353279356253427
01-02 14:00:00+01:00,0.1328739801600025,0.0213718268371594,-0.0909531142371594,0.1752296018471788,-0.0713213229100198,0.2967812874,-0.1630094933370012,-0.1563963838158198,-0.0305020729758708,-0.0305020729758708,0.0108670998275617,0.0593369842482583,0.0516552536158198
01-02 15:00:00+01:00,0.2421764426200019,0.0382421285573728,-0.0619470990573728,0.187710430454307,-0.0604191303169351,0.2841049705,-0.1626333667716429,-0.1231644869740493,-0.00227149032624,-0.0022714903262391,0.0410181702865298,0.0546799483475207,0.0779415579740493
01-02 16:00:00+01:00,0.3,-0.0120829255961716,0.0193227029961716,0.2585555101783062,0.0189232647955334,0.2791602226,-0.147404745264791,-0.0593067822569028,0.0420919213535214,0.0420919213535215,0.0856039722698598,0.0438670833070429,0.1120235416569028
01-02 17:00:00+01:00,0.3,-0.0700416913570469,0.0847624971570469,0.3,0.0915291771165547,0.2884791942,-0.1188531171625835,-0.0028495476710183,0.074466366056462,0.0744663660564624,0.1123460935980938,0.0287330679129244,0.1230492118710183
01-02 18:00:00+01:00,0.3,-0.1004162608252944,0.0833381709252944,0.3,0.1057669110295103,0.3,-0.1081748167278673,0.0112698868930633,0.0793604719181111,0.0793604719181118,0.1158499580907139,0.025771739736223,0.1216793172069366
01-02 19:00:00+01:00,0.3,-0.1178631806408821,0.0802138595408822,0.3,0.1124074966810294,0.3,-0.1031943774892281,0.0172419784373171,0.0811306205776419,0.0811306205776419,0.1168826305773991,0.0244073573552838,0.1206119053626828
01-02 20:00:00+01:00,0.3,-0.1241549874130969,0.0785109432130969,0.3,0.1144181225152801,0.3,-0.10168640811354,0.0188614801451624,0.0815088870114236,0.0815088870114248,0.117010202191989,0.0239994222228485,0.1201568716548375
01-02 21:00:00+01:00,0.3,-0.1262825922941712,0.0776389286941712,0.3,0.1149005819432,0.3,-0.1013245635426001,0.0191345560852284,0.0815031139780769,0.0815031139780774,0.116927497938617,0.0239047014561544,0.1199669704147715
01-02 22:00:00+01:00,0.3,-0.1143348599002326,0.0773825590002325,0.3,0.1087558026169375,0.3,-0.1059331480372965,0.0128236563301257,0.0792094194999737,0.0792094194999739,0.1152022742799263,0.0251887135999477,0.1204064690698742
01-02 23:00:00+01:00,0.3,-0.0902257678980118,0.0784697305980118,0.3,0.0974260376810136,0.2953560373,-0.1144304717392395,0.0015764992102146,0.0753052701082885,0.0753052701082888,0.1124027439032079,0.0275455247165773,0.1214885162897853
01-03 00:00:00+01:00,0.3,-0.0618362190983417,0.0806194200983417,0.3,0.0846643896147318,0.2688167989999999,-0.1240017077889509,-0.0108614531241245,0.0711004379050257,0.0711004379050264,0.1094756264540723,0.0301938762100521,0.1228684527241245
01-03 01:00:00+01:00,0.3,-0.0228626778460636,0.0756236758460636,0.2692254779735208,0.0618471228204077,0.244039002,-0.1218805816181444,-0.0156256104083347,0.0657479618829864,0.0657479618829866,0.1027479592723617,0.0298130062659729,0.1173085279083347
01-03 02:00:00+01:00,0.3,0.0079471433367115,0.0687843234632883,0.2381981600728651,0.0418826439738365,0.2240685332,-0.1174618670651629,-0.0177875282619719,0.0610843959108272,0.0610843959108278,0.0963467974703169,0.028806902971655,0.1111494171119719
01-03 03:00:00+01:00,0.3,0.0172023519187324,0.0634335917812675,0.2242202693205884,0.0336878852281456,0.2145640563,-0.1148717544042579,-0.0185147367751536,0.0588020255423235,0.0588020255423241,0.0931243194305059,0.0282023609746477,0.1079164268851536
01-03 04:00:00+01:00,0.3,0.0189433852049719,0.059835980995028,0.2179298097007716,0.0304189613941996,0.2100206337999999,-0.1133919100173322,-0.0187126699818961,0.0576797984099781,0.0576797984099785,0.0914965576119394,0.0278509993999567,0.1062212674018961
01-03 05:00:00+01:00,0.3,0.022137654477726,0.0620275042222739,0.2188113814250568,0.030282842242653,0.2110348413,-0.11404498170867,-0.0188683723662732,0.0579719509904732,0.0579719509904737,0.0919765156853262,0.0280127181209469,0.1067995562262731
01-03 06:00:00+01:00,0.3,0.0137711002693117,0.0647988671306882,0.2285285743901644,0.0363136946191364,0.2174300326,-0.1155950880295001,-0.0182597252803354,0.0594828070259029,0.059482807025903,0.0940751821285294,0.028369767121806,0.1088555722103354
01-03 07:00:00+01:00,0.3,-0.00834085957645,0.06633567947645,0.2483184384676804,0.0483942161058582,0.2320051800999999,-0.1189033619629063,-0.0194534997694131,0.061697194502794,0.0616971945027939,0.0966970845838242,0.0283255639755889,0.1105223247994131
01-03 08:00:00+01:00,0.3,0.0740227283807103,-0.0242430001807103,0.1712292349115399,-0.0531733643108289,0.2462202718,-0.1468982950528338,-0.0922395897356262,0.0225844459261719,0.0225844459261725,0.0576430246732817,0.0381771119523445,0.0804313696356262
01-03 09:00:00+01:00,0.1325214149100042,0.0622817155332576,-0.0470008330332576,0.163036609068724,-0.0624747464554673,0.2695191175,-0.1487539405095528,-0.1374079796217232,-0.0156391885600576,-0.0156391885600576,0.0177305661918382,0.0456219905798845,0.0465076119217233
01-03 10:00:00+01:00,0.1013309166399996,0.0417967445749984,-0.0946474317749985,0.1569182901824964,-0.0839966601374975,0.2932506872000001,-0.1610714264671839,-0.1707614286503202,-0.0377467920332668,-0.0377467920332669,-0.0018412467331464,0.0543186296334666,0.0341492149503201
01-03 11:00:00+01:00,0.0204327140699984,0.0416421920047976,-0.0943702447047976,0.1489221090170622,-0.0837345924722642,0.2931280527,-0.1558772624898618,-0.183747382993076,-0.0526227886722764,-0.0526227886722764,-0.0188131591623723,0.0554177340554483,0.018284071593076
01-03 12:00:00+01:00,0.0404187326,0.011478464678914,-0.1316656582689107,0.1325441065309785,-0.0935163378520645,0.2835041759999999,-0.1529773199709099,-0.1869855334981116,-0.05787928822956,-0.0578792882295598,-0.0248833990427677,0.0557146835408801,0.0131122734981124
01-03 13:00:00+01:00,0.0372281886749999,0.0293161006500742,-0.1036629655850688,0.1410103417084909,-0.0837666940484167,0.2812347179,-0.150956484104119,-0.17675770408739,-0.0512245739672108,-0.0512245739672106,-0.0176537131081891,0.0547697195655791,0.01953883658739
01-03 14:00:00+01:00,0.1104392002800039,0.0446090302584103,-0.0836032949584103,0.1514166979098891,-0.078040045101479,0.2761942647,-0.1531654700197895,-0.1557416065703214,-0.0330436687103494,-0.03304366871035,0.0032529727310199,0.0536317189793005,0.0396225501703214
01-03 15:00:00+01:00,0.2905950085800029,0.0527346471276428,-0.0837426492276428,0.1583624031598925,-0.0821957563822502,0.2650080021,-0.1606233192616202,-0.1226942810784871,-0.0015097325565656,-0.0015097325565646,0.0399167481216178,0.0521605339868697,0.0755142819784872
01-03 16:00:00+01:00,0.3,-0.0258468346598726,0.0084298480598726,0.2408218596036057,0.0185433160365178,0.2578169866,-0.1366061752248649,-0.0522669428715294,0.0411431226774017,0.0411431226774018,0.0817417479767254,0.040462500954804,0.1060906872715294
01-03 17:00:00+01:00,0.3,-0.0856403090382714,0.0679421300382714,0.3,0.0881149078779833,0.263698179,-0.1214138190915123,-0.0105142072447417,0.0697173372489045,0.0697173372489046,0.1073091513369325,0.0295604332978092,0.1203884484447417
01-03 18:00:00+01:00,0.3,-0.117705840908499,0.067481123308499,0.3,0.1038403359932484,0.2986247175999999,-0.1096197480050634,0.0053578374933155,0.0753545231909748,0.0753545231909768,0.1114510923747328,0.0262820806819516,0.1190691282066844
01-03 19:00:00+01:00,0.3,-0.1209608958639671,0.072627627036074,0.3,0.1088988659560328,0.3,-0.1058258505329753,0.011783614060867,0.0782709671623189,0.0782709671623191,0.1140782317344948,0.0251913389246381,0.1195669813391329
01-03 20:00:00+01:00,0.3,-0.1046510240158998,0.0825009936692249,0.3,0.1073261744541001,0.3,-0.1070053691594249,0.0126463623060985,0.0797545414383129,0.0797545414383127,0.1160671129872762,0.0254520790766257,0.1214106414939015
01-03 21:00:00+01:00,0.3,-0.0905458581204447,0.089685437024,0.3,0.1050632204095552,0.3,-0.1087025846928332,0.0121369731092771,0.0804262651668177,0.0804262651668171,0.1172116995070878,0.0258752266336348,0.1228403305907228
01-03 22:00:00+01:00,0.3,-0.0903733922237681,0.0847976042915218,0.3,0.1017184323062318,0.3,-0.1112111757703259,0.0075179332725726,0.0781885126848799,0.0781885126848807,0.1151114845576667,0.0266065866697607,0.1222525054274273
01-03 23:00:00+01:00,0.3,-0.0961682464752359,0.073952748355719,0.3,0.097385955474764,0.2906747883,-0.1144605333939264,0.000409590143442,0.0743496188346994,0.0743496188346998,0.1112873366571585,0.0275847425693993,0.1207049049565579
01-04 00:00:00+01:00,0.3,-0.0754867942960608,0.0730810721960609,0.3,0.0864641119454043,0.2652057221,-0.1226519160409468,-0.0109112347205218,0.0701860975230253,0.0701860975230255,0.1081191657044708,0.0298698108460508,0.1214136189205217
01-04 01:00:00+01:00,0.3,-0.037505547190858,0.066226060790858,0.2661006376798148,0.0629034807893342,0.2400794864,-0.119135287957883,-0.0148965516623021,0.0645821361671463,0.0645821361671465,0.1008034858280092,0.0291311530342928,0.1149296709623021
01-04 02:00:00+01:00,0.3,-0.0031864538960256,0.0618761839960256,0.2361574562552772,0.0428440162786966,0.2213102699,-0.1154653979505259,-0.0172275955941968,0.0602614171508742,0.0602614171508749,0.0949618780624476,0.0283102218517491,0.1094402080441968
01-04 03:00:00+01:00,0.3,0.0104331509168973,0.0564451120831026,0.219039752063283,0.0324134992636196,0.209921737,-0.112589720591837,-0.0182400890448799,0.0575560189068501,0.0575560189068502,0.0911829406111795,0.0276446474037003,0.1057074794548799
01-04 04:00:00+01:00,0.3,0.0016116163596649,0.047521313940335,0.2125478409292783,0.030875067780391,0.2040670697,-0.1096860997455054,-0.0178778421252162,0.0559813087444199,0.0559813087444201,0.0887253079163761,0.0269346717788401,0.1029057878352162
01-04 05:00:00+01:00,0.3,-0.0232698145030773,0.0389083677030773,0.2176311696733258,0.0375738190535903,0.2051614467999999,-0.1078391167556355,-0.0164654582710386,0.0559673062510497,0.05596730625105,0.0883213085589389,0.0264506763220997,0.1019493944510386
01-04 06:00:00+01:00,0.3,-0.047558009260225,0.0328402915602251,0.2258989002128321,0.0456725323369294,0.2087177176999999,-0.1069324133803227,-0.015031549206845,0.0565792521910093,0.0565792521910095,0.0888493335748261,0.0261927886820189,0.101997264906845
01-04 07:00:00+01:00,0.3,-0.0642735265093179,0.0319647800093179,0.2373826817964858,0.0534466165942042,0.2163087465,-0.10827921367715,-0.014852682026364,0.0577025381088256,0.0577025381088261,0.090424191208712,0.0264764318476519,0.103381326396364
01-04 08:00:00+01:00,0.3,0.0105567437799477,-0.0333005324799477,0.1793664808465543,-0.0274787268766054,0.2231437887,-0.13271309568655,-0.0598267379668956,0.0237724260331029,0.0237724260331033,0.0673815299806889,0.0485682734262066,0.1020033166068956
01-04 09:00:00+01:00,0.2084492943800029,0.0581266080882125,-0.0806864343882125,0.1365542306811264,-0.0828542603029141,0.2401598263,-0.14748708940289,-0.1162250571159835,-0.0146205186883366,-0.0146205186883369,0.0294092722326571,0.0586923683233264,0.0730916514159835
01-04 10:00:00+01:00,0.11287395798,0.0541378911629358,-0.1068699423629358,0.1248647897963614,-0.0983155738234252,0.2615320511999999,-0.1517771739902946,-0.1592447882133438,-0.0409184858722199,-0.0409184858722195,-0.0030291108422161,0.0575913402555598,0.0382164762133438
01-04 11:00:00+01:00,0.0525078539799996,0.0404527830131858,-0.1279254855131859,0.1120507144385697,-0.1055100485153834,0.2658727025,-0.1491642329106441,-0.1819062235507861,-0.0574691485373364,-0.0574691485373364,-0.0245778500645409,0.0554814102253271,0.0142865162507861
01-04 12:00:00+01:00,0.0196922760599994,0.0262214279038737,-0.1354872189038737,0.1043793226183941,-0.1034355265545196,0.259665791,-0.1428137215523863,-0.18558327422922,-0.0637092064480795,-0.0637092064480791,-0.0335810417346215,0.0535875075038416,0.00377735382922
01-04 13:00:00+01:00,0.0618003228199995,0.0194319081271591,-0.136490449127159,0.1120984047721772,-0.1007095868150186,0.261858541,-0.1455936930938745,-0.1787388038339482,-0.0560236262991778,-0.0560236262991775,-0.0246323339576972,0.0532450220016454,0.0122465292339482
01-04 14:00:00+01:00,0.1513562744800012,0.0211851980635432,-0.1263375117635432,0.1268107526476777,-0.0948176068741343,0.2615523137,-0.1503699255603988,-0.1587398446919239,-0.036818493695433,-0.0368184936954317,-0.0021158869072099,0.0525828819091351,0.0341199753919239
01-04 15:00:00+01:00,0.2821158397999979,0.0326269614143259,-0.1051600912143259,0.1398916479677064,-0.08642020818338,0.2493331297999999,-0.1522474361173517,-0.1234161322149404,-0.0071066449364707,-0.0071066449364705,0.0313903508978816,0.0498979060270586,0.0657049363149405
01-04 16:00:00+01:00,0.3,-0.0202507277422224,-0.0065341885577775,0.217112937231858,0.005769238165926,0.2419849163,-0.1313686571454662,-0.0548265994226757,0.0358221651026407,0.0358221651026413,0.074360423487394,0.0392172817052817,0.0984536479226757
01-04 17:00:00+01:00,0.3,-0.076980127591015,0.058475329191015,0.2825211994894642,0.0774736165895174,0.2481047984,-0.1184705372387768,-0.0125162605717588,0.066141335106616,0.0661413351066167,0.1024941388585259,0.0289056709132328,0.1158932598717588
01-04 18:00:00+01:00,0.3,-0.0853781747590147,0.0748816963672172,0.3,0.0926102182909852,0.2808696417,-0.1180423362817609,-0.0042139770664432,0.072801995499259,0.0728019954992591,0.1102223734779251,0.0285749735985181,0.1212429944664432
01-04 19:00:00+01:00,0.3,-0.078640864445149,0.0853494970834143,0.3,0.096220096944851,0.2996342317,-0.1153349272913611,0.0020657429730931,0.0762988888972721,0.0762988888972722,0.1137588117123623,0.0277501812945444,0.1227818535269067
01-04 20:00:00+01:00,0.3,-0.0776762359953797,0.0897944143153955,0.3,0.0987010608746203,0.3,-0.1134742043440347,0.0056961647240178,0.0781294314137459,0.0781294314137466,0.1155170017184895,0.0272021050274926,0.1233605930759821
01-04 21:00:00+01:00,0.3,-0.0765423756986383,0.0922926420930633,0.3,0.0997996159113617,0.3,-0.1126502880664783,0.0074358420120515,0.079050410403739,0.0790504104037393,0.11642513233047,0.0269557998074784,0.1237091789879484
01-04 22:00:00+01:00,0.3,-0.0778234126783281,0.0884609319787613,0.3,0.0978856609916718,0.3,-0.1140857542562458,0.0045347429558114,0.0775543413862893,0.0775543413862893,0.1149703032416099,0.0273813669725786,0.1231925728441885
01-04 23:00:00+01:00,0.3,-0.0807508556875721,0.0791250226029622,0.3,0.0931254429124278,0.2863422084000001,-0.1176559178156792,-0.0026322498597101,0.0738738641020227,0.0738738641020231,0.1113994166856642,0.0284384747040459,0.1219415033597101
01-05 00:00:00+01:00,0.3,-0.0925912819715968,0.0605846406916033,0.2963263990915359,0.0866854014468671,0.2567815049,-0.1201899483470594,-0.0114528273614045,0.0681416862044593,0.0681416862044596,0.1052028864124857,0.0292910787089188,0.1184451210614045
01-05 01:00:00+01:00,0.3,-0.1274505065630636,0.0242266052330673,0.2691261714400266,0.0798763234369097,0.2324819913999999,-0.1082966145723342,-0.0100471996876391,0.0616263154365915,0.0616263154365915,0.095059686094456,0.026385134463183,0.1069146960976391
01-05 02:00:00+01:00,0.3,-0.120373080177947,0.012295769077947,0.2473610580477809,0.0683837194742713,0.2168773111,-0.1033128716741592,-0.0107882553780598,0.0577847118487624,0.0577847118487624,0.0895047561605348,0.025203877427525,0.1011538016480599
01-05 03:00:00+01:00,0.3,-0.113692868269913,0.007097117469913,0.2353835651185242,0.0615778457815654,0.2085957507999999,-0.1009313438629032,-0.0113446757185725,0.055779920705536,0.055779920705536,0.0866518610475005,0.024644945251072,0.0982595718785725
01-05 04:00:00+01:00,0.3,-0.1174124276035623,0.0027290639035623,0.23179092031895,0.0605255897374893,0.2054833637,-0.099475132896226,-0.0112062195848239,0.0549540668222549,0.0549540668222555,0.0853769325503135,0.0242900654545104,0.0968242877748239
01-05 05:00:00+01:00,0.3,-0.1303482234834419,0.0013744511834419,0.2388466852958748,0.0660904125306821,0.2093737723,-0.0997113689119098,-0.0103982329922153,0.0557819780837948,0.0557819780837952,0.0863982811946252,0.0243248843675901,0.0976373047922153
01-05 06:00:00+01:00,0.3,-0.1343114056910369,0.0141594988710405,0.2596593157094174,0.0765953687595457,0.2246034589999999,-0.1048405457487263,-0.0098392368418562,0.0595654837258033,0.0595654837258036,0.0919155347602492,0.025546192861607,0.1034240114318563
01-05 07:00:00+01:00,0.3,-0.0963607407615711,0.050344193501564,0.2874180821599335,0.0817431660484953,0.2524680662,-0.1183289268135867,-0.0150331013264796,0.0654496734888496,0.0654496734888501,0.1007030636887794,0.0277043193776998,0.1126281289264792
01-05 08:00:00+01:00,0.3,-0.1369113058389075,-0.0863408274610924,0.2398633621523692,0.0108951012787255,0.2816521333,-0.1417432753861862,-0.0878135846614445,0.0237689579982174,0.0237689579982179,0.057789037995009,0.0365828604964354,0.0767686401614445
01-05 09:00:00+01:00,0.3,-0.0872410322307967,-0.1659676741692032,0.1890504467165973,-0.0670245999974037,0.3,-0.1684249791959259,-0.1470637116874766,-0.010928594450526,-0.0109285944505257,0.027770366738528,0.0511058500989486,0.0597006726874766
01-05 10:00:00+01:00,0.3,-0.0573546254720444,-0.2196961427279555,0.1503333397539008,-0.1177867824159482,0.3,-0.1822984241581489,-0.1827354148879502,-0.0338544477795939,-0.0338544477795935,0.0074439568571376,0.0600866177408125,0.0473399015879502
