LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.0571750480000008,0.0034397686545162,-0.1487690112545162,0.0736507867281182,-0.1008992251636019,0.2153292426,-0.1217061605777757,-0.1635251236941061,-0.0565915310420609,-0.0565915310420612,-0.0327927011017708,0.0438964201858769,-0.0023543585758938
01-01 11:00:00+01:00,0.0022385357100003,-0.0017153304297671,-0.1597464629702328,0.0706143474355033,-0.1056399767652704,0.2238617934,-0.1233639497211434,-0.1791246918433532,-0.0699899695288848,-0.0699899695288847,-0.0459525124888768,0.0475443136822301,-0.0123995608966467
01-01 12:00:00+01:00,0.004657025641,-0.0033929550296174,-0.1641208912703825,0.0706055205891617,-0.1077174499987792,0.2263138463,-0.1249165378673105,-0.1816676853435277,-0.0691442152930563,-0.0691442152930564,-0.0460473716693587,0.0461571083528859,-0.0140348787064721
01-01 13:00:00+01:00,0.0584301763500005,-0.0016050422391508,-0.1691839242608491,0.0769835584018394,-0.1119867617209903,0.2315889665,-0.1321047952918918,-0.1768932571062686,-0.0637427718591105,-0.0637427718591105,-0.0361560833655096,0.0504190535817783,-0.0002113401937313
01-01 14:00:00+01:00,0.1685745971700008,0.0025886860214889,-0.1702193561214889,0.0860241547698929,-0.1147739137584039,0.2312306701,-0.1398455320499864,-0.1595147632801206,-0.0444883759908082,-0.0444883759908082,-0.013164342798263,0.0502771354883833,0.0226608758101206
01-01 15:00:00+01:00,0.3,0.0138478567960685,-0.1515370058360755,0.0967346407314866,-0.107948598955418,0.2175708901,-0.1414205996737426,-0.1244629097947706,-0.0148721259298401,-0.0148721259298397,0.0199144173644482,0.04720121060032,0.0535174473347683
01-01 16:00:00+01:00,0.3,0.1226962206677701,0.018772683022225,0.1554928060668384,-0.0488329883190683,0.2114184175,-0.133807745031075,-0.0630634781020864,0.0301941561812674,0.0301941561812677,0.0684708314595488,0.0402973050525352,0.095554485412084
01-01 17:00:00+01:00,0.3,0.2063004878888425,0.1409267705511544,0.2025919455658276,-0.0091990635769851,0.2190456354,-0.1335192636613813,-0.028964849772791,0.0621267590230811,0.0621267590230818,0.1009397134566279,0.032984503286163,0.120233864532791
01-01 18:00:00+01:00,0.3,0.1678741323443267,0.1587209060556733,0.2543790906160399,0.0218768711982857,0.2538049616,-0.1425792782363103,-0.0260499004476498,0.0704205206224274,0.0704205206224274,0.112575803902796,0.0350889739448549,0.1318019677476498
01-01 19:00:00+01:00,0.3,0.1321241356865556,0.1638661509134444,0.2864382779308703,0.0431820327656847,0.2740097133999999,-0.1466373991325303,-0.0236071785365993,0.0750855801138751,0.0750855801138751,0.1189030531988497,0.0360004463277502,0.1377778924365993
01-01 20:00:00+01:00,0.3,0.1137433704521503,0.1651302211478496,0.3,0.0532151288724918,0.2839264084,-0.1475886533456311,-0.0217638198347129,0.0772409784655646,0.0772409784655643,0.1216326036235841,0.0361792868311289,0.140066489934713
01-01 21:00:00+01:00,0.3,0.1019167739268174,0.1625475294731826,0.3,0.0574066326853793,0.2907356965999999,-0.144445025485965,-0.0181465095525976,0.0782310701401243,0.0782310701401243,0.1221350975123489,0.0353222666802486,0.1392863831525976
01-01 22:00:00+01:00,0.3,0.1020099051417299,0.16095855705827,0.3,0.0563007521346479,0.2866315378,-0.1452744358990139,-0.0196669414239052,0.0774968485966467,0.0774968485966466,0.1214473301506119,0.0355638897932933,0.1390967488239052
01-01 23:00:00+01:00,0.3,0.1317000350307935,0.1552637755692064,0.2745776900333852,0.0376591661974076,0.2650361894,-0.1433666816228102,-0.0237826106438045,0.0728242208674596,0.0728242208674596,0.1155624219488863,0.0352166961349191,0.1342143562438045
01-02 00:00:00+01:00,0.3,0.1702910879098467,0.1469829147901532,0.236118053094669,0.0128430659051786,0.2403259972999999,-0.1379414837552838,-0.0264837919500471,0.0670592701958427,0.0670592701958428,0.1076572907883615,0.0339827081916856,0.1266196241500471
01-02 01:00:00+01:00,0.3,0.2032784194881029,0.1363025463618921,0.1981537022308927,-0.0107708455027898,0.2153733765999999,-0.1319241980214002,-0.028877727447707,0.0611682297574384,0.0611682297574386,0.0994799177928276,0.032597552604877,0.1186166343577047
01-02 02:00:00+01:00,0.3,0.1798757794489032,0.1137317793310893,0.1824900307726287,-0.0141167035037254,0.2010147131,-0.1246437968606867,-0.0278906941666844,0.0572856831184754,0.0572856831184756,0.0933950083797309,0.030815235796951,0.111646824606682
01-02 03:00:00+01:00,0.3,0.1637173699263243,0.1000171981136716,0.1743164497237053,-0.015180552887381,0.1930888385,-0.1203331957428512,-0.0271650854334434,0.0551048853098837,0.0551048853098842,0.0899307326836753,0.0297560878897679,0.1076187681634433
01-02 04:00:00+01:00,0.3,0.1533649972355649,0.0933627950844273,0.1720925553237291,-0.0144406352281641,0.1902784628,-0.1183883234984535,-0.0266498924778172,0.0542778825749613,0.0542778825749616,0.0885519169378921,0.0292730723099229,0.1059325853178151
01-02 05:00:00+01:00,0.3,0.1576053505065163,0.0997398456134791,0.1781626758407884,-0.0123094448442721,0.1953127170999999,-0.1205837560336965,-0.026774763325515,0.0555930509853155,0.055593050985316,0.0905563037348837,0.0298058031906315,0.1081550621055153
01-02 06:00:00+01:00,0.3,0.1793017912277887,0.1260948301022076,0.2003563173135443,-0.0055876755457555,0.2143988967999999,-0.1294134549802815,-0.0275617223061741,0.060644520745036,0.0606445207450366,0.0983383591661018,0.0319561678400727,0.1168945959561746
01-02 07:00:00+01:00,0.3,0.2025109332914041,0.1583160909385986,0.231439916221373,0.0042885939800302,0.2422945385,-0.1414335021533351,-0.0309508125252915,0.0670939964052691,0.0670939964052691,0.1074183437747535,0.0336319351105383,0.1259068702252915
01-02 08:00:00+01:00,0.3,0.1152569388461139,0.0327128754238826,0.2073124810132487,-0.0358198858071349,0.2721860618,-0.1564352149886313,-0.0898957402981198,0.0397953697162749,0.0397953697162751,0.07253834792557,0.03097988033255,0.0865065993981201
01-02 09:00:00+01:00,0.3,0.0162802547822726,-0.1087831166722734,0.1817144083849243,-0.0806622051726517,0.3,-0.1740681591200663,-0.1443296387950092,-0.0015486418635402,-0.0015486418635394,0.0367276996620883,0.0482325873729204,0.0661997676950088
01-02 10:00:00+01:00,0.21516069589,-0.0215459581442189,-0.154090187455781,0.167068496830859,-0.0919538125650779,0.3,-0.1733831699430949,-0.171305763626046,-0.030888848765407,-0.030888848765407,0.0092325082568602,0.0578739084691858,0.047254157626046
01-02 11:00:00+01:00,0.1175469161300002,-0.0186102988056868,-0.1484417553943132,0.1596037130143453,-0.0896560208600321,0.3,-0.1669943362789898,-0.1823699869066647,-0.0475385825881949,-0.0475385825881947,-0.0081520493269454,0.0611178122236101,0.0333750095066647
01-02 12:00:00+01:00,0.0630129988499995,-0.0070148830761478,-0.1337975247238521,0.15607395724168,-0.0856909082778278,0.3,-0.1618144044844207,-0.1845199101738993,-0.054127049711688,-0.0541270497116876,-0.0156398751127254,0.0616407306766247,0.0270250800738992
01-02 13:00:00+01:00,0.0830509496500007,0.0062782598015331,-0.1185642842015331,0.1626125751066557,-0.0821819860351226,0.3,-0.1632693489680016,-0.1767087588253426,-0.0472509728363868,-0.0472509728363865,-0.0073580653818833,0.0616788775272259,0.0353279356253425
01-02 14:00:00+01:00,0.1328739801600004,0.0213718268371596,-0.0909531142371595,0.1752296018471793,-0.0713213229100198,0.2967812874,-0.1630094933370006,-0.1563963838158199,-0.0305020729758708,-0.0305020729758708,0.0108670998275616,0.0593369842482583,0.0516552536158199
01-02 15:00:00+01:00,0.242176442620001,0.0382421285573731,-0.0619470990573732,0.1877104304543073,-0.060419130316934,0.2841049705,-0.1626333667716432,-0.1231644869740495,-0.0022714903262394,-0.0022714903262394,0.0410181702865291,0.0546799483475211,0.0779415579740495
01-02 16:00:00+01:00,0.3,0.1318347195634993,0.0750934621764922,0.2375630674575875,-0.0158550516640882,0.2791602226,-0.160368205909058,-0.0673357643333543,0.0437646259527812,0.0437646259527813,0.0902875451477869,0.0472124925055625,0.1200525237333495
01-02 17:00:00+01:00,0.3,0.226300339976973,0.213967192163029,0.2919258494901081,0.0294946247868653,0.2884791942,-0.1603326873411679,-0.0285401201687233,0.0798185686601508,0.0798185686601508,0.1273322608884222,0.0394374731203017,0.1487397843687233
01-02 18:00:00+01:00,0.3,0.2388459688150939,0.2350339073439614,0.3,0.037266287155094,0.3,-0.1595502846336792,-0.0205497577453749,0.085989564551119,0.0859895645511191,0.134411417463137,0.0390299250022381,0.1534989618453749
01-02 19:00:00+01:00,0.3,0.2276472836903755,0.2347033952096245,0.3,0.0426452882945618,0.3,-0.1555160337790783,-0.0151636925551063,0.0878818020343967,0.0878818020343968,0.1357859386563129,0.0379097202687935,0.1530175763551064
01-02 20:00:00+01:00,0.3,0.2213554769181612,0.2330004788818389,0.3,0.0446559141288124,0.3,-0.1540080644033907,-0.0135441908472611,0.0882600684681791,0.0882600684681788,0.1359135102709029,0.0375017851363579,0.1525625426472611
01-02 21:00:00+01:00,0.3,0.2192278720370862,0.2321284643629138,0.3,0.0451383735567324,0.3,-0.1536462198324502,-0.0132711149071947,0.0882542954348322,0.0882542954348322,0.1358308060175307,0.0374070643696645,0.1523726414071947
01-02 22:00:00+01:00,0.3,0.2154589938831828,0.2248446610121613,0.3,0.0421669437331829,0.3,-0.1558747922001128,-0.0181079426352304,0.0856535026177559,0.0856535026177557,0.133245707009719,0.0380768798355117,0.1513380680352304
01-02 23:00:00+01:00,0.3,0.2086964866359933,0.2121280856159845,0.3,0.0370704804259933,0.2953560373,-0.159697139680505,-0.0264596306114738,0.0811461304878065,0.081146130487807,0.1287571529658603,0.0392272454756135,0.1495246461114738
01-03 00:00:00+01:00,0.3,0.1855606728185503,0.1796907741114514,0.2717443599901917,0.0270135129983586,0.2688167989999999,-0.1495800902451003,-0.0267035480647074,0.0744008743509806,0.0744008743509806,0.1187168485027462,0.0367947491019612,0.1387105476647075
01-03 01:00:00+01:00,0.3,0.1600598806285394,0.1465095630214624,0.2425436119185007,0.0176431017000385,0.244039002,-0.1383574311740336,-0.0258306269074655,0.0678740069869719,0.0678740069869725,0.1087008855635223,0.0340650964739444,0.1275135444074668
01-03 02:00:00+01:00,0.3,0.1479657501479657,0.1230441329020296,0.2177744477472621,0.0080465468607036,0.2240685332,-0.1300741196965106,-0.0255989879562273,0.0627117833471301,0.0627117833471304,0.1009034822919643,0.0320616778442605,0.1189608768062249
01-03 03:00:00+01:00,0.3,0.1489962489016359,0.1145061734783587,0.2049962483168814,0.0018393245347544,0.2145640563,-0.1267431617969847,-0.0258673503861338,0.0603338200446106,0.0603338200446108,0.0974133440369097,0.0312659499792215,0.1152690404961313
01-03 04:00:00+01:00,0.3,0.152425437028356,0.1115627540316405,0.1984595472181066,-0.0018375491597506,0.2100206337999999,-0.1254153788811294,-0.0261594636007639,0.0592312137472422,0.0592312137472427,0.0958405205562792,0.030953830074485,0.1136680610207642
01-03 05:00:00+01:00,0.3,0.1574360552390339,0.1144581461909637,0.1990761785245753,-0.0024125968255413,0.2110348413,-0.1262320591970152,-0.0264164977784095,0.0595444771180017,0.0595444771180021,0.0963795888424055,0.0311577703760039,0.1143476816384094
01-03 06:00:00+01:00,0.3,0.1675056253784283,0.1243738495315681,0.2061041996099306,-0.0008369130015022,0.2174300326,-0.129442809507333,-0.0268363785827363,0.0612696097972363,0.0612696097972363,0.0990782298882617,0.0319433726644727,0.1174322255127345
01-03 07:00:00+01:00,0.3,0.1834555250435006,0.1406603390164968,0.2203421982109196,0.0020457968225809,0.2320051800999999,-0.1361795262648892,-0.030153575724191,0.0639263769933723,0.0639263769933727,0.1029387955574428,0.032783928956745,0.1212224007541878
01-03 08:00:00+01:00,0.3,0.0768117751657583,-0.0231621927757615,0.1708224126291455,-0.0538473494333871,0.2462202718,-0.147149519968256,-0.0923951871025984,0.0226168620442908,0.0226168620442909,0.0577337898040141,0.0382419441885817,0.0805869670025959
01-03 09:00:00+01:00,0.1325214149100009,0.0622817155332574,-0.0470008330332573,0.1630366090687241,-0.0624747464554667,0.2695191175,-0.1487539405095528,-0.137407979621723,-0.0156391885600575,-0.0156391885600575,0.0177305661918384,0.0456219905798847,0.046507611921723
01-03 10:00:00+01:00,0.1013309166399994,0.0417967445749982,-0.0946474317749982,0.1569182901824963,-0.083996660137498,0.2932506872000001,-0.1610714264671835,-0.1707614286503202,-0.0377467920332668,-0.0377467920332669,-0.0018412467331464,0.0543186296334666,0.0341492149503201
01-03 11:00:00+01:00,0.0463786331139999,0.042076867801426,-0.094804920501426,0.1498639065764229,-0.0842417142349969,0.2931280527,-0.1568462272865118,-0.1818366206370653,-0.043291144521612,-0.0432911445216117,-0.0134412907757117,0.0481351033127777,0.0163733092370652
01-03 12:00:00+01:00,0.0404187326,0.0447431873486008,-0.0794473633486008,0.1476289939219678,-0.0753365025733669,0.2835041759999999,-0.1487704981312548,-0.1761074679467772,-0.0280894202898379,-0.0280894202898379,-0.009858182883547,0.0298114018303232,0.0022342079467773
01-03 13:00:00+01:00,0.0372281886749999,0.0453144147951578,-0.0785491326951578,0.1482652576661751,-0.0750232958610173,0.2812347179,-0.1489332579371229,-0.1715260142967019,-0.0368974542021457,-0.0368974542021456,-0.0104274953940074,0.0423118120607092,0.014307146796702
01-03 14:00:00+01:00,0.1104392002799997,0.0446090302584102,-0.0836032949584102,0.1514166979098892,-0.078040045101479,0.2761942647,-0.1531654700197895,-0.1557416065703212,-0.0330436687103497,-0.0330436687103497,0.0032529727310208,0.0536317189793005,0.0396225501703212
01-03 15:00:00+01:00,0.2905950085800007,0.0527346471276431,-0.0837426492276431,0.1583624031598929,-0.0821957563822497,0.2650080021,-0.1606233192616197,-0.1226942810784874,-0.0015097325565652,-0.0015097325565652,0.0399167481216176,0.0521605339868695,0.0755142819784874
01-03 16:00:00+01:00,0.3,0.1642634203825935,0.0821011010874023,0.2130915654122886,-0.027397642799695,0.2578169866,-0.1537304604824515,-0.0628729518052598,0.0433527078719291,0.0433527078719295,0.087928586521402,0.0448816713438586,0.1166966962052607
01-03 17:00:00+01:00,0.3,0.2425958681234248,0.1969798049465772,0.2566242357307516,0.0100219359026724,0.263698179,-0.1528736954047151,-0.0299990338645332,0.0737766761280277,0.0737766761280277,0.1186753001984778,0.0376791110560554,0.1398732750645333
01-03 18:00:00+01:00,0.3,0.2278046234227591,0.2219706589772408,0.3,0.0340781276067813,0.2986247175999999,-0.1619414042949143,-0.0270478334991082,0.0821057046477307,0.0821057046477303,0.1303544004536469,0.039784443595461,0.1514747991991082
01-03 19:00:00+01:00,0.3,0.2142477177114098,0.22251085318859,0.3,0.0412167099366879,0.3,-0.1565874675474838,-0.0196558390577964,0.0848208532287073,0.0848208532287078,0.1324179127203814,0.0382911110574151,0.1510064344577964
01-03 20:00:00+01:00,0.3,0.2110164722861905,0.2236467185138094,0.3,0.0435895761994444,0.3,-0.1548078178504163,-0.0169603155928381,0.0859225993339243,0.0859225993339242,0.1333376750949896,0.0377881948678485,0.1510173193928381
01-03 21:00:00+01:00,0.3,0.2180052774158881,0.2276491937841119,0.3,0.0427634904814642,0.3,-0.1554273821389021,-0.0168022562766749,0.0864552712888902,0.0864552712888903,0.134092916648894,0.0379332388777806,0.1517795599766749
01-03 22:00:00+01:00,0.3,0.2325591622761378,0.2291917849238621,0.3,0.0365149421445055,0.3,-0.1601137933916204,-0.0227701395767449,0.0844985278618217,0.0844985278618216,0.1327795270531024,0.0392266170236433,0.152540578276745
01-03 23:00:00+01:00,0.3,0.2509436914325019,0.225581520267498,0.2912483863504185,0.0249158344620807,0.2906747883,-0.1633433656224509,-0.0298662285271305,0.0806570810577356,0.0806570810577356,0.1289482308816597,0.0401996670154713,0.1509807236271305
01-04 00:00:00+01:00,0.3,0.2636401057550095,0.2065524181049912,0.2555575928825203,0.0058815591924891,0.2652057221,-0.1553123261572083,-0.0311396177602708,0.0744003439896398,0.0744003439896398,0.1199190558109916,0.0382983037792797,0.1416420019602708
01-04 01:00:00+01:00,0.3,0.2231921636624359,0.1672512633275671,0.2280741555452758,-9.523961284002568e-05,0.2400794864,-0.1426177769254271,-0.0294405448292966,0.0676121347436035,0.0676121347436035,0.10928748184209,0.035191150187207,0.1294736641292966
01-04 02:00:00+01:00,0.3,0.1973679593122778,0.1395947421977172,0.2069037325232717,-0.0056208181909939,0.2213102699,-0.1335304464702898,-0.0284162708064384,0.0625923911534243,0.0625923911534245,0.1014886052695878,0.0329721698568488,0.1206288832564366
01-04 03:00:00+01:00,0.3,0.190904290600896,0.1263810289691004,0.1927154604286102,-0.0111981259877141,0.209921737,-0.1288457572586668,-0.0283083440127229,0.0596535720251503,0.0596535720251507,0.0970560893424215,0.031839753640301,0.1157757344227226
01-04 04:00:00+01:00,0.3,0.18829198039842,0.119863420531573,0.1853178452965809,-0.0142370431781609,0.2040670697,-0.1265014356939834,-0.0282925018094356,0.0581510295119654,0.0581510295119654,0.0948005260655033,0.0312741133139309,0.1133204475194343
01-04 05:00:00+01:00,0.3,0.1899658029406633,0.1215411279593327,0.1865277113014393,-0.013955482830776,0.2051614467999999,-0.1270464316864814,-0.0283616017120793,0.0584456694679327,0.0584456694679332,0.0952607255662124,0.031407402755866,0.1138455378920784
01-04 06:00:00+01:00,0.3,0.1939636083924587,0.1264344019975369,0.1906695249769966,-0.0126922028645379,0.2087177176999999,-0.1286876052590259,-0.0285057325639774,0.059386373723745,0.0593863737237455,0.0967092738664868,0.0318070317474906,0.1154714482639774
01-04 07:00:00+01:00,0.3,0.1977440724575973,0.1335014636923965,0.1991636751414649,-0.0098710604338675,0.2163087465,-0.131880592288816,-0.029470310069719,0.0607478772845242,0.0607478772845247,0.0989511409006683,0.032567110199049,0.1179989544397173
01-04 08:00:00+01:00,0.3,0.1080845500127493,0.0044933029372511,0.1651406582676232,-0.0510467397148738,0.2231437887,-0.14149796620342,-0.0652676900289567,0.0249059577126989,0.0249059577126997,0.0705554186835582,0.0508353367853987,0.107444268668957
01-04 09:00:00+01:00,0.2084492943799996,0.0581266080882125,-0.0806864343882125,0.1365542306811267,-0.0828542603029141,0.2401598263,-0.14748708940289,-0.1162250571159832,-0.0146205186883366,-0.0146205186883366,0.0294092722326569,0.0586923683233266,0.0730916514159832
01-04 10:00:00+01:00,0.1128739579799988,0.0541378911629359,-0.1068699423629359,0.1248647897963612,-0.0983155738234252,0.2615320511999999,-0.1517771739902947,-0.159244788213344,-0.0409184858722203,-0.04091848587222,-0.0030291108422167,0.0575913402555595,0.038216476213344
01-04 11:00:00+01:00,0.05250785398,0.0404527830131855,-0.1279254855131855,0.1120507144385694,-0.1055100485153838,0.2658727025,-0.1491642329106445,-0.1819062235507861,-0.0574691485373364,-0.0574691485373364,-0.0245778500645409,0.0554814102253271,0.0142865162507861
01-04 12:00:00+01:00,0.053318059204,0.0267847655929566,-0.1360505565929566,0.1055998876114051,-0.1040927538584485,0.259665791,-0.1440694951509649,-0.1831069356376299,-0.0516154416423271,-0.0516154416423271,-0.0266191267937159,0.0441492539713458,0.0013010152376299
01-04 13:00:00+01:00,0.0618003228199993,0.0194319081271588,-0.1364904491271588,0.1120984047721774,-0.1007095868150186,0.261858541,-0.1455936930938743,-0.1787388038339482,-0.0560236262991778,-0.0560236262991775,-0.024632333957697,0.0532450220016452,0.0122465292339482
01-04 14:00:00+01:00,0.151356274479999,0.021185198063543,-0.1263375117635431,0.1268107526476768,-0.0948176068741338,0.2615523137,-0.1503699255603988,-0.1587398446919243,-0.0368184936954324,-0.0368184936954324,-0.0021158869072108,0.052582881909135,0.0341199753919242
01-04 15:00:00+01:00,0.282115839799999,0.032626961414326,-0.105160091214326,0.1398916479677066,-0.0864202081833805,0.2493331297999999,-0.1522474361173525,-0.1234161322149408,-0.0071066449364707,-0.0071066449364707,0.0313903508978821,0.0498979060270585,0.0657049363149408
01-04 16:00:00+01:00,0.3,0.1393606304571523,0.0553181757628449,0.1938313424638317,-0.0328015313866794,0.2419849163,-0.1457457375799043,-0.063731113756264,0.0376772722554712,0.0376772722554717,0.0795547235153198,0.042927496010943,0.1073581622562629
01-04 17:00:00+01:00,0.3,0.238637807034048,0.1807831379759545,0.2364838188271021,0.0012031884669456,0.2481047984,-0.1468999954167296,-0.030124183056168,0.0698096522908683,0.0698096522908683,0.1127654269744315,0.0362423052817366,0.1335011823561681
01-04 18:00:00+01:00,0.3,0.2271783665507251,0.2071519917492748,0.2816875345032375,0.0245121445574872,0.2808696417,-0.1576706006464072,-0.0287579343503551,0.0779153199334075,0.0779153199334075,0.1245396818935407,0.0388016224668151,0.1457869517503551
01-04 19:00:00+01:00,0.3,0.174588685754827,0.198577082545173,0.3,0.0450903788193682,0.2996342317,-0.1536822158854739,-0.0216848357690678,0.0812469261352225,0.0812469261352225,0.1276133159786229,0.037646255770445,0.1465324322690678
01-04 20:00:00+01:00,0.3,0.1363644581558777,0.1854993230441222,0.3,0.0554839862848094,0.3,-0.1458870102863931,-0.0143788634725399,0.0823117289546953,0.0823117289546948,0.1272274348331495,0.0355667001093901,0.1434356212725399
01-04 21:00:00+01:00,0.3,0.1218508961197508,0.1810010535802492,0.3,0.0597419209936241,0.3,-0.1426935592547821,-0.0111716033690905,0.0829269615248105,0.0829269615248106,0.1272794754694698,0.0347089020496211,0.1423166243690906
01-04 22:00:00+01:00,0.3,0.1281125180026708,0.1805419239973291,0.3,0.0563050236635502,0.3,-0.1452712322523368,-0.0147801337385436,0.0815782740309462,0.0815782740309463,0.1262373146466517,0.0354292322618926,0.1425074495385436
01-04 23:00:00+01:00,0.3,0.1451325702065563,0.1801252213934436,0.3,0.0475171958256838,0.2863422084000001,-0.1518621031307369,-0.0238180162483917,0.078287565432998,0.078287565432998,0.1237577804123956,0.0372658773659961,0.1431272697483917
01-05 00:00:00+01:00,0.3,0.1836033191926088,0.1676151759073912,0.2560394743139825,0.019941791008623,0.2567815049,-0.1450683281897718,-0.0268613722962457,0.0713517997325511,0.0713517997325511,0.1141912042911434,0.0357113057651024,0.1338536659962457
01-05 01:00:00+01:00,0.3,0.2172958070040015,0.1578222015959984,0.2188400009520036,-0.0034331024380017,0.2324819913999999,-0.1393498274235038,-0.0292801573244925,0.0656331816109361,0.0656331816109361,0.1062789113826206,0.0343988668118723,0.1261476537344925
01-05 02:00:00+01:00,0.3,0.2107677694981239,0.1406189956118744,0.1990594386626031,-0.0116378876744791,0.2168773111,-0.1331405649199861,-0.0292621815174107,0.0616334464611271,0.0616334464611272,0.1002812130751564,0.0329013466522543,0.1196277277874108
01-05 03:00:00+01:00,0.3,0.1995427517210489,0.128481735108946,0.1896936790489423,-0.0141168857878934,0.2085957507999999,-0.1291462137465088,-0.0288196919045488,0.0594205490776135,0.059420549077614,0.0968456204893185,0.0319262019952275,0.115734588064546
01-05 04:00:00+01:00,0.3,0.1953590020646674,0.1239337991753283,0.1861687430334488,-0.0150569682487814,0.2054833637,-0.1276481905824915,-0.0286553391840596,0.0585893000720952,0.0585893000720959,0.0955555856498674,0.0315605319541912,0.1142734073740587
01-05 05:00:00+01:00,0.3,0.2021741383898667,0.1302330393401318,0.1903435526380453,-0.0142650429681786,0.2093737723,-0.1296635026249122,-0.0289492319370424,0.0596467695306335,0.0596467695306342,0.0972196972457746,0.0320544672612678,0.1161883037370424
01-05 06:00:00+01:00,0.3,0.2026559401631791,0.1447406008368209,0.2105078186935531,-0.0048342361903754,0.2246034589999999,-0.1351930638262518,-0.028638215780195,0.0634819376712902,0.0634819376712902,0.1028816058076145,0.0333791007525804,0.122222990370195
01-05 07:00:00+01:00,0.3,0.1613284104670511,0.1502035233329488,0.2498304413886137,0.0194714769884402,0.2524680662,-0.1415404181265533,-0.0294092507848329,0.0684447046260068,0.0684447046260068,0.1090891508728192,0.0336943816520136,0.1270042783848329
01-05 08:00:00+01:00,0.3,0.1714173915948633,0.0331422665951295,0.194889220775542,-0.0636138514006786,0.2816521333,-0.1695161515352221,-0.1050148498892358,0.0273525549206733,0.0273525549206737,0.0678231093778856,0.0437500543413471,0.0939699053892328
01-05 09:00:00+01:00,0.3,0.0961090648118712,-0.0949161078618721,0.1623062180590548,-0.1113319376471835,0.3,-0.1849403395222969,-0.1572925800186481,-0.0087975802148651,-0.0087975802148646,0.0337372065983784,0.0553678785702702,0.0699295410186486
01-05 10:00:00+01:00,0.3,0.0424948331938675,-0.1810026238938708,0.1357688710300485,-0.1419158325261809,0.3,-0.1912924187884157,-0.1883058889815357,-0.0326939323434303,-0.0326939323434302,0.0106934000783948,0.0624076486131393,0.0529103756815341
