LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 01:00:00+01:00,0.3,-0.1490509635431922,-0.0031379304454466,-0.0007844826113611,0.2536053227827879,0.0740024933640212,0.2153733765999999,-0.1030014567162264,-0.0023488482009856,0.0890262078629954,0.1062612901979901,-0.0007126990470044,0.0920877551109857
01-02 02:00:00+01:00,0.3,-0.1225747414168459,-0.0073919773465234,-0.0018479943366302,0.2312897037991511,0.0600553744840022,0.2010147131,-0.099514534011468,-0.0042202839893808,0.0837669562637937,0.1005290081755871,1.0825823793692012e-05,0.0879764144293808
01-02 03:00:00+01:00,0.3,-0.1046777671236547,-0.0080088571010754,-0.0020022142752683,0.2181600922813634,0.0510040740449813,0.1930888385,-0.0980970021421167,-0.0055576364765199,0.0809653335101734,0.0975677208363464,0.0005116507801734,0.0860113192065198
01-02 04:00:00+01:00,0.3,-0.0906553670812503,-0.0041784765749999,-0.0010446191437494,0.2116065401206243,0.0446312707781249,0.1902784628,-0.0987806344917966,-0.006743596687579,0.0802091801898597,0.0969922061077193,0.0009264873498597,0.086026289527579
01-02 05:00:00+01:00,0.3,-0.0886178899603063,0.0032841382882453,0.0008210345720618,0.2166316023881661,0.0448563013615274,0.1953127170999999,-0.1017525254714582,-0.0071370673403756,0.0824029829147919,0.0997017268055836,0.001022684134792,0.0885173661203756
01-02 06:00:00+01:00,0.3,-0.1113732806078444,0.0154995070462751,0.0038748767615693,0.243219196583855,0.058269891478301,0.2143988967999999,-0.1083095792561842,-0.0058027187599608,0.0897782320099869,0.1080901650999738,0.0004453583599869,0.0951355924099607
01-02 07:00:00+01:00,0.3,-0.150832697825951,0.0260305274607604,0.0065076318651906,0.2817516716576114,0.0797547701564351,0.2422945385,-0.1162787171686806,-0.0057938420737077,0.0989647374312362,0.1174846287024715,-0.0015913202687637,0.1007498997737078
01-02 08:00:00+01:00,0.3,-0.0731931260204051,-0.0567943486236763,-0.0141985871559185,0.2480675681700042,0.0271308382395897,0.2721860618,-0.1346941014265596,-0.0708817667034361,0.0573346003478122,0.0757805134156239,0.0087237412478122,0.0674926258034361
01-02 09:00:00+01:00,0.3,0.0198633848030208,-0.1462653553624171,-0.0365663388406037,0.2094100323716013,-0.0343092516285803,0.3,-0.1566132089536863,-0.1340889649747122,-0.0058913849217625,0.0292811270364747,0.0454384861782374,0.0559590938747122
01-02 10:00:00+01:00,0.23467651606,0.0523064175883273,-0.1823540505506622,-0.045588512637665,0.1859967903809353,-0.0565455505526074,0.3,-0.1586571569025398,-0.1671034831165248,-0.0508229181944916,-0.0059245515889834,0.0688286878055083,0.0430518771165249
01-02 11:00:00+01:00,0.2318939497739999,0.0993294054425085,-0.2131051677140073,-0.0532762919285013,0.1587225934320971,-0.0851822306735888,0.3,-0.1630882939002518,-0.187157148867651,-0.0744660114874493,-0.0239760410548995,0.0817289659125506,0.038162171467651
01-02 12:00:00+01:00,0.218734948301,0.1083164131919481,-0.2214806163543492,-0.0553701540885878,0.1487859878869804,-0.0910716426550322,0.3,-0.1612949744206371,-0.1923273095923824,-0.0840008130658725,-0.0320857620517452,0.0858940170341274,0.0348324794923821
01-02 13:00:00+01:00,0.209133808232,0.1166213176120073,-0.1841521604752021,-0.0460380401188002,0.1549763324338778,-0.0890026855518705,0.3,-0.1636122219350766,-0.1840021285310454,-0.0731704333029844,-0.0213962080459687,0.0830103898970155,0.0426213053310468
01-02 14:00:00+01:00,0.204763411302,0.0944919095281458,-0.1312585575425167,-0.0328146393856291,0.1742613115073051,-0.0691223810211587,0.2967812874,-0.1607551054579343,-0.1596190620347605,-0.0477290906884128,0.0008147227831734,0.0726120395115871,0.0548779318347605
01-02 15:00:00+01:00,0.2421764426199988,0.0644132358857612,-0.070494565108609,-0.0176236412771522,0.1974181195934106,-0.0439557121276486,0.2841049705,-0.1563531088416183,-0.1197370557649711,-0.0047768615916766,0.0378246200166473,0.0544460674083234,0.0745141267649711
01-02 16:00:00+01:00,0.3,-0.0187046867494207,0.0207555713195362,0.0051888928298845,0.2580454085592796,0.0128116052612993,0.2791602226,-0.1516696764035751,-0.0555519527371451,0.0660954643257153,0.0999375211314298,0.0257787049257153,0.1082687121371451
01-02 17:00:00+01:00,0.3,-0.1069294525363502,0.0973202066690797,0.0243300516672704,0.3,0.0696847607130214,0.2884791942,-0.1352364294652335,-0.0015095801441395,0.1186995298480468,0.1412393283360927,-0.0015001343519531,0.1217092443441395
01-02 18:00:00+01:00,0.3,-0.1362990114233278,0.0953767372186618,0.023844184304666,0.3,0.0840456285814404,0.3,-0.1244657785639193,0.0133993805791486,0.1262669238402839,0.1461744844005674,-0.006682280259716,0.1195498235208513
01-02 19:00:00+01:00,0.3,-0.1521032929422697,0.0915631774738154,0.0228907943684543,0.3,0.0913121760501038,0.3,-0.1190158679624215,0.0199186772400473,0.1289167599899844,0.1475504129399683,-0.0089371238100155,0.1179352065599527
01-02 20:00:00+01:00,0.3,-0.157536536292619,0.0895139936740947,0.0223784984185242,0.3,0.0936872670919914,0.3,-0.1172345496810061,0.0217589282563961,0.1294484031812012,0.1476821249224025,-0.0095699486187987,0.1172594235436038
01-02 21:00:00+01:00,0.3,-0.1592369972681746,0.0884746669345393,0.0221186667336353,0.3,0.0943642764565105,0.3,-0.1167267926576166,0.0221186857129302,0.1294102724890235,0.1475393237780462,-0.0096912540109764,0.1169828407870697
01-02 22:00:00+01:00,0.3,-0.1473073346782023,0.0882840270225613,0.0220710067556408,0.3,0.0883676718428613,0.3,-0.1212242461178537,0.015530410406788,0.1258328198410709,0.1450815393621409,-0.007397305558929,0.1176997149932118
01-02 23:00:00+01:00,0.3,-0.1239759183376045,0.0897759048300832,0.0224439762075213,0.3,0.0769506099738157,0.2953560373,-0.129787042519638,0.0036583472582167,0.1197944828239276,0.1411369532478556,-0.0032705326760723,0.1194066682417833
01-03 00:00:00+01:00,0.3,-0.096626843767799,0.0923280358142388,0.0230820089535602,0.299337174479263,0.0637014278529388,0.2688167989999999,-0.1393096631598354,-0.0093811606609015,0.1132672698269674,0.136928939973934,0.0012602702269674,0.1213881602609014
01-03 01:00:00+01:00,0.3,-0.0524658763133285,0.0841814994506624,0.0210453748626661,0.2612062142615641,0.0402631880651078,0.244039002,-0.133056492864647,-0.0124689628737887,0.1041445231679296,0.1269427123358591,0.0024616056679296,0.1141518803737887
01-03 02:00:00+01:00,0.3,-0.0189309823232409,0.0765299592985924,0.0191324898246486,0.2309821940087067,0.0222204843780524,0.2240685332,-0.1276985079719017,-0.0147668534193914,0.0967281418431306,0.1187667726062608,0.0033662529931306,0.1081287422693914
01-03 03:00:00+01:00,0.3,-0.0074929360304429,0.0705031037843539,0.0176257759460889,0.2177158812869431,0.0154969853126136,0.2145640563,-0.1244496868198791,-0.0154411923931776,0.0930587260737261,0.1145961000594514,0.0036570359637261,0.1048428825031776
01-03 04:00:00+01:00,0.3,-0.004268892395199,0.0664386068761588,0.0166096517190402,0.2119289461511753,0.0132075473436259,0.2100206337999999,-0.1225499308367654,-0.0155555127120591,0.0912352916993532,0.112463705462706,0.0037266942793531,0.1030641101320592
01-03 05:00:00+01:00,0.3,-0.0019925974819116,0.0689262049455288,0.0172315512363827,0.2124799721428763,0.0124839995652104,0.2110348413,-0.1234369829153898,-0.0158077804417338,0.0917349242765782,0.1131249014651556,0.0038037404165782,0.1037389643017339
01-03 06:00:00+01:00,0.3,-0.0114774871932329,0.072037963674586,0.018009490918647,0.2218486106710531,0.017745070875714,0.2174300326,-0.1253465785126228,-0.015188198516324,0.0941486489867748,0.1158206204295492,0.0035528020567748,0.105784045446324
01-03 07:00:00+01:00,0.3,-0.0341583216123133,0.0737225132098502,0.018430628302463,0.2415289461965538,0.0293662463411312,0.2320051800999999,-0.1289309066169972,-0.0162154473864489,0.0976361604101497,0.1192172607962991,0.0025673353801498,0.1072842724164489
01-03 08:00:00+01:00,0.3,0.0851392152674662,-0.0282875896539733,-0.0070718974134928,0.1764565633968621,-0.0472842059093958,0.2462202718,-0.1457485065550854,-0.0881620497480524,0.0347759334860175,0.0639584430520349,0.0277841535860174,0.0763538296480524
01-03 09:00:00+01:00,0.1325214149099988,0.0816200127417217,-0.0530713041933774,-0.0132678260483443,0.1695553835581458,-0.0496552237364236,0.2695191175,-0.1432135325261588,-0.1364296131156953,-0.0253488238647682,0.0108226464304636,0.0515515438352316,0.0455292454156954
01-03 10:00:00+01:00,0.1013309166400011,0.080506081849256,-0.1066854152394054,-0.0266713538098505,0.1696649107837833,-0.0580339434645287,0.2932506872000001,-0.1495660268382605,-0.1695202076779565,-0.0608086075773481,-0.0177674441946959,0.0690036061226525,0.0329079939779565
01-03 11:00:00+01:00,0.0463786331139999,0.0925669363963573,-0.1162359912770867,-0.0290589978192707,0.1558224753033839,-0.0656561334110262,0.2931280527,-0.1466311471228842,-0.186093132073732,-0.0834145455154231,-0.0382984419108456,0.0772487658845769,0.0206298206737319
01-03 12:00:00+01:00,0.0404187326,0.1102058231750654,-0.124474413412059,-0.031118603353015,0.1388037743312748,-0.0758486471562093,0.2835041759999999,-0.1436388443242037,-0.1900643413445214,-0.0915805918851589,-0.0459825757703182,0.079892668114841,0.0161910813445228
01-03 13:00:00+01:00,0.0372281886749999,0.0961207162067893,-0.1034843472854323,-0.0258710868213569,0.148243865499422,-0.0653077493176327,0.2812347179,-0.1416332279253609,-0.178847436475217,-0.081262740884928,-0.0367503877698563,0.0759561266150723,0.021628568975217
01-03 14:00:00+01:00,0.1104392002799972,0.0788126080123331,-0.0942454981698663,-0.0235613745424668,0.1626941175968124,-0.0551138870344777,0.2761942647,-0.1430192387738665,-0.1546104181293203,-0.0532469327502269,-0.0107186203804531,0.0664721236497734,0.0384913617293203
01-03 15:00:00+01:00,0.2905950085799997,0.0881719802729306,-0.0953439858983444,-0.0238359964745861,0.1715806343757857,-0.0599766544528563,0.2650080021,-0.152220387324508,-0.1178789817997049,-0.0040206718500984,0.0361026555798034,0.0511593272499015,0.0706989826997049
01-03 16:00:00+01:00,0.3,-0.0278871009563735,0.0083760914850983,0.0020940228712751,0.241985343617922,0.0153395657257027,0.2578169866,-0.1397361654669235,-0.0479734686151543,0.064397838198385,0.0953366808767693,0.022574093798385,0.1017972130151543
01-03 17:00:00+01:00,0.3,-0.1137195904973095,0.0768171291978472,0.0192042822994623,0.2979419149677276,0.0696626501149623,0.263698179,-0.1339667092686078,-0.0075883407636647,0.1105724507712217,0.1332455085824429,0.0006982095712217,0.1174625819636647
01-03 18:00:00+01:00,0.3,-0.1431462222428257,0.0786592821945677,0.0196648205486427,0.3,0.0846829914871742,0.2986247175999999,-0.1239877563846189,0.0080402109442289,0.119673112621924,0.139804652683847,-0.0047538530780759,0.1163867547557711
01-03 19:00:00+01:00,0.3,-0.1434331005642384,0.0882606658418563,0.0220651664604648,0.3,0.0864266612557616,0.3,-0.1226800040581786,0.0134117670200932,0.1246908298066359,0.1443011832932708,-0.006659765593364,0.1179388283799067
01-03 20:00:00+01:00,0.3,-0.1300760913685133,0.1011783685033784,0.0252945921258451,0.3,0.0819011071014866,0.3,-0.1260741696738847,0.0131682632131693,0.1274332993322772,0.1476209956245533,-0.0066237044677227,0.1208887405868305
01-03 21:00:00+01:00,0.3,-0.1181150542446848,0.1106189829778379,0.02765474574446,0.3,0.0774940242853151,0.3,-0.1293794817860128,0.0117947746283925,0.1287960904272028,0.1496103378944045,-0.0061812132727971,0.1231825290716074
01-03 22:00:00+01:00,0.3,-0.1164640014482162,0.1043749341460535,0.0260937335365136,0.3,0.0756278230817837,0.3,-0.1307791326886613,0.0075054360243028,0.1251057860452325,0.1463952211304646,-0.0046646526547673,0.1222650026756971
01-03 23:00:00+01:00,0.3,-0.1189908067910782,0.0904079505802972,0.0226019876450745,0.3,0.0745633951589218,0.2906747883,-0.1315774536308082,0.0012918808265147,0.1186652932411619,0.1404389904023233,-0.002449201858838,0.1198226142734852
01-04 00:00:00+01:00,0.3,-0.1059446174644457,0.0828311162915562,0.0207077790728896,0.2976751800347391,0.0667774947808153,0.2652057221,-0.1359638664361011,-0.0083704903291598,0.1114508412397202,0.1344997751194396,0.0009484570397201,0.1188728745291599
01-04 01:00:00+01:00,0.3,-0.063169079473469,0.0735116744587747,0.0183779186146942,0.2595041007066677,0.0438364854798631,0.2400794864,-0.1293126988317701,-0.0113156777615621,0.1021377932338542,0.1242490910277078,0.0021046739338542,0.1113487970615621
01-04 02:00:00+01:00,0.3,-0.0271672837256417,0.0686856110605129,0.0171714027651287,0.2299893989981187,0.0250312437062394,0.2213102699,-0.1249699415941442,-0.013891109207737,0.0953061053125792,0.1168421206651578,0.0030934928625792,0.106103721657737
01-04 03:00:00+01:00,0.3,-0.0113465482020911,0.0625798489616724,0.0156449622404186,0.2135703032799193,0.0161032489279905,0.209921737,-0.1214040028539567,-0.0148952555661239,0.0909746857580415,0.1119754591880823,0.0035072953480415,0.1023626459761239
01-04 04:00:00+01:00,0.3,-0.0164444712594981,0.0524619212475994,0.0131154803119004,0.2084009319194846,0.0169658891710156,0.2040670697,-0.1175261655714162,-0.0141846853090991,0.0883390417190334,0.1086557268700657,0.0033110960090333,0.0992126310190991
01-04 05:00:00+01:00,0.3,-0.037675903478808,0.0426515653430461,0.010662891335762,0.2148523537879468,0.0259465459632449,0.2051614467999999,-0.1148228116450333,-0.0122605792670199,0.0881460636670068,0.107904978390013,0.0026621274870068,0.0977445154470199
01-04 06:00:00+01:00,0.3,-0.0593694024144046,0.0357213477715232,0.0089303369428813,0.2241217802264737,0.0356382591691227,0.2087177176999999,-0.1133474182647037,-0.0103936643088225,0.0889808418729409,0.1083891111858816,0.0020151261729408,0.0973593800088225
01-04 07:00:00+01:00,0.3,-0.075671997659872,0.0346906009278971,0.0086726502319748,0.2358130615888762,0.0436177656512519,0.2163087465,-0.1146698392546086,-0.010031676656515,0.0907170591841718,0.1102912028723432,0.0017884148141718,0.098560321026515
01-04 08:00:00+01:00,0.3,0.0255564389796368,-0.0386401821437099,-0.0096600455359269,0.1861056990167381,-0.0192182498471034,0.2231437887,-0.1307297492707885,-0.0550708662124732,0.0364505910681579,0.0737199192243153,0.0374740124281579,0.0972474448524732
01-04 09:00:00+01:00,0.2084492943800007,0.0917801934075729,-0.0914720157660584,-0.0228680039415146,0.1484889883623714,-0.0611354326647964,0.2401598263,-0.13865719222508,-0.113120196612548,-0.0244277834024841,0.021491157755032,0.0635056222975158,0.069986790912548
01-04 10:00:00+01:00,0.1128739579799988,0.0979094794291386,-0.1205132245033109,-0.0301283061258278,0.139361081370927,-0.0690402771317877,0.2615320511999999,-0.1388808837056706,-0.1576447869234024,-0.0660029111588661,-0.020463172717732,0.0734254008411343,0.0366164749234023
01-04 11:00:00+01:00,0.0525078539800002,0.0925320354126659,-0.1440037903301325,-0.0360009475825332,0.1288865677506871,-0.0702666494280219,0.2658727025,-0.1332540919151955,-0.1809805112341174,-0.0922592084319612,-0.0481826510239218,0.0781604988680393,0.0133608039341174
01-04 12:00:00+01:00,0.0196922760600013,0.0812732009076993,-0.1524311935261602,-0.0381077983815391,0.1220373684425744,-0.0660417993748762,0.259665791,-0.1258047048077658,-0.1849342451496597,-0.1021510733434468,-0.0594974103668932,0.0788548470565529,0.0031283247496597
01-04 13:00:00+01:00,0.0618003228200002,0.0751951918768629,-0.1538029863014907,-0.0384507465753722,0.1303835286955423,-0.0632314269886796,0.261858541,-0.1289132756762235,-0.1771340973282341,-0.0901727042472554,-0.0481115888145103,0.0751195703527446,0.0106418227282341
01-04 14:00:00+01:00,0.1513562744800015,0.0733606730690406,-0.1428103894152319,-0.0357025973538087,0.1446506888827651,-0.0604820681037258,0.2615523137,-0.1357682316295217,-0.1555016023877131,-0.0599890040140955,-0.0190021125881911,0.0662308652859043,0.0308817330877131
01-04 15:00:00+01:00,0.2821158398000001,0.0769333916126658,-0.1195732171301326,-0.0298933042825331,0.1561734353106867,-0.0583955653280215,0.2493331297999999,-0.1414050710651951,-0.1179767099241169,-0.0131837726619606,0.0249214113960782,0.0509274232380393,0.060265514024117
01-04 16:00:00+01:00,0.3,-0.0161468353819533,-0.0085104647344376,-0.0021276161836089,0.2203310608561425,0.0066550069019033,0.2419849163,-0.1327156578586612,-0.0502614750851961,0.0557937560517324,0.0856458733034637,0.0233667075517324,0.0938885235851961
01-04 17:00:00+01:00,0.3,-0.0993004988377078,0.0646365603501659,0.0161591400875419,0.2772514353550786,0.0604230094772145,0.2481047984,-0.1279648899890132,-0.0082916719559081,0.1044179399653029,0.1261342804906052,0.0010409406653029,0.1116686712559081
01-04 18:00:00+01:00,0.3,-0.1084597424016735,0.0917926766849386,0.0229481691712349,0.3,0.0695286506483265,0.2808696417,-0.1353535120137541,-0.003680383180752,0.116305328170251,0.1389874424205009,-0.0007236892297489,0.120709400580752
01-04 19:00:00+01:00,0.3,-0.1048745314836804,0.1052949849868727,0.026323746246719,0.3,0.0699864299063195,0.2996342317,-0.1350101775702607,0.0017054261403436,0.1221983278465521,0.1445185784931041,-0.0026492686534478,0.1231421703596563
01-04 20:00:00+01:00,0.3,-0.1052522264766914,0.1109937429297762,0.0277484357324443,0.3,0.0711250703933085,0.3,-0.1341561972050185,0.0050063837194887,0.1252370172635038,0.1472286282870074,-0.0038197405364961,0.1240503740805112
01-04 21:00:00+01:00,0.3,-0.1048716046899258,0.1142075074506674,0.0285518768626671,0.3,0.0714703869200741,0.3,-0.1338972098099439,0.0065452505265338,0.126777520474489,0.1486390241489772,-0.0043675005255109,0.1245997704734662
01-04 22:00:00+01:00,0.3,-0.1049964148436069,0.1092867084275379,0.0273216771068847,0.3,0.070712658826393,0.3,-0.1344655058802045,0.0039400431893775,0.1242851794735411,0.1463885063070814,-0.0034421363264589,0.1237872726106224
01-04 23:00:00+01:00,0.3,-0.1051063330130111,0.0973007944828983,0.0243251986207253,0.3,0.0687699655869888,0.2863422084000001,-0.1359225258097583,-0.0025111350408541,0.1181578109569518,0.1408682191139023,-0.0011514425430481,0.1218203885408541
01-05 00:00:00+01:00,0.3,-0.1157311496494954,0.0669796066955892,0.0167449016738975,0.2908430902531583,0.0690288426073463,0.2567815049,-0.1300052994527135,-0.0071207850941282,0.1075826838380427,0.1295715327160854,0.0005903901380427,0.1141130787941281
01-05 01:00:00+01:00,0.3,-0.1354230543152864,0.0257593223882246,0.0064398305970566,0.2690251995690332,0.0720047475556803,0.2324819913999999,-0.114137189063885,-0.0043075970670817,0.0966889038250273,0.1158838105220544,-0.0001785925849726,0.1011750934770818
01-05 02:00:00+01:00,0.3,-0.1234319557861556,0.0122837157489239,0.0030709289372315,0.2489226380626135,0.0637632638512313,0.2168773111,-0.1077542009007105,-0.0047853461366759,0.0904545692108922,0.1086167014057837,8.902294089224716e-05,0.0951508924066759
01-05 03:00:00+01:00,0.3,-0.114623023661341,0.0064218182890722,0.0016054545722686,0.2376494406298101,0.0583818148788491,0.2085957507999999,-0.1047445392344936,-0.0052656048356962,0.087221516167899,0.1049111154077971,0.0003066200078991,0.0921805009956962
01-05 04:00:00+01:00,0.3,-0.1165219869674867,0.0014708986139897,0.0003677246534979,0.2347008074397699,0.0585061432527417,0.2054833637,-0.1028083972102997,-0.0049630681499303,0.0858454564373101,0.1031964583226202,0.0002273882473101,0.0905811363399303
01-05 05:00:00+01:00,0.3,-0.1288528012915152,-9.677680678832346e-05,-2.4194201696525752e-05,0.2420222488405255,0.0644102711779591,0.2093737723,-0.102956202141859,-0.0039778362176154,0.087111032675872,0.1044308079117435,-0.000128039124128,0.0912169080176155
01-05 06:00:00+01:00,0.3,-0.138093869808846,0.0143535703910728,0.0035883925977687,0.2610330237148857,0.0714391966362683,0.2246034589999999,-0.1095662423446027,-0.0037398322405116,0.0932716390941706,0.1116754585163409,-0.0003131354958293,0.0973246068305115
01-05 07:00:00+01:00,0.3,-0.1152605683822679,0.0553952168978153,0.0138488042244541,0.2833986002469621,0.0668628203407699,0.2524680662,-0.1269770098987736,-0.0104045001542642,0.103176610524755,0.1237971989695091,-1.841707524496972e-05,0.1079995277542642
01-05 08:00:00+01:00,0.3,-0.0994310850028128,-0.0990568386377501,-0.0247642096594369,0.2550326148720692,0.0332060693951145,0.2816521333,-0.1344908322487066,-0.0798967750792241,0.0353913962697415,0.0620187481394825,0.0244363407697415,0.0688518305792241
01-05 09:00:00+01:00,0.3,-0.0173042255881205,-0.1887235846495041,-0.0471808961623754,0.2147644713427358,-0.0228018179808572,0.3,-0.1513291580748524,-0.1384455081824117,-0.0203584856225291,0.0176534599549409,0.0526045533774707,0.0510824691824117
