LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750479999994,-0.3,0.0796707573999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0489825503099998,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.1310393336100003,1.2,-0.0375000000000002,-0.0238499760385711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.79292051773,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.6,1.0385382065999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9552279076999995,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,-0.3,0.3833735824769001,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0262486637769007,0.3,0.6,1.2,-0.2250097010960003,-0.3,-0.6,1.0902299282998993,-0.3,0.3,0.6,1.2,-0.0374854483560001,0.3,0.6,1.2,-0.161246882146101
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.94876717932,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9736861537,0.3,-0.3,0.6,0.9721510972017005,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817009,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.6,1.0875311997026984,-0.3,0.3,0.6,1.2,-0.03305846157,0.3,0.6,1.2,-0.1596718772573012
01-01 13:00:00+01:00,-0.3,0.6,0.0584301763500001,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5791871275799999,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.6,0.71414867609,-0.0375000000000002,-0.0340588583185713,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7720954027000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.7685745971699995,-0.3,0.3,0.6,0.9573693299,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0260308848900001,-0.3,0.3,0.6,-0.9687693299,0.3,-0.3,0.6,0.6745175204900002,-0.0375000000000002,-0.3,0.6,0.3061694579814287,-0.1285714285714286,0.3,0.6,0.8107461125300002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410600003,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5496327051200006,1.2,-0.3,0.3,0.6,-0.9824291099,0.3,-0.3,0.0322291316300002,1.2,-0.0375000000000002,-0.3,0.6,0.3712241467414288,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211899995,-0.3,0.0939815825000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0779451795800001,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.6,0.9594313123899998,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4067863488999996,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938400009,-0.3,0.0927543645999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5201532413000006,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,0.16746457403,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5335307955414288,-0.1285714285714286,0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01369035221,0.3
01-01 18:00:00+01:00,-0.3,0.6,0.9258826564,-0.3,-0.0079919216170211,0.6,1.2,0.134586960017021,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7763876914785106,0.3,0.6,1.2,-0.0672934800085105,0.3,0.6,-0.9461950384,0.3,0.3,0.6,1.2,-0.2379701100063828,-0.3,-0.6,-1.2,-0.008650467815106,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6437165855951064,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.114402535115106
01-01 19:00:00+01:00,0.3,-0.1800355394299994,1.2,-0.3,0.3,0.6,0.8003204408723403,0.1956698457276594,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.77135692390383,0.3,0.6,1.2,-0.0978349228638302,0.3,0.6,-0.9259902866,0.3,0.3,0.6,1.2,-0.2608761921478725,-0.3,-0.6,-1.2,-0.0244497395482979,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.6742484888782978,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1386204534482979
01-01 20:00:00+01:00,0.3,-0.1305489661000002,1.2,-0.3,-0.3,-0.6,0.8485766700784614,0.3,0.1302969215215385,0.6,-1.2,0.0,0.3,0.6,1.2,0.0724556020184614,-0.6,-1.2,-0.15,0.3,0.6,-0.4357481615868133,-0.1803254300131866,0.3,0.6,1.2,-0.1577847512615384,0.3,0.4944979598360431,-1.2,0.1625317128439563,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07901839794,-0.3,-0.6,0.9612729974200004,0.3
01-01 21:00:00+01:00,0.3,0.6,0.5039137675600005,-0.3,0.3,0.6,0.7130659182765948,0.2513983851234052,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7637075465217023,0.3,0.6,1.2,-0.1256991925617023,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.2817743944212766,-0.3,-0.6,-1.2,-0.0390775534570211,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7010723322570211,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1602174270570213
01-01 22:00:00+01:00,-0.3,0.4928406223400007,1.2,-0.3,-0.3,-0.6,0.8522158569146161,0.3,-0.3,-0.6,0.4107526052853842,0.0,0.3,0.6,1.2,0.0764439339446157,-0.6,-1.2,-0.15,0.3,0.6,-0.9133684622,0.3,0.3,0.6,1.2,-0.1602774587153847,-0.3,-0.6,0.4993192586347252,0.1596829043252747,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783421155599999,-0.3,-0.6,0.96042764444,0.3
01-01 23:00:00+01:00,-0.3,0.6,1.0031095194300004,-0.3,0.3,0.6,0.7972060288042548,0.1897577817957454,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7592700032678728,0.3,0.6,1.2,-0.0948788908978727,0.3,0.6,-0.9349638106,0.3,0.3,0.6,1.2,-0.2586591681734043,-0.3,-0.6,-1.2,-0.0237978108587232,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.6670533656587232,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1342295564587232
01-02 00:00:00+01:00,0.3,0.6,0.2975243639699998,-0.3,-0.3,-0.6,0.7770272775876921,0.3,-0.3,-0.6,0.540246725112308,0.0,0.3,0.6,1.2,0.008172944707692,-0.6,-1.2,-0.15,0.3,0.6,-0.9596740027,0.3,0.3,0.6,1.2,-0.1176080904423075,-0.3,-0.6,0.416789809712637,0.2084478966373629,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08991850068,-0.3,-0.6,0.97489812585,0.3
01-02 01:00:00+01:00,-0.3,0.1925543424500007,1.2,-0.3,0.3,0.3720266233999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.05613106064,-0.3,0.3,0.6,-0.9846266234,0.3,0.3,-0.6,1.0753446293500002,-0.0375000000000002,-0.3,-0.0682288284785711,1.2,-0.1285714285714286,0.3,0.4397389069100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134608360399999,0.3
01-02 02:00:00+01:00,-0.3,0.1254222718800005,1.2,-0.3,0.3,0.6,0.9931852869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5183171652800004,1.2,-0.3,0.3,0.6,-0.4418424297571426,-0.2571428571428573,-0.3,-0.0938440718099997,1.2,-0.0375000000000002,-0.3,0.6,0.5248909785814286,-0.1285714285714286,0.3,0.6,1.0337561304400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,-0.5215765934599998,1.2,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.10572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,-0.0768364660399998,1.2,-0.0375000000000002,0.3,-0.6,1.1210931637114288,-0.1285714285714286,0.1304536827300004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,-0.3,0.6,0.6426062551200005,-0.3,0.3,0.4291215371999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4665915399400008,1.2,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699995,1.2,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1487351633900002,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.0816085387999998,1.2,-0.0375000000000002,0.3,-0.6,1.122158772171429,-0.1285714285714286,0.1313802987800005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181299998,1.2,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.14846795374,-0.3,0.3,0.6,-0.9856011032,0.3,0.1774357007000003,-0.6,1.2,-0.0375000000000002,0.2313042332714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627300005,-0.3,0.3,0.6,1.0067054615000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4600769615900004,1.2,-0.3,0.3,0.6,-0.9577054615,0.3,-0.3,0.2435763027399994,1.2,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.6,0.7005560576999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048565913399995,0.3
01-02 08:00:00+01:00,-0.3,-0.0078441239299996,1.2,-0.3,0.0808139381999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1370495945599998,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399992,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314292,0.1714285714285713,-0.2513891408999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4029883711399995,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.37063375691,-0.3,0.0620316906,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.14680363903,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.3165888360599995,1.2,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.5486701289000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.4243638543999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0710244968099996,-0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.8823638543999999,0.3,-0.3,0.6,0.9232825002389992,0.2249999999999999,-0.3,-0.6,-1.2,-0.0066515794290002,0.3,0.6,1.2,-0.1978606424,-0.3,-0.6,1.1825409434989995,-0.3,0.3,0.6,1.2,-0.0782090363999999,0.3,0.6,1.2,-0.1155203520010001
01-02 11:00:00+01:00,0.3,-0.6,0.231893949774,0.3,-0.3,0.6,1.0329479457999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0715059367600002,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5865479457999999,0.0,-0.3,0.3085158457467999,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132002,0.3,0.6,1.2,-0.2124779909599996,0.3,-0.6,0.6122037683807993,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985692001
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.6,1.0591875922,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.08658552424,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,-0.3,0.3271804310746996,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653003,0.3,0.6,1.2,-0.2179579320399995,-0.2667308244843006,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0337697019143
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,-0.3,0.6,1.0877139756,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1118663048700002,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8961139756,0.3,-0.3,0.6,0.9561447942753996,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946004,0.3,0.6,1.2,-0.2124723292799996,-0.3,-0.5681444097126,1.2,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923125998
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.6,1.1304187126000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1629551647000005,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6032187125999999,0.0,-0.3,0.4231751954173998,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826001,0.3,0.6,1.2,-0.1981364520799995,-0.2566520370006006,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893406004
01-02 15:00:00+01:00,0.3,-0.6,0.8421764426199998,-0.3,0.2012950295,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2903442010800001,-0.3,0.3,0.6,-0.9158950295,0.3,-0.3,-0.1085419158599998,1.2,-0.0375000000000002,-0.3,-0.1988949397685712,1.2,-0.1285714285714286,-0.0092229289999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.1996884043400009,-0.6,1.2,-0.3,0.3,0.5322397773999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2778869263700009,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,-0.2596832405999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263400006,1.2,-0.3,0.3,0.6,1.1397208058,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2651590599000006,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.3,-0.6,0.91847172916,-0.0375000000000002,-0.3,-0.033198957588571,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,-0.3,0.2426547401800006,1.2,-0.3,0.2079219101,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2936577715600003,1.2,-0.3,0.3,0.6,-0.8809219100999999,0.3,-0.0471884012199999,-0.6,1.2,-0.0375000000000002,-0.3,-0.018536986708571,1.2,-0.1285714285714286,0.3,0.4829492041000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,-0.3,0.2940753669900002,1.2,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3109908746200003,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,-0.0724475015699994,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1871033949414287,-0.1285714285714286,0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5793219174300003,-1.2,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296600004,-0.3,0.3,0.6,1.0793559558,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3182513849000001,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.0784445115599999,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5884425331314287,-0.1285714285714286,0.1890183518000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57914724724,-1.2,0.3
