LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-02 09:00:00+01:00,0.3,-0.0345902897620633,-0.1283780196379367,0.1891056171221946,-0.0682902015442596,0.2001122062666667,0.1000561031333333,-0.1694086618595658,-0.1417662367182395,-0.0033322943405866,0.0343993081988262,0.0479975767594132,0.0636363656182395
01-02 10:00:00+01:00,0.23467651606,-0.0199774385158724,-0.1575383816541291,0.1717200724056106,-0.0950368685114831,0.2117574304,0.1058787151999999,-0.1786026966371187,-0.1790708069572706,-0.0468338102475758,0.0020536643048476,0.072817795752424,0.0550192009572717
01-02 11:00:00+01:00,0.215175183735835,-0.0488291340011535,-0.2023991336046808,0.1502470456947235,-0.1105181887358771,0.2089680361333333,0.1044840180666666,-0.1767930451111101,-0.1953799995941664,-0.0717250612452781,-0.0184941405705567,0.0844699161547218,0.046385022194165
01-02 12:00:00+01:00,0.218734948301,-0.0643998258399079,-0.228522123611094,0.1331462756875343,-0.1201481694874422,0.2024082718666666,0.1012041359333333,-0.1733275494202908,-0.1995468545921747,-0.0815942980659418,-0.0272727320518837,0.0883005320340581,0.0420520244921743
01-02 13:00:00+01:00,0.209133808232,-0.0397487520206261,-0.1947341065613695,0.1443519389466404,-0.1099483616972666,0.2025906829333333,0.1012953414666666,-0.1726812331146001,-0.1894435352387593,-0.0713566310670797,-0.0177686035741594,0.0848241921329202,0.0480627120387608
01-02 14:00:00+01:00,0.204763411302,-0.0061757482877213,-0.13529497025428,0.1634694765046047,-0.087108772692326,0.1978541915999999,0.0989270957999999,-0.1675000023346221,-0.1636660001607731,-0.0463801113130754,0.0035126815338486,0.0739610188869245,0.0589248699607732
01-02 15:00:00+01:00,0.242176442620001,0.0381827000313947,-0.0618876705313947,0.1875816686480229,-0.0603497970366271,0.1894033136666666,0.0947016568333333,-0.1625008906824846,-0.123425724869491,-0.0035473052235036,0.0402837327529941,0.0556756237764963,0.078202795869491
01-02 16:00:00+01:00,0.3,-0.010981683467732,0.018221460867732,0.2609415347899127,0.0176384823123539,0.1861068150666667,0.0930534075333333,-0.1498595975094294,-0.0544659054006579,0.065733448546886,0.0992134895737718,0.025416689146886,0.1071826648006579
01-02 17:00:00+01:00,0.3,-0.0669099282985979,0.0816307340985978,0.3,0.0878754535483641,0.1923194628000001,0.0961597313999999,-0.1215934098387264,0.0066762316317638,0.1159709259227453,0.1357821204854907,-0.0042287382772546,0.1135234325682361
01-02 18:00:00+01:00,0.3,-0.097078670884813,0.080000580984813,0.3,0.1018730560989487,0.2127187266,0.1063593633,-0.1110952079257885,0.0214217229620267,0.1235928097126575,0.1408262561453152,-0.0093563943873424,0.1115274811379732
01-02 19:00:00+01:00,0.3,-0.1144511451960282,0.0768018240960282,0.3,0.1084267886620329,0.2205662140666666,0.1102831070333333,-0.1061799085034754,0.0276202529154147,0.1263495680981949,0.1424160291563899,-0.0115043157018051,0.1102336308845852
01-02 20:00:00+01:00,0.3,-0.1207270435668222,0.0750829993668223,0.3,0.1104188546946259,0.2224293628,0.1112146813999999,-0.1046858589790303,0.0292881426775815,0.1269386650408058,0.142662648641612,-0.0120796867591941,0.1097302091224184
01-02 21:00:00+01:00,0.3,-0.1228548912390186,0.0742112276390186,0.3,0.1109015973788554,0.2225624424,0.1112812212,-0.1043238019658586,0.0295604801279847,0.1269296743506715,0.1425781275013432,-0.0121718521493284,0.1095410463720151
01-02 22:00:00+01:00,0.3,-0.111003622631542,0.074051321731542,0.3,0.1048693591367989,0.2131682005999999,0.1065841002999999,-0.1088479806474008,0.0229561696890596,0.1233575667469799,0.1401310331739602,-0.00987255865302,0.1102739557109402
01-02 23:00:00+01:00,0.3,-0.0870587238280375,0.0753026865280375,0.3,0.0937311529327102,0.1969040248666663,0.0984520124333337,-0.1172016353004671,0.0112095915897198,0.1172774013800934,0.1361027903601867,-0.0057876141199065,0.1118554239102801
01-03 00:00:00+01:00,0.3,-0.0588460137658877,0.0776292147658878,0.3,0.0811758167268688,0.1792111993333333,0.0896055996666666,-0.126618137454848,-0.0017662452379089,0.1107289646859696,0.1318523296919393,-0.0012780349140303,0.1137732448379089
01-03 01:00:00+01:00,0.3,-0.0211425276805243,0.0739035256805243,0.2729524699988711,0.0598402809606118,0.162692668,0.0813463339999999,-0.1257150830288351,-0.0080641169723011,0.1026762412007669,0.1240061484015342,0.0009933237007669,0.1097470344723012
01-03 02:00:00+01:00,0.3,0.0095452816018173,0.0671861851981826,0.2416607929806043,0.0400181493312132,0.1493790221333333,0.0746895110666666,-0.1210243836144669,-0.0107623788049303,0.0953933169716436,0.1160971228632867,0.0020314281216436,0.1041242676549303
01-03 03:00:00+01:00,0.3,0.0187407770055956,0.0618951666944043,0.2275535236754596,0.0318930559601385,0.1430427041999999,0.0715213520999999,-0.118301160327058,-0.0117520764974849,0.0918290207751617,0.1121366894623232,0.0024273306651617,0.1011537666074849
01-03 04:00:00+01:00,0.3,0.0204524496982549,0.0583269165017449,0.2211994494362247,0.028658386152036,0.1400137558666666,0.0700068779333333,-0.1167558662836131,-0.0120790739801678,0.0900764787887227,0.1101460796414451,0.0025678813687227,0.0995876714001679
01-03 05:00:00+01:00,0.3,0.0236543624978198,0.06051079620218,0.2220975821352773,0.0285133495525435,0.1406898942,0.0703449471,-0.1174259766701403,-0.0122011766945842,0.0905327230275282,0.1107204989670559,0.0026015391675281,0.1001323605545842
01-03 06:00:00+01:00,0.3,0.0153273364996365,0.0632426309003633,0.2319004195558801,0.0344980856837574,0.1449533550666667,0.0724766775333333,-0.1190641979596064,-0.0114187701845139,0.0928921728761716,0.1133076682083423,0.0022963259461716,0.1020146171145139
01-03 07:00:00+01:00,0.3,-0.0067266887900429,0.0647215086900429,0.251815808504905,0.0465110168550498,0.1546701200666667,0.0773350600333332,-0.1225016176742779,-0.0123578740208169,0.0963503026216057,0.1166455452192112,0.0012814775916057,0.1034266990508169
01-03 08:00:00+01:00,0.3,0.0746136005125002,-0.0248338723125002,0.1725094578637498,-0.0538627151312505,0.1641468478666666,0.0820734239333333,-0.1482154475132812,-0.0896422143229688,0.0352693216776564,0.0649452194353124,0.0282775417776564,0.0778339942229688
01-03 09:00:00+01:00,0.1325214149100009,0.0618725507162783,-0.0465916682162784,0.1621500852986043,-0.0619973875023253,0.1796794116666666,0.0898397058333333,-0.1478418439383713,-0.1392065999630231,-0.0244231615823263,0.0126739709953488,0.0524772061176736,0.0483062322630231
01-03 10:00:00+01:00,0.1013309166399996,0.0408091831555235,-0.0936598703555235,0.1547785737736339,-0.0828445051481107,0.1955004581333334,0.0977502290666667,-0.1588699874696041,-0.1751025840567629,-0.0589478154510796,-0.0140458599421591,0.0708643982489207,0.0384903703567616
01-03 11:00:00+01:00,0.0463786331139999,0.0493163349909288,-0.1020443876909288,0.13960349977635,-0.092687759289417,0.1954187017999999,0.0977093508999999,-0.1567680068272812,-0.1921752478963687,-0.0813871735745435,-0.0342436980290877,0.0792761378254564,0.0267119364963687
01-03 12:00:00+01:00,0.0297357150099981,0.0678648386831393,-0.1025690146831393,0.1229259051468021,-0.1023117624636625,0.189002784,0.094501392,-0.1535625125644984,-0.1960185422887002,-0.0895958582371006,-0.0420131084742016,0.0818774017628993,0.0221452822886977
01-03 13:00:00+01:00,0.0372281886749999,0.0576149125656981,-0.0908496304656981,0.1338041891340107,-0.0893738765933147,0.1874898119333333,0.0937449059666666,-0.1506580256537429,-0.1842623151122459,-0.0794577813392514,-0.0331404686785031,0.0777610861607485,0.0270434476122453
01-03 14:00:00+01:00,0.1104392002799992,0.0437445156700584,-0.0827387803700585,0.1495435829684588,-0.0770314447484016,0.1841295098000001,0.0920647548999999,-0.1512383229165877,-0.1595418686149538,-0.0516031159216829,-0.0074309867233656,0.0681159404783171,0.0434228122149514
01-03 15:00:00+01:00,0.2905950085800007,0.0526951483107551,-0.0837031504107551,0.1582768223899703,-0.0821496744292143,0.1766720014,0.0883360006999999,-0.1605352698156425,-0.1228679112943858,-0.0023576953518716,0.0394286085762572,0.0528223037481282,0.0756879121943858
01-03 16:00:00+01:00,0.3,-0.0247704157526167,0.0073534291526167,0.2431541005693318,0.0172874939780527,0.1718779910666666,0.0859389955333333,-0.1390056923722926,-0.0475351847583756,0.0642517435794586,0.0950444916389169,0.0224279991794586,0.1013589291583756
01-03 17:00:00+01:00,0.3,-0.0827082714904206,0.0650100924904206,0.3,0.0846941974054907,0.1757987860000001,0.0878993929999998,-0.1239793519458819,-0.001595926370029,0.1085749793066764,0.1292505656533526,-0.0012992618933235,0.111470167570029
01-03 18:00:00+01:00,0.3,-0.1145367254471961,0.0643120078471961,0.3,0.1001430346217288,0.1990831450666667,0.0995415725333333,-0.1123927240337034,0.0149972303547779,0.1173541061517405,0.1351666397434811,-0.0070728595482594,0.1094297353452221
01-03 19:00:00+01:00,0.3,-0.1235992430716851,0.0666913458187087,0.3,0.1062605187483148,0.2101609527333333,0.1050804763666666,-0.1078046109387637,0.0223370028917417,0.1217157511827527,0.1383510260455053,-0.0096348442172471,0.1090135925082582
01-03 20:00:00+01:00,0.3,-0.1073393793452802,0.0764521941781192,0.3,0.1046378191247198,0.2144912061333332,0.1072456030666666,-0.1090216356564602,0.0233997836236237,0.1240227925287917,0.1407999820175839,-0.0100342112712082,0.1106572201763763
01-03 21:00:00+01:00,0.3,-0.0932568558226971,0.0835856921939318,0.3,0.1023522227073028,0.2159636858666667,0.1079818429333333,-0.1107358329695227,0.0229809639182861,0.1250673606639044,0.1421528783678088,-0.0099099430360955,0.1119963397817138
01-03 22:00:00+01:00,0.3,-0.0930089600670787,0.0788675766440727,0.3,0.0990828644629212,0.2076327018666667,0.1038163509333333,-0.1131878516528086,0.0180602046458149,0.1215875298380619,0.1393587087161235,-0.008182908861938,0.111710234054185
01-03 23:00:00+01:00,0.3,-0.0939123043126167,0.0704375160126167,0.3,0.0939144961647194,0.1937831922,0.0968915960999999,-0.1170641278764601,0.0099998762791239,0.115762628090292,0.1346336601005839,-0.0053518670097079,0.1111146188208759
01-04 00:00:00+01:00,0.3,-0.0725350425310749,0.070129320431075,0.3,0.0830204015529208,0.1768038147333334,0.0884019073666665,-0.1252346988353093,-0.0019329897686856,0.1093050077195619,0.1302081080791235,-0.0011973764804379,0.1124353739686855
01-04 01:00:00+01:00,0.3,-0.0358158982795053,0.0645364118795053,0.2697615436544039,0.0609322237260894,0.1600529909333333,0.0800264954666666,-0.122901796989435,-0.0074691366561611,0.1008556128653872,0.1216847302907739,0.0008224935653872,0.1075022559561612
01-04 02:00:00+01:00,0.3,-0.0016098470519624,0.0602995771519624,0.2395734377507488,0.0410046416272894,0.1475401799333333,0.0737700899666666,-0.1189799173737507,-0.0102970946755005,0.0941081004685004,0.114446110977,0.0018954880185004,0.1025097071255005
01-04 03:00:00+01:00,0.3,0.0119389769929495,0.0549392860070503,0.2223023752280621,0.030656702174892,0.1399478246666666,0.0699739123333333,-0.1159464578863695,-0.0116207285855718,0.089883176764524,0.1097924412010478,0.0024157863545239,0.0990881189955718
01-04 04:00:00+01:00,0.3,0.0030762436233272,0.0460566866766727,0.21572120000055,0.029166335972785,0.1360447131333333,0.0680223565666666,-0.1129509980207545,-0.0114395847787027,0.0874240082089009,0.1068256598498016,0.0023960624989009,0.0964675304887026
01-04 05:00:00+01:00,0.3,-0.0218055535837208,0.0374441067837208,0.2208037349986061,0.0358655146476744,0.1367742978666667,0.0683871489333333,-0.1111031983883726,-0.0100288113130235,0.0874021410156746,0.1064171330873488,0.0019182048356746,0.0955127474930235
01-04 06:00:00+01:00,0.3,-0.046077738127326,0.0313600204273259,0.2291061543341301,0.0439455493485471,0.1391451451333333,0.0695725725666666,-0.1102321844474206,-0.0085245240184523,0.0883577951094843,0.1071430176589681,0.0013920794094843,0.0954902397184523
01-04 07:00:00+01:00,0.3,-0.0627638670820475,0.0304551205820475,0.2406536105555586,0.0516853472623887,0.1442058309999999,0.0721029154999999,-0.1116444961504322,-0.0082164707940091,0.0901119905633364,0.1090810656306727,0.0011833461933364,0.0967451151640091
01-04 08:00:00+01:00,0.3,0.0111786967866273,-0.0339224854866272,0.1807140456943611,-0.0282043387177315,0.1487625257999999,0.0743812628999999,-0.1340995325972741,-0.0570927362083646,0.037124547733455,0.0750678325549095,0.038147969093455,0.0992693148483646
01-04 09:00:00+01:00,0.2084492943800007,0.0577440945178777,-0.0803039208178776,0.1357254512787347,-0.082407994470857,0.1601065508666667,0.0800532754333333,-0.146634402902352,-0.1179065230189115,-0.0228323412670301,0.0246820420259411,0.0651010644329698,0.0747731173189116
01-04 10:00:00+01:00,0.1128739579799991,0.0530673493813951,-0.1057994005813952,0.1225452826030233,-0.0970666084116281,0.1743547008,0.0871773504,-0.1493907579356105,-0.1639507114613669,-0.0639009363128781,-0.0162592230257566,0.0755273756871219,0.0429223994613653
01-04 11:00:00+01:00,0.0525078539799982,0.0389492297084297,-0.1264219322084297,0.1087930156115987,-0.1037559029931683,0.1772484683333334,0.0886242341666666,-0.1458125620021253,-0.1885155932862759,-0.0897475144145749,-0.0431592629891502,0.0806721928854248,0.0208958859862745
01-04 12:00:00+01:00,0.053318059204,0.0250194421467089,-0.1499110162907097,0.0941922089072033,-0.1124503986004944,0.1731105273333333,0.0865552636666666,-0.143207929517373,-0.1953761799754235,-0.0986704284015251,-0.0525361204830506,0.0823354919984748,0.0135702595754241
01-04 13:00:00+01:00,0.0618003228199985,0.0179661737181693,-0.1350247147181693,0.1089226468860311,-0.0989995633378637,0.1745723606666667,0.0872861803333333,-0.142326326807167,-0.1851819280068018,-0.0874900940210672,-0.0427463683621343,0.0778021805789328,0.0186896534067985
01-04 14:00:00+01:00,0.1513562744799997,0.020221923519186,-0.125374237219186,0.1247236578015702,-0.0936937865723837,0.1743682091333334,0.0871841045666666,-0.148222626055269,-0.1629742390431618,-0.0574981251289463,-0.0140203548178928,0.0687217441710537,0.0383543697431608
01-04 15:00:00+01:00,0.2821158398000012,0.0324410317502901,-0.1049741615502901,0.1394888003622963,-0.086203290242005,0.1662220865333333,0.0831110432666666,-0.1518329679079391,-0.1242334480297636,-0.0110981932934121,0.0290925701331759,0.0530130026065878,0.0665222521297637
01-04 16:00:00+01:00,0.3,-0.0193135199343013,-0.0074713963656986,0.2191435541490111,0.0046758290566847,0.1613232775333333,0.0806616387666666,-0.133457849550618,-0.0507067901003708,0.0559421943901238,0.0859427499802469,0.0235151458901238,0.0943338386003708
01-04 17:00:00+01:00,0.3,-0.0752496856841569,0.0567448872841569,0.2862704902876594,0.0754547676981829,0.1654031989333333,0.0827015994666666,-0.1223279806561496,-0.0049095263561897,0.1032905580987301,0.1238795167574595,-8.64412012698268e-05,0.1082865256561897
01-04 18:00:00+01:00,0.3,-0.0878321746073034,0.0693601967085678,0.3,0.0901562184426966,0.1872464278,0.0936232139,-0.1198828361679774,0.0056020223267133,0.1132111930010956,0.1327991720821907,-0.0038178243989043,0.1114269950732867
01-04 19:00:00+01:00,0.3,-0.0812127371046069,0.079562783599634,0.3,0.093648224285393,0.1997561544666667,0.0998780772333333,-0.1172638317859549,0.0123532336109268,0.1186490586896912,0.1374200401793821,-0.0061985378103087,0.1124943628890731
01-04 20:00:00+01:00,0.3,-0.0803098123351687,0.0838688675508702,0.3,0.0960674845348313,0.2064908125333333,0.1032454062666666,-0.1154493865988761,0.0162304700831743,0.1214956551422755,0.1397459040445507,-0.0075611026577244,0.1128262877168256
01-04 21:00:00+01:00,0.3,-0.0792069962740442,0.0862972457984002,0.3,0.0971349953359558,0.2098320335333333,0.1049160167666665,-0.114648753498033,0.0180943243136803,0.122927829212107,0.1409396416242136,-0.0082171917878929,0.1130506966863196
01-04 22:00:00+01:00,0.3,-0.0804376039610109,0.0825790015927249,0.3,0.0952714697089889,0.2043637053333334,0.1021818526666665,-0.116046397718258,0.014991508086545,0.120601357841152,0.1390208630423032,-0.0071259579588479,0.1127358077134549
01-04 23:00:00+01:00,0.3,-0.0832409859382016,0.0735222295390458,0.3,0.0906353126617983,0.1908948056,0.0954474028,-0.1195235155036512,0.0073282711428092,0.1148780088957304,0.1343086149914604,-0.0044312446042695,0.1119809823571907
01-05 00:00:00+01:00,0.3,-0.0910082097605617,0.0586361518037359,0.3,0.0845948727494382,0.1711876699333333,0.0855938349666666,-0.1240538454379208,-0.0035499126852529,0.1063923930350842,0.1271909511101672,-0.0005999006649157,0.1105422063852529
01-05 01:00:00+01:00,0.3,-0.1258381901708281,0.0226142888408283,0.2726195236232059,0.077995287645966,0.1549879942666666,0.0774939971333333,-0.1118907365300284,-0.002959725546767,0.0962396133182557,0.1149852295085112,-0.0006278830917442,0.099827221956767
01-05 02:00:00+01:00,0.3,-0.1188612708563226,0.0107839597563226,0.2506366449113009,0.0666199419323761,0.1445848740666666,0.0722924370333333,-0.1066829466202805,-0.0041425935684183,0.0902403183548062,0.108188199693612,-0.0001252279151937,0.0945081398384183
01-05 03:00:00+01:00,0.3,-0.11223350987936,0.00563775907936,0.2385455082980515,0.0598752609925868,0.1390638338666666,0.0695319169333333,-0.1041844969418416,-0.0049295794601051,0.0871095077093686,0.1046870984907364,0.0001946115493686,0.0918444756201051
01-05 04:00:00+01:00,0.3,-0.1159746758553059,0.0012913121553059,0.2349060491068413,0.0588482126978568,0.1369889091333332,0.0684944545666666,-0.1026801211683829,-0.0048861025247796,0.0858198012289266,0.103145147905853,0.0002017330389266,0.0905041707147797
01-05 05:00:00+01:00,0.3,-0.1288888112661341,-8.496103386584908e-05,0.2420087451000451,0.064387764943823,0.1395825148666667,0.0697912574333333,-0.1029646419796607,-0.0039829001202965,0.0871127206434322,0.1044341838468643,-0.0001263511565677,0.0912219719202965
01-05 06:00:00+01:00,0.3,-0.132753006407514,0.0126010995875152,0.2630358474903851,0.0747772362621008,0.1497356393333333,0.0748678196666666,-0.108314477484915,-0.0029887733246989,0.0930212861222332,0.1111747525724657,-0.0005634884677667,0.096573547914699
01-05 07:00:00+01:00,0.3,-0.0946483946528497,0.0486318473928471,0.2911281653954938,0.0797454289216563,0.1683120441333333,0.0841560220666666,-0.1221460316809411,-0.0075059132235649,0.1022104148811883,0.1218648076823765,-0.0009846127188116,0.1051009408235648
01-05 08:00:00+01:00,0.3,-0.1362894435656976,-0.0869626897343023,0.2412107304109887,0.0101695952933139,0.1877680888666666,0.0938840444333333,-0.1431295100368819,-0.0850799817521292,0.0371191318273765,0.0654742192547526,0.0261640763273766,0.0740350372521292
01-05 09:00:00+01:00,0.3,-0.0887145198297962,-0.1644941865702038,0.192666596652108,-0.0653055311319043,0.2045391375999999,0.1022695687999999,-0.169395771256495,-0.1492854760913969,-0.0167451629862007,0.0248801052275977,0.0562178760137991,0.0619224370913969
