LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750480000009,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3489825503099997,-0.3,0.3,0.6,-0.9846707574,0.3,-0.1689606663900003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.876150023961429,-0.1285714285714286,-0.3,0.6,0.7929205177300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0134580776600004,-1.2,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.4385382065999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0618543252230999,1.2,-0.3,0.3,-0.6,1.1933735824769,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0637513362231001,0.3,0.6,1.01247574726,-0.3,-0.3,-0.6,1.0827444799439008,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.2512468821460993
01-01 12:00:00+01:00,-0.3,0.6,-0.595342974359,0.3,-0.3,-0.6,0.0337189743799999,0.3,0.0237671793199999,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3736861537,-0.3,-0.3,-0.6,0.4058839178817004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1455736616816999,0.3,0.6,1.00509743595,-0.3,-0.3,0.6,0.0944727381326999,-0.1199999999999995,0.3,1.2,0.3,0.3,0.6,1.2,-0.0396718772572997
01-01 13:00:00+01:00,-0.2415698236500001,-0.6,1.2,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2791871275800001,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.1858513239099997,-0.6,1.2,-0.0375000000000002,-0.3,0.2659411416814287,1.2,-0.1285714285714286,-0.3,0.1720954027000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.01447431041,-1.2,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028299996,1.2,-0.3,0.3,0.3573693299,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0260308848900001,-0.6,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.2254824795100001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.9061694579814292,-0.1285714285714286,-0.3,0.2107461125300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2855480831199995,-0.6,-1.2,0.3
01-01 15:00:00+01:00,-0.3,0.6,0.3118817410600005,-0.3,0.3,0.6,0.9754291098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2496327051200003,1.2,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,0.3,-0.6,0.6322291316300002,-0.0375000000000002,-0.3,0.3712241467414289,1.2,-0.1285714285714286,-0.3,0.2730545375400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.61359818063,0.3
01-01 16:00:00+01:00,-0.3,-0.0275126788099998,1.2,-0.3,0.3,0.6,0.9939815825000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3779451795799999,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,0.3,-0.6,0.9594313123899992,-0.0374999999999999,-0.3,-0.2457239130185708,1.2,0.1714285714285713,-0.3,0.6,0.6200910073099999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4067863488999995,-1.2,0.3
01-01 17:00:00+01:00,-0.3,0.1794728938400009,1.2,-0.3,0.3,0.6,0.9927543646,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2201532413000004,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.6,1.06746457403,-0.0375000000000002,-0.3,0.5335307955414287,1.2,-0.1285714285714286,-0.3,0.4412690147600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2863096477899998,-0.6,-1.2,0.3
01-01 18:00:00+01:00,0.3,0.6,0.3258826564000006,-0.3,0.3,0.1612623239657139,1.2,0.265332714434286,-0.3,-0.6,-1.2,0.0,0.2417605686871429,0.6,-1.2,0.3,0.3,0.6,1.2,-0.1326663572171429,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.2869997679128571,-0.3,-0.6,-1.2,-0.1942479326999998,0.3,0.1148177209007158,1.2,0.0,0.2995446336187118,-0.6,1.2,0.0072525228805725,0.3,1.2,0.0090656536007157,0.3,0.6,1.2,0.3
01-01 19:00:00+01:00,-0.3,0.6,1.019964460570001,-0.3,-0.2040097134000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6709340697700004,0.3,0.3,0.4525879312699988,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0857487858299999,0.1141707139,0.6,1.2,0.0,-0.3,-0.6,1.17704510682,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1999194997299999
01-01 20:00:00+01:00,-0.3,0.4694510339000001,1.2,-0.3,-0.2211264084,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5915133507000003,0.3,0.2112391728399998,0.6,1.2,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1816973299000001,0.3,0.6,0.7753323427749994,0.0,-0.3,-0.0849080102949993,1.2,0.0456237381399995,0.3,1.2,0.0570296726749995,0.3,0.6,1.2,0.3
01-01 21:00:00+01:00,-0.3,0.5039137675600008,1.2,-0.3,-0.3,-0.6,0.3564559494400001,0.3,-0.3,-0.6,0.90800835396,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5664071605428571,-0.0428571428571429,-0.3,0.6,1.09362965096,-0.0374999999999999,-0.3,-0.6,0.73931085464,0.3,0.3,0.6,0.9711398736000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,0.2818290189600002,0.6,-1.2,0.3
01-01 22:00:00+01:00,0.3,0.6,0.4928406223399995,-0.3,-0.2370315378000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6935481719199996,0.3,0.3,0.6,0.9936483673100012,-0.1500000000000005,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0841710577800001,0.3,0.4194298073999999,1.2,0.0,-0.3,-0.6,1.1815153362999995,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.20360086518
01-01 23:00:00+01:00,-0.3,0.403109519429999,1.2,-0.3,0.3,0.0869638106000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.2521587278999995,0.6,-1.2,0.3,0.3,0.5622323844700007,1.2,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1895682544000002,0.3,0.6,0.7536873003999991,0.0,0.3,-0.6,1.138704763200001,0.0346044438399996,0.3,1.2,0.0432555547999992,0.3,0.6,1.2,0.3
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639700003,-0.3,0.3,0.6,0.7172740026999997,0.3,-0.3,-0.6,-1.2,0.0,0.2484196698199999,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1521236589799999,0.3,0.6,0.8447248106,0.0,0.0070197048899999,-0.6,1.2,0.11567118272,0.3,1.2,0.1445889784000002,0.3,0.6,1.2,0.2522594911799997
01-02 01:00:00+01:00,-0.3,0.6,0.7925543424500012,-0.3,0.0720266233999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95613106064,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,-0.3,-0.6,1.0753446293499993,-0.0375000000000002,-0.3,0.5317711715214292,1.2,-0.1285714285714286,-0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6134608360400003,0.3
01-02 02:00:00+01:00,-0.3,0.6,0.7254222718800007,-0.3,0.3,0.3931852868999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0816828347199999,-0.6,1.2,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.6,1.10615592819,-0.0375000000000002,-0.3,0.5248909785814292,1.2,-0.1285714285714286,-0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0125634195700004,-1.2,0.3
01-02 03:00:00+01:00,-0.3,0.0784234065400006,1.2,-0.3,0.3,0.6,1.0103111615,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1057296884099999,-0.6,1.2,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,-0.6,1.12316353396,-0.0375000000000002,-0.3,0.6,1.1210931637114288,-0.1285714285714286,-0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6120680524100003,0.3
01-02 04:00:00+01:00,0.3,0.6,0.0426062551200001,-0.3,0.1291215371999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4334084600600001,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.6,1.12919413193,-0.0375000000000002,-0.3,0.6,1.119746525341429,-0.1285714285714286,-0.3,0.4292826928400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0118924039300003,-1.2,0.3
01-02 05:00:00+01:00,-0.3,0.0418579132199996,1.2,-0.3,0.3,0.4404872828999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1487351633900001,-0.6,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.6,1.1183914612000003,-0.0375000000000002,-0.3,0.6,1.1221587721714286,-0.1285714285714286,-0.3,0.4313802987800005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.01220704482,-1.2,0.3
01-02 06:00:00+01:00,-0.3,0.6,0.69739551813,-0.3,0.1330011031999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14846795374,-0.6,1.2,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,-0.6,1.0774357007,-0.0375000000000002,-0.3,0.6,1.1313042332714285,-0.1285714285714286,-0.3,0.4393328736500003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2866000689499997,-0.6,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627300001,-0.3,0.1067054615000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1600769615900001,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,-0.3564236972600005,1.2,-0.0374999999999999,-0.3,-0.1813291050685708,1.2,0.1714285714285713,-0.3,0.1005560576999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4048565913399994,-1.2,0.3
01-02 08:00:00+01:00,-0.3,-0.0078441239299988,1.2,-0.3,0.3,0.6,0.9808139381999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1629504054400007,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,0.3,-0.6,0.8902340757399994,-0.0374999999999999,-0.3,0.6,0.3221939165314291,0.1714285714285713,-0.3,0.6,0.6486108590999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4029883711399994,-1.2,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569099995,-0.3,0.3,0.3620316905999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1531963609700003,1.2,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,-0.2834111639400001,1.2,-0.0374999999999999,-0.3,-0.3507979231885709,1.2,0.1714285714285713,0.2486701288999998,-0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,-0.6,-0.1987605193400003,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.6,1.0243638544,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.2377419965710002,1.2,-0.3,0.3,-0.6,1.133282500239,0.0499999999999998,0.3,0.6,-0.8823638543999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0833484205709998,0.180348394,0.6,1.2,-0.3,-0.3,-0.6,1.134331907099,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.205520352001
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,0.4329479457999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7715059367599999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,-0.3,-0.0814841542532002,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1055700006131996,0.3,0.4438050226,1.2,-0.3,-0.3,-0.6,1.1859207548207993,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.1536699985692007
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.4591875921999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8494050931653001,-0.3,0.2371804310746999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1183844134652994,0.1301051699000001,0.6,1.2,-0.3,-0.3,-0.584793926424301,1.2,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.123769701914301
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,0.4877139755999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8118663048700003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,-0.3,-0.0338552057245996,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.1142448032946,0.3,0.6,1.0438191767999998,-0.3,-0.3,0.6,0.0055640842074002,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.1334287923125998
01-02 14:00:00+01:00,-0.3,0.6,-0.3952365886979999,0.3,-0.3,0.5304187126000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8629551647000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,-0.3,0.6,0.6331751954174003,0.2249999999999999,-0.3,-0.6,-1.2,0.1101444902825999,0.1796588698000002,0.6,1.2,-0.3,-0.3,-0.6,1.1955526411194002,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.1429961893406
01-02 15:00:00+01:00,-0.0578235573800001,-0.6,1.2,-0.3,0.3,0.6,1.1012950295,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1903442010799996,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,0.0114580841399992,-0.6,1.2,-0.0374999999999999,-0.3,-0.3188949397685707,1.2,0.1714285714285713,0.3,-0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,-0.6,-0.1977565606600004,0.3
01-02 16:00:00+01:00,0.3,-0.6,1.0996884043400004,-0.3,0.3,0.6,1.1322397774,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0221130736299994,1.2,-0.3,0.3,0.6,-0.9208397774,0.3,-0.0779313110200005,-0.6,1.2,-0.0374999999999999,-0.3,-0.2212642981085708,1.2,0.1714285714285713,-0.3,0.6,0.6403167593999999,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,-0.6,-0.1974475139200004,0.3
01-02 17:00:00+01:00,0.3,0.6,0.1255467263400003,-0.3,0.2397208057999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6348409400999997,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.6,0.9184717291599996,-0.0375000000000002,-0.3,0.5668010424114288,1.2,-0.1285714285714286,-0.3,0.6,1.0701996641999998,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.61802994964,0.3
01-02 18:00:00+01:00,-0.3,0.24265474018,1.2,-0.3,0.3,0.6,1.1079219101000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0063422284399998,1.2,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,-0.6,0.85281159878,-0.0375000000000002,-0.3,0.5814630132914288,1.2,-0.1285714285714286,-0.3,0.6,1.0829492041000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.01994238062,-1.2,0.3
01-02 19:00:00+01:00,-0.3,0.6,0.8940753669900003,-0.3,0.1873506789,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1890091253800004,-0.3,0.3,0.6,-0.8691506789,0.3,-0.3,-0.6,0.82755249843,-0.0375000000000002,-0.3,0.5871033949414289,1.2,-0.1285714285714286,-0.3,0.6,1.0878538838000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6206780825700001,0.3
