LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,0.3,-0.6,0.6571750479999989,-0.3,0.3,0.0796707574,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.64898255031,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100003,-0.0375000000000002,-0.3,-0.3238499760385712,1.2,-0.1285714285714286,-0.1070794822699998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,-0.3,-0.6,0.6062672425269999,0.3,-0.3,0.6,0.7385382066000001,0.3,-0.6,-1.2,0.3,-0.3,-0.0281456747769005,1.2,-0.3,0.0833735824769004,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0262486637769007,0.3,0.6,1.2,-0.225009701096,-0.3,-0.6,1.0902299282998993,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,-0.161246882146101
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,-0.6,0.0337189743799999,0.3,0.6,0.02376717932,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9736861537,0.3,-0.3,-0.6,0.4958839178817003,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2355736616816997,0.3,0.6,1.2,-0.2279610256199999,-0.2024688002972993,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0330584615700001,0.3,0.6,1.2,0.0503281227427004
01-01 13:00:00+01:00,-0.2415698236499995,-0.6,1.2,-0.3,0.3,0.0542110334999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2791871275800003,-0.6,1.2,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.6,0.71414867609,-0.0375000000000002,0.3,-0.6,0.8659411416814289,-0.1285714285714286,-0.1279045972999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028300004,1.2,-0.3,-0.2426306701000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6260308848899998,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900003,1.2,-0.0375000000000002,0.3,-0.6,0.9061694579814285,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.91188174106,-0.3,0.3,0.0754291099,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0503672948800002,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.6,0.6322291316299997,-0.0375000000000002,0.0712241467414289,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8730545375400001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,0.3,-0.6,1.1724873211900004,-0.3,0.3,0.6,0.6939815824999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0779451795799996,-0.3,0.3,0.6,-0.6457244396428572,-0.0428571428571427,-0.3,0.3594313123899995,1.2,-0.0374999999999999,-0.3,-0.6,0.9542760869814292,0.1714285714285713,-0.2799089926899999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4067863488999995,-1.2,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938399996,-0.3,-0.2072456354,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2201532412999999,-0.6,1.2,-0.3,0.3,0.6,-0.9809543646,0.3,-0.3,-0.1325354259699996,1.2,-0.0375000000000002,0.3,-0.6,1.1335307955414289,-0.1285714285714286,0.1412690147600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.3258826564000007,1.2,-0.3,-0.3,0.6,1.026595038399999,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.6647338894900003,0.3,-0.1056396780199995,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582743798099998,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6933404975900002,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.1640264471099998
01-01 19:00:00+01:00,0.3,0.6,0.4199644605700001,-0.3,-0.3,0.6,0.995990286599999,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7009340697700002,0.3,0.3,0.1225879312700004,1.2,-0.1500000000000005,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299998,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599998,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299998
01-01 20:00:00+01:00,-0.3,0.6,1.0694510338999994,-0.3,-0.3,0.6,0.9788735915999992,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7187014816300001,0.3,-0.2159489580899993,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699999,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499995,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699996
01-01 21:00:00+01:00,-0.3,0.5039137675600006,1.2,-0.3,-0.3,0.3644643034,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7309014564800005,0.3,0.3,0.6,0.6571068974799996,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536580379199996,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7156528167199996,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1747979115199997
01-01 22:00:00+01:00,-0.3,0.4928406223400009,1.2,-0.3,-0.3,0.6,0.9629684622,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7235481719200003,0.3,0.3,0.6,0.6636483673099998,-0.15,0.3,0.6,-0.3133684621999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541710577799997,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,0.7131732207399997,0.3,0.3,0.6,1.2,0.0783421155599999,0.3,0.6,1.2,0.1736008651799995
01-01 23:00:00+01:00,0.3,-0.1968904805699995,1.2,-0.3,-0.3,0.3869638105999989,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.6848565059800003,0.3,-0.1704653936099998,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199998,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199999,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199998
01-02 00:00:00+01:00,-0.3,0.6,0.8975243639699999,-0.3,-0.3,0.4172740027,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6405840784599994,0.3000000000000005,0.3,0.20783559136,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599592503399999,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6851969566899998,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1600950825399997
01-02 01:00:00+01:00,-0.3,0.192554342450001,1.2,-0.3,0.3,0.6,0.6720266233999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5438689393600002,1.2,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.17534462935,-0.6,1.2,-0.0375000000000002,-0.3,-0.0682288284785711,1.2,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58653916396,-1.2,0.3
01-02 02:00:00+01:00,0.3,-0.4745777281199998,1.2,-0.3,0.3,0.6,0.6931852868999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0816828347199998,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,0.6,0.5061559281899999,-0.0375000000000002,0.2248909785814287,-0.6,1.2,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,-0.3,0.6,0.6784234065400001,-0.3,-0.1896888385000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.10572968841,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,-0.3,-0.0768364660399998,1.2,-0.0375000000000002,-0.3,-0.0789068362885713,1.2,-0.1285714285714286,0.3,0.4304536827300004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,-0.3,0.042606255119999,1.2,-0.3,0.3,0.1291215371999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7334084600600004,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699995,1.2,-0.0375000000000002,-0.3,-0.0802534746585713,1.2,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0118924039299999,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,0.3,0.1404872829,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1512648366099996,-0.6,1.2,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.0816085387999998,1.2,-0.0375000000000002,-0.3,0.6,0.5221587721714289,-0.1285714285714286,0.3,0.6,1.0313802987800005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181299998,1.2,-0.3,0.3,0.1330011031999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1484679537399997,-0.3,0.3,0.6,-0.9856011032,0.3,0.1774357007000004,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1313042332714285,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0133999310499997,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299997,-0.3,0.3,0.1067054614999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4600769615900004,1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.6,0.8435763027399996,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,0.3,0.1005560576999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1048565913399994,0.6,-1.2,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700003,-0.3,0.3,0.6,0.6808139381999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4629504054400005,1.2,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399995,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314288,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1029883711399994,0.6,-1.2,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569100004,-0.3,0.3,0.0620316905999996,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7468036390299997,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.9165888360599992,-0.0374999999999999,-0.3,-0.6,0.849202076811429,0.1714285714285713,-0.3,0.6,1.1486701289000003,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4012394806599995,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.1243638543999999,1.2,0.3,-0.6,-1.2,0.3,0.1710244968099997,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.8823638543999999,0.3,0.0232825002389991,-0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0066515794289999,0.3,0.6,1.2,-0.1978606424,-0.3,-0.6,1.1825409434990004,-0.3,0.3,0.6,1.2,-0.0782090363999999,0.3,0.6,1.2,-0.115520352000999
01-02 11:00:00+01:00,-0.3,0.6,-0.3681060502259999,0.3,-0.3,0.1329479457999999,1.2,0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4715059367600001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,0.0085158457467995,-0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132002,0.3,0.6,1.2,-0.2124779909599996,-0.3,-0.5877962316192009,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985692001
01-02 12:00:00+01:00,-0.3,0.6,-0.3812650516989999,0.3,-0.3,0.1591875922000001,1.2,0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4865855242400003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5963875921999999,0.0,-0.3,0.6,0.3271804310746997,0.2249999999999999,-0.3,-0.6,-1.2,0.0283844134653003,0.3,0.6,1.2,-0.2179579320399995,-0.2667308244843007,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0480631019399996,0.3,0.6,1.2,-0.0337697019143
01-02 13:00:00+01:00,-0.3,-0.6,0.8091338082319999,0.3,-0.3,0.6,0.7877139755999998,0.3,-0.6,-1.2,0.3,0.2118663048700003,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,-0.3,-0.2438552057246,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032946006,0.3,0.6,1.2,-0.2124723292799996,-0.3,-0.5681444097125998,1.2,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923125994
01-02 14:00:00+01:00,0.3,-0.6,0.204763411302,0.3,-0.3,0.2304187125999998,1.2,0.3,-0.6,-1.2,0.3,-0.3,0.1397799692826,1.2,-0.3,0.1231751954174,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902825999,0.3,0.6,1.2,-0.1981364520799995,0.3,-0.6,0.6433479629993992,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893406009
01-02 15:00:00+01:00,-0.3,0.6,0.2421764426200001,-0.3,0.3,0.2012950294999996,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2903442010799997,-0.3,0.3,0.6,-0.3587521723571427,-0.2571428571428573,0.1914580841400001,-0.6,1.2,-0.0375000000000002,-0.3,-0.1988949397685712,1.2,-0.1285714285714286,0.3,0.2907770710000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0177565606599998,0.3
01-02 16:00:00+01:00,0.1996884043400002,-0.6,1.2,-0.3,-0.0677602226,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3221130736299999,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,-0.3,0.1255467263400002,1.2,-0.3,0.3,0.6,0.8397208058000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0348409401,-0.6,1.2,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,0.0184717291599998,-0.6,1.2,-0.0375000000000002,-0.3,-0.033198957588571,1.2,-0.1285714285714286,0.3,0.4701996642000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01802994964,0.3
01-02 18:00:00+01:00,0.3,-0.3573452598199994,1.2,-0.3,0.3,0.2079219100999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9063422284399996,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.0471884012199999,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1814630132914286,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,0.3,-0.3059246330099998,1.2,-0.3,-0.1126493211,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3109908746199998,1.2,-0.3,0.3,0.6,-0.8691506789,0.3,0.3,-0.6,0.8275524984300004,-0.0375000000000002,-0.3,-0.0128966050585713,1.2,-0.1285714285714286,0.3,0.4878538838000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0206780825699997,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,0.3,0.1793559558,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2817486151000004,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,0.3,-0.6,0.8215554884399998,-0.0375000000000002,0.2884425331314289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0890183518000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208527527599999,0.3
