LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 10:00:00+01:00,-0.3,-0.5428249520000001,1.2,-0.3,0.3,-0.6,0.9796707574,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3489825503100001,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100001,-0.0375000000000002,-0.3,0.6,0.2761500239614287,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,0.3,-0.6,0.0062672425269998,0.3,-0.3,-0.6,1.0385382066,0.3,-0.3,-0.6,0.3,-0.3,-0.0281456747769005,1.2,-0.3,-0.3,-0.6,0.6833735824769007,0.0499999999999998,0.3,0.6,-0.9761382066,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0262486637769004,0.3,0.6,1.2,-0.225009701096,-0.3,-0.6,1.0902299282999002,-0.3,0.3,0.6,1.2,-0.0374854483559999,0.3,0.6,1.2,-0.1612468821461
01-01 12:00:00+01:00,-0.3,-0.6,0.604657025641,0.3,-0.3,-0.6,1.0324861537,0.3,-0.3,-0.6,0.3,0.2766160821182993,-0.6,1.2,-0.3,-0.3,-0.6,0.6721510972017002,0.0500000000000001,0.3,0.6,-0.9736861537,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0255736616817009,0.3,0.6,1.2,-0.2279610256199999,-0.3,-0.6,1.0875311997026984,-0.3,0.3,0.6,1.2,-0.03305846157,0.3,0.6,1.2,-0.1596718772573012
01-01 13:00:00+01:00,0.3,-0.6,0.6584301763500002,-0.3,-0.3,-0.2457889664999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3208128724199999,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.6,0.7141486760900002,-0.0375000000000002,-0.3,0.6,0.2659411416814288,-0.1285714285714286,0.3,0.1720954027000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,-0.3,-0.4314254028300001,1.2,-0.3,0.0573693298999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3260308848899997,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900003,1.2,-0.0375000000000002,0.3,-0.6,0.9061694579814285,-0.1285714285714286,-0.0892538874699997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5855480831200001,-1.2,0.3
01-01 15:00:00+01:00,0.3,-0.6,0.9118817410599996,-0.3,-0.3,0.6,0.3754291099,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3503672948800003,-0.3,0.3,0.6,-0.4252862527571426,-0.2571428571428573,-0.3,0.03222913163,1.2,-0.0375000000000002,-0.3,-0.2287758532585709,1.2,-0.1285714285714286,-0.0269454624599998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01359818063,0.3
01-01 16:00:00+01:00,-0.3,0.6,0.5724873211900003,-0.3,0.3,-0.6,0.9939815824999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0779451795799998,0.6,-1.2,-0.3,0.3,0.6,-0.4314387253571425,-0.2571428571428573,0.2394313123899999,-0.6,1.2,-0.0375000000000002,-0.3,-0.1257239130185713,1.2,-0.1285714285714286,0.3,0.3700910073100004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5867863489000001,-1.2,0.3
01-01 17:00:00+01:00,0.3,0.6,0.1794728938400001,-0.3,-0.3,-0.2072456354,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3798467587,-0.3,0.3,0.6,-0.9809543646,0.3,0.1674645740300001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0664692044585711,1.2,-0.1285714285714286,0.1412690147600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5863096477899999,-1.2,0.3
01-01 18:00:00+01:00,-0.3,0.3258826564000004,1.2,-0.3,-0.3,-0.4734049616,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6647338894900001,0.3,0.1943603219799997,-0.6,1.2,-0.15,0.3,0.6,-0.3461950383999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582743798099996,0.3,0.6,1.2,0.1923008269200001,-0.3,-0.6,0.6933404975900002,0.3,0.3,0.6,1.2,0.0865487596199999,0.3,0.6,1.2,0.1640264471099996
01-01 19:00:00+01:00,-0.3,0.6,1.01996446057,-0.3,-0.2040097134,-0.6,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7009340697700006,0.3,0.1225879312699993,-0.6,1.2,-0.15,0.3,0.6,-0.3259902865999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557487858299997,0.3,0.6,1.2,0.1956682855599999,-0.3,-0.6,0.7055475351599996,0.3,0.3,0.6,1.2,0.0814975716600001,0.3,0.6,1.2,0.1699194997299997
01-01 20:00:00+01:00,-0.3,0.4694510338999996,1.2,-0.3,-0.2211264084,-0.6,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7187014816300006,0.3,0.3,-0.6,0.9840510419099991,-0.15,0.3,0.6,-0.3160735915999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545091989699997,0.3,0.6,1.2,0.19732106804,-0.3,-0.6,0.7115388716499993,0.3,0.3,0.6,1.2,0.07901839794,0.3,0.6,1.2,0.1728118690699995
01-01 21:00:00+01:00,-0.3,0.6,1.1039137675599993,-0.3,-0.3,-0.5355356965999999,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7309014564800005,0.3,-0.3,-0.2428931025200003,1.2,-0.15,0.3,0.6,-0.3092643034,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0536580379199996,0.3,0.6,1.2,0.19845594944,-0.3,-0.6,0.7156528167199996,0.3,0.3,0.6,1.2,0.0773160758400001,0.3,0.6,1.2,0.1747979115199997
01-01 22:00:00+01:00,-0.3,0.4928406223400007,1.2,-0.3,-0.3,-0.6,0.5522158569146158,0.3,-0.3,0.1107526052853841,0.0,0.3,0.6,1.2,0.0764439339446157,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4301942236681316,-0.1831742385318683,0.3,0.6,1.2,-0.1602774587153847,0.3,0.4993192586347253,-1.2,0.1596829043252747,0.3,0.6,1.2,0.19777192296,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783421155599999,-0.3,-0.6,0.96042764444,0.3
01-01 23:00:00+01:00,0.3,-0.19689048057,1.2,-0.3,-0.2130361894,-0.6,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6848565059800003,0.3,-0.3,-0.1704653936100004,1.2,-0.15,0.3,0.6,-0.3349638105999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568704763199997,0.3,0.6,1.2,0.1941726982399999,-0.3,-0.6,0.7001260311199997,0.3,0.3,0.6,1.2,0.0837409526400001,0.3,0.6,1.2,0.1673022219199997
01-02 00:00:00+01:00,-0.3,0.6,0.897524363969999,-0.3,-0.3,-0.4827259973,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6405840784600001,0.3,-0.3,-0.0921644086399999,1.2,-0.15,0.3,0.6,-0.3596740027,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599592503399997,0.3,0.6,1.2,0.19005433288,-0.3,-0.6,0.6851969566899996,0.3,0.3,0.6,1.2,0.08991850068,0.3,0.6,1.2,0.1600950825399995
01-02 01:00:00+01:00,-0.3,0.1925543424500005,1.2,-0.3,-0.3,-0.2279733765999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3561310606399999,-0.3,0.3,0.6,-0.4274837662571427,-0.2571428571428573,0.17534462935,-0.6,1.2,-0.0375000000000002,-0.3,-0.0682288284785711,1.2,-0.1285714285714286,0.3,0.6,1.0397389069100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58653916396,-1.2,0.3
01-02 02:00:00+01:00,-0.3,0.1254222718799996,1.2,-0.3,-0.3,0.6,0.3931852868999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3816828347200001,-0.3,0.3,0.6,-0.9989852869,0.3,-0.3,-0.0938440718099995,1.2,-0.0375000000000002,0.3,-0.6,1.1248909785814285,-0.1285714285714286,0.3,0.4337561304400003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125634195699999,0.3
01-02 03:00:00+01:00,0.3,0.6,0.0784234065400002,-0.3,0.1103111614999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4057296884099999,-0.3,0.3,0.6,-0.4497683043571425,-0.2571428571428573,0.2231635339599999,-0.6,1.2,-0.0375000000000002,-0.3,-0.0789068362885713,1.2,-0.1285714285714286,0.3,0.6,1.0304536827300004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0120680524099998,0.3
01-02 04:00:00+01:00,-0.3,0.0426062551199994,1.2,-0.3,0.1291215372,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4334084600600001,-0.3,0.3,0.6,-0.4525786800571427,-0.2571428571428573,-0.3,-0.0708058680699996,1.2,-0.0375000000000002,-0.3,0.6,0.5197465253414286,-0.1285714285714286,0.3,0.6,1.02928269284,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5881075960700001,-1.2,0.3
01-02 05:00:00+01:00,0.3,0.6,0.0418579132200001,-0.3,-0.3,-0.1595127171,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4487351633900001,-0.3,0.3,0.6,-0.4475444257571426,-0.2571428571428573,-0.3,-0.0816085387999998,1.2,-0.0375000000000002,-0.3,0.6,0.5221587721714289,-0.1285714285714286,0.3,0.6,1.0313802987800005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01220704482,0.3
01-02 06:00:00+01:00,-0.3,0.0973955181299998,1.2,-0.3,-0.3,-0.1669988967999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4484679537399998,-0.3,0.3,0.6,-0.9856011032,0.3,-0.3,-0.1225642992999992,1.2,-0.0375000000000002,0.2313042332714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.03933287365,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5866000689500003,-1.2,0.3
01-02 07:00:00+01:00,-0.3,0.6,0.7791215627299997,-0.3,-0.3,-0.1932945385,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.43992303841,-1.2,-0.3,0.3,0.6,-0.6148483186428573,-0.0428571428571427,-0.3,0.6,0.8435763027399996,-0.0374999999999999,-0.3,-0.6,1.018670894931429,0.1714285714285713,-0.1994439422999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1048565913399994,0.6,-1.2,0.3
01-02 08:00:00+01:00,-0.3,0.6,0.5921558760700001,-0.3,0.3,-0.6,0.9808139382,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.43704959456,-1.2,-0.3,0.3,0.6,-0.9278139382,0.3,-0.3,0.2902340757399995,1.2,-0.0374999999999999,-0.3,-0.6,0.9221939165314288,0.1714285714285713,0.3,0.0486108591,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1029883711399994,0.6,-1.2,0.3
01-02 09:00:00+01:00,-0.3,0.6,0.3706337569100002,-0.3,-0.3,-0.2379683094,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4468036390299998,-0.3,0.3,0.6,-0.8998316905999999,0.3,-0.3,0.6,0.4965888360600001,-0.0375000000000002,-0.3,-0.2307979231885711,1.2,-0.1285714285714286,0.3,0.6,0.8986701289000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01876051934,0.3
01-02 10:00:00+01:00,0.3,-0.6,0.2346765160599999,0.3,-0.3,0.5033393575899999,-1.2,0.3,0.3,0.4460244968099999,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8823638543999999,0.3,0.024758003429,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2166515794289998,0.3,0.6,1.2,-0.1978606424,0.3,-0.6,0.7925409434990003,-0.3,0.3,0.6,1.2,-0.0782090364,0.3,0.6,1.2,0.094479647999
01-02 11:00:00+01:00,-0.3,-0.6,0.8318939497740001,0.3,-0.3,-0.6,1.0329479458,0.3,-0.3,-0.6,0.3,-0.3,0.1629900910132005,1.2,-0.3,-0.3,-0.6,0.6085158457467998,0.0499999999999998,0.3,0.6,-0.8865479457999998,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0155700006132002,0.3,0.6,1.2,-0.2124779909599996,-0.2877962316192008,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0562830135599995,0.3,0.6,1.2,-0.0636699985692003
01-02 12:00:00+01:00,0.3,-0.6,0.2187349483009999,0.3,-0.3,-0.6,-0.07739793204,0.3,0.3,0.4615855242399999,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3392447350571426,-0.2571428571428573,-0.3,-0.6,0.3130949068347002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1816155865346996,0.3,0.6,1.2,-0.21795793204,-0.3,0.6,0.2432691755157003,-0.3,0.3,0.6,1.2,-0.04806310194,0.3,0.6,1.2,0.1762302980857005
01-02 13:00:00+01:00,-0.3,0.6,-0.3908661917679999,0.3,-0.3,-0.6,1.0877139756,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.7557215105946005,-0.3,-0.3,-0.6,0.6561447942753997,0.0499999999999998,0.3,0.6,-0.5961139756,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0242448032945999,0.3,0.6,1.2,-0.2124723292799996,-0.3,-0.568144409712601,1.2,-0.3,0.3,0.6,1.2,-0.0562915060799995,0.3,0.6,1.2,-0.0434287923126009
01-02 14:00:00+01:00,-0.3,-0.6,0.8047634113020001,0.3,-0.3,-0.6,1.1304187126000005,0.3,-0.3,-0.6,0.3,-0.3,0.2629551647000004,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9032187126,0.3,-0.3,-0.6,0.7231751954174006,0.2249999999999999,-0.3,-0.6,-1.2,0.0201444902826004,0.3,0.6,1.2,-0.1981364520799995,-0.3,0.6,0.0433479629994,-0.3,0.3,0.6,1.2,-0.0777953218799997,0.3,0.6,1.2,-0.0529961893405998
01-02 15:00:00+01:00,-0.0578235573799996,-0.6,1.2,-0.3,0.2012950295,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5903442010800001,-1.2,-0.3,0.3,0.6,-0.5730378866428573,-0.0428571428571427,-0.3,0.6,0.9114580841399992,-0.0374999999999999,-0.3,-0.6,0.8811050602314292,0.1714285714285713,-0.3,0.6,1.1407770709999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4022434393399996,0.3
01-02 16:00:00+01:00,-0.3,0.6,0.4996884043400003,-0.3,0.3,-0.6,1.1322397774,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6221130736300002,-0.3,0.3,0.6,-0.9208397774,0.3,-0.3,0.6,0.8220686889799993,-0.0374999999999999,-0.3,-0.6,0.9787357018914292,0.1714285714285713,0.3,0.0403167594,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025524860799996,0.3
01-02 17:00:00+01:00,0.3,0.6,0.1255467263399998,-0.3,-0.3,-0.0602791942000001,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6348409400999999,-0.3,0.3,0.6,-0.3543779486571425,-0.2571428571428573,-0.3,-0.2815282708399996,1.2,-0.0375000000000002,-0.3,0.6,0.5668010424114287,-0.1285714285714286,0.1701996642000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5819700503599999,-1.2,0.3
01-02 18:00:00+01:00,0.3,-0.3573452598199998,1.2,-0.3,0.3,-0.6,1.1079219101000002,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6063422284400002,-0.3,0.3,0.6,-0.3237790529571427,-0.2571428571428573,-0.3,0.6,0.2528115987799999,-0.0375000000000002,-0.3,-0.018536986708571,1.2,-0.1285714285714286,0.1829492041000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01994238062,0.3
01-02 19:00:00+01:00,-0.3,0.6,0.8940753669900003,-0.3,-0.3,0.6,0.4873506789000001,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5890091253799998,-0.3,0.3,0.6,-0.8691506789,0.3,-0.0724475015699995,-0.6,1.2,-0.0375000000000002,0.2871033949414286,-0.6,1.2,-0.1285714285714286,0.1878538838000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5793219174300003,-1.2,0.3
01-02 20:00:00+01:00,-0.3,0.6,0.90942892966,-0.3,-0.3,0.6,0.4793559558,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5817486150999998,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.07844451156,-0.6,1.2,-0.0375000000000002,0.2884425331314289,-0.6,1.2,-0.1285714285714286,0.3,0.4890183518000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208527527599999,0.3
