Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,cac1,-0.12696305535000008
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,eac1,-0.03220026238897039
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,eac1,-0.11503407080999534
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,eac1,-0.12003555209999997
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,eac1,-0.2815881493000001
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,eac1,-0.18539970373200002
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,eac1,0.1999703732000016
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,eac1,0.20742934982200817
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,eac1,0.26447110420000103
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,eac1,0.19997037320000072
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,cac1,-0.12003555210000005
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,eac1,0.20489260542200222
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,eac1,-0.10992303040999796
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,eac1,-0.11470229259999992
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,eac1,0.21312670295200214
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,eac1,-0.187444147562
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,eac1,0.20441475616999943
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,eac1,0.2923409752999993
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,eac1,-0.2999999999999998
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,eac1,0.20441475616999988
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,cac1,-0.11470229260000009
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,eac1,0.2620658296000001
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,eac1,-0.10793987667999866
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,eac1,-0.11263291479999973
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,eac1,0.26441013453
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,eac1,-0.22674243271002048
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,eac1,0.2061392376699998
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,eac1,0.28544304930000003
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000016
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,eac1,0.2061392376699998
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,cac1,-0.11263291480000026
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000027
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,eac1,0.24216506952900269
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,eac1,-0.10741170787999865
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,eac1,-0.11208178215000025
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,eac1,0.23792566356900263
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,eac1,-0.197065985149
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,eac1,0.20659851488999764
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,eac1,0.28360594050000004
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000007
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,eac1,0.2065985148900003
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,cac1,-0.11208178214999975
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,eac1,-0.29631706562
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,eac1,-0.11016156367002433
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,eac1,-0.11495119684999969
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,eac1,-0.208242073359
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,eac1,0.20420733593999846
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,eac1,0.2931706561999992
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,eac1,0.23248305817898013
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,eac1,0.2042073359399998
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,cac1,-0.11495119685000033
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,eac1,-0.2703606834999999
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,eac1,0.2225835899
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,eac1,-0.14748561997000004
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,eac1,-0.12589179494999975
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,eac1,0.17782758932900067
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,eac1,-0.213350901709
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,eac1,0.19549017089999998
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,eac1,-0.2999999999999998
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,eac1,0.16825085439999993
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,cac1,-0.12589179495000025
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 07:00:00+01:00,Node_4,Node_9,eac1,-0.21651702449999993
2030,sc01,03-13 07:00:00+01:00,Node_2,Node_3,eac1,-0.2588498372810051
2030,sc01,03-13 07:00:00+01:00,Node_6,Node_8,eac1,-0.15240933098000004
2030,sc01,03-13 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 07:00:00+01:00,Node_4,Node_5,eac1,-0.14204489265000003
2030,sc01,03-13 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 07:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
