Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac1,-0.11165480630000024
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,eac1,-0.3000000000000003
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,eac1,-0.2994903874000012
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,eac1,-0.130269543281
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,eac1,0.01340634575999905
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,eac1,0.29930153219999994
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,eac1,0.24242169309400102
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,eac1,-0.10725076610000006
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,eac1,-0.045769905524001064
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,eac1,-0.10278198416999906
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,eac1,0.2106243615899976
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_5,cac1,-0.10725076609999995
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,eac1,-0.3000000000000014
2030,sc01,04-29 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 01:00:00+02:00,Node_1,Node_6,eac1,-0.11510624361600003
2030,sc01,04-29 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,eac1,0.21154857416999978
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,eac1,0.28828342199999996
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,eac1,-0.11313600766999993
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,eac1,-0.10614171099999975
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,eac1,0.3
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,eac1,0.211548574169998
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_5,cac1,-0.10614171100000025
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,eac1,0.14298377955200037
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,eac1,-0.10171913969999813
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,eac1,-0.3000000000000005
2030,sc01,04-29 02:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 02:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 02:00:00+02:00,Node_1,Node_6,eac1,-0.10391548574199999
2030,sc01,04-29 02:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,eac1,0.21159603049000025
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,eac1,0.27176952680000005
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,eac1,-0.12526888538999997
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,eac1,-0.10608476340000028
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,eac1,0.3
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,eac1,-0.30000000000000027
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,eac1,0.2115960304899976
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_5,cac1,-0.10608476339999973
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,eac1,0.134724250245001
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,eac1,-0.10166456493999826
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,eac1,-0.3000000000000016
2030,sc01,04-29 03:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 03:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 03:00:00+02:00,Node_1,Node_6,eac1,-0.09551596030500001
2030,sc01,04-29 03:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,eac1,0.20977935003999942
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,eac1,0.2685295599
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,eac1,-0.1273821801099999
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,eac1,-0.10826477994999972
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,eac1,0.3
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,eac1,-0.2999999999999994
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,eac1,0.20977935004000253
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_5,cac1,-0.10826477995000028
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,eac1,0.12214687612000263
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,eac1,-0.10375374745000016
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,eac1,-0.30000000000000004
2030,sc01,04-29 04:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 04:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 04:00:00+02:00,Node_1,Node_6,eac1,-0.0882977935
2030,sc01,04-29 04:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,eac1,0.2007071890499998
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,eac1,0.3
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,eac1,-0.09748287561999891
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,eac1,-0.11915137314999977
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,eac1,0.3
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,eac1,0.20070718904999713
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_5,cac1,-0.11915137315000024
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,eac1,0.08859053328999744
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,eac1,-0.1141867325899999
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,eac1,-0.2984972536999999
2030,sc01,04-29 05:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 05:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 05:00:00+02:00,Node_1,Node_6,eac1,-0.08300707189
2030,sc01,04-29 05:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,eac1,0.016629811800000005
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,eac1,0.3
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,eac1,0.2866431282
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,eac1,-0.13303849439999993
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,eac1,-0.08429696339999998
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,eac1,-0.1098952238
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,eac1,0.20873458800000005
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_5,cac1,-0.13303849440000004
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,eac1,-0.2439230112000061
2030,sc01,04-29 06:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-29 06:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-29 06:00:00+02:00,Node_1,Node_6,eac1,-0.13093776699999388
2030,sc01,04-29 06:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-29 07:00:00+02:00,Node_8,Node_9,eac1,0.01813824688999993
2030,sc01,04-29 07:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 07:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 07:00:00+02:00,Node_2,Node_3,eac1,0.08208486492999967
2030,sc01,04-29 07:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 07:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 07:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 07:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 07:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 07:00:00+02:00,Node_3,Node_4,eac1,0.2800535233099996
