Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,cac1,-0.05345725384095684
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,eac1,0.13677911688982736
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,eac1,-0.0036758402845027405
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,eac1,0.32716078857917097
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,eac1,0.05057068710844703
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,eac1,-0.04914425979071563
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,eac1,0.17316601998140868
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,eac1,-0.05221559663932629
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,eac1,-0.024879298188682064
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,eac1,-0.14041288168242616
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,eac1,0.34287484702174353
2030,sc01,03-13 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_8,Node_9,eac1,-0.01427821923703948
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 01:00:00+01:00,Node_4,Node_5,cac1,-0.04914425979071729
2030,sc01,03-13 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 01:00:00+01:00,Node_3,Node_4,eac1,0.3463592052238875
2030,sc01,03-13 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,eac1,0.09085667488936411
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,eac1,0.3266185720256374
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,eac1,-0.009906129730538282
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,eac1,-0.046473282900671375
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,eac1,-0.05151755819144199
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,eac1,-0.08144431684595216
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,eac1,-0.056633782062376514
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,eac1,-0.0032171483587060123
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,eac1,0.342739702744872
2030,sc01,03-13 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_8,Node_9,eac1,-0.1065265690271987
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 02:00:00+01:00,Node_4,Node_5,cac1,-0.04647328290067437
2030,sc01,03-13 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 02:00:00+01:00,Node_3,Node_4,eac1,-0.05090588151554859
2030,sc01,03-13 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,eac1,0.09800759423413563
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,eac1,0.32661730708024805
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,eac1,-0.013497224158391163
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,eac1,-0.04528436442885081
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,eac1,-0.06748841975758368
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,eac1,-0.08283824874967716
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,eac1,-0.05904625914502726
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,eac1,0.008590957832532164
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,eac1,0.34274915133735817
2030,sc01,03-13 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_8,Node_9,eac1,-0.11265256482828567
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 03:00:00+01:00,Node_4,Node_5,cac1,-0.045284364428846924
2030,sc01,03-13 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 03:00:00+01:00,Node_3,Node_4,eac1,-0.07442421067767191
2030,sc01,03-13 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,eac1,0.09564877074164102
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,eac1,0.32661197830638145
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,eac1,-0.011557171768291852
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,eac1,-0.044938265804092103
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,eac1,-0.06020382616947728
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,eac1,-0.0817578089533676
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,eac1,-0.058253711219102444
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,eac1,0.004576371577362792
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,eac1,0.342742016149181
2030,sc01,03-13 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_8,Node_9,eac1,-0.10998593567041087
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 04:00:00+01:00,Node_4,Node_5,cac1,-0.0449382658040931
2030,sc01,03-13 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 04:00:00+01:00,Node_3,Node_4,eac1,-0.06503913369387676
2030,sc01,03-13 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,eac1,0.007346283705714274
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,eac1,0.32714498814817006
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,eac1,0.046202876121594016
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,eac1,-0.04617594838356448
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,eac1,0.1722174937204599
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,eac1,-0.0534069158865656
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,eac1,-0.028601582936342407
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,eac1,-0.1429411413614865
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,eac1,0.3428726527194961
2030,sc01,03-13 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_8,Node_9,eac1,-0.022724740493402396
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 05:00:00+01:00,Node_4,Node_5,cac1,-0.04617594838356681
2030,sc01,03-13 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 05:00:00+01:00,Node_3,Node_4,eac1,0.31744137679068685
2030,sc01,03-13 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,eac1,0.07642776162320608
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,eac1,0.32662313800462073
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,eac1,-0.005178046318992102
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,eac1,-0.053101480090407494
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,eac1,-0.0462247591959013
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,eac1,-0.08400597773203289
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,eac1,-0.05358244230831921
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,eac1,-0.010976419327461073
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,eac1,0.3427459315755179
2030,sc01,03-13 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_8,Node_9,eac1,-0.0978683197074392
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-13 06:00:00+01:00,Node_4,Node_5,cac1,-0.053101480090407105
2030,sc01,03-13 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-13 06:00:00+01:00,Node_3,Node_4,eac1,-0.04307253985561099
2030,sc01,03-13 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-13 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-13 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 07:00:00+01:00,Node_4,Node_9,eac1,-0.018677612607485017
2030,sc01,03-13 07:00:00+01:00,Node_2,Node_3,eac1,0.3271224366589891
2030,sc01,03-13 07:00:00+01:00,Node_6,Node_8,eac1,0.051723410232053624
2030,sc01,03-13 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 07:00:00+01:00,Node_4,Node_5,eac1,-0.06223638266575904
2030,sc01,03-13 07:00:00+01:00,Node_7,Node_8,cac3,0.0
