Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-13 15:00:00+01:00,Node_3,1.0389435908534341
2030,sc01,03-13 16:00:00+01:00,Node_4,1.048929000979564
2030,sc01,03-13 16:00:00+01:00,Node_9,1.0466445593563185
2030,sc01,03-13 16:00:00+01:00,Node_8,1.0452644801754396
2030,sc01,03-13 16:00:00+01:00,Node_1,1.05
2030,sc01,03-13 16:00:00+01:00,Node_2,1.026850700953608
2030,sc01,03-13 16:00:00+01:00,Node_7,1.0436315409297594
2030,sc01,03-13 16:00:00+01:00,Node_5,1.043882669252191
2030,sc01,03-13 16:00:00+01:00,Node_6,1.0430517989124306
2030,sc01,03-13 16:00:00+01:00,Node_3,1.0356940287614629
2030,sc01,03-13 17:00:00+01:00,Node_4,1.05
2030,sc01,03-13 17:00:00+01:00,Node_9,1.0463801431953157
2030,sc01,03-13 17:00:00+01:00,Node_8,1.0449694540500394
2030,sc01,03-13 17:00:00+01:00,Node_1,1.05
2030,sc01,03-13 17:00:00+01:00,Node_2,1.0273914739195016
2030,sc01,03-13 17:00:00+01:00,Node_7,1.0430304859151558
2030,sc01,03-13 17:00:00+01:00,Node_5,1.0449856103920718
2030,sc01,03-13 17:00:00+01:00,Node_6,1.0430871084288853
2030,sc01,03-13 17:00:00+01:00,Node_3,1.0364280933823222
2030,sc01,03-13 18:00:00+01:00,Node_4,1.0449230932413407
2030,sc01,03-13 18:00:00+01:00,Node_9,1.043305707701911
2030,sc01,03-13 18:00:00+01:00,Node_8,1.0430737453903332
2030,sc01,03-13 18:00:00+01:00,Node_1,1.05
2030,sc01,03-13 18:00:00+01:00,Node_2,1.0291274916544302
2030,sc01,03-13 18:00:00+01:00,Node_7,1.0414659001455797
2030,sc01,03-13 18:00:00+01:00,Node_5,1.039686661779846
2030,sc01,03-13 18:00:00+01:00,Node_6,1.0427679205284885
2030,sc01,03-13 18:00:00+01:00,Node_3,1.0395343152303265
2030,sc01,03-13 19:00:00+01:00,Node_4,1.0425879081228844
2030,sc01,03-13 19:00:00+01:00,Node_9,1.0418087495617272
2030,sc01,03-13 19:00:00+01:00,Node_8,1.0422007521181076
2030,sc01,03-13 19:00:00+01:00,Node_1,1.05
2030,sc01,03-13 19:00:00+01:00,Node_2,1.0396352326938307
2030,sc01,03-13 19:00:00+01:00,Node_7,1.0407525818115382
2030,sc01,03-13 19:00:00+01:00,Node_5,1.0366260227081248
2030,sc01,03-13 19:00:00+01:00,Node_6,1.0428021365953417
2030,sc01,03-13 19:00:00+01:00,Node_3,1.0280129178970738
2030,sc01,03-13 20:00:00+01:00,Node_4,1.04911998346536
2030,sc01,03-13 20:00:00+01:00,Node_9,1.0446273460882864
2030,sc01,03-13 20:00:00+01:00,Node_8,1.0436158654519765
2030,sc01,03-13 20:00:00+01:00,Node_1,1.05
2030,sc01,03-13 20:00:00+01:00,Node_2,1.0287771354109543
2030,sc01,03-13 20:00:00+01:00,Node_7,1.0414491284367726
2030,sc01,03-13 20:00:00+01:00,Node_5,1.0426592986722023
2030,sc01,03-13 20:00:00+01:00,Node_6,1.0428209086525047
2030,sc01,03-13 20:00:00+01:00,Node_3,1.0374396170205007
2030,sc01,03-13 21:00:00+01:00,Node_4,1.0491212081991996
2030,sc01,03-13 21:00:00+01:00,Node_9,1.0447505180445673
2030,sc01,03-13 21:00:00+01:00,Node_8,1.0437336996211115
2030,sc01,03-13 21:00:00+01:00,Node_1,1.05
2030,sc01,03-13 21:00:00+01:00,Node_2,1.0288551475576342
2030,sc01,03-13 21:00:00+01:00,Node_7,1.0415908742072222
2030,sc01,03-13 21:00:00+01:00,Node_5,1.042816563528437
2030,sc01,03-13 21:00:00+01:00,Node_6,1.042885331103748
2030,sc01,03-13 21:00:00+01:00,Node_3,1.037492437772254
2030,sc01,03-13 22:00:00+01:00,Node_4,1.0426407762687104
2030,sc01,03-13 22:00:00+01:00,Node_9,1.0419758091710234
2030,sc01,03-13 22:00:00+01:00,Node_8,1.0423601004317626
2030,sc01,03-13 22:00:00+01:00,Node_1,1.05
2030,sc01,03-13 22:00:00+01:00,Node_2,1.0398535736686716
2030,sc01,03-13 22:00:00+01:00,Node_7,1.0409341632802336
2030,sc01,03-13 22:00:00+01:00,Node_5,1.0368322902707268
2030,sc01,03-13 22:00:00+01:00,Node_6,1.0429064998365567
2030,sc01,03-13 22:00:00+01:00,Node_3,1.028066602663762
2030,sc01,03-13 23:00:00+01:00,Node_4,1.047802785657557
2030,sc01,03-13 23:00:00+01:00,Node_9,1.0447949602248894
2030,sc01,03-13 23:00:00+01:00,Node_8,1.04393593055972
2030,sc01,03-13 23:00:00+01:00,Node_1,1.05
2030,sc01,03-13 23:00:00+01:00,Node_2,1.028798578574302
2030,sc01,03-13 23:00:00+01:00,Node_7,1.042059597277336
2030,sc01,03-13 23:00:00+01:00,Node_5,1.0426541111434657
2030,sc01,03-13 23:00:00+01:00,Node_6,1.0429107426859943
2030,sc01,03-13 23:00:00+01:00,Node_3,1.0373861044609962
2030,sc01,04-02 00:00:00+02:00,Node_4,1.040161956714948
2030,sc01,04-02 00:00:00+02:00,Node_9,1.0421060925311711
2030,sc01,04-02 00:00:00+02:00,Node_8,1.0428134807512015
2030,sc01,04-02 00:00:00+02:00,Node_1,1.05
2030,sc01,04-02 00:00:00+02:00,Node_2,1.0305558197527933
2030,sc01,04-02 00:00:00+02:00,Node_7,1.0418939474209767
2030,sc01,04-02 00:00:00+02:00,Node_5,1.0365045067667433
2030,sc01,04-02 00:00:00+02:00,Node_6,1.0430669546741473
2030,sc01,04-02 00:00:00+02:00,Node_3,1.0424545728589596
2030,sc01,04-02 01:00:00+02:00,Node_4,1.0464722840782792
2030,sc01,04-02 01:00:00+02:00,Node_9,1.0453248582642118
2030,sc01,04-02 01:00:00+02:00,Node_8,1.0445744889035666
2030,sc01,04-02 01:00:00+02:00,Node_1,1.05
2030,sc01,04-02 01:00:00+02:00,Node_2,1.028156111609218
2030,sc01,04-02 01:00:00+02:00,Node_7,1.043061655658296
2030,sc01,04-02 01:00:00+02:00,Node_5,1.0431903019451025
2030,sc01,04-02 01:00:00+02:00,Node_6,1.0431029441187305
2030,sc01,04-02 01:00:00+02:00,Node_3,1.0380914321925185
2030,sc01,04-02 02:00:00+02:00,Node_4,1.0464755717802903
2030,sc01,04-02 02:00:00+02:00,Node_9,1.0454395476411744
2030,sc01,04-02 02:00:00+02:00,Node_8,1.0446644483195493
2030,sc01,04-02 02:00:00+02:00,Node_1,1.05
2030,sc01,04-02 02:00:00+02:00,Node_2,1.0280945040012075
2030,sc01,04-02 02:00:00+02:00,Node_7,1.0431735759178657
2030,sc01,04-02 02:00:00+02:00,Node_5,1.0433902221019289
2030,sc01,04-02 02:00:00+02:00,Node_6,1.0431058976261631
2030,sc01,04-02 02:00:00+02:00,Node_3,1.037868257715948
2030,sc01,04-02 03:00:00+02:00,Node_4,1.0465095668878412
2030,sc01,04-02 03:00:00+02:00,Node_9,1.0454803954325258
2030,sc01,04-02 03:00:00+02:00,Node_8,1.0446853570294172
2030,sc01,04-02 03:00:00+02:00,Node_1,1.05
2030,sc01,04-02 03:00:00+02:00,Node_2,1.0280113466159266
2030,sc01,04-02 03:00:00+02:00,Node_7,1.0431959847335446
2030,sc01,04-02 03:00:00+02:00,Node_5,1.0434864080639463
2030,sc01,04-02 03:00:00+02:00,Node_6,1.0430858958609484
2030,sc01,04-02 03:00:00+02:00,Node_3,1.0377120528790464
2030,sc01,04-02 04:00:00+02:00,Node_4,1.0465174481210369
2030,sc01,04-02 04:00:00+02:00,Node_9,1.0454862124970263
2030,sc01,04-02 04:00:00+02:00,Node_8,1.0446821227615493
2030,sc01,04-02 04:00:00+02:00,Node_1,1.05
2030,sc01,04-02 04:00:00+02:00,Node_2,1.027942531920043
2030,sc01,04-02 04:00:00+02:00,Node_7,1.0431924324184882
2030,sc01,04-02 04:00:00+02:00,Node_5,1.04351654669397
2030,sc01,04-02 04:00:00+02:00,Node_6,1.0430659175591237
2030,sc01,04-02 04:00:00+02:00,Node_3,1.0376332198880514
2030,sc01,04-02 05:00:00+02:00,Node_4,1.0464666729553498
2030,sc01,04-02 05:00:00+02:00,Node_9,1.0453454196826222
2030,sc01,04-02 05:00:00+02:00,Node_8,1.0445948444169328
2030,sc01,04-02 05:00:00+02:00,Node_1,1.05
2030,sc01,04-02 05:00:00+02:00,Node_2,1.0281776639446647
2030,sc01,04-02 05:00:00+02:00,Node_7,1.0430871206206025
2030,sc01,04-02 05:00:00+02:00,Node_5,1.043215628498693
2030,sc01,04-02 05:00:00+02:00,Node_6,1.0431136755763686
2030,sc01,04-02 05:00:00+02:00,Node_3,1.0380861954960579
2030,sc01,04-02 06:00:00+02:00,Node_4,1.05
2030,sc01,04-02 06:00:00+02:00,Node_9,1.0469544056595628
2030,sc01,04-02 06:00:00+02:00,Node_8,1.0454242072179503
2030,sc01,04-02 06:00:00+02:00,Node_1,1.05
2030,sc01,04-02 06:00:00+02:00,Node_2,1.02699399029872
2030,sc01,04-02 06:00:00+02:00,Node_7,1.0435337139123604
2030,sc01,04-02 06:00:00+02:00,Node_5,1.0464461471761206
2030,sc01,04-02 06:00:00+02:00,Node_6,1.0431461228400956
2030,sc01,04-02 06:00:00+02:00,Node_3,1.036111238758109
2030,sc01,04-02 07:00:00+02:00,Node_4,1.049101651799018
2030,sc01,04-02 07:00:00+02:00,Node_9,1.0471378422148323
2030,sc01,04-02 07:00:00+02:00,Node_8,1.0456362354567348
2030,sc01,04-02 07:00:00+02:00,Node_1,1.05
2030,sc01,04-02 07:00:00+02:00,Node_2,1.0269482510484298
2030,sc01,04-02 07:00:00+02:00,Node_7,1.043959063871323
2030,sc01,04-02 07:00:00+02:00,Node_5,1.045440763395736
2030,sc01,04-02 07:00:00+02:00,Node_6,1.043147718723974
2030,sc01,04-02 07:00:00+02:00,Node_3,1.0356007839280932
2030,sc01,04-02 08:00:00+02:00,Node_4,1.0371725311023279
2030,sc01,04-02 08:00:00+02:00,Node_9,1.0419587175951752
2030,sc01,04-02 08:00:00+02:00,Node_8,1.043019375295113
2030,sc01,04-02 08:00:00+02:00,Node_1,1.05
2030,sc01,04-02 08:00:00+02:00,Node_2,1.0309138353667027
2030,sc01,04-02 08:00:00+02:00,Node_7,1.0426783999401263
2030,sc01,04-02 08:00:00+02:00,Node_5,1.0329721804358225
2030,sc01,04-02 08:00:00+02:00,Node_6,1.0431848391537064
2030,sc01,04-02 08:00:00+02:00,Node_3,1.0428080256916665
2030,sc01,04-02 09:00:00+02:00,Node_4,1.05
2030,sc01,04-02 09:00:00+02:00,Node_9,1.046991021924611
2030,sc01,04-02 09:00:00+02:00,Node_8,1.0443297200352073
2030,sc01,04-02 09:00:00+02:00,Node_1,1.033701785820424
2030,sc01,04-02 09:00:00+02:00,Node_2,1.0451038754989315
2030,sc01,04-02 09:00:00+02:00,Node_7,1.0425388252859242
2030,sc01,04-02 09:00:00+02:00,Node_5,1.0458290996923956
2030,sc01,04-02 09:00:00+02:00,Node_6,1.0400920907113695
2030,sc01,04-02 09:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-02 10:00:00+02:00,Node_4,1.05
2030,sc01,04-02 10:00:00+02:00,Node_9,1.0295065989940624
2030,sc01,04-02 10:00:00+02:00,Node_8,1.0269569808919217
2030,sc01,04-02 10:00:00+02:00,Node_1,1.0250697232354906
2030,sc01,04-02 10:00:00+02:00,Node_2,1.0418116350065563
2030,sc01,04-02 10:00:00+02:00,Node_7,1.028917956224659
2030,sc01,04-02 10:00:00+02:00,Node_5,1.0458741450751203
2030,sc01,04-02 10:00:00+02:00,Node_6,1.031537775330864
2030,sc01,04-02 10:00:00+02:00,Node_3,1.0335543995480987
2030,sc01,04-02 11:00:00+02:00,Node_4,1.05
2030,sc01,04-02 11:00:00+02:00,Node_9,1.0442147149669332
2030,sc01,04-02 11:00:00+02:00,Node_8,1.041016306093156
2030,sc01,04-02 11:00:00+02:00,Node_1,1.0294815964372361
2030,sc01,04-02 11:00:00+02:00,Node_2,1.0427036370820348
2030,sc01,04-02 11:00:00+02:00,Node_7,1.0392346260154033
2030,sc01,04-02 11:00:00+02:00,Node_5,1.045883264954858
2030,sc01,04-02 11:00:00+02:00,Node_6,1.0358705098183867
2030,sc01,04-02 11:00:00+02:00,Node_3,1.0335665779747731
2030,sc01,04-02 12:00:00+02:00,Node_4,1.05
2030,sc01,04-02 12:00:00+02:00,Node_9,1.0390608712599825
2030,sc01,04-02 12:00:00+02:00,Node_8,1.0338341832307854
2030,sc01,04-02 12:00:00+02:00,Node_1,1.025400408551789
2030,sc01,04-02 12:00:00+02:00,Node_2,1.0398063635287451
2030,sc01,04-02 12:00:00+02:00,Node_7,1.0308971588673295
2030,sc01,04-02 12:00:00+02:00,Node_5,1.045927733155178
2030,sc01,04-02 12:00:00+02:00,Node_6,1.0317341525187007
2030,sc01,04-02 12:00:00+02:00,Node_3,1.0306437774434862
2030,sc01,04-02 13:00:00+02:00,Node_4,1.05
2030,sc01,04-02 13:00:00+02:00,Node_9,1.028487461848451
2030,sc01,04-02 13:00:00+02:00,Node_8,1.0260334602828487
2030,sc01,04-02 13:00:00+02:00,Node_1,1.023948339737953
2030,sc01,04-02 13:00:00+02:00,Node_2,1.0403990427954855
2030,sc01,04-02 13:00:00+02:00,Node_7,1.0278520696237965
2030,sc01,04-02 13:00:00+02:00,Node_5,1.0461389721050542
2030,sc01,04-02 13:00:00+02:00,Node_6,1.0302320477829097
2030,sc01,04-02 13:00:00+02:00,Node_3,1.0312416903802857
2030,sc01,04-02 14:00:00+02:00,Node_4,1.0362643828951943
2030,sc01,04-02 14:00:00+02:00,Node_9,1.0377701355826925
2030,sc01,04-02 14:00:00+02:00,Node_8,1.037782419113995
2030,sc01,04-02 14:00:00+02:00,Node_1,1.0303082078991446
2030,sc01,04-02 14:00:00+02:00,Node_2,1.039340514528993
2030,sc01,04-02 14:00:00+02:00,Node_7,1.0371663626426855
2030,sc01,04-02 14:00:00+02:00,Node_5,1.032575697783217
2030,sc01,04-02 14:00:00+02:00,Node_6,1.0365132156347752
2030,sc01,04-02 14:00:00+02:00,Node_3,1.05
2030,sc01,04-02 15:00:00+02:00,Node_4,1.0371012760814584
2030,sc01,04-02 15:00:00+02:00,Node_9,1.0384501268796305
2030,sc01,04-02 15:00:00+02:00,Node_8,1.0379156465801502
2030,sc01,04-02 15:00:00+02:00,Node_1,1.0300406216301676
2030,sc01,04-02 15:00:00+02:00,Node_2,1.0381980082772881
2030,sc01,04-02 15:00:00+02:00,Node_7,1.0368877344129948
2030,sc01,04-02 15:00:00+02:00,Node_5,1.033564703114707
2030,sc01,04-02 15:00:00+02:00,Node_6,1.0362351115667972
2030,sc01,04-02 15:00:00+02:00,Node_3,1.05
2030,sc01,04-02 16:00:00+02:00,Node_4,1.0475496435982734
2030,sc01,04-02 16:00:00+02:00,Node_9,1.0464084845623367
2030,sc01,04-02 16:00:00+02:00,Node_8,1.0452056709183994
2030,sc01,04-02 16:00:00+02:00,Node_1,1.05
2030,sc01,04-02 16:00:00+02:00,Node_2,1.0267434449982908
2030,sc01,04-02 16:00:00+02:00,Node_7,1.0437224631256374
2030,sc01,04-02 16:00:00+02:00,Node_5,1.0441962138549399
2030,sc01,04-02 16:00:00+02:00,Node_6,1.0429463357837458
2030,sc01,04-02 16:00:00+02:00,Node_3,1.035312260280088
2030,sc01,04-02 17:00:00+02:00,Node_4,1.048112397167858
2030,sc01,04-02 17:00:00+02:00,Node_9,1.0462255510153682
2030,sc01,04-02 17:00:00+02:00,Node_8,1.045019937386836
2030,sc01,04-02 17:00:00+02:00,Node_1,1.05
2030,sc01,04-02 17:00:00+02:00,Node_2,1.0269606039684276
2030,sc01,04-02 17:00:00+02:00,Node_7,1.043418411451923
2030,sc01,04-02 17:00:00+02:00,Node_5,1.0447756452391443
2030,sc01,04-02 17:00:00+02:00,Node_6,1.0429033205531955
2030,sc01,04-02 17:00:00+02:00,Node_3,1.0354343567761106
2030,sc01,04-02 18:00:00+02:00,Node_4,1.047443210443487
2030,sc01,04-02 18:00:00+02:00,Node_9,1.0455967810483602
2030,sc01,04-02 18:00:00+02:00,Node_8,1.0446375175118963
2030,sc01,04-02 18:00:00+02:00,Node_1,1.05
2030,sc01,04-02 18:00:00+02:00,Node_2,1.0278971228692384
2030,sc01,04-02 18:00:00+02:00,Node_7,1.0429956627399495
2030,sc01,04-02 18:00:00+02:00,Node_5,1.0439100923530764
2030,sc01,04-02 18:00:00+02:00,Node_6,1.0430017362266768
2030,sc01,04-02 18:00:00+02:00,Node_3,1.0369934510049224
2030,sc01,04-02 19:00:00+02:00,Node_4,1.05
2030,sc01,04-02 19:00:00+02:00,Node_9,1.0465284420082042
2030,sc01,04-02 19:00:00+02:00,Node_8,1.0450506295694317
2030,sc01,04-02 19:00:00+02:00,Node_1,1.05
2030,sc01,04-02 19:00:00+02:00,Node_2,1.0272228684388818
2030,sc01,04-02 19:00:00+02:00,Node_7,1.0430871203866865
2030,sc01,04-02 19:00:00+02:00,Node_5,1.0459906908349212
2030,sc01,04-02 19:00:00+02:00,Node_6,1.042994355010525
2030,sc01,04-02 19:00:00+02:00,Node_3,1.0357277720977367
2030,sc01,04-02 20:00:00+02:00,Node_4,1.0455030086164558
2030,sc01,04-02 20:00:00+02:00,Node_9,1.043821738620098
2030,sc01,04-02 20:00:00+02:00,Node_8,1.0433758368185235
2030,sc01,04-02 20:00:00+02:00,Node_1,1.05
2030,sc01,04-02 20:00:00+02:00,Node_2,1.0363507455871914
2030,sc01,04-02 20:00:00+02:00,Node_7,1.0417570158214564
2030,sc01,04-02 20:00:00+02:00,Node_5,1.0407746440879126
2030,sc01,04-02 20:00:00+02:00,Node_6,1.0426800513537668
2030,sc01,04-02 20:00:00+02:00,Node_3,1.0265568434313794
2030,sc01,04-02 21:00:00+02:00,Node_4,1.0452404458544935
2030,sc01,04-02 21:00:00+02:00,Node_9,1.0438427945578845
