Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Wind,8.432
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,EnergyDemand,-4.3364533415599995
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,PowerFlowOut,-16.92987887711213
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,PowerFlowIn,-4.215279064953223
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Gas,5.582638916134627
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,EnergyDemand,-17.3458133676
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,PowerFlowOut,-8.636825548534624
2030,sc01,01-26 20:00:00+01:00,Area1,Node_4,PowerFlowIn,20.4
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,EnergyDemand,-26.018720048000002
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_5,PowerFlowIn,26.018720048
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,EnergyDemand,-8.6729066804
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_6,PowerFlowIn,34.01064705189947
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,EnergyDemand,-10.8411333556
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_7,PowerFlowIn,11.336882351993157
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,EnergyDemand,-1.6261700030000001
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_8,PowerFlowIn,14.496607015899494
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,EnergyDemand,-10.8411333556
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_9,PowerFlowIn,10.841133355600004
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Nuclear,199.2566366398242
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Wind,74.62
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,EnergyDemand,-0.47205832830000005
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,PowerFlowOut,-273.4045783115242
2030,sc01,01-27 22:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Wind,104.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,EnergyDemand,-113.2939987725
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,PowerFlowOut,9.293998772500007
2030,sc01,01-27 22:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Wind,82.85229171272483
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,EnergyDemand,-18.8823331255
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,PowerFlowOut,-76.58567038619799
2030,sc01,01-27 22:00:00+01:00,Area1,Node_3,PowerFlowIn,12.615711798973148
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,EnergyDemand,-75.52933251500001
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,PowerFlowOut,-21.970667484999964
2030,sc01,01-27 22:00:00+01:00,Area1,Node_4,PowerFlowIn,97.5
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,EnergyDemand,-113.2939987725
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_5,PowerFlowIn,113.29399877249999
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,EnergyDemand,-37.764666257500004
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_6,PowerFlowIn,153.9572909158975
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,EnergyDemand,-47.20583283
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_7,PowerFlowIn,51.319096974132854
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,EnergyDemand,-7.08087492125
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_8,PowerFlowIn,68.98679182839848
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,EnergyDemand,-47.20583283
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-27 22:00:00+01:00,Area1,Node_9,PowerFlowIn,47.20583283000001
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Nuclear,161.56693880687146
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Wind,149.898
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,EnergyDemand,-0.5785577810250001
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,PowerFlowOut,-310.8863810258465
2030,sc01,01-30 17:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Wind,136.12
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,EnergyDemand,-138.8538674875
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,PowerFlowOut,2.7338674874999995
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Wind,117.0874556084023
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,EnergyDemand,-23.1423112493
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,PowerFlowOut,-107.20619542797812
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,PowerFlowIn,13.261051068875814
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,EnergyDemand,-92.56924500550001
