Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,EnergyDemand,-9.818476280399999
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,ACPowerFlowOut,-4.384744245759892
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,ACPowerFlowIn,1.8676152185602826
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,ShuntP,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,EnergyDemand,-14.727714420600002
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,ACPowerFlowIn,14.727714420600002
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,EnergyDemand,-4.909238140199999
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,ACPowerFlowOut,-6.136547673800941
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,ACPowerFlowIn,11.045785814000942
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_6,ShuntP,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,EnergyDemand,-6.1365476738
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,ACPowerFlowOut,17.399999999999036
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,ACPowerFlowIn,-11.263452326199037
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_7,ShuntP,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,EnergyDemand,-0.92048215136
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,ACPowerFlowOut,0.920482151360007
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,ACPowerFlowIn,-7.105427357601002e-15
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_8,ShuntP,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,EnergyDemand,-6.1365476738
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,ACPowerFlowIn,6.1365476738
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_9,ShuntP,-0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Wind,10.811200000000001
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,EnergyDemand,-0.05801718354400001
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,ACPowerFlowOut,-10.753182816456002
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Gas,2.32
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Wind,13.6648
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,EnergyDemand,-13.924124043600001
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,ACPowerFlowOut,-2.0606759563999972
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_2,ShuntP,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Gas,2.9000000000000004
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Wind,15.7528
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,EnergyDemand,-2.3206873405999997
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,ACPowerFlowOut,-33.7321126594
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,ACPowerFlowIn,17.4
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_3,ShuntP,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Gas,11.175971116323693
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,EnergyDemand,-9.282749362399999
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,ACPowerFlowOut,-19.29322175392369
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,ACPowerFlowIn,17.4
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_4,ShuntP,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,EnergyDemand,-13.924124043600001
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,ACPowerFlowIn,13.924124043600003
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,EnergyDemand,-4.641374681199999
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,ACPowerFlowOut,4.926305538620285
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,ACPowerFlowIn,-0.28493085742053026
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_6,ShuntP,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,EnergyDemand,-5.8017183544
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,ACPowerFlowOut,17.40000000000009
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,ACPowerFlowIn,-11.598281645600093
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_7,ShuntP,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,EnergyDemand,-0.87025775258
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,ACPowerFlowOut,11.59828164560027
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,ACPowerFlowIn,-10.728023893020268
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_8,ShuntP,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,EnergyDemand,-5.8017183544
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,ACPowerFlowIn,5.8017183544
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,DCPowerFlowIn,0.0
2030,sc01,03-13 01:00:00+01:00,Area1,Node_9,ShuntP,-0.0
