Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,ENS,1.1794321803783368e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,EnergyDemand,-87.36
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,EnergyFlowOut,16.811948440056234
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,EnergyFlowIn,70.54805155993452
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,ENS,1.1794321927278849e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,EnergyDemand,-87.36
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,EnergyFlowOut,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_5,EnergyFlowIn,87.35999999999997
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,ENS,1.1794320579119853e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,EnergyDemand,-29.12
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,EnergyFlowOut,-60.08224836857194
2030,sc01,01-01 00:00:00+01:00,Area1,Node_6,EnergyFlowIn,89.20224836857219
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,ENS,1.1794319826385496e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,EnergyDemand,-5.46
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,EnergyFlowOut,-16.023416122857554
2030,sc01,01-01 00:00:00+01:00,Area1,Node_7,EnergyFlowIn,21.483416122857246
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,ENS,1.1794320959897585e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,EnergyDemand,-36.4
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,EnergyFlowOut,-18.222248368572163
2030,sc01,01-01 00:00:00+01:00,Area1,Node_8,EnergyFlowIn,54.622248368572244
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,ENS,1.1794320210103596e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,EnergyDemand,-5.46
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,EnergyFlowOut,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_9,EnergyFlowIn,5.459999999999479
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Coal,4.1704594296345256e-14
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Gas,1.8692403426779017e-13
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Nuclear,5.5173195182561905
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Oil,1.0850673413800967e-13
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Wind,67.99519999999923
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,ENS,1.173642114768909e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,EnergyDemand,-0.34851951825599997
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,EnergyFlowOut,-73.16399999999976
2030,sc01,01-01 01:00:00+01:00,Area1,Node_1,EnergyFlowIn,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Coal,1.3734778890996962e-13
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Gas,101.02797131699393
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Wind,67.99519999999983
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,ENS,1.1794319323582468e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,EnergyDemand,-13.94078073388
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,EnergyFlowOut,-155.08239058311383
2030,sc01,01-01 01:00:00+01:00,Area1,Node_2,EnergyFlowIn,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Coal,4.769173732093348e-14
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Gas,4.12677039543062e-12
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Wind,67.99519999999983
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,ENS,1.1794319904305263e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,EnergyDemand,-55.7631229428
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,EnergyFlowOut,-71.21463069528586
2030,sc01,01-01 01:00:00+01:00,Area1,Node_3,EnergyFlowIn,58.9825536380819
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Coal,3.525592911939885e-14
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Gas,2.1688847144989218e-12
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,ENS,1.1794320767303442e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,EnergyDemand,-83.644684396
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,EnergyFlowOut,15.626320907770477
2030,sc01,01-01 01:00:00+01:00,Area1,Node_4,EnergyFlowIn,68.0183634882275
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,ENS,1.1794320881977817e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,EnergyDemand,-83.644684396
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,EnergyFlowOut,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_5,EnergyFlowIn,83.64468439600003
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,ENS,1.1794320001337426e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,EnergyDemand,-27.88156146776
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,EnergyFlowOut,-57.39574500359883
2030,sc01,01-01 01:00:00+01:00,Area1,Node_6,EnergyFlowIn,85.27730647135871
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,ENS,1.179431913245851e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,EnergyDemand,-5.22779277384
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,EnergyFlowOut,-15.298200300383552
2030,sc01,01-01 01:00:00+01:00,Area1,Node_7,EnergyFlowIn,20.525993074223617
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,ENS,1.179432026303023e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,EnergyDemand,-34.85195183288
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,EnergyFlowOut,-17.316000396878994
2030,sc01,01-01 01:00:00+01:00,Area1,Node_8,EnergyFlowIn,52.16795222975877
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,PV,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,ENS,1.1794319363277444e-15
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,EnergyDemand,-5.22779277384
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,EnergyFlowOut,0.0
2030,sc01,01-01 01:00:00+01:00,Area1,Node_9,EnergyFlowIn,5.227792773839841
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Coal,4.751219536652287e-14
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Gas,2.1190077532075986e-13
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Nuclear,13.365392374516182
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Oil,1.0850732403710722e-13
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,PV,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Wind,60.132799999999214
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,PV,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,ENS,1.1736421049186743e-15
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,EnergyDemand,-0.334192374516
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,EnergyFlowOut,-73.16399999999976
2030,sc01,01-01 02:00:00+01:00,Area1,Node_1,EnergyFlowIn,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Coal,1.5547476674033112e-13
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Gas,104.00161325007382
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,PV,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Wind,60.13279999999981
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,PV,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,ENS,1.1794319316231546e-15
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,EnergyDemand,-13.367694980640003
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,EnergyFlowOut,-150.7667182694338
2030,sc01,01-01 02:00:00+01:00,Area1,Node_2,EnergyFlowIn,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Coal,5.412052972220565e-14
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Gas,4.155507806810108e-12
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,PV,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Wind,60.13279999999981
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,PV,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,ENS,1.179431996458282e-15
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,EnergyDemand,-53.47077990800001
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,EnergyFlowOut,-66.07412521937403
2030,sc01,01-01 02:00:00+01:00,Area1,Node_3,EnergyFlowIn,59.412105127369955
2030,sc01,01-01 02:00:00+01:00,Area1,Node_4,Coal,4.002338495172046e-14
2030,sc01,01-01 02:00:00+01:00,Area1,Node_4,Gas,2.196314239217213e-12
2030,sc01,01-01 02:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Area1,Node_4,Oil,0.0
