Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-17 12:00:00+01:00,Node_3,0.95
2030,sc01,01-17 12:00:00+01:00,Node_2,0.9500335046657933
2030,sc01,01-17 12:00:00+01:00,Node_1,0.9501189766834348
2030,sc01,01-17 13:00:00+01:00,Node_3,0.95
2030,sc01,01-17 13:00:00+01:00,Node_2,0.9500295960188931
2030,sc01,01-17 13:00:00+01:00,Node_1,0.9501174112828715
2030,sc01,01-17 14:00:00+01:00,Node_3,0.95
2030,sc01,01-17 14:00:00+01:00,Node_2,0.9500278521475329
2030,sc01,01-17 14:00:00+01:00,Node_1,0.9501178554538221
2030,sc01,01-17 15:00:00+01:00,Node_3,0.95
2030,sc01,01-17 15:00:00+01:00,Node_2,0.9500325751633497
2030,sc01,01-17 15:00:00+01:00,Node_1,0.9501207542862601
2030,sc01,01-17 16:00:00+01:00,Node_3,0.95
2030,sc01,01-17 16:00:00+01:00,Node_2,0.9500455317029723
2030,sc01,01-17 16:00:00+01:00,Node_1,0.9501270675895528
2030,sc01,01-17 17:00:00+01:00,Node_3,0.95
2030,sc01,01-17 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 17:00:00+01:00,Node_1,0.9501291053192709
2030,sc01,01-17 18:00:00+01:00,Node_3,0.95
2030,sc01,01-17 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 18:00:00+01:00,Node_1,0.9501257851063953
2030,sc01,01-17 19:00:00+01:00,Node_3,0.95
2030,sc01,01-17 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 19:00:00+01:00,Node_1,0.9501293230223689
2030,sc01,01-17 20:00:00+01:00,Node_3,0.95
2030,sc01,01-17 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 20:00:00+01:00,Node_1,0.9501327779290035
2030,sc01,01-17 21:00:00+01:00,Node_3,0.95
2030,sc01,01-17 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 21:00:00+01:00,Node_1,0.950137885696631
2030,sc01,01-17 22:00:00+01:00,Node_3,0.95
2030,sc01,01-17 22:00:00+01:00,Node_2,0.9500549729947826
2030,sc01,01-17 22:00:00+01:00,Node_1,0.9501414385408481
2030,sc01,01-17 23:00:00+01:00,Node_3,0.95
2030,sc01,01-17 23:00:00+01:00,Node_2,0.9500515870394914
2030,sc01,01-17 23:00:00+01:00,Node_1,0.9501428461801212
2030,sc01,01-21 00:00:00+01:00,Node_3,0.95
2030,sc01,01-21 00:00:00+01:00,Node_2,0.9500534451225066
2030,sc01,01-21 00:00:00+01:00,Node_1,0.9501412095310551
2030,sc01,01-21 01:00:00+01:00,Node_3,0.95
2030,sc01,01-21 01:00:00+01:00,Node_2,0.9500492954388573
2030,sc01,01-21 01:00:00+01:00,Node_1,0.950141535571016
2030,sc01,01-21 02:00:00+01:00,Node_3,0.95
2030,sc01,01-21 02:00:00+01:00,Node_2,0.9500474005492707
2030,sc01,01-21 02:00:00+01:00,Node_1,0.9501423667958564
2030,sc01,01-21 03:00:00+01:00,Node_3,0.95
2030,sc01,01-21 03:00:00+01:00,Node_2,0.9500471056547971
2030,sc01,01-21 03:00:00+01:00,Node_1,0.9501435921267658
2030,sc01,01-21 04:00:00+01:00,Node_3,0.95
2030,sc01,01-21 04:00:00+01:00,Node_2,0.9500489689382481
2030,sc01,01-21 04:00:00+01:00,Node_1,0.950146879592681
2030,sc01,01-21 05:00:00+01:00,Node_3,0.95
2030,sc01,01-21 05:00:00+01:00,Node_2,0.9500548776905134
2030,sc01,01-21 05:00:00+01:00,Node_1,0.9501511611326453
2030,sc01,01-21 06:00:00+01:00,Node_3,0.95
2030,sc01,01-21 06:00:00+01:00,Node_2,0.9500543026921263
2030,sc01,01-21 06:00:00+01:00,Node_1,0.950151564147213
2030,sc01,01-21 07:00:00+01:00,Node_3,0.95
2030,sc01,01-21 07:00:00+01:00,Node_2,0.9500505870991542
2030,sc01,01-21 07:00:00+01:00,Node_1,0.950148578461109
2030,sc01,01-21 08:00:00+01:00,Node_3,0.95
2030,sc01,01-21 08:00:00+01:00,Node_2,0.9500484788039
2030,sc01,01-21 08:00:00+01:00,Node_1,0.9501448138107985
2030,sc01,01-21 09:00:00+01:00,Node_3,0.95
2030,sc01,01-21 09:00:00+01:00,Node_2,0.950043303414564
2030,sc01,01-21 09:00:00+01:00,Node_1,0.9501389805985038
2030,sc01,01-21 10:00:00+01:00,Node_3,0.95
2030,sc01,01-21 10:00:00+01:00,Node_2,0.9500359149426336
2030,sc01,01-21 10:00:00+01:00,Node_1,0.9501326385499377
2030,sc01,01-21 11:00:00+01:00,Node_3,0.95
2030,sc01,01-21 11:00:00+01:00,Node_2,0.9500298346202609
2030,sc01,01-21 11:00:00+01:00,Node_1,0.9501291142639677
2030,sc01,01-21 12:00:00+01:00,Node_3,0.95
2030,sc01,01-21 12:00:00+01:00,Node_2,0.9500263950829826
2030,sc01,01-21 12:00:00+01:00,Node_1,0.9501278347042277
2030,sc01,01-21 13:00:00+01:00,Node_3,0.95
2030,sc01,01-21 13:00:00+01:00,Node_2,0.9500235397701566
2030,sc01,01-21 13:00:00+01:00,Node_1,0.9501279370118384
2030,sc01,01-21 14:00:00+01:00,Node_3,0.95
2030,sc01,01-21 14:00:00+01:00,Node_2,0.9500214558044412
2030,sc01,01-21 14:00:00+01:00,Node_1,0.9501283386666335
2030,sc01,01-21 15:00:00+01:00,Node_3,0.95
2030,sc01,01-21 15:00:00+01:00,Node_2,0.9500263806544715
2030,sc01,01-21 15:00:00+01:00,Node_1,0.9501317990444834
2030,sc01,01-21 16:00:00+01:00,Node_3,0.95
2030,sc01,01-21 16:00:00+01:00,Node_2,0.950033829627089
2030,sc01,01-21 16:00:00+01:00,Node_1,0.9501365344857087
2030,sc01,01-21 17:00:00+01:00,Node_3,0.95
2030,sc01,01-21 17:00:00+01:00,Node_2,0.9500430008484123
2030,sc01,01-21 17:00:00+01:00,Node_1,0.950139926596491
2030,sc01,01-21 18:00:00+01:00,Node_3,0.95
2030,sc01,01-21 18:00:00+01:00,Node_2,0.9500441601840066
2030,sc01,01-21 18:00:00+01:00,Node_1,0.9501408413803407
2030,sc01,01-21 19:00:00+01:00,Node_3,0.95
2030,sc01,01-21 19:00:00+01:00,Node_2,0.9500431775366301
2030,sc01,01-21 19:00:00+01:00,Node_1,0.9501407466362177
2030,sc01,01-21 20:00:00+01:00,Node_3,0.95
2030,sc01,01-21 20:00:00+01:00,Node_2,0.9500418308343307
2030,sc01,01-21 20:00:00+01:00,Node_1,0.9501406241192545
2030,sc01,01-21 21:00:00+01:00,Node_3,0.95
2030,sc01,01-21 21:00:00+01:00,Node_2,0.9500376151892695
2030,sc01,01-21 21:00:00+01:00,Node_1,0.9501389788016198
2030,sc01,01-21 22:00:00+01:00,Node_3,0.95
2030,sc01,01-21 22:00:00+01:00,Node_2,0.9500342268019778
2030,sc01,01-21 22:00:00+01:00,Node_1,0.9501376764878249
2030,sc01,01-21 23:00:00+01:00,Node_3,0.95
2030,sc01,01-21 23:00:00+01:00,Node_2,0.9500331665838281
2030,sc01,01-21 23:00:00+01:00,Node_1,0.9501387105064707
2030,sc01,03-31 00:00:00+01:00,Node_3,0.95
2030,sc01,03-31 00:00:00+01:00,Node_2,0.9500366431551075
2030,sc01,03-31 00:00:00+01:00,Node_1,0.9501377385036219
2030,sc01,03-31 01:00:00+01:00,Node_3,0.95
2030,sc01,03-31 01:00:00+01:00,Node_2,0.950038795286935
2030,sc01,03-31 01:00:00+01:00,Node_1,0.9501380068054233
2030,sc01,03-31 02:00:00+01:00,Node_3,0.95
2030,sc01,03-31 02:00:00+01:00,Node_2,0.9500408932652559
2030,sc01,03-31 02:00:00+01:00,Node_1,0.9501401334715924
2030,sc01,03-31 03:00:00+02:00,Node_3,0.95
2030,sc01,03-31 03:00:00+02:00,Node_2,0.9500438828343174
2030,sc01,03-31 03:00:00+02:00,Node_1,0.950142772135895
2030,sc01,03-31 04:00:00+02:00,Node_3,0.95
2030,sc01,03-31 04:00:00+02:00,Node_2,0.9500485064325116
2030,sc01,03-31 04:00:00+02:00,Node_1,0.9501454653058448
2030,sc01,03-31 05:00:00+02:00,Node_3,0.95
2030,sc01,03-31 05:00:00+02:00,Node_2,0.9500547356318789
2030,sc01,03-31 05:00:00+02:00,Node_1,0.9501492406483392
2030,sc01,03-31 06:00:00+02:00,Node_3,0.95
2030,sc01,03-31 06:00:00+02:00,Node_2,0.9500558335702837
2030,sc01,03-31 06:00:00+02:00,Node_1,0.9501499214842382
2030,sc01,03-31 07:00:00+02:00,Node_3,0.95
2030,sc01,03-31 07:00:00+02:00,Node_2,0.9500534739595514
2030,sc01,03-31 07:00:00+02:00,Node_1,0.9501472622979211
2030,sc01,03-31 08:00:00+02:00,Node_3,0.95
2030,sc01,03-31 08:00:00+02:00,Node_2,0.9500451981590379
2030,sc01,03-31 08:00:00+02:00,Node_1,0.950139130984781
2030,sc01,03-31 09:00:00+02:00,Node_3,0.95
2030,sc01,03-31 09:00:00+02:00,Node_2,0.9500380555211342
2030,sc01,03-31 09:00:00+02:00,Node_1,0.9501326691018092
2030,sc01,03-31 10:00:00+02:00,Node_3,0.95
2030,sc01,03-31 10:00:00+02:00,Node_2,0.9500319096965627
2030,sc01,03-31 10:00:00+02:00,Node_1,0.95012832374822
2030,sc01,03-31 11:00:00+02:00,Node_3,0.95
2030,sc01,03-31 11:00:00+02:00,Node_2,0.9500275490863539
2030,sc01,03-31 11:00:00+02:00,Node_1,0.9501254831636972
2030,sc01,03-31 12:00:00+02:00,Node_3,0.95
2030,sc01,03-31 12:00:00+02:00,Node_2,0.9500254408891808
2030,sc01,03-31 12:00:00+02:00,Node_1,0.9501216515376019
2030,sc01,03-31 13:00:00+02:00,Node_3,0.95
2030,sc01,03-31 13:00:00+02:00,Node_2,0.9500245201248587
2030,sc01,03-31 13:00:00+02:00,Node_1,0.9501184588875916
2030,sc01,03-31 14:00:00+02:00,Node_3,0.95
2030,sc01,03-31 14:00:00+02:00,Node_2,0.95002467678818
2030,sc01,03-31 14:00:00+02:00,Node_1,0.9501173652614195
2030,sc01,03-31 15:00:00+02:00,Node_3,0.95
2030,sc01,03-31 15:00:00+02:00,Node_2,0.9500260315459521
2030,sc01,03-31 15:00:00+02:00,Node_1,0.9501204599501163
2030,sc01,03-31 16:00:00+02:00,Node_3,0.95
2030,sc01,03-31 16:00:00+02:00,Node_2,0.9500288926942196
2030,sc01,03-31 16:00:00+02:00,Node_1,0.9501265857351299
2030,sc01,03-31 17:00:00+02:00,Node_3,0.95
2030,sc01,03-31 17:00:00+02:00,Node_2,0.950035293210247
2030,sc01,03-31 17:00:00+02:00,Node_1,0.9501354826801781
2030,sc01,03-31 18:00:00+02:00,Node_3,0.95
2030,sc01,03-31 18:00:00+02:00,Node_2,0.9500451298978133
2030,sc01,03-31 18:00:00+02:00,Node_1,0.950142495816517
2030,sc01,03-31 19:00:00+02:00,Node_3,0.95
2030,sc01,03-31 19:00:00+02:00,Node_2,0.9500490079425015
2030,sc01,03-31 19:00:00+02:00,Node_1,0.9501446212670923
2030,sc01,03-31 20:00:00+02:00,Node_3,0.95
2030,sc01,03-31 20:00:00+02:00,Node_2,0.9500455574696121
2030,sc01,03-31 20:00:00+02:00,Node_1,0.9501438551223091
2030,sc01,03-31 21:00:00+02:00,Node_3,0.95
2030,sc01,03-31 21:00:00+02:00,Node_2,0.9500398463319975
2030,sc01,03-31 21:00:00+02:00,Node_1,0.950140763878653
2030,sc01,03-31 22:00:00+02:00,Node_3,0.95
2030,sc01,03-31 22:00:00+02:00,Node_2,0.950035755812008
2030,sc01,03-31 22:00:00+02:00,Node_1,0.9501389101247035
2030,sc01,03-31 23:00:00+02:00,Node_3,0.95
2030,sc01,03-31 23:00:00+02:00,Node_2,0.9500340762936017
2030,sc01,03-31 23:00:00+02:00,Node_1,0.9501368450085246
2030,sc01,05-02 00:00:00+02:00,Node_3,0.95
2030,sc01,05-02 00:00:00+02:00,Node_2,0.9500506490254077
2030,sc01,05-02 00:00:00+02:00,Node_1,0.9501402938582454
2030,sc01,05-02 01:00:00+02:00,Node_3,0.95
2030,sc01,05-02 01:00:00+02:00,Node_2,0.9500487536742742
2030,sc01,05-02 01:00:00+02:00,Node_1,0.9501406885606655
2030,sc01,05-02 02:00:00+02:00,Node_3,0.95
2030,sc01,05-02 02:00:00+02:00,Node_2,0.9500477603146549
2030,sc01,05-02 02:00:00+02:00,Node_1,0.9501409362431154
2030,sc01,05-02 03:00:00+02:00,Node_3,0.95
2030,sc01,05-02 03:00:00+02:00,Node_2,0.9500482061814935
2030,sc01,05-02 03:00:00+02:00,Node_1,0.9501418228321612
2030,sc01,05-02 04:00:00+02:00,Node_3,0.95
2030,sc01,05-02 04:00:00+02:00,Node_2,0.9500497944290822
2030,sc01,05-02 04:00:00+02:00,Node_1,0.9501433373367918
2030,sc01,05-02 05:00:00+02:00,Node_3,0.95
2030,sc01,05-02 05:00:00+02:00,Node_2,0.950051972716941
2030,sc01,05-02 05:00:00+02:00,Node_1,0.9501446727634446
2030,sc01,05-02 06:00:00+02:00,Node_3,0.95
2030,sc01,05-02 06:00:00+02:00,Node_2,0.9500520417418142
2030,sc01,05-02 06:00:00+02:00,Node_1,0.9501437845709138
2030,sc01,05-02 07:00:00+02:00,Node_3,0.95
2030,sc01,05-02 07:00:00+02:00,Node_2,0.9500474942128272
2030,sc01,05-02 07:00:00+02:00,Node_1,0.9501376225078668
2030,sc01,05-02 08:00:00+02:00,Node_3,0.95
2030,sc01,05-02 08:00:00+02:00,Node_2,0.9500408029592105
2030,sc01,05-02 08:00:00+02:00,Node_1,0.9501301328312609
2030,sc01,05-02 09:00:00+02:00,Node_3,0.95
2030,sc01,05-02 09:00:00+02:00,Node_2,0.9500348205408775
2030,sc01,05-02 09:00:00+02:00,Node_1,0.9501224253130928
2030,sc01,05-02 10:00:00+02:00,Node_3,0.95
2030,sc01,05-02 10:00:00+02:00,Node_2,0.9500311736907168
2030,sc01,05-02 10:00:00+02:00,Node_1,0.9501149146237973
2030,sc01,05-02 11:00:00+02:00,Node_3,0.95
2030,sc01,05-02 11:00:00+02:00,Node_2,0.9500284696770774
2030,sc01,05-02 11:00:00+02:00,Node_1,0.9501095506491287
2030,sc01,05-02 12:00:00+02:00,Node_3,0.95
2030,sc01,05-02 12:00:00+02:00,Node_2,0.9500265782106458
2030,sc01,05-02 12:00:00+02:00,Node_1,0.9501068442537921
2030,sc01,05-02 13:00:00+02:00,Node_3,0.95
2030,sc01,05-02 13:00:00+02:00,Node_2,0.9500278367028322
2030,sc01,05-02 13:00:00+02:00,Node_1,0.9501080529674844
2030,sc01,05-02 14:00:00+02:00,Node_3,0.95
2030,sc01,05-02 14:00:00+02:00,Node_2,0.9500292612057534
2030,sc01,05-02 14:00:00+02:00,Node_1,0.9501081094380353
2030,sc01,05-02 15:00:00+02:00,Node_3,0.95
2030,sc01,05-02 15:00:00+02:00,Node_2,0.9500313173390258
2030,sc01,05-02 15:00:00+02:00,Node_1,0.9501115828236716
2030,sc01,05-02 16:00:00+02:00,Node_3,0.95
2030,sc01,05-02 16:00:00+02:00,Node_2,0.9500348600856348
2030,sc01,05-02 16:00:00+02:00,Node_1,0.950118581658964
2030,sc01,05-02 17:00:00+02:00,Node_3,0.95
2030,sc01,05-02 17:00:00+02:00,Node_2,0.9500393362985771
2030,sc01,05-02 17:00:00+02:00,Node_1,0.9501279592418312
2030,sc01,05-02 18:00:00+02:00,Node_3,0.95
2030,sc01,05-02 18:00:00+02:00,Node_2,0.9500485591753297
2030,sc01,05-02 18:00:00+02:00,Node_1,0.9501349413720548
2030,sc01,05-02 19:00:00+02:00,Node_3,0.95
2030,sc01,05-02 19:00:00+02:00,Node_2,0.9500546038504581
2030,sc01,05-02 19:00:00+02:00,Node_1,0.9501387791337956
2030,sc01,05-02 20:00:00+02:00,Node_3,0.95
2030,sc01,05-02 20:00:00+02:00,Node_2,0.9500556547541177
2030,sc01,05-02 20:00:00+02:00,Node_1,0.9501390846356693
2030,sc01,05-02 21:00:00+02:00,Node_3,0.95
2030,sc01,05-02 21:00:00+02:00,Node_2,0.9500525500057467
2030,sc01,05-02 21:00:00+02:00,Node_1,0.9501370343938513
2030,sc01,05-02 22:00:00+02:00,Node_3,0.95
2030,sc01,05-02 22:00:00+02:00,Node_2,0.9500487806622029
2030,sc01,05-02 22:00:00+02:00,Node_1,0.950136270759724
2030,sc01,05-02 23:00:00+02:00,Node_3,0.95
2030,sc01,05-02 23:00:00+02:00,Node_2,0.9500439081131786
2030,sc01,05-02 23:00:00+02:00,Node_1,0.9501377157121764
2030,sc01,05-23 00:00:00+02:00,Node_3,0.95
2030,sc01,05-23 00:00:00+02:00,Node_2,0.9500471970117123
2030,sc01,05-23 00:00:00+02:00,Node_1,0.9501470586332608
2030,sc01,05-23 01:00:00+02:00,Node_3,0.95
2030,sc01,05-23 01:00:00+02:00,Node_2,0.9500451934138683
2030,sc01,05-23 01:00:00+02:00,Node_1,0.9501458804971765
2030,sc01,05-23 02:00:00+02:00,Node_3,0.95
2030,sc01,05-23 02:00:00+02:00,Node_2,0.9500439190146213
2030,sc01,05-23 02:00:00+02:00,Node_1,0.9501451021007018
2030,sc01,05-23 03:00:00+02:00,Node_3,0.95
2030,sc01,05-23 03:00:00+02:00,Node_2,0.9500442256201389
2030,sc01,05-23 03:00:00+02:00,Node_1,0.9501452899380971
2030,sc01,05-23 04:00:00+02:00,Node_3,0.95
2030,sc01,05-23 04:00:00+02:00,Node_2,0.9500464899486147
2030,sc01,05-23 04:00:00+02:00,Node_1,0.9501461704216513
2030,sc01,05-23 05:00:00+02:00,Node_3,0.95
2030,sc01,05-23 05:00:00+02:00,Node_2,0.950050694429598
2030,sc01,05-23 05:00:00+02:00,Node_1,0.9501482536450392
2030,sc01,05-23 06:00:00+02:00,Node_3,0.95
2030,sc01,05-23 06:00:00+02:00,Node_2,0.9500542530497934
2030,sc01,05-23 06:00:00+02:00,Node_1,0.9501487420918491
2030,sc01,05-23 07:00:00+02:00,Node_3,0.95
2030,sc01,05-23 07:00:00+02:00,Node_2,0.9500542593328849
2030,sc01,05-23 07:00:00+02:00,Node_1,0.95014454703213
2030,sc01,05-23 08:00:00+02:00,Node_3,0.95
2030,sc01,05-23 08:00:00+02:00,Node_2,0.9500496552965308
2030,sc01,05-23 08:00:00+02:00,Node_1,0.9501389489599971
2030,sc01,05-23 09:00:00+02:00,Node_3,0.95
2030,sc01,05-23 09:00:00+02:00,Node_2,0.9500481844853722
2030,sc01,05-23 09:00:00+02:00,Node_1,0.9501358048848638
2030,sc01,05-23 10:00:00+02:00,Node_3,0.95
2030,sc01,05-23 10:00:00+02:00,Node_2,0.9500497610884381
2030,sc01,05-23 10:00:00+02:00,Node_1,0.9501353126001841
2030,sc01,05-23 11:00:00+02:00,Node_3,0.95
2030,sc01,05-23 11:00:00+02:00,Node_2,0.9500532787523261
2030,sc01,05-23 11:00:00+02:00,Node_1,0.950136606990036
2030,sc01,05-23 12:00:00+02:00,Node_3,0.95
2030,sc01,05-23 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 12:00:00+02:00,Node_1,0.9501367094923184
2030,sc01,05-23 13:00:00+02:00,Node_3,0.95
2030,sc01,05-23 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 13:00:00+02:00,Node_1,0.9501334110335704
2030,sc01,05-23 14:00:00+02:00,Node_3,0.95
2030,sc01,05-23 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 14:00:00+02:00,Node_1,0.9501310057894311
2030,sc01,05-23 15:00:00+02:00,Node_3,0.95
2030,sc01,05-23 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 15:00:00+02:00,Node_1,0.9501322688986391
2030,sc01,05-23 16:00:00+02:00,Node_3,0.95
2030,sc01,05-23 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 16:00:00+02:00,Node_1,0.9501361530165617
2030,sc01,05-23 17:00:00+02:00,Node_3,0.95
2030,sc01,05-23 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 17:00:00+02:00,Node_1,0.9501399890660766
2030,sc01,05-23 18:00:00+02:00,Node_3,0.95
2030,sc01,05-23 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 18:00:00+02:00,Node_1,0.9501444382778862
2030,sc01,05-23 19:00:00+02:00,Node_3,0.95
2030,sc01,05-23 19:00:00+02:00,Node_2,0.9500561780669047
