Period,Scenario,LoadLevel,MW
2030,sc01,01-11 07:00:00+01:00,151.0482003441628
2030,sc01,01-11 08:00:00+01:00,1449.6920770933841
2030,sc01,01-11 09:00:00+01:00,1386.9349376139858
2030,sc01,01-11 10:00:00+01:00,1146.6916459469824
2030,sc01,01-11 11:00:00+01:00,981.6399081813933
2030,sc01,01-11 12:00:00+01:00,867.9132100222905
2030,sc01,01-11 13:00:00+01:00,828.7728413485933
2030,sc01,01-11 14:00:00+01:00,861.0611678228775
2030,sc01,01-11 15:00:00+01:00,966.3238525351309
2030,sc01,01-11 16:00:00+01:00,1201.0790272932757
2030,sc01,01-11 17:00:00+01:00,757.932466317857
2030,sc01,01-11 18:00:00+01:00,124.36619341703727
2030,sc01,01-11 19:00:00+01:00,133.3441924006817
2030,sc01,01-11 20:00:00+01:00,71.5517762022838
2030,sc01,01-11 21:00:00+01:00,50.49812363169764
2030,sc01,01-11 22:00:00+01:00,33.59233144907947
2030,sc01,01-11 23:00:00+01:00,24.8089766293528
2030,sc01,01-12 00:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 02:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-12 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-12 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 06:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-12 07:00:00+01:00,3.410605131648481e-13
2030,sc01,01-12 08:00:00+01:00,355.04107935293536
2030,sc01,01-12 09:00:00+01:00,852.590977903682
2030,sc01,01-12 10:00:00+01:00,781.9401473794194
2030,sc01,01-12 11:00:00+01:00,679.0493860430229
2030,sc01,01-12 12:00:00+01:00,605.7093852113583
2030,sc01,01-12 13:00:00+01:00,566.0825428136923
2030,sc01,01-12 14:00:00+01:00,564.634163358177
2030,sc01,01-12 15:00:00+01:00,615.9003469842746
2030,sc01,01-12 16:00:00+01:00,822.4122297258963
2030,sc01,01-12 17:00:00+01:00,949.966097516898
2030,sc01,01-12 18:00:00+01:00,4.547473508864641e-13
2030,sc01,01-12 19:00:00+01:00,21.0005766538886
2030,sc01,01-12 20:00:00+01:00,22.49666357662852
2030,sc01,01-12 21:00:00+01:00,22.360700575498072
2030,sc01,01-12 22:00:00+01:00,12.899199271947083
2030,sc01,01-12 23:00:00+01:00,8.36397003633192
2030,sc01,01-13 00:00:00+01:00,0.0
2030,sc01,01-13 01:00:00+01:00,3.979039320256561e-13
2030,sc01,01-13 02:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-13 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 04:00:00+01:00,0.0
2030,sc01,01-13 05:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-13 06:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-13 07:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-13 08:00:00+01:00,462.98443528797884
2030,sc01,01-13 09:00:00+01:00,465.0850816590389
2030,sc01,01-13 10:00:00+01:00,416.5228146740718
2030,sc01,01-13 11:00:00+01:00,391.9378267997239
2030,sc01,01-13 12:00:00+01:00,389.28748726703895
2030,sc01,01-13 13:00:00+01:00,369.82534423973556
2030,sc01,01-13 14:00:00+01:00,361.9245062822494
2030,sc01,01-13 15:00:00+01:00,418.31989788814667
2030,sc01,01-13 16:00:00+01:00,619.7356337806627
2030,sc01,01-13 17:00:00+01:00,876.4379050893247
2030,sc01,01-13 18:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-13 19:00:00+01:00,11.886718710436014
2030,sc01,01-13 20:00:00+01:00,23.887311315138504
2030,sc01,01-13 21:00:00+01:00,26.963471636030192
2030,sc01,01-13 22:00:00+01:00,19.603289074054004
2030,sc01,01-13 23:00:00+01:00,8.690028308310502
2030,sc01,01-14 00:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-14 01:00:00+01:00,2.0161650127192843e-13
2030,sc01,01-14 02:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-14 03:00:00+01:00,0.0
2030,sc01,01-14 04:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-14 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-14 06:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-14 07:00:00+01:00,101.92550630331579
2030,sc01,01-14 08:00:00+01:00,1336.1289195764955
2030,sc01,01-14 09:00:00+01:00,1234.056157435811
2030,sc01,01-14 10:00:00+01:00,1074.9903267096415
2030,sc01,01-14 11:00:00+01:00,858.2549569700614
2030,sc01,01-14 12:00:00+01:00,747.7464501473133
2030,sc01,01-14 13:00:00+01:00,712.762394244752
2030,sc01,01-14 14:00:00+01:00,760.2475598203172
2030,sc01,01-14 15:00:00+01:00,919.6530265150458
2030,sc01,01-14 16:00:00+01:00,1158.98882025247
2030,sc01,01-14 17:00:00+01:00,1345.2813189793546
2030,sc01,01-14 18:00:00+01:00,113.75001961399957
2030,sc01,01-14 19:00:00+01:00,125.98964282416239
2030,sc01,01-14 20:00:00+01:00,81.2923680627666
2030,sc01,01-14 21:00:00+01:00,54.102761665716514
2030,sc01,01-14 22:00:00+01:00,38.2683345288803
2030,sc01,01-14 23:00:00+01:00,27.70561088186409
2030,sc01,01-15 00:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-15 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-15 02:00:00+01:00,7.105427357601002e-14
2030,sc01,01-15 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-15 04:00:00+01:00,0.0
2030,sc01,01-15 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-15 06:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-15 07:00:00+01:00,173.11564595429508
2030,sc01,01-15 08:00:00+01:00,1473.0975987300155
2030,sc01,01-15 09:00:00+01:00,1319.900087551451
2030,sc01,01-15 10:00:00+01:00,1075.1128009932863
2030,sc01,01-15 11:00:00+01:00,888.9632295136389
2030,sc01,01-15 12:00:00+01:00,797.8118562010382
2030,sc01,01-15 13:00:00+01:00,813.8469421361899
2030,sc01,01-15 14:00:00+01:00,851.5273145490378
2030,sc01,01-15 15:00:00+01:00,987.5246696208127
2030,sc01,01-15 16:00:00+01:00,1229.304152146106
2030,sc01,01-15 17:00:00+01:00,1411.0737622885556
2030,sc01,01-15 18:00:00+01:00,149.34542545336365
2030,sc01,01-15 19:00:00+01:00,151.32608622735057
2030,sc01,01-15 20:00:00+01:00,99.47315714834278
2030,sc01,01-15 21:00:00+01:00,78.95896835613246
2030,sc01,01-15 22:00:00+01:00,56.42940669458528
2030,sc01,01-15 23:00:00+01:00,29.14797981417763
2030,sc01,01-16 00:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-16 01:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-16 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-16 03:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-16 04:00:00+01:00,8.526512829121202e-14
2030,sc01,01-16 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-16 06:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-16 07:00:00+01:00,161.45203330708915
2030,sc01,01-16 08:00:00+01:00,1411.1458664537033
2030,sc01,01-16 09:00:00+01:00,1287.6893339302235
2030,sc01,01-16 10:00:00+01:00,1100.5843642537454
2030,sc01,01-16 11:00:00+01:00,1015.2366917795201
2030,sc01,01-16 12:00:00+01:00,911.6244196565509
2030,sc01,01-16 13:00:00+01:00,897.0962496831203
2030,sc01,01-16 14:00:00+01:00,919.4707482699853
2030,sc01,01-16 15:00:00+01:00,1084.0754766600403
2030,sc01,01-16 16:00:00+01:00,1301.310045821927
2030,sc01,01-16 17:00:00+01:00,1458.6274877285223
2030,sc01,01-16 18:00:00+01:00,219.1420701558335
2030,sc01,01-16 19:00:00+01:00,146.32806177762424
2030,sc01,01-16 20:00:00+01:00,155.08683450622686
2030,sc01,01-16 21:00:00+01:00,59.75293179112464
2030,sc01,01-16 22:00:00+01:00,36.210859012921304
2030,sc01,01-16 23:00:00+01:00,24.990979500065833
2030,sc01,01-17 00:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-17 01:00:00+01:00,6.252776074688882e-13
2030,sc01,01-17 02:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-17 03:00:00+01:00,1.971756091734278e-13
2030,sc01,01-17 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 05:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-17 06:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999983
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,871.2604496894612
2030,sc01,01-17 13:00:00+01:00,835.3156864180133
2030,sc01,01-17 14:00:00+01:00,865.7840214992469
2030,sc01,01-17 15:00:00+01:00,1030.9650456699944
2030,sc01,01-17 16:00:00+01:00,1277.6280686051084
2030,sc01,01-17 17:00:00+01:00,1534.907423185038
2030,sc01,01-17 18:00:00+01:00,204.51644033754297
2030,sc01,01-17 19:00:00+01:00,210.98904506909042
2030,sc01,01-17 20:00:00+01:00,99.30498770716076
2030,sc01,01-17 21:00:00+01:00,57.89065783765329
2030,sc01,01-17 22:00:00+01:00,34.712452236404374
2030,sc01,01-17 23:00:00+01:00,22.267920253112152
2030,sc01,01-18 00:00:00+01:00,4.263256414560601e-13
2030,sc01,01-18 01:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-18 02:00:00+01:00,3.979039320256561e-13
2030,sc01,01-18 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-18 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600007
2030,sc01,01-18 07:00:00+01:00,450.09556112200016
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.7898677480002
2030,sc01,01-18 15:00:00+01:00,1291.8038472059998
2030,sc01,01-18 16:00:00+01:00,1557.774644976
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.2084675219999
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,164.61837440477225
2030,sc01,01-18 21:00:00+01:00,131.6305961225632
2030,sc01,01-18 22:00:00+01:00,116.51257157962934
2030,sc01,01-18 23:00:00+01:00,24.661825034751786
2030,sc01,01-19 00:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-19 01:00:00+01:00,5.968558980384842e-13
2030,sc01,01-19 02:00:00+01:00,3.694822225952521e-13
2030,sc01,01-19 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-19 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-19 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-19 06:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-19 07:00:00+01:00,46.75835470999999
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800007
2030,sc01,01-19 19:00:00+01:00,176.82848775600007
2030,sc01,01-19 20:00:00+01:00,120.3064843433998
2030,sc01,01-19 21:00:00+01:00,101.72930026408483
2030,sc01,01-19 22:00:00+01:00,63.64857366779211
2030,sc01,01-19 23:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-20 00:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-20 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-20 02:00:00+01:00,3.694822225952521e-13
2030,sc01,01-20 03:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-20 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-20 05:00:00+01:00,8.526512829121202e-14
