Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501307756885246
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501327146622605
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_1,0.9501359795612561
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501378035318768
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500545192334918
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501389198308183
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500549949556035
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_1,0.9501371998428679
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_1,0.9501308182749539
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501213035673924
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501182069630307
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_1,0.950119524250652
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_1,0.950123101470957
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501269449346571
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501314316775257
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997067
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 00:00:00+01:00,Node_3,0.95
2030,sc01,02-12 00:00:00+01:00,Node_1,0.9501260494585431
2030,sc01,02-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 01:00:00+01:00,Node_3,0.95
2030,sc01,02-12 01:00:00+01:00,Node_1,0.9501260968152784
2030,sc01,02-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 02:00:00+01:00,Node_3,0.95
2030,sc01,02-12 02:00:00+01:00,Node_1,0.9501264925958847
2030,sc01,02-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 03:00:00+01:00,Node_3,0.95
2030,sc01,02-12 03:00:00+01:00,Node_1,0.950125691501713
2030,sc01,02-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 04:00:00+01:00,Node_3,0.95
2030,sc01,02-12 04:00:00+01:00,Node_1,0.9501221503752572
2030,sc01,02-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 05:00:00+01:00,Node_3,0.95
2030,sc01,02-12 05:00:00+01:00,Node_1,0.9501170291400042
2030,sc01,02-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 06:00:00+01:00,Node_3,0.95
2030,sc01,02-12 06:00:00+01:00,Node_1,0.9501114383479135
2030,sc01,02-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 07:00:00+01:00,Node_3,0.95
2030,sc01,02-12 07:00:00+01:00,Node_1,0.9501090861335517
2030,sc01,02-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 08:00:00+01:00,Node_3,0.95
2030,sc01,02-12 08:00:00+01:00,Node_1,0.950108843389617
2030,sc01,02-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 09:00:00+01:00,Node_3,0.95
2030,sc01,02-12 09:00:00+01:00,Node_1,0.9501122569985923
2030,sc01,02-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 10:00:00+01:00,Node_3,0.95
2030,sc01,02-12 10:00:00+01:00,Node_1,0.950116050598518
2030,sc01,02-12 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 11:00:00+01:00,Node_3,0.95
2030,sc01,02-12 11:00:00+01:00,Node_1,0.950120392999212
2030,sc01,02-12 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 12:00:00+01:00,Node_3,0.95
2030,sc01,02-12 12:00:00+01:00,Node_1,0.9501224422722698
2030,sc01,02-12 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 13:00:00+01:00,Node_3,0.95
2030,sc01,02-12 13:00:00+01:00,Node_1,0.9501236839573184
2030,sc01,02-12 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 14:00:00+01:00,Node_3,0.95
2030,sc01,02-12 14:00:00+01:00,Node_1,0.9501250040120349
2030,sc01,02-12 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 15:00:00+01:00,Node_3,0.95
2030,sc01,02-12 15:00:00+01:00,Node_1,0.9501240850729378
2030,sc01,02-12 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 16:00:00+01:00,Node_3,0.95
2030,sc01,02-12 16:00:00+01:00,Node_1,0.9501191713295422
2030,sc01,02-12 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 17:00:00+01:00,Node_3,0.95
2030,sc01,02-12 17:00:00+01:00,Node_1,0.9501130364725338
2030,sc01,02-12 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 18:00:00+01:00,Node_3,0.95
2030,sc01,02-12 18:00:00+01:00,Node_1,0.9501098392497148
2030,sc01,02-12 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 19:00:00+01:00,Node_3,0.95
2030,sc01,02-12 19:00:00+01:00,Node_1,0.9501118450700844
2030,sc01,02-12 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 20:00:00+01:00,Node_3,0.95
2030,sc01,02-12 20:00:00+01:00,Node_1,0.9501153285148546
2030,sc01,02-12 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 21:00:00+01:00,Node_3,0.95
2030,sc01,02-12 21:00:00+01:00,Node_1,0.9501214519641529
2030,sc01,02-12 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 22:00:00+01:00,Node_3,0.95
2030,sc01,02-12 22:00:00+01:00,Node_1,0.950128601798352
2030,sc01,02-12 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 23:00:00+01:00,Node_3,0.95
2030,sc01,02-12 23:00:00+01:00,Node_1,0.950134651181183
2030,sc01,02-12 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 00:00:00+01:00,Node_3,0.95
2030,sc01,03-27 00:00:00+01:00,Node_1,0.9501493544871696
2030,sc01,03-27 00:00:00+01:00,Node_2,0.9500413147978019
2030,sc01,03-27 01:00:00+01:00,Node_3,0.95
2030,sc01,03-27 01:00:00+01:00,Node_1,0.9501501358589602
2030,sc01,03-27 01:00:00+01:00,Node_2,0.9500417207815561
2030,sc01,03-27 02:00:00+01:00,Node_3,0.95
2030,sc01,03-27 02:00:00+01:00,Node_1,0.950150714939992
2030,sc01,03-27 02:00:00+01:00,Node_2,0.9500430454898807
2030,sc01,03-27 03:00:00+01:00,Node_3,0.95
2030,sc01,03-27 03:00:00+01:00,Node_1,0.9501530093585202
2030,sc01,03-27 03:00:00+01:00,Node_2,0.9500458403732934
2030,sc01,03-27 04:00:00+01:00,Node_3,0.95
2030,sc01,03-27 04:00:00+01:00,Node_1,0.9501565024448028
2030,sc01,03-27 04:00:00+01:00,Node_2,0.9500522271613432
2030,sc01,03-27 05:00:00+01:00,Node_3,0.95
2030,sc01,03-27 05:00:00+01:00,Node_1,0.9501562730644243
2030,sc01,03-27 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 06:00:00+01:00,Node_3,0.95
2030,sc01,03-27 06:00:00+01:00,Node_1,0.9501538172272576
2030,sc01,03-27 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 07:00:00+01:00,Node_3,0.95
2030,sc01,03-27 07:00:00+01:00,Node_1,0.9501483801364452
2030,sc01,03-27 07:00:00+01:00,Node_2,0.9500525634415903
2030,sc01,03-27 08:00:00+01:00,Node_3,0.95
2030,sc01,03-27 08:00:00+01:00,Node_1,0.9501366223890965
2030,sc01,03-27 08:00:00+01:00,Node_2,0.9500398372826544
2030,sc01,03-27 09:00:00+01:00,Node_3,0.95
2030,sc01,03-27 09:00:00+01:00,Node_1,0.9501271975492203
2030,sc01,03-27 09:00:00+01:00,Node_2,0.9500271017813501
2030,sc01,03-27 10:00:00+01:00,Node_3,0.95
2030,sc01,03-27 10:00:00+01:00,Node_1,0.9501214043571996
2030,sc01,03-27 10:00:00+01:00,Node_2,0.950018363283143
2030,sc01,03-27 11:00:00+01:00,Node_3,0.95
2030,sc01,03-27 11:00:00+01:00,Node_1,0.9501180490908103
2030,sc01,03-27 11:00:00+01:00,Node_2,0.9500127984704481
2030,sc01,03-27 12:00:00+01:00,Node_3,0.95
2030,sc01,03-27 12:00:00+01:00,Node_1,0.9501134965237651
2030,sc01,03-27 12:00:00+01:00,Node_2,0.9500095302377183
2030,sc01,03-27 13:00:00+01:00,Node_3,0.95
2030,sc01,03-27 13:00:00+01:00,Node_1,0.9501128206134757
2030,sc01,03-27 13:00:00+01:00,Node_2,0.9500090550153705
2030,sc01,03-27 14:00:00+01:00,Node_3,0.95
2030,sc01,03-27 14:00:00+01:00,Node_1,0.9501130762033931
2030,sc01,03-27 14:00:00+01:00,Node_2,0.9500102294411275
2030,sc01,03-27 15:00:00+01:00,Node_3,0.95
2030,sc01,03-27 15:00:00+01:00,Node_1,0.9501178241019363
2030,sc01,03-27 15:00:00+01:00,Node_2,0.9500141138344835
2030,sc01,03-27 16:00:00+01:00,Node_3,0.95
2030,sc01,03-27 16:00:00+01:00,Node_1,0.9501255882396719
2030,sc01,03-27 16:00:00+01:00,Node_2,0.9500200238402581
2030,sc01,03-27 17:00:00+01:00,Node_3,0.95
2030,sc01,03-27 17:00:00+01:00,Node_1,0.9501316442647157
2030,sc01,03-27 17:00:00+01:00,Node_2,0.9500299256722448
2030,sc01,03-27 18:00:00+01:00,Node_3,0.95
2030,sc01,03-27 18:00:00+01:00,Node_1,0.9501410717628455
2030,sc01,03-27 18:00:00+01:00,Node_2,0.9500473068183315
2030,sc01,03-27 19:00:00+01:00,Node_3,0.95
2030,sc01,03-27 19:00:00+01:00,Node_1,0.9501450511236283
2030,sc01,03-27 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 20:00:00+01:00,Node_3,0.95
2030,sc01,03-27 20:00:00+01:00,Node_1,0.9501444094793696
2030,sc01,03-27 20:00:00+01:00,Node_2,0.9500539835095964
2030,sc01,03-27 21:00:00+01:00,Node_3,0.95
2030,sc01,03-27 21:00:00+01:00,Node_1,0.950142295862466
2030,sc01,03-27 21:00:00+01:00,Node_2,0.9500474684371473
2030,sc01,03-27 22:00:00+01:00,Node_3,0.95
2030,sc01,03-27 22:00:00+01:00,Node_1,0.950141176894345
2030,sc01,03-27 22:00:00+01:00,Node_2,0.9500424983344729
2030,sc01,03-27 23:00:00+01:00,Node_3,0.95
2030,sc01,03-27 23:00:00+01:00,Node_1,0.9501419688252357
2030,sc01,03-27 23:00:00+01:00,Node_2,0.9500413995487125
2030,sc01,04-09 00:00:00+02:00,Node_3,0.95
2030,sc01,04-09 00:00:00+02:00,Node_1,0.9501479948123305
2030,sc01,04-09 00:00:00+02:00,Node_2,0.9500527955016062
2030,sc01,04-09 01:00:00+02:00,Node_3,0.95
2030,sc01,04-09 01:00:00+02:00,Node_1,0.9501484790212977
2030,sc01,04-09 01:00:00+02:00,Node_2,0.9500551991824496
2030,sc01,04-09 02:00:00+02:00,Node_3,0.95
2030,sc01,04-09 02:00:00+02:00,Node_1,0.9501487921870015
2030,sc01,04-09 02:00:00+02:00,Node_2,0.95005516542773
2030,sc01,04-09 03:00:00+02:00,Node_3,0.95
2030,sc01,04-09 03:00:00+02:00,Node_1,0.9501496167493453
2030,sc01,04-09 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 04:00:00+02:00,Node_3,0.95
2030,sc01,04-09 04:00:00+02:00,Node_1,0.9501470294248056
2030,sc01,04-09 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 05:00:00+02:00,Node_3,0.95
2030,sc01,04-09 05:00:00+02:00,Node_1,0.9501431831799028
2030,sc01,04-09 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 06:00:00+02:00,Node_3,0.95
2030,sc01,04-09 06:00:00+02:00,Node_1,0.950139335551566
2030,sc01,04-09 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 07:00:00+02:00,Node_3,0.95
2030,sc01,04-09 07:00:00+02:00,Node_1,0.9501343630754896
2030,sc01,04-09 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 08:00:00+02:00,Node_3,0.95
2030,sc01,04-09 08:00:00+02:00,Node_1,0.9501317911082111
2030,sc01,04-09 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 09:00:00+02:00,Node_3,0.95
2030,sc01,04-09 09:00:00+02:00,Node_1,0.9501319476143465
2030,sc01,04-09 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 10:00:00+02:00,Node_3,0.95
2030,sc01,04-09 10:00:00+02:00,Node_1,0.950133580054775
2030,sc01,04-09 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 11:00:00+02:00,Node_3,0.95
2030,sc01,04-09 11:00:00+02:00,Node_1,0.9501354685044935
2030,sc01,04-09 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 12:00:00+02:00,Node_3,0.95
2030,sc01,04-09 12:00:00+02:00,Node_1,0.9501383643364765
2030,sc01,04-09 12:00:00+02:00,Node_2,0.9500538971703528
2030,sc01,04-09 13:00:00+02:00,Node_3,0.95
2030,sc01,04-09 13:00:00+02:00,Node_1,0.9501374540925659
2030,sc01,04-09 13:00:00+02:00,Node_2,0.9500501553239085
2030,sc01,04-09 14:00:00+02:00,Node_3,0.95
2030,sc01,04-09 14:00:00+02:00,Node_1,0.9501375133154041
2030,sc01,04-09 14:00:00+02:00,Node_2,0.9500485601927818
2030,sc01,04-09 15:00:00+02:00,Node_3,0.95
2030,sc01,04-09 15:00:00+02:00,Node_1,0.9501405243773918
2030,sc01,04-09 15:00:00+02:00,Node_2,0.9500531241247234
2030,sc01,04-09 16:00:00+02:00,Node_3,0.95
2030,sc01,04-09 16:00:00+02:00,Node_1,0.95014232184203
2030,sc01,04-09 16:00:00+02:00,Node_2,0.9500555103861629
2030,sc01,04-09 17:00:00+02:00,Node_3,0.95
2030,sc01,04-09 17:00:00+02:00,Node_1,0.9501392116049591
2030,sc01,04-09 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 18:00:00+02:00,Node_3,0.95
2030,sc01,04-09 18:00:00+02:00,Node_1,0.9501319566224886
2030,sc01,04-09 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 19:00:00+02:00,Node_3,0.95
2030,sc01,04-09 19:00:00+02:00,Node_1,0.9501276650830008
2030,sc01,04-09 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 20:00:00+02:00,Node_3,0.95
2030,sc01,04-09 20:00:00+02:00,Node_1,0.9501297213195932
2030,sc01,04-09 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 21:00:00+02:00,Node_3,0.95
2030,sc01,04-09 21:00:00+02:00,Node_1,0.9501338005090265
2030,sc01,04-09 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 22:00:00+02:00,Node_3,0.95
2030,sc01,04-09 22:00:00+02:00,Node_1,0.9501386755400191
2030,sc01,04-09 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-09 23:00:00+02:00,Node_3,0.95
2030,sc01,04-09 23:00:00+02:00,Node_1,0.9501436277261198
2030,sc01,04-09 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 00:00:00+02:00,Node_3,0.95
2030,sc01,05-20 00:00:00+02:00,Node_1,0.9501497371952377
2030,sc01,05-20 00:00:00+02:00,Node_2,0.9500526167804653
2030,sc01,05-20 01:00:00+02:00,Node_3,0.95
2030,sc01,05-20 01:00:00+02:00,Node_1,0.9501492719393666
2030,sc01,05-20 01:00:00+02:00,Node_2,0.9500519843482854
2030,sc01,05-20 02:00:00+02:00,Node_3,0.95
2030,sc01,05-20 02:00:00+02:00,Node_1,0.9501500215808002
2030,sc01,05-20 02:00:00+02:00,Node_2,0.9500532257319036
2030,sc01,05-20 03:00:00+02:00,Node_3,0.95
2030,sc01,05-20 03:00:00+02:00,Node_1,0.9501511309190838
2030,sc01,05-20 03:00:00+02:00,Node_2,0.9500556550284399
2030,sc01,05-20 04:00:00+02:00,Node_3,0.95
2030,sc01,05-20 04:00:00+02:00,Node_1,0.9501485224365656
2030,sc01,05-20 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 05:00:00+02:00,Node_3,0.95
2030,sc01,05-20 05:00:00+02:00,Node_1,0.9501462142135458
2030,sc01,05-20 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 06:00:00+02:00,Node_3,0.95
2030,sc01,05-20 06:00:00+02:00,Node_1,0.9501454086577338
2030,sc01,05-20 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 07:00:00+02:00,Node_3,0.95
2030,sc01,05-20 07:00:00+02:00,Node_1,0.9501446890248662
2030,sc01,05-20 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 08:00:00+02:00,Node_3,0.95
2030,sc01,05-20 08:00:00+02:00,Node_1,0.9501409582144299
2030,sc01,05-20 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 09:00:00+02:00,Node_3,0.95
2030,sc01,05-20 09:00:00+02:00,Node_1,0.9501394314445464
2030,sc01,05-20 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 10:00:00+02:00,Node_3,0.95
2030,sc01,05-20 10:00:00+02:00,Node_1,0.9501378908706879
2030,sc01,05-20 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 11:00:00+02:00,Node_3,0.95
2030,sc01,05-20 11:00:00+02:00,Node_1,0.9501375598664739
2030,sc01,05-20 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 12:00:00+02:00,Node_3,0.95
2030,sc01,05-20 12:00:00+02:00,Node_1,0.9501372041260866
2030,sc01,05-20 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 13:00:00+02:00,Node_3,0.95
2030,sc01,05-20 13:00:00+02:00,Node_1,0.9501357119034879
2030,sc01,05-20 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 14:00:00+02:00,Node_3,0.95
2030,sc01,05-20 14:00:00+02:00,Node_1,0.9501367374064549
2030,sc01,05-20 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 15:00:00+02:00,Node_3,0.95
2030,sc01,05-20 15:00:00+02:00,Node_1,0.9501385629975662
2030,sc01,05-20 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 16:00:00+02:00,Node_3,0.95
2030,sc01,05-20 16:00:00+02:00,Node_1,0.9501410004169001
2030,sc01,05-20 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 17:00:00+02:00,Node_3,0.95
2030,sc01,05-20 17:00:00+02:00,Node_1,0.9501432085847321
2030,sc01,05-20 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 18:00:00+02:00,Node_3,0.95
2030,sc01,05-20 18:00:00+02:00,Node_1,0.9501445777288524
2030,sc01,05-20 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 19:00:00+02:00,Node_3,0.95
2030,sc01,05-20 19:00:00+02:00,Node_1,0.9501462970602289
2030,sc01,05-20 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 20:00:00+02:00,Node_3,0.95
2030,sc01,05-20 20:00:00+02:00,Node_1,0.9501439334609991
2030,sc01,05-20 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 21:00:00+02:00,Node_3,0.95
2030,sc01,05-20 21:00:00+02:00,Node_1,0.9501465535064983
2030,sc01,05-20 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 22:00:00+02:00,Node_3,0.95
2030,sc01,05-20 22:00:00+02:00,Node_1,0.9501482949809483
2030,sc01,05-20 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-20 23:00:00+02:00,Node_3,0.95
2030,sc01,05-20 23:00:00+02:00,Node_1,0.9501513333872109
2030,sc01,05-20 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 00:00:00+02:00,Node_3,0.95
2030,sc01,06-04 00:00:00+02:00,Node_1,0.9501349909627708
2030,sc01,06-04 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 01:00:00+02:00,Node_3,0.95
2030,sc01,06-04 01:00:00+02:00,Node_1,0.9501361698237296
2030,sc01,06-04 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 02:00:00+02:00,Node_3,0.95
2030,sc01,06-04 02:00:00+02:00,Node_1,0.9501360803129015
2030,sc01,06-04 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 03:00:00+02:00,Node_3,0.95
2030,sc01,06-04 03:00:00+02:00,Node_1,0.9501353100954897
2030,sc01,06-04 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 04:00:00+02:00,Node_3,0.95
2030,sc01,06-04 04:00:00+02:00,Node_1,0.9501338142931273
2030,sc01,06-04 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 05:00:00+02:00,Node_3,0.95
2030,sc01,06-04 05:00:00+02:00,Node_1,0.9501305276746976
2030,sc01,06-04 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 06:00:00+02:00,Node_3,0.95
2030,sc01,06-04 06:00:00+02:00,Node_1,0.9501261874068518
2030,sc01,06-04 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 07:00:00+02:00,Node_3,0.95
2030,sc01,06-04 07:00:00+02:00,Node_1,0.9501216065594059
2030,sc01,06-04 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 08:00:00+02:00,Node_3,0.95
2030,sc01,06-04 08:00:00+02:00,Node_1,0.950119230648388
2030,sc01,06-04 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 09:00:00+02:00,Node_3,0.95
2030,sc01,06-04 09:00:00+02:00,Node_1,0.9501179865567179
2030,sc01,06-04 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 10:00:00+02:00,Node_3,0.95
2030,sc01,06-04 10:00:00+02:00,Node_1,0.9501180585359502
2030,sc01,06-04 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 11:00:00+02:00,Node_3,0.95
2030,sc01,06-04 11:00:00+02:00,Node_1,0.9501175928273852
2030,sc01,06-04 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 12:00:00+02:00,Node_3,0.95
2030,sc01,06-04 12:00:00+02:00,Node_1,0.950117559915688
2030,sc01,06-04 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 13:00:00+02:00,Node_3,0.95
2030,sc01,06-04 13:00:00+02:00,Node_1,0.9501159675175402
2030,sc01,06-04 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 14:00:00+02:00,Node_3,0.95
2030,sc01,06-04 14:00:00+02:00,Node_1,0.9501149319209263
2030,sc01,06-04 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 15:00:00+02:00,Node_3,0.95
2030,sc01,06-04 15:00:00+02:00,Node_1,0.9501157220515932
2030,sc01,06-04 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 16:00:00+02:00,Node_3,0.95
2030,sc01,06-04 16:00:00+02:00,Node_1,0.9501176497496284
2030,sc01,06-04 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 17:00:00+02:00,Node_3,0.95
2030,sc01,06-04 17:00:00+02:00,Node_1,0.9501177727951959
2030,sc01,06-04 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 18:00:00+02:00,Node_3,0.95
2030,sc01,06-04 18:00:00+02:00,Node_1,0.9501201846120803
2030,sc01,06-04 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 19:00:00+02:00,Node_3,0.95
2030,sc01,06-04 19:00:00+02:00,Node_1,0.9501219763091191
