Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-20 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,OCGT,0.014608934429607312
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,Wind,0.25755419375
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.12687637333000001
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.1452867548496073
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,CCGT,1.1709024639899914
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.27840246399
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5249999999999915
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.3675
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.5840022408500001
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.5840022408500001
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-20 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,OCGT,0.00744216450177175
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,Wind,0.26715924375000005
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.11982768588
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.15477372237177178
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,CCGT,1.1550408839899915
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.26254088399
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5249999999999915
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.3675
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.59099739587
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.5909973958700001
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-20 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,OCGT,0.020462589489137886
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,Wind,0.27478373125
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.11630334219
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.17894297854913788
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,CCGT,1.1494958327999916
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.2569958328
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5249999999999915
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.3675
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.61724210709
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.61724210709
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-20 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,OCGT,0.07341998234296898
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,Wind,0.26262219375
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.11277899850000002
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.223263177592969
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,CCGT,1.1480142865099916
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.25551428651
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5249999999999915
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.3675
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.671627376
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.671627376
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-20 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,OCGT,0.12435884177402212
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,Wind,0.2211187125
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.11454117038
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2309363838940221
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,CCGT,1.1540855931499914
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.26158559315
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5249999999999915
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.3675
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,OCGT,0.06365852465683505
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7534146599
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.6897561352431649
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-20 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,OCGT,0.14759012051943865
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Wind,0.19646318124999998
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.11630334219
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.22774995957943858
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,CCGT,1.1800828027799914
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.28758280278000004
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.5249999999999915
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.3675
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,OCGT,0.07944033511973789
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7709224502
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.6914821150802621
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-20 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,OCGT,0.16261950368377726
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,Wind,0.18584593125
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.12335202964000003
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.22511340529377727
2030,sc01,01-20 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
