Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,3.353761712787673e-12
2030,sc01,01-02 12:00:00+01:00,9.841016890277388e-13
2030,sc01,01-02 13:00:00+01:00,6.401990049198503e-12
2030,sc01,01-02 14:00:00+01:00,-1.4299672557172016e-12
2030,sc01,01-02 15:00:00+01:00,-4.1815439999481896e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2100.503904465485
2030,sc01,01-03 09:00:00+01:00,934.9897821170262
2030,sc01,01-03 10:00:00+01:00,1308.9861533332585
2030,sc01,01-03 11:00:00+01:00,2122.4888624673604
2030,sc01,01-03 12:00:00+01:00,873.46758977967
2030,sc01,01-03 13:00:00+01:00,917.1181025207644
2030,sc01,01-03 14:00:00+01:00,1250.2641990778868
2030,sc01,01-03 15:00:00+01:00,2356.243933226977
2030,sc01,01-03 16:00:00+01:00,3940.7178649184716
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094064999
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,995.8378970712806
2030,sc01,01-04 09:00:00+01:00,428.8459081598496
2030,sc01,01-04 10:00:00+01:00,294.4201331629481
2030,sc01,01-04 11:00:00+01:00,385.9744829672108
2030,sc01,01-04 12:00:00+01:00,360.4401922410503
2030,sc01,01-04 13:00:00+01:00,415.49367590880155
2030,sc01,01-04 14:00:00+01:00,574.8459759269963
2030,sc01,01-04 15:00:00+01:00,834.3314278272218
2030,sc01,01-04 16:00:00+01:00,2385.4331724480585
2030,sc01,01-04 17:00:00+01:00,6410.739205457355
2030,sc01,01-04 18:00:00+01:00,6173.7155270057865
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371610003
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1781.4455531983192
2030,sc01,01-05 09:00:00+01:00,687.4481430396411
2030,sc01,01-05 10:00:00+01:00,574.6895959733394
2030,sc01,01-05 11:00:00+01:00,868.4895422759118
2030,sc01,01-05 12:00:00+01:00,1264.9755086976397
2030,sc01,01-05 13:00:00+01:00,1533.3460559400596
2030,sc01,01-05 14:00:00+01:00,843.7370279112839
2030,sc01,01-05 15:00:00+01:00,1926.3788017888162
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4549.138058625825
2030,sc01,01-05 21:00:00+01:00,3838.708297297631
2030,sc01,01-05 22:00:00+01:00,2967.4208308170437
2030,sc01,01-05 23:00:00+01:00,1772.2058926145758
2030,sc01,01-06 00:00:00+01:00,1073.5505384048397
2030,sc01,01-06 01:00:00+01:00,761.0515425696835
2030,sc01,01-06 02:00:00+01:00,720.7415761433573
2030,sc01,01-06 03:00:00+01:00,879.3472014529212
2030,sc01,01-06 04:00:00+01:00,1323.6492032018605
2030,sc01,01-06 05:00:00+01:00,2013.2469823291926
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2638.0489195876753
2030,sc01,01-06 08:00:00+01:00,1952.9158188927458
2030,sc01,01-06 09:00:00+01:00,1338.9805699511637
2030,sc01,01-06 10:00:00+01:00,739.2861598268751
2030,sc01,01-06 11:00:00+01:00,694.4274270908489
2030,sc01,01-06 12:00:00+01:00,613.4975017392586
2030,sc01,01-06 13:00:00+01:00,1112.253214167696
2030,sc01,01-06 14:00:00+01:00,1952.0623905188372
2030,sc01,01-06 15:00:00+01:00,2531.2045954868636
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.4920666200005
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2672.0133399728397
2030,sc01,01-07 01:00:00+01:00,2450.417281284682
2030,sc01,01-07 02:00:00+01:00,2167.152598135613
2030,sc01,01-07 03:00:00+01:00,1946.28277074901
2030,sc01,01-07 04:00:00+01:00,2025.9443993257642
2030,sc01,01-07 05:00:00+01:00,2483.3567403249517
2030,sc01,01-07 06:00:00+01:00,3166.1181211503977
2030,sc01,01-07 07:00:00+01:00,2773.1232444210505
2030,sc01,01-07 08:00:00+01:00,2025.6478941030869
2030,sc01,01-07 09:00:00+01:00,1573.849868221024
2030,sc01,01-07 10:00:00+01:00,1264.1849893437975
2030,sc01,01-07 11:00:00+01:00,1154.3818661081739
2030,sc01,01-07 12:00:00+01:00,1383.4879133898498
2030,sc01,01-07 13:00:00+01:00,1281.3712950460424
2030,sc01,01-07 14:00:00+01:00,1675.8286575169225
2030,sc01,01-07 15:00:00+01:00,1951.982439471543
2030,sc01,01-07 16:00:00+01:00,2519.80034530516
2030,sc01,01-07 17:00:00+01:00,3292.564847172618
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1830.7799812323433
2030,sc01,01-07 23:00:00+01:00,1299.163077973366
2030,sc01,01-08 00:00:00+01:00,1145.9387272960837
2030,sc01,01-08 01:00:00+01:00,1003.7976637206473
2030,sc01,01-08 02:00:00+01:00,1127.6414211959484
2030,sc01,01-08 03:00:00+01:00,1433.0558834929795
2030,sc01,01-08 04:00:00+01:00,2087.8288275188233
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2430.66839226757
2030,sc01,01-08 08:00:00+01:00,1712.4767184023797
2030,sc01,01-08 09:00:00+01:00,1646.104458602286
2030,sc01,01-08 10:00:00+01:00,1540.775221626462
2030,sc01,01-08 11:00:00+01:00,1520.2348173360258
2030,sc01,01-08 12:00:00+01:00,1483.439588189268
2030,sc01,01-08 13:00:00+01:00,1260.0364966517366
2030,sc01,01-08 14:00:00+01:00,1339.2645969438324
2030,sc01,01-08 15:00:00+01:00,2304.6138474453387
2030,sc01,01-08 16:00:00+01:00,2652.558398455821
2030,sc01,01-08 17:00:00+01:00,3761.179507048365
2030,sc01,01-08 18:00:00+01:00,3548.33298626136
2030,sc01,01-08 19:00:00+01:00,3071.3810859974096
2030,sc01,01-08 20:00:00+01:00,2376.8210927857226
2030,sc01,01-08 21:00:00+01:00,1837.8356161176764
2030,sc01,01-08 22:00:00+01:00,1250.814137352147
2030,sc01,01-08 23:00:00+01:00,665.9025504492283
2030,sc01,01-09 00:00:00+01:00,193.15908436644312
2030,sc01,01-09 01:00:00+01:00,5.352163157112955e-12
2030,sc01,01-09 02:00:00+01:00,5.130118552187923e-12
2030,sc01,01-09 03:00:00+01:00,4.771294470629073e-12
2030,sc01,01-09 04:00:00+01:00,5.595524044110789e-13
2030,sc01,01-09 05:00:00+01:00,5.016431714466307e-12
2030,sc01,01-09 06:00:00+01:00,-1.4422241179090634e-11
2030,sc01,01-09 07:00:00+01:00,8.881784197001252e-15
2030,sc01,01-09 08:00:00+01:00,2.639666263348772e-12
2030,sc01,01-09 09:00:00+01:00,3.19033688356285e-12
2030,sc01,01-09 10:00:00+01:00,1.3908874052503961e-12
2030,sc01,01-09 11:00:00+01:00,-1.1386447340555605e-12
2030,sc01,01-09 12:00:00+01:00,12.841486353654304
2030,sc01,01-09 13:00:00+01:00,21.173595616598256
2030,sc01,01-09 14:00:00+01:00,94.97799001305408
2030,sc01,01-09 15:00:00+01:00,-1.8170354110225162e-11
2030,sc01,01-09 16:00:00+01:00,497.78704097667355
2030,sc01,01-09 17:00:00+01:00,1913.0179310031403
2030,sc01,01-09 18:00:00+01:00,1765.4809984640615
2030,sc01,01-09 19:00:00+01:00,1462.0130965604756
2030,sc01,01-09 20:00:00+01:00,1131.5658876951732
2030,sc01,01-09 21:00:00+01:00,706.1643372133149
2030,sc01,01-09 22:00:00+01:00,256.8726441647685
2030,sc01,01-09 23:00:00+01:00,19.45360897892573
2030,sc01,01-10 00:00:00+01:00,10.314582118855512
2030,sc01,01-10 01:00:00+01:00,9.947598300641403e-12
2030,sc01,01-10 02:00:00+01:00,-2.2861712523081223e-12
2030,sc01,01-10 03:00:00+01:00,1.1812772982011666e-12
2030,sc01,01-10 04:00:00+01:00,2.1671553440683056e-13
2030,sc01,01-10 05:00:00+01:00,205.025194596473
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,178.39803308586917
2030,sc01,01-10 08:00:00+01:00,89.69427679113436
2030,sc01,01-10 09:00:00+01:00,107.72900775285542
2030,sc01,01-10 10:00:00+01:00,94.22088858396191
2030,sc01,01-10 11:00:00+01:00,54.26311434828693
2030,sc01,01-10 12:00:00+01:00,37.82703984287849
2030,sc01,01-10 13:00:00+01:00,60.2894876400301
2030,sc01,01-10 14:00:00+01:00,247.06489487439964
2030,sc01,01-10 15:00:00+01:00,886.5039180677646
2030,sc01,01-10 16:00:00+01:00,2928.5587734753485
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.019507189
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3194.666962811071
2030,sc01,01-11 09:00:00+01:00,3304.940258191203
2030,sc01,01-11 10:00:00+01:00,3104.9259202357903
2030,sc01,01-11 11:00:00+01:00,3008.5724767044503
2030,sc01,01-11 12:00:00+01:00,2763.984430162885
2030,sc01,01-11 13:00:00+01:00,3087.8160554007723
2030,sc01,01-11 14:00:00+01:00,3237.830642999612
2030,sc01,01-11 15:00:00+01:00,3295.7233856588946
2030,sc01,01-11 16:00:00+01:00,4786.1263567224005
2030,sc01,01-11 17:00:00+01:00,7710.546613493503
2030,sc01,01-11 18:00:00+01:00,8105.608969148951
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2924.7447750234082
2030,sc01,01-12 08:00:00+01:00,1204.3824564060337
2030,sc01,01-12 09:00:00+01:00,980.101412580256
2030,sc01,01-12 10:00:00+01:00,737.7983074975659
2030,sc01,01-12 11:00:00+01:00,572.4165671300069
2030,sc01,01-12 12:00:00+01:00,455.1890437010572
2030,sc01,01-12 13:00:00+01:00,471.4487488289987
2030,sc01,01-12 14:00:00+01:00,916.9230560636292
2030,sc01,01-12 15:00:00+01:00,2002.3744810300677
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785001
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3328.1194546043475
2030,sc01,01-12 21:00:00+01:00,2507.763982534623
2030,sc01,01-12 22:00:00+01:00,1998.450659462059
2030,sc01,01-12 23:00:00+01:00,1760.7315106174328
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2629.8845679080523
2030,sc01,01-13 08:00:00+01:00,1644.845334691953
2030,sc01,01-13 09:00:00+01:00,1259.943938686254
2030,sc01,01-13 10:00:00+01:00,960.971035675516
2030,sc01,01-13 11:00:00+01:00,816.0267668296992
2030,sc01,01-13 12:00:00+01:00,722.8813341713699
2030,sc01,01-13 13:00:00+01:00,773.4532132991709
2030,sc01,01-13 14:00:00+01:00,1183.1769331478686
2030,sc01,01-13 15:00:00+01:00,2805.2929020595957
2030,sc01,01-13 16:00:00+01:00,3829.3532487432794
2030,sc01,01-13 17:00:00+01:00,6326.510525385239
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1258.0611905692767
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2083.901481420961
2030,sc01,01-14 08:00:00+01:00,1135.3128040424779
2030,sc01,01-14 09:00:00+01:00,986.4837073975033
2030,sc01,01-14 10:00:00+01:00,987.2806486568587
2030,sc01,01-14 11:00:00+01:00,1012.5474775806833
2030,sc01,01-14 12:00:00+01:00,1173.562307934795
2030,sc01,01-14 13:00:00+01:00,1057.7521168332096
2030,sc01,01-14 14:00:00+01:00,1089.597268822581
2030,sc01,01-14 15:00:00+01:00,989.0089379627976
2030,sc01,01-14 16:00:00+01:00,1476.9629383187398
2030,sc01,01-14 17:00:00+01:00,2873.3957220084017
2030,sc01,01-14 18:00:00+01:00,3354.0847681173523
2030,sc01,01-14 19:00:00+01:00,3245.868157420554
2030,sc01,01-14 20:00:00+01:00,2928.3031533835974
2030,sc01,01-14 21:00:00+01:00,2442.558948158469
2030,sc01,01-14 22:00:00+01:00,1457.1526424168621
2030,sc01,01-14 23:00:00+01:00,962.4839578161644
2030,sc01,01-15 00:00:00+01:00,748.9138364386234
2030,sc01,01-15 01:00:00+01:00,377.549692233577
2030,sc01,01-15 02:00:00+01:00,188.1172356644852
2030,sc01,01-15 03:00:00+01:00,169.00625089513042
2030,sc01,01-15 04:00:00+01:00,329.7511708527907
2030,sc01,01-15 05:00:00+01:00,503.98179453564825
2030,sc01,01-15 06:00:00+01:00,792.7896740741243
2030,sc01,01-15 07:00:00+01:00,96.13704298546627
2030,sc01,01-15 08:00:00+01:00,5.256239887785341e-12
2030,sc01,01-15 09:00:00+01:00,-1.731415011363424e-11
2030,sc01,01-15 10:00:00+01:00,3.149480676256644e-12
2030,sc01,01-15 11:00:00+01:00,4.163780431554187e-12
2030,sc01,01-15 12:00:00+01:00,1.9628743075372768e-12
2030,sc01,01-15 13:00:00+01:00,50.37645746977627
2030,sc01,01-15 14:00:00+01:00,177.3653135948553
2030,sc01,01-15 15:00:00+01:00,434.95615937552134
2030,sc01,01-15 16:00:00+01:00,1406.2098493203719
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,4826.341236025036
2030,sc01,01-15 21:00:00+01:00,4375.137874096044
2030,sc01,01-15 22:00:00+01:00,3888.523570004821
2030,sc01,01-15 23:00:00+01:00,3221.494476928027
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524449993
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1065.4930357871392
2030,sc01,01-16 08:00:00+01:00,438.07215757032424
2030,sc01,01-16 09:00:00+01:00,23.080915962482514
2030,sc01,01-16 10:00:00+01:00,130.68849963835842
2030,sc01,01-16 11:00:00+01:00,253.20699800684798
2030,sc01,01-16 12:00:00+01:00,740.475505613825
2030,sc01,01-16 13:00:00+01:00,701.9064464949017
2030,sc01,01-16 14:00:00+01:00,211.79224193803688
2030,sc01,01-16 15:00:00+01:00,1411.1481581105606
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5317.408854869171
2030,sc01,01-16 21:00:00+01:00,4759.446423492827
2030,sc01,01-16 22:00:00+01:00,3954.0914953713054
2030,sc01,01-16 23:00:00+01:00,3254.1803553727545
2030,sc01,01-17 00:00:00+01:00,2299.212112115639
2030,sc01,01-17 01:00:00+01:00,2111.3169105592992
2030,sc01,01-17 02:00:00+01:00,2568.557704447064
2030,sc01,01-17 03:00:00+01:00,3551.6801418565756
2030,sc01,01-17 04:00:00+01:00,5091.320580528285
2030,sc01,01-17 05:00:00+01:00,5804.225689717469
2030,sc01,01-17 06:00:00+01:00,5828.118584940151
2030,sc01,01-17 07:00:00+01:00,3306.776171315767
2030,sc01,01-17 08:00:00+01:00,1940.6659620866017
2030,sc01,01-17 09:00:00+01:00,1069.3098955168596
2030,sc01,01-17 10:00:00+01:00,739.143426214691
2030,sc01,01-17 11:00:00+01:00,598.904941595191
2030,sc01,01-17 12:00:00+01:00,437.92107786951874
2030,sc01,01-17 13:00:00+01:00,204.02043374854242
2030,sc01,01-17 14:00:00+01:00,130.54010129611527
2030,sc01,01-17 15:00:00+01:00,350.7353264331139
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1727.2756492759997
2030,sc01,01-17 21:00:00+01:00,831.3695302375602
2030,sc01,01-17 22:00:00+01:00,461.5007469916851
2030,sc01,01-17 23:00:00+01:00,364.5154881732131
2030,sc01,01-18 00:00:00+01:00,95.0290796835519
2030,sc01,01-18 01:00:00+01:00,-3.375077994860476e-12
2030,sc01,01-18 02:00:00+01:00,100.19872475239407
2030,sc01,01-18 03:00:00+01:00,445.54098627067475
2030,sc01,01-18 04:00:00+01:00,1236.6026484639292
2030,sc01,01-18 05:00:00+01:00,1748.283600067743
2030,sc01,01-18 06:00:00+01:00,2979.051447702232
2030,sc01,01-18 07:00:00+01:00,-4.014566457044566e-13
2030,sc01,01-18 08:00:00+01:00,6.114220241215662e-12
2030,sc01,01-18 09:00:00+01:00,4.32365254710021e-12
2030,sc01,01-18 10:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-18 11:00:00+01:00,4.014566457044566e-13
2030,sc01,01-18 12:00:00+01:00,1.1972645097557688e-12
2030,sc01,01-18 13:00:00+01:00,2.8386182293616002e-12
2030,sc01,01-18 14:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-18 15:00:00+01:00,8.036238341446733e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016560004
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,14.793233100152039
2030,sc01,01-19 00:00:00+01:00,-1.687538997430238e-13
2030,sc01,01-19 01:00:00+01:00,4.369837824924616e-13
2030,sc01,01-19 02:00:00+01:00,1.943334382303874e-12
2030,sc01,01-19 03:00:00+01:00,5.186961971048731e-13
2030,sc01,01-19 04:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-19 05:00:00+01:00,131.14939039897246
2030,sc01,01-19 06:00:00+01:00,307.0878803156443
2030,sc01,01-19 07:00:00+01:00,3.5473846082823e-12
2030,sc01,01-19 08:00:00+01:00,-1.0748735235210916e-11
2030,sc01,01-19 09:00:00+01:00,-1.609379296496627e-12
2030,sc01,01-19 10:00:00+01:00,-1.8953727476400672e-12
2030,sc01,01-19 11:00:00+01:00,-2.156497203031904e-12
2030,sc01,01-19 12:00:00+01:00,7.672085189369682e-12
2030,sc01,01-19 13:00:00+01:00,1.3322676295501878e-13
2030,sc01,01-19 14:00:00+01:00,2.0730084315800923e-12
2030,sc01,01-19 15:00:00+01:00,-6.501466032204917e-13
2030,sc01,01-19 16:00:00+01:00,-2.3732127374387346e-12
2030,sc01,01-19 17:00:00+01:00,556.0900597128629
2030,sc01,01-19 18:00:00+01:00,784.8486091101184
2030,sc01,01-19 19:00:00+01:00,393.5730422965467
2030,sc01,01-19 20:00:00+01:00,42.503077138441164
2030,sc01,01-19 21:00:00+01:00,-2.135180920959101e-12
2030,sc01,01-19 22:00:00+01:00,-7.585043704239069e-13
2030,sc01,01-19 23:00:00+01:00,-4.373390538603417e-12
2030,sc01,01-20 00:00:00+01:00,7.073452934491797e-12
2030,sc01,01-20 01:00:00+01:00,6.7625904875967535e-12
2030,sc01,01-20 02:00:00+01:00,-2.582822844487964e-12
2030,sc01,01-20 03:00:00+01:00,-3.5420555377640994e-12
2030,sc01,01-20 04:00:00+01:00,3.4585667663122877e-12
2030,sc01,01-20 05:00:00+01:00,43.60322358591165
2030,sc01,01-20 06:00:00+01:00,295.0266316495617
2030,sc01,01-20 07:00:00+01:00,-6.8336447611727635e-12
2030,sc01,01-20 08:00:00+01:00,2.6894042548519792e-12
2030,sc01,01-20 09:00:00+01:00,5.6630256040079985e-12
2030,sc01,01-20 10:00:00+01:00,1.2576606422953773e-12
2030,sc01,01-20 11:00:00+01:00,-6.465938895416912e-13
2030,sc01,01-20 12:00:00+01:00,2.829736445164599e-12
