LoadLevel,NetDemand
01-12 00:00:00+01:00,1257.011582798
01-12 01:00:00+01:00,-18.174603526000055
01-12 02:00:00+01:00,-18.174603526000055
01-12 03:00:00+01:00,-18.174603526000055
01-12 04:00:00+01:00,-18.174603526000055
01-12 05:00:00+01:00,-18.174603526000055
01-12 06:00:00+01:00,-18.174603526000055
01-12 07:00:00+01:00,-1990.1990901999998
01-12 08:00:00+01:00,591.2189630820001
01-12 09:00:00+01:00,-553.4320632400002
01-12 10:00:00+01:00,295.38224225399995
01-12 11:00:00+01:00,-496.3528958420002
01-12 12:00:00+01:00,604.2559895979999
01-12 13:00:00+01:00,604.2559895979999
01-12 14:00:00+01:00,-496.3528958420002
01-12 15:00:00+01:00,442.2208751760004
01-12 16:00:00+01:00,1033.2666965400003
01-12 17:00:00+01:00,-421.9403772259998
01-12 18:00:00+01:00,-709.1493872640003
01-12 19:00:00+01:00,-709.1493872640003
01-12 20:00:00+01:00,-2168.43379533
01-12 21:00:00+01:00,1257.011582798
01-12 22:00:00+01:00,1257.011582798
01-12 23:00:00+01:00,1257.011582798
01-13 00:00:00+01:00,-18.174603526000055
01-13 01:00:00+01:00,-18.174603526000055
01-13 02:00:00+01:00,-18.174603526000055
01-13 03:00:00+01:00,-18.174603526000055
01-13 04:00:00+01:00,-18.174603526000055
01-13 05:00:00+01:00,-18.174603526000055
01-13 06:00:00+01:00,-18.174603526000055
01-13 07:00:00+01:00,-18.174603526000055
01-13 08:00:00+01:00,-329.5359191960001
01-13 09:00:00+01:00,596.0306828159999
01-13 10:00:00+01:00,-494.2959874319997
01-13 11:00:00+01:00,-471.89222252600007
01-13 12:00:00+01:00,-1242.3443028680003
01-13 13:00:00+01:00,-1242.3443028680003
01-13 14:00:00+01:00,-1242.3443028680003
01-13 15:00:00+01:00,442.2208751760004
01-13 16:00:00+01:00,442.2208751760004
01-13 17:00:00+01:00,596.0306828159999
01-13 18:00:00+01:00,-2255.5340626399993
01-13 19:00:00+01:00,-2168.43379533
01-13 20:00:00+01:00,-2255.5340626399993
01-13 21:00:00+01:00,1257.011582798
01-13 22:00:00+01:00,1257.011582798
01-13 23:00:00+01:00,1257.011582798
01-14 00:00:00+01:00,-18.174603526000055
01-14 01:00:00+01:00,-18.174603526000055
01-14 02:00:00+01:00,-18.174603526000055
01-14 03:00:00+01:00,-18.174603526000055
01-14 04:00:00+01:00,-18.174603526000055
01-14 05:00:00+01:00,-18.174603526000055
01-14 06:00:00+01:00,-18.174603526000055
01-14 07:00:00+01:00,350.388310242
01-14 08:00:00+01:00,927.1987594000001
01-14 09:00:00+01:00,-366.71341869200023
01-14 10:00:00+01:00,-130.33269445600035
01-14 11:00:00+01:00,-798.4193314379995
01-14 12:00:00+01:00,-798.4193314379995
01-14 13:00:00+01:00,304.11335195400034
01-14 14:00:00+01:00,-798.4193314379995
01-14 15:00:00+01:00,295.38224225399995
01-14 16:00:00+01:00,-130.33269445600035
01-14 17:00:00+01:00,-14.833148522000101
01-14 18:00:00+01:00,980.2450258200003
01-14 19:00:00+01:00,980.2450258200003
01-14 20:00:00+01:00,566.6667371619999
01-14 21:00:00+01:00,950.670816882
01-14 22:00:00+01:00,-2168.43379533
01-14 23:00:00+01:00,-2255.5340626399993
01-15 00:00:00+01:00,1257.011582798
01-15 01:00:00+01:00,-18.174603526000055
01-15 02:00:00+01:00,-18.174603526000055
01-15 03:00:00+01:00,-18.174603526000055
01-15 04:00:00+01:00,-18.174603526000055
01-15 05:00:00+01:00,-18.174603526000055
01-15 06:00:00+01:00,-1192.53865911
01-15 07:00:00+01:00,442.2208751760004
01-15 08:00:00+01:00,-276.73281365999947
01-15 09:00:00+01:00,-366.71341869200023
01-15 10:00:00+01:00,141.03599591999955
01-15 11:00:00+01:00,-798.4193314379995
01-15 12:00:00+01:00,-798.4193314379995
01-15 13:00:00+01:00,-798.4193314379995
01-15 14:00:00+01:00,-798.4193314379995
01-15 15:00:00+01:00,295.38224225399995
01-15 16:00:00+01:00,673.5088426719997
01-15 17:00:00+01:00,-130.33269445600035
01-15 18:00:00+01:00,172.0171917079998
01-15 19:00:00+01:00,-52.26035261999982
01-15 20:00:00+01:00,405.01294488400004
01-15 21:00:00+01:00,11.961761647999765
01-15 22:00:00+01:00,950.670816882
01-15 23:00:00+01:00,-2168.43379533
01-16 00:00:00+01:00,1257.011582798
01-16 01:00:00+01:00,-18.174603526000055
01-16 02:00:00+01:00,-18.174603526000055
01-16 03:00:00+01:00,-18.174603526000055
01-16 04:00:00+01:00,-18.174603526000055
01-16 05:00:00+01:00,-18.174603526000055
01-16 06:00:00+01:00,-1192.53865911
01-16 07:00:00+01:00,-581.9856336559999
01-16 08:00:00+01:00,-553.4320632400002
01-16 09:00:00+01:00,-130.33269445600035
01-16 10:00:00+01:00,-366.71341869200023
01-16 11:00:00+01:00,-212.06556555399993
01-16 12:00:00+01:00,295.38224225399995
01-16 13:00:00+01:00,-798.4193314379995
01-16 14:00:00+01:00,295.38224225399995
01-16 15:00:00+01:00,-366.71341869200023
01-16 16:00:00+01:00,-130.33269445600035
01-16 17:00:00+01:00,-130.33269445600035
01-16 18:00:00+01:00,-1242.3443028680003
01-16 19:00:00+01:00,-1480.700057748
01-16 20:00:00+01:00,304.135814882
01-16 21:00:00+01:00,465.238241238
01-16 22:00:00+01:00,-2168.43379533
01-16 23:00:00+01:00,-2255.5340626399993
01-17 00:00:00+01:00,1257.011582798
01-17 01:00:00+01:00,-18.174603526000055
01-17 02:00:00+01:00,-18.174603526000055
01-17 03:00:00+01:00,-18.174603526000055
01-17 04:00:00+01:00,-18.174603526000055
01-17 05:00:00+01:00,-18.174603526000055
01-17 06:00:00+01:00,-1192.53865911
01-17 07:00:00+01:00,-255.48096052400047
01-17 08:00:00+01:00,927.1549945139996
01-17 09:00:00+01:00,596.0306828159999
01-17 10:00:00+01:00,927.1549945139996
01-17 11:00:00+01:00,-212.06556555399993
01-17 12:00:00+01:00,295.38224225399995
01-17 13:00:00+01:00,-798.4193314379995
01-17 14:00:00+01:00,-798.4193314379995
01-17 15:00:00+01:00,-130.33269445600035
01-17 16:00:00+01:00,-14.833148522000101
01-17 17:00:00+01:00,927.1549945139996
01-17 18:00:00+01:00,444.33645525999987
01-17 19:00:00+01:00,444.33645525999987
01-17 20:00:00+01:00,405.01294488400004
01-17 21:00:00+01:00,465.238241238
01-17 22:00:00+01:00,1290.0749980939995
01-17 23:00:00+01:00,-3431.1687906300003
01-18 00:00:00+01:00,1257.011582798
01-18 01:00:00+01:00,-18.174603526000055
01-18 02:00:00+01:00,-18.174603526000055
01-18 03:00:00+01:00,-18.174603526000055
01-18 04:00:00+01:00,-18.174603526000055
01-18 05:00:00+01:00,-18.174603526000055
01-18 06:00:00+01:00,40.704892194000195
01-18 07:00:00+01:00,-70.16050960999996
01-18 08:00:00+01:00,1257.5975640059999
01-18 09:00:00+01:00,472.68200089800007
01-18 10:00:00+01:00,1257.5975640059999
01-18 11:00:00+01:00,1425.8940428719998
01-18 12:00:00+01:00,343.05062120599996
01-18 13:00:00+01:00,839.4827686619996
01-18 14:00:00+01:00,-255.48096052400047
01-18 15:00:00+01:00,644.8937999379999
01-18 16:00:00+01:00,1374.9533459360002
01-18 17:00:00+01:00,1374.9533459360002
01-18 18:00:00+01:00,-1242.3443028680003
01-18 19:00:00+01:00,987.786110306
01-18 20:00:00+01:00,656.4370594799998
01-18 21:00:00+01:00,465.238241238
01-18 22:00:00+01:00,-2168.43379533
01-18 23:00:00+01:00,1257.011582798
01-19 00:00:00+01:00,1257.011582798
01-19 01:00:00+01:00,-18.174603526000055
01-19 02:00:00+01:00,-18.174603526000055
01-19 03:00:00+01:00,-18.174603526000055
01-19 04:00:00+01:00,-18.174603526000055
01-19 05:00:00+01:00,-18.174603526000055
01-19 06:00:00+01:00,-1005.7019607980003
01-19 07:00:00+01:00,1290.0749980939995
01-19 08:00:00+01:00,1257.5975640059999
01-19 09:00:00+01:00,1374.9533459360002
01-19 10:00:00+01:00,-52.26035261999982
01-19 11:00:00+01:00,-496.3528958420002
01-19 12:00:00+01:00,-70.16050960999996
01-19 13:00:00+01:00,-70.16050960999996
01-19 14:00:00+01:00,-1296.886364954
01-19 15:00:00+01:00,-70.16050960999996
01-19 16:00:00+01:00,1257.5975640059999
01-19 17:00:00+01:00,1257.5975640059999
01-19 18:00:00+01:00,566.6667371619999
01-19 19:00:00+01:00,-2251.632732154
01-19 20:00:00+01:00,1290.0749980939995
01-19 21:00:00+01:00,-2168.43379533
01-19 22:00:00+01:00,-2255.5340626399993
01-19 23:00:00+01:00,1257.011582798
01-20 00:00:00+01:00,-18.174603526000055
01-20 01:00:00+01:00,-18.174603526000055
01-20 02:00:00+01:00,-18.174603526000055
01-20 03:00:00+01:00,-18.174603526000055
01-20 04:00:00+01:00,-18.174603526000055
01-20 05:00:00+01:00,-18.174603526000055
01-20 06:00:00+01:00,-18.174603526000055
01-20 07:00:00+01:00,-18.174603526000055
01-20 08:00:00+01:00,950.670816882
01-20 09:00:00+01:00,1226.331796466
01-20 10:00:00+01:00,783.86050625
01-20 11:00:00+01:00,304.135814882
01-20 12:00:00+01:00,40.704892194000195
01-20 13:00:00+01:00,656.4370594799998
01-20 14:00:00+01:00,40.704892194000195
01-20 15:00:00+01:00,-699.2700206619998
01-20 16:00:00+01:00,950.670816882
01-20 17:00:00+01:00,2069.7051527740005
01-20 18:00:00+01:00,734.0123221579998
01-20 19:00:00+01:00,950.670816882
01-20 20:00:00+01:00,-2168.43379533
01-20 21:00:00+01:00,-3431.1687906300003
01-20 22:00:00+01:00,1257.011582798
01-20 23:00:00+01:00,-18.174603526000055
01-21 00:00:00+01:00,-18.174603526000055
01-21 01:00:00+01:00,-18.174603526000055
01-21 02:00:00+01:00,-18.174603526000055
01-21 03:00:00+01:00,-18.174603526000055
01-21 04:00:00+01:00,-18.174603526000055
01-21 05:00:00+01:00,-18.174603526000055
01-21 06:00:00+01:00,-699.2700206619998
01-21 07:00:00+01:00,-311.4713776899998
01-21 08:00:00+01:00,-553.4320632400002
01-21 09:00:00+01:00,1149.2922606000004
01-21 10:00:00+01:00,432.4107525200002
01-21 11:00:00+01:00,-627.920736994
01-21 12:00:00+01:00,-798.4193314379995
01-21 13:00:00+01:00,-798.4193314379995
01-21 14:00:00+01:00,-627.920736994
01-21 15:00:00+01:00,-798.4193314379995
01-21 16:00:00+01:00,1374.9533459360002
01-21 17:00:00+01:00,472.68200089800007
01-21 18:00:00+01:00,-70.16050960999996
01-21 19:00:00+01:00,40.704892194000195
01-21 20:00:00+01:00,11.961761647999765
01-21 21:00:00+01:00,11.961761647999765
01-21 22:00:00+01:00,950.670816882
01-21 23:00:00+01:00,1290.0749980939995
01-22 00:00:00+01:00,1257.011582798
01-22 01:00:00+01:00,-18.174603526000055
01-22 02:00:00+01:00,-18.174603526000055
01-22 03:00:00+01:00,-18.174603526000055
01-22 04:00:00+01:00,-18.174603526000055
01-22 05:00:00+01:00,-18.174603526000055
01-22 06:00:00+01:00,11.961761647999765
01-22 07:00:00+01:00,-255.48096052400047
01-22 08:00:00+01:00,1149.6709801579998
01-22 09:00:00+01:00,1374.9533459360002
01-22 10:00:00+01:00,1374.9533459360002
01-22 11:00:00+01:00,1149.6709801579998
01-22 12:00:00+01:00,1033.2666965400003
01-22 13:00:00+01:00,1036.8269085619997
01-22 14:00:00+01:00,-366.71341869200023
01-22 15:00:00+01:00,432.4107525200002
01-22 16:00:00+01:00,-329.5359191960001
01-22 17:00:00+01:00,-276.73281365999947
01-22 18:00:00+01:00,442.2208751760004
01-22 19:00:00+01:00,-1242.3443028680003
01-22 20:00:00+01:00,980.2450258200003
01-22 21:00:00+01:00,310.3002500960001
01-22 22:00:00+01:00,1290.0749980939995
01-22 23:00:00+01:00,-2168.43379533
01-23 00:00:00+01:00,1257.011582798
01-23 01:00:00+01:00,-18.174603526000055
01-23 02:00:00+01:00,-18.174603526000055
01-23 03:00:00+01:00,-18.174603526000055
01-23 04:00:00+01:00,-18.174603526000055
01-23 05:00:00+01:00,-18.174603526000055
01-23 06:00:00+01:00,11.961761647999765
01-23 07:00:00+01:00,-581.9856336559999
01-23 08:00:00+01:00,596.0306828159999
01-23 09:00:00+01:00,1374.9533459360002
01-23 10:00:00+01:00,1374.9533459360002
01-23 11:00:00+01:00,-494.2959874319997
01-23 12:00:00+01:00,-686.2647026039999
01-23 13:00:00+01:00,1135.7812916999997
01-23 14:00:00+01:00,734.0123221579998
01-23 15:00:00+01:00,2069.7051527740005
01-23 16:00:00+01:00,1664.567851362
01-23 17:00:00+01:00,2069.7051527740005
01-23 18:00:00+01:00,304.135814882
01-23 19:00:00+01:00,40.704892194000195
01-23 20:00:00+01:00,656.4370594799998
01-23 21:00:00+01:00,405.01294488400004
01-23 22:00:00+01:00,950.670816882
01-23 23:00:00+01:00,-2255.5340626399993
01-24 00:00:00+01:00,-18.174603526000055
01-24 01:00:00+01:00,-18.174603526000055
01-24 02:00:00+01:00,-18.174603526000055
01-24 03:00:00+01:00,-18.174603526000055
01-24 04:00:00+01:00,-18.174603526000055
01-24 05:00:00+01:00,-18.174603526000055
01-24 06:00:00+01:00,561.4203105739999
01-24 07:00:00+01:00,310.3002500960001
01-24 08:00:00+01:00,2069.7051527740005
01-24 09:00:00+01:00,2069.7051527740005
01-24 10:00:00+01:00,-699.2700206619998
01-24 11:00:00+01:00,-18.174603526000055
01-24 12:00:00+01:00,-51.21473487399999
01-24 13:00:00+01:00,-1093.925403366
01-24 14:00:00+01:00,-1990.1990901999998
01-24 15:00:00+01:00,-1014.7862812379999
01-24 16:00:00+01:00,2069.7051527740005
01-24 17:00:00+01:00,-770.9134405420002
01-24 18:00:00+01:00,656.4370594799998
01-24 19:00:00+01:00,656.4370594799998
01-24 20:00:00+01:00,-1093.925403366
01-24 21:00:00+01:00,-1093.925403366
01-24 22:00:00+01:00,-2474.1541528899998
01-24 23:00:00+01:00,-1086.326841282
01-25 00:00:00+01:00,1257.011582798
01-25 01:00:00+01:00,-18.174603526000055
01-25 02:00:00+01:00,-18.174603526000055
01-25 03:00:00+01:00,-18.174603526000055
01-25 04:00:00+01:00,-18.174603526000055
01-25 05:00:00+01:00,-18.174603526000055
01-25 06:00:00+01:00,-2474.1541528899998
01-25 07:00:00+01:00,656.4370594799998
01-25 08:00:00+01:00,2069.7051527740005
01-25 09:00:00+01:00,2069.7051527740005
01-25 10:00:00+01:00,-699.2700206619998
01-25 11:00:00+01:00,474.26327790799996
01-25 12:00:00+01:00,-1093.925403366
01-25 13:00:00+01:00,-1367.875576368
01-25 14:00:00+01:00,343.05062120599996
01-25 15:00:00+01:00,-1480.700057748
01-25 16:00:00+01:00,1149.6709801579998
01-25 17:00:00+01:00,673.5088426719997
01-25 18:00:00+01:00,-1480.700057748
01-25 19:00:00+01:00,-2615.403966308
01-25 20:00:00+01:00,-1480.700057748
01-25 21:00:00+01:00,950.670816882
01-25 22:00:00+01:00,-2168.43379533
01-25 23:00:00+01:00,-2255.5340626399993
01-26 00:00:00+01:00,-18.174603526000055
01-26 01:00:00+01:00,-18.174603526000055
01-26 02:00:00+01:00,-18.174603526000055
01-26 03:00:00+01:00,-18.174603526000055
01-26 04:00:00+01:00,-18.174603526000055
01-26 05:00:00+01:00,-18.174603526000055
01-26 06:00:00+01:00,-18.174603526000055
01-26 07:00:00+01:00,-1990.1990901999998
01-26 08:00:00+01:00,1149.6709801579998
01-26 09:00:00+01:00,1425.8940428719998
01-26 10:00:00+01:00,783.86050625
01-26 11:00:00+01:00,-1093.925403366
01-26 12:00:00+01:00,-1093.925403366
01-26 13:00:00+01:00,-22.074847827999747
01-26 14:00:00+01:00,-699.2700206619998
01-26 15:00:00+01:00,-699.2700206619998
01-26 16:00:00+01:00,-699.2700206619998
01-26 17:00:00+01:00,1226.331796466
01-26 18:00:00+01:00,465.238241238
01-26 19:00:00+01:00,1290.0749980939995
01-26 20:00:00+01:00,1257.011582798
01-26 21:00:00+01:00,1257.011582798
