,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
35,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
36,01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
37,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
38,01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
39,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
40,01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
41,01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
42,01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
43,01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
44,01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
45,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
46,01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
47,01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
48,01-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
49,01-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
50,01-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
51,01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
52,01-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
53,01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
54,01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
55,01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
56,01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
57,01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
58,01-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
59,01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
60,01-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
61,01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
62,01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
63,01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
64,01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
65,01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
66,01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
67,01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
68,01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
69,01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
70,01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
71,01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
72,01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
73,01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
74,01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
75,01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
76,01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
77,01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
78,01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
79,01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
80,01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
81,01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
82,01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
83,01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.829835580985
84,01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.829835580985
85,01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
86,01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
87,01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
88,01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
89,01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
90,01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
91,01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
92,01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
93,01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
94,01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
95,01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
96,01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
97,01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
98,01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
99,01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
100,01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
101,01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
102,01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
103,01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
104,01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
105,01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
106,01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
107,01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
108,01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
109,01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
110,01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
111,01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
112,01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
113,01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
114,01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
115,01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
116,01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
117,01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
118,01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
119,01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
120,01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
121,01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
122,01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
123,01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
124,01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
125,01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
126,01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
127,01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
128,01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
