LoadLevel,NetDemand
01-03 00:00:00+01:00,1152.1884609939998
01-03 01:00:00+01:00,1152.1884609939998
01-03 02:00:00+01:00,1152.1884609939998
01-03 03:00:00+01:00,1152.1884609939998
01-03 04:00:00+01:00,1152.1884609939998
01-03 05:00:00+01:00,1152.1884609939998
01-03 06:00:00+01:00,1152.1884609939998
01-03 07:00:00+01:00,-560.601715298
01-03 08:00:00+01:00,1562.12517346
01-03 09:00:00+01:00,1447.871789884
01-03 10:00:00+01:00,-261.8467691080002
01-03 11:00:00+01:00,2347.010221423999
01-03 12:00:00+01:00,-1409.8855818800005
01-03 13:00:00+01:00,176.11722725799996
01-03 14:00:00+01:00,176.11722725799996
01-03 15:00:00+01:00,-1409.8855818800005
01-03 16:00:00+01:00,-1204.4538131319998
01-03 17:00:00+01:00,1673.836211168
01-03 18:00:00+01:00,-197.53943010799912
01-03 19:00:00+01:00,855.8742963020002
01-03 20:00:00+01:00,1290.0749980939995
01-03 21:00:00+01:00,1061.3762882339997
01-03 22:00:00+01:00,1196.365390482
01-03 23:00:00+01:00,1196.365390482
01-04 00:00:00+01:00,734.0123221579998
01-04 01:00:00+01:00,1152.1884609939998
01-04 02:00:00+01:00,1152.1884609939998
01-04 03:00:00+01:00,1152.1884609939998
01-04 04:00:00+01:00,1152.1884609939998
01-04 05:00:00+01:00,1152.1884609939998
01-04 06:00:00+01:00,1152.1884609939998
01-04 07:00:00+01:00,1910.13134351
01-04 08:00:00+01:00,1513.3051910179997
01-04 09:00:00+01:00,-276.73281365999947
01-04 10:00:00+01:00,-808.8604857200003
01-04 11:00:00+01:00,-726.0995841500003
01-04 12:00:00+01:00,-726.0995841500003
01-04 13:00:00+01:00,-1056.9486186359995
01-04 14:00:00+01:00,-1685.8237556919998
01-04 15:00:00+01:00,213.6457974399998
01-04 16:00:00+01:00,164.33700461800004
01-04 17:00:00+01:00,1100.671949376
01-04 18:00:00+01:00,-197.53943010799912
01-04 19:00:00+01:00,1252.082445672
01-04 20:00:00+01:00,1252.082445672
01-04 21:00:00+01:00,1196.365390482
01-04 22:00:00+01:00,1196.365390482
01-04 23:00:00+01:00,1196.365390482
01-05 00:00:00+01:00,1196.365390482
01-05 01:00:00+01:00,1152.1884609939998
01-05 02:00:00+01:00,1152.1884609939998
01-05 03:00:00+01:00,1152.1884609939998
01-05 04:00:00+01:00,1152.1884609939998
01-05 05:00:00+01:00,1152.1884609939998
01-05 06:00:00+01:00,1152.1884609939998
01-05 07:00:00+01:00,-1005.7019607980003
01-05 08:00:00+01:00,1406.9016190080001
01-05 09:00:00+01:00,1088.788441508
01-05 10:00:00+01:00,-513.1430631200001
01-05 11:00:00+01:00,514.9613292179997
01-05 12:00:00+01:00,-261.8467691080002
01-05 13:00:00+01:00,176.11722725799996
01-05 14:00:00+01:00,-1722.6955437620004
01-05 15:00:00+01:00,1434.2677220640003
01-05 16:00:00+01:00,-628.3739751590001
01-05 17:00:00+01:00,-2499.2182879959996
01-05 18:00:00+01:00,-1409.8855818800005
01-05 19:00:00+01:00,1252.082445672
01-05 20:00:00+01:00,750.526068806
01-05 21:00:00+01:00,690.2505889059998
01-05 22:00:00+01:00,1196.365390482
01-05 23:00:00+01:00,1196.365390482
01-06 00:00:00+01:00,1196.365390482
01-06 01:00:00+01:00,1152.1884609939998
01-06 02:00:00+01:00,1152.1884609939998
01-06 03:00:00+01:00,1152.1884609939998
01-06 04:00:00+01:00,1152.1884609939998
01-06 05:00:00+01:00,1152.1884609939998
01-06 06:00:00+01:00,1152.1884609939998
01-06 07:00:00+01:00,1152.1884609939998
01-06 08:00:00+01:00,967.015842378
01-06 09:00:00+01:00,862.2496137380001
01-06 10:00:00+01:00,280.27328870400015
01-06 11:00:00+01:00,67.26113535400009
01-06 12:00:00+01:00,67.26113535400009
01-06 13:00:00+01:00,67.26113535400009
01-06 14:00:00+01:00,-50.07397874200001
01-06 15:00:00+01:00,-182.5826774459997
01-06 16:00:00+01:00,-703.607293436
01-06 17:00:00+01:00,1135.7812916999997
01-06 18:00:00+01:00,-2255.5340626399993
01-06 19:00:00+01:00,1286.345815742
01-06 20:00:00+01:00,1081.961314712
01-06 21:00:00+01:00,1196.365390482
01-06 22:00:00+01:00,1196.365390482
01-06 23:00:00+01:00,1196.365390482
01-07 00:00:00+01:00,1152.1884609939998
01-07 01:00:00+01:00,1152.1884609939998
01-07 02:00:00+01:00,1152.1884609939998
01-07 03:00:00+01:00,1152.1884609939998
01-07 04:00:00+01:00,1152.1884609939998
01-07 05:00:00+01:00,1152.1884609939998
01-07 06:00:00+01:00,1152.1884609939998
01-07 07:00:00+01:00,67.26113535400009
01-07 08:00:00+01:00,1383.1940385159999
01-07 09:00:00+01:00,1383.1940385159999
01-07 10:00:00+01:00,1193.5441057960004
01-07 11:00:00+01:00,1236.0429972680004
01-07 12:00:00+01:00,-1275.3249916940001
01-07 13:00:00+01:00,-726.0995841500003
01-07 14:00:00+01:00,501.80653546400026
01-07 15:00:00+01:00,-734.9705493579995
01-07 16:00:00+01:00,238.48825645199986
01-07 17:00:00+01:00,-276.73281365999947
01-07 18:00:00+01:00,980.2450258200003
01-07 19:00:00+01:00,-1480.700057748
01-07 20:00:00+01:00,691.6124561859999
01-07 21:00:00+01:00,1252.082445672
01-07 22:00:00+01:00,-2255.5340626399993
01-07 23:00:00+01:00,1061.3762882339997
01-08 00:00:00+01:00,734.0123221579998
01-08 01:00:00+01:00,1152.1884609939998
01-08 02:00:00+01:00,1152.1884609939998
01-08 03:00:00+01:00,1152.1884609939998
01-08 04:00:00+01:00,1152.1884609939998
01-08 05:00:00+01:00,1152.1884609939998
01-08 06:00:00+01:00,-3196.8598425999994
01-08 07:00:00+01:00,67.26113535400009
01-08 08:00:00+01:00,745.1386260179995
01-08 09:00:00+01:00,-808.8604857200003
01-08 10:00:00+01:00,855.7600407620002
01-08 11:00:00+01:00,-808.8604857200003
01-08 12:00:00+01:00,250.82866448399955
01-08 13:00:00+01:00,-476.1715907459993
01-08 14:00:00+01:00,1483.17737858
01-08 15:00:00+01:00,-808.8604857200003
01-08 16:00:00+01:00,673.5088426719997
01-08 17:00:00+01:00,-276.73281365999947
01-08 18:00:00+01:00,-492.0606282079998
01-08 19:00:00+01:00,1032.1176748900002
01-08 20:00:00+01:00,699.39997776
01-08 21:00:00+01:00,465.238241238
01-08 22:00:00+01:00,1081.961314712
01-08 23:00:00+01:00,-2255.5340626399993
01-09 00:00:00+01:00,1196.365390482
01-09 01:00:00+01:00,1152.1884609939998
01-09 02:00:00+01:00,1152.1884609939998
01-09 03:00:00+01:00,1152.1884609939998
01-09 04:00:00+01:00,1152.1884609939998
01-09 05:00:00+01:00,1152.1884609939998
01-09 06:00:00+01:00,-3196.8598425999994
01-09 07:00:00+01:00,-1072.8313973640002
01-09 08:00:00+01:00,52.324475657999756
01-09 09:00:00+01:00,927.1549945139996
01-09 10:00:00+01:00,1483.17737858
01-09 11:00:00+01:00,15.319367877999412
01-09 12:00:00+01:00,-602.5760791159996
01-09 13:00:00+01:00,-602.5760791159996
01-09 14:00:00+01:00,-602.5760791159996
01-09 15:00:00+01:00,-734.9705493579995
01-09 16:00:00+01:00,673.5088426719997
01-09 17:00:00+01:00,-276.73281365999947
01-09 18:00:00+01:00,1032.1176748900002
01-09 19:00:00+01:00,1032.1176748900002
01-09 20:00:00+01:00,-492.0606282079998
01-09 21:00:00+01:00,1629.177388378
01-09 22:00:00+01:00,-197.53943010799912
01-09 23:00:00+01:00,1081.961314712
01-10 00:00:00+01:00,1196.365390482
01-10 01:00:00+01:00,1152.1884609939998
01-10 02:00:00+01:00,1152.1884609939998
01-10 03:00:00+01:00,1152.1884609939998
01-10 04:00:00+01:00,1152.1884609939998
01-10 05:00:00+01:00,1152.1884609939998
01-10 06:00:00+01:00,-560.601715298
01-10 07:00:00+01:00,691.6124561859999
01-10 08:00:00+01:00,1996.830977688
01-10 09:00:00+01:00,2124.874597538
01-10 10:00:00+01:00,-109.13689973599958
01-10 11:00:00+01:00,-560.601715298
01-10 12:00:00+01:00,1434.2677220640003
01-10 13:00:00+01:00,-560.601715298
01-10 14:00:00+01:00,-628.3739751590001
01-10 15:00:00+01:00,-261.8467691080002
01-10 16:00:00+01:00,1673.836211168
01-10 17:00:00+01:00,1237.716897124
01-10 18:00:00+01:00,-1242.3443028680003
01-10 19:00:00+01:00,1905.2084675220003
01-10 20:00:00+01:00,770.5430452000002
01-10 21:00:00+01:00,1629.177388378
01-10 22:00:00+01:00,1290.0749980939995
01-10 23:00:00+01:00,1081.961314712
01-11 00:00:00+01:00,1196.365390482
01-11 01:00:00+01:00,1152.1884609939998
01-11 02:00:00+01:00,1152.1884609939998
01-11 03:00:00+01:00,1152.1884609939998
01-11 04:00:00+01:00,1152.1884609939998
01-11 05:00:00+01:00,1152.1884609939998
01-11 06:00:00+01:00,-1192.53865911
01-11 07:00:00+01:00,-1132.7938924740004
01-11 08:00:00+01:00,586.5448039160001
01-11 09:00:00+01:00,1237.716897124
01-11 10:00:00+01:00,855.7600407620002
01-11 11:00:00+01:00,-476.1715907459993
01-11 12:00:00+01:00,-602.5760791159996
01-11 13:00:00+01:00,322.79926786199985
01-11 14:00:00+01:00,-602.5760791159996
01-11 15:00:00+01:00,-70.79800610999973
01-11 16:00:00+01:00,-734.9705493579995
01-11 17:00:00+01:00,745.1386260179995
01-11 18:00:00+01:00,405.01294488400004
01-11 19:00:00+01:00,405.01294488400004
01-11 20:00:00+01:00,691.6124561859999
01-11 21:00:00+01:00,465.238241238
01-11 22:00:00+01:00,-2255.5340626399993
01-11 23:00:00+01:00,-2255.5340626399993
01-12 00:00:00+01:00,1196.365390482
01-12 01:00:00+01:00,1152.1884609939998
01-12 02:00:00+01:00,1152.1884609939998
01-12 03:00:00+01:00,1152.1884609939998
01-12 04:00:00+01:00,1152.1884609939998
01-12 05:00:00+01:00,1152.1884609939998
01-12 06:00:00+01:00,1152.1884609939998
01-12 07:00:00+01:00,-2192.04393549
01-12 08:00:00+01:00,1406.9016190080001
01-12 09:00:00+01:00,164.33700461800004
01-12 10:00:00+01:00,501.80653546400026
01-12 11:00:00+01:00,-703.607293436
01-12 12:00:00+01:00,349.93206498400036
01-12 13:00:00+01:00,349.93206498400036
01-12 14:00:00+01:00,-1861.5415456940007
01-12 15:00:00+01:00,-451.3122698320001
01-12 16:00:00+01:00,-557.8478381199998
01-12 17:00:00+01:00,-138.43523356200012
01-12 18:00:00+01:00,-2992.0596980280006
01-12 19:00:00+01:00,-2992.0596980280006
01-12 20:00:00+01:00,1081.961314712
01-12 21:00:00+01:00,1196.365390482
01-12 22:00:00+01:00,1196.365390482
01-12 23:00:00+01:00,1196.365390482
01-13 00:00:00+01:00,1152.1884609939998
01-13 01:00:00+01:00,1152.1884609939998
01-13 02:00:00+01:00,1152.1884609939998
01-13 03:00:00+01:00,1152.1884609939998
01-13 04:00:00+01:00,1152.1884609939998
01-13 05:00:00+01:00,1152.1884609939998
01-13 06:00:00+01:00,1152.1884609939998
01-13 07:00:00+01:00,1152.1884609939998
01-13 08:00:00+01:00,1100.671949376
01-13 09:00:00+01:00,840.0202071420002
01-13 10:00:00+01:00,-494.2959874319997
01-13 11:00:00+01:00,-1492.9169628599998
01-13 12:00:00+01:00,-1348.4719366039994
01-13 13:00:00+01:00,-1348.4719366039994
01-13 14:00:00+01:00,-1348.4719366039994
01-13 15:00:00+01:00,155.764373256
01-13 16:00:00+01:00,-451.3122698320001
01-13 17:00:00+01:00,1483.17737858
01-13 18:00:00+01:00,-2255.5340626399993
01-13 19:00:00+01:00,1081.961314712
01-13 20:00:00+01:00,-2255.5340626399993
01-13 21:00:00+01:00,1196.365390482
01-13 22:00:00+01:00,1196.365390482
01-13 23:00:00+01:00,1196.365390482
01-14 00:00:00+01:00,1152.1884609939998
01-14 01:00:00+01:00,1152.1884609939998
01-14 02:00:00+01:00,1152.1884609939998
01-14 03:00:00+01:00,1152.1884609939998
01-14 04:00:00+01:00,1152.1884609939998
01-14 05:00:00+01:00,1152.1884609939998
01-14 06:00:00+01:00,1152.1884609939998
01-14 07:00:00+01:00,-50.07397874200001
01-14 08:00:00+01:00,15.319367877999412
01-14 09:00:00+01:00,855.7600407620002
01-14 10:00:00+01:00,-734.9705493579995
01-14 11:00:00+01:00,-1056.9486186359995
01-14 12:00:00+01:00,-1685.8237556919998
01-14 13:00:00+01:00,304.11335195400034
01-14 14:00:00+01:00,-1685.8237556919998
01-14 15:00:00+01:00,501.80653546400026
01-14 16:00:00+01:00,238.48825645199986
01-14 17:00:00+01:00,-14.833148522000101
01-14 18:00:00+01:00,980.2450258200003
01-14 19:00:00+01:00,980.2450258200003
01-14 20:00:00+01:00,1656.109368628
01-14 21:00:00+01:00,-197.53943010799912
01-14 22:00:00+01:00,1081.961314712
01-14 23:00:00+01:00,-2255.5340626399993
01-15 00:00:00+01:00,1196.365390482
01-15 01:00:00+01:00,1152.1884609939998
01-15 02:00:00+01:00,1152.1884609939998
01-15 03:00:00+01:00,1152.1884609939998
01-15 04:00:00+01:00,1152.1884609939998
01-15 05:00:00+01:00,1152.1884609939998
01-15 06:00:00+01:00,-1192.53865911
01-15 07:00:00+01:00,-451.3122698320001
01-15 08:00:00+01:00,1237.716897124
01-15 09:00:00+01:00,855.7600407620002
01-15 10:00:00+01:00,-734.9705493579995
01-15 11:00:00+01:00,-1056.9486186359995
01-15 12:00:00+01:00,-1685.8237556919998
01-15 13:00:00+01:00,-1685.8237556919998
01-15 14:00:00+01:00,322.79926786199985
01-15 15:00:00+01:00,-726.0995841500003
01-15 16:00:00+01:00,673.5088426719997
01-15 17:00:00+01:00,238.48825645199986
01-15 18:00:00+01:00,-178.884917848
01-15 19:00:00+01:00,575.2312572399996
01-15 20:00:00+01:00,699.39997776
01-15 21:00:00+01:00,691.6124561859999
01-15 22:00:00+01:00,-197.53943010799912
01-15 23:00:00+01:00,1081.961314712
01-16 00:00:00+01:00,1196.365390482
01-16 01:00:00+01:00,1152.1884609939998
01-16 02:00:00+01:00,1152.1884609939998
01-16 03:00:00+01:00,1152.1884609939998
01-16 04:00:00+01:00,1152.1884609939998
01-16 05:00:00+01:00,1152.1884609939998
01-16 06:00:00+01:00,-1192.53865911
01-16 07:00:00+01:00,-1072.8313973640002
01-16 08:00:00+01:00,1140.9702846039997
01-16 09:00:00+01:00,238.48825645199986
01-16 10:00:00+01:00,855.7600407620002
01-16 11:00:00+01:00,-557.8478381199998
01-16 12:00:00+01:00,-726.0995841500003
01-16 13:00:00+01:00,-1056.9486186359995
01-16 14:00:00+01:00,-726.0995841500003
01-16 15:00:00+01:00,855.7600407620002
01-16 16:00:00+01:00,238.48825645199986
01-16 17:00:00+01:00,238.48825645199986
01-16 18:00:00+01:00,1905.2084675220003
01-16 19:00:00+01:00,40.77378109399979
01-16 20:00:00+01:00,-492.0606282079998
01-16 21:00:00+01:00,465.238241238
01-16 22:00:00+01:00,1081.961314712
01-16 23:00:00+01:00,-2255.5340626399993
01-17 00:00:00+01:00,1196.365390482
01-17 01:00:00+01:00,1152.1884609939998
01-17 02:00:00+01:00,1152.1884609939998
01-17 03:00:00+01:00,1152.1884609939998
01-17 04:00:00+01:00,1152.1884609939998
01-17 05:00:00+01:00,1152.1884609939998
01-17 06:00:00+01:00,-1192.53865911
01-17 07:00:00+01:00,-146.88271700400014
01-17 08:00:00+01:00,927.1549945139996
01-17 09:00:00+01:00,840.0202071420002
01-17 10:00:00+01:00,1562.12517346
01-17 11:00:00+01:00,1059.577228362
01-17 12:00:00+01:00,-602.5760791159996
01-17 13:00:00+01:00,322.79926786199985
01-17 14:00:00+01:00,-1056.9486186359995
01-17 15:00:00+01:00,-734.9705493579995
01-17 16:00:00+01:00,-14.833148522000101
01-17 17:00:00+01:00,1483.17737858
01-17 18:00:00+01:00,852.918119818
01-17 19:00:00+01:00,770.5430452000002
01-17 20:00:00+01:00,699.39997776
01-17 21:00:00+01:00,465.238241238
01-17 22:00:00+01:00,1290.0749980939995
01-17 23:00:00+01:00,1061.3762882339997
01-18 00:00:00+01:00,1196.365390482
01-18 01:00:00+01:00,1152.1884609939998
01-18 02:00:00+01:00,1152.1884609939998
01-18 03:00:00+01:00,1152.1884609939998
01-18 04:00:00+01:00,1152.1884609939998
01-18 05:00:00+01:00,1152.1884609939998
01-18 06:00:00+01:00,-1145.7286805039998
01-18 07:00:00+01:00,-513.1430631200001
01-18 08:00:00+01:00,1748.9774318519999
01-18 09:00:00+01:00,472.68200089800007
01-18 10:00:00+01:00,1236.0429972680004
01-18 11:00:00+01:00,950.2479507059998
01-18 12:00:00+01:00,643.5988567360001
01-18 13:00:00+01:00,839.4827686619996
01-18 14:00:00+01:00,-159.58407642800057
01-18 15:00:00+01:00,-157.10091450400023
01-18 16:00:00+01:00,1374.9533459360002
01-18 17:00:00+01:00,1259.294206026
01-18 18:00:00+01:00,1905.2084675220003
01-18 19:00:00+01:00,987.786110306
01-18 20:00:00+01:00,2347.010221423999
01-18 21:00:00+01:00,465.238241238
01-18 22:00:00+01:00,1081.961314712
01-18 23:00:00+01:00,1196.365390482
01-19 00:00:00+01:00,1196.365390482
01-19 01:00:00+01:00,1152.1884609939998
01-19 02:00:00+01:00,1152.1884609939998
01-19 03:00:00+01:00,1152.1884609939998
01-19 04:00:00+01:00,1152.1884609939998
01-19 05:00:00+01:00,1152.1884609939998
01-19 06:00:00+01:00,-1005.7019607980003
01-19 07:00:00+01:00,278.2187527159999
01-19 08:00:00+01:00,1236.0429972680004
01-19 09:00:00+01:00,1374.9533459360002
01-19 10:00:00+01:00,1905.2084675220003
01-19 11:00:00+01:00,-1861.5415456940007
01-19 12:00:00+01:00,-513.1430631200001
01-19 13:00:00+01:00,-513.1430631200001
01-19 14:00:00+01:00,-1072.8313973640002
01-19 15:00:00+01:00,-513.1430631200001
01-19 16:00:00+01:00,1748.9774318519999
01-19 17:00:00+01:00,1748.9774318519999
01-19 18:00:00+01:00,1656.109368628
01-19 19:00:00+01:00,1616.71720667
01-19 20:00:00+01:00,1290.0749980939995
01-19 21:00:00+01:00,1081.961314712
01-19 22:00:00+01:00,-2255.5340626399993
01-19 23:00:00+01:00,1196.365390482
01-20 00:00:00+01:00,1152.1884609939998
01-20 01:00:00+01:00,1152.1884609939998
01-20 02:00:00+01:00,1152.1884609939998
01-20 03:00:00+01:00,1152.1884609939998
01-20 04:00:00+01:00,1152.1884609939998
01-20 05:00:00+01:00,1152.1884609939998
01-20 06:00:00+01:00,1152.1884609939998
01-20 07:00:00+01:00,1152.1884609939998
01-20 08:00:00+01:00,1252.082445672
01-20 09:00:00+01:00,1226.331796466
01-20 10:00:00+01:00,649.095217656
01-20 11:00:00+01:00,-519.9355394139998
01-20 12:00:00+01:00,-1145.7286805039998
01-20 13:00:00+01:00,2347.010221423999
01-20 14:00:00+01:00,-1145.7286805039998
01-20 15:00:00+01:00,-699.2700206619998
01-20 16:00:00+01:00,1252.082445672
01-20 17:00:00+01:00,2069.223242914
01-20 18:00:00+01:00,-3130.53641779
01-20 19:00:00+01:00,1629.177388378
01-20 20:00:00+01:00,1081.961314712
01-20 21:00:00+01:00,1061.3762882339997
01-20 22:00:00+01:00,1196.365390482
01-20 23:00:00+01:00,1152.1884609939998
01-21 00:00:00+01:00,1152.1884609939998
01-21 01:00:00+01:00,1152.1884609939998
01-21 02:00:00+01:00,1152.1884609939998
01-21 03:00:00+01:00,1152.1884609939998
01-21 04:00:00+01:00,1152.1884609939998
01-21 05:00:00+01:00,1152.1884609939998
01-21 06:00:00+01:00,-699.2700206619998
01-21 07:00:00+01:00,-352.44064272800006
01-21 08:00:00+01:00,1140.9702846039997
01-21 09:00:00+01:00,484.05819916400037
01-21 10:00:00+01:00,1483.17737858
01-21 11:00:00+01:00,-1404.1510340979999
01-21 12:00:00+01:00,-1056.9486186359995
01-21 13:00:00+01:00,-1056.9486186359995
01-21 14:00:00+01:00,-1404.1510340979999
01-21 15:00:00+01:00,-1056.9486186359995
01-21 16:00:00+01:00,1076.44790015
01-21 17:00:00+01:00,1737.6174326840005
01-21 18:00:00+01:00,-513.1430631200001
01-21 19:00:00+01:00,-1145.7286805039998
01-21 20:00:00+01:00,-2499.2182879959996
01-21 21:00:00+01:00,815.377556508
01-21 22:00:00+01:00,967.015842378
01-21 23:00:00+01:00,1290.0749980939995
01-22 00:00:00+01:00,1196.365390482
01-22 01:00:00+01:00,1152.1884609939998
01-22 02:00:00+01:00,1152.1884609939998
01-22 03:00:00+01:00,1152.1884609939998
01-22 04:00:00+01:00,1152.1884609939998
01-22 05:00:00+01:00,1152.1884609939998
01-22 06:00:00+01:00,815.377556508
01-22 07:00:00+01:00,-159.58407642800057
01-22 08:00:00+01:00,1259.294206026
01-22 09:00:00+01:00,1374.9533459360002
01-22 10:00:00+01:00,1374.9533459360002
01-22 11:00:00+01:00,871.0136448720002
01-22 12:00:00+01:00,1059.577228362
01-22 13:00:00+01:00,1036.8269085619997
01-22 14:00:00+01:00,614.158636162
01-22 15:00:00+01:00,1483.17737858
01-22 16:00:00+01:00,1237.716897124
01-22 17:00:00+01:00,-276.73281365999947
01-22 18:00:00+01:00,-451.3122698320001
01-22 19:00:00+01:00,-1242.3443028680003
01-22 20:00:00+01:00,980.2450258200003
01-22 21:00:00+01:00,-1495.99267709
01-22 22:00:00+01:00,1290.0749980939995
01-22 23:00:00+01:00,1081.961314712
01-23 00:00:00+01:00,1196.365390482
01-23 01:00:00+01:00,1152.1884609939998
01-23 02:00:00+01:00,1152.1884609939998
01-23 03:00:00+01:00,1152.1884609939998
01-23 04:00:00+01:00,1152.1884609939998
01-23 05:00:00+01:00,1152.1884609939998
01-23 06:00:00+01:00,-2499.2182879959996
01-23 07:00:00+01:00,-1072.8313973640002
01-23 08:00:00+01:00,1562.12517346
01-23 09:00:00+01:00,871.0136448720002
01-23 10:00:00+01:00,1374.9533459360002
01-23 11:00:00+01:00,949.8385168200002
01-23 12:00:00+01:00,1193.5441057960004
01-23 13:00:00+01:00,1135.7812916999997
01-23 14:00:00+01:00,1193.5441057960004
01-23 15:00:00+01:00,897.7108721579998
01-23 16:00:00+01:00,-295.5637650499998
01-23 17:00:00+01:00,2069.223242914
01-23 18:00:00+01:00,67.26113535400009
01-23 19:00:00+01:00,-1145.7286805039998
01-23 20:00:00+01:00,280.27328870400015
01-23 21:00:00+01:00,405.01294488400004
01-23 22:00:00+01:00,1629.177388378
01-23 23:00:00+01:00,1571.06140679
01-24 00:00:00+01:00,1152.1884609939998
01-24 01:00:00+01:00,1152.1884609939998
01-24 02:00:00+01:00,1152.1884609939998
01-24 03:00:00+01:00,1152.1884609939998
01-24 04:00:00+01:00,1152.1884609939998
01-24 05:00:00+01:00,1152.1884609939998
01-24 06:00:00+01:00,561.4203105739999
01-24 07:00:00+01:00,-1495.99267709
01-24 08:00:00+01:00,2124.874597538
01-24 09:00:00+01:00,2124.874597538
01-24 10:00:00+01:00,-109.13689973599958
01-24 11:00:00+01:00,278.2187527159999
01-24 12:00:00+01:00,242.17215982200003
01-24 13:00:00+01:00,1434.2677220640003
01-24 14:00:00+01:00,-3196.8598425999994
01-24 15:00:00+01:00,-628.3739751590001
01-24 16:00:00+01:00,1996.830977688
01-24 17:00:00+01:00,-2516.0383882579995
01-24 18:00:00+01:00,2347.010221423999
01-24 19:00:00+01:00,2347.010221423999
01-24 20:00:00+01:00,-261.8467691080002
01-24 21:00:00+01:00,-261.8467691080002
01-24 22:00:00+01:00,1910.13134351
01-24 23:00:00+01:00,750.526068806
01-25 00:00:00+01:00,1196.365390482
01-25 01:00:00+01:00,1152.1884609939998
01-25 02:00:00+01:00,1152.1884609939998
01-25 03:00:00+01:00,1152.1884609939998
01-25 04:00:00+01:00,1152.1884609939998
01-25 05:00:00+01:00,1152.1884609939998
01-25 06:00:00+01:00,-1409.8855818800005
01-25 07:00:00+01:00,2347.010221423999
01-25 08:00:00+01:00,1996.830977688
01-25 09:00:00+01:00,2124.874597538
01-25 10:00:00+01:00,-109.13689973599958
01-25 11:00:00+01:00,176.11722725799996
01-25 12:00:00+01:00,-261.8467691080002
01-25 13:00:00+01:00,-1367.875576368
01-25 14:00:00+01:00,643.5988567360001
01-25 15:00:00+01:00,-1975.3701603899997
01-25 16:00:00+01:00,1259.294206026
01-25 17:00:00+01:00,1362.3236651379996
01-25 18:00:00+01:00,-1480.700057748
01-25 19:00:00+01:00,1032.1176748900002
01-25 20:00:00+01:00,-1480.700057748
01-25 21:00:00+01:00,1252.082445672
01-25 22:00:00+01:00,1081.961314712
01-25 23:00:00+01:00,-2255.5340626399993
01-26 00:00:00+01:00,1152.1884609939998
01-26 01:00:00+01:00,1152.1884609939998
01-26 02:00:00+01:00,1152.1884609939998
01-26 03:00:00+01:00,1152.1884609939998
01-26 04:00:00+01:00,1152.1884609939998
01-26 05:00:00+01:00,1152.1884609939998
01-26 06:00:00+01:00,1152.1884609939998
01-26 07:00:00+01:00,-3196.8598425999994
01-26 08:00:00+01:00,1259.294206026
01-26 09:00:00+01:00,1588.9656432959996
01-26 10:00:00+01:00,615.6770392219998
01-26 11:00:00+01:00,-261.8467691080002
01-26 12:00:00+01:00,-261.8467691080002
01-26 13:00:00+01:00,-22.074847827999747
01-26 14:00:00+01:00,-699.2700206619998
01-26 15:00:00+01:00,-699.2700206619998
01-26 16:00:00+01:00,-699.2700206619998
01-26 17:00:00+01:00,-855.1516354420007
01-26 18:00:00+01:00,465.238241238
01-26 19:00:00+01:00,1290.0749980939995
01-26 20:00:00+01:00,1196.365390482
