LoadLevel,NetDemand
01-03 18:00:00+01:00,709.186809312
01-03 19:00:00+01:00,399.9469391140001
01-03 20:00:00+01:00,1042.8666571679996
01-03 21:00:00+01:00,-2168.43379533
01-03 22:00:00+01:00,-2367.4664333199994
01-03 23:00:00+01:00,-2367.4664333199994
01-04 00:00:00+01:00,-4938.929366400001
01-04 01:00:00+01:00,209.21212704799996
01-04 02:00:00+01:00,209.21212704799996
01-04 03:00:00+01:00,209.21212704799996
01-04 04:00:00+01:00,209.21212704799996
01-04 05:00:00+01:00,209.21212704799996
01-04 06:00:00+01:00,209.21212704799996
01-04 07:00:00+01:00,-245.78029170399986
01-04 08:00:00+01:00,596.0306828159999
01-04 09:00:00+01:00,-276.73281365999947
01-04 10:00:00+01:00,396.9809329300001
01-04 11:00:00+01:00,295.38224225399995
01-04 12:00:00+01:00,295.38224225399995
01-04 13:00:00+01:00,277.12698546599995
01-04 14:00:00+01:00,-1070.257427262
01-04 15:00:00+01:00,-1070.257427262
01-04 16:00:00+01:00,396.9809329300001
01-04 17:00:00+01:00,-949.0607725179996
01-04 18:00:00+01:00,709.186809312
01-04 19:00:00+01:00,709.186809312
01-04 20:00:00+01:00,709.186809312
01-04 21:00:00+01:00,-2367.4664333199994
01-04 22:00:00+01:00,-2367.4664333199994
01-04 23:00:00+01:00,-2367.4664333199994
01-05 00:00:00+01:00,-2367.4664333199994
01-05 01:00:00+01:00,209.21212704799996
01-05 02:00:00+01:00,209.21212704799996
01-05 03:00:00+01:00,209.21212704799996
01-05 04:00:00+01:00,209.21212704799996
01-05 05:00:00+01:00,209.21212704799996
01-05 06:00:00+01:00,209.21212704799996
01-05 07:00:00+01:00,209.21212704799996
01-05 08:00:00+01:00,-949.0607725179996
01-05 09:00:00+01:00,-337.67479000799995
01-05 10:00:00+01:00,-977.4240859919998
01-05 11:00:00+01:00,-768.8118607260001
01-05 12:00:00+01:00,-768.8118607260001
01-05 13:00:00+01:00,474.26327790799996
01-05 14:00:00+01:00,-285.76322368
01-05 15:00:00+01:00,-768.8118607260001
01-05 16:00:00+01:00,-1014.7862812379999
01-05 17:00:00+01:00,11.961761647999765
01-05 18:00:00+01:00,-245.78029170399986
01-05 19:00:00+01:00,709.186809312
01-05 20:00:00+01:00,1286.345815742
01-05 21:00:00+01:00,-462.2947724259998
01-05 22:00:00+01:00,-2367.4664333199994
01-05 23:00:00+01:00,-2367.4664333199994
01-06 00:00:00+01:00,-2367.4664333199994
01-06 01:00:00+01:00,209.21212704799996
01-06 02:00:00+01:00,209.21212704799996
01-06 03:00:00+01:00,209.21212704799996
01-06 04:00:00+01:00,209.21212704799996
01-06 05:00:00+01:00,209.21212704799996
01-06 06:00:00+01:00,209.21212704799996
01-06 07:00:00+01:00,209.21212704799996
01-06 08:00:00+01:00,1042.8666571679996
01-06 09:00:00+01:00,862.2496137380001
01-06 10:00:00+01:00,-84.99160976800022
01-06 11:00:00+01:00,67.26113535400009
01-06 12:00:00+01:00,67.26113535400009
01-06 13:00:00+01:00,67.26113535400009
01-06 14:00:00+01:00,-464.1974913920003
01-06 15:00:00+01:00,-182.5826774459997
01-06 16:00:00+01:00,879.19585732
01-06 17:00:00+01:00,-55.31763321399944
01-06 18:00:00+01:00,-3675.6762049199997
01-06 19:00:00+01:00,1286.345815742
01-06 20:00:00+01:00,-2168.43379533
01-06 21:00:00+01:00,-2367.4664333199994
01-06 22:00:00+01:00,-2367.4664333199994
01-06 23:00:00+01:00,-2367.4664333199994
01-07 00:00:00+01:00,209.21212704799996
01-07 01:00:00+01:00,209.21212704799996
01-07 02:00:00+01:00,209.21212704799996
01-07 03:00:00+01:00,209.21212704799996
01-07 04:00:00+01:00,209.21212704799996
01-07 05:00:00+01:00,209.21212704799996
01-07 06:00:00+01:00,209.21212704799996
01-07 07:00:00+01:00,67.26113535400009
01-07 08:00:00+01:00,1257.5975640059999
01-07 09:00:00+01:00,1257.5975640059999
01-07 10:00:00+01:00,658.0378808159999
01-07 11:00:00+01:00,1257.5975640059999
01-07 12:00:00+01:00,-977.4240859919998
01-07 13:00:00+01:00,295.38224225399995
01-07 14:00:00+01:00,295.38224225399995
01-07 15:00:00+01:00,141.03599591999955
01-07 16:00:00+01:00,-130.33269445600035
01-07 17:00:00+01:00,-276.73281365999947
01-07 18:00:00+01:00,-464.1974913920003
01-07 19:00:00+01:00,-2141.017689493999
01-07 20:00:00+01:00,11.961761647999765
01-07 21:00:00+01:00,709.186809312
01-07 22:00:00+01:00,-3675.6762049199997
01-07 23:00:00+01:00,-2168.43379533
01-08 00:00:00+01:00,-4938.929366400001
01-08 01:00:00+01:00,209.21212704799996
01-08 02:00:00+01:00,209.21212704799996
01-08 03:00:00+01:00,209.21212704799996
01-08 04:00:00+01:00,209.21212704799996
01-08 05:00:00+01:00,209.21212704799996
01-08 06:00:00+01:00,-2242.67293041
01-08 07:00:00+01:00,67.26113535400009
01-08 08:00:00+01:00,-276.73281365999947
01-08 09:00:00+01:00,396.9809329300001
01-08 10:00:00+01:00,-629.8714334780007
01-08 11:00:00+01:00,396.9809329300001
01-08 12:00:00+01:00,644.8937999379999
01-08 13:00:00+01:00,-226.11535115599986
01-08 14:00:00+01:00,-337.67479000799995
01-08 15:00:00+01:00,396.9809329300001
01-08 16:00:00+01:00,141.03599591999955
01-08 17:00:00+01:00,-276.73281365999947
01-08 18:00:00+01:00,1265.9572091100001
01-08 19:00:00+01:00,452.30275919199994
01-08 20:00:00+01:00,1265.9572091100001
01-08 21:00:00+01:00,1042.8666571679996
01-08 22:00:00+01:00,-2168.43379533
01-08 23:00:00+01:00,-3675.6762049199997
01-09 00:00:00+01:00,-2367.4664333199994
01-09 01:00:00+01:00,209.21212704799996
01-09 02:00:00+01:00,209.21212704799996
01-09 03:00:00+01:00,209.21212704799996
01-09 04:00:00+01:00,209.21212704799996
01-09 05:00:00+01:00,209.21212704799996
01-09 06:00:00+01:00,-2242.67293041
01-09 07:00:00+01:00,179.90769647399998
01-09 08:00:00+01:00,596.0306828159999
01-09 09:00:00+01:00,660.7812331380001
01-09 10:00:00+01:00,-337.67479000799995
01-09 11:00:00+01:00,-337.67479000799995
01-09 12:00:00+01:00,295.38224225399995
01-09 13:00:00+01:00,295.38224225399995
01-09 14:00:00+01:00,295.38224225399995
01-09 15:00:00+01:00,-130.33269445600035
01-09 16:00:00+01:00,141.03599591999955
01-09 17:00:00+01:00,-276.73281365999947
01-09 18:00:00+01:00,452.30275919199994
01-09 19:00:00+01:00,452.30275919199994
01-09 20:00:00+01:00,1265.9572091100001
01-09 21:00:00+01:00,399.9469391140001
01-09 22:00:00+01:00,709.186809312
01-09 23:00:00+01:00,-2168.43379533
01-10 00:00:00+01:00,-2367.4664333199994
01-10 01:00:00+01:00,209.21212704799996
01-10 02:00:00+01:00,209.21212704799996
01-10 03:00:00+01:00,209.21212704799996
01-10 04:00:00+01:00,209.21212704799996
01-10 05:00:00+01:00,209.21212704799996
01-10 06:00:00+01:00,1051.4454507480002
01-10 07:00:00+01:00,11.961761647999765
01-10 08:00:00+01:00,2069.7051527740005
01-10 09:00:00+01:00,2069.7051527740005
01-10 10:00:00+01:00,830.0015683719998
01-10 11:00:00+01:00,1051.4454507480002
01-10 12:00:00+01:00,-768.8118607260001
01-10 13:00:00+01:00,1051.4454507480002
01-10 14:00:00+01:00,-1014.7862812379999
01-10 15:00:00+01:00,-768.8118607260001
01-10 16:00:00+01:00,1156.593289696
01-10 17:00:00+01:00,-949.0607725179996
01-10 18:00:00+01:00,879.19585732
01-10 19:00:00+01:00,277.12698546599995
01-10 20:00:00+01:00,658.0378808159999
01-10 21:00:00+01:00,399.9469391140001
01-10 22:00:00+01:00,1042.8666571679996
01-10 23:00:00+01:00,-2168.43379533
01-11 00:00:00+01:00,-2367.4664333199994
01-11 01:00:00+01:00,209.21212704799996
01-11 02:00:00+01:00,209.21212704799996
01-11 03:00:00+01:00,209.21212704799996
01-11 04:00:00+01:00,209.21212704799996
01-11 05:00:00+01:00,209.21212704799996
01-11 06:00:00+01:00,-972.8251627860002
01-11 07:00:00+01:00,116.290303774
01-11 08:00:00+01:00,396.9809329300001
01-11 09:00:00+01:00,-949.0607725179996
01-11 10:00:00+01:00,-629.8714334780007
01-11 11:00:00+01:00,-226.11535115599986
01-11 12:00:00+01:00,295.38224225399995
01-11 13:00:00+01:00,-1070.257427262
01-11 14:00:00+01:00,295.38224225399995
01-11 15:00:00+01:00,-14.833148522000101
01-11 16:00:00+01:00,141.03599591999955
01-11 17:00:00+01:00,-276.73281365999947
01-11 18:00:00+01:00,15.037533683999982
01-11 19:00:00+01:00,15.037533683999982
01-11 20:00:00+01:00,11.961761647999765
01-11 21:00:00+01:00,1042.8666571679996
01-11 22:00:00+01:00,-3675.6762049199997
01-11 23:00:00+01:00,-3675.6762049199997
01-12 00:00:00+01:00,-2367.4664333199994
01-12 01:00:00+01:00,209.21212704799996
01-12 02:00:00+01:00,209.21212704799996
01-12 03:00:00+01:00,209.21212704799996
01-12 04:00:00+01:00,209.21212704799996
01-12 05:00:00+01:00,209.21212704799996
01-12 06:00:00+01:00,209.21212704799996
01-12 07:00:00+01:00,-2242.67293041
01-12 08:00:00+01:00,-949.0607725179996
01-12 09:00:00+01:00,396.9809329300001
01-12 10:00:00+01:00,295.38224225399995
01-12 11:00:00+01:00,879.19585732
01-12 12:00:00+01:00,604.2559895979999
01-12 13:00:00+01:00,604.2559895979999
01-12 14:00:00+01:00,417.68475291999994
01-12 15:00:00+01:00,116.290303774
01-12 16:00:00+01:00,-212.06556555399993
01-12 17:00:00+01:00,396.9809329300001
01-12 18:00:00+01:00,1042.8666571679996
01-12 19:00:00+01:00,1042.8666571679996
01-12 20:00:00+01:00,-2168.43379533
01-12 21:00:00+01:00,-2367.4664333199994
01-12 22:00:00+01:00,-2367.4664333199994
01-12 23:00:00+01:00,-2367.4664333199994
01-13 00:00:00+01:00,209.21212704799996
01-13 01:00:00+01:00,209.21212704799996
01-13 02:00:00+01:00,209.21212704799996
01-13 03:00:00+01:00,209.21212704799996
01-13 04:00:00+01:00,209.21212704799996
01-13 05:00:00+01:00,209.21212704799996
01-13 06:00:00+01:00,209.21212704799996
01-13 07:00:00+01:00,209.21212704799996
01-13 08:00:00+01:00,-949.0607725179996
01-13 09:00:00+01:00,596.0306828159999
01-13 10:00:00+01:00,-226.11535115599986
01-13 11:00:00+01:00,179.90769647399998
01-13 12:00:00+01:00,539.4789435720004
01-13 13:00:00+01:00,539.4789435720004
01-13 14:00:00+01:00,539.4789435720004
01-13 15:00:00+01:00,116.290303774
01-13 16:00:00+01:00,116.290303774
01-13 17:00:00+01:00,596.0306828159999
01-13 18:00:00+01:00,-3675.6762049199997
01-13 19:00:00+01:00,-2168.43379533
01-13 20:00:00+01:00,-3675.6762049199997
01-13 21:00:00+01:00,-2367.4664333199994
01-13 22:00:00+01:00,-2367.4664333199994
01-13 23:00:00+01:00,-2367.4664333199994
01-14 00:00:00+01:00,209.21212704799996
01-14 01:00:00+01:00,209.21212704799996
01-14 02:00:00+01:00,209.21212704799996
01-14 03:00:00+01:00,209.21212704799996
01-14 04:00:00+01:00,209.21212704799996
01-14 05:00:00+01:00,209.21212704799996
01-14 06:00:00+01:00,209.21212704799996
01-14 07:00:00+01:00,-464.1974913920003
01-14 08:00:00+01:00,596.0306828159999
01-14 09:00:00+01:00,-629.8714334780007
01-14 10:00:00+01:00,-130.33269445600035
01-14 11:00:00+01:00,-1070.257427262
01-14 12:00:00+01:00,-1070.257427262
01-14 13:00:00+01:00,-512.2583819579997
01-14 14:00:00+01:00,-1070.257427262
01-14 15:00:00+01:00,295.38224225399995
01-14 16:00:00+01:00,-130.33269445600035
01-14 17:00:00+01:00,-14.833148522000101
01-14 18:00:00+01:00,-464.1974913920003
01-14 19:00:00+01:00,-464.1974913920003
01-14 20:00:00+01:00,1265.9572091100001
01-14 21:00:00+01:00,709.186809312
01-14 22:00:00+01:00,-2168.43379533
01-14 23:00:00+01:00,-3675.6762049199997
01-15 00:00:00+01:00,-2367.4664333199994
01-15 01:00:00+01:00,209.21212704799996
01-15 02:00:00+01:00,209.21212704799996
01-15 03:00:00+01:00,209.21212704799996
01-15 04:00:00+01:00,209.21212704799996
01-15 05:00:00+01:00,209.21212704799996
01-15 06:00:00+01:00,-972.8251627860002
01-15 07:00:00+01:00,116.290303774
01-15 08:00:00+01:00,-949.0607725179996
01-15 09:00:00+01:00,-629.8714334780007
01-15 10:00:00+01:00,141.03599591999955
01-15 11:00:00+01:00,-1070.257427262
01-15 12:00:00+01:00,-1070.257427262
01-15 13:00:00+01:00,-1070.257427262
01-15 14:00:00+01:00,-1070.257427262
01-15 15:00:00+01:00,295.38224225399995
01-15 16:00:00+01:00,141.03599591999955
01-15 17:00:00+01:00,-130.33269445600035
01-15 18:00:00+01:00,-178.884917848
01-15 19:00:00+01:00,179.90769647399998
01-15 20:00:00+01:00,1265.9572091100001
01-15 21:00:00+01:00,11.961761647999765
01-15 22:00:00+01:00,709.186809312
01-15 23:00:00+01:00,-2168.43379533
01-16 00:00:00+01:00,-2367.4664333199994
01-16 01:00:00+01:00,209.21212704799996
01-16 02:00:00+01:00,209.21212704799996
01-16 03:00:00+01:00,209.21212704799996
01-16 04:00:00+01:00,209.21212704799996
01-16 05:00:00+01:00,209.21212704799996
01-16 06:00:00+01:00,-972.8251627860002
01-16 07:00:00+01:00,879.19585732
01-16 08:00:00+01:00,396.9809329300001
01-16 09:00:00+01:00,-130.33269445600035
01-16 10:00:00+01:00,-629.8714334780007
01-16 11:00:00+01:00,-212.06556555399993
01-16 12:00:00+01:00,295.38224225399995
01-16 13:00:00+01:00,-1070.257427262
01-16 14:00:00+01:00,295.38224225399995
01-16 15:00:00+01:00,-629.8714334780007
01-16 16:00:00+01:00,-130.33269445600035
01-16 17:00:00+01:00,-130.33269445600035
01-16 18:00:00+01:00,179.90769647399998
01-16 19:00:00+01:00,-2141.017689493999
01-16 20:00:00+01:00,1265.9572091100001
01-16 21:00:00+01:00,1042.8666571679996
01-16 22:00:00+01:00,-2168.43379533
01-16 23:00:00+01:00,-3675.6762049199997
01-17 00:00:00+01:00,-2367.4664333199994
01-17 01:00:00+01:00,209.21212704799996
01-17 02:00:00+01:00,209.21212704799996
01-17 03:00:00+01:00,209.21212704799996
01-17 04:00:00+01:00,209.21212704799996
01-17 05:00:00+01:00,209.21212704799996
01-17 06:00:00+01:00,-972.8251627860002
01-17 07:00:00+01:00,-146.88271700400014
01-17 08:00:00+01:00,660.7812331380001
01-17 09:00:00+01:00,596.0306828159999
01-17 10:00:00+01:00,596.0306828159999
01-17 11:00:00+01:00,-212.06556555399993
01-17 12:00:00+01:00,295.38224225399995
01-17 13:00:00+01:00,-1070.257427262
01-17 14:00:00+01:00,-1070.257427262
01-17 15:00:00+01:00,-130.33269445600035
01-17 16:00:00+01:00,-14.833148522000101
01-17 17:00:00+01:00,-337.67479000799995
01-17 18:00:00+01:00,879.19585732
01-17 19:00:00+01:00,658.0378808159999
01-17 20:00:00+01:00,1265.9572091100001
01-17 21:00:00+01:00,1042.8666571679996
01-17 22:00:00+01:00,1042.8666571679996
01-17 23:00:00+01:00,-2168.43379533
01-18 00:00:00+01:00,-2367.4664333199994
01-18 01:00:00+01:00,209.21212704799996
01-18 02:00:00+01:00,209.21212704799996
01-18 03:00:00+01:00,209.21212704799996
01-18 04:00:00+01:00,209.21212704799996
01-18 05:00:00+01:00,209.21212704799996
01-18 06:00:00+01:00,-57.16021391599986
01-18 07:00:00+01:00,-977.4240859919998
01-18 08:00:00+01:00,1257.5975640059999
01-18 09:00:00+01:00,1111.358533168
01-18 10:00:00+01:00,1257.5975640059999
01-18 11:00:00+01:00,1425.8940428719998
01-18 12:00:00+01:00,-1367.875576368
01-18 13:00:00+01:00,67.26113535400009
01-18 14:00:00+01:00,-977.4240859919998
01-18 15:00:00+01:00,644.8937999379999
01-18 16:00:00+01:00,1451.9323564759998
01-18 17:00:00+01:00,1451.9323564759998
01-18 18:00:00+01:00,179.90769647399998
01-18 19:00:00+01:00,1111.358533168
01-18 20:00:00+01:00,-84.99160976800022
01-18 21:00:00+01:00,1042.8666571679996
01-18 22:00:00+01:00,-2168.43379533
01-18 23:00:00+01:00,-2367.4664333199994
01-19 00:00:00+01:00,-2367.4664333199994
01-19 01:00:00+01:00,209.21212704799996
01-19 02:00:00+01:00,209.21212704799996
01-19 03:00:00+01:00,209.21212704799996
01-19 04:00:00+01:00,209.21212704799996
01-19 05:00:00+01:00,209.21212704799996
01-19 06:00:00+01:00,209.21212704799996
01-19 07:00:00+01:00,474.26327790799996
01-19 08:00:00+01:00,1257.5975640059999
01-19 09:00:00+01:00,1451.9323564759998
01-19 10:00:00+01:00,277.12698546599995
01-19 11:00:00+01:00,879.19585732
01-19 12:00:00+01:00,-977.4240859919998
01-19 13:00:00+01:00,-977.4240859919998
01-19 14:00:00+01:00,277.12698546599995
01-19 15:00:00+01:00,-977.4240859919998
01-19 16:00:00+01:00,1257.5975640059999
01-19 17:00:00+01:00,1257.5975640059999
01-19 18:00:00+01:00,1265.9572091100001
01-19 19:00:00+01:00,-763.3974031080002
01-19 20:00:00+01:00,1042.8666571679996
01-19 21:00:00+01:00,-2168.43379533
01-19 22:00:00+01:00,-3675.6762049199997
01-19 23:00:00+01:00,-2367.4664333199994
01-20 00:00:00+01:00,209.21212704799996
01-20 01:00:00+01:00,209.21212704799996
01-20 02:00:00+01:00,209.21212704799996
01-20 03:00:00+01:00,209.21212704799996
01-20 04:00:00+01:00,209.21212704799996
01-20 05:00:00+01:00,209.21212704799996
01-20 06:00:00+01:00,209.21212704799996
01-20 07:00:00+01:00,209.21212704799996
01-20 08:00:00+01:00,709.186809312
01-20 09:00:00+01:00,866.55804066
01-20 10:00:00+01:00,316.8977452060001
01-20 11:00:00+01:00,1265.9572091100001
01-20 12:00:00+01:00,-57.16021391599986
01-20 13:00:00+01:00,-84.99160976800022
01-20 14:00:00+01:00,-57.16021391599986
01-20 15:00:00+01:00,830.0015683719998
01-20 16:00:00+01:00,709.186809312
01-20 17:00:00+01:00,2069.7051527740005
01-20 18:00:00+01:00,-4938.929366400001
01-20 19:00:00+01:00,399.9469391140001
01-20 20:00:00+01:00,-2168.43379533
01-20 21:00:00+01:00,-2168.43379533
01-20 22:00:00+01:00,-2367.4664333199994
01-20 23:00:00+01:00,209.21212704799996
01-21 00:00:00+01:00,209.21212704799996
01-21 01:00:00+01:00,209.21212704799996
01-21 02:00:00+01:00,209.21212704799996
01-21 03:00:00+01:00,209.21212704799996
01-21 04:00:00+01:00,209.21212704799996
01-21 05:00:00+01:00,209.21212704799996
01-21 06:00:00+01:00,830.0015683719998
01-21 07:00:00+01:00,-178.884917848
01-21 08:00:00+01:00,396.9809329300001
01-21 09:00:00+01:00,1451.9323564759998
01-21 10:00:00+01:00,596.0306828159999
01-21 11:00:00+01:00,-1070.257427262
01-21 12:00:00+01:00,277.12698546599995
01-21 13:00:00+01:00,277.12698546599995
01-21 14:00:00+01:00,-1070.257427262
01-21 15:00:00+01:00,-1070.257427262
01-21 16:00:00+01:00,-266.02141553599995
01-21 17:00:00+01:00,-629.8714334780007
01-21 18:00:00+01:00,-977.4240859919998
01-21 19:00:00+01:00,-57.16021391599986
01-21 20:00:00+01:00,11.961761647999765
01-21 21:00:00+01:00,11.961761647999765
01-21 22:00:00+01:00,1042.8666571679996
01-21 23:00:00+01:00,1042.8666571679996
01-22 00:00:00+01:00,-2367.4664333199994
01-22 01:00:00+01:00,209.21212704799996
01-22 02:00:00+01:00,209.21212704799996
01-22 03:00:00+01:00,209.21212704799996
01-22 04:00:00+01:00,209.21212704799996
01-22 05:00:00+01:00,209.21212704799996
01-22 06:00:00+01:00,11.961761647999765
01-22 07:00:00+01:00,-977.4240859919998
01-22 08:00:00+01:00,1451.9323564759998
01-22 09:00:00+01:00,1451.9323564759998
01-22 10:00:00+01:00,1451.9323564759998
01-22 11:00:00+01:00,-266.02141553599995
01-22 12:00:00+01:00,-212.06556555399993
01-22 13:00:00+01:00,-629.8714334780007
01-22 14:00:00+01:00,-629.8714334780007
01-22 15:00:00+01:00,596.0306828159999
01-22 16:00:00+01:00,-276.73281365999947
01-22 17:00:00+01:00,-276.73281365999947
01-22 18:00:00+01:00,116.290303774
01-22 19:00:00+01:00,417.68475291999994
01-22 20:00:00+01:00,-464.1974913920003
01-22 21:00:00+01:00,-57.16021391599986
01-22 22:00:00+01:00,1042.8666571679996
01-22 23:00:00+01:00,-2168.43379533
01-23 00:00:00+01:00,-2367.4664333199994
01-23 01:00:00+01:00,209.21212704799996
01-23 02:00:00+01:00,209.21212704799996
01-23 03:00:00+01:00,209.21212704799996
01-23 04:00:00+01:00,209.21212704799996
01-23 05:00:00+01:00,209.21212704799996
01-23 06:00:00+01:00,11.961761647999765
01-23 07:00:00+01:00,879.19585732
01-23 08:00:00+01:00,596.0306828159999
01-23 09:00:00+01:00,-266.02141553599995
01-23 10:00:00+01:00,1451.9323564759998
01-23 11:00:00+01:00,644.8937999379999
01-23 12:00:00+01:00,658.0378808159999
01-23 13:00:00+01:00,-629.8714334780007
01-23 14:00:00+01:00,-4938.929366400001
01-23 15:00:00+01:00,2069.7051527740005
01-23 16:00:00+01:00,1425.8940428719998
01-23 17:00:00+01:00,2069.7051527740005
01-23 18:00:00+01:00,67.26113535400009
01-23 19:00:00+01:00,-57.16021391599986
01-23 20:00:00+01:00,-84.99160976800022
01-23 21:00:00+01:00,15.037533683999982
01-23 22:00:00+01:00,399.9469391140001
01-23 23:00:00+01:00,-3675.6762049199997
01-24 00:00:00+01:00,209.21212704799996
01-24 01:00:00+01:00,209.21212704799996
01-24 02:00:00+01:00,209.21212704799996
01-24 03:00:00+01:00,209.21212704799996
01-24 04:00:00+01:00,209.21212704799996
01-24 05:00:00+01:00,209.21212704799996
01-24 06:00:00+01:00,561.4203105739999
01-24 07:00:00+01:00,-57.16021391599986
01-24 08:00:00+01:00,2069.7051527740005
01-24 09:00:00+01:00,2069.7051527740005
01-24 10:00:00+01:00,830.0015683719998
01-24 11:00:00+01:00,209.21212704799996
01-24 12:00:00+01:00,-1367.875576368
01-24 13:00:00+01:00,-768.8118607260001
01-24 14:00:00+01:00,-2242.67293041
01-24 15:00:00+01:00,-1014.7862812379999
01-24 16:00:00+01:00,2069.7051527740005
01-24 17:00:00+01:00,-770.9134405420002
01-24 18:00:00+01:00,-84.99160976800022
01-24 19:00:00+01:00,-84.99160976800022
01-24 20:00:00+01:00,-768.8118607260001
01-24 21:00:00+01:00,-768.8118607260001
01-24 22:00:00+01:00,-245.78029170399986
01-24 23:00:00+01:00,1286.345815742
01-25 00:00:00+01:00,-2367.4664333199994
01-25 01:00:00+01:00,209.21212704799996
01-25 02:00:00+01:00,209.21212704799996
01-25 03:00:00+01:00,209.21212704799996
01-25 04:00:00+01:00,209.21212704799996
01-25 05:00:00+01:00,209.21212704799996
01-25 06:00:00+01:00,-245.78029170399986
01-25 07:00:00+01:00,-84.99160976800022
01-25 08:00:00+01:00,2069.7051527740005
01-25 09:00:00+01:00,2069.7051527740005
01-25 10:00:00+01:00,830.0015683719998
01-25 11:00:00+01:00,474.26327790799996
01-25 12:00:00+01:00,-768.8118607260001
01-25 13:00:00+01:00,-1367.875576368
01-25 14:00:00+01:00,-1367.875576368
01-25 15:00:00+01:00,-2141.017689493999
01-25 16:00:00+01:00,-266.02141553599995
01-25 17:00:00+01:00,-130.33269445600035
01-25 18:00:00+01:00,-2141.017689493999
01-25 19:00:00+01:00,452.30275919199994
01-25 20:00:00+01:00,-2141.017689493999
01-25 21:00:00+01:00,709.186809312
01-25 22:00:00+01:00,-2168.43379533
01-25 23:00:00+01:00,-3675.6762049199997
01-26 00:00:00+01:00,209.21212704799996
01-26 01:00:00+01:00,209.21212704799996
01-26 02:00:00+01:00,209.21212704799996
01-26 03:00:00+01:00,209.21212704799996
01-26 04:00:00+01:00,209.21212704799996
01-26 05:00:00+01:00,209.21212704799996
01-26 06:00:00+01:00,209.21212704799996
01-26 07:00:00+01:00,-2242.67293041
01-26 08:00:00+01:00,1257.5975640059999
01-26 09:00:00+01:00,1425.8940428719998
01-26 10:00:00+01:00,-462.2947724259998
01-26 11:00:00+01:00,-768.8118607260001
01-26 12:00:00+01:00,-768.8118607260001
01-26 13:00:00+01:00,-22.074847827999747
01-26 14:00:00+01:00,830.0015683719998
01-26 15:00:00+01:00,830.0015683719998
01-26 16:00:00+01:00,830.0015683719998
01-26 17:00:00+01:00,866.55804066
01-26 18:00:00+01:00,1051.4454507480002
01-26 19:00:00+01:00,1042.8666571679996
01-26 20:00:00+01:00,-2367.4664333199994
01-26 21:00:00+01:00,-2367.4664333199994
01-26 22:00:00+01:00,-2367.4664333199994
01-26 23:00:00+01:00,209.21212704799996
