Period,Scenario,LoadLevel,MW
2030,sc01,01-11 09:00:00+01:00,4694.02074143896
2030,sc01,01-11 10:00:00+01:00,758.3539906468096
2030,sc01,01-11 11:00:00+01:00,613.213721590835
2030,sc01,01-11 12:00:00+01:00,543.0706456253369
2030,sc01,01-11 13:00:00+01:00,354.31637257300235
2030,sc01,01-11 14:00:00+01:00,361.16042584053673
2030,sc01,01-11 15:00:00+01:00,542.9867126075661
2030,sc01,01-11 16:00:00+01:00,759.5604196776045
2030,sc01,01-11 17:00:00+01:00,1653.192558085934
2030,sc01,01-11 18:00:00+01:00,4985.212950696394
2030,sc01,01-11 19:00:00+01:00,7051.636690959969
2030,sc01,01-11 20:00:00+01:00,6293.617551929822
2030,sc01,01-11 21:00:00+01:00,5033.523490672621
2030,sc01,01-11 22:00:00+01:00,3971.203592314972
2030,sc01,01-11 23:00:00+01:00,2426.3851094539073
2030,sc01,01-12 00:00:00+01:00,1758.6747049375924
2030,sc01,01-12 01:00:00+01:00,1229.7659318392125
2030,sc01,01-12 02:00:00+01:00,825.1917218272068
2030,sc01,01-12 03:00:00+01:00,490.8928582148025
2030,sc01,01-12 04:00:00+01:00,362.65820547231476
2030,sc01,01-12 05:00:00+01:00,400.0459013098099
2030,sc01,01-12 06:00:00+01:00,650.8723683415438
2030,sc01,01-12 07:00:00+01:00,1245.3529585861038
2030,sc01,01-12 08:00:00+01:00,2006.9223737735092
2030,sc01,01-12 09:00:00+01:00,1005.6382660548402
2030,sc01,01-12 10:00:00+01:00,286.03388807085116
2030,sc01,01-12 11:00:00+01:00,297.9769034651042
2030,sc01,01-12 12:00:00+01:00,261.20647277403987
2030,sc01,01-12 13:00:00+01:00,201.6259061425791
2030,sc01,01-12 14:00:00+01:00,170.41819006975265
2030,sc01,01-12 15:00:00+01:00,205.49931336730785
2030,sc01,01-12 16:00:00+01:00,316.0759279251304
2030,sc01,01-12 17:00:00+01:00,686.5559931849074
2030,sc01,01-12 18:00:00+01:00,3635.401575127235
2030,sc01,01-12 19:00:00+01:00,4082.0512400618013
2030,sc01,01-12 20:00:00+01:00,2796.8787911857153
2030,sc01,01-12 21:00:00+01:00,2448.615364561418
2030,sc01,01-12 22:00:00+01:00,2111.8108855146497
2030,sc01,01-12 23:00:00+01:00,1649.3115990818399
2030,sc01,01-13 00:00:00+01:00,1118.1586515468716
2030,sc01,01-13 01:00:00+01:00,578.700938043264
2030,sc01,01-13 02:00:00+01:00,197.87257108476516
2030,sc01,01-13 03:00:00+01:00,-1.4459544672718039e-12
2030,sc01,01-13 04:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-13 05:00:00+01:00,-3.105071755271638e-12
2030,sc01,01-13 06:00:00+01:00,-3.701927653310122e-12
2030,sc01,01-13 07:00:00+01:00,24.34706045016002
2030,sc01,01-13 08:00:00+01:00,121.5655855913694
2030,sc01,01-13 09:00:00+01:00,-9.279688129026908e-12
2030,sc01,01-13 10:00:00+01:00,-3.0055957722652238e-12
2030,sc01,01-13 11:00:00+01:00,5.400124791776761e-13
2030,sc01,01-13 12:00:00+01:00,-1.4850343177386094e-12
2030,sc01,01-13 13:00:00+01:00,16.50672881256714
2030,sc01,01-13 14:00:00+01:00,6.465938895416912e-13
2030,sc01,01-13 15:00:00+01:00,26.060802113040445
2030,sc01,01-13 16:00:00+01:00,142.5921302281667
2030,sc01,01-13 17:00:00+01:00,198.57033302703152
2030,sc01,01-13 18:00:00+01:00,2344.532585524592
2030,sc01,01-13 19:00:00+01:00,2843.5001658370606
2030,sc01,01-13 20:00:00+01:00,2679.522494879094
2030,sc01,01-13 21:00:00+01:00,2210.8921021786364
2030,sc01,01-13 22:00:00+01:00,1773.6711342090655
2030,sc01,01-13 23:00:00+01:00,1178.7029504732764
2030,sc01,01-14 00:00:00+01:00,604.7454402867573
2030,sc01,01-14 01:00:00+01:00,173.59787578293088
2030,sc01,01-14 02:00:00+01:00,6.536993168992922e-13
2030,sc01,01-14 03:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-14 04:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-14 05:00:00+01:00,112.30898083897509
2030,sc01,01-14 06:00:00+01:00,1257.007211985245
2030,sc01,01-14 07:00:00+01:00,3081.0140923758267
2030,sc01,01-14 08:00:00+01:00,4255.998984206815
2030,sc01,01-14 09:00:00+01:00,2552.1884056523786
2030,sc01,01-14 10:00:00+01:00,604.7702181409834
2030,sc01,01-14 11:00:00+01:00,599.3953670439787
2030,sc01,01-14 12:00:00+01:00,590.0920169910919
2030,sc01,01-14 13:00:00+01:00,570.0400734594323
2030,sc01,01-14 14:00:00+01:00,531.8776034433637
2030,sc01,01-14 15:00:00+01:00,548.8112495793947
2030,sc01,01-14 16:00:00+01:00,650.3576302397721
2030,sc01,01-14 17:00:00+01:00,1531.525295915227
2030,sc01,01-14 18:00:00+01:00,4848.760667584134
2030,sc01,01-14 19:00:00+01:00,5217.137334832091
2030,sc01,01-14 20:00:00+01:00,4602.196713818556
2030,sc01,01-14 21:00:00+01:00,3731.115657284735
2030,sc01,01-14 22:00:00+01:00,2499.2383847119277
2030,sc01,01-14 23:00:00+01:00,1897.695430918988
2030,sc01,01-15 00:00:00+01:00,1259.0883849521865
2030,sc01,01-15 01:00:00+01:00,754.9405016331372
2030,sc01,01-15 02:00:00+01:00,494.15765663333104
2030,sc01,01-15 03:00:00+01:00,383.65913487880425
2030,sc01,01-15 04:00:00+01:00,374.8646974880932
2030,sc01,01-15 05:00:00+01:00,673.7747529768176
2030,sc01,01-15 06:00:00+01:00,2030.5005289009757
2030,sc01,01-15 07:00:00+01:00,4455.4792667723605
2030,sc01,01-15 08:00:00+01:00,5930.257399795159
2030,sc01,01-15 09:00:00+01:00,4844.953222965204
2030,sc01,01-15 10:00:00+01:00,1399.3038448247376
2030,sc01,01-15 11:00:00+01:00,805.6974065846267
2030,sc01,01-15 12:00:00+01:00,647.0386937243322
2030,sc01,01-15 13:00:00+01:00,625.5270956571901
2030,sc01,01-15 14:00:00+01:00,583.5375108557973
2030,sc01,01-15 15:00:00+01:00,592.3309905147208
2030,sc01,01-15 16:00:00+01:00,1021.9216645533467
2030,sc01,01-15 17:00:00+01:00,3800.724681762241
2030,sc01,01-15 18:00:00+01:00,6273.446230154869
2030,sc01,01-15 19:00:00+01:00,6764.477025361431
2030,sc01,01-15 20:00:00+01:00,4734.857345109929
2030,sc01,01-15 21:00:00+01:00,3805.947944908179
2030,sc01,01-15 22:00:00+01:00,2918.916973481631
2030,sc01,01-15 23:00:00+01:00,2204.4576768467978
2030,sc01,01-16 00:00:00+01:00,1614.274743433584
2030,sc01,01-16 01:00:00+01:00,1050.9923361350923
2030,sc01,01-16 02:00:00+01:00,722.993203272176
2030,sc01,01-16 03:00:00+01:00,491.9319216713453
2030,sc01,01-16 04:00:00+01:00,421.5913991147577
2030,sc01,01-16 05:00:00+01:00,741.4355098675637
2030,sc01,01-16 06:00:00+01:00,3140.8517645978122
2030,sc01,01-16 07:00:00+01:00,5839.2578315782175
2030,sc01,01-16 08:00:00+01:00,7357.595537172819
2030,sc01,01-16 09:00:00+01:00,6659.735901413468
2030,sc01,01-16 10:00:00+01:00,4049.213016509839
2030,sc01,01-16 11:00:00+01:00,1915.1067082080715
2030,sc01,01-16 12:00:00+01:00,1396.373479794118
2030,sc01,01-16 13:00:00+01:00,1303.8534307063683
2030,sc01,01-16 14:00:00+01:00,1308.8434397217786
2030,sc01,01-16 15:00:00+01:00,2193.862457503068
2030,sc01,01-16 16:00:00+01:00,4154.788441276141
2030,sc01,01-16 17:00:00+01:00,6265.606567759693
2030,sc01,01-16 18:00:00+01:00,7217.333179446199
2030,sc01,01-16 19:00:00+01:00,6876.5676922168295
2030,sc01,01-16 20:00:00+01:00,4655.272115921703
2030,sc01,01-16 21:00:00+01:00,3631.6831172029506
2030,sc01,01-16 22:00:00+01:00,2931.7116319863308
2030,sc01,01-16 23:00:00+01:00,2214.791074233243
2030,sc01,01-17 00:00:00+01:00,1515.8910007784057
2030,sc01,01-17 01:00:00+01:00,1015.8841518871908
2030,sc01,01-17 02:00:00+01:00,706.1542535353958
2030,sc01,01-17 03:00:00+01:00,525.3267183971471
2030,sc01,01-17 04:00:00+01:00,460.90150478475414
2030,sc01,01-17 05:00:00+01:00,723.5589224233375
2030,sc01,01-17 06:00:00+01:00,1676.233843062568
2030,sc01,01-17 07:00:00+01:00,5633.514321297408
2030,sc01,01-17 08:00:00+01:00,6990.611263939751
2030,sc01,01-17 09:00:00+01:00,6844.293321470002
2030,sc01,01-17 10:00:00+01:00,4754.827991253402
2030,sc01,01-17 11:00:00+01:00,2315.9807433695464
2030,sc01,01-17 12:00:00+01:00,1111.3546175069557
2030,sc01,01-17 13:00:00+01:00,993.3310049068698
2030,sc01,01-17 14:00:00+01:00,894.1802662603247
2030,sc01,01-17 15:00:00+01:00,1308.05367715486
2030,sc01,01-17 16:00:00+01:00,2877.86429039577
2030,sc01,01-17 17:00:00+01:00,5462.245495315237
2030,sc01,01-17 18:00:00+01:00,7344.397814929272
2030,sc01,01-17 19:00:00+01:00,7112.2411291904455
2030,sc01,01-17 20:00:00+01:00,6402.567504151718
2030,sc01,01-17 21:00:00+01:00,5151.571663122572
2030,sc01,01-17 22:00:00+01:00,4100.372742761974
2030,sc01,01-17 23:00:00+01:00,2670.185955038678
2030,sc01,01-18 00:00:00+01:00,1819.7242432364033
2030,sc01,01-18 01:00:00+01:00,1353.4046563060451
2030,sc01,01-18 02:00:00+01:00,1070.3672961602215
2030,sc01,01-18 03:00:00+01:00,884.4735018765044
2030,sc01,01-18 04:00:00+01:00,907.7091603148066
2030,sc01,01-18 05:00:00+01:00,1358.4206710333508
2030,sc01,01-18 06:00:00+01:00,5616.851398531552
2030,sc01,01-18 07:00:00+01:00,8303.689915618932
2030,sc01,01-18 08:00:00+01:00,9557.554977364241
2030,sc01,01-18 09:00:00+01:00,8714.633735186218
2030,sc01,01-18 10:00:00+01:00,5273.620431448269
2030,sc01,01-18 11:00:00+01:00,4318.313333397825
2030,sc01,01-18 12:00:00+01:00,3779.6262768974607
2030,sc01,01-18 13:00:00+01:00,3409.1606872742723
2030,sc01,01-18 14:00:00+01:00,3037.687360270443
2030,sc01,01-18 15:00:00+01:00,3387.353545878428
2030,sc01,01-18 16:00:00+01:00,5796.280298998956
2030,sc01,01-18 17:00:00+01:00,8565.440652083334
2030,sc01,01-18 18:00:00+01:00,9948.947198674738
2030,sc01,01-18 19:00:00+01:00,9689.654497071002
2030,sc01,01-18 20:00:00+01:00,8762.73511386909
2030,sc01,01-18 21:00:00+01:00,7509.4864811777325
2030,sc01,01-18 22:00:00+01:00,6549.460221456148
2030,sc01,01-18 23:00:00+01:00,3928.2234922545745
2030,sc01,01-19 00:00:00+01:00,2838.9044030967616
2030,sc01,01-19 01:00:00+01:00,2059.294474839231
2030,sc01,01-19 02:00:00+01:00,1466.6882288248298
2030,sc01,01-19 03:00:00+01:00,1182.1816474556324
2030,sc01,01-19 04:00:00+01:00,993.012181486179
2030,sc01,01-19 05:00:00+01:00,1278.0532401820353
2030,sc01,01-19 06:00:00+01:00,3674.979085088301
2030,sc01,01-19 07:00:00+01:00,4771.207600582381
2030,sc01,01-19 08:00:00+01:00,5938.501418136253
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3536.3262754057378
2030,sc01,01-19 12:00:00+01:00,2818.7756397380776
2030,sc01,01-19 13:00:00+01:00,2437.5498286242155
2030,sc01,01-19 14:00:00+01:00,2231.2421877739566
2030,sc01,01-19 15:00:00+01:00,3404.863632964455
2030,sc01,01-19 16:00:00+01:00,5368.04557161604
2030,sc01,01-19 17:00:00+01:00,7029.887968500866
2030,sc01,01-19 18:00:00+01:00,7717.242109183748
2030,sc01,01-19 19:00:00+01:00,7355.22473442927
2030,sc01,01-19 20:00:00+01:00,6466.670280412426
2030,sc01,01-19 21:00:00+01:00,5487.3302129545045
2030,sc01,01-19 22:00:00+01:00,4778.363432109414
2030,sc01,01-19 23:00:00+01:00,3798.8498358296765
2030,sc01,01-20 00:00:00+01:00,1823.6987916900134
2030,sc01,01-20 01:00:00+01:00,1360.998114637262
2030,sc01,01-20 02:00:00+01:00,1037.803953467896
2030,sc01,01-20 03:00:00+01:00,765.2940198785473
2030,sc01,01-20 04:00:00+01:00,785.4930557497333
2030,sc01,01-20 05:00:00+01:00,921.4776760187458
2030,sc01,01-20 06:00:00+01:00,1839.3665175733897
2030,sc01,01-20 07:00:00+01:00,2606.6495246020527
2030,sc01,01-20 08:00:00+01:00,3616.607296852601
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2019.9391261081375
2030,sc01,01-20 11:00:00+01:00,1935.737006283233
2030,sc01,01-20 12:00:00+01:00,1502.9727353030567
2030,sc01,01-20 13:00:00+01:00,1111.6120992107374
2030,sc01,01-20 14:00:00+01:00,989.3326380705555
2030,sc01,01-20 15:00:00+01:00,1410.852561491102
