Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501186657985917
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501097207191141
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501087079601813
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_1,0.950112027884725
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501157311808116
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_1,0.950121542788146
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501266311935266
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_1,0.9501314043636337
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-31 00:00:00+01:00,Node_2,0.9500398040843268
2030,sc01,01-31 00:00:00+01:00,Node_1,0.9501479017861855
2030,sc01,01-31 00:00:00+01:00,Node_3,0.95
2030,sc01,01-31 01:00:00+01:00,Node_2,0.9500400103382219
2030,sc01,01-31 01:00:00+01:00,Node_1,0.9501473907228182
2030,sc01,01-31 01:00:00+01:00,Node_3,0.95
2030,sc01,01-31 02:00:00+01:00,Node_2,0.9500406719452813
2030,sc01,01-31 02:00:00+01:00,Node_1,0.950146860686003
2030,sc01,01-31 02:00:00+01:00,Node_3,0.95
2030,sc01,01-31 03:00:00+01:00,Node_2,0.9500444504233229
2030,sc01,01-31 03:00:00+01:00,Node_1,0.9501503091229541
2030,sc01,01-31 03:00:00+01:00,Node_3,0.95
2030,sc01,01-31 04:00:00+01:00,Node_2,0.9500503158895892
2030,sc01,01-31 04:00:00+01:00,Node_1,0.9501531531503475
2030,sc01,01-31 04:00:00+01:00,Node_3,0.95
2030,sc01,01-31 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 05:00:00+01:00,Node_1,0.9501576577593217
2030,sc01,01-31 05:00:00+01:00,Node_3,0.95
2030,sc01,01-31 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 06:00:00+01:00,Node_1,0.9501549590159751
2030,sc01,01-31 06:00:00+01:00,Node_3,0.95
2030,sc01,01-31 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 07:00:00+01:00,Node_1,0.9501519141979887
2030,sc01,01-31 07:00:00+01:00,Node_3,0.95
2030,sc01,01-31 08:00:00+01:00,Node_2,0.9500516270252398
2030,sc01,01-31 08:00:00+01:00,Node_1,0.9501477538143323
2030,sc01,01-31 08:00:00+01:00,Node_3,0.95
2030,sc01,01-31 09:00:00+01:00,Node_2,0.9500437157888225
2030,sc01,01-31 09:00:00+01:00,Node_1,0.9501423151661541
2030,sc01,01-31 09:00:00+01:00,Node_3,0.95
2030,sc01,01-31 10:00:00+01:00,Node_2,0.950031354456364
2030,sc01,01-31 10:00:00+01:00,Node_1,0.9501346432667593
2030,sc01,01-31 10:00:00+01:00,Node_3,0.95
2030,sc01,01-31 11:00:00+01:00,Node_2,0.9500231350183502
2030,sc01,01-31 11:00:00+01:00,Node_1,0.950123902600101
2030,sc01,01-31 11:00:00+01:00,Node_3,0.95
2030,sc01,01-31 12:00:00+01:00,Node_2,0.9500167458467169
2030,sc01,01-31 12:00:00+01:00,Node_1,0.9501114026597824
2030,sc01,01-31 12:00:00+01:00,Node_3,0.95
2030,sc01,01-31 13:00:00+01:00,Node_2,0.9500157084038207
2030,sc01,01-31 13:00:00+01:00,Node_1,0.9501087040186277
2030,sc01,01-31 13:00:00+01:00,Node_3,0.95
2030,sc01,01-31 14:00:00+01:00,Node_2,0.9500179514492603
2030,sc01,01-31 14:00:00+01:00,Node_1,0.9501117051073448
2030,sc01,01-31 14:00:00+01:00,Node_3,0.95
2030,sc01,01-31 15:00:00+01:00,Node_2,0.9500223265793721
2030,sc01,01-31 15:00:00+01:00,Node_1,0.950116919200524
2030,sc01,01-31 15:00:00+01:00,Node_3,0.95
2030,sc01,01-31 16:00:00+01:00,Node_2,0.9500293432240251
2030,sc01,01-31 16:00:00+01:00,Node_1,0.950126260359566
2030,sc01,01-31 16:00:00+01:00,Node_3,0.95
2030,sc01,01-31 17:00:00+01:00,Node_2,0.9500431336945678
2030,sc01,01-31 17:00:00+01:00,Node_1,0.9501434326125092
2030,sc01,01-31 17:00:00+01:00,Node_3,0.95
2030,sc01,01-31 18:00:00+01:00,Node_2,0.9500494269131793
2030,sc01,01-31 18:00:00+01:00,Node_1,0.9501477675141999
2030,sc01,01-31 18:00:00+01:00,Node_3,0.95
2030,sc01,01-31 19:00:00+01:00,Node_2,0.9500489444176612
2030,sc01,01-31 19:00:00+01:00,Node_1,0.9501478636238582
2030,sc01,01-31 19:00:00+01:00,Node_3,0.95
2030,sc01,01-31 20:00:00+01:00,Node_2,0.950047600592653
2030,sc01,01-31 20:00:00+01:00,Node_1,0.9501480990889545
2030,sc01,01-31 20:00:00+01:00,Node_3,0.95
2030,sc01,01-31 21:00:00+01:00,Node_2,0.9500446104538726
2030,sc01,01-31 21:00:00+01:00,Node_1,0.9501476780194417
2030,sc01,01-31 21:00:00+01:00,Node_3,0.95
2030,sc01,01-31 22:00:00+01:00,Node_2,0.9500409911826923
2030,sc01,01-31 22:00:00+01:00,Node_1,0.9501480329066455
2030,sc01,01-31 22:00:00+01:00,Node_3,0.95
2030,sc01,01-31 23:00:00+01:00,Node_2,0.9500399681765238
2030,sc01,01-31 23:00:00+01:00,Node_1,0.950149436222869
2030,sc01,01-31 23:00:00+01:00,Node_3,0.95
2030,sc01,02-03 00:00:00+01:00,Node_2,0.9500395981975849
2030,sc01,02-03 00:00:00+01:00,Node_1,0.9501454909003817
2030,sc01,02-03 00:00:00+01:00,Node_3,0.95
2030,sc01,02-03 01:00:00+01:00,Node_2,0.9500400674430054
2030,sc01,02-03 01:00:00+01:00,Node_1,0.9501468461621624
2030,sc01,02-03 01:00:00+01:00,Node_3,0.95
2030,sc01,02-03 02:00:00+01:00,Node_2,0.9500409328987509
2030,sc01,02-03 02:00:00+01:00,Node_1,0.9501483489335033
2030,sc01,02-03 02:00:00+01:00,Node_3,0.95
2030,sc01,02-03 03:00:00+01:00,Node_2,0.9500432189878197
2030,sc01,02-03 03:00:00+01:00,Node_1,0.9501498604147013
2030,sc01,02-03 03:00:00+01:00,Node_3,0.95
2030,sc01,02-03 04:00:00+01:00,Node_2,0.9500490647524689
2030,sc01,02-03 04:00:00+01:00,Node_1,0.9501540919654257
2030,sc01,02-03 04:00:00+01:00,Node_3,0.95
2030,sc01,02-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 05:00:00+01:00,Node_1,0.9501600970782228
2030,sc01,02-03 05:00:00+01:00,Node_3,0.95
2030,sc01,02-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 06:00:00+01:00,Node_1,0.9501605546579371
2030,sc01,02-03 06:00:00+01:00,Node_3,0.95
2030,sc01,02-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 07:00:00+01:00,Node_1,0.9501597804619655
2030,sc01,02-03 07:00:00+01:00,Node_3,0.95
2030,sc01,02-03 08:00:00+01:00,Node_2,0.9500511019947901
2030,sc01,02-03 08:00:00+01:00,Node_1,0.9501540579412222
2030,sc01,02-03 08:00:00+01:00,Node_3,0.95
2030,sc01,02-03 09:00:00+01:00,Node_2,0.9500422436204091
2030,sc01,02-03 09:00:00+01:00,Node_1,0.9501462991509184
2030,sc01,02-03 09:00:00+01:00,Node_3,0.95
2030,sc01,02-03 10:00:00+01:00,Node_2,0.9500327843578895
2030,sc01,02-03 10:00:00+01:00,Node_1,0.9501388232012538
2030,sc01,02-03 10:00:00+01:00,Node_3,0.95
2030,sc01,02-03 11:00:00+01:00,Node_2,0.9500277657130545
2030,sc01,02-03 11:00:00+01:00,Node_1,0.950135476719262
2030,sc01,02-03 11:00:00+01:00,Node_3,0.95
2030,sc01,02-03 12:00:00+01:00,Node_2,0.9500243946971854
2030,sc01,02-03 12:00:00+01:00,Node_1,0.9501340802380253
2030,sc01,02-03 12:00:00+01:00,Node_3,0.95
2030,sc01,02-03 13:00:00+01:00,Node_2,0.9500237146221392
2030,sc01,02-03 13:00:00+01:00,Node_1,0.9501352288929688
2030,sc01,02-03 13:00:00+01:00,Node_3,0.95
2030,sc01,02-03 14:00:00+01:00,Node_2,0.9500238252511065
2030,sc01,02-03 14:00:00+01:00,Node_1,0.9501357684625512
2030,sc01,02-03 14:00:00+01:00,Node_3,0.95
2030,sc01,02-03 15:00:00+01:00,Node_2,0.950028515323692
2030,sc01,02-03 15:00:00+01:00,Node_1,0.9501383794866671
2030,sc01,02-03 15:00:00+01:00,Node_3,0.95
2030,sc01,02-03 16:00:00+01:00,Node_2,0.9500350045228064
2030,sc01,02-03 16:00:00+01:00,Node_1,0.9501411447045927
2030,sc01,02-03 16:00:00+01:00,Node_3,0.95
2030,sc01,02-03 17:00:00+01:00,Node_2,0.9500479816326025
2030,sc01,02-03 17:00:00+01:00,Node_1,0.9501473398108666
2030,sc01,02-03 17:00:00+01:00,Node_3,0.95
2030,sc01,02-03 18:00:00+01:00,Node_2,0.950052541134825
2030,sc01,02-03 18:00:00+01:00,Node_1,0.9501494956880931
2030,sc01,02-03 18:00:00+01:00,Node_3,0.95
2030,sc01,02-03 19:00:00+01:00,Node_2,0.9500512867494716
2030,sc01,02-03 19:00:00+01:00,Node_1,0.9501475911354885
2030,sc01,02-03 19:00:00+01:00,Node_3,0.95
2030,sc01,02-03 20:00:00+01:00,Node_2,0.9500491637609363
2030,sc01,02-03 20:00:00+01:00,Node_1,0.950146807232878
2030,sc01,02-03 20:00:00+01:00,Node_3,0.95
2030,sc01,02-03 21:00:00+01:00,Node_2,0.9500445154660655
2030,sc01,02-03 21:00:00+01:00,Node_1,0.9501448796131231
2030,sc01,02-03 21:00:00+01:00,Node_3,0.95
2030,sc01,02-03 22:00:00+01:00,Node_2,0.950040706383367
2030,sc01,02-03 22:00:00+01:00,Node_1,0.9501438689339181
2030,sc01,02-03 22:00:00+01:00,Node_3,0.95
2030,sc01,02-03 23:00:00+01:00,Node_2,0.9500399481210197
2030,sc01,02-03 23:00:00+01:00,Node_1,0.9501445908762542
2030,sc01,02-03 23:00:00+01:00,Node_3,0.95
2030,sc01,04-03 00:00:00+02:00,Node_2,0.950054445375544
2030,sc01,04-03 00:00:00+02:00,Node_1,0.9501464376890979
2030,sc01,04-03 00:00:00+02:00,Node_3,0.95
2030,sc01,04-03 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 01:00:00+02:00,Node_1,0.9501467489820928
2030,sc01,04-03 01:00:00+02:00,Node_3,0.95
2030,sc01,04-03 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 02:00:00+02:00,Node_1,0.9501453878018891
2030,sc01,04-03 02:00:00+02:00,Node_3,0.95
2030,sc01,04-03 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 03:00:00+02:00,Node_1,0.9501439569397647
2030,sc01,04-03 03:00:00+02:00,Node_3,0.95
2030,sc01,04-03 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 04:00:00+02:00,Node_1,0.9501405165372736
2030,sc01,04-03 04:00:00+02:00,Node_3,0.95
2030,sc01,04-03 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 05:00:00+02:00,Node_1,0.9501333979435554
2030,sc01,04-03 05:00:00+02:00,Node_3,0.95
2030,sc01,04-03 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 06:00:00+02:00,Node_1,0.9501283742971148
2030,sc01,04-03 06:00:00+02:00,Node_3,0.95
2030,sc01,04-03 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 07:00:00+02:00,Node_1,0.9501241101179265
2030,sc01,04-03 07:00:00+02:00,Node_3,0.95
2030,sc01,04-03 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 08:00:00+02:00,Node_1,0.9501236362375818
2030,sc01,04-03 08:00:00+02:00,Node_3,0.95
2030,sc01,04-03 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 09:00:00+02:00,Node_1,0.9501259776145821
2030,sc01,04-03 09:00:00+02:00,Node_3,0.95
2030,sc01,04-03 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 10:00:00+02:00,Node_1,0.9501295522118124
2030,sc01,04-03 10:00:00+02:00,Node_3,0.95
2030,sc01,04-03 11:00:00+02:00,Node_2,0.9500524881226158
2030,sc01,04-03 11:00:00+02:00,Node_1,0.9501279849686769
2030,sc01,04-03 11:00:00+02:00,Node_3,0.95
2030,sc01,04-03 12:00:00+02:00,Node_2,0.9500485500099669
2030,sc01,04-03 12:00:00+02:00,Node_1,0.9501274241942622
2030,sc01,04-03 12:00:00+02:00,Node_3,0.95
2030,sc01,04-03 13:00:00+02:00,Node_2,0.950047380058354
2030,sc01,04-03 13:00:00+02:00,Node_1,0.9501272715135057
2030,sc01,04-03 13:00:00+02:00,Node_3,0.95
2030,sc01,04-03 14:00:00+02:00,Node_2,0.950046127327524
2030,sc01,04-03 14:00:00+02:00,Node_1,0.950128163291249
2030,sc01,04-03 14:00:00+02:00,Node_3,0.95
2030,sc01,04-03 15:00:00+02:00,Node_2,0.9500464956422624
2030,sc01,04-03 15:00:00+02:00,Node_1,0.9501305504778026
2030,sc01,04-03 15:00:00+02:00,Node_3,0.95
2030,sc01,04-03 16:00:00+02:00,Node_2,0.9500506139182247
2030,sc01,04-03 16:00:00+02:00,Node_1,0.9501343682792586
2030,sc01,04-03 16:00:00+02:00,Node_3,0.95
2030,sc01,04-03 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 17:00:00+02:00,Node_1,0.9501362791437203
2030,sc01,04-03 17:00:00+02:00,Node_3,0.95
2030,sc01,04-03 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 18:00:00+02:00,Node_1,0.9501307388763787
2030,sc01,04-03 18:00:00+02:00,Node_3,0.95
2030,sc01,04-03 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 19:00:00+02:00,Node_1,0.9501311073142864
2030,sc01,04-03 19:00:00+02:00,Node_3,0.95
2030,sc01,04-03 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 20:00:00+02:00,Node_1,0.9501354205192508
2030,sc01,04-03 20:00:00+02:00,Node_3,0.95
2030,sc01,04-03 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-03 21:00:00+02:00,Node_1,0.9501411148078795
2030,sc01,04-03 21:00:00+02:00,Node_3,0.95
2030,sc01,04-03 22:00:00+02:00,Node_2,0.9500533767220124
2030,sc01,04-03 22:00:00+02:00,Node_1,0.9501437161234634
2030,sc01,04-03 22:00:00+02:00,Node_3,0.95
2030,sc01,04-03 23:00:00+02:00,Node_2,0.9500505558358853
2030,sc01,04-03 23:00:00+02:00,Node_1,0.9501444410119645
2030,sc01,04-03 23:00:00+02:00,Node_3,0.95
2030,sc01,04-04 00:00:00+02:00,Node_2,0.9500487123284056
2030,sc01,04-04 00:00:00+02:00,Node_1,0.9501453043879259
2030,sc01,04-04 00:00:00+02:00,Node_3,0.95
2030,sc01,04-04 01:00:00+02:00,Node_2,0.9500488615690587
2030,sc01,04-04 01:00:00+02:00,Node_1,0.9501454812541384
2030,sc01,04-04 01:00:00+02:00,Node_3,0.95
2030,sc01,04-04 02:00:00+02:00,Node_2,0.9500484128235664
2030,sc01,04-04 02:00:00+02:00,Node_1,0.9501458261107606
2030,sc01,04-04 02:00:00+02:00,Node_3,0.95
2030,sc01,04-04 03:00:00+02:00,Node_2,0.950047330048398
2030,sc01,04-04 03:00:00+02:00,Node_1,0.9501465117879954
2030,sc01,04-04 03:00:00+02:00,Node_3,0.95
2030,sc01,04-04 04:00:00+02:00,Node_2,0.9500490086385466
2030,sc01,04-04 04:00:00+02:00,Node_1,0.9501483279906185
2030,sc01,04-04 04:00:00+02:00,Node_3,0.95
2030,sc01,04-04 05:00:00+02:00,Node_2,0.9500560411218377
2030,sc01,04-04 05:00:00+02:00,Node_1,0.9501514015060667
2030,sc01,04-04 05:00:00+02:00,Node_3,0.95
2030,sc01,04-04 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-04 06:00:00+02:00,Node_1,0.9501469772015776
2030,sc01,04-04 06:00:00+02:00,Node_3,0.95
2030,sc01,04-04 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-04 07:00:00+02:00,Node_1,0.9501434394132309
2030,sc01,04-04 07:00:00+02:00,Node_3,0.95
2030,sc01,04-04 08:00:00+02:00,Node_2,0.9500516530606766
2030,sc01,04-04 08:00:00+02:00,Node_1,0.9501389470598515
2030,sc01,04-04 08:00:00+02:00,Node_3,0.95
2030,sc01,04-04 09:00:00+02:00,Node_2,0.9500417872957972
2030,sc01,04-04 09:00:00+02:00,Node_1,0.9501316322101263
2030,sc01,04-04 09:00:00+02:00,Node_3,0.95
2030,sc01,04-04 10:00:00+02:00,Node_2,0.9500345370796286
2030,sc01,04-04 10:00:00+02:00,Node_1,0.9501262066998846
2030,sc01,04-04 10:00:00+02:00,Node_3,0.95
2030,sc01,04-04 11:00:00+02:00,Node_2,0.9500311286931141
2030,sc01,04-04 11:00:00+02:00,Node_1,0.9501230811188094
2030,sc01,04-04 11:00:00+02:00,Node_3,0.95
2030,sc01,04-04 12:00:00+02:00,Node_2,0.950028879335691
2030,sc01,04-04 12:00:00+02:00,Node_1,0.9501200437581567
2030,sc01,04-04 12:00:00+02:00,Node_3,0.95
2030,sc01,04-04 13:00:00+02:00,Node_2,0.9500281033716832
2030,sc01,04-04 13:00:00+02:00,Node_1,0.9501192135207289
2030,sc01,04-04 13:00:00+02:00,Node_3,0.95
2030,sc01,04-04 14:00:00+02:00,Node_2,0.9500286269433046
2030,sc01,04-04 14:00:00+02:00,Node_1,0.9501185561882887
2030,sc01,04-04 14:00:00+02:00,Node_3,0.95
2030,sc01,04-04 15:00:00+02:00,Node_2,0.9500300528793483
2030,sc01,04-04 15:00:00+02:00,Node_1,0.9501210404559308
2030,sc01,04-04 15:00:00+02:00,Node_3,0.95
2030,sc01,04-04 16:00:00+02:00,Node_2,0.9500345373300696
2030,sc01,04-04 16:00:00+02:00,Node_1,0.9501288225066433
2030,sc01,04-04 16:00:00+02:00,Node_3,0.95
2030,sc01,04-04 17:00:00+02:00,Node_2,0.9500431200578636
2030,sc01,04-04 17:00:00+02:00,Node_1,0.9501348759611383
2030,sc01,04-04 17:00:00+02:00,Node_3,0.95
2030,sc01,04-04 18:00:00+02:00,Node_2,0.9500544830930575
2030,sc01,04-04 18:00:00+02:00,Node_1,0.9501416539594306
2030,sc01,04-04 18:00:00+02:00,Node_3,0.95
2030,sc01,04-04 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-04 19:00:00+02:00,Node_1,0.950141218472116
2030,sc01,04-04 19:00:00+02:00,Node_3,0.95
2030,sc01,04-04 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-04 20:00:00+02:00,Node_1,0.950144200585868
2030,sc01,04-04 20:00:00+02:00,Node_3,0.95
2030,sc01,04-04 21:00:00+02:00,Node_2,0.9500512379900385
2030,sc01,04-04 21:00:00+02:00,Node_1,0.9501429946490276
2030,sc01,04-04 21:00:00+02:00,Node_3,0.95
2030,sc01,04-04 22:00:00+02:00,Node_2,0.9500452310225219
2030,sc01,04-04 22:00:00+02:00,Node_1,0.9501421701130076
2030,sc01,04-04 22:00:00+02:00,Node_3,0.95
2030,sc01,04-04 23:00:00+02:00,Node_2,0.9500417297516051
2030,sc01,04-04 23:00:00+02:00,Node_1,0.9501425434696552
2030,sc01,04-04 23:00:00+02:00,Node_3,0.95
2030,sc01,04-15 00:00:00+02:00,Node_2,0.9500437014612094
2030,sc01,04-15 00:00:00+02:00,Node_1,0.9501455650088921
2030,sc01,04-15 00:00:00+02:00,Node_3,0.95
2030,sc01,04-15 01:00:00+02:00,Node_2,0.9500455897046544
2030,sc01,04-15 01:00:00+02:00,Node_1,0.9501461181920386
2030,sc01,04-15 01:00:00+02:00,Node_3,0.95
2030,sc01,04-15 02:00:00+02:00,Node_2,0.9500472573770844
2030,sc01,04-15 02:00:00+02:00,Node_1,0.9501471208656787
2030,sc01,04-15 02:00:00+02:00,Node_3,0.95
2030,sc01,04-15 03:00:00+02:00,Node_2,0.9500496062473257
2030,sc01,04-15 03:00:00+02:00,Node_1,0.9501485225551729
2030,sc01,04-15 03:00:00+02:00,Node_3,0.95
2030,sc01,04-15 04:00:00+02:00,Node_2,0.9500527094837053
2030,sc01,04-15 04:00:00+02:00,Node_1,0.950150816183793
2030,sc01,04-15 04:00:00+02:00,Node_3,0.95
2030,sc01,04-15 05:00:00+02:00,Node_2,0.9500550206832039
2030,sc01,04-15 05:00:00+02:00,Node_1,0.9501531962369295
2030,sc01,04-15 05:00:00+02:00,Node_3,0.95
2030,sc01,04-15 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 06:00:00+02:00,Node_1,0.9501519068641877
2030,sc01,04-15 06:00:00+02:00,Node_3,0.95
2030,sc01,04-15 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 07:00:00+02:00,Node_1,0.9501464035468298
2030,sc01,04-15 07:00:00+02:00,Node_3,0.95
2030,sc01,04-15 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 08:00:00+02:00,Node_1,0.9501419363782736
2030,sc01,04-15 08:00:00+02:00,Node_3,0.95
2030,sc01,04-15 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 09:00:00+02:00,Node_1,0.9501427025558775
2030,sc01,04-15 09:00:00+02:00,Node_3,0.95
2030,sc01,04-15 10:00:00+02:00,Node_2,0.9500543655882592
2030,sc01,04-15 10:00:00+02:00,Node_1,0.9501442565056293
2030,sc01,04-15 10:00:00+02:00,Node_3,0.95
2030,sc01,04-15 11:00:00+02:00,Node_2,0.9500524662561419
2030,sc01,04-15 11:00:00+02:00,Node_1,0.9501433848614218
2030,sc01,04-15 11:00:00+02:00,Node_3,0.95
2030,sc01,04-15 12:00:00+02:00,Node_2,0.9500534801022182
2030,sc01,04-15 12:00:00+02:00,Node_1,0.9501438065531748
2030,sc01,04-15 12:00:00+02:00,Node_3,0.95
2030,sc01,04-15 13:00:00+02:00,Node_2,0.9500516828992782
2030,sc01,04-15 13:00:00+02:00,Node_1,0.9501429546098386
2030,sc01,04-15 13:00:00+02:00,Node_3,0.95
2030,sc01,04-15 14:00:00+02:00,Node_2,0.9500536587123943
2030,sc01,04-15 14:00:00+02:00,Node_1,0.9501438857648691
2030,sc01,04-15 14:00:00+02:00,Node_3,0.95
2030,sc01,04-15 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 15:00:00+02:00,Node_1,0.9501460270203976
2030,sc01,04-15 15:00:00+02:00,Node_3,0.95
2030,sc01,04-15 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 16:00:00+02:00,Node_1,0.9501443424725124
2030,sc01,04-15 16:00:00+02:00,Node_3,0.95
2030,sc01,04-15 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 17:00:00+02:00,Node_1,0.9501387486806042
2030,sc01,04-15 17:00:00+02:00,Node_3,0.95
2030,sc01,04-15 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 18:00:00+02:00,Node_1,0.9501319243444345
2030,sc01,04-15 18:00:00+02:00,Node_3,0.95
2030,sc01,04-15 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-15 19:00:00+02:00,Node_1,0.9501281274184264
