Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.8077847526200002
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.8077847526200002
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-09 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,OCGT,0.26949731076184175
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,Wind,0.58815405
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.46448395686
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.3931674039018418
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,CCGT,3.659599146279973
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.85459914628
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6499999999999733
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.155
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.82658473162
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.8265847316199997
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-09 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,OCGT,0.3491297131749442
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,Wind,0.511007475
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.4423656732
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.41777151497494436
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,CCGT,3.6165227331199734
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.81152273312
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6499999999999733
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.155
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.8638012984800003
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.8638012984800003
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-09 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,OCGT,0.47152130601377895
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,Wind,0.43508025000000006
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.43499291198
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.471608644033779
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,CCGT,3.5936340723799733
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.7886340723800002
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6499999999999733
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.155
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.9410174821400001
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.9410174821400001
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-09 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,OCGT,0.6198579462916658
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,Wind,0.43815584999999996
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.43499291198
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.6230208843116656
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,CCGT,3.5902308433199734
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.78523084332
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6499999999999733
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.155
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.12210305406
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.12210305406
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-09 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,OCGT,0.6822974574377954
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,Wind,0.440025575
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.4423656732
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.6799573592377952
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,CCGT,3.6074386356799732
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.8024386356800001
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6499999999999733
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.155
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,OCGT,0.17808963482480317
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.3707260962
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.192636461375197
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-09 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.7309247998442718
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Wind,0.4782595125000001
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.5455843305000001
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.6635999818442717
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,CCGT,3.688949261139973
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.8839492611399999
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6499999999999733
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.155
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.2091957217353625
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.4106924292
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.2014967074646377
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-09 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,OCGT,0.7782564533522023
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Wind,0.5046470000000001
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.6340574651399999
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.6488459882122022
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
