Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501187769823056
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_1,0.9501141889822444
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501110568583481
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_1,0.9501159238858885
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_1,0.950122991797165
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501269104982263
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501259365510645
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500538919071418
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_1,0.950124358878253
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500515777058995
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501252502872679
2030,sc01,01-09 14:00:00+01:00,Node_2,0.95005201734347
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501270898959137
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501186657985916
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501097207191144
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501087079601813
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_1,0.950112027884725
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501157311808116
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_1,0.950121542788146
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501266311935266
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_1,0.9501314043636337
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 00:00:00+01:00,Node_3,0.95
2030,sc01,01-10 00:00:00+01:00,Node_1,0.9501304837392222
2030,sc01,01-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 01:00:00+01:00,Node_3,0.95
2030,sc01,01-10 01:00:00+01:00,Node_1,0.9501325782082248
2030,sc01,01-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 02:00:00+01:00,Node_3,0.95
2030,sc01,01-10 02:00:00+01:00,Node_1,0.950134575938407
2030,sc01,01-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 03:00:00+01:00,Node_3,0.95
2030,sc01,01-10 03:00:00+01:00,Node_1,0.9501342702615946
2030,sc01,01-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 04:00:00+01:00,Node_3,0.95
2030,sc01,01-10 04:00:00+01:00,Node_1,0.9501316029097767
2030,sc01,01-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 05:00:00+01:00,Node_3,0.95
2030,sc01,01-10 05:00:00+01:00,Node_1,0.950131011240893
2030,sc01,01-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 06:00:00+01:00,Node_3,0.95
2030,sc01,01-10 06:00:00+01:00,Node_1,0.9501262902877095
2030,sc01,01-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 07:00:00+01:00,Node_3,0.95
2030,sc01,01-10 07:00:00+01:00,Node_1,0.9501220322126936
2030,sc01,01-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 08:00:00+01:00,Node_3,0.95
2030,sc01,01-10 08:00:00+01:00,Node_1,0.9501197713338154
2030,sc01,01-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 09:00:00+01:00,Node_3,0.95
2030,sc01,01-10 09:00:00+01:00,Node_1,0.9501233268382332
2030,sc01,01-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 10:00:00+01:00,Node_3,0.95
2030,sc01,01-10 10:00:00+01:00,Node_1,0.9501273760474771
2030,sc01,01-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 11:00:00+01:00,Node_3,0.95
2030,sc01,01-10 11:00:00+01:00,Node_1,0.9501278812321646
2030,sc01,01-10 11:00:00+01:00,Node_2,0.9500559919633936
2030,sc01,01-10 12:00:00+01:00,Node_3,0.95
2030,sc01,01-10 12:00:00+01:00,Node_1,0.9501256694687026
2030,sc01,01-10 12:00:00+01:00,Node_2,0.9500540689377087
2030,sc01,01-10 13:00:00+01:00,Node_3,0.95
2030,sc01,01-10 13:00:00+01:00,Node_1,0.9501258189827969
2030,sc01,01-10 13:00:00+01:00,Node_2,0.9500559573833539
2030,sc01,01-10 14:00:00+01:00,Node_3,0.95
2030,sc01,01-10 14:00:00+01:00,Node_1,0.950125908652169
2030,sc01,01-10 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 15:00:00+01:00,Node_3,0.95
2030,sc01,01-10 15:00:00+01:00,Node_1,0.9501235827665522
2030,sc01,01-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 16:00:00+01:00,Node_3,0.95
2030,sc01,01-10 16:00:00+01:00,Node_1,0.9501155011214951
2030,sc01,01-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 17:00:00+01:00,Node_3,0.95
2030,sc01,01-10 17:00:00+01:00,Node_1,0.9501103037741009
2030,sc01,01-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 18:00:00+01:00,Node_3,0.95
2030,sc01,01-10 18:00:00+01:00,Node_1,0.9501127582312137
2030,sc01,01-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 19:00:00+01:00,Node_3,0.95
2030,sc01,01-10 19:00:00+01:00,Node_1,0.9501172942737995
2030,sc01,01-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 20:00:00+01:00,Node_3,0.95
2030,sc01,01-10 20:00:00+01:00,Node_1,0.9501221695763578
2030,sc01,01-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 21:00:00+01:00,Node_3,0.95
2030,sc01,01-10 21:00:00+01:00,Node_1,0.9501288478352332
2030,sc01,01-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 22:00:00+01:00,Node_3,0.95
2030,sc01,01-10 22:00:00+01:00,Node_1,0.950135699717844
2030,sc01,01-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 23:00:00+01:00,Node_3,0.95
2030,sc01,01-10 23:00:00+01:00,Node_1,0.9501423073017149
2030,sc01,01-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 00:00:00+01:00,Node_3,0.95
2030,sc01,01-12 00:00:00+01:00,Node_1,0.95013519870697
2030,sc01,01-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 01:00:00+01:00,Node_3,0.95
2030,sc01,01-12 01:00:00+01:00,Node_1,0.9501375695981266
2030,sc01,01-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 02:00:00+01:00,Node_3,0.95
2030,sc01,01-12 02:00:00+01:00,Node_1,0.950140115323902
2030,sc01,01-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 03:00:00+01:00,Node_3,0.95
2030,sc01,01-12 03:00:00+01:00,Node_1,0.9501428123424939
2030,sc01,01-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 04:00:00+01:00,Node_3,0.95
2030,sc01,01-12 04:00:00+01:00,Node_1,0.950143369526298
2030,sc01,01-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 05:00:00+01:00,Node_3,0.95
2030,sc01,01-12 05:00:00+01:00,Node_1,0.950141941151505
2030,sc01,01-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 06:00:00+01:00,Node_3,0.95
2030,sc01,01-12 06:00:00+01:00,Node_1,0.95013613376381
2030,sc01,01-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 07:00:00+01:00,Node_3,0.95
2030,sc01,01-12 07:00:00+01:00,Node_1,0.9501318056587036
2030,sc01,01-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 08:00:00+01:00,Node_3,0.95
2030,sc01,01-12 08:00:00+01:00,Node_1,0.9501300806644258
2030,sc01,01-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 09:00:00+01:00,Node_3,0.95
2030,sc01,01-12 09:00:00+01:00,Node_1,0.9501333273527929
2030,sc01,01-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 10:00:00+01:00,Node_3,0.95
2030,sc01,01-12 10:00:00+01:00,Node_1,0.9501321163360422
2030,sc01,01-12 10:00:00+01:00,Node_2,0.9500505971203799
2030,sc01,01-12 11:00:00+01:00,Node_3,0.95
2030,sc01,01-12 11:00:00+01:00,Node_1,0.9501270575888586
2030,sc01,01-12 11:00:00+01:00,Node_2,0.9500433293783203
2030,sc01,01-12 12:00:00+01:00,Node_3,0.95
2030,sc01,01-12 12:00:00+01:00,Node_1,0.9501235923259037
2030,sc01,01-12 12:00:00+01:00,Node_2,0.9500377825575066
2030,sc01,01-12 13:00:00+01:00,Node_3,0.95
2030,sc01,01-12 13:00:00+01:00,Node_1,0.9501215354192916
2030,sc01,01-12 13:00:00+01:00,Node_2,0.9500335773680295
2030,sc01,01-12 14:00:00+01:00,Node_3,0.95
2030,sc01,01-12 14:00:00+01:00,Node_1,0.950123155396092
2030,sc01,01-12 14:00:00+01:00,Node_2,0.9500351187406572
2030,sc01,01-12 15:00:00+01:00,Node_3,0.95
2030,sc01,01-12 15:00:00+01:00,Node_1,0.9501273554606019
2030,sc01,01-12 15:00:00+01:00,Node_2,0.950042269172877
2030,sc01,01-12 16:00:00+01:00,Node_3,0.95
2030,sc01,01-12 16:00:00+01:00,Node_1,0.9501329293770157
2030,sc01,01-12 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 17:00:00+01:00,Node_3,0.95
2030,sc01,01-12 17:00:00+01:00,Node_1,0.9501261955393147
2030,sc01,01-12 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 18:00:00+01:00,Node_3,0.95
2030,sc01,01-12 18:00:00+01:00,Node_1,0.9501285487245117
2030,sc01,01-12 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 19:00:00+01:00,Node_3,0.95
2030,sc01,01-12 19:00:00+01:00,Node_1,0.9501332295020496
2030,sc01,01-12 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 20:00:00+01:00,Node_3,0.95
2030,sc01,01-12 20:00:00+01:00,Node_1,0.9501372454515066
2030,sc01,01-12 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 21:00:00+01:00,Node_3,0.95
2030,sc01,01-12 21:00:00+01:00,Node_1,0.9501427437642205
2030,sc01,01-12 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-12 22:00:00+01:00,Node_3,0.95
2030,sc01,01-12 22:00:00+01:00,Node_1,0.950142048746226
2030,sc01,01-12 22:00:00+01:00,Node_2,0.9500492485143739
2030,sc01,01-12 23:00:00+01:00,Node_3,0.95
2030,sc01,01-12 23:00:00+01:00,Node_1,0.9501427064463801
2030,sc01,01-12 23:00:00+01:00,Node_2,0.9500450204244096
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501432712277654
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501451168476014
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501466940825594
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501460556030862
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_1,0.9501431624280599
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_1,0.950142155602444
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501357376005214
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501299090412612
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501245896005311
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501240505753475
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501255043490578
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_1,0.950127926202665
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_1,0.9501294218035332
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501292763959407
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501294638644524
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_1,0.950130207233326
2030,sc01,01-18 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501301853916054
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501293306807751
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501300403949329
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501298201426492
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_1,0.95013109512969
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501333099808548
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501348063996832
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501372121895503
2030,sc01,01-18 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 00:00:00+01:00,Node_3,0.95
2030,sc01,01-19 00:00:00+01:00,Node_1,0.9501355099690361
2030,sc01,01-19 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 01:00:00+01:00,Node_3,0.95
2030,sc01,01-19 01:00:00+01:00,Node_1,0.9501370960447996
2030,sc01,01-19 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 02:00:00+01:00,Node_3,0.95
2030,sc01,01-19 02:00:00+01:00,Node_1,0.9501379429910612
2030,sc01,01-19 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 03:00:00+01:00,Node_3,0.95
2030,sc01,01-19 03:00:00+01:00,Node_1,0.9501388597021577
2030,sc01,01-19 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 04:00:00+01:00,Node_3,0.95
2030,sc01,01-19 04:00:00+01:00,Node_1,0.9501421838744255
2030,sc01,01-19 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 05:00:00+01:00,Node_3,0.95
2030,sc01,01-19 05:00:00+01:00,Node_1,0.9501452296421927
2030,sc01,01-19 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 06:00:00+01:00,Node_3,0.95
2030,sc01,01-19 06:00:00+01:00,Node_1,0.9501427297293237
2030,sc01,01-19 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 07:00:00+01:00,Node_3,0.95
2030,sc01,01-19 07:00:00+01:00,Node_1,0.9501393545172073
2030,sc01,01-19 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 08:00:00+01:00,Node_3,0.95
2030,sc01,01-19 08:00:00+01:00,Node_1,0.9501381693816514
2030,sc01,01-19 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 09:00:00+01:00,Node_3,0.95
2030,sc01,01-19 09:00:00+01:00,Node_1,0.9501429858106866
2030,sc01,01-19 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 10:00:00+01:00,Node_3,0.95
2030,sc01,01-19 10:00:00+01:00,Node_1,0.9501366868301251
2030,sc01,01-19 10:00:00+01:00,Node_2,0.9500479279165016
2030,sc01,01-19 11:00:00+01:00,Node_3,0.95
2030,sc01,01-19 11:00:00+01:00,Node_1,0.9501315468777811
2030,sc01,01-19 11:00:00+01:00,Node_2,0.9500405187649356
2030,sc01,01-19 12:00:00+01:00,Node_3,0.95
2030,sc01,01-19 12:00:00+01:00,Node_1,0.9501284076301869
2030,sc01,01-19 12:00:00+01:00,Node_2,0.9500361870148237
2030,sc01,01-19 13:00:00+01:00,Node_3,0.95
2030,sc01,01-19 13:00:00+01:00,Node_1,0.9501268261492433
2030,sc01,01-19 13:00:00+01:00,Node_2,0.9500343973945914
2030,sc01,01-19 14:00:00+01:00,Node_3,0.95
2030,sc01,01-19 14:00:00+01:00,Node_1,0.9501264131987752
2030,sc01,01-19 14:00:00+01:00,Node_2,0.9500323526527699
2030,sc01,01-19 15:00:00+01:00,Node_3,0.95
2030,sc01,01-19 15:00:00+01:00,Node_1,0.9501289261232261
2030,sc01,01-19 15:00:00+01:00,Node_2,0.9500378626363752
2030,sc01,01-19 16:00:00+01:00,Node_3,0.95
2030,sc01,01-19 16:00:00+01:00,Node_1,0.9501342499913443
2030,sc01,01-19 16:00:00+01:00,Node_2,0.95004939259412
2030,sc01,01-19 17:00:00+01:00,Node_3,0.95
2030,sc01,01-19 17:00:00+01:00,Node_1,0.9501321987265815
2030,sc01,01-19 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 18:00:00+01:00,Node_3,0.95
2030,sc01,01-19 18:00:00+01:00,Node_1,0.9501273046305294
2030,sc01,01-19 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-19 19:00:00+01:00,Node_3,0.95
2030,sc01,01-19 19:00:00+01:00,Node_1,0.95013012064665
