LoadLevel,Duration,Stage
01-03 01:00:00+01:00,0,sti2077
01-03 02:00:00+01:00,1,sti3201
01-03 03:00:00+01:00,0,sti2007
01-03 04:00:00+01:00,1,sti2007
01-03 05:00:00+01:00,0,sti2007
01-03 06:00:00+01:00,1,sti774
01-03 07:00:00+01:00,0,sti2938
01-03 08:00:00+01:00,0,sti45
01-03 09:00:00+01:00,0,sti45
01-03 10:00:00+01:00,0,sti45
01-03 11:00:00+01:00,0,sti45
01-03 12:00:00+01:00,0,sti45
01-03 13:00:00+01:00,0,sti45
01-03 14:00:00+01:00,0,sti45
01-03 15:00:00+01:00,0,sti45
01-03 16:00:00+01:00,1,sti2938
01-03 17:00:00+01:00,1,sti564
01-03 18:00:00+01:00,1,sti678
01-03 19:00:00+01:00,1,sti1597
01-03 20:00:00+01:00,1,sti293
01-03 21:00:00+01:00,1,sti2158
01-03 22:00:00+01:00,1,sti3073
01-03 23:00:00+01:00,1,sti1223
01-04 00:00:00+01:00,1,sti2287
01-04 01:00:00+01:00,0,sti3094
01-04 02:00:00+01:00,0,sti462
01-04 03:00:00+01:00,1,sti2077
01-04 04:00:00+01:00,0,sti2938
01-04 05:00:00+01:00,1,sti3433
01-04 06:00:00+01:00,0,sti867
01-04 07:00:00+01:00,0,sti3094
01-04 08:00:00+01:00,1,sti3582
01-04 09:00:00+01:00,0,sti45
01-04 10:00:00+01:00,0,sti45
01-04 11:00:00+01:00,0,sti45
01-04 12:00:00+01:00,0,sti45
01-04 13:00:00+01:00,0,sti45
01-04 14:00:00+01:00,1,sti45
01-04 15:00:00+01:00,0,sti45
01-04 16:00:00+01:00,0,sti774
01-04 17:00:00+01:00,0,sti368
01-04 18:00:00+01:00,1,sti2099
01-04 19:00:00+01:00,1,sti2390
01-04 20:00:00+01:00,1,sti2837
01-04 21:00:00+01:00,1,sti1374
01-04 22:00:00+01:00,1,sti2968
01-04 23:00:00+01:00,1,sti3373
01-05 00:00:00+01:00,1,sti2773
01-05 01:00:00+01:00,0,sti2801
01-05 02:00:00+01:00,0,sti3038
01-05 03:00:00+01:00,0,sti368
01-05 04:00:00+01:00,0,sti368
01-05 05:00:00+01:00,1,sti3038
01-05 06:00:00+01:00,0,sti2801
01-05 07:00:00+01:00,0,sti3016
01-05 08:00:00+01:00,0,sti368
01-05 09:00:00+01:00,1,sti1219
01-05 10:00:00+01:00,1,sti927
01-05 11:00:00+01:00,1,sti242
01-05 12:00:00+01:00,1,sti3308
01-05 13:00:00+01:00,0,sti2734
01-05 14:00:00+01:00,0,sti2264
01-05 15:00:00+01:00,0,sti2007
01-05 16:00:00+01:00,1,sti368
01-05 17:00:00+01:00,1,sti2213
01-05 18:00:00+01:00,1,sti2235
01-05 19:00:00+01:00,1,sti3258
01-05 20:00:00+01:00,1,sti756
01-05 21:00:00+01:00,1,sti80
01-05 22:00:00+01:00,1,sti1240
01-05 23:00:00+01:00,1,sti1158
01-06 00:00:00+01:00,1,sti1711
01-06 01:00:00+01:00,0,sti3016
01-06 02:00:00+01:00,0,sti3315
01-06 03:00:00+01:00,0,sti3185
01-06 04:00:00+01:00,0,sti1422
01-06 05:00:00+01:00,0,sti1422
01-06 06:00:00+01:00,1,sti3185
01-06 07:00:00+01:00,0,sti368
01-06 08:00:00+01:00,0,sti2052
01-06 09:00:00+01:00,0,stn24
01-06 10:00:00+01:00,0,sti45
01-06 11:00:00+01:00,0,sti45
01-06 12:00:00+01:00,0,sti45
01-06 13:00:00+01:00,0,sti45
01-06 14:00:00+01:00,0,sti45
01-06 15:00:00+01:00,0,sti3539
01-06 16:00:00+01:00,0,sti2077
01-06 17:00:00+01:00,0,sti3315
01-06 18:00:00+01:00,1,sti1545
01-06 19:00:00+01:00,1,sti2236
01-06 20:00:00+01:00,1,sti2248
01-06 21:00:00+01:00,1,sti2484
01-06 22:00:00+01:00,1,sti1787
01-06 23:00:00+01:00,1,sti1167
01-07 00:00:00+01:00,1,sti3016
01-07 01:00:00+01:00,0,sti3038
01-07 02:00:00+01:00,1,sti1422
01-07 03:00:00+01:00,0,sti3094
01-07 04:00:00+01:00,0,sti3094
01-07 05:00:00+01:00,1,sti3094
01-07 06:00:00+01:00,0,sti368
01-07 07:00:00+01:00,1,sti2123
01-07 08:00:00+01:00,1,sti1963
01-07 09:00:00+01:00,1,stp317
01-07 10:00:00+01:00,0,stp158
01-07 11:00:00+01:00,0,stp158
01-07 12:00:00+01:00,0,stp70
01-07 13:00:00+01:00,0,stp70
01-07 14:00:00+01:00,0,stp307
01-07 15:00:00+01:00,1,sti2288
01-07 16:00:00+01:00,1,sti638
01-07 17:00:00+01:00,1,sti1701
01-07 18:00:00+01:00,0,stp204
01-07 19:00:00+01:00,0,stp217
01-07 20:00:00+01:00,1,stp217
01-07 21:00:00+01:00,0,stp358
01-07 22:00:00+01:00,1,stp344
01-07 23:00:00+01:00,1,sti722
01-08 00:00:00+01:00,0,sti1167
01-08 01:00:00+01:00,0,sti3016
01-08 02:00:00+01:00,0,sti2801
01-08 03:00:00+01:00,0,sti2801
01-08 04:00:00+01:00,1,sti2801
01-08 05:00:00+01:00,0,sti531
01-08 06:00:00+01:00,1,sti1420
01-08 07:00:00+01:00,1,sti1091
01-08 08:00:00+01:00,1,stp88
01-08 09:00:00+01:00,0,stp76
01-08 10:00:00+01:00,0,stp274
01-08 11:00:00+01:00,0,stp211
01-08 12:00:00+01:00,0,stp37
01-08 13:00:00+01:00,0,stp317
01-08 14:00:00+01:00,1,sti1751
01-08 15:00:00+01:00,1,sti2467
01-08 16:00:00+01:00,1,sti356
01-08 17:00:00+01:00,1,sti1811
01-08 18:00:00+01:00,0,stp359
01-08 19:00:00+01:00,1,stp207
01-08 20:00:00+01:00,0,stp325
01-08 21:00:00+01:00,0,stp183
01-08 22:00:00+01:00,1,stp89
01-08 23:00:00+01:00,1,sti3159
01-09 00:00:00+01:00,1,sti1724
01-09 01:00:00+01:00,1,sti1506
01-09 02:00:00+01:00,0,sti3185
01-09 03:00:00+01:00,0,sti1422
01-09 04:00:00+01:00,0,sti1422
01-09 05:00:00+01:00,0,sti3185
01-09 06:00:00+01:00,1,sti989
01-09 07:00:00+01:00,1,sti673
01-09 08:00:00+01:00,1,stp148
01-09 09:00:00+01:00,0,stp76
01-09 10:00:00+01:00,1,stp25
01-09 11:00:00+01:00,0,stp284
01-09 12:00:00+01:00,0,stp118
01-09 13:00:00+01:00,0,stp127
01-09 14:00:00+01:00,1,sti1366
01-09 15:00:00+01:00,1,sti1726
01-09 16:00:00+01:00,1,sti530
01-09 17:00:00+01:00,1,sti1696
01-09 18:00:00+01:00,0,stp304
01-09 19:00:00+01:00,1,stp26
01-09 20:00:00+01:00,0,stp26
01-09 21:00:00+01:00,0,stp216
01-09 22:00:00+01:00,1,stp120
01-09 23:00:00+01:00,1,sti112
01-10 00:00:00+01:00,1,sti284
01-10 01:00:00+01:00,1,sti151
01-10 02:00:00+01:00,0,sti3094
01-10 03:00:00+01:00,0,sti3234
01-10 04:00:00+01:00,0,sti2077
01-10 05:00:00+01:00,0,sti3168
01-10 06:00:00+01:00,0,sti2938
01-10 07:00:00+01:00,0,sti1780
01-10 08:00:00+01:00,0,sti3505
01-10 09:00:00+01:00,0,sti3505
01-10 10:00:00+01:00,1,sti1052
01-10 11:00:00+01:00,0,sti824
01-10 12:00:00+01:00,0,sti3505
01-10 13:00:00+01:00,0,sti3505
01-10 14:00:00+01:00,0,sti3505
01-10 15:00:00+01:00,0,sti3505
01-10 16:00:00+01:00,0,sti3201
01-10 17:00:00+01:00,1,sti1906
01-10 18:00:00+01:00,1,sti1567
01-10 19:00:00+01:00,1,sti658
01-10 20:00:00+01:00,1,sti2963
01-10 21:00:00+01:00,1,sti2479
01-10 22:00:00+01:00,1,sti404
01-10 23:00:00+01:00,1,sti2247
01-11 00:00:00+01:00,1,sti1971
01-11 01:00:00+01:00,0,sti3094
01-11 02:00:00+01:00,0,sti3234
01-11 03:00:00+01:00,0,sti3234
01-11 04:00:00+01:00,0,sti1780
01-11 05:00:00+01:00,1,sti3234
01-11 06:00:00+01:00,0,sti3234
01-11 07:00:00+01:00,0,sti3094
01-11 08:00:00+01:00,1,sti2956
01-11 09:00:00+01:00,1,sti3505
01-11 10:00:00+01:00,0,sti3505
01-11 11:00:00+01:00,0,sti3505
01-11 12:00:00+01:00,0,sti3505
01-11 13:00:00+01:00,0,sti3505
01-11 14:00:00+01:00,0,sti3505
01-11 15:00:00+01:00,1,sti3246
01-11 16:00:00+01:00,0,sti1422
01-11 17:00:00+01:00,0,sti1928
01-11 18:00:00+01:00,1,sti1915
01-11 19:00:00+01:00,1,sti2030
01-11 20:00:00+01:00,1,sti1483
01-11 21:00:00+01:00,1,sti2299
01-11 22:00:00+01:00,1,sti3321
01-11 23:00:00+01:00,1,sti2174
01-12 00:00:00+01:00,1,sti2471
01-12 01:00:00+01:00,1,sti1928
01-12 02:00:00+01:00,1,sti531
01-12 03:00:00+01:00,0,sti2801
01-12 04:00:00+01:00,0,sti3355
01-12 05:00:00+01:00,0,sti2801
01-12 06:00:00+01:00,1,sti816
01-12 07:00:00+01:00,1,sti1671
01-12 08:00:00+01:00,1,stp98
01-12 09:00:00+01:00,0,stp198
01-12 10:00:00+01:00,1,stp211
01-12 11:00:00+01:00,1,stp284
01-12 12:00:00+01:00,0,stp118
01-12 13:00:00+01:00,0,stp127
01-12 14:00:00+01:00,1,sti1947
01-12 15:00:00+01:00,1,sti2012
01-12 16:00:00+01:00,1,sti617
01-12 17:00:00+01:00,1,sti1876
01-12 18:00:00+01:00,0,stp206
01-12 19:00:00+01:00,0,stp236
01-12 20:00:00+01:00,0,stp236
01-12 21:00:00+01:00,0,stp3
01-12 22:00:00+01:00,0,stp242
01-12 23:00:00+01:00,1,sti843
01-13 00:00:00+01:00,1,sti1813
01-13 01:00:00+01:00,1,sti1382
01-13 02:00:00+01:00,0,sti2801
01-13 03:00:00+01:00,0,sti1713
01-13 04:00:00+01:00,0,sti1713
01-13 05:00:00+01:00,1,sti1713
01-13 06:00:00+01:00,1,sti1391
01-13 07:00:00+01:00,1,sti1089
01-13 08:00:00+01:00,1,stp303
01-13 09:00:00+01:00,1,stp247
01-13 10:00:00+01:00,0,stp335
01-13 11:00:00+01:00,0,stp70
01-13 12:00:00+01:00,0,stp118
01-13 13:00:00+01:00,0,stp127
01-13 14:00:00+01:00,1,sti1790
01-13 15:00:00+01:00,1,sti1901
01-13 16:00:00+01:00,1,sti398
01-13 17:00:00+01:00,1,sti750
01-13 18:00:00+01:00,1,stp304
01-13 19:00:00+01:00,0,stp176
01-13 20:00:00+01:00,1,stp176
01-13 21:00:00+01:00,0,stp26
01-13 22:00:00+01:00,0,stp120
01-13 23:00:00+01:00,1,sti1338
01-14 00:00:00+01:00,1,sti1050
01-14 01:00:00+01:00,1,sti286
01-14 02:00:00+01:00,0,sti2636
01-14 03:00:00+01:00,1,sti2636
01-14 04:00:00+01:00,0,sti2636
01-14 05:00:00+01:00,0,sti2636
01-14 06:00:00+01:00,1,sti962
01-14 07:00:00+01:00,1,sti717
01-14 08:00:00+01:00,1,stp63
01-14 09:00:00+01:00,1,stp58
01-14 10:00:00+01:00,1,stp335
01-14 11:00:00+01:00,0,stp284
01-14 12:00:00+01:00,0,stp118
01-14 13:00:00+01:00,0,stp125
01-14 14:00:00+01:00,1,sti1370
01-14 15:00:00+01:00,1,sti3364
01-14 16:00:00+01:00,1,sti372
01-14 17:00:00+01:00,1,sti1853
01-14 18:00:00+01:00,1,stp21
01-14 19:00:00+01:00,1,stp358
01-14 20:00:00+01:00,0,stp358
01-14 21:00:00+01:00,1,stp60
01-14 22:00:00+01:00,1,stp68
01-14 23:00:00+01:00,1,sti1955
01-15 00:00:00+01:00,1,sti1666
01-15 01:00:00+01:00,1,sti1954
01-15 02:00:00+01:00,0,sti2801
01-15 03:00:00+01:00,1,sti3355
01-15 04:00:00+01:00,0,sti1713
01-15 05:00:00+01:00,0,sti3355
01-15 06:00:00+01:00,1,sti113
01-15 07:00:00+01:00,1,sti1983
01-15 08:00:00+01:00,1,stp19
01-15 09:00:00+01:00,1,stp192
01-15 10:00:00+01:00,1,stp149
01-15 11:00:00+01:00,0,stp198
01-15 12:00:00+01:00,0,stp17
01-15 13:00:00+01:00,1,stp310
01-15 14:00:00+01:00,1,sti216
01-15 15:00:00+01:00,1,sti179
01-15 16:00:00+01:00,1,sti414
01-15 17:00:00+01:00,1,sti920
01-15 18:00:00+01:00,1,stp308
01-15 19:00:00+01:00,0,stp236
01-15 20:00:00+01:00,1,stp236
01-15 21:00:00+01:00,1,stp359
01-15 22:00:00+01:00,1,sti308
01-15 23:00:00+01:00,1,sti2492
01-16 00:00:00+01:00,1,sti997
01-16 01:00:00+01:00,1,sti1643
01-16 02:00:00+01:00,0,sti2923
01-16 03:00:00+01:00,1,sti462
01-16 04:00:00+01:00,0,sti462
01-16 05:00:00+01:00,1,sti1780
01-16 06:00:00+01:00,1,sti2034
01-16 07:00:00+01:00,1,sti47
01-16 08:00:00+01:00,1,stp135
01-16 09:00:00+01:00,0,stp198
01-16 10:00:00+01:00,0,stp247
01-16 11:00:00+01:00,0,stp70
01-16 12:00:00+01:00,0,stp244
01-16 13:00:00+01:00,0,stp118
01-16 14:00:00+01:00,1,sti1721
01-16 15:00:00+01:00,1,sti155
01-16 16:00:00+01:00,1,sti582
01-16 17:00:00+01:00,1,sti2535
01-16 18:00:00+01:00,0,stp266
01-16 19:00:00+01:00,0,stp359
01-16 20:00:00+01:00,1,stp3
01-16 21:00:00+01:00,0,stp144
01-16 22:00:00+01:00,1,sti505
01-16 23:00:00+01:00,1,sti1445
01-17 00:00:00+01:00,1,sti738
01-17 01:00:00+01:00,1,sti1107
01-17 02:00:00+01:00,0,sti3168
01-17 03:00:00+01:00,0,sti2533
01-17 04:00:00+01:00,0,sti462
01-17 05:00:00+01:00,0,sti462
01-17 06:00:00+01:00,0,sti1780
01-17 07:00:00+01:00,0,sti3568
01-17 08:00:00+01:00,0,sti3168
01-17 09:00:00+01:00,0,sti3246
01-17 10:00:00+01:00,1,sti3279
01-17 11:00:00+01:00,1,sti1649
01-17 12:00:00+01:00,1,sti3571
01-17 13:00:00+01:00,1,sti824
01-17 14:00:00+01:00,0,sti3505
01-17 15:00:00+01:00,0,sti2932
01-17 16:00:00+01:00,1,sti3535
01-17 17:00:00+01:00,1,sti1074
01-17 18:00:00+01:00,1,sti364
01-17 19:00:00+01:00,1,sti2191
01-17 20:00:00+01:00,1,sti1428
01-17 21:00:00+01:00,1,sti1308
01-17 22:00:00+01:00,1,sti1171
01-17 23:00:00+01:00,1,sti1399
01-18 00:00:00+01:00,1,sti1989
01-18 01:00:00+01:00,0,sti531
01-18 02:00:00+01:00,0,sti1713
01-18 03:00:00+01:00,0,sti2636
01-18 04:00:00+01:00,0,sti2537
01-18 05:00:00+01:00,1,sti3568
01-18 06:00:00+01:00,0,sti3568
01-18 07:00:00+01:00,0,sti2537
01-18 08:00:00+01:00,0,sti3246
01-18 09:00:00+01:00,0,sti2897
01-18 10:00:00+01:00,0,sti2897
01-18 11:00:00+01:00,0,sti2897
01-18 12:00:00+01:00,0,stn31
01-18 13:00:00+01:00,1,sti2394
01-18 14:00:00+01:00,1,sti1359
01-18 15:00:00+01:00,0,sti2537
01-18 16:00:00+01:00,1,sti547
01-18 17:00:00+01:00,1,sti247
01-18 18:00:00+01:00,1,sti668
01-18 19:00:00+01:00,1,sti2877
01-18 20:00:00+01:00,1,sti1257
01-18 21:00:00+01:00,1,sti1968
01-18 22:00:00+01:00,1,sti946
01-18 23:00:00+01:00,1,sti1120
01-19 00:00:00+01:00,1,sti1748
01-19 01:00:00+01:00,0,sti1780
01-19 02:00:00+01:00,0,sti3168
01-19 03:00:00+01:00,1,sti3168
01-19 04:00:00+01:00,0,sti462
01-19 05:00:00+01:00,0,sti2923
01-19 06:00:00+01:00,1,sti812
01-19 07:00:00+01:00,1,sti1625
01-19 08:00:00+01:00,1,stp220
01-19 09:00:00+01:00,1,stp97
01-19 10:00:00+01:00,1,stp78
01-19 11:00:00+01:00,1,stp208
01-19 12:00:00+01:00,1,stp116
01-19 13:00:00+01:00,1,stp22
01-19 14:00:00+01:00,1,stp196
01-19 15:00:00+01:00,1,stp152
01-19 16:00:00+01:00,1,stp186
01-19 17:00:00+01:00,0,stp49
01-19 18:00:00+01:00,1,stp171
01-19 19:00:00+01:00,1,stp177
01-19 20:00:00+01:00,1,stp143
01-19 21:00:00+01:00,1,stp325
01-19 22:00:00+01:00,0,stp266
01-19 23:00:00+01:00,1,sti1870
01-20 00:00:00+01:00,1,sti2426
01-20 01:00:00+01:00,1,sti1760
01-20 02:00:00+01:00,1,sti2923
01-20 03:00:00+01:00,0,sti3168
01-20 04:00:00+01:00,0,sti2172
01-20 05:00:00+01:00,0,sti2533
01-20 06:00:00+01:00,1,sti1662
01-20 07:00:00+01:00,1,sti1315
01-20 08:00:00+01:00,1,stp27
01-20 09:00:00+01:00,1,stp146
01-20 10:00:00+01:00,1,stp100
01-20 11:00:00+01:00,0,stp348
01-20 12:00:00+01:00,0,stp4
01-20 13:00:00+01:00,1,stp4
01-20 14:00:00+01:00,0,stp158
01-20 15:00:00+01:00,0,stp247
01-20 16:00:00+01:00,1,stp163
01-20 17:00:00+01:00,0,stp26
01-20 18:00:00+01:00,1,stp238
01-20 19:00:00+01:00,0,stp8
01-20 20:00:00+01:00,1,stp8
01-20 21:00:00+01:00,0,stp143
01-20 22:00:00+01:00,1,stp216
01-20 23:00:00+01:00,1,sti452
01-21 00:00:00+01:00,1,sti1386
01-21 01:00:00+01:00,1,sti1204
01-21 02:00:00+01:00,0,sti2537
01-21 03:00:00+01:00,0,sti2537
01-21 04:00:00+01:00,1,sti2537
01-21 05:00:00+01:00,0,sti2636
01-21 06:00:00+01:00,1,sti107
01-21 07:00:00+01:00,1,sti532
01-21 08:00:00+01:00,1,stp52
01-21 09:00:00+01:00,0,stp274
01-21 10:00:00+01:00,0,stp187
01-21 11:00:00+01:00,0,stp100
01-21 12:00:00+01:00,1,stp311
01-21 13:00:00+01:00,1,stp349
01-21 14:00:00+01:00,0,stp211
01-21 15:00:00+01:00,1,stp269
01-21 16:00:00+01:00,1,stp169
01-21 17:00:00+01:00,0,stp3
01-21 18:00:00+01:00,1,stp15
01-21 19:00:00+01:00,1,stp185
01-21 20:00:00+01:00,0,stp185
01-21 21:00:00+01:00,1,stp32
01-21 22:00:00+01:00,0,stp166
01-21 23:00:00+01:00,1,sti41
01-22 00:00:00+01:00,1,sti2031
01-22 01:00:00+01:00,1,sti670
01-22 02:00:00+01:00,0,sti2537
01-22 03:00:00+01:00,0,sti462
01-22 04:00:00+01:00,1,sti2533
01-22 05:00:00+01:00,0,sti3103
01-22 06:00:00+01:00,1,sti1833
01-22 07:00:00+01:00,1,sti449
01-22 08:00:00+01:00,1,stp129
01-22 09:00:00+01:00,0,stp45
01-22 10:00:00+01:00,0,stp348
01-22 11:00:00+01:00,0,stp311
01-22 12:00:00+01:00,1,stp95
01-22 13:00:00+01:00,1,stp46
01-22 14:00:00+01:00,1,stp80
01-22 15:00:00+01:00,1,stp102
01-22 16:00:00+01:00,1,stp353
01-22 17:00:00+01:00,1,stp212
01-22 18:00:00+01:00,1,stp71
01-22 19:00:00+01:00,0,stp190
01-22 20:00:00+01:00,1,stp190
01-22 21:00:00+01:00,0,stp14
01-22 22:00:00+01:00,1,stp131
01-22 23:00:00+01:00,1,sti553
01-23 00:00:00+01:00,1,sti2183
01-23 01:00:00+01:00,1,sti357
01-23 02:00:00+01:00,0,sti2897
01-23 03:00:00+01:00,0,sti2897
01-23 04:00:00+01:00,0,sti2897
01-23 05:00:00+01:00,0,sti2897
01-23 06:00:00+01:00,1,sti365
01-23 07:00:00+01:00,1,sti603
01-23 08:00:00+01:00,1,stp75
01-23 09:00:00+01:00,0,stp221
01-23 10:00:00+01:00,0,stp4
01-23 11:00:00+01:00,0,stp45
01-23 12:00:00+01:00,0,stp70
01-23 13:00:00+01:00,0,stp244
01-23 14:00:00+01:00,1,stp35
01-23 15:00:00+01:00,1,sti126
01-23 16:00:00+01:00,1,sti268
01-23 17:00:00+01:00,1,sti394
01-23 18:00:00+01:00,0,stp24
01-23 19:00:00+01:00,0,stp180
01-23 20:00:00+01:00,0,stp31
01-23 21:00:00+01:00,1,stp267
01-23 22:00:00+01:00,1,stp91
01-23 23:00:00+01:00,1,sti2049
01-24 00:00:00+01:00,1,sti134
01-24 01:00:00+01:00,1,sti1497
01-24 02:00:00+01:00,0,sti488
01-24 03:00:00+01:00,1,sti2932
01-24 04:00:00+01:00,1,sti3414
01-24 05:00:00+01:00,1,sti2172
01-24 06:00:00+01:00,0,sti3168
01-24 07:00:00+01:00,0,sti2923
01-24 08:00:00+01:00,0,sti3103
01-24 09:00:00+01:00,1,sti2437
01-24 10:00:00+01:00,1,sti2432
01-24 11:00:00+01:00,1,sti2266
01-24 12:00:00+01:00,0,sti2688
01-24 13:00:00+01:00,1,sti2576
01-24 14:00:00+01:00,0,sti2897
01-24 15:00:00+01:00,1,sti2997
01-24 16:00:00+01:00,0,sti2923
01-24 17:00:00+01:00,1,sti2308
01-24 18:00:00+01:00,1,sti2327
01-24 19:00:00+01:00,1,sti2402
01-24 20:00:00+01:00,0,stp242
01-24 21:00:00+01:00,1,stp242
01-24 22:00:00+01:00,1,sti11
01-24 23:00:00+01:00,1,sti697
01-25 00:00:00+01:00,1,sti588
01-25 01:00:00+01:00,1,sti1351
01-25 02:00:00+01:00,0,sti3103
01-25 03:00:00+01:00,0,sti488
01-25 04:00:00+01:00,0,sti2932
01-25 05:00:00+01:00,0,sti2932
01-25 06:00:00+01:00,0,sti488
01-25 07:00:00+01:00,1,sti488
01-25 08:00:00+01:00,1,stn24
01-25 09:00:00+01:00,0,sti2897
01-25 10:00:00+01:00,1,sti2897
01-25 11:00:00+01:00,0,sti2897
01-25 12:00:00+01:00,0,sti2897
01-25 13:00:00+01:00,0,sti2897
01-25 14:00:00+01:00,0,sti2897
01-25 15:00:00+01:00,0,sti2897
01-25 16:00:00+01:00,0,sti3414
01-25 17:00:00+01:00,1,sti639
01-25 18:00:00+01:00,1,sti662
01-25 19:00:00+01:00,1,sti1340
01-25 20:00:00+01:00,1,sti859
01-25 21:00:00+01:00,1,sti1734
01-25 22:00:00+01:00,1,sti2006
01-25 23:00:00+01:00,1,sti2478
01-26 00:00:00+01:00,1,sti2070
01-26 01:00:00+01:00,0,sti2920
01-26 02:00:00+01:00,0,sti2920
01-26 03:00:00+01:00,0,sti2920
01-26 04:00:00+01:00,0,sti2920
01-26 05:00:00+01:00,1,sti2920
01-26 06:00:00+01:00,1,sti690
01-26 07:00:00+01:00,1,sti675
01-26 08:00:00+01:00,1,stp17
01-26 09:00:00+01:00,0,stp230
01-26 10:00:00+01:00,0,stp323
01-26 11:00:00+01:00,0,stp284
01-26 12:00:00+01:00,0,stp118
01-26 13:00:00+01:00,0,stp125
01-26 14:00:00+01:00,1,sti2398
01-26 15:00:00+01:00,1,sti845
01-26 16:00:00+01:00,1,sti711
01-26 17:00:00+01:00,1,sti1588
01-26 18:00:00+01:00,1,stp206
01-26 19:00:00+01:00,0,stp207
01-26 20:00:00+01:00,0,stp15
01-26 21:00:00+01:00,1,stp183
01-26 22:00:00+01:00,1,stp351
01-26 23:00:00+01:00,1,sti1512
01-27 00:00:00+01:00,1,sti986
01-27 01:00:00+01:00,1,sti3452
01-27 02:00:00+01:00,0,sti2897
01-27 03:00:00+01:00,0,sti2897
01-27 04:00:00+01:00,0,sti2897
01-27 05:00:00+01:00,0,sti2897
01-27 06:00:00+01:00,1,sti2039
01-27 07:00:00+01:00,1,sti509
01-27 08:00:00+01:00,0,stp70
01-27 09:00:00+01:00,0,stp158
01-27 10:00:00+01:00,1,stp45
01-27 11:00:00+01:00,0,stp231
01-27 12:00:00+01:00,0,stp118
01-27 13:00:00+01:00,1,stp118
01-27 14:00:00+01:00,1,sti3027
01-27 15:00:00+01:00,1,sti2995
01-27 16:00:00+01:00,1,sti2704
01-27 17:00:00+01:00,1,sti1100
01-27 18:00:00+01:00,1,stp199
01-27 19:00:00+01:00,1,stp31
01-27 20:00:00+01:00,1,stp343
01-27 21:00:00+01:00,0,stp31
01-27 22:00:00+01:00,0,stp212
01-27 23:00:00+01:00,1,sti611
01-28 00:00:00+01:00,1,sti64
01-28 01:00:00+01:00,0,sti2897
01-28 02:00:00+01:00,0,sti2897
01-28 03:00:00+01:00,0,sti2897
01-28 04:00:00+01:00,0,sti2897
01-28 05:00:00+01:00,0,sti2897
01-28 06:00:00+01:00,1,sti783
01-28 07:00:00+01:00,1,sti804
01-28 08:00:00+01:00,1,stp139
01-28 09:00:00+01:00,1,stp158
01-28 10:00:00+01:00,0,stp45
01-28 11:00:00+01:00,0,stp70
01-28 12:00:00+01:00,0,stp127
01-28 13:00:00+01:00,0,stp127
01-28 14:00:00+01:00,1,sti3525
01-28 15:00:00+01:00,0,sti2266
01-28 16:00:00+01:00,1,sti163
01-28 17:00:00+01:00,1,sti1264
01-28 18:00:00+01:00,1,stp219
01-28 19:00:00+01:00,1,stp361
01-28 20:00:00+01:00,1,stp39
01-28 21:00:00+01:00,1,stp195
01-28 22:00:00+01:00,1,stp167
01-28 23:00:00+01:00,1,sti694
01-29 00:00:00+01:00,1,sti925
01-29 01:00:00+01:00,1,sti306
01-29 02:00:00+01:00,0,sti2172
01-29 03:00:00+01:00,0,sti2172
01-29 04:00:00+01:00,1,sti3103
01-29 05:00:00+01:00,0,sti3103
01-29 06:00:00+01:00,1,sti1042
01-29 07:00:00+01:00,1,sti116
01-29 08:00:00+01:00,1,stp114
