LoadLevel,Duration,Stage
01-04 23:00:00+01:00,1,sti3370
01-05 00:00:00+01:00,1,sti2796
01-05 01:00:00+01:00,0,sti2114
01-05 02:00:00+01:00,0,sti2341
01-05 03:00:00+01:00,0,sti2753
01-05 04:00:00+01:00,0,sti2753
01-05 05:00:00+01:00,1,sti2341
01-05 06:00:00+01:00,0,sti2114
01-05 07:00:00+01:00,0,sti2634
01-05 08:00:00+01:00,0,sti2753
01-05 09:00:00+01:00,1,sti1253
01-05 10:00:00+01:00,1,sti2020
01-05 11:00:00+01:00,1,sti2725
01-05 12:00:00+01:00,1,sti1168
01-05 13:00:00+01:00,0,sti823
01-05 14:00:00+01:00,1,sti1703
01-05 15:00:00+01:00,0,sti2349
01-05 16:00:00+01:00,1,sti2753
01-05 17:00:00+01:00,1,sti2116
01-05 18:00:00+01:00,1,sti1862
01-05 19:00:00+01:00,1,sti3220
01-05 20:00:00+01:00,1,sti3069
01-05 21:00:00+01:00,1,sti2916
01-05 22:00:00+01:00,1,sti2456
01-05 23:00:00+01:00,1,sti2230
01-06 00:00:00+01:00,1,sti838
01-06 01:00:00+01:00,0,sti2634
01-06 02:00:00+01:00,0,sti1094
01-06 03:00:00+01:00,0,sti3279
01-06 04:00:00+01:00,0,sti48
01-06 05:00:00+01:00,1,sti48
01-06 06:00:00+01:00,1,sti3279
01-06 07:00:00+01:00,0,sti2753
01-06 08:00:00+01:00,0,sti3133
01-06 09:00:00+01:00,0,stn7
01-06 10:00:00+01:00,0,sti3503
01-06 11:00:00+01:00,0,sti3503
01-06 12:00:00+01:00,0,sti3503
01-06 13:00:00+01:00,0,sti3503
01-06 14:00:00+01:00,0,sti3503
01-06 15:00:00+01:00,0,sti3554
01-06 16:00:00+01:00,0,sti1448
01-06 17:00:00+01:00,0,sti1094
01-06 18:00:00+01:00,1,sti1722
01-06 19:00:00+01:00,1,sti1499
01-06 20:00:00+01:00,1,sti633
01-06 21:00:00+01:00,1,sti662
01-06 22:00:00+01:00,1,sti2296
01-06 23:00:00+01:00,0,sti176
01-07 00:00:00+01:00,0,sti2634
01-07 01:00:00+01:00,0,sti2341
01-07 02:00:00+01:00,0,sti48
01-07 03:00:00+01:00,1,sti1636
01-07 04:00:00+01:00,0,sti1636
01-07 05:00:00+01:00,0,sti1636
01-07 06:00:00+01:00,0,sti2753
01-07 07:00:00+01:00,1,sti2140
01-07 08:00:00+01:00,1,sti3440
01-07 09:00:00+01:00,0,stp241
01-07 10:00:00+01:00,0,stp248
01-07 11:00:00+01:00,0,stp248
01-07 12:00:00+01:00,0,stp166
01-07 13:00:00+01:00,0,stp166
01-07 14:00:00+01:00,0,stp339
01-07 15:00:00+01:00,1,sti2274
01-07 16:00:00+01:00,1,sti295
01-07 17:00:00+01:00,1,sti1724
01-07 18:00:00+01:00,0,stp327
01-07 19:00:00+01:00,0,stp115
01-07 20:00:00+01:00,1,stp115
01-07 21:00:00+01:00,0,stp158
01-07 22:00:00+01:00,1,stp333
01-07 23:00:00+01:00,1,sti3208
01-08 00:00:00+01:00,1,sti176
01-08 01:00:00+01:00,1,sti2634
01-08 02:00:00+01:00,0,sti2114
01-08 03:00:00+01:00,0,sti2114
01-08 04:00:00+01:00,1,sti2114
01-08 05:00:00+01:00,0,sti2634
01-08 06:00:00+01:00,1,sti1410
01-08 07:00:00+01:00,1,sti1034
01-08 08:00:00+01:00,1,stp106
01-08 09:00:00+01:00,0,stp294
01-08 10:00:00+01:00,0,stp354
01-08 11:00:00+01:00,0,stp231
01-08 12:00:00+01:00,0,stp161
01-08 13:00:00+01:00,0,stp241
01-08 14:00:00+01:00,1,sti1643
01-08 15:00:00+01:00,1,sti1756
01-08 16:00:00+01:00,1,sti556
01-08 17:00:00+01:00,1,sti1961
01-08 18:00:00+01:00,0,stp316
01-08 19:00:00+01:00,0,stp171
01-08 20:00:00+01:00,0,stp171
01-08 21:00:00+01:00,1,stp202
01-08 22:00:00+01:00,0,stp281
01-08 23:00:00+01:00,1,sti488
01-09 00:00:00+01:00,1,sti1658
01-09 01:00:00+01:00,1,sti1693
01-09 02:00:00+01:00,0,sti3279
01-09 03:00:00+01:00,0,sti48
01-09 04:00:00+01:00,0,sti3595
01-09 05:00:00+01:00,0,sti3279
01-09 06:00:00+01:00,1,sti851
01-09 07:00:00+01:00,1,sti170
01-09 08:00:00+01:00,1,stp169
01-09 09:00:00+01:00,0,stp294
01-09 10:00:00+01:00,1,stp358
01-09 11:00:00+01:00,0,stp266
01-09 12:00:00+01:00,0,stp149
01-09 13:00:00+01:00,0,stp138
01-09 14:00:00+01:00,1,sti384
01-09 15:00:00+01:00,1,sti2092
01-09 16:00:00+01:00,1,sti426
01-09 17:00:00+01:00,1,sti1965
01-09 18:00:00+01:00,1,stp281
01-09 19:00:00+01:00,1,stp12
01-09 20:00:00+01:00,0,stp12
01-09 21:00:00+01:00,1,stp189
01-09 22:00:00+01:00,1,stp252
01-09 23:00:00+01:00,1,sti3153
01-10 00:00:00+01:00,1,sti1617
01-10 01:00:00+01:00,1,sti1434
01-10 02:00:00+01:00,0,sti1636
01-10 03:00:00+01:00,0,sti2107
01-10 04:00:00+01:00,0,sti3308
01-10 05:00:00+01:00,0,sti2838
01-10 06:00:00+01:00,0,sti1448
01-10 07:00:00+01:00,0,sti3057
01-10 08:00:00+01:00,0,sti2918
01-10 09:00:00+01:00,0,sti2918
01-10 10:00:00+01:00,1,sti2379
01-10 11:00:00+01:00,0,sti2960
01-10 12:00:00+01:00,0,sti2918
01-10 13:00:00+01:00,0,sti2918
01-10 14:00:00+01:00,0,sti2918
01-10 15:00:00+01:00,0,sti2918
01-10 16:00:00+01:00,0,sti3505
01-10 17:00:00+01:00,1,sti1811
01-10 18:00:00+01:00,1,sti1535
01-10 19:00:00+01:00,1,sti321
01-10 20:00:00+01:00,1,sti605
01-10 21:00:00+01:00,1,sti2478
01-10 22:00:00+01:00,1,sti717
01-10 23:00:00+01:00,1,sti2083
01-11 00:00:00+01:00,1,sti2079
01-11 01:00:00+01:00,0,sti1636
01-11 02:00:00+01:00,0,sti2107
01-11 03:00:00+01:00,1,sti2107
01-11 04:00:00+01:00,0,sti2107
01-11 05:00:00+01:00,0,sti2107
01-11 06:00:00+01:00,0,sti3486
01-11 07:00:00+01:00,0,sti1636
01-11 08:00:00+01:00,1,sti3368
01-11 09:00:00+01:00,0,sti2918
01-11 10:00:00+01:00,0,sti2918
01-11 11:00:00+01:00,1,sti2918
01-11 12:00:00+01:00,0,sti2918
01-11 13:00:00+01:00,0,sti2918
01-11 14:00:00+01:00,0,sti2918
01-11 15:00:00+01:00,0,sti1395
01-11 16:00:00+01:00,0,sti48
01-11 17:00:00+01:00,1,sti3390
01-11 18:00:00+01:00,1,sti2196
01-11 19:00:00+01:00,1,sti2325
01-11 20:00:00+01:00,1,sti1436
01-11 21:00:00+01:00,1,sti2234
01-11 22:00:00+01:00,1,sti905
01-11 23:00:00+01:00,1,sti2217
01-12 00:00:00+01:00,1,sti2327
01-12 01:00:00+01:00,0,sti3390
01-12 02:00:00+01:00,0,sti2634
01-12 03:00:00+01:00,0,sti2114
01-12 04:00:00+01:00,0,sti3392
01-12 05:00:00+01:00,0,sti2114
01-12 06:00:00+01:00,1,sti2125
01-12 07:00:00+01:00,1,sti1335
01-12 08:00:00+01:00,1,stp175
01-12 09:00:00+01:00,0,stp125
01-12 10:00:00+01:00,0,stp27
01-12 11:00:00+01:00,0,stp266
01-12 12:00:00+01:00,0,stp149
01-12 13:00:00+01:00,0,stp138
01-12 14:00:00+01:00,1,sti2113
01-12 15:00:00+01:00,1,sti2499
01-12 16:00:00+01:00,1,sti52
01-12 17:00:00+01:00,1,sti1224
01-12 18:00:00+01:00,1,stp177
01-12 19:00:00+01:00,0,stp69
01-12 20:00:00+01:00,0,stp69
01-12 21:00:00+01:00,1,stp316
01-12 22:00:00+01:00,0,stp2
01-12 23:00:00+01:00,1,sti67
01-13 00:00:00+01:00,1,sti2482
01-13 01:00:00+01:00,1,sti116
01-13 02:00:00+01:00,0,sti2114
01-13 03:00:00+01:00,0,sti3071
01-13 04:00:00+01:00,0,sti3071
01-13 05:00:00+01:00,1,sti3071
01-13 06:00:00+01:00,1,sti787
01-13 07:00:00+01:00,1,sti362
01-13 08:00:00+01:00,1,stp329
01-13 09:00:00+01:00,0,stp359
01-13 10:00:00+01:00,0,stp97
01-13 11:00:00+01:00,0,stp166
01-13 12:00:00+01:00,0,stp149
01-13 13:00:00+01:00,0,stp138
01-13 14:00:00+01:00,1,sti2406
01-13 15:00:00+01:00,1,sti1123
01-13 16:00:00+01:00,1,sti480
01-13 17:00:00+01:00,1,sti436
01-13 18:00:00+01:00,0,stp281
01-13 19:00:00+01:00,0,stp188
01-13 20:00:00+01:00,1,stp188
01-13 21:00:00+01:00,1,stp275
01-13 22:00:00+01:00,0,stp252
01-13 23:00:00+01:00,1,sti1391
01-14 00:00:00+01:00,1,sti178
01-14 01:00:00+01:00,1,sti308
01-14 02:00:00+01:00,0,sti1478
01-14 03:00:00+01:00,1,sti1478
01-14 04:00:00+01:00,0,sti1478
01-14 05:00:00+01:00,0,sti1478
01-14 06:00:00+01:00,1,sti253
01-14 07:00:00+01:00,1,sti1054
01-14 08:00:00+01:00,1,stp28
01-14 09:00:00+01:00,0,stp228
01-14 10:00:00+01:00,0,stp97
01-14 11:00:00+01:00,1,stp266
01-14 12:00:00+01:00,0,stp149
01-14 13:00:00+01:00,0,stp260
01-14 14:00:00+01:00,1,sti210
01-14 15:00:00+01:00,1,sti1119
01-14 16:00:00+01:00,1,sti634
01-14 17:00:00+01:00,1,sti657
01-14 18:00:00+01:00,0,stp36
01-14 19:00:00+01:00,1,stp158
01-14 20:00:00+01:00,0,stp158
01-14 21:00:00+01:00,0,stp158
01-14 22:00:00+01:00,0,stp155
01-14 23:00:00+01:00,1,sti2080
01-15 00:00:00+01:00,1,sti2042
01-15 01:00:00+01:00,1,sti735
01-15 02:00:00+01:00,0,sti2114
01-15 03:00:00+01:00,1,sti3392
01-15 04:00:00+01:00,0,sti3071
01-15 05:00:00+01:00,0,sti3392
01-15 06:00:00+01:00,1,sti1778
01-15 07:00:00+01:00,1,sti2223
01-15 08:00:00+01:00,1,stp114
01-15 09:00:00+01:00,1,stp13
01-15 10:00:00+01:00,1,stp148
01-15 11:00:00+01:00,0,stp125
01-15 12:00:00+01:00,1,stp17
01-15 13:00:00+01:00,1,stp332
01-15 14:00:00+01:00,1,sti173
01-15 15:00:00+01:00,1,sti117
01-15 16:00:00+01:00,1,sti416
01-15 17:00:00+01:00,1,sti2652
01-15 18:00:00+01:00,0,stp326
01-15 19:00:00+01:00,0,stp69
01-15 20:00:00+01:00,1,stp69
01-15 21:00:00+01:00,0,stp14
01-15 22:00:00+01:00,1,sti1994
01-15 23:00:00+01:00,1,sti733
01-16 00:00:00+01:00,1,sti1112
01-16 01:00:00+01:00,1,sti1586
01-16 02:00:00+01:00,1,sti3486
01-16 03:00:00+01:00,0,sti3057
01-16 04:00:00+01:00,1,sti3523
01-16 05:00:00+01:00,0,sti2107
01-16 06:00:00+01:00,1,sti968
01-16 07:00:00+01:00,1,sti1568
01-16 08:00:00+01:00,1,stp118
01-16 09:00:00+01:00,0,stp125
01-16 10:00:00+01:00,0,stp276
01-16 11:00:00+01:00,0,stp166
01-16 12:00:00+01:00,0,stp58
01-16 13:00:00+01:00,0,stp149
01-16 14:00:00+01:00,1,sti1637
01-16 15:00:00+01:00,1,sti2692
01-16 16:00:00+01:00,1,sti379
01-16 17:00:00+01:00,1,sti2777
01-16 18:00:00+01:00,0,stp122
01-16 19:00:00+01:00,0,stp14
01-16 20:00:00+01:00,0,stp316
01-16 21:00:00+01:00,0,stp117
01-16 22:00:00+01:00,1,sti1854
01-16 23:00:00+01:00,1,sti346
01-17 00:00:00+01:00,1,sti1376
01-17 01:00:00+01:00,1,sti1220
01-17 02:00:00+01:00,0,sti2838
01-17 03:00:00+01:00,1,sti886
01-17 04:00:00+01:00,0,sti3523
01-17 05:00:00+01:00,1,sti3057
01-17 06:00:00+01:00,0,sti283
01-17 07:00:00+01:00,0,sti2882
01-17 08:00:00+01:00,1,sti3308
01-17 09:00:00+01:00,1,sti3596
01-17 10:00:00+01:00,1,sti3326
01-17 11:00:00+01:00,1,sti2660
01-17 12:00:00+01:00,1,sti3182
01-17 13:00:00+01:00,1,sti2960
01-17 14:00:00+01:00,0,sti317
01-17 15:00:00+01:00,0,sti2874
01-17 16:00:00+01:00,1,sti3446
01-17 17:00:00+01:00,1,sti774
01-17 18:00:00+01:00,1,sti2475
01-17 19:00:00+01:00,1,sti2175
01-17 20:00:00+01:00,1,sti490
01-17 21:00:00+01:00,1,sti1791
01-17 22:00:00+01:00,1,sti1524
01-17 23:00:00+01:00,1,sti1487
01-18 00:00:00+01:00,1,sti2093
01-18 01:00:00+01:00,0,sti298
01-18 02:00:00+01:00,0,sti3071
01-18 03:00:00+01:00,0,sti1478
01-18 04:00:00+01:00,1,sti2882
01-18 05:00:00+01:00,0,sti2882
01-18 06:00:00+01:00,0,sti2882
01-18 07:00:00+01:00,0,sti2882
01-18 08:00:00+01:00,1,sti1395
01-18 09:00:00+01:00,1,sti317
01-18 10:00:00+01:00,0,sti317
01-18 11:00:00+01:00,0,sti317
01-18 12:00:00+01:00,0,stn8
01-18 13:00:00+01:00,1,sti2645
01-18 14:00:00+01:00,1,sti1432
01-18 15:00:00+01:00,0,sti2882
01-18 16:00:00+01:00,1,sti88
01-18 17:00:00+01:00,1,sti2279
01-18 18:00:00+01:00,1,sti1150
01-18 19:00:00+01:00,1,sti2734
01-18 20:00:00+01:00,1,sti1374
01-18 21:00:00+01:00,1,sti924
01-18 22:00:00+01:00,1,sti1255
01-18 23:00:00+01:00,1,sti934
01-19 00:00:00+01:00,1,sti1768
01-19 01:00:00+01:00,0,sti2107
01-19 02:00:00+01:00,0,sti2838
01-19 03:00:00+01:00,1,sti2838
01-19 04:00:00+01:00,0,sti3057
01-19 05:00:00+01:00,0,sti2973
01-19 06:00:00+01:00,1,sti1453
01-19 07:00:00+01:00,1,sti640
01-19 08:00:00+01:00,1,stp11
01-19 09:00:00+01:00,1,stp92
01-19 10:00:00+01:00,1,stp18
01-19 11:00:00+01:00,1,stp214
01-19 12:00:00+01:00,1,stp22
01-19 13:00:00+01:00,1,stp145
01-19 14:00:00+01:00,1,stp66
01-19 15:00:00+01:00,1,stp130
01-19 16:00:00+01:00,1,stp170
01-19 17:00:00+01:00,0,stp157
01-19 18:00:00+01:00,1,stp200
01-19 19:00:00+01:00,1,stp278
01-19 20:00:00+01:00,0,stp105
01-19 21:00:00+01:00,0,stp171
01-19 22:00:00+01:00,0,stp122
01-19 23:00:00+01:00,1,sti1495
01-20 00:00:00+01:00,1,sti2369
01-20 01:00:00+01:00,1,sti1793
01-20 02:00:00+01:00,1,sti2973
01-20 03:00:00+01:00,0,sti2838
01-20 04:00:00+01:00,0,sti3428
01-20 05:00:00+01:00,0,sti886
01-20 06:00:00+01:00,1,sti1735
01-20 07:00:00+01:00,1,sti578
01-20 08:00:00+01:00,1,stp224
01-20 09:00:00+01:00,1,stp43
01-20 10:00:00+01:00,1,stp62
01-20 11:00:00+01:00,0,stp173
01-20 12:00:00+01:00,0,stp173
01-20 13:00:00+01:00,0,stp173
01-20 14:00:00+01:00,0,stp248
01-20 15:00:00+01:00,1,stp359
01-20 16:00:00+01:00,1,stp134
01-20 17:00:00+01:00,0,stp12
01-20 18:00:00+01:00,1,stp243
01-20 19:00:00+01:00,0,stp15
01-20 20:00:00+01:00,1,stp15
01-20 21:00:00+01:00,1,stp105
01-20 22:00:00+01:00,0,stp189
01-20 23:00:00+01:00,1,sti591
01-21 00:00:00+01:00,1,sti741
01-21 01:00:00+01:00,1,sti34
01-21 02:00:00+01:00,0,sti2882
01-21 03:00:00+01:00,0,sti2882
01-21 04:00:00+01:00,0,sti2882
01-21 05:00:00+01:00,0,sti1478
01-21 06:00:00+01:00,1,sti1354
01-21 07:00:00+01:00,1,sti568
01-21 08:00:00+01:00,1,stp30
01-21 09:00:00+01:00,1,stp67
01-21 10:00:00+01:00,0,stp185
01-21 11:00:00+01:00,0,stp62
01-21 12:00:00+01:00,0,stp6
01-21 13:00:00+01:00,1,stp215
01-21 14:00:00+01:00,1,stp27
01-21 15:00:00+01:00,1,stp324
01-21 16:00:00+01:00,1,stp172
01-21 17:00:00+01:00,1,stp234
01-21 18:00:00+01:00,1,stp38
01-21 19:00:00+01:00,1,stp75
01-21 20:00:00+01:00,0,stp75
01-21 21:00:00+01:00,0,stp295
01-21 22:00:00+01:00,0,stp257
01-21 23:00:00+01:00,1,sti1897
01-22 00:00:00+01:00,1,sti1221
01-22 01:00:00+01:00,1,sti948
01-22 02:00:00+01:00,0,sti2882
01-22 03:00:00+01:00,1,sti283
01-22 04:00:00+01:00,0,sti886
01-22 05:00:00+01:00,1,sti339
01-22 06:00:00+01:00,1,sti594
01-22 07:00:00+01:00,1,sti572
01-22 08:00:00+01:00,1,stp127
01-22 09:00:00+01:00,0,stp126
01-22 10:00:00+01:00,0,stp173
01-22 11:00:00+01:00,0,stp286
01-22 12:00:00+01:00,1,stp88
01-22 13:00:00+01:00,1,stp56
01-22 14:00:00+01:00,1,stp57
01-22 15:00:00+01:00,1,stp140
01-22 16:00:00+01:00,1,stp78
01-22 17:00:00+01:00,0,stp311
01-22 18:00:00+01:00,1,stp4
01-22 19:00:00+01:00,0,stp37
01-22 20:00:00+01:00,1,stp37
01-22 21:00:00+01:00,1,stp112
01-22 22:00:00+01:00,1,stp146
01-22 23:00:00+01:00,1,sti1484
01-23 00:00:00+01:00,1,sti2324
01-23 01:00:00+01:00,1,sti485
01-23 02:00:00+01:00,0,sti3176
01-23 03:00:00+01:00,0,sti3176
01-23 04:00:00+01:00,0,sti3176
01-23 05:00:00+01:00,0,sti3176
01-23 06:00:00+01:00,1,sti807
01-23 07:00:00+01:00,1,sti724
01-23 08:00:00+01:00,1,stp68
01-23 09:00:00+01:00,0,stp6
01-23 10:00:00+01:00,1,stp173
01-23 11:00:00+01:00,0,stp126
01-23 12:00:00+01:00,0,stp166
01-23 13:00:00+01:00,0,stp166
01-23 14:00:00+01:00,1,stp53
01-23 15:00:00+01:00,1,sti142
01-23 16:00:00+01:00,1,sti1422
01-23 17:00:00+01:00,1,sti163
01-23 18:00:00+01:00,0,stp219
01-23 19:00:00+01:00,1,stp85
01-23 20:00:00+01:00,0,stp137
01-23 21:00:00+01:00,1,stp262
01-23 22:00:00+01:00,1,stp59
01-23 23:00:00+01:00,1,sti1379
01-24 00:00:00+01:00,1,sti1792
01-24 01:00:00+01:00,1,sti1097
01-24 02:00:00+01:00,0,sti1104
01-24 03:00:00+01:00,1,sti2874
01-24 04:00:00+01:00,0,sti1104
01-24 05:00:00+01:00,1,sti3428
01-24 06:00:00+01:00,0,sti3308
01-24 07:00:00+01:00,0,sti2973
01-24 08:00:00+01:00,0,sti339
01-24 09:00:00+01:00,1,sti2778
01-24 10:00:00+01:00,1,sti2754
01-24 11:00:00+01:00,0,sti72
01-24 12:00:00+01:00,1,sti2752
01-24 13:00:00+01:00,1,sti3472
01-24 14:00:00+01:00,0,sti3176
01-24 15:00:00+01:00,1,sti3401
01-24 16:00:00+01:00,0,sti2973
01-24 17:00:00+01:00,1,sti1645
01-24 18:00:00+01:00,1,sti2309
01-24 19:00:00+01:00,1,sti1960
01-24 20:00:00+01:00,1,stp2
01-24 21:00:00+01:00,0,stp2
01-24 22:00:00+01:00,1,sti2974
01-24 23:00:00+01:00,1,sti1329
01-25 00:00:00+01:00,1,sti1044
01-25 01:00:00+01:00,1,sti1274
01-25 02:00:00+01:00,0,sti3443
01-25 03:00:00+01:00,0,sti1104
01-25 04:00:00+01:00,0,sti2874
01-25 05:00:00+01:00,0,sti2874
01-25 06:00:00+01:00,0,sti1104
01-25 07:00:00+01:00,1,sti1104
01-25 08:00:00+01:00,0,stn7
01-25 09:00:00+01:00,0,sti3176
01-25 10:00:00+01:00,0,sti3176
01-25 11:00:00+01:00,0,sti3176
01-25 12:00:00+01:00,0,sti3176
01-25 13:00:00+01:00,0,sti3176
01-25 14:00:00+01:00,0,sti3176
01-25 15:00:00+01:00,1,sti3176
01-25 16:00:00+01:00,0,sti1104
01-25 17:00:00+01:00,1,sti1226
01-25 18:00:00+01:00,1,sti732
01-25 19:00:00+01:00,1,sti1142
01-25 20:00:00+01:00,1,sti1188
01-25 21:00:00+01:00,1,sti1929
01-25 22:00:00+01:00,1,sti612
01-25 23:00:00+01:00,1,sti2382
01-26 00:00:00+01:00,1,sti1268
01-26 01:00:00+01:00,0,sti3460
01-26 02:00:00+01:00,0,sti298
01-26 03:00:00+01:00,1,sti298
01-26 04:00:00+01:00,0,sti298
01-26 05:00:00+01:00,0,sti298
01-26 06:00:00+01:00,1,sti1247
01-26 07:00:00+01:00,1,sti1118
01-26 08:00:00+01:00,0,stp17
01-26 09:00:00+01:00,0,stp98
01-26 10:00:00+01:00,0,stp231
01-26 11:00:00+01:00,0,stp266
01-26 12:00:00+01:00,0,stp149
01-26 13:00:00+01:00,0,stp260
01-26 14:00:00+01:00,1,sti2329
01-26 15:00:00+01:00,1,sti2287
01-26 16:00:00+01:00,1,sti457
01-26 17:00:00+01:00,1,sti1691
01-26 18:00:00+01:00,0,stp177
01-26 19:00:00+01:00,1,stp171
01-26 20:00:00+01:00,0,stp38
01-26 21:00:00+01:00,1,stp325
01-26 22:00:00+01:00,1,stp235
01-26 23:00:00+01:00,1,sti1323
01-27 00:00:00+01:00,1,sti1022
01-27 01:00:00+01:00,1,sti2457
01-27 02:00:00+01:00,0,sti3176
01-27 03:00:00+01:00,0,sti3176
01-27 04:00:00+01:00,0,sti3176
01-27 05:00:00+01:00,0,sti3176
01-27 06:00:00+01:00,1,sti2023
01-27 07:00:00+01:00,1,sti891
01-27 08:00:00+01:00,0,stp166
01-27 09:00:00+01:00,0,stp248
01-27 10:00:00+01:00,1,stp126
01-27 11:00:00+01:00,0,stp31
01-27 12:00:00+01:00,0,stp149
01-27 13:00:00+01:00,1,stp149
01-27 14:00:00+01:00,1,sti3095
01-27 15:00:00+01:00,1,sti2600
01-27 16:00:00+01:00,1,sti1912
01-27 17:00:00+01:00,1,sti1027
01-27 18:00:00+01:00,1,stp41
01-27 19:00:00+01:00,1,stp137
01-27 20:00:00+01:00,1,stp284
01-27 21:00:00+01:00,0,stp137
01-27 22:00:00+01:00,1,stp311
01-27 23:00:00+01:00,1,sti671
01-28 00:00:00+01:00,1,sti71
01-28 01:00:00+01:00,0,sti3176
01-28 02:00:00+01:00,0,sti3176
01-28 03:00:00+01:00,0,sti3176
01-28 04:00:00+01:00,0,sti3176
01-28 05:00:00+01:00,0,sti3176
01-28 06:00:00+01:00,1,sti145
01-28 07:00:00+01:00,1,sti74
01-28 08:00:00+01:00,1,stp24
01-28 09:00:00+01:00,1,stp248
01-28 10:00:00+01:00,0,stp126
01-28 11:00:00+01:00,1,stp166
01-28 12:00:00+01:00,0,stp138
01-28 13:00:00+01:00,1,stp138
01-28 14:00:00+01:00,1,sti3473
01-28 15:00:00+01:00,1,sti72
01-28 16:00:00+01:00,1,sti168
01-28 17:00:00+01:00,1,sti1276
01-28 18:00:00+01:00,1,stp209
01-28 19:00:00+01:00,1,stp21
01-28 20:00:00+01:00,1,stp237
01-28 21:00:00+01:00,1,stp307
01-28 22:00:00+01:00,1,stp267
01-28 23:00:00+01:00,1,sti987
01-29 00:00:00+01:00,1,sti1028
01-29 01:00:00+01:00,1,sti1081
01-29 02:00:00+01:00,0,sti3428
01-29 03:00:00+01:00,0,sti3428
01-29 04:00:00+01:00,1,sti3443
01-29 05:00:00+01:00,0,sti3443
01-29 06:00:00+01:00,1,sti1302
